i-1	i+0	i+1	Filter	Time
1027	1141	1233	0	406374
1141	1233	1054	0	407607
1233	1054	973	0	408661
1054	973	1098	0	409634
973	1098	1214	0	410732
1098	1214	996	0	411946
1214	996	957	0	412942
996	957	976	0	413899
957	976	1265	0	414875
976	1265	1202	0	416140
1265	1202	1238	0	417342
1202	1238	1327	0	418580
1238	1327	1198	0	419907
1327	1198	1245	0	421105
1198	1245	1156	0	422350
1245	1156	1210	0	423506
1156	1210	1043	0	424716
1210	1043	1109	0	425759
1043	1109	1241	0	426868
1109	1241	1101	0	428109
1241	1101	1101	0	429210
1101	1101	1109	0	430311
1101	1109	1035	0	431420
1109	1035	981	0	432455
1035	981	1101	0	433436
981	1101	1296	0	434537
1101	1296	1151	0	435833
1296	1151	1191	0	436984
1151	1191	1160	0	438175
1191	1160	1132	0	439335
1160	1132	1015	0	440467
1132	1015	1016	0	441482
1015	1016	1125	0	442498
1016	1125	1182	0	443623
1125	1182	1121	0	444805
1182	1121	1039	0	445926
1121	1039	1191	0	446965
1039	1191	1190	0	448156
1191	1190	1066	0	449346
1190	1066	1086	0	450412
1066	1086	1265	0	451498
1086	1265	1120	0	452763
1265	1120	1059	0	453883
1120	1059	1237	0	454942
1059	1237	1198	0	456179
1237	1198	1043	0	457377
1198	1043	1125	0	458420
1043	1125	1268	0	459545
1125	1268	1109	0	460813
1268	1109	1082	0	461922
1109	1082	1163	0	463004
1082	1163	1164	0	464167
1163	1164	1015	0	465331
1164	1015	1012	0	466346
1015	1012	918	0	467358
1012	918	864	0	468276
918	864	864	0	469140
864	864	973	0	470004
864	973	1342	0	470977
973	1342	1276	0	472319
1342	1276	1273	0	473595
1276	1273	1299	0	474868
1273	1299	1218	0	476167
1299	1218	1210	0	477385
1218	1210	1098	0	478595
1210	1098	1210	0	479693
1098	1210	1140	0	480903
1210	1140	1031	0	482043
1140	1031	1089	0	483074
1031	1089	1168	0	484163
1089	1168	1046	0	485331
1168	1046	1063	0	486377
1046	1063	1124	0	487440
1063	1124	1113	0	488564
1124	1113	1023	0	489677
1113	1023	1070	0	490700
1023	1070	1164	0	491770
1070	1164	1132	0	492934
1164	1132	1012	0	494066
1132	1012	1039	0	495078
1012	1039	1004	0	496117
1039	1004	988	0	497121
1004	988	1054	0	498109
988	1054	1203	0	499163
1054	1203	1085	0	500366
1203	1085	1094	0	501451
1085	1094	1268	0	502545
1094	1268	1218	0	503813
1268	1218	1140	0	505031
1218	1140	1117	0	506171
1140	1117	1191	0	507288
1117	1191	1074	0	508479
1191	1074	1003	0	509553
1074	1003	1078	0	510556
1003	1078	1191	0	511634
1078	1191	1183	0	512825
1191	1183	1105	0	514008
1183	1105	1268	0	515113
1105	1268	1210	0	516381
1268	1210	1067	0	517591
1210	1067	1046	0	518658
1067	1046	1210	0	519704
1046	1210	1195	0	520914
1210	1195	1062	0	522109
1195	1062	1269	0	523171
1062	1269	1256	0	524440
1269	1256	1176	0	525696
1256	1176	1105	0	526872
1176	1105	1245	0	527977
1105	1245	1194	0	529222
1245	1194	1043	0	530416
1194	1043	1078	0	531459
1043	1078	1156	0	532537
1078	1156	1011	0	533693
1156	1011	926	0	534704
1011	926	969	0	535630
926	969	1144	0	536599
969	1144	1132	0	537743
1144	1132	1214	0	538875
1132	1214	1187	0	540089
1214	1187	1222	0	541276
1187	1222	1125	0	542498
1222	1125	1217	0	543623
1125	1217	1141	0	544840
1217	1141	984	0	545981
1141	984	1039	0	546965
984	1039	1159	0	548004
1039	1159	1032	0	549163
1159	1032	1000	0	550195
1032	1000	1066	0	551195
1000	1066	1105	0	552261
1066	1105	1035	0	553366
1105	1035	1035	0	554401
1035	1035	1268	0	555436
1035	1268	1164	0	556704
1268	1164	1186	0	557868
1164	1186	1179	0	559054
1186	1179	1156	0	560233
1179	1156	1210	0	561389
1156	1210	1129	0	562599
1210	1129	1175	0	563728
1129	1175	1132	0	564903
1175	1132	1082	0	566035
1132	1082	1148	0	567117
1082	1148	1085	0	568265
1148	1085	1164	0	569350
1085	1164	1132	0	570514
1164	1132	984	0	571646
1132	984	996	0	572630
984	996	1059	0	573626
996	1059	965	0	574685
1059	965	980	0	575650
965	980	961	0	576630
980	961	954	0	577591
961	954	945	0	578545
954	945	1218	0	579490
945	1218	1296	0	580708
1218	1296	1210	0	582004
1296	1210	1175	0	583214
1210	1175	1164	0	584389
1175	1164	1241	0	585553
1164	1241	1124	0	586794
1241	1124	1327	0	587918
1124	1327	1276	0	589245
1327	1276	1172	0	590521
1276	1172	1171	0	591693
1172	1171	1272	0	592864
1171	1272	1156	0	594136
1272	1156	1097	0	595292
1156	1097	1292	0	596389
1097	1292	1241	0	597681
1292	1241	1175	0	598922
1241	1175	1043	0	600097
1175	1043	1164	0	601140
1043	1164	1260	0	602304
1164	1260	1164	0	603564
1260	1164	1031	0	604728
1164	1031	1163	0	605759
1031	1163	1132	0	606922
1163	1132	1098	0	608054
1132	1098	1058	0	609152
1098	1058	1187	0	610210
1058	1187	1144	0	611397
1187	1144	1179	0	612541
1144	1179	1152	0	613720
1179	1152	980	0	614872
1152	980	907	0	615852
980	907	902	0	616759
907	902	973	0	617661
902	973	1284	0	618634
973	1284	1191	0	619918
1284	1191	1218	0	621109
1191	1218	1280	0	622327
1218	1280	1167	0	623607
1280	1167	1175	0	624774
1167	1175	1207	0	625949
1175	1207	1198	0	627156
1207	1198	1179	0	628354
1198	1179	1214	0	629533
1179	1214	1128	0	630747
1214	1128	950	0	631875
1128	950	938	0	632825
950	938	953	0	633763
938	953	1148	0	634716
953	1148	1331	0	635864
1148	1331	1221	0	637195
1331	1221	1261	0	638416
1221	1261	1187	0	639677
1261	1187	1222	0	640864
1187	1222	1186	0	642086
1222	1186	1129	0	643272
1186	1129	1054	0	644401
1129	1054	1039	0	645455
1054	1039	1167	0	646494
1039	1167	1152	0	647661
1167	1152	1059	0	648813
1152	1059	1089	0	649872
1059	1089	1156	0	650961
1089	1156	1097	0	652117
1156	1097	1058	0	653214
1097	1058	1191	0	654272
1058	1191	1175	0	655463
1191	1175	1047	0	656638
1175	1047	1148	0	657685
1047	1148	1221	0	658833
1148	1221	1032	0	660054
1221	1032	902	0	661086
1032	902	891	0	661988
902	891	919	0	662879
891	919	1058	0	663798
919	1058	1218	0	664856
1058	1218	1315	0	666074
1218	1315	1405	0	667389
1315	1405	1249	0	668794
1405	1249	1214	0	670043
1249	1214	1311	0	671257
1214	1311	1148	0	672568
1311	1148	1027	0	673716
1148	1027	1024	0	674743
1027	1024	1011	0	675767
1024	1011	957	0	676778
1011	957	1043	0	677735
957	1043	1175	0	678778
1043	1175	1020	0	679953
1175	1020	1008	0	680973
1020	1008	1147	0	681981
1008	1147	1152	0	683128
1147	1152	1156	0	684280
1152	1156	1148	0	685436
1156	1148	1019	0	686584
1148	1019	1086	0	687603
1019	1086	1225	0	688689
1086	1225	1032	0	689914
1225	1032	1046	0	690946
1032	1046	1195	0	691992
1046	1195	1163	0	693187
1195	1163	1043	0	694350
1163	1043	1152	0	695393
1043	1152	1280	0	696545
1152	1280	1105	0	697825
1280	1105	1183	0	698930
1105	1183	1237	0	700113
1183	1237	1136	0	701350
1237	1136	1032	0	702486
1136	1032	992	0	703518
1032	992	949	0	704510
992	949	1008	0	705459
949	1008	1179	0	706467
1008	1179	1284	0	707646
1179	1284	1342	0	708930
1284	1342	1234	0	710272
1342	1234	1214	0	711506
1234	1214	1331	0	712720
1214	1331	1194	0	714051
1331	1194	1152	0	715245
1194	1152	1296	0	716397
1152	1296	1175	0	717693
1296	1175	1058	0	718868
1175	1058	1093	0	719926
1058	1093	1242	0	721019
1093	1242	1070	0	722261
1242	1070	1035	0	723331
1070	1035	1089	0	724366
1035	1089	1152	0	725455
1089	1152	1035	0	726607
1152	1035	1128	0	727642
1035	1128	1160	0	728770
1128	1160	1051	0	729930
1160	1051	1003	0	730981
1051	1003	985	0	731984
1003	985	1136	0	732969
985	1136	1226	0	734105
1136	1226	1015	0	735331
1226	1015	1082	0	736346
1015	1082	1183	0	737428
1082	1183	1109	0	738611
1183	1109	1136	0	739720
1109	1136	1222	0	740856
1136	1222	1136	0	742078
1222	1136	984	0	743214
1136	984	1070	0	744198
984	1070	1137	0	745268
1070	1137	1066	0	746405
1137	1066	957	0	747471
1066	957	953	0	748428
957	953	981	0	749381
953	981	1019	0	750362
981	1019	1016	0	751381
1019	1016	1156	0	752397
1016	1156	1237	0	753553
1156	1237	1148	0	754790
1237	1148	1202	0	755938
1148	1202	1062	0	757140
1202	1062	1020	0	758202
1062	1020	1093	0	759222
1020	1093	1024	0	760315
1093	1024	980	0	761339
1024	980	1144	0	762319
980	1144	1269	0	763463
1144	1269	1136	0	764732
1269	1136	1054	0	765868
1136	1054	1121	0	766922
1054	1121	1117	0	768043
1121	1117	918	0	769160
1117	918	895	0	770078
918	895	914	0	770973
895	914	1202	0	771887
914	1202	1234	0	773089
1202	1234	1284	0	774323
1234	1284	1276	0	775607
1284	1276	1234	0	776883
1276	1234	1214	0	778117
1234	1214	1225	0	779331
1214	1225	1273	0	780556
1225	1273	1159	0	781829
1273	1159	1133	0	782988
1159	1133	1128	0	784121
1133	1128	1187	0	785249
1128	1187	1015	0	786436
1187	1015	1024	0	787451
1015	1024	1043	0	788475
1024	1043	961	0	789518
1043	961	1015	0	790479
961	1015	1284	0	791494
1015	1284	1199	0	792778
1284	1199	1221	0	793977
1199	1221	1121	0	795198
1221	1121	1284	0	796319
1121	1284	1129	0	797603
1284	1129	1147	0	798732
1129	1147	1082	0	799879
1147	1082	985	0	800961
1082	985	1011	0	801946
985	1011	1152	0	802957
1011	1152	1206	0	804109
1152	1206	1047	0	805315
1206	1047	1194	0	806362
1047	1194	1051	0	807556
1194	1051	1031	0	808607
1051	1031	988	0	809638
1031	988	1070	0	810626
988	1070	1176	0	811696
1070	1176	1046	0	812872
1176	1046	1035	0	813918
1046	1035	1109	0	814953
1035	1109	1179	0	816062
1109	1179	1024	0	817241
1179	1024	1062	0	818265
1024	1062	1268	0	819327
1062	1268	1094	0	820595
1268	1094	1190	0	821689
1094	1190	1047	0	822879
1190	1047	907	0	823926
1047	907	899	0	824833
907	899	976	0	825732
899	976	1257	0	826708
976	1257	1163	0	827965
1257	1163	1148	0	829128
1163	1148	1191	0	830276
1148	1191	1233	0	831467
1191	1233	1168	0	832700
1233	1168	1198	0	833868
1168	1198	1226	0	835066
1198	1226	1113	0	836292
1226	1113	1039	0	837405
1113	1039	1058	0	838444
1039	1058	1031	0	839502
1058	1031	973	0	840533
1031	973	1012	0	841506
973	1012	1116	0	842518
1012	1116	1090	0	843634
1116	1090	1008	0	844724
1090	1008	1031	0	845732
1008	1031	922	0	846763
1031	922	868	0	847685
922	868	859	0	848553
868	859	911	0	849412
859	911	1195	0	850323
911	1195	1206	0	851518
1195	1206	1315	0	852724
1206	1315	1241	0	854039
1315	1241	1253	0	855280
1241	1253	1175	0	856533
1253	1175	1039	0	857708
1175	1039	1004	0	858747
1039	1004	1054	0	859751
1004	1054	1051	0	860805
1054	1051	1043	0	861856
1051	1043	1167	0	862899
1043	1167	1105	0	864066
1167	1105	996	0	865171
1105	996	1086	0	866167
996	1086	1206	0	867253
1086	1206	1055	0	868459
1206	1055	1050	0	869514
1055	1050	1249	0	870564
1050	1249	1199	0	871813
1249	1199	984	0	873012
1199	984	1012	0	873996
984	1012	1093	0	875008
1012	1093	1136	0	876101
1093	1136	1012	0	877237
1136	1012	1016	0	878249
1012	1016	1120	0	879265
1016	1120	1031	0	880385
1120	1031	1055	0	881416
1031	1055	1179	0	882471
1055	1179	1124	0	883650
1179	1124	1113	0	884774
1124	1113	1024	0	885887
1113	1024	1035	0	886911
1024	1035	992	0	887946
1035	992	1085	0	888938
992	1085	1253	0	890023
1085	1253	1051	0	891276
1253	1051	1015	0	892327
1051	1015	1137	0	893342
1015	1137	1140	0	894479
1137	1140	1050	0	895619
1140	1050	1164	0	896669
1050	1164	1074	0	897833
1164	1074	984	0	898907
1074	984	1163	0	899891
984	1163	1082	0	901054
1163	1082	1179	0	902136
1082	1179	1101	0	903315
1179	1101	1148	0	904416
1101	1148	1140	0	905564
1148	1140	1074	0	906704
1140	1074	1074	0	907778
1074	1074	1148	0	908852
1074	1148	1117	0	910000
1148	1117	1031	0	911117
1117	1031	949	0	912148
1031	949	930	0	913097
949	930	876	0	914027
930	876	887	0	914903
876	887	980	0	915790
887	980	1355	0	916770
980	1355	1416	0	918125
1355	1416	1229	0	919541
1416	1229	1351	0	920770
1229	1351	1291	0	922121
1351	1291	1129	0	923412
1291	1129	1015	0	924541
1129	1015	1090	0	925556
1015	1090	1214	0	926646
1090	1214	1093	0	927860
1214	1093	1012	0	928953
1093	1012	1035	0	929965
1012	1035	1066	0	931000
1035	1066	1059	0	932066
1066	1059	1023	0	933125
1059	1023	1117	0	934148
1023	1117	1163	0	935265
1117	1163	1054	0	936428
1163	1054	1086	0	937482
1054	1086	1167	0	938568
1086	1167	1144	0	939735
1167	1144	1039	0	940879
1144	1039	1055	0	941918
1039	1055	1043	0	942973
1055	1043	980	0	944016
1043	980	992	0	944996
980	992	1047	0	945988
992	1047	1039	0	947035
1047	1039	973	0	948074
1039	973	1019	0	949047
973	1019	1051	0	950066
1019	1051	1023	0	951117
1051	1023	1031	0	952140
1023	1031	965	0	953171
1031	965	981	0	954136
965	981	1039	0	955117
981	1039	961	0	956156
1039	961	883	0	957117
961	883	899	0	958000
883	899	969	0	958899
899	969	1113	0	959868
969	1113	1058	0	960981
1113	1058	1050	0	962039
1058	1050	1187	0	963089
1050	1187	1273	0	964276
1187	1273	1097	0	965549
1273	1097	1089	0	966646
1097	1089	1168	0	967735
1089	1168	1054	0	968903
1168	1054	1090	0	969957
1054	1090	1066	0	971047
1090	1066	1015	0	972113
1066	1015	1000	0	973128
1015	1000	1070	0	974128
1000	1070	1070	0	975198
1070	1070	981	0	976268
1070	981	1000	0	977249
981	1000	1035	0	978249
1000	1035	1012	0	979284
1035	1012	969	0	980296
1012	969	1003	0	981265
969	1003	1106	0	982268
1003	1106	996	0	983374
1106	996	1000	0	984370
996	1000	1023	0	985370
1000	1023	1027	0	986393
1023	1027	1024	0	987420
1027	1024	1074	0	988444
1024	1074	1042	0	989518
1074	1042	985	0	990560
1042	985	1050	0	991545
985	1050	1090	0	992595
1050	1090	976	0	993685
1090	976	1000	0	994661
976	1000	1074	0	995661
1000	1074	1000	0	996735
1074	1000	930	0	997735
1000	930	954	0	998665
930	954	918	0	999619
954	918	875	0	1000537
918	875	892	0	1001412
875	892	945	0	1002304
892	945	1008	0	1003249
945	1008	996	0	1004257
1008	996	965	0	1005253
996	965	984	0	1006218
965	984	1055	0	1007202
984	1055	1066	0	1008257
1055	1066	1097	0	1009323
1066	1097	1082	0	1010420
1097	1082	1144	0	1011502
1082	1144	1031	0	1012646
1144	1031	1035	0	1013677
1031	1035	977	0	1014712
1035	977	976	0	1015689
977	976	989	0	1016665
976	989	1023	0	1017654
989	1023	973	0	1018677
1023	973	945	0	1019650
973	945	981	0	1020595
945	981	988	0	1021576
981	988	992	0	1022564
988	992	926	0	1023556
992	926	930	0	1024482
926	930	969	0	1025412
930	969	1098	0	1026381
969	1098	961	0	1027479
1098	961	972	0	1028440
961	972	962	0	1029412
972	962	891	0	1030374
962	891	871	0	1031265
891	871	922	0	1032136
871	922	1168	0	1033058
922	1168	1167	0	1034226
1168	1167	1113	0	1035393
1167	1113	1144	0	1036506
1113	1144	1179	0	1037650
1144	1179	1031	0	1038829
1179	1031	1140	0	1039860
1031	1140	1070	0	1041000
1140	1070	1023	0	1042070
1070	1023	1172	0	1043093
1023	1172	1081	0	1044265
1172	1081	996	0	1045346
1081	996	1012	0	1046342
996	1012	1023	0	1047354
1012	1023	985	0	1048377
1023	985	969	0	1049362
985	969	992	0	1050331
969	992	1012	0	1051323
992	1012	930	0	1052335
1012	930	992	0	1053265
930	992	976	0	1054257
992	976	899	0	1055233
976	899	895	0	1056132
899	895	915	0	1057027
895	915	1000	0	1057942
915	1000	1046	0	1058942
1000	1046	989	0	1059988
1046	989	1004	0	1060977
989	1004	1038	0	1061981
1004	1038	977	0	1063019
1038	977	973	0	1063996
977	973	996	0	1064969
973	996	895	0	1065965
996	895	872	0	1066860
895	872	832	0	1067732
872	832	810	0	1068564
832	810	778	0	1069374
810	778	759	0	1070152
778	759	750	0	1070911
759	750	759	0	1071661
750	759	751	0	1072420
759	751	736	0	1073171
751	736	731	0	1073907
736	731	716	0	1074638
731	716	712	0	1075354
716	712	704	0	1076066
712	704	689	0	1076770
704	689	693	0	1077459
689	693	692	0	1078152
693	692	689	0	1078844
692	689	693	0	1079533
689	693	704	0	1080226
693	704	731	0	1080930
704	731	767	0	1081661
731	767	825	0	1082428
767	825	836	0	1083253
825	836	825	0	1084089
836	825	856	0	1084914
825	856	934	0	1085770
856	934	973	0	1086704
934	973	926	0	1087677
973	926	1016	0	1088603
926	1016	1124	0	1089619
1016	1124	1051	0	1090743
1124	1051	1105	0	1091794
1051	1105	1167	0	1092899
1105	1167	1055	0	1094066
1167	1055	992	0	1095121
1055	992	1031	0	1096113
992	1031	1035	0	1097144
1031	1035	969	0	1098179
1035	969	1035	0	1099148
969	1035	1156	0	1100183
1035	1156	1015	0	1101339
1156	1015	1051	0	1102354
1015	1051	1054	0	1103405
1051	1054	1043	0	1104459
1054	1043	1043	0	1105502
1043	1043	1027	0	1106545
1043	1027	1000	0	1107572
1027	1000	1035	0	1108572
1000	1035	1152	0	1109607
1035	1152	1085	0	1110759
1152	1085	1070	0	1111844
1085	1070	1043	0	1112914
1070	1043	1074	0	1113957
