i-1	i+0	i+1	Filter	Time
802	794	801	0	475732
794	801	782	0	476533
801	782	798	0	477315
782	798	825	0	478113
798	825	860	0	478938
825	860	805	0	479798
860	805	802	0	480603
805	802	809	0	481405
802	809	844	0	482214
809	844	876	0	483058
844	876	1050	0	483934
876	1050	1012	0	484984
1050	1012	1043	0	485996
1012	1043	1023	0	487039
1043	1023	965	0	488062
1023	965	961	0	489027
965	961	884	0	489988
961	884	828	0	490872
884	828	806	0	491700
828	806	798	0	492506
806	798	848	0	493304
798	848	1218	0	494152
848	1218	1085	0	495370
1218	1085	977	0	496455
1085	977	879	0	497432
977	879	825	0	498311
879	825	802	0	499136
825	802	801	0	499938
802	801	806	0	500739
801	806	821	0	501545
806	821	825	0	502366
821	825	813	0	503191
825	813	801	0	504004
813	801	802	0	504805
801	802	782	0	505607
802	782	786	0	506389
782	786	798	0	507175
786	798	794	0	507973
798	794	793	0	508767
794	793	1055	0	509560
793	1055	961	0	510615
1055	961	961	0	511576
961	961	883	0	512537
961	883	829	0	513420
883	829	794	0	514249
829	794	794	0	515043
794	794	719	0	515837
794	719	740	0	516556
719	740	727	0	517296
740	727	755	0	518023
727	755	743	0	518778
755	743	767	0	519521
743	767	755	0	520288
767	755	755	0	521043
755	755	743	0	521798
755	743	743	0	522541
743	743	728	0	523284
743	728	743	0	524012
728	743	755	0	524755
743	755	751	0	525510
755	751	727	0	526261
751	727	724	0	526988
727	724	708	0	527712
724	708	685	0	528420
708	685	689	0	529105
685	689	681	0	529794
689	681	669	0	530475
681	669	677	0	531144
669	677	693	0	531821
677	693	692	0	532514
693	692	705	0	533206
692	705	754	0	533911
705	754	775	0	534665
754	775	801	0	535440
775	801	810	0	536241
801	810	840	0	537051
810	840	841	0	537891
840	841	805	0	538732
841	805	868	0	539537
805	868	922	0	540405
868	922	871	0	541327
922	871	888	0	542198
871	888	860	0	543086
888	860	817	0	543946
860	817	836	0	544763
817	836	786	0	545599
836	786	755	0	546385
786	755	759	0	547140
755	759	770	0	547899
759	770	802	0	548669
770	802	794	0	549471
802	794	797	0	550265
794	797	876	0	551062
797	876	969	0	551938
876	969	937	0	552907
969	937	934	1	553844
937	934	946	1	554778
934	946	934	1	555724
946	934	906	1	556658
934	906	899	1	557564
906	899	895	1	558463
899	895	879	1	559358
895	879	907	1	560237
879	907	852	1	561144
907	852	817	1	561996
852	817	817	1	562813
817	817	841	1	563630
817	841	871	1	564471
841	871	884	1	565342
871	884	922	1	566226
884	922	879	1	567148
922	879	860	1	568027
879	860	817	1	568887
860	817	798	1	569704
817	798	770	1	570502
798	770	744	1	571272
770	744	731	1	572016
744	731	708	1	572747
731	708	701	1	573455
708	701	692	1	574156
701	692	693	1	574848
692	693	681	1	575541
693	681	677	1	576222
681	677	677	1	576899
677	677	669	1	577576
677	669	666	1	578245
669	666	673	1	578911
666	673	646	1	579584
673	646	579	0	580230
646	579	565	0	580809
579	565	564	0	581374
565	564	560	0	581938
564	560	576	0	582498
560	576	576	0	583074
576	576	576	0	583650
576	576	583	0	584226
576	583	596	0	584809
583	596	611	0	585405
596	611	599	0	586016
611	599	611	0	586615
599	611	607	0	587226
611	607	614	0	587833
607	614	615	0	588447
614	615	611	0	589062
615	611	619	0	589673
611	619	619	0	590292
619	619	618	0	590911
619	618	615	0	591529
618	615	619	0	592144
615	619	622	0	592763
619	622	615	0	593385
622	615	623	0	594000
615	623	634	0	594623
623	634	634	0	595257
634	634	634	0	595891
634	634	635	0	596525
634	635	626	0	597160
635	626	623	0	597786
626	623	622	0	598409
623	622	615	0	599031
622	615	607	0	599646
615	607	607	0	600253
607	607	591	0	600860
607	591	588	0	601451
591	588	591	0	602039
588	591	584	0	602630
591	584	584	0	603214
584	584	572	0	603798
584	572	572	0	604370
572	572	572	0	604942
572	572	572	0	605514
572	572	556	0	606086
572	556	564	0	606642
556	564	564	0	607206
564	564	561	0	607770
564	561	564	0	608331
561	564	560	0	608895
564	560	568	0	609455
560	568	565	0	610023
568	565	560	0	610588
565	560	564	0	611148
560	564	564	0	611712
564	564	557	0	612276
564	557	568	0	612833
557	568	576	0	613401
568	576	579	0	613977
576	579	584	0	614556
579	584	580	0	615140
584	580	591	0	615720
580	591	596	0	616311
591	596	587	0	616907
596	587	588	0	617494
587	588	587	0	618082
588	587	584	0	618669
587	584	584	0	619253
584	584	579	0	619837
584	579	584	0	620416
579	584	580	0	621000
584	580	583	0	621580
580	583	580	0	622163
583	580	580	0	622743
580	580	588	0	623323
580	588	587	0	623911
588	587	588	0	624498
587	588	587	0	625086
588	587	595	0	625673
587	595	596	0	626268
595	596	595	0	626864
596	595	595	0	627459
595	595	596	0	628054
595	596	595	0	628650
596	595	592	0	629245
595	592	599	0	629837
592	599	630	0	630436
599	630	630	0	631066
630	630	639	0	631696
630	639	646	0	632335
639	646	645	0	632981
646	645	650	0	633626
645	650	662	0	634276
650	662	638	0	634938
662	638	634	0	635576
638	634	646	0	636210
634	646	654	0	636856
646	654	634	0	637510
654	634	646	0	638144
634	646	638	0	638790
646	638	634	0	639428
638	634	627	0	640062
634	627	622	0	640689
627	622	627	0	641311
622	627	646	0	641938
627	646	646	0	642584
646	646	661	0	643230
646	661	662	0	643891
661	662	649	0	644553
662	649	658	0	645202
649	658	650	0	645860
658	650	630	0	646510
650	630	630	0	647140
630	630	623	0	647770
630	623	623	0	648393
623	623	614	0	649016
623	614	615	0	649630
614	615	623	0	650245
615	623	622	0	650868
623	622	623	0	651490
622	623	634	0	652113
623	634	630	0	652747
634	630	631	0	653377
630	631	634	0	654008
631	634	658	0	654642
634	658	661	0	655300
658	661	685	0	655961
661	685	689	0	656646
685	689	681	0	657335
689	681	688	0	658016
681	688	697	0	658704
688	697	677	0	659401
697	677	669	0	660078
677	669	673	0	660747
669	673	650	0	661420
673	650	654	0	662070
650	654	650	0	662724
654	650	661	0	663374
650	661	654	0	664035
661	654	653	0	664689
654	653	674	0	665342
653	674	669	0	666016
674	669	677	0	666685
669	677	673	0	667362
677	673	665	0	668035
673	665	681	0	668700
665	681	658	0	669381
681	658	665	0	670039
658	665	658	0	670704
665	658	681	0	671362
658	681	685	0	672043
681	685	684	0	672728
685	684	697	0	673412
684	697	685	0	674109
697	685	669	0	674794
685	669	665	0	675463
669	665	670	0	676128
665	670	669	0	676798
670	669	669	0	677467
669	669	673	0	678136
669	673	681	0	678809
673	681	685	0	679490
681	685	697	0	680175
685	697	684	0	680872
697	684	705	0	681556
684	705	696	0	682261
705	696	701	0	682957
696	701	677	0	683658
701	677	681	0	684335
677	681	684	0	685016
681	684	693	0	685700
684	693	681	0	686393
693	681	673	0	687074
681	673	677	0	687747
673	677	677	0	688424
677	677	669	0	689101
677	669	674	0	689770
669	674	696	0	690444
674	696	697	0	691140
696	697	731	0	691837
697	731	724	0	692568
731	724	712	0	693292
724	712	704	0	694004
712	704	704	0	694708
704	704	693	0	695412
704	693	689	0	696105
693	689	673	0	696794
689	673	669	0	697467
673	669	701	0	698136
669	701	735	0	698837
701	735	732	0	699572
735	732	789	0	700304
732	789	751	0	701093
789	751	744	0	701844
751	744	766	0	702588
744	766	751	0	703354
766	751	774	0	704105
751	774	786	0	704879
774	786	763	0	705665
786	763	755	0	706428
763	755	794	0	707183
755	794	793	0	707977
794	793	767	0	708770
793	767	751	0	709537
767	751	766	0	710288
751	766	748	0	711054
766	748	716	0	711802
748	716	743	0	712518
716	743	805	0	713261
743	805	848	0	714066
805	848	895	0	714914
848	895	884	0	715809
895	884	789	0	716693
884	789	786	0	717482
789	786	783	0	718268
786	783	778	0	719051
783	778	774	0	719829
778	774	802	0	720603
774	802	793	0	721405
802	793	790	0	722198
793	790	782	0	722988
790	782	763	0	723770
782	763	782	0	724533
763	782	767	0	725315
782	767	751	0	726082
767	751	755	0	726833
751	755	747	0	727588
755	747	731	0	728335
747	731	755	0	729066
731	755	724	0	729821
755	724	755	0	730545
724	755	723	0	731300
755	723	736	0	732023
723	736	743	0	732759
736	743	735	0	733502
743	735	732	0	734237
735	732	739	0	734969
732	739	732	0	735708
739	732	743	0	736440
732	743	735	0	737183
743	735	728	0	737918
735	728	728	0	738646
728	728	731	0	739374
728	731	732	0	740105
731	732	727	0	740837
732	727	740	0	741564
727	740	743	0	742304
740	743	731	0	743047
743	731	720	0	743778
731	720	716	0	744498
720	716	697	0	745214
716	697	708	0	745911
697	708	720	0	746619
708	720	739	0	747339
720	739	747	0	748078
739	747	747	0	748825
747	747	743	0	749572
747	743	732	0	750315
743	732	723	0	751047
732	723	716	0	751770
723	716	709	0	752486
716	709	743	0	753195
709	743	747	0	753938
743	747	751	0	754685
747	751	778	0	755436
751	778	782	0	756214
778	782	778	0	756996
782	778	814	0	757774
778	814	844	0	758588
814	844	836	0	759432
844	836	860	0	760268
836	860	853	0	761128
860	853	898	0	761981
853	898	969	0	762879
898	969	1000	0	763848
969	1000	810	0	764848
1000	810	922	0	765658
810	922	1128	0	766580
922	1128	1059	0	767708
1128	1059	1050	0	768767
1059	1050	1090	0	769817
1050	1090	1081	0	770907
1090	1081	1117	0	771988
1081	1117	1195	0	773105
1117	1195	1338	0	774300
1195	1338	1191	0	775638
1338	1191	1152	0	776829
1191	1152	1077	0	777981
1152	1077	1055	0	779058
1077	1055	1019	0	780113
1055	1019	1039	0	781132
1019	1039	938	0	782171
1039	938	895	0	783109
938	895	860	0	784004
895	860	825	0	784864
860	825	809	0	785689
825	809	798	0	786498
809	798	817	0	787296
798	817	813	0	788113
817	813	856	0	788926
813	856	724	0	789782
856	724	673	0	790506
724	673	665	0	791179
673	665	670	0	791844
665	670	739	0	792514
670	739	755	0	793253
739	755	825	0	794008
755	825	809	0	794833
825	809	770	0	795642
809	770	736	0	796412
770	736	743	0	797148
736	743	735	0	797891
743	735	732	0	798626
735	732	728	0	799358
732	728	739	0	800086
728	739	704	0	800825
739	704	704	0	801529
704	704	693	0	802233
704	693	697	0	802926
693	697	708	0	803623
697	708	720	0	804331
708	720	789	0	805051
720	789	786	0	805840
789	786	775	0	806626
786	775	797	0	807401
775	797	806	0	808198
797	806	790	0	809004
806	790	790	0	809794
790	790	786	0	810584
790	786	782	0	811370
786	782	762	0	812152
782	762	751	0	812914
762	751	744	0	813665
751	744	758	0	814409
744	758	767	0	815167
758	767	766	0	815934
767	766	747	0	816700
766	747	751	0	817447
747	751	806	0	818198
751	806	852	0	819004
806	852	872	0	819856
852	872	863	0	820728
872	863	899	0	821591
863	899	895	0	822490
899	895	845	0	823385
895	845	817	0	824230
845	817	790	0	825047
817	790	774	0	825837
790	774	766	0	826611
774	766	783	0	827377
766	783	801	0	828160
783	801	813	0	828961
801	813	802	0	829774
813	802	790	0	830576
802	790	797	0	831366
790	797	759	0	832163
797	759	759	0	832922
759	759	747	0	833681
759	747	735	0	834428
747	735	724	0	835163
735	724	728	0	835887
724	728	727	0	836615
728	727	736	0	837342
727	736	731	0	838078
736	731	728	0	838809
731	728	712	0	839537
728	712	704	0	840249
712	704	708	0	840953
704	708	720	0	841661
708	720	720	0	842381
720	720	716	0	843101
720	716	716	0	843817
716	716	720	0	844533
716	720	716	0	845253
720	716	704	0	845969
716	704	677	0	846673
704	677	701	0	847350
677	701	731	0	848051
701	731	774	0	848782
731	774	775	0	849556
774	775	786	0	850331
775	786	782	0	851117
786	782	751	0	851899
782	751	739	0	852650
751	739	720	0	853389
739	720	728	0	854109
720	728	716	0	854837
728	716	712	0	855553
716	712	708	0	856265
712	708	700	0	856973
708	700	701	0	857673
700	701	700	0	858374
701	700	708	0	859074
700	708	708	0	859782
708	708	720	0	860490
708	720	716	0	861210
720	716	716	0	861926
716	716	700	0	862642
716	700	693	0	863342
700	693	689	0	864035
693	689	685	0	864724
689	685	700	0	865409
685	700	728	0	866109
700	728	731	0	866837
728	731	747	0	867568
731	747	755	0	868315
747	755	743	0	869070
755	743	732	0	869813
743	732	720	0	870545
732	720	716	0	871265
720	716	719	0	871981
716	719	716	0	872700
719	716	716	0	873416
716	716	728	0	874132
716	728	739	0	874860
728	739	743	0	875599
739	743	736	0	876342
743	736	724	0	877078
736	724	716	0	877802
724	716	712	0	878518
716	712	700	0	879230
712	700	689	0	879930
700	689	681	0	880619
689	681	688	0	881300
681	688	677	0	881988
688	677	693	0	882665
677	693	716	0	883358
693	716	720	0	884074
716	720	739	0	884794
720	739	743	0	885533
739	743	732	0	886276
743	732	739	0	887008
732	739	759	0	887747
739	759	724	0	888506
759	724	731	0	889230
724	731	724	0	889961
731	724	724	0	890685
724	724	716	0	891409
724	716	723	0	892125
716	723	712	0	892848
723	712	705	0	893560
712	705	696	0	894265
705	696	693	0	894961
696	693	688	0	895654
693	688	693	0	896342
688	693	681	0	897035
693	681	673	0	897716
681	673	681	0	898389
673	681	673	0	899070
681	673	662	0	899743
673	662	665	0	900405
662	665	669	0	901070
665	669	712	0	901739
669	712	720	0	902451
712	720	751	0	903171
720	751	767	0	903922
751	767	751	0	904689
767	751	755	0	905440
751	755	747	0	906195
755	747	735	0	906942
747	735	716	0	907677
735	716	712	0	908393
716	712	708	0	909105
712	708	701	0	909813
708	701	704	0	910514
701	704	696	0	911218
704	696	681	0	911914
696	681	673	0	912595
681	673	689	0	913268
673	689	627	0	913957
689	627	653	0	914584
627	653	642	0	915237
653	642	646	0	915879
642	646	631	0	916525
646	631	626	0	917156
631	626	634	0	917782
626	634	650	0	918416
634	650	646	0	919066
650	646	673	0	919712
646	673	689	0	920385
673	689	658	0	921074
689	658	665	0	921732
658	665	669	0	922397
665	669	666	0	923066
669	666	653	0	923732
666	653	662	0	924385
653	662	661	0	925047
662	661	650	0	925708
661	650	646	0	926358
650	646	646	0	927004
646	646	650	0	927650
646	650	642	0	928300
650	642	634	0	928942
642	634	646	0	929576
634	646	650	0	930222
646	650	642	0	930872
650	642	642	0	931514
642	642	646	0	932156
642	646	638	0	932802
646	638	646	0	933440
638	646	646	0	934086
646	646	638	0	934732
646	638	638	0	935370
638	638	642	0	936008
638	642	650	0	936650
642	650	638	0	937300
650	638	657	0	937938
638	657	666	0	938595
657	666	681	0	939261
666	681	673	0	939942
681	673	665	0	940615
673	665	669	0	941280
665	669	677	0	941949
669	677	685	0	942626
677	685	685	0	943311
685	685	665	0	943996
685	665	670	0	944661
665	670	653	0	945331
670	653	650	0	945984
653	650	650	0	946634
650	650	642	0	947284
650	642	650	0	947926
642	650	638	0	948576
650	638	642	0	949214
638	642	642	0	949856
642	642	654	0	950498
642	654	642	0	951152
654	642	653	0	951794
642	653	654	0	952447
653	654	650	0	953101
654	650	646	0	953751
650	646	665	0	954397
646	665	642	0	955062
665	642	654	0	955704
642	654	642	0	956358
654	642	638	0	957000
642	638	623	0	957638
638	623	622	0	958261
623	622	627	0	958883
622	627	607	0	959510
627	607	615	0	960117
607	615	618	0	960732
615	618	673	0	961350
618	673	662	0	962023
673	662	646	0	962685
662	646	646	0	963331
646	646	653	0	963977
646	653	677	0	964630
653	677	650	0	965307
677	650	654	0	965957
650	654	646	0	966611
654	646	642	0	967257
646	642	634	0	967899
642	634	627	0	968533
634	627	638	0	969160
627	638	614	0	969798
638	614	623	0	970412
614	623	638	0	971035
623	638	631	0	971673
638	631	642	0	972304
631	642	607	0	972946
642	607	638	0	973553
607	638	634	0	974191
638	634	634	0	974825
634	634	634	0	975459
634	634	623	0	976093
634	623	634	0	976716
623	634	623	0	977350
634	623	630	0	977973
623	630	611	0	978603
630	611	634	0	979214
611	634	627	0	979848
634	627	607	0	980475
627	607	622	0	981082
607	622	611	0	981704
