i-1	i+0	i+1	Filter
1409	486	1378	1
486	1378	486	2
1378	486	1382	1
486	1382	482	2
1382	482	1346	1
482	1346	491	2
1346	491	1272	1
491	1272	490	2
1272	490	1222	1
490	1222	483	2
1222	483	1186	1
483	1186	483	2
1186	483	1159	1
483	1159	491	2
1159	491	1151	1
491	1151	479	2
1151	479	1156	1
479	1156	482	2
1156	482	1202	1
482	1202	487	2
1202	487	1272	1
487	1272	483	2
1272	483	1369	1
483	1369	487	2
1369	487	1416	1
487	1416	486	2
1416	486	1436	1
486	1436	490	2
1436	490	1448	1
490	1448	482	2
1448	482	1460	1
482	1460	486	2
1460	486	1455	1
486	1455	483	2
1455	483	1451	1
483	1451	483	2
1451	483	1424	1
483	1424	486	2
1424	486	1467	1
486	1467	482	2
1467	482	1479	1
482	1479	486	2
1479	486	1491	1
486	1491	482	2
1491	482	1510	1
482	1510	486	2
1510	486	1498	1
486	1498	483	2
1498	483	1451	1
483	1451	483	2
1451	483	1408	1
483	1408	487	2
1408	487	1408	1
487	1408	483	2
1408	483	1377	1
483	1377	490	2
1377	490	1327	1
490	1327	483	2
1327	483	1264	1
483	1264	483	2
1264	483	1210	1
483	1210	490	2
1210	490	1175	1
490	1175	483	2
1175	483	1163	1
483	1163	494	2
1163	494	1156	1
494	1156	483	2
1156	483	1171	1
483	1171	490	2
1171	490	1171	1
490	1171	487	2
1171	487	1214	1
487	1214	482	2
1214	482	1249	1
482	1249	483	2
1249	483	1346	1
483	1346	486	2
1346	486	1405	1
486	1405	490	2
1405	490	1432	1
490	1432	487	2
1432	487	1455	1
487	1455	494	2
1455	494	1486	1
494	1486	487	2
1486	487	1521	1
487	1521	486	2
1521	486	1510	1
486	1510	483	2
1510	483	1509	1
483	1509	491	2
1509	491	1486	1
491	1486	502	2
1486	502	1463	1
502	1463	490	2
1463	490	1456	1
490	1456	984	2
1456	984	1027	0
984	1027	1074	0
1027	1074	1090	0
1074	1090	1116	0
1090	1116	1183	0
1116	1183	1199	0
1183	1199	1132	0
1199	1132	1261	0
1132	1261	1163	0
1261	1163	1066	0
1163	1066	1051	0
1066	1051	1187	0
1051	1187	1066	0
1187	1066	1148	0
1066	1148	1007	0
1148	1007	1172	0
1007	1172	1148	0
1172	1148	1066	0
1148	1066	1132	0
1066	1132	1074	0
1132	1074	1132	0
1074	1132	973	0
1132	973	953	0
973	953	950	0
953	950	934	0
950	934	929	0
934	929	915	0
929	915	914	0
915	914	895	0
914	895	895	0
895	895	918	0
895	918	1067	0
918	1067	1105	0
1067	1105	1132	0
1105	1132	1152	0
1132	1152	1233	0
1152	1233	1241	0
1233	1241	1273	0
1241	1273	1210	0
1273	1210	1288	0
1210	1288	1074	0
1288	1074	1105	0
1074	1105	1113	0
1105	1113	1183	0
1113	1183	1085	0
1183	1085	1086	0
1085	1086	1198	0
1086	1198	1129	0
1198	1129	1241	0
1129	1241	1082	0
1241	1082	1256	0
1082	1256	1210	0
1256	1210	1191	0
1210	1191	1078	0
1191	1078	1206	0
1078	1206	1105	0
1206	1105	1195	0
1105	1195	1015	0
1195	1015	1175	0
1015	1175	1067	0
1175	1067	1190	0
1067	1190	1016	0
1190	1016	1187	0
1016	1187	1186	0
1187	1186	1230	0
1186	1230	1179	0
1230	1179	1163	0
1179	1163	1179	0
1163	1179	1094	0
1179	1094	1074	0
1094	1074	1183	0
1074	1183	1077	0
1183	1077	1105	0
1077	1105	1063	0
1105	1063	1194	0
1063	1194	1078	0
1194	1078	1109	0
1078	1109	1043	0
1109	1043	1074	0
1043	1074	1085	0
1074	1085	1082	0
1085	1082	1043	0
1082	1043	1070	0
1043	1070	1089	0
1070	1089	1067	0
1089	1067	1031	0
1067	1031	1058	0
1031	1058	1058	0
1058	1058	1063	0
1058	1063	1023	0
1063	1023	1008	0
1023	1008	1039	0
1008	1039	1031	0
1039	1031	988	0
1031	988	1016	0
988	1016	1023	0
1016	1023	1058	0
1023	1058	1070	0
1058	1070	1063	0
1070	1063	1081	0
1063	1081	1086	0
1081	1086	1074	0
1086	1074	1070	0
1074	1070	1082	0
1070	1082	1066	0
1082	1066	1058	0
1066	1058	1082	0
1058	1082	1074	0
1082	1074	1058	0
1074	1058	1070	0
1058	1070	1059	0
1070	1059	1042	0
1059	1042	1055	0
1042	1055	1031	0
1055	1031	1023	0
1031	1023	1043	0
1023	1043	1047	0
1043	1047	1027	0
1047	1027	996	0
1027	996	1020	0
996	1020	1027	0
1020	1027	1012	0
1027	1012	1003	0
1012	1003	981	0
1003	981	961	0
981	961	942	0
961	942	969	0
942	969	949	0
969	949	949	0
949	949	965	0
949	965	973	0
965	973	981	0
973	981	1000	0
981	1000	1004	0
1000	1004	1004	0
1004	1004	1015	0
1004	1015	1027	0
1015	1027	1004	0
1027	1004	1020	0
1004	1020	1000	0
1020	1000	996	0
1000	996	1004	0
996	1004	988	0
1004	988	977	0
988	977	980	0
977	980	969	0
980	969	965	0
969	965	957	0
965	957	965	0
957	965	938	0
965	938	930	0
938	930	942	0
930	942	918	0
942	918	922	0
918	922	903	0
922	903	891	0
903	891	903	0
891	903	871	0
903	871	848	0
871	848	841	0
848	841	836	0
841	836	821	0
836	821	814	0
821	814	895	0
814	895	844	0
895	844	837	0
844	837	840	0
837	840	868	0
840	868	867	0
868	867	860	0
867	860	864	0
860	864	899	0
864	899	961	0
899	961	479	0
961	479	1307	1
479	1307	483	2
1307	483	1280	1
483	1280	482	2
1280	482	1249	1
482	1249	487	2
1249	487	1218	1
487	1218	482	2
1218	482	1175	1
482	1175	486	2
1175	486	1133	1
486	1133	486	2
1133	486	1090	1
486	1090	482	2
1090	482	1074	1
482	1074	486	2
1074	486	1063	1
486	1063	486	2
1063	486	1070	1
486	1070	487	2
1070	487	1089	1
487	1089	490	2
1089	490	1105	1
490	1105	491	2
1105	491	1124	1
491	1124	490	2
1124	490	1168	1
490	1168	494	2
1168	494	1167	1
494	1167	498	2
1167	498	1203	1
498	1203	490	2
1203	490	1206	1
490	1206	490	2
1206	490	1210	1
490	1210	483	2
1210	483	1214	1
483	1214	490	2
1214	490	1183	1
490	1183	483	2
1183	483	1190	1
483	1190	487	2
1190	487	1171	1
487	1171	482	2
1171	482	1168	1
482	1168	478	2
1168	478	1171	1
478	1171	487	2
1171	487	1148	1
487	1148	478	2
1148	478	1144	1
478	1144	483	2
1144	483	1124	1
483	1124	479	2
1124	479	1109	1
479	1109	478	2
1109	478	1105	1
478	1105	483	2
1105	483	1097	1
483	1097	475	2
1097	475	1124	1
475	1124	479	2
1124	479	1160	1
479	1160	482	2
1160	482	1171	1
482	1171	475	2
1171	475	1198	1
475	1198	483	2
1198	483	1198	1
483	1198	479	2
1198	479	1214	1
479	1214	479	2
1214	479	1237	1
479	1237	479	2
1237	479	1245	1
479	1245	478	2
1245	478	1269	1
478	1269	486	2
1269	486	1253	1
486	1253	483	2
1253	483	1256	1
483	1256	491	2
1256	491	1241	1
491	1241	482	2
1241	482	1249	1
482	1249	487	2
1249	487	1257	1
487	1257	486	2
1257	486	1292	1
486	1292	486	2
1292	486	1319	1
486	1319	479	2
1319	479	1327	1
479	1327	498	2
1327	498	1338	1
498	1338	487	2
1338	487	1334	1
487	1334	938	2
1334	938	957	0
938	957	954	0
957	954	965	0
954	965	980	0
965	980	1000	0
980	1000	1066	0
1000	1066	1082	0
1066	1082	1031	0
1082	1031	1016	0
1031	1016	1015	0
1016	1015	1004	0
1015	1004	1004	0
1004	1004	1000	0
1004	1000	1004	0
1000	1004	980	0
1004	980	985	0
980	985	984	0
985	984	977	0
984	977	969	0
977	969	969	0
969	969	949	0
969	949	961	0
949	961	957	0
961	957	946	0
957	946	957	0
946	957	957	0
957	957	946	0
957	946	949	0
946	949	946	0
949	946	949	0
946	949	934	0
949	934	957	0
934	957	954	0
957	954	957	0
954	957	972	0
957	972	977	0
972	977	973	0
977	973	973	0
973	973	961	0
973	961	976	0
961	976	973	0
976	973	965	0
973	965	981	0
965	981	988	0
981	988	973	0
988	973	949	0
973	949	981	0
949	981	980	0
981	980	954	0
980	954	953	0
954	953	957	0
953	957	953	0
957	953	923	0
953	923	941	0
923	941	942	0
941	942	953	0
942	953	926	0
953	926	938	0
926	938	953	0
938	953	961	0
953	961	961	0
961	961	923	0
961	923	961	0
923	961	969	0
961	969	941	0
969	941	938	0
941	938	957	0
938	957	981	0
957	981	976	0
981	976	969	0
976	969	934	0
969	934	942	0
934	942	973	0
942	973	957	0
973	957	972	0
957	972	938	0
972	938	1043	0
938	1043	984	0
1043	984	973	0
984	973	1008	0
973	1008	1023	0
1008	1023	1020	0
1023	1020	1008	0
1020	1008	1035	0
1008	1035	1042	0
1035	1042	1016	0
1042	1016	1023	0
1016	1023	1035	0
1023	1035	1020	0
1035	1020	988	0
1020	988	1004	0
988	1004	988	0
1004	988	993	0
988	993	957	0
993	957	976	0
957	976	989	0
976	989	976	0
989	976	977	0
976	977	957	0
977	957	1004	0
957	1004	996	0
1004	996	992	0
996	992	1004	0
992	1004	1031	0
1004	1031	1012	0
1031	1012	1004	0
1012	1004	1027	0
1004	1027	1016	0
1027	1016	1015	0
1016	1015	1024	0
1015	1024	1004	0
1024	1004	972	0
1004	972	997	0
972	997	992	0
997	992	957	0
992	957	934	0
957	934	957	0
934	957	965	0
957	965	957	0
965	957	946	0
957	946	934	0
946	934	972	0
934	972	981	0
972	981	961	0
981	961	942	0
961	942	992	0
942	992	1015	0
992	1015	989	0
1015	989	984	0
989	984	1004	0
984	1004	996	0
1004	996	981	0
996	981	992	0
981	992	1004	0
992	1004	996	0
1004	996	1008	0
996	1008	1027	0
1008	1027	1023	0
1027	1023	1004	0
1023	1004	1016	0
1004	1016	1035	0
1016	1035	1031	0
1035	1031	969	0
1031	969	988	0
969	988	992	0
988	992	973	0
992	973	961	0
973	961	1066	0
961	1066	985	0
1066	985	988	0
985	988	949	0
988	949	985	0
949	985	996	0
985	996	992	0
996	992	965	0
992	965	965	0
965	965	1004	0
965	1004	1074	0
1004	1074	953	0
1074	953	961	0
953	961	989	0
961	989	1004	0
989	1004	1011	0
1004	1011	977	0
1011	977	949	0
977	949	993	0
949	993	988	0
993	988	996	0
988	996	946	0
996	946	976	0
946	976	973	0
976	973	953	0
973	953	922	0
953	922	958	0
922	958	972	0
958	972	973	0
972	973	965	0
973	965	942	0
965	942	992	0
942	992	1008	0
992	1008	1031	0
1008	1031	988	0
1031	988	969	0
988	969	1012	0
969	1012	1008	0
1012	1008	988	0
1008	988	957	0
988	957	992	0
957	992	1004	0
992	1004	1000	0
1004	1000	973	0
1000	973	945	0
973	945	1008	0
945	1008	992	0
1008	992	997	0
992	997	957	0
997	957	996	0
957	996	1070	0
996	1070	988	0
1070	988	996	0
988	996	1016	0
996	1016	1012	0
1016	1012	1031	0
1012	1031	969	0
1031	969	984	0
969	984	992	0
984	992	1004	0
992	1004	981	0
1004	981	949	0
981	949	981	0
949	981	1004	0
981	1004	1019	0
1004	1019	988	0
1019	988	996	0
988	996	1032	0
996	1032	1035	0
1032	1035	984	0
1035	984	1000	0
984	1000	1019	0
1000	1019	1004	0
1019	1004	958	0
1004	958	1066	0
958	1066	992	0
1066	992	1000	0
992	1000	934	0
1000	934	930	0
934	930	1039	0
930	1039	957	0
1039	957	988	0
957	988	934	0
988	934	934	0
934	934	1054	0
934	1054	993	0
1054	993	1015	0
993	1015	981	0
1015	981	957	0
981	957	1000	0
957	1000	996	0
1000	996	942	0
996	942	968	0
942	968	981	0
968	981	961	0
981	961	942	0
961	942	980	0
942	980	1020	0
980	1020	1023	0
1020	1023	1000	0
1023	1000	981	0
1000	981	1042	0
981	1042	1043	0
1042	1043	1004	0
1043	1004	988	0
1004	988	1039	0
988	1039	1020	0
1039	1020	988	0
1020	988	961	0
988	961	1008	0
961	1008	1004	0
1008	1004	1012	0
1004	1012	953	0
1012	953	1008	0
953	1008	1000	0
1008	1000	961	0
1000	961	961	0
961	961	1008	0
961	1008	1004	0
1008	1004	1019	0
1004	1019	984	0
1019	984	989	0
984	989	1015	0
989	1015	1012	0
1015	1012	1000	0
1012	1000	953	0
1000	953	1008	0
953	1008	1004	0
1008	1004	1089	0
1004	1089	997	0
1089	997	988	0
997	988	1097	0
988	1097	1008	0
1097	1008	1047	0
1008	1047	996	0
1047	996	961	0
996	961	1105	0
961	1105	1000	0
1105	1000	1105	0
1000	1105	992	0
1105	992	996	0
992	996	1125	0
996	1125	1000	0
1125	1000	1004	0
1000	1004	980	0
1004	980	977	0
980	977	1004	0
977	1004	980	0
1004	980	950	0
980	950	945	0
950	945	965	0
945	965	969	0
965	969	969	0
969	969	1008	0
969	1008	1050	0
1008	1050	1055	0
1050	1055	1019	0
1055	1019	1109	0
1019	1109	1098	0
1109	1098	1124	0
1098	1124	1082	0
1124	1082	1062	0
1082	1062	1062	0
1062	1062	1078	0
1062	1078	1055	0
1078	1055	1019	0
1055	1019	1043	0
1019	1043	1050	0
1043	1050	1059	0
1050	1059	1031	0
1059	1031	1027	0
1031	1027	1148	0
1027	1148	1074	0
1148	1074	1089	0
1074	1089	1067	0
1089	1067	1085	0
1067	1085	1097	0
1085	1097	1094	0
1097	1094	1058	0
1094	1058	1047	0
1058	1047	1097	0
1047	1097	1097	0
1097	1097	1082	0
1097	1082	1070	0
1082	1070	1039	0
1070	1039	1074	0
1039	1074	1062	0
1074	1062	1063	0
1062	1063	1035	0
1063	1035	1035	0
1035	1035	1058	0
1035	1058	1047	0
1058	1047	1066	0
1047	1066	1023	0
1066	1023	1027	0
1023	1027	1039	0
1027	1039	1043	0
1039	1043	1016	0
1043	1016	996	0
1016	996	1050	0
996	1050	1070	0
1050	1070	1070	0
1070	1070	1059	0
1070	1059	1081	0
1059	1081	1094	0
1081	1094	1078	0
1094	1078	1058	0
1078	1058	1086	0
1058	1086	1081	0
1086	1081	1067	0
1081	1067	1038	0
1067	1038	1051	0
1038	1051	1035	0
1051	1035	1023	0
1035	1023	1012	0
1023	1012	1035	0
1012	1035	1055	0
1035	1055	1027	0
1055	1027	1027	0
1027	1027	1047	0
1027	1047	1054	0
1047	1054	1016	0
1054	1016	1027	0
1016	1027	1047	0
1027	1047	1046	0
1047	1046	1032	0
1046	1032	996	0
1032	996	1050	0
996	1050	1125	0
1050	1125	1031	0
1125	1031	1004	0
1031	1004	1105	0
1004	1105	1031	0
1105	1031	1105	0
1031	1105	973	0
1105	973	1113	0
973	1113	1038	0
1113	1038	1039	0
1038	1039	993	0
1039	993	1004	0
993	1004	1101	0
1004	1101	1015	0
1101	1015	1000	0
1015	1000	981	0
1000	981	1120	0
981	1120	1035	0
1120	1035	1028	0
1035	1028	1015	0
1028	1015	1035	0
1015	1035	1031	0
1035	1031	1004	0
1031	1004	1016	0
1004	1016	1035	0
1016	1035	1015	0
1035	1015	989	0
1015	989	1093	0
989	1093	1012	0
1093	1012	1031	0
1012	1031	980	0
1031	980	965	0
980	965	1082	0
965	1082	1035	0
1082	1035	1043	0
1035	1043	1008	0
1043	1008	1046	0
1008	1046	1051	0
1046	1051	1031	0
1051	1031	1070	0
1031	1070	1070	0
1070	1070	1051	0
1070	1051	1050	0
1051	1050	1090	0
1050	1090	1070	0
1090	1070	1031	0
1070	1031	1016	0
1031	1016	1042	0
1016	1042	1043	0
1042	1043	1012	0
1043	1012	996	0
1012	996	1023	0
996	1023	1020	0
1023	1020	996	0
1020	996	980	0
996	980	1024	0
980	1024	1031	0
1024	1031	988	0
1031	988	1043	0
988	1043	1043	0
1043	1043	1027	0
1043	1027	1004	0
1027	1004	1058	0
1004	1058	1055	0
1058	1055	1039	0
1055	1039	1011	0
1039	1011	1063	0
1011	1063	1070	0
1063	1070	1043	0
1070	1043	1015	0
1043	1015	1055	0
1015	1055	1054	0
1055	1054	1027	0
1054	1027	1000	0
1027	1000	1047	0
1000	1047	1047	0
1047	1047	1050	0
1047	1050	1004	0
1050	1004	1047	0
1004	1047	1054	0
1047	1054	1066	0
1054	1066	1032	0
1066	1032	1019	0
1032	1019	1035	0
1019	1035	1043	0
1035	1043	1047	0
1043	1047	992	0
1047	992	992	0
992	992	1113	0
992	1113	1039	0
1113	1039	1035	0
1039	1035	1011	0
1035	1011	1078	0
1011	1078	1070	0
1078	1070	1047	0
1070	1047	1031	0
1047	1031	1055	0
1031	1055	1062	0
1055	1062	1039	0
1062	1039	1011	0
1039	1011	1043	0
1011	1043	1047	0
1043	1047	1047	0
1047	1047	1004	0
1047	1004	1031	0
1004	1031	1046	0
1031	1046	1024	0
1046	1024	988	0
1024	988	1016	0
988	1016	1023	0
1016	1023	1023	0
1023	1023	1004	0
1023	1004	1109	0
1004	1109	1023	0
1109	1023	1024	0
1023	1024	1054	0
1024	1054	1059	0
1054	1059	1058	0
1059	1058	1023	0
1058	1023	1039	0
1023	1039	1047	0
1039	1047	1035	0
1047	1035	1000	0
1035	1000	977	0
1000	977	1015	0
977	1015	1012	0
1015	1012	992	0
1012	992	969	0
992	969	1019	0
969	1019	1016	0
1019	1016	1012	0
1016	1012	992	0
1012	992	1015	0
992	1015	1028	0
1015	1028	996	0
1028	996	980	0
996	980	1082	0
980	1082	1004	0
1082	1004	1000	0
1004	1000	969	0
1000	969	1000	0
969	1000	1082	0
1000	1082	984	0
1082	984	996	0
984	996	1035	0
996	1035	1020	0
1035	1020	992	0
1020	992	1011	0
992	1011	1098	0
1011	1098	1015	0
1098	1015	1008	0
1015	1008	969	0
1008	969	1019	0
969	1019	946	0
1019	946	895	0
946	895	887	0
895	887	868	0
887	868	856	0
868	856	852	0
856	852	871	0
852	871	997	0
871	997	1081	0
997	1081	1140	0
1081	1140	1059	0
1140	1059	1062	0
1059	1062	1163	0
1062	1163	1074	0
1163	1074	1070	0
1074	1070	1032	0
1070	1032	1066	0
1032	1066	1046	0
1066	1046	1028	0
1046	1028	984	0
1028	984	996	0
984	996	992	0
996	992	969	0
992	969	961	0
969	961	1074	0
961	1074	1012	0
1074	1012	1031	0
1012	1031	1051	0
1031	1051	1179	0
1051	1179	1046	0
1179	1046	1063	0
1046	1063	1109	0
1063	1109	1097	0
1109	1097	1124	0
1097	1124	1098	0
1124	1098	1151	0
1098	1151	1156	0
1151	1156	1152	0
1156	1152	1120	0
1152	1120	1144	0
1120	1144	1129	0
1144	1129	1140	0
1129	1140	1093	0
1140	1093	1094	0
1093	1094	1097	0
1094	1097	1089	0
1097	1089	1066	0
1089	1066	1039	0
1066	1039	1051	0
1039	1051	1054	0
1051	1054	1074	0
1054	1074	1078	0
1074	1078	1043	0
1078	1043	1086	0
1043	1086	1077	0
1086	1077	1105	0
1077	1105	1094	0
1105	1094	1105	0
1094	1105	1105	0
1105	1105	1117	0
1105	1117	1124	0
1117	1124	1144	0
1124	1144	1105	0
1144	1105	1133	0
1105	1133	1132	0
1133	1132	1132	0
1132	1132	1078	0
1132	1078	1121	0
1078	1121	1109	0
1121	1109	1085	0
1109	1085	1059	0
1085	1059	1054	0
1059	1054	1097	0
1054	1097	1086	0
1097	1086	1093	0
1086	1093	1074	0
1093	1074	1101	0
1074	1101	1121	0
1101	1121	1144	0
1121	1144	1101	0
1144	1101	1101	0
1101	1101	1125	0
1101	1125	1128	0
1125	1128	1105	0
1128	1105	1012	0
1105	1012	988	0
1012	988	996	0
988	996	989	0
996	989	980	0
989	980	965	0
980	965	1086	0
965	1086	1047	0
1086	1047	1190	0
1047	1190	1047	0
1190	1047	1136	0
1047	1136	1167	0
1136	1167	1172	0
1167	1172	1128	0
1172	1128	1136	0
1128	1136	1132	0
1136	1132	1117	0
1132	1117	1109	0
1117	1109	1070	0
1109	1070	1090	0
1070	1090	1074	0
1090	1074	1074	0
1074	1074	1073	0
1074	1073	1047	0
1073	1047	1043	0
1047	1043	1136	0
1043	1136	1055	0
1136	1055	1179	0
1055	1179	1112	0
1179	1112	1117	0
1112	1117	1234	0
1117	1234	1148	0
1234	1148	1190	0
1148	1190	1156	0
1190	1156	1171	0
1156	1171	1163	0
1171	1163	1164	0
1163	1164	1132	0
1164	1132	1140	0
1132	1140	1117	0
1140	1117	1101	0
1117	1101	1082	0
1101	1082	1089	0
1082	1089	1090	0
1089	1090	1159	0
1090	1159	1035	0
1159	1035	1070	0
1035	1070	1183	0
1070	1183	1078	0
1183	1078	1082	0
1078	1082	1050	0
1082	1050	1098	0
1050	1098	1105	0
1098	1105	1066	0
1105	1066	1066	0
1066	1066	1113	0
1066	1113	1101	0
1113	1101	1090	0
1101	1090	1081	0
1090	1081	1175	0
1081	1175	1078	0
1175	1078	1082	0
1078	1082	1074	0
1082	1074	1101	0
1074	1101	1093	0
1101	1093	1067	0
1093	1067	1042	0
1067	1042	1086	0
1042	1086	1066	0
1086	1066	1058	0
1066	1058	1032	0
1058	1032	1140	0
1032	1140	1050	0
1140	1050	1148	0
1050	1148	1004	0
1148	1004	1023	0
1004	1023	1140	0
1023	1140	1059	0
1140	1059	1078	0
1059	1078	1031	0
1078	1031	1155	0
1031	1155	1039	0
1155	1039	1078	0
1039	1078	1020	0
1078	1020	1124	0
1020	1124	1035	0
1124	1035	1125	0
1035	1125	1011	0
1125	1011	1028	0
1011	1028	1112	0
1028	1112	1028	0
1112	1028	1035	0
1028	1035	1004	0
1035	1004	996	0
1004	996	1085	0
996	1085	1008	0
1085	1008	1113	0
1008	1113	984	0
1113	984	1113	0
984	1113	1012	0
1113	1012	1117	0
1012	1117	1003	0
1117	1003	997	0
1003	997	1093	0
997	1093	1000	0
1093	1000	1070	0
1000	1070	961	0
1070	961	1066	0
961	1066	1062	0
1066	1062	997	0
1062	997	1031	0
997	1031	1004	0
1031	1004	1140	0
1004	1140	1042	0
1140	1042	1055	0
1042	1055	1035	0
1055	1035	1066	0
1035	1066	1058	0
1066	1058	1043	0
1058	1043	996	0
1043	996	1109	0
996	1109	1016	0
1109	1016	1097	0
1016	1097	977	0
1097	977	984	0
977	984	1082	0
984	1082	1004	0
1082	1004	1109	0
1004	1109	1004	0
1109	1004	1120	0
1004	1120	1090	0
1120	1090	1109	0
1090	1109	1058	0
1109	1058	1167	0
1058	1167	1086	0
1167	1086	1086	0
1086	1086	1054	0
1086	1054	1043	0
1054	1043	1050	0
1043	1050	1051	0
1050	1051	1117	0
1051	1117	1000	0
1117	1000	1008	0
1000	1008	1105	0
1008	1105	1027	0
1105	1027	1058	0
1027	1058	1027	0
1058	1027	1051	0
1027	1051	1148	0
1051	1148	1062	0
1148	1062	1101	0
1062	1101	1055	0
1101	1055	1070	0
1055	1070	1097	0
1070	1097	1062	0
1097	1062	1032	0
1062	1032	1112	0
1032	1112	1032	0
1112	1032	1112	0
1032	1112	1008	0
1112	1008	1020	0
1008	1020	1112	0
1020	1112	1032	0
1112	1032	1112	0
1032	1112	997	0
1112	997	1136	0
997	1136	1074	0
1136	1074	1074	0
1074	1074	1066	0
