index	i-1	i+0	i+1	Filter	Time
138	1147	1203	1183	0	153187
139	1203	1183	1148	0	154370
140	1183	1148	1186	0	155518
141	1148	1186	1160	0	156704
142	1186	1160	1152	0	157864
143	1160	1152	1019	0	159016
144	1152	1019	1171	0	160035
145	1019	1171	1125	0	161206
146	1171	1125	1120	0	162331
147	1125	1120	1094	0	163451
148	1120	1094	1159	0	164545
149	1094	1159	1187	0	165704
150	1159	1187	1206	0	166891
151	1187	1206	1133	0	168097
152	1206	1133	1182	0	169230
153	1133	1182	1055	0	170412
154	1182	1055	1015	0	171467
155	1055	1015	954	0	172482
156	1015	954	957	0	173436
157	954	957	934	0	174393
158	957	934	949	0	175327
159	934	949	1020	0	176276
160	949	1020	934	0	177296
161	1020	934	953	0	178230
162	934	953	961	0	179183
163	953	961	938	0	180144
164	961	938	941	0	181082
165	938	941	973	0	182023
166	941	973	1101	0	182996
167	973	1101	1133	0	184097
168	1101	1133	1058	0	185230
169	1133	1058	506	0	186288
170	1058	506	1692	1	186794
171	506	1692	483	0	188486
172	1692	483	1665	1	188969
173	483	1665	487	0	190634
174	1665	487	1630	1	191121
175	487	1630	486	0	192751
176	1630	486	1588	1	193237
177	486	1588	486	0	194825
178	1588	486	1522	1	195311
179	486	1522	486	0	196833
180	1522	486	1428	1	197319
181	486	1428	490	0	198747
182	1428	490	1339	1	199237
183	490	1339	490	0	200576
184	1339	490	1292	1	201066
185	490	1292	486	0	202358
186	1292	486	1245	1	202844
187	486	1245	491	0	204089
188	1245	491	1225	1	204580
189	491	1225	487	0	205805
190	1225	487	1210	1	206292
191	487	1210	490	0	207502
192	1210	490	1238	1	207992
193	490	1238	490	0	209230
194	1238	490	1327	1	209720
195	490	1327	494	0	211047
196	1327	494	1475	1	211541
197	494	1475	490	0	213016
198	1475	490	1541	1	213506
199	490	1541	482	0	215047
200	1541	482	1560	1	215529
201	482	1560	491	0	217089
202	1560	491	1576	1	217580
203	491	1576	490	0	219156
204	1576	490	1521	1	219646
205	490	1521	487	0	221167
206	1521	487	1529	1	221654
207	487	1529	490	0	223183
208	1529	490	1428	1	223673
209	490	1428	487	0	225101
210	1428	487	1342	1	225588
211	487	1342	486	0	226930
212	1342	486	1296	1	227416
213	486	1296	490	0	228712
214	1296	490	1312	1	229202
215	490	1312	486	0	230514
216	1312	486	1393	1	231000
217	486	1393	482	0	232393
218	1393	482	1475	1	232875
219	482	1475	487	0	234350
220	1475	487	1494	1	234837
221	487	1494	486	0	236331
222	1494	486	1487	1	236817
223	486	1487	486	0	238304
224	1487	486	1506	1	238790
225	486	1506	486	0	240296
226	1506	486	1471	1	240782
227	486	1471	490	0	242253
228	1471	490	1479	1	242743
229	490	1479	486	0	244222
230	1479	486	1463	1	244708
231	486	1463	483	0	246171
232	1463	483	1435	1	246654
233	483	1435	487	0	248089
234	1435	487	1451	1	248576
235	487	1451	483	0	250027
236	1451	483	1404	1	250510
237	483	1404	483	0	251914
238	1404	483	1424	1	252397
239	483	1424	486	0	253821
240	1424	486	1401	1	254307
241	486	1401	483	0	255708
242	1401	483	1432	1	256191
243	483	1432	474	0	257623
244	1432	474	1405	1	258097
245	474	1405	482	0	259502
246	1405	482	1409	1	259984
247	482	1409	486	0	261393
248	1409	486	1378	1	261879
249	486	1378	486	0	263257
250	1378	486	1382	1	263743
251	486	1382	482	0	265125
252	1382	482	1346	1	265607
253	482	1346	491	0	266953
254	1346	491	1272	1	267444
255	491	1272	490	0	268716
256	1272	490	1222	1	269206
257	490	1222	483	0	270428
258	1222	483	1186	1	270911
259	483	1186	483	0	272097
260	1186	483	1159	1	272580
261	483	1159	491	0	273739
262	1159	491	1151	1	274230
263	491	1151	479	0	275381
264	1151	479	1156	1	275860
265	479	1156	482	0	277016
266	1156	482	1202	1	277498
267	482	1202	487	0	278700
268	1202	487	1272	1	279187
269	487	1272	483	0	280459
270	1272	483	1369	1	280942
271	483	1369	487	0	282311
272	1369	487	1416	1	282798
273	487	1416	486	0	284214
274	1416	486	1436	1	284700
275	486	1436	490	0	286136
276	1436	490	1448	1	286626
277	490	1448	482	0	288074
278	1448	482	1460	1	288556
279	482	1460	486	0	290016
280	1460	486	1455	1	290502
281	486	1455	483	0	291957
282	1455	483	1451	1	292440
283	483	1451	483	0	293891
284	1451	483	1424	1	294374
285	483	1424	486	0	295798
286	1424	486	1467	1	296284
287	486	1467	482	0	297751
288	1467	482	1479	1	298233
289	482	1479	486	0	299712
290	1479	486	1491	1	300198
291	486	1491	482	0	301689
292	1491	482	1510	1	302171
293	482	1510	486	0	303681
294	1510	486	1498	1	304167
295	486	1498	483	0	305665
296	1498	483	1451	1	306148
297	483	1451	483	0	307599
298	1451	483	1408	1	308082
299	483	1408	487	0	309490
300	1408	487	1408	1	309977
301	487	1408	483	0	311385
302	1408	483	1377	1	311868
303	483	1377	490	0	313245
304	1377	490	1327	1	313735
305	490	1327	483	0	315062
306	1327	483	1264	1	315545
307	483	1264	483	0	316809
308	1264	483	1210	1	317292
309	483	1210	490	0	318502
310	1210	490	1175	1	318992
311	490	1175	483	0	320167
312	1175	483	1163	1	320650
313	483	1163	494	0	321813
314	1163	494	1156	1	322307
315	494	1156	483	0	323463
316	1156	483	1171	1	323946
317	483	1171	490	0	325117
318	1171	490	1171	1	325607
319	490	1171	487	0	326778
320	1171	487	1214	1	327265
321	487	1214	482	0	328479
322	1214	482	1249	1	328961
323	482	1249	483	0	330210
324	1249	483	1346	1	330693
325	483	1346	486	0	332039
326	1346	486	1405	1	332525
327	486	1405	490	0	333930
328	1405	490	1432	1	334420
329	490	1432	487	0	335852
330	1432	487	1455	1	336339
331	487	1455	494	0	337794
332	1455	494	1486	1	338288
333	494	1486	487	0	339774
334	1486	487	1521	1	340261
335	487	1521	486	0	341782
336	1521	486	1510	1	342268
337	486	1510	483	0	343778
338	1510	483	1509	1	344261
339	483	1509	491	0	345770
340	1509	491	1486	1	346261
341	491	1486	502	0	347747
342	1486	502	1463	1	348249
343	502	1463	490	0	349712
344	1463	490	1456	1	350202
345	490	1456	984	0	351658
346	1456	984	1027	0	352642
347	984	1027	1074	0	353669
348	1027	1074	1090	0	354743
349	1074	1090	1116	0	355833
350	1090	1116	1183	0	356949
351	1116	1183	1199	0	358132
352	1183	1199	1132	0	359331
353	1199	1132	1261	0	360463
354	1132	1261	1163	0	361724
355	1261	1163	1066	0	362887
356	1163	1066	1051	0	363953
357	1066	1051	1187	0	365004
358	1051	1187	1066	0	366191
359	1187	1066	1148	0	367257
360	1066	1148	1007	0	368405
361	1148	1007	1172	0	369412
362	1007	1172	1148	0	370584
363	1172	1148	1066	0	371732
364	1148	1066	1132	0	372798
365	1066	1132	1074	0	373930
366	1132	1074	1132	0	375004
367	1074	1132	973	0	376136
368	1132	973	953	0	377109
369	973	953	950	0	378062
370	953	950	934	0	379012
371	950	934	929	0	379946
372	934	929	915	0	380875
373	929	915	914	0	381790
374	915	914	895	0	382704
375	914	895	895	0	383599
376	895	895	918	0	384494
377	895	918	1067	0	385412
378	918	1067	1105	0	386479
379	1067	1105	1132	0	387584
380	1105	1132	1152	0	388716
381	1132	1152	1233	0	389868
382	1152	1233	1241	0	391101
383	1233	1241	1273	0	392342
384	1241	1273	1210	0	393615
385	1273	1210	1288	0	394825
386	1210	1288	1074	0	396113
387	1288	1074	1105	0	397187
388	1074	1105	1113	0	398292
389	1105	1113	1183	0	399405
390	1113	1183	1085	0	400588
391	1183	1085	1086	0	401673
392	1085	1086	1198	0	402759
393	1086	1198	1129	0	403957
394	1198	1129	1241	0	405086
395	1129	1241	1082	0	406327
396	1241	1082	1256	0	407409
397	1082	1256	1210	0	408665
398	1256	1210	1191	0	409875
399	1210	1191	1078	0	411066
400	1191	1078	1206	0	412144
401	1078	1206	1105	0	413350
402	1206	1105	1195	0	414455
403	1105	1195	1015	0	415650
404	1195	1015	1175	0	416665
405	1015	1175	1067	0	417840
406	1175	1067	1190	0	418907
407	1067	1190	1016	0	420097
408	1190	1016	1187	0	421113
409	1016	1187	1186	0	422300
410	1187	1186	1230	0	423486
411	1186	1230	1179	0	424716
412	1230	1179	1163	0	425895
413	1179	1163	1179	0	427058
414	1163	1179	1094	0	428237
415	1179	1094	1074	0	429331
416	1094	1074	1183	0	430405
417	1074	1183	1077	0	431588
418	1183	1077	1105	0	432665
419	1077	1105	1063	0	433770
420	1105	1063	1194	0	434833
421	1063	1194	1078	0	436027
422	1194	1078	1109	0	437105
423	1078	1109	1043	0	438214
424	1109	1043	1074	0	439257
425	1043	1074	1085	0	440331
426	1074	1085	1082	0	441416
427	1085	1082	1043	0	442498
428	1082	1043	1070	0	443541
429	1043	1070	1089	0	444611
430	1070	1089	1067	0	445700
431	1089	1067	1031	0	446767
432	1067	1031	1058	0	447798
433	1031	1058	1058	0	448856
434	1058	1058	1063	0	449914
435	1058	1063	1023	0	450977
436	1063	1023	1008	0	452000
437	1023	1008	1039	0	453008
438	1008	1039	1031	0	454047
439	1039	1031	988	0	455078
440	1031	988	1016	0	456066
441	988	1016	1023	0	457082
442	1016	1023	1058	0	458105
443	1023	1058	1070	0	459163
444	1058	1070	1063	0	460233
445	1070	1063	1081	0	461296
446	1063	1081	1086	0	462377
447	1081	1086	1074	0	463463
448	1086	1074	1070	0	464537
449	1074	1070	1082	0	465607
450	1070	1082	1066	0	466689
451	1082	1066	1058	0	467755
452	1066	1058	1082	0	468813
453	1058	1082	1074	0	469895
454	1082	1074	1058	0	470969
455	1074	1058	1070	0	472027
456	1058	1070	1059	0	473097
457	1070	1059	1042	0	474156
458	1059	1042	1055	0	475198
459	1042	1055	1031	0	476253
460	1055	1031	1023	0	477284
461	1031	1023	1043	0	478307
462	1023	1043	1047	0	479350
463	1043	1047	1027	0	480397
464	1047	1027	996	0	481424
465	1027	996	1020	0	482420
466	996	1020	1027	0	483440
467	1020	1027	1012	0	484467
468	1027	1012	1003	0	485479
469	1012	1003	981	0	486482
470	1003	981	961	0	487463
471	981	961	942	0	488424
472	961	942	969	0	489366
473	942	969	949	0	490335
474	969	949	949	0	491284
475	949	949	965	0	492233
476	949	965	973	0	493198
477	965	973	981	0	494171
478	973	981	1000	0	495152
479	981	1000	1004	0	496152
480	1000	1004	1004	0	497156
481	1004	1004	1015	0	498160
482	1004	1015	1027	0	499175
483	1015	1027	1004	0	500202
484	1027	1004	1020	0	501206
485	1004	1020	1000	0	502226
486	1020	1000	996	0	503226
487	1000	996	1004	0	504222
488	996	1004	988	0	505226
489	1004	988	977	0	506214
490	988	977	980	0	507191
491	977	980	969	0	508171
492	980	969	965	0	509140
493	969	965	957	0	510105
494	965	957	965	0	511062
495	957	965	938	0	512027
496	965	938	930	0	512965
497	938	930	942	0	513895
498	930	942	918	0	514837
499	942	918	922	0	515755
500	918	922	903	0	516677
501	922	903	891	0	517580
502	903	891	903	0	518471
503	891	903	871	0	519374
504	903	871	848	0	520245
505	871	848	841	0	521093
506	848	841	836	0	521934
507	841	836	821	0	522770
508	836	821	814	0	523591
509	821	814	895	0	524405
510	814	895	844	0	525300
511	895	844	837	0	526144
512	844	837	840	0	526981
513	837	840	868	0	527821
514	840	868	867	0	528689
515	868	867	860	0	529556
516	867	860	864	0	530416
517	860	864	899	0	531280
518	864	899	961	0	532179
519	899	961	479	0	533140
520	961	479	1307	1	533619
521	479	1307	483	0	534926
522	1307	483	1280	1	535409
523	483	1280	482	0	536689
524	1280	482	1249	1	537171
525	482	1249	487	0	538420
526	1249	487	1218	1	538907
527	487	1218	482	0	540125
528	1218	482	1175	1	540607
529	482	1175	486	0	541782
530	1175	486	1133	1	542268
531	486	1133	486	0	543401
532	1133	486	1090	1	543887
533	486	1090	482	0	544977
534	1090	482	1074	1	545459
535	482	1074	486	0	546533
536	1074	486	1063	1	547019
537	486	1063	486	0	548082
538	1063	486	1070	1	548568
539	486	1070	487	0	549638
540	1070	487	1089	1	550125
541	487	1089	490	0	551214
542	1089	490	1105	1	551704
543	490	1105	491	0	552809
544	1105	491	1124	1	553300
545	491	1124	490	0	554424
546	1124	490	1168	1	554914
547	490	1168	494	0	556082
548	1168	494	1167	1	556576
549	494	1167	498	0	557743
550	1167	498	1203	1	558241
551	498	1203	490	0	559444
552	1203	490	1206	1	559934
553	490	1206	490	0	561140
554	1206	490	1210	1	561630
555	490	1210	483	0	562840
556	1210	483	1214	1	563323
557	483	1214	490	0	564537
558	1214	490	1183	1	565027
559	490	1183	483	0	566210
560	1183	483	1190	1	566693
561	483	1190	487	0	567883
562	1190	487	1171	1	568370
563	487	1171	482	0	569541
564	1171	482	1168	1	570023
565	482	1168	478	0	571191
566	1168	478	1171	1	571669
567	478	1171	487	0	572840
568	1171	487	1148	1	573327
569	487	1148	478	0	574475
570	1148	478	1144	1	574953
571	478	1144	483	0	576097
572	1144	483	1124	1	576580
573	483	1124	479	0	577704
574	1124	479	1109	1	578183
575	479	1109	478	0	579292
576	1109	478	1105	1	579770
577	478	1105	483	0	580875
578	1105	483	1097	1	581358
579	483	1097	475	0	582455
580	1097	475	1124	1	582930
581	475	1124	479	0	584054
582	1124	479	1160	1	584533
583	479	1160	482	0	585693
584	1160	482	1171	1	586175
585	482	1171	475	0	587346
586	1171	475	1198	1	587821
587	475	1198	483	0	589019
588	1198	483	1198	1	589502
589	483	1198	479	0	590700
590	1198	479	1214	1	591179
591	479	1214	479	0	592393
592	1214	479	1237	1	592872
593	479	1237	479	0	594109
594	1237	479	1245	1	594588
595	479	1245	478	0	595833
596	1245	478	1269	1	596311
597	478	1269	486	0	597580
598	1269	486	1253	1	598066
599	486	1253	483	0	599319
600	1253	483	1256	1	599802
601	483	1256	491	0	601058
602	1256	491	1241	1	601549
603	491	1241	482	0	602790
604	1241	482	1249	1	603272
605	482	1249	487	0	604521
606	1249	487	1257	1	605008
607	487	1257	486	0	606265
608	1257	486	1292	1	606751
609	486	1292	486	0	608043
610	1292	486	1319	1	608529
611	486	1319	479	0	609848
612	1319	479	1327	1	610327
613	479	1327	498	0	611654
614	1327	498	1338	1	612152
615	498	1338	487	0	613490
616	1338	487	1334	1	613977
617	487	1334	938	0	615311
618	1334	938	957	0	616249
619	938	957	954	0	617206
620	957	954	965	0	618160
621	954	965	980	0	619125
622	965	980	1000	0	620105
623	980	1000	1066	0	621105
624	1000	1066	1082	0	622171
625	1066	1082	1031	0	623253
626	1082	1031	1016	0	624284
627	1031	1016	1015	0	625300
628	1016	1015	1004	0	626315
629	1015	1004	1004	0	627319
630	1004	1004	1000	0	628323
631	1004	1000	1004	0	629323
632	1000	1004	980	0	630327
633	1004	980	985	0	631307
634	980	985	984	0	632292
635	985	984	977	0	633276
636	984	977	969	0	634253
637	977	969	969	0	635222
638	969	969	949	0	636191
639	969	949	961	0	637140
640	949	961	957	0	638101
641	961	957	946	0	639058
642	957	946	957	0	640004
643	946	957	957	0	640961
644	957	957	946	0	641918
645	957	946	949	0	642864
646	946	949	946	0	643813
647	949	946	949	0	644759
648	946	949	934	0	645708
649	949	934	957	0	646642
650	934	957	954	0	647599
651	957	954	957	0	648553
652	954	957	972	0	649510
653	957	972	977	0	650482
654	972	977	973	0	651459
655	977	973	973	0	652432
656	973	973	961	0	653405
657	973	961	976	0	654366
658	961	976	973	0	655342
659	976	973	965	0	656315
660	973	965	981	0	657280
661	965	981	988	0	658261
662	981	988	973	0	659249
663	988	973	949	0	660222
664	973	949	981	0	661171
665	949	981	980	0	662152
666	981	980	954	0	663132
667	980	954	953	0	664086
668	954	953	957	0	665039
669	953	957	953	0	665996
670	957	953	923	0	666949
671	953	923	941	0	667872
672	923	941	942	0	668813
673	941	942	953	0	669755
674	942	953	926	0	670708
675	953	926	938	0	671634
676	926	938	953	0	672572
677	938	953	961	0	673525
678	953	961	961	0	674486
679	961	961	923	0	675447
680	961	923	961	0	676370
681	923	961	969	0	677331
682	961	969	941	0	678300
683	969	941	938	0	679241
684	941	938	957	0	680179
685	938	957	981	0	681136
686	957	981	976	0	682117
687	981	976	969	0	683093
688	976	969	934	0	684062
689	969	934	942	0	684996
690	934	942	973	0	685938
691	942	973	957	0	686911
692	973	957	972	0	687868
693	957	972	938	0	688840
694	972	938	1043	0	689778
695	938	1043	984	0	690821
696	1043	984	973	0	691805
697	984	973	1008	0	692778
698	973	1008	1023	0	693786
699	1008	1023	1020	0	694809
700	1023	1020	1008	0	695829
701	1020	1008	1035	0	696837
702	1008	1035	1042	0	697872
703	1035	1042	1016	0	698914
704	1042	1016	1023	0	699930
705	1016	1023	1035	0	700953
706	1023	1035	1020	0	701988
707	1035	1020	988	0	703008
708	1020	988	1004	0	703996
709	988	1004	988	0	705000
710	1004	988	993	0	705988
711	988	993	957	0	706981
712	993	957	976	0	707938
713	957	976	989	0	708914
714	976	989	976	0	709903
715	989	976	977	0	710879
716	976	977	957	0	711856
717	977	957	1004	0	712813
718	957	1004	996	0	713817
719	1004	996	992	0	714813
720	996	992	1004	0	715805
721	992	1004	1031	0	716809
722	1004	1031	1012	0	717840
723	1031	1012	1004	0	718852
724	1012	1004	1027	0	719856
725	1004	1027	1016	0	720883
726	1027	1016	1015	0	721899
727	1016	1015	1024	0	722914
728	1015	1024	1004	0	723938
729	1024	1004	972	0	724942
730	1004	972	997	0	725914
731	972	997	992	0	726911
732	997	992	957	0	727903
733	992	957	934	0	728860
734	957	934	957	0	729794
735	934	957	965	0	730751
736	957	965	957	0	731716
737	965	957	946	0	732673
738	957	946	934	0	733619
739	946	934	972	0	734553
740	934	972	981	0	735525
741	972	981	961	0	736506
742	981	961	942	0	737467
743	961	942	992	0	738409
744	942	992	1015	0	739401
745	992	1015	989	0	740416
746	1015	989	984	0	741405
747	989	984	1004	0	742389
748	984	1004	996	0	743393
749	1004	996	981	0	744389
750	996	981	992	0	745370
751	981	992	1004	0	746362
752	992	1004	996	0	747366
753	1004	996	1008	0	748362
754	996	1008	1027	0	749370
755	1008	1027	1023	0	750397
756	1027	1023	1004	0	751420
757	1023	1004	1016	0	752424
758	1004	1016	1035	0	753440
759	1016	1035	1031	0	754475
760	1035	1031	969	0	755506
761	1031	969	988	0	756475
762	969	988	992	0	757463
763	988	992	973	0	758455
764	992	973	961	0	759428
765	973	961	1066	0	760389
766	961	1066	985	0	761455
767	1066	985	988	0	762440
768	985	988	949	0	763428
769	988	949	985	0	764377
770	949	985	996	0	765362
771	985	996	992	0	766358
772	996	992	965	0	767350
773	992	965	965	0	768315
774	965	965	1004	0	769280
775	965	1004	1074	0	770284
776	1004	1074	953	0	771358
777	1074	953	961	0	772311
778	953	961	989	0	773272
779	961	989	1004	0	774261
780	989	1004	1011	0	775265
781	1004	1011	977	0	776276
782	1011	977	949	0	777253
783	977	949	993	0	778202
784	949	993	988	0	779195
785	993	988	996	0	780183
786	988	996	946	0	781179
787	996	946	976	0	782125
788	946	976	973	0	783101
789	976	973	953	0	784074
790	973	953	922	0	785027
791	953	922	958	0	785949
792	922	958	972	0	786907
793	958	972	973	0	787879
794	972	973	965	0	788852
795	973	965	942	0	789817
796	965	942	992	0	790759
797	942	992	1008	0	791751
798	992	1008	1031	0	792759
799	1008	1031	988	0	793790
800	1031	988	969	0	794778
801	988	969	1012	0	795747
802	969	1012	1008	0	796759
803	1012	1008	988	0	797767
804	1008	988	957	0	798755
805	988	957	992	0	799712
806	957	992	1004	0	800704
807	992	1004	1000	0	801708
808	1004	1000	973	0	802708
809	1000	973	945	0	803681
810	973	945	1008	0	804626
811	945	1008	992	0	805634
812	1008	992	997	0	806626
813	992	997	957	0	807623
814	997	957	996	0	808580
815	957	996	1070	0	809576
816	996	1070	988	0	810646
817	1070	988	996	0	811634
818	988	996	1016	0	812630
819	996	1016	1012	0	813646
820	1016	1012	1031	0	814658
821	1012	1031	969	0	815689
822	1031	969	984	0	816658
823	969	984	992	0	817642
824	984	992	1004	0	818634
825	992	1004	981	0	819638
826	1004	981	949	0	820619
827	981	949	981	0	821568
828	949	981	1004	0	822549
829	981	1004	1019	0	823553
830	1004	1019	988	0	824572
831	1019	988	996	0	825560
832	988	996	1032	0	826556
833	996	1032	1035	0	827588
834	1032	1035	984	0	828623
835	1035	984	1000	0	829607
836	984	1000	1019	0	830607
837	1000	1019	1004	0	831626
838	1019	1004	958	0	832630
839	1004	958	1066	0	833588
840	958	1066	992	0	834654
841	1066	992	1000	0	835646
842	992	1000	934	0	836646
843	1000	934	930	0	837580
844	934	930	1039	0	838510
845	930	1039	957	0	839549
846	1039	957	988	0	840506
847	957	988	934	0	841494
848	988	934	934	0	842428
849	934	934	1054	0	843362
850	934	1054	993	0	844416
851	1054	993	1015	0	845409
852	993	1015	981	0	846424
853	1015	981	957	0	847405
854	981	957	1000	0	848362
855	957	1000	996	0	849362
856	1000	996	942	0	850358
857	996	942	968	0	851300
858	942	968	981	0	852268
859	968	981	961	0	853249
860	981	961	942	0	854210
861	961	942	980	0	855152
862	942	980	1020	0	856132
863	980	1020	1023	0	857152
864	1020	1023	1000	0	858175
865	1023	1000	981	0	859175
866	1000	981	1042	0	860156
867	981	1042	1043	0	861198
868	1042	1043	1004	0	862241
869	1043	1004	988	0	863245
870	1004	988	1039	0	864233
871	988	1039	1020	0	865272
872	1039	1020	988	0	866292
873	1020	988	961	0	867280
874	988	961	1008	0	868241
875	961	1008	1004	0	869249
876	1008	1004	1012	0	870253
877	1004	1012	953	0	871265
878	1012	953	1008	0	872218
879	953	1008	1000	0	873226
880	1008	1000	961	0	874226
881	1000	961	961	0	875187
882	961	961	1008	0	876148
883	961	1008	1004	0	877156
884	1008	1004	1019	0	878160
885	1004	1019	984	0	879179
886	1019	984	989	0	880163
887	984	989	1015	0	881152
888	989	1015	1012	0	882167
889	1015	1012	1000	0	883179
890	1012	1000	953	0	884179
891	1000	953	1008	0	885132
892	953	1008	1004	0	886140
893	1008	1004	1089	0	887144
894	1004	1089	997	0	888233
895	1089	997	988	0	889230
896	997	988	1097	0	890218
897	988	1097	1008	0	891315
898	1097	1008	1047	0	892323
899	1008	1047	996	0	893370
900	1047	996	961	0	894366
901	996	961	1105	0	895327
902	961	1105	1000	0	896432
903	1105	1000	1105	0	897432
904	1000	1105	992	0	898537
905	1105	992	996	0	899529
906	992	996	1125	0	900525
907	996	1125	1000	0	901650
908	1125	1000	1004	0	902650
909	1000	1004	980	0	903654
910	1004	980	977	0	904634
911	980	977	1004	0	905611
912	977	1004	980	0	906615
913	1004	980	950	0	907595
914	980	950	945	0	908545
915	950	945	965	0	909490
916	945	965	969	0	910455
917	965	969	969	0	911424
918	969	969	1008	0	912393
919	969	1008	1050	0	913401
920	1008	1050	1055	0	914451
921	1050	1055	1019	0	915506
922	1055	1019	1109	0	916525
923	1019	1109	1098	0	917634
924	1109	1098	1124	0	918732
925	1098	1124	1082	0	919856
926	1124	1082	1062	0	920938
927	1082	1062	1062	0	922000
928	1062	1062	1078	0	923062
929	1062	1078	1055	0	924140
930	1078	1055	1019	0	925195
931	1055	1019	1043	0	926214
932	1019	1043	1050	0	927257
933	1043	1050	1059	0	928307
934	1050	1059	1031	0	929366
935	1059	1031	1027	0	930397
936	1031	1027	1148	0	931424
937	1027	1148	1074	0	932572
938	1148	1074	1089	0	933646
939	1074	1089	1067	0	934735
940	1089	1067	1085	0	935802
941	1067	1085	1097	0	936887
942	1085	1097	1094	0	937984
943	1097	1094	1058	0	939078
944	1094	1058	1047	0	940136
945	1058	1047	1097	0	941183
946	1047	1097	1097	0	942280
947	1097	1097	1082	0	943377
948	1097	1082	1070	0	944459
949	1082	1070	1039	0	945529
950	1070	1039	1074	0	946568
