i-1	i+0	i+1	Filter
1265	1187	1268	0
1187	1268	1226	0
1268	1226	1183	0
1226	1183	1241	0
1183	1241	1230	0
1241	1230	1171	0
1230	1171	1237	0
1171	1237	1199	0
1237	1199	1167	0
1199	1167	1241	0
1167	1241	1210	0
1241	1210	1164	0
1210	1164	1272	0
1164	1272	1202	0
1272	1202	1168	0
1202	1168	1284	0
1168	1284	1237	0
1284	1237	1206	0
1237	1206	1343	0
1206	1343	1245	0
1343	1245	1272	0
1245	1272	1277	0
1272	1277	1214	0
1277	1214	1233	0
1214	1233	1226	0
1233	1226	1194	0
1226	1194	1160	0
1194	1160	1253	0
1160	1253	1210	0
1253	1210	1187	0
1210	1187	1272	0
1187	1272	1210	0
1272	1210	1237	0
1210	1237	1257	0
1237	1257	1226	0
1257	1226	1206	0
1226	1206	1253	0
1206	1253	1218	0
1253	1218	1183	0
1218	1183	1299	0
1183	1299	1238	0
1299	1238	1268	0
1238	1268	1312	0
1268	1312	1264	0
1312	1264	1273	0
1264	1273	1264	0
1273	1264	1253	0
1264	1253	1183	0
1253	1183	1249	0
1183	1249	1194	0
1249	1194	1148	0
1194	1148	1257	0
1148	1257	1257	0
1257	1257	1191	0
1257	1191	1291	0
1191	1291	1316	0
1291	1316	1206	0
1316	1206	1303	0
1206	1303	1288	0
1303	1288	1226	0
1288	1226	1265	0
1226	1265	1264	0
1265	1264	1234	0
1264	1234	1245	0
1234	1245	1330	0
1245	1330	1250	0
1330	1250	1260	0
1250	1260	1370	0
1260	1370	1218	0
1370	1218	1175	0
1218	1175	1288	0
1175	1288	1245	0
1288	1245	1265	0
1245	1265	1322	0
1265	1322	1226	0
1322	1226	1249	0
1226	1249	1284	0
1249	1284	1238	0
1284	1238	1225	0
1238	1225	1249	0
1225	1249	1187	0
1249	1187	1241	0
1187	1241	1226	0
1241	1226	1140	0
1226	1140	1156	0
1140	1156	1276	0
1156	1276	1198	0
1276	1198	1113	0
1198	1113	1261	0
1113	1261	1233	0
1261	1233	1148	0
1233	1148	1249	0
1148	1249	1261	0
1249	1261	1191	0
1261	1191	1276	0
1191	1276	1249	0
1276	1249	1156	0
1249	1156	1268	0
1156	1268	1191	0
1268	1191	1136	0
1191	1136	1210	0
1136	1210	1226	0
1210	1226	1136	0
1226	1136	1296	0
1136	1296	1264	0
1296	1264	1230	0
1264	1230	1292	0
1230	1292	1237	0
1292	1237	1136	0
1237	1136	1187	0
1136	1187	1198	0
1187	1198	1137	0
1198	1137	1202	0
1137	1202	1272	0
1202	1272	1183	0
1272	1183	1311	0
1183	1311	1273	0
1311	1273	1218	0
1273	1218	1307	0
1218	1307	1261	0
1307	1261	1163	0
1261	1163	1222	0
1163	1222	1218	0
1222	1218	1214	0
1218	1214	1327	0
1214	1327	1241	0
1327	1241	1288	0
1241	1288	1342	0
1288	1342	1226	0
1342	1226	1265	0
1226	1265	1327	0
1265	1327	1202	0
1327	1202	1132	0
1202	1132	1249	0
1132	1249	1253	0
1249	1253	1167	0
1253	1167	1273	0
1167	1273	1225	0
1273	1225	1183	0
1225	1183	1308	0
1183	1308	1233	0
1308	1233	1187	0
1233	1187	1292	0
1187	1292	1241	0
1292	1241	1175	0
1241	1175	1210	0
1175	1210	1199	0
1210	1199	1171	0
1199	1171	1245	0
1171	1245	1210	0
1245	1210	1202	0
1210	1202	1288	0
1202	1288	1234	0
1288	1234	1179	0
1234	1179	1296	0
1179	1296	1249	0
1296	1249	1179	0
1249	1179	1299	0
1179	1299	1210	0
1299	1210	1214	0
1210	1214	1226	0
1214	1226	1171	0
1226	1171	1179	0
1171	1179	1214	0
1179	1214	1160	0
1214	1160	1179	0
1160	1179	1198	0
1179	1198	1132	0
1198	1132	1207	0
1132	1207	1218	0
1207	1218	1140	0
1218	1140	1210	0
1140	1210	817	0
1210	817	1237	1
817	1237	1277	0
1237	1277	1198	0
1277	1198	1253	0
1198	1253	1261	0
1253	1261	1179	0
1261	1179	1253	0
1179	1253	1295	0
1253	1295	1206	0
1295	1206	1312	0
1206	1312	1280	0
1312	1280	1194	0
1280	1194	1249	0
1194	1249	1288	0
1249	1288	1238	0
1288	1238	1218	0
1238	1218	1284	0
1218	1284	1218	0
1284	1218	1288	0
1218	1288	1291	0
1288	1291	1137	0
1291	1137	1221	0
1137	1221	1156	0
1221	1156	1253	0
1156	1253	1237	0
1253	1237	1133	0
1237	1133	1186	0
1133	1186	1137	0
1186	1137	1295	0
1137	1295	1261	0
1295	1261	1206	0
1261	1206	1319	0
1206	1319	1304	0
1319	1304	1210	0
1304	1210	1229	0
1210	1229	1253	0
1229	1253	1168	0
1253	1168	1253	0
1168	1253	1245	0
1253	1245	1249	0
1245	1249	1338	0
1249	1338	1265	0
1338	1265	1296	0
1265	1296	1334	0
1296	1334	1226	0
1334	1226	1229	0
1226	1229	1296	0
1229	1296	1222	0
1296	1222	1198	0
1222	1198	1300	0
1198	1300	1245	0
1300	1245	1222	0
1245	1222	1284	0
1222	1284	1218	0
1284	1218	1175	0
1218	1175	1261	0
1175	1261	1245	0
1261	1245	1163	0
1245	1163	1366	0
1163	1366	1280	0
1366	1280	1199	0
1280	1199	1307	0
1199	1307	1288	0
1307	1288	1206	0
1288	1206	1319	0
1206	1319	1296	0
1319	1296	1206	0
1296	1206	1300	0
1206	1300	1229	0
1300	1229	1199	0
1229	1199	1268	0
1199	1268	1265	0
1268	1265	1167	0
1265	1167	1249	0
1167	1249	1253	0
1249	1253	1167	0
1253	1167	1238	0
1167	1238	1183	0
1238	1183	1202	0
1183	1202	1311	0
1202	1311	1234	0
1311	1234	1237	0
1234	1237	1319	0
1237	1319	1269	0
1319	1269	1198	0
1269	1198	1288	0
1198	1288	1226	0
1288	1226	1159	0
1226	1159	1288	0
1159	1288	1253	0
1288	1253	1249	0
1253	1249	1300	0
1249	1300	1245	0
1300	1245	1226	0
1245	1226	1295	0
1226	1295	1257	0
1295	1257	1288	0
1257	1288	1319	0
1288	1319	1253	0
1319	1253	1304	0
1253	1304	1346	0
1304	1346	1171	0
1346	1171	1113	0
1171	1113	1241	0
1113	1241	1202	0
1241	1202	1300	0
1202	1300	1374	0
1300	1374	1284	0
1374	1284	1295	0
1284	1295	1238	0
1295	1238	1167	0
1238	1167	1195	0
1167	1195	1229	0
1195	1229	1167	0
1229	1167	1176	0
1167	1176	1206	0
1176	1206	1198	0
1206	1198	1175	0
1198	1175	1281	0
1175	1281	1198	0
1281	1198	1159	0
1198	1159	1222	0
1159	1222	1187	0
1222	1187	1183	0
1187	1183	1296	0
1183	1296	1225	0
1296	1225	1207	0
1225	1207	1233	0
1207	1233	1233	0
1233	1233	1207	0
1233	1207	1225	0
1207	1225	1242	0
1225	1242	1198	0
1242	1198	1304	0
1198	1304	1237	0
1304	1237	1183	0
1237	1183	1284	0
1183	1284	1245	0
1284	1245	1152	0
1245	1152	1264	0
1152	1264	1257	0
1264	1257	1148	0
1257	1148	1327	0
1148	1327	1276	0
1327	1276	1202	0
1276	1202	1312	0
1202	1312	1292	0
1312	1292	1198	0
1292	1198	1280	0
1198	1280	1241	0
1280	1241	1199	0
1241	1199	1268	0
1199	1268	1199	0
1268	1199	1245	0
1199	1245	1268	0
1245	1268	1195	0
1268	1195	1187	0
1195	1187	1249	0
1187	1249	1183	0
1249	1183	1202	0
1183	1202	1257	0
1202	1257	1202	0
1257	1202	1276	0
1202	1276	1308	0
1276	1308	1241	0
1308	1241	1198	0
1241	1198	1265	0
1198	1265	1218	0
1265	1218	1124	0
1218	1124	1226	0
1124	1226	1218	0
1226	1218	1167	0
1218	1167	1273	0
1167	1273	1214	0
1273	1214	1249	0
1214	1249	1330	0
1249	1330	1300	0
1330	1300	1245	0
1300	1245	1257	0
1245	1257	1148	0
1257	1148	1229	0
1148	1229	1250	0
1229	1250	1175	0
1250	1175	1342	0
1175	1342	1261	0
1342	1261	1245	0
1261	1245	1226	0
1245	1226	1206	0
1226	1206	1175	0
1206	1175	1261	0
1175	1261	1175	0
1261	1175	1202	0
1175	1202	1280	0
1202	1280	1241	0
1280	1241	1308	0
1241	1308	1264	0
1308	1264	1210	0
1264	1210	1265	0
1210	1265	1202	0
1265	1202	1269	0
1202	1269	1292	0
1269	1292	1171	0
1292	1171	1268	0
1171	1268	1323	0
1268	1323	1210	0
1323	1210	1261	0
1210	1261	1296	0
1261	1296	1222	0
1296	1222	1295	0
1222	1295	1296	0
1295	1296	1199	0
1296	1199	1280	0
1199	1280	1245	0
1280	1245	1163	0
1245	1163	1136	0
1163	1136	1281	0
1136	1281	1272	0
1281	1272	1222	0
1272	1222	1296	0
1222	1296	1319	0
1296	1319	1229	0
1319	1229	1280	0
1229	1280	1280	0
1280	1280	1246	0
1280	1246	1307	0
1246	1307	1265	0
1307	1265	1241	0
1265	1241	1288	0
1241	1288	1237	0
1288	1237	1179	0
1237	1179	1199	0
1179	1199	1214	0
1199	1214	1221	0
1214	1221	1269	0
1221	1269	1179	0
1269	1179	1198	0
1179	1198	1249	0
1198	1249	1210	0
1249	1210	1226	0
1210	1226	1253	0
1226	1253	1222	0
1253	1222	1183	0
1222	1183	1284	0
1183	1284	1280	0
1284	1280	1222	0
1280	1222	1327	0
1222	1327	1245	0
1327	1245	1229	0
1245	1229	1277	0
1229	1277	1237	0
1277	1237	1276	0
1237	1276	1323	0
1276	1323	1261	0
1323	1261	1315	0
1261	1315	1237	0
1315	1237	1156	0
1237	1156	1121	0
1156	1121	1105	0
1121	1105	1027	0
1105	1027	1004	0
1027	1004	1008	0
1004	1008	988	0
1008	988	988	0
988	988	981	0
988	981	988	0
981	988	977	0
988	977	1004	0
977	1004	1011	0
1004	1011	989	0
1011	989	972	0
989	972	965	0
972	965	1020	0
965	1020	1047	0
1020	1047	1132	0
1047	1132	1132	0
1132	1132	1311	0
1132	1311	1292	0
1311	1292	1249	0
1292	1249	1389	0
1249	1389	1323	0
1389	1323	1405	0
1323	1405	1366	0
1405	1366	1198	0
1366	1198	1101	0
1198	1101	1094	0
1101	1094	1054	0
1094	1054	1062	0
1054	1062	1218	0
1062	1218	1199	0
1218	1199	1171	0
1199	1171	1358	0
1171	1358	1265	0
1358	1265	1175	0
1265	1175	1280	0
1175	1280	1210	0
1280	1210	1303	0
1210	1303	1296	0
1303	1296	1183	0
1296	1183	1144	0
1183	1144	1253	0
1144	1253	1226	0
1253	1226	1124	0
1226	1124	1206	0
1124	1206	1207	0
1206	1207	1124	0
1207	1124	1327	0
1124	1327	1230	0
1327	1230	1249	0
1230	1249	1303	0
1249	1303	1265	0
1303	1265	1326	0
1265	1326	1331	0
1326	1331	1249	0
1331	1249	1292	0
1249	1292	1288	0
1292	1288	1249	0
1288	1249	1304	0
1249	1304	1334	0
1304	1334	1261	0
1334	1261	1358	0
1261	1358	1284	0
1358	1284	1187	0
1284	1187	1214	0
1187	1214	1292	0
1214	1292	1202	0
1292	1202	1346	0
1202	1346	1237	0
1346	1237	1218	0
1237	1218	1335	0
1218	1335	1218	0
1335	1218	1226	0
1218	1226	1319	0
1226	1319	1256	0
1319	1256	1152	0
1256	1152	1276	0
1152	1276	1160	0
1276	1160	1078	0
1160	1078	1132	0
1078	1132	1167	0
1132	1167	1164	0
1167	1164	1280	0
1164	1280	1226	0
1280	1226	1311	0
1226	1311	1315	0
1311	1315	1269	0
1315	1269	1241	0
1269	1241	1284	0
1241	1284	1222	0
1284	1222	1311	0
1222	1311	1342	0
1311	1342	1273	0
1342	1273	1366	0
1273	1366	1295	0
1366	1295	1230	0
1295	1230	1358	0
1230	1358	1311	0
1358	1311	1284	0
1311	1284	1362	0
1284	1362	1249	0
1362	1249	1300	0
1249	1300	1292	0
1300	1292	1245	0
1292	1245	1303	0
1245	1303	1288	0
1303	1288	1210	0
1288	1210	1288	0
1210	1288	1280	0
1288	1280	1183	0
1280	1183	1265	0
1183	1265	1253	0
1265	1253	1202	0
1253	1202	1315	0
1202	1315	1253	0
1315	1253	1179	0
1253	1179	1265	0
1179	1265	1229	0
1265	1229	1253	0
1229	1253	1284	0
1253	1284	1203	0
1284	1203	1182	0
1203	1182	1249	0
1182	1249	1176	0
1249	1176	1171	0
1176	1171	1253	0
1171	1253	1276	0
1253	1276	1338	0
1276	1338	1250	0
1338	1250	1291	0
1250	1291	1319	0
1291	1319	1284	0
1319	1284	1238	0
1284	1238	1366	0
1238	1366	1342	0
1366	1342	1315	0
1342	1315	1354	0
1315	1354	1308	0
1354	1308	1264	0
1308	1264	1304	0
1264	1304	1237	0
1304	1237	1315	0
1237	1315	1343	0
1315	1343	1253	0
1343	1253	1256	0
1253	1256	1323	0
1256	1323	1281	0
1323	1281	1260	0
1281	1260	1257	0
1260	1257	1195	0
1257	1195	1315	0
1195	1315	1323	0
1315	1323	1237	0
1323	1237	1152	0
1237	1152	1338	0
1152	1338	1125	0
1338	1125	1043	0
1125	1043	1058	0
1043	1058	1004	0
1058	1004	1015	0
1004	1015	1059	0
1015	1059	1035	0
1059	1035	1015	0
1035	1015	1012	0
1015	1012	1020	0
1012	1020	996	0
1020	996	988	0
996	988	981	0
988	981	968	0
981	968	989	0
968	989	1093	0
989	1093	1109	0
1093	1109	1148	0
1109	1148	1159	0
1148	1159	1304	0
1159	1304	1249	0
1304	1249	1303	0
1249	1303	1316	0
1303	1316	1280	0
1316	1280	1253	0
1280	1253	1428	0
1253	1428	1334	0
1428	1334	1249	0
1334	1249	1432	0
1249	1432	1331	0
1432	1331	1280	0
1331	1280	1296	0
1280	1296	1194	0
1296	1194	1090	0
1194	1090	1202	0
1090	1202	1125	0
1202	1125	1132	0
1125	1132	1319	0
1132	1319	1210	0
1319	1210	1238	0
1210	1238	1256	0
1238	1256	1195	0
1256	1195	1214	0
1195	1214	1218	0
1214	1218	1202	0
1218	1202	1140	0
1202	1140	1257	0
1140	1257	1199	0
1257	1199	1276	0
1199	1276	1319	0
1276	1319	1226	0
1319	1226	1280	0
1226	1280	1342	0
1280	1342	1269	0
1342	1269	1319	0
1269	1319	1346	0
1319	1346	1253	0
1346	1253	1346	0
1253	1346	1288	0
1346	1288	1296	0
1288	1296	1218	0
1296	1218	1229	0
1218	1229	1175	0
1229	1175	1292	0
1175	1292	1288	0
1292	1288	1206	0
1288	1206	1347	0
1206	1347	1222	0
1347	1222	1249	0
1222	1249	1272	0
1249	1272	1202	0
1272	1202	1273	0
1202	1273	1229	0
1273	1229	1199	0
1229	1199	1311	0
1199	1311	1249	0
1311	1249	1354	0
1249	1354	1331	0
1354	1331	1241	0
1331	1241	1284	0
1241	1284	1253	0
1284	1253	1171	0
1253	1171	1308	0
1171	1308	1241	0
1308	1241	1187	0
1241	1187	1206	0
1187	1206	1253	0
1206	1253	1202	0
1253	1202	1276	0
1202	1276	1316	0
1276	1316	1237	0
1316	1237	1346	0
1237	1346	1315	0
1346	1315	1210	0
1315	1210	1277	0
1210	1277	1222	0
1277	1222	1179	0
1222	1179	1303	0
1179	1303	1253	0
1303	1253	1202	0
1253	1202	1331	0
1202	1331	1253	0
1331	1253	1163	0
1253	1163	1300	0
1163	1300	1233	0
1300	1233	1179	0
1233	1179	1331	0
1179	1331	1308	0
1331	1308	1198	0
1308	1198	1276	0
1198	1276	1238	0
1276	1238	1237	0
1238	1237	1284	0
1237	1284	1195	0
1284	1195	1198	0
1195	1198	1233	0
1198	1233	1164	0
1233	1164	1210	0
1164	1210	1226	0
1210	1226	1155	0
1226	1155	1343	0
1155	1343	1249	0
1343	1249	1179	0
1249	1179	1331	0
1179	1331	1272	0
1331	1272	1206	0
1272	1206	1296	0
1206	1296	1292	0
1296	1292	1264	0
1292	1264	1347	0
1264	1347	1358	0
1347	1358	1198	0
1358	1198	1350	0
1198	1350	1323	0
1350	1323	1218	0
1323	1218	1304	0
1218	1304	1241	0
1304	1241	1183	0
1241	1183	1245	0
1183	1245	1245	0
1245	1245	1187	0
1245	1187	1241	0
1187	1241	1195	0
1241	1195	1167	0
1195	1167	1296	0
1167	1296	1210	0
1296	1210	1214	0
1210	1214	1280	0
1214	1280	1253	0
1280	1253	1218	0
1253	1218	1264	0
1218	1264	1226	0
1264	1226	1171	0
1226	1171	1331	0
1171	1331	1261	0
1331	1261	1221	0
1261	1221	1319	0
1221	1319	1292	0
1319	1292	1238	0
1292	1238	1326	0
1238	1326	1234	0
1326	1234	1163	0
1234	1163	1312	0
1163	1312	1260	0
1312	1260	1203	0
1260	1203	1315	0
1203	1315	1261	0
1315	1261	1210	0
1261	1210	1373	0
1210	1373	1269	0
1373	1269	1167	0
1269	1167	1230	0
1167	1230	1202	0
1230	1202	1206	0
1202	1206	1280	0
1206	1280	1222	0
1280	1222	1199	0
1222	1199	1354	0
1199	1354	1346	0
1354	1346	1233	0
1346	1233	1296	0
1233	1296	1272	0
1296	1272	1230	0
1272	1230	1381	0
1230	1381	1273	0
1381	1273	1272	0
1273	1272	1284	0
1272	1284	1237	0
1284	1237	1312	0
1237	1312	1311	0
1312	1311	1241	0
1311	1241	1265	0
1241	1265	1292	0
1265	1292	1183	0
1292	1183	1155	0
1183	1155	1312	0
1155	1312	1221	0
1312	1221	1152	0
1221	1152	1319	0
1152	1319	1273	0
1319	1273	1190	0
1273	1190	1288	0
1190	1288	1222	0
1288	1222	1226	0
1222	1226	1280	0
1226	1280	1280	0
1280	1280	1226	0
1280	1226	1342	0
1226	1342	1319	0
1342	1319	1257	0
1319	1257	1350	0
1257	1350	1300	0
1350	1300	1249	0
1300	1249	1400	0
1249	1400	1281	0
1400	1281	1264	0
1281	1264	1424	0
1264	1424	1296	0
1424	1296	1374	0
1296	1374	1346	0
1374	1346	1276	0
1346	1276	1323	0
1276	1323	1308	0
1323	1308	1260	0
1308	1260	1210	0
1260	1210	1327	0
1210	1327	1253	0
1327	1253	1160	0
1253	1160	1256	0
1160	1256	1257	0
1256	1257	1218	0
1257	1218	1304	0
1218	1304	1291	0
1304	1291	1199	0
1291	1199	1245	0
1199	1245	1226	0
1245	1226	1206	0
1226	1206	1307	0
1206	1307	1281	0
1307	1281	1210	0
1281	1210	1256	0
1210	1256	1246	0
1256	1246	1206	0
1246	1206	1288	0
1206	1288	1253	0
1288	1253	1221	0
1253	1221	1316	0
1221	1316	1342	0
1316	1342	1214	0
1342	1214	1307	0
1214	1307	1308	0
1307	1308	1210	0
1308	1210	1331	0
1210	1331	1327	0
1331	1327	1252	0
1327	1252	1374	0
1252	1374	1257	0
1374	1257	1264	0
1257	1264	1273	0
1264	1273	1253	0
1273	1253	1190	0
1253	1190	1323	0
1190	1323	1210	0
1323	1210	1300	0
1210	1300	1304	0
1300	1304	1241	0
1304	1241	1280	0
1241	1280	1249	0
1280	1249	1245	0
1249	1245	1300	0
1245	1300	1257	0
1300	1257	1186	0
1257	1186	1343	0
1186	1343	1365	0
1343	1365	1238	0
1365	1238	1334	0
1238	1334	1312	0
1334	1312	1249	0
1312	1249	1331	0
1249	1331	1350	0
1331	1350	1229	0
1350	1229	1187	0
1229	1187	1288	0
1187	1288	1230	0
1288	1230	1217	0
1230	1217	1292	0
1217	1292	1347	0
1292	1347	1435	0
1347	1435	1312	0
1435	1312	1210	0
1312	1210	1299	0
1210	1299	1222	0
1299	1222	1210	0
1222	1210	1222	0
1210	1222	1272	0
1222	1272	1238	0
1272	1238	1280	0
1238	1280	1288	0
1280	1288	1194	0
1288	1194	1187	0
1194	1187	1160	0
1187	1160	1105	0
1160	1105	1276	0
1105	1276	1226	0
1276	1226	1163	0
1226	1163	1315	0
1163	1315	1214	0
1315	1214	1242	0
1214	1242	1319	0
1242	1319	1229	0
1319	1229	1191	0
1229	1191	1292	0
1191	1292	1198	0
1292	1198	1296	0
1198	1296	1296	0
1296	1296	1194	0
1296	1194	1296	0
1194	1296	1323	0
1296	1323	1222	0
1323	1222	1288	0
1222	1288	1295	0
1288	1295	1315	0
1295	1315	1323	0
1315	1323	1386	0
1323	1386	1284	0
1386	1284	1229	0
1284	1229	1226	0
1229	1226	1206	0
1226	1206	1284	0
1206	1284	1339	0
1284	1339	1284	0
1339	1284	1311	0
1284	1311	1378	0
1311	1378	1264	0
1378	1264	1214	0
1264	1214	1257	0
1214	1257	1206	0
1257	1206	1199	0
1206	1199	1264	0
1199	1264	1257	0
1264	1257	1195	0
1257	1195	1241	0
1195	1241	1218	0
1241	1218	1183	0
1218	1183	1284	0
1183	1284	1202	0
1284	1202	1163	0
1202	1163	1191	0
1163	1191	1160	0
1191	1160	1077	0
1160	1077	1152	0
1077	1152	1140	0
1152	1140	1082	0
1140	1082	1121	0
1082	1121	1252	0
1121	1252	1144	0
1252	1144	1238	0
1144	1238	1272	0
1238	1272	1183	0
1272	1183	1315	0
1183	1315	1323	0
1315	1323	1292	0
1323	1292	1292	0
1292	1292	1342	0
1292	1342	1343	0
1342	1343	1323	0
1343	1323	1439	0
1323	1439	1424	0
1439	1424	1397	0
1424	1397	1358	0
1397	1358	1261	0
1358	1261	1381	0
1261	1381	1366	0
1381	1366	1210	0
1366	1210	1265	0
1210	1265	1338	0
1265	1338	1210	0
1338	1210	1378	0
1210	1378	1451	0
1378	1451	1276	0
1451	1276	1300	0
1276	1300	1241	0
1300	1241	1370	0
1241	1370	1249	0
1370	1249	1167	0
1249	1167	1405	0
1167	1405	1257	0
1405	1257	1354	0
1257	1354	1296	0
1354	1296	1268	0
1296	1268	1471	0
1268	1471	1358	0
1471	1358	1517	0
1358	1517	1436	0
1517	1436	1370	0
1436	1370	1548	0
1370	1548	1273	0
1548	1273	1393	0
1273	1393	1179	0
1393	1179	1233	0
1179	1233	1245	0
1233	1245	1152	0
1245	1152	1327	0
1152	1327	1323	0
1327	1323	1268	0
1323	1268	1401	0
1268	1401	1308	0
1401	1308	1249	0
1308	1249	1307	0
1249	1307	1222	0
1307	1222	1194	0
1222	1194	1129	0
1194	1129	1206	0
1129	1206	1163	0
1206	1163	1113	0
1163	1113	1164	0
1113	1164	1085	0
1164	1085	1078	0
1085	1078	1105	0
1078	1105	1226	0
1105	1226	1128	0
1226	1128	1277	0
1128	1277	1179	0
1277	1179	1202	0
1179	1202	1311	0
1202	1311	1249	0
1311	1249	1226	0
1249	1226	1319	0
1226	1319	1276	0
1319	1276	1187	0
1276	1187	1280	0
1187	1280	1308	0
1280	1308	1202	0
1308	1202	1467	0
1202	1467	1369	0
1467	1369	1339	0
1369	1339	1276	0
1339	1276	1253	0
1276	1253	1144	0
1253	1144	1090	0
1144	1090	1027	0
1090	1027	1004	0
1027	1004	996	0
1004	996	1043	0
996	1043	1074	0
1043	1074	1369	0
1074	1369	1323	0
1369	1323	1148	0
1323	1148	1062	0
1148	1062	1028	0
1062	1028	1062	0
1028	1062	1249	0
1062	1249	1257	0
1249	1257	1350	0
1257	1350	1218	0
1350	1218	1132	0
1218	1132	1226	0
1132	1226	1327	0
1226	1327	1190	0
1327	1190	1280	0
1190	1280	1265	0
1280	1265	1206	0
1265	1206	1179	0
1206	1179	1350	0
1179	1350	1312	0
1350	1312	1245	0
1312	1245	1280	0
1245	1280	1159	0
1280	1159	1207	0
1159	1207	1280	0
1207	1280	1206	0
1280	1206	1288	0
1206	1288	1339	0
1288	1339	1268	0
1339	1268	1377	0
1268	1377	1312	0
1377	1312	1253	0
1312	1253	1268	0
1253	1268	1175	0
1268	1175	1308	0
1175	1308	1140	0
1308	1140	1085	0
1140	1085	1168	0
1085	1168	1155	0
1168	1155	1094	0
1155	1094	1241	0
1094	1241	1194	0
1241	1194	1102	0
1194	1102	1182	0
1102	1182	1183	0
1182	1183	1074	0
1183	1074	1133	0
1074	1133	1144	0
1133	1144	1077	0
1144	1077	1125	0
1077	1125	1222	0
1125	1222	1140	0
1222	1140	1198	0
1140	1198	1249	0
1198	1249	1187	0
1249	1187	1156	0
1187	1156	1253	0
1156	1253	1288	0
1253	1288	1221	0
1288	1221	1382	0
1221	1382	1428	0
1382	1428	1373	0
1428	1373	1343	0
1373	1343	1389	0
1343	1389	1311	0
1389	1311	1346	0
1311	1346	1312	0
1346	1312	1233	0
1312	1233	1323	0
1233	1323	1288	0
1323	1288	1179	0
1288	1179	1132	0
1179	1132	1059	0
1132	1059	1035	0
1059	1035	1015	0
1035	1015	977	0
1015	977	1167	0
977	1167	1269	0
1167	1269	1155	0
1269	1155	1378	0
1155	1378	1315	0
1378	1315	1163	0
1315	1163	1273	0
1163	1273	1206	0
1273	1206	1175	0
1206	1175	1191	0
1175	1191	1186	0
1191	1186	1156	0
1186	1156	1346	0
1156	1346	1316	0
1346	1316	1256	0
1316	1256	1339	0
1256	1339	1264	0
1339	1264	1187	0
1264	1187	1226	0
1187	1226	1276	0
1226	1276	1288	0
1276	1288	1311	0
1288	1311	1273	0
1311	1273	1241	0
1273	1241	1265	0
1241	1265	1319	0
1265	1319	1253	0
1319	1253	1210	0
1253	1210	1284	0
1210	1284	1428	0
1284	1428	1478	0
1428	1478	1304	0
1478	1304	1323	0
