index	i-1	i+0	i+1	Filter	Time
80	1016	1004	1120	0	84226
81	1004	1120	1109	0	85346
82	1120	1109	1136	0	86455
83	1109	1136	1152	0	87591
84	1136	1152	1109	0	88743
85	1152	1109	977	0	89852
86	1109	977	1167	1	90829
87	977	1167	1167	1	91996
88	1167	1167	1067	0	93163
89	1167	1067	1046	0	94230
90	1067	1046	1035	0	95276
91	1046	1035	1043	0	96311
92	1035	1043	1004	0	97354
93	1043	1004	1035	0	98358
94	1004	1035	1019	0	99393
95	1035	1019	1024	0	100412
96	1019	1024	1046	0	101436
97	1024	1046	814	0	102482
98	1046	814	1260	1	103296
99	814	1260	814	0	104556
100	1260	814	1085	1	105370
101	814	1085	1090	1	106455
102	1085	1090	1011	1	107545
103	1090	1011	518	0	108556
104	1011	518	1179	1	109074
105	518	1179	926	1	110253
106	1179	926	852	0	111179
107	926	852	969	0	112031
108	852	969	938	0	113000
109	969	938	1144	1	113938
110	938	1144	1011	0	115082
111	1144	1011	993	0	116093
112	1011	993	1089	1	117086
113	993	1089	1004	0	118175
114	1089	1004	1043	1	119179
115	1004	1043	961	1	120222
116	1043	961	953	1	121183
117	961	953	810	1	122136
118	953	810	832	1	122946
119	810	832	845	1	123778
120	832	845	852	1	124623
121	845	852	801	1	125475
122	852	801	806	1	126276
123	801	806	739	1	127082
124	806	739	1377	1	127821
125	739	1377	911	0	129198
126	1377	911	949	0	130109
127	911	949	1043	0	131058
128	949	1043	1039	0	132101
129	1043	1039	1078	0	133140
130	1039	1078	1101	0	134218
131	1078	1101	1105	0	135319
132	1101	1105	1101	0	136424
133	1105	1101	1082	0	137525
134	1101	1082	1082	0	138607
135	1082	1082	1089	0	139689
136	1082	1089	1094	0	140778
137	1089	1094	1077	0	141872
138	1094	1077	1094	0	142949
139	1077	1094	1093	0	144043
140	1094	1093	1039	0	145136
141	1093	1039	1090	0	146175
142	1039	1090	1089	0	147265
143	1090	1089	1035	0	148354
144	1089	1035	1047	0	149389
145	1035	1047	1050	0	150436
146	1047	1050	1004	0	151486
147	1050	1004	833	0	152490
148	1004	833	533	1	153323
149	833	533	658	1	153856
150	533	658	926	0	154514
151	658	926	961	0	155440
152	926	961	871	0	156401
153	961	871	841	0	157272
154	871	841	906	0	158113
155	841	906	973	0	159019
156	906	973	930	0	159992
157	973	930	883	0	160922
158	930	883	895	0	161805
159	883	895	895	0	162700
160	895	895	864	0	163595
161	895	864	856	0	164459
162	864	856	852	0	165315
163	856	852	845	0	166167
164	852	845	887	0	167012
165	845	887	1000	0	167899
166	887	1000	1027	0	168899
167	1000	1027	1062	0	169926
168	1027	1062	1059	0	170988
169	1062	1059	1078	0	172047
170	1059	1078	1077	0	173125
171	1078	1077	1082	0	174202
172	1077	1082	747	0	175284
173	1082	747	1409	1	176031
174	747	1409	1039	0	177440
175	1409	1039	1066	0	178479
176	1039	1066	1078	0	179545
177	1066	1078	1101	0	180623
178	1078	1101	1097	0	181724
179	1101	1097	1140	0	182821
180	1097	1140	1144	0	183961
181	1140	1144	1152	0	185105
182	1144	1152	1128	0	186257
183	1152	1128	1125	0	187385
184	1128	1125	1120	0	188510
185	1125	1120	1098	0	189630
186	1120	1098	1081	0	190728
187	1098	1081	1098	0	191809
188	1081	1098	1089	0	192907
189	1098	1089	1121	0	193996
190	1089	1121	1113	0	195117
191	1121	1113	1093	0	196230
192	1113	1093	1105	0	197323
193	1093	1105	1070	0	198428
194	1105	1070	1105	0	199498
195	1070	1105	1097	0	200603
196	1105	1097	1067	0	201700
197	1097	1067	428	0	202767
198	1067	428	1544	1	203195
199	428	1544	1000	0	204739
200	1544	1000	996	0	205739
201	1000	996	997	0	206735
202	996	997	1027	0	207732
203	997	1027	1000	0	208759
204	1027	1000	996	0	209759
205	1000	996	1015	0	210755
206	996	1015	1024	0	211770
207	1015	1024	1008	0	212794
208	1024	1008	996	0	213802
209	1008	996	984	0	214798
210	996	984	953	0	215782
211	984	953	903	0	216735
212	953	903	848	0	217638
213	903	848	821	0	218486
214	848	821	829	0	219307
215	821	829	852	0	220136
216	829	852	868	0	220988
217	852	868	981	0	221856
218	868	981	992	0	222837
219	981	992	1004	0	223829
220	992	1004	984	0	224833
221	1004	984	981	0	225817
222	984	981	1007	0	226798
223	981	1007	1016	0	227805
224	1007	1016	1031	0	228821
225	1016	1031	1051	0	229852
226	1031	1051	1058	0	230903
227	1051	1058	1066	0	231961
228	1058	1066	1078	0	233027
229	1066	1078	1027	0	234105
230	1078	1027	1028	0	235132
231	1027	1028	1015	0	236160
232	1028	1015	1020	0	237175
233	1015	1020	1035	0	238195
234	1020	1035	1058	0	239230
235	1035	1058	1066	0	240288
236	1058	1066	1074	0	241354
237	1066	1074	1078	0	242428
238	1074	1078	1078	0	243506
239	1078	1078	1054	0	244584
240	1078	1054	1062	0	245638
241	1054	1062	1051	0	246700
242	1062	1051	1047	0	247751
243	1051	1047	1062	0	248798
244	1047	1062	1047	0	249860
245	1062	1047	1066	0	250907
246	1047	1066	1062	0	251973
247	1066	1062	1047	0	253035
248	1062	1047	1081	0	254082
249	1047	1081	1047	0	255163
250	1081	1047	1062	0	256210
251	1047	1062	1051	0	257272
252	1062	1051	790	0	258323
253	1051	790	1261	1	259113
254	790	1261	980	0	260374
255	1261	980	977	0	261354
256	980	977	992	0	262331
257	977	992	992	0	263323
258	992	992	973	0	264315
259	992	973	1000	0	265288
260	973	1000	1004	0	266288
261	1000	1004	980	0	267292
262	1004	980	1004	0	268272
263	980	1004	973	0	269276
264	1004	973	992	0	270249
265	973	992	977	0	271241
266	992	977	957	0	272218
267	977	957	988	0	273175
268	957	988	973	0	274163
269	988	973	953	0	275136
270	973	953	946	0	276089
271	953	946	899	0	277035
272	946	899	914	0	277934
273	899	914	1012	0	278848
274	914	1012	1027	0	279860
275	1012	1027	1008	0	280887
276	1027	1008	1027	0	281895
277	1008	1027	1031	0	282922
278	1027	1031	1039	0	283953
279	1031	1039	1039	0	284992
280	1039	1039	1016	0	286031
281	1039	1016	1031	0	287047
282	1016	1031	1019	0	288078
283	1031	1019	1016	0	289097
284	1019	1016	957	0	290113
285	1016	957	883	0	291070
286	957	883	860	0	291953
287	883	860	856	0	292813
288	860	856	891	0	293669
289	856	891	942	0	294560
290	891	942	961	0	295502
291	942	961	988	0	296463
292	961	988	950	0	297451
293	988	950	1039	0	298401
294	950	1039	790	0	299440
295	1039	790	1311	1	300230
296	790	1311	1019	0	301541
297	1311	1019	1031	0	302560
298	1019	1031	1039	0	303591
299	1031	1039	1047	0	304630
300	1039	1047	1078	0	305677
301	1047	1078	619	0	306755
302	1078	619	1490	1	307374
303	619	1490	1050	0	308864
304	1490	1050	1028	0	309914
305	1050	1028	1042	0	310942
306	1028	1042	1047	0	311984
307	1042	1047	1020	0	313031
308	1047	1020	1035	0	314051
309	1020	1035	1054	0	315086
310	1035	1054	1016	0	316140
311	1054	1016	1031	0	317156
312	1016	1031	1031	0	318187
313	1031	1031	1012	0	319218
314	1031	1012	1015	0	320230
315	1012	1015	942	0	321245
316	1015	942	1124	1	322187
317	942	1124	993	0	323311
318	1124	993	1007	0	324304
319	993	1007	1028	0	325311
320	1007	1028	1019	0	326339
321	1028	1019	1023	0	327358
322	1019	1023	1047	0	328381
323	1023	1047	1066	0	329428
324	1047	1066	1086	0	330494
325	1066	1086	568	0	331580
326	1086	568	1078	1	332148
327	568	1078	945	1	333226
328	1078	945	732	1	334171
329	945	732	1572	1	334903
330	732	1572	949	0	336475
331	1572	949	1012	0	337424
332	949	1012	1027	0	338436
333	1012	1027	1031	0	339463
334	1027	1031	1055	0	340494
335	1031	1055	1093	0	341549
336	1055	1093	1097	0	342642
337	1093	1097	1101	0	343739
338	1097	1101	1121	0	344840
339	1101	1121	1125	0	345961
340	1121	1125	1112	0	347086
341	1125	1112	1102	0	348198
342	1112	1102	1070	0	349300
343	1102	1070	1058	0	350370
344	1070	1058	1054	0	351428
345	1058	1054	1055	0	352482
346	1054	1055	1031	0	353537
347	1055	1031	1016	0	354568
348	1031	1016	988	0	355584
349	1016	988	868	0	356572
350	988	868	883	0	357440
351	868	883	1027	0	358323
352	883	1027	1000	0	359350
353	1027	1000	522	0	360350
354	1000	522	630	1	360872
355	522	630	626	1	361502
356	630	626	639	0	362128
357	626	639	937	1	362767
358	639	937	782	0	363704
359	937	782	759	0	364486
360	782	759	599	0	365245
361	759	599	565	1	365844
362	599	565	521	1	366409
363	565	521	665	1	366930
364	521	665	732	0	367595
365	665	732	755	0	368327
366	732	755	743	0	369082
367	755	743	751	0	369825
368	743	751	836	0	370576
369	751	836	962	0	371412
370	836	962	1031	0	372374
371	962	1031	1035	0	373405
372	1031	1035	1050	0	374440
373	1035	1050	1074	0	375490
374	1050	1074	1097	0	376564
375	1074	1097	1094	0	377661
376	1097	1094	1078	0	378755
377	1094	1078	1101	0	379833
378	1078	1101	1082	0	380934
379	1101	1082	1062	0	382016
380	1082	1062	976	0	383078
381	1062	976	1133	1	384054
382	976	1133	992	0	385187
383	1133	992	661	0	386179
384	992	661	1117	1	386840
385	661	1117	790	0	387957
386	1117	790	778	0	388747
387	790	778	930	0	389525
388	778	930	1063	0	390455
389	930	1063	1070	0	391518
390	1063	1070	910	0	392588
391	1070	910	1253	1	393498
392	910	1253	1012	0	394751
393	1253	1012	996	0	395763
394	1012	996	906	0	396759
395	996	906	864	0	397665
396	906	864	798	0	398529
397	864	798	766	0	399327
398	798	766	779	0	400093
399	766	779	797	0	400872
400	779	797	903	0	401669
401	797	903	996	0	402572
402	903	996	992	0	403568
403	996	992	1016	0	404560
404	992	1016	1027	0	405576
405	1016	1027	1023	0	406603
406	1027	1023	1043	0	407626
407	1023	1043	1043	0	408669
408	1043	1043	1031	0	409712
409	1043	1031	1027	0	410743
410	1031	1027	1032	0	411770
411	1027	1032	1023	0	412802
412	1032	1023	1039	0	413825
413	1023	1039	1035	0	414864
414	1039	1035	1047	0	415899
415	1035	1047	1054	0	416946
416	1047	1054	1043	0	418000
417	1054	1043	1050	0	419043
418	1043	1050	1055	0	420093
419	1050	1055	1043	0	421148
420	1055	1043	1031	0	422191
421	1043	1031	1050	0	423222
422	1031	1050	1039	0	424272
423	1050	1039	1020	0	425311
424	1039	1020	1000	0	426331
425	1020	1000	961	0	427331
426	1000	961	914	0	428292
427	961	914	926	0	429206
428	914	926	965	0	430132
429	926	965	996	0	431097
430	965	996	891	0	432093
431	996	891	965	0	432984
432	891	965	1043	0	433949
433	965	1043	514	0	434992
434	1043	514	1451	1	435506
435	514	1451	969	0	436957
436	1451	969	965	0	437926
437	969	965	926	0	438891
438	965	926	864	0	439817
439	926	864	988	1	440681
440	864	988	782	0	441669
441	988	782	969	1	442451
442	782	969	872	0	443420
443	969	872	938	0	444292
444	872	938	976	0	445230
445	938	976	1024	0	446206
446	976	1024	996	0	447230
447	1024	996	486	0	448226
448	996	486	553	1	448712
449	486	553	844	1	449265
450	553	844	844	0	450109
451	844	844	887	0	450953
452	844	887	1055	0	451840
453	887	1055	996	0	452895
454	1055	996	984	0	453891
455	996	984	1020	0	454875
456	984	1020	1008	0	455895
457	1020	1008	957	0	456903
458	1008	957	945	0	457860
459	957	945	829	0	458805
460	945	829	790	0	459634
461	829	790	903	0	460424
462	790	903	751	0	461327
463	903	751	1214	1	462078
464	751	1214	934	0	463292
465	1214	934	949	0	464226
466	934	949	938	0	465175
467	949	938	976	0	466113
468	938	976	977	0	467089
469	976	977	988	0	468066
470	977	988	997	0	469054
471	988	997	980	0	470051
472	997	980	996	0	471031
473	980	996	957	0	472027
474	996	957	969	0	472984
475	957	969	969	0	473953
476	969	969	953	0	474922
477	969	953	977	0	475875
478	953	977	981	0	476852
479	977	981	988	0	477833
480	981	988	992	0	478821
481	988	992	961	0	479813
482	992	961	961	0	480774
483	961	961	969	0	481735
484	961	969	977	0	482704
485	969	977	1004	0	483681
486	977	1004	1004	0	484685
487	1004	1004	976	0	485689
488	1004	976	899	0	486665
489	976	899	938	0	487564
490	899	938	1023	0	488502
491	938	1023	1000	0	489525
492	1023	1000	1012	0	490525
493	1000	1012	1023	0	491537
494	1012	1023	1020	0	492560
495	1023	1020	1023	0	493580
496	1020	1023	1043	0	494603
497	1023	1043	1047	0	495646
498	1043	1047	1050	0	496693
499	1047	1050	1062	0	497743
500	1050	1062	1070	0	498805
501	1062	1070	1055	0	499875
502	1070	1055	1066	0	500930
503	1055	1066	1058	0	501996
504	1066	1058	1039	0	503054
505	1058	1039	1000	0	504093
506	1039	1000	1020	0	505093
507	1000	1020	1031	0	506113
508	1020	1031	1027	0	507144
509	1031	1027	1059	0	508171
510	1027	1059	1038	0	509230
511	1059	1038	1012	0	510268
512	1038	1012	996	0	511280
513	1012	996	996	0	512276
514	996	996	985	0	513272
515	996	985	1011	0	514257
516	985	1011	981	0	515268
517	1011	981	961	0	516249
518	981	961	1008	0	517210
519	961	1008	969	0	518218
520	1008	969	976	0	519187
521	969	976	969	0	520163
522	976	969	989	0	521132
523	969	989	980	0	522121
524	989	980	961	0	523101
525	980	961	942	0	524062
526	961	942	895	0	525004
527	942	895	906	0	525899
528	895	906	1012	0	526805
529	906	1012	1012	0	527817
530	1012	1012	976	0	528829
531	1012	976	452	0	529805
532	976	452	1459	1	530257
533	452	1459	957	0	531716
534	1459	957	973	0	532673
535	957	973	961	0	533646
536	973	961	961	0	534607
537	961	961	977	0	535568
538	961	977	992	0	536545
539	977	992	996	0	537537
540	992	996	1016	0	538533
541	996	1016	1050	0	539549
542	1016	1050	1039	0	540599
543	1050	1039	1047	0	541638
544	1039	1047	1039	0	542685
545	1047	1039	1039	0	543724
546	1039	1039	969	0	544763
547	1039	969	902	0	545732
548	969	902	887	0	546634
549	902	887	868	0	547521
550	887	868	837	0	548389
551	868	837	863	0	549226
552	837	863	837	0	550089
553	863	837	883	0	550926
554	837	883	802	0	551809
555	883	802	770	0	552611
556	802	770	759	0	553381
557	770	759	868	0	554140
558	759	868	926	0	555008
559	868	926	941	0	555934
560	926	941	1012	0	556875
561	941	1012	1031	0	557887
562	1012	1031	1004	0	558918
563	1031	1004	1020	0	559922
564	1004	1020	611	0	560942
565	1020	611	1393	1	561553
566	611	1393	992	0	562946
567	1393	992	1011	0	563938
568	992	1011	1008	0	564949
569	1011	1008	1043	0	565957
570	1008	1043	1058	0	567000
571	1043	1058	1043	0	568058
572	1058	1043	1082	0	569101
573	1043	1082	1089	0	570183
574	1082	1089	1090	0	571272
575	1089	1090	1097	0	572362
576	1090	1097	1059	0	573459
577	1097	1059	1058	0	574518
578	1059	1058	1043	0	575576
579	1058	1043	1054	0	576619
580	1043	1054	1035	0	577673
581	1054	1035	1043	0	578708
582	1035	1043	1019	0	579751
583	1043	1019	1024	0	580770
584	1019	1024	1039	0	581794
585	1024	1039	1027	0	582833
586	1039	1027	1031	0	583860
587	1027	1031	1027	0	584891
588	1031	1027	1028	0	585918
589	1027	1028	1019	0	586946
590	1028	1019	1039	0	587965
591	1019	1039	1039	0	589004
592	1039	1039	681	0	590043
593	1039	681	1408	1	590724
594	681	1408	996	0	592132
595	1408	996	1024	0	593128
596	996	1024	1008	0	594152
597	1024	1008	996	0	595160
598	1008	996	1011	0	596156
599	996	1011	1020	0	597167
600	1011	1020	1023	0	598187
601	1020	1023	1055	0	599210
602	1023	1055	1054	0	600265
603	1055	1054	1090	0	601319
604	1054	1090	1093	0	602409
605	1090	1093	1070	0	603502
606	1093	1070	1074	0	604572
607	1070	1074	1047	0	605646
608	1074	1047	1027	0	606693
609	1047	1027	1027	0	607720
610	1027	1027	1031	0	608747
611	1027	1031	1043	0	609778
612	1031	1043	1043	0	610821
613	1043	1043	1070	0	611864
614	1043	1070	1101	0	612934
615	1070	1101	1086	0	614035
616	1101	1086	1081	0	615121
617	1086	1081	1051	0	616202
618	1081	1051	1058	0	617253
619	1051	1058	1059	0	618311
620	1058	1059	1054	0	619370
621	1059	1054	1078	0	620424
622	1054	1078	1074	0	621502
623	1078	1074	1082	0	622576
624	1074	1082	1105	0	623658
625	1082	1105	1089	0	624763
626	1105	1089	1090	0	625852
627	1089	1090	1077	0	626942
628	1090	1077	1074	0	628019
629	1077	1074	720	0	629093
630	1074	720	1424	1	629813
631	720	1424	1031	0	631237
632	1424	1031	1043	0	632268
633	1031	1043	1051	0	633311
634	1043	1051	689	0	634362
635	1051	689	1428	0	635051
636	689	1428	1050	0	636479
637	1428	1050	1066	0	637529
638	1050	1066	1055	0	638595
639	1066	1055	1070	0	639650
640	1055	1070	1089	0	640720
641	1070	1089	1063	0	641809
642	1089	1063	1101	0	642872
643	1063	1101	1093	0	643973
644	1101	1093	1066	0	645066
645	1093	1066	1063	0	646132
646	1066	1063	1031	0	647195
647	1063	1031	1004	0	648226
648	1031	1004	1011	0	649230
649	1004	1011	992	0	650241
650	1011	992	993	0	651233
651	992	993	988	0	652226
652	993	988	988	0	653214
653	988	988	989	0	654202
654	988	989	984	0	655191
655	989	984	1012	0	656175
656	984	1012	712	0	657187
657	1012	712	1354	1	657899
658	712	1354	1023	0	659253
659	1354	1023	1063	0	660276
660	1023	1063	1054	0	661339
661	1063	1054	1031	0	662393
662	1054	1031	1097	1	663424
663	1031	1097	1063	0	664521
664	1097	1063	914	0	665584
665	1063	914	1245	1	666498
666	914	1245	1031	0	667743
667	1245	1031	1039	0	668774
668	1031	1039	1043	0	669813
669	1039	1043	1062	0	670856
670	1043	1062	1070	0	671918
671	1062	1070	1109	0	672988
672	1070	1109	1117	0	674097
673	1109	1117	1148	0	675214
674	1117	1148	1167	0	676362
675	1148	1167	1171	0	677529
676	1167	1171	1168	0	678700
677	1171	1168	1151	0	679868
678	1168	1151	1125	0	681019
679	1151	1125	1109	0	682144
680	1125	1109	899	0	683253
681	1109	899	1245	1	684152
682	899	1245	969	0	685397
683	1245	969	1008	1	686366
684	969	1008	618	0	687374
685	1008	618	1393	1	687992
686	618	1393	965	0	689385
687	1393	965	1020	0	690350
688	965	1020	1031	0	691370
689	1020	1031	1054	0	692401
690	1031	1054	1031	0	693455
691	1054	1031	1074	0	694486
692	1031	1074	1063	0	695560
693	1074	1063	1038	0	696623
694	1063	1038	448	0	697661
695	1038	448	1517	1	698109
696	448	1517	946	0	699626
697	1517	946	1051	0	700572
698	946	1051	988	0	701623
699	1051	988	957	0	702611
700	988	957	992	0	703568
701	957	992	1016	0	704560
702	992	1016	1015	0	705576
703	1016	1015	837	0	706591
704	1015	837	1276	1	707428
705	837	1276	1012	0	708704
706	1276	1012	899	0	709716
707	1012	899	1132	1	710615
708	899	1132	903	0	711747
709	1132	903	1046	1	712650
710	903	1046	915	0	713696
711	1046	915	871	0	714611
712	915	871	923	0	715482
713	871	923	992	0	716405
714	923	992	1058	0	717397
715	992	1058	1051	0	718455
716	1058	1051	1105	0	719506
717	1051	1105	1109	0	720611
718	1105	1109	1124	0	721720
719	1109	1124	1117	0	722844
720	1124	1117	1121	0	723961
721	1117	1121	1120	0	725082
722	1121	1120	1102	0	726202
723	1120	1102	1097	0	727304
724	1102	1097	1117	0	728401
725	1097	1117	1093	0	729518
726	1117	1093	1101	0	730611
727	1093	1101	1105	0	731712
728	1101	1105	1066	0	732817
729	1105	1066	1063	0	733883
730	1066	1063	1073	0	734946
731	1063	1073	1067	0	736019
732	1073	1067	1050	0	737086
733	1067	1050	1059	0	738136
734	1050	1059	1050	0	739195
735	1059	1050	1070	0	740245
736	1050	1070	1055	0	741315
737	1070	1055	1058	0	742370
738	1055	1058	1062	0	743428
739	1058	1062	1039	0	744490
740	1062	1039	1055	0	745529
741	1039	1055	1027	0	746584
742	1055	1027	1054	0	747611
743	1027	1054	1063	0	748665
744	1054	1063	1039	0	749728
745	1063	1039	1054	0	750767
746	1039	1054	1066	0	751821
747	1054	1066	1024	0	752887
748	1066	1024	1046	0	753911
749	1024	1046	1070	0	754957
750	1046	1070	1035	0	756027
751	1070	1035	1055	0	757062
752	1035	1055	1050	0	758117
753	1055	1050	996	0	759167
754	1050	996	965	0	760163
755	996	965	849	0	761128
756	965	849	937	0	761977
757	849	937	942	0	762914
758	937	942	942	0	763856
759	942	942	969	0	764798
760	942	969	906	0	765767
761	969	906	856	0	766673
762	906	856	685	0	767529
763	856	685	903	1	768214
764	685	903	762	0	769117
765	903	762	736	0	769879
766	762	736	844	0	770615
767	736	844	1090	0	771459
768	844	1090	1074	0	772549
769	1090	1074	1112	0	773623
770	1074	1112	1140	0	774735
771	1112	1140	1141	0	775875
772	1140	1141	1151	0	777016
773	1141	1151	1121	0	778167
774	1151	1121	1121	0	779288
775	1121	1121	1112	0	780409
776	1121	1112	1105	0	781521
777	1112	1105	1094	0	782626
778	1105	1094	1097	0	783720
779	1094	1097	1109	0	784817
780	1097	1109	1097	0	785926
781	1109	1097	1098	0	787023
782	1097	1098	1109	0	788121
783	1098	1109	1101	0	789230
784	1109	1101	1116	0	790331
785	1101	1116	1133	0	791447
786	1116	1133	1105	0	792580
787	1133	1105	1105	0	793685
788	1105	1105	1132	0	794790
789	1105	1132	1125	0	795922
790	1132	1125	1144	0	797047
791	1125	1144	755	0	798191
792	1144	755	1443	1	798946
793	755	1443	1062	0	800389
794	1443	1062	1043	0	801451
795	1062	1043	1051	0	802494
796	1043	1051	1039	0	803545
797	1051	1039	1015	0	804584
798	1039	1015	1024	0	805599
799	1015	1024	1023	0	806623
800	1024	1023	1012	0	807646
801	1023	1012	1015	0	808658
802	1012	1015	1004	0	809673
803	1015	1004	1016	0	810677
804	1004	1016	1003	0	811693
805	1016	1003	993	0	812696
806	1003	993	1000	0	813689
807	993	1000	1050	1	814689
808	1000	1050	1020	0	815739
809	1050	1020	1039	0	816759
810	1020	1039	1023	0	817798
811	1039	1023	1023	0	818821
812	1023	1023	1055	0	819844
813	1023	1055	1074	0	820899
814	1055	1074	1062	0	821973
815	1074	1062	1047	0	823035
816	1062	1047	1089	0	824082
817	1047	1089	1101	0	825171
818	1089	1101	1098	0	826272
819	1101	1098	1128	0	827370
820	1098	1128	1136	0	828498
821	1128	1136	1125	0	829634
822	1136	1125	1132	0	830759
823	1125	1132	1160	0	831891
824	1132	1160	1155	0	833051
825	1160	1155	1140	0	834206
826	1155	1140	1136	0	835346
827	1140	1136	1137	0	836482
828	1136	1137	1124	0	837619
829	1137	1124	1132	0	838743
830	1124	1132	1133	0	839875
831	1132	1133	1113	0	841008
832	1133	1113	1112	0	842121
833	1113	1112	689	0	843233
834	1112	689	1525	1	843922
835	689	1525	1098	0	845447
836	1525	1098	1113	0	846545
837	1098	1113	1101	0	847658
838	1113	1101	945	0	848759
839	1101	945	1257	1	849704
840	945	1257	1055	0	850961
841	1257	1055	1042	0	852016
842	1055	1042	1055	0	853058
843	1042	1055	1043	0	854113
844	1055	1043	1027	0	855156
845	1043	1027	1050	0	856183
846	1027	1050	1028	0	857233
847	1050	1028	1035	0	858261
848	1028	1035	642	0	859296
849	1035	642	369	1	859938
850	642	369	1039	1	860307
851	369	1039	996	0	861346
852	1039	996	1028	0	862342
853	996	1028	1019	0	863370
854	1028	1019	1047	0	864389
855	1019	1047	1074	0	865436
856	1047	1074	1054	0	866510
857	1074	1054	619	0	867564
858	1054	619	1498	1	868183
859	619	1498	1035	0	869681
860	1498	1035	1047	0	870716
861	1035	1047	1031	0	871763
862	1047	1031	1039	0	872794
863	1031	1039	1085	0	873833
864	1039	1085	1101	0	874918
865	1085	1101	1129	0	876019
866	1101	1129	1136	0	877148
867	1129	1136	1160	0	878284
868	1136	1160	1155	0	879444
869	1160	1155	1129	0	880599
870	1155	1129	1144	0	881728
871	1129	1144	1151	0	882872
872	1144	1151	1133	0	884023
873	1151	1133	1124	0	885156
874	1133	1124	1144	0	886280
875	1124	1144	1132	0	887424
876	1144	1132	1125	0	888556
877	1132	1125	1113	0	889681
878	1125	1113	1085	0	890794
879	1113	1085	1090	0	891879
880	1085	1090	1109	0	892969
881	1090	1109	1101	0	894078
882	1109	1101	1093	0	895179
883	1101	1093	1098	0	896272
884	1093	1098	1101	0	897370
885	1098	1101	1105	0	898471
886	1101	1105	1093	0	899576
887	1105	1093	1117	0	900669
888	1093	1117	1101	0	901786
889	1117	1101	1070	0	902887
890	1101	1070	1031	0	903957
891	1070	1031	1094	1	904988
892	1031	1094	1039	0	906082
893	1094	1039	1042	0	907121
894	1039	1042	1032	0	908163
895	1042	1032	1054	0	909195
896	1032	1054	751	0	910249
897	1054	751	447	1	911000
898	751	447	907	1	911447
899	447	907	1004	0	912354
900	907	1004	1043	0	913358
901	1004	1043	1046	0	914401
902	1043	1046	1016	0	915447
903	1046	1016	1058	0	916463
904	1016	1058	1059	0	917521
905	1058	1059	704	0	918580
906	1059	704	1374	1	919284
907	704	1374	1042	0	920658
908	1374	1042	1047	0	921700
909	1042	1047	1051	0	922747
910	1047	1051	1066	0	923798
911	1051	1066	1066	0	924864
912	1066	1066	1078	0	925930
913	1066	1078	1078	0	927008
914	1078	1078	1085	0	928086
915	1078	1085	1109	0	929171
916	1085	1109	537	0	930280
917	1109	537	844	1	930817
918	537	844	1646	1	931661
919	844	1646	1063	0	933307
920	1646	1063	1093	0	934370
921	1063	1093	697	0	935463
922	1093	697	1490	1	936160
923	697	1490	1085	0	937650
924	1490	1085	1098	0	938735
925	1085	1098	1116	0	939833
926	1098	1116	1113	0	940949
927	1116	1113	1113	0	942062
