i-1	i+0	i+1	Filter	Time
1085	1090	1011	1	107545
1090	1011	518	0	108556
1011	518	1179	1	109074
518	1179	926	1	110253
1179	926	852	0	111179
926	852	969	0	112031
852	969	938	0	113000
969	938	1144	1	113938
938	1144	1011	0	115082
1144	1011	993	0	116093
1011	993	1089	1	117086
993	1089	1004	0	118175
1089	1004	1043	1	119179
1004	1043	961	1	120222
1043	961	953	1	121183
961	953	810	1	122136
953	810	832	1	122946
810	832	845	1	123778
832	845	852	1	124623
845	852	801	1	125475
852	801	806	1	126276
801	806	739	1	127082
806	739	1377	1	127821
739	1377	911	0	129198
1377	911	949	0	130109
911	949	1043	0	131058
949	1043	1039	0	132101
1043	1039	1078	0	133140
1039	1078	1101	0	134218
1078	1101	1105	0	135319
1101	1105	1101	0	136424
1105	1101	1082	0	137525
1101	1082	1082	0	138607
1082	1082	1089	0	139689
1082	1089	1094	0	140778
1089	1094	1077	0	141872
1094	1077	1094	0	142949
1077	1094	1093	0	144043
1094	1093	1039	0	145136
1093	1039	1090	0	146175
1039	1090	1089	0	147265
1090	1089	1035	0	148354
1089	1035	1047	0	149389
1035	1047	1050	0	150436
1047	1050	1004	0	151486
1050	1004	833	0	152490
1004	833	533	1	153323
833	533	658	1	153856
533	658	926	0	154514
658	926	961	0	155440
926	961	871	0	156401
961	871	841	0	157272
871	841	906	0	158113
841	906	973	0	159019
906	973	930	0	159992
973	930	883	0	160922
930	883	895	0	161805
883	895	895	0	162700
895	895	864	0	163595
895	864	856	0	164459
864	856	852	0	165315
856	852	845	0	166167
852	845	887	0	167012
845	887	1000	0	167899
887	1000	1027	0	168899
1000	1027	1062	0	169926
1027	1062	1059	0	170988
1062	1059	1078	0	172047
1059	1078	1077	0	173125
1078	1077	1082	0	174202
1077	1082	747	0	175284
1082	747	1409	1	176031
747	1409	1039	0	177440
1409	1039	1066	0	178479
1039	1066	1078	0	179545
1066	1078	1101	0	180623
1078	1101	1097	0	181724
1101	1097	1140	0	182821
1097	1140	1144	0	183961
1140	1144	1152	0	185105
1144	1152	1128	0	186257
1152	1128	1125	0	187385
1128	1125	1120	0	188510
1125	1120	1098	0	189630
1120	1098	1081	0	190728
1098	1081	1098	0	191809
1081	1098	1089	0	192907
1098	1089	1121	0	193996
1089	1121	1113	0	195117
1121	1113	1093	0	196230
1113	1093	1105	0	197323
1093	1105	1070	0	198428
1105	1070	1105	0	199498
1070	1105	1097	0	200603
1105	1097	1067	0	201700
1097	1067	428	0	202767
1067	428	1544	1	203195
428	1544	1000	0	204739
1544	1000	996	0	205739
1000	996	997	0	206735
996	997	1027	0	207732
997	1027	1000	0	208759
1027	1000	996	0	209759
1000	996	1015	0	210755
996	1015	1024	0	211770
1015	1024	1008	0	212794
1024	1008	996	0	213802
1008	996	984	0	214798
996	984	953	0	215782
984	953	903	0	216735
953	903	848	0	217638
903	848	821	0	218486
848	821	829	0	219307
821	829	852	0	220136
829	852	868	0	220988
852	868	981	0	221856
868	981	992	0	222837
981	992	1004	0	223829
992	1004	984	0	224833
1004	984	981	0	225817
984	981	1007	0	226798
981	1007	1016	0	227805
1007	1016	1031	0	228821
1016	1031	1051	0	229852
1031	1051	1058	0	230903
1051	1058	1066	0	231961
1058	1066	1078	0	233027
1066	1078	1027	0	234105
1078	1027	1028	0	235132
1027	1028	1015	0	236160
1028	1015	1020	0	237175
1015	1020	1035	0	238195
1020	1035	1058	0	239230
1035	1058	1066	0	240288
1058	1066	1074	0	241354
1066	1074	1078	0	242428
1074	1078	1078	0	243506
1078	1078	1054	0	244584
1078	1054	1062	0	245638
1054	1062	1051	0	246700
1062	1051	1047	0	247751
1051	1047	1062	0	248798
1047	1062	1047	0	249860
1062	1047	1066	0	250907
1047	1066	1062	0	251973
1066	1062	1047	0	253035
1062	1047	1081	0	254082
1047	1081	1047	0	255163
1081	1047	1062	0	256210
1047	1062	1051	0	257272
1062	1051	790	0	258323
1051	790	1261	1	259113
790	1261	980	0	260374
1261	980	977	0	261354
980	977	992	0	262331
977	992	992	0	263323
992	992	973	0	264315
992	973	1000	0	265288
973	1000	1004	0	266288
1000	1004	980	0	267292
1004	980	1004	0	268272
980	1004	973	0	269276
1004	973	992	0	270249
973	992	977	0	271241
992	977	957	0	272218
977	957	988	0	273175
957	988	973	0	274163
988	973	953	0	275136
973	953	946	0	276089
953	946	899	0	277035
946	899	914	0	277934
899	914	1012	0	278848
914	1012	1027	0	279860
1012	1027	1008	0	280887
1027	1008	1027	0	281895
1008	1027	1031	0	282922
1027	1031	1039	0	283953
1031	1039	1039	0	284992
1039	1039	1016	0	286031
1039	1016	1031	0	287047
1016	1031	1019	0	288078
1031	1019	1016	0	289097
1019	1016	957	0	290113
1016	957	883	0	291070
957	883	860	0	291953
883	860	856	0	292813
860	856	891	0	293669
856	891	942	0	294560
891	942	961	0	295502
942	961	988	0	296463
961	988	950	0	297451
988	950	1039	0	298401
950	1039	790	0	299440
1039	790	1311	1	300230
790	1311	1019	0	301541
1311	1019	1031	0	302560
1019	1031	1039	0	303591
1031	1039	1047	0	304630
1039	1047	1078	0	305677
1047	1078	619	0	306755
1078	619	1490	1	307374
619	1490	1050	0	308864
1490	1050	1028	0	309914
1050	1028	1042	0	310942
1028	1042	1047	0	311984
1042	1047	1020	0	313031
1047	1020	1035	0	314051
1020	1035	1054	0	315086
1035	1054	1016	0	316140
1054	1016	1031	0	317156
1016	1031	1031	0	318187
1031	1031	1012	0	319218
1031	1012	1015	0	320230
1012	1015	942	0	321245
1015	942	1124	1	322187
942	1124	993	0	323311
1124	993	1007	0	324304
993	1007	1028	0	325311
1007	1028	1019	0	326339
1028	1019	1023	0	327358
1019	1023	1047	0	328381
1023	1047	1066	0	329428
1047	1066	1086	0	330494
1066	1086	568	0	331580
1086	568	1078	1	332148
568	1078	945	1	333226
1078	945	732	1	334171
945	732	1572	1	334903
732	1572	949	0	336475
1572	949	1012	0	337424
949	1012	1027	0	338436
1012	1027	1031	0	339463
1027	1031	1055	0	340494
1031	1055	1093	0	341549
1055	1093	1097	0	342642
1093	1097	1101	0	343739
1097	1101	1121	0	344840
1101	1121	1125	0	345961
1121	1125	1112	0	347086
1125	1112	1102	0	348198
1112	1102	1070	0	349300
1102	1070	1058	0	350370
1070	1058	1054	0	351428
1058	1054	1055	0	352482
1054	1055	1031	0	353537
1055	1031	1016	0	354568
1031	1016	988	0	355584
1016	988	868	0	356572
988	868	883	0	357440
868	883	1027	0	358323
883	1027	1000	0	359350
1027	1000	522	0	360350
1000	522	630	1	360872
522	630	626	1	361502
630	626	639	0	362128
626	639	937	1	362767
639	937	782	0	363704
937	782	759	0	364486
782	759	599	0	365245
759	599	565	1	365844
599	565	521	1	366409
565	521	665	1	366930
521	665	732	0	367595
665	732	755	0	368327
732	755	743	0	369082
755	743	751	0	369825
743	751	836	0	370576
751	836	962	0	371412
836	962	1031	0	372374
962	1031	1035	0	373405
1031	1035	1050	0	374440
1035	1050	1074	0	375490
1050	1074	1097	0	376564
1074	1097	1094	0	377661
1097	1094	1078	0	378755
1094	1078	1101	0	379833
1078	1101	1082	0	380934
1101	1082	1062	0	382016
1082	1062	976	0	383078
1062	976	1133	1	384054
976	1133	992	0	385187
1133	992	661	0	386179
992	661	1117	1	386840
661	1117	790	0	387957
1117	790	778	0	388747
790	778	930	0	389525
778	930	1063	0	390455
930	1063	1070	0	391518
1063	1070	910	0	392588
1070	910	1253	1	393498
910	1253	1012	0	394751
1253	1012	996	0	395763
1012	996	906	0	396759
996	906	864	0	397665
906	864	798	0	398529
864	798	766	0	399327
798	766	779	0	400093
766	779	797	0	400872
779	797	903	0	401669
797	903	996	0	402572
903	996	992	0	403568
996	992	1016	0	404560
992	1016	1027	0	405576
1016	1027	1023	0	406603
1027	1023	1043	0	407626
1023	1043	1043	0	408669
1043	1043	1031	0	409712
1043	1031	1027	0	410743
1031	1027	1032	0	411770
1027	1032	1023	0	412802
1032	1023	1039	0	413825
1023	1039	1035	0	414864
1039	1035	1047	0	415899
1035	1047	1054	0	416946
1047	1054	1043	0	418000
1054	1043	1050	0	419043
1043	1050	1055	0	420093
1050	1055	1043	0	421148
1055	1043	1031	0	422191
1043	1031	1050	0	423222
1031	1050	1039	0	424272
1050	1039	1020	0	425311
1039	1020	1000	0	426331
1020	1000	961	0	427331
1000	961	914	0	428292
961	914	926	0	429206
914	926	965	0	430132
926	965	996	0	431097
965	996	891	0	432093
996	891	965	0	432984
891	965	1043	0	433949
965	1043	514	0	434992
1043	514	1451	1	435506
514	1451	969	0	436957
1451	969	965	0	437926
969	965	926	0	438891
965	926	864	0	439817
926	864	988	1	440681
864	988	782	0	441669
988	782	969	1	442451
782	969	872	0	443420
969	872	938	0	444292
872	938	976	0	445230
938	976	1024	0	446206
976	1024	996	0	447230
1024	996	486	0	448226
996	486	553	1	448712
486	553	844	1	449265
553	844	844	0	450109
844	844	887	0	450953
844	887	1055	0	451840
887	1055	996	0	452895
1055	996	984	0	453891
996	984	1020	0	454875
984	1020	1008	0	455895
1020	1008	957	0	456903
1008	957	945	0	457860
957	945	829	0	458805
945	829	790	0	459634
829	790	903	0	460424
790	903	751	0	461327
903	751	1214	1	462078
751	1214	934	0	463292
1214	934	949	0	464226
934	949	938	0	465175
949	938	976	0	466113
938	976	977	0	467089
976	977	988	0	468066
977	988	997	0	469054
988	997	980	0	470051
997	980	996	0	471031
980	996	957	0	472027
996	957	969	0	472984
957	969	969	0	473953
969	969	953	0	474922
969	953	977	0	475875
953	977	981	0	476852
977	981	988	0	477833
981	988	992	0	478821
988	992	961	0	479813
992	961	961	0	480774
961	961	969	0	481735
961	969	977	0	482704
969	977	1004	0	483681
977	1004	1004	0	484685
1004	1004	976	0	485689
1004	976	899	0	486665
976	899	938	0	487564
899	938	1023	0	488502
938	1023	1000	0	489525
1023	1000	1012	0	490525
1000	1012	1023	0	491537
1012	1023	1020	0	492560
1023	1020	1023	0	493580
1020	1023	1043	0	494603
1023	1043	1047	0	495646
1043	1047	1050	0	496693
1047	1050	1062	0	497743
1050	1062	1070	0	498805
1062	1070	1055	0	499875
1070	1055	1066	0	500930
1055	1066	1058	0	501996
1066	1058	1039	0	503054
1058	1039	1000	0	504093
1039	1000	1020	0	505093
1000	1020	1031	0	506113
1020	1031	1027	0	507144
1031	1027	1059	0	508171
1027	1059	1038	0	509230
1059	1038	1012	0	510268
1038	1012	996	0	511280
1012	996	996	0	512276
996	996	985	0	513272
996	985	1011	0	514257
985	1011	981	0	515268
1011	981	961	0	516249
981	961	1008	0	517210
961	1008	969	0	518218
1008	969	976	0	519187
969	976	969	0	520163
976	969	989	0	521132
969	989	980	0	522121
989	980	961	0	523101
980	961	942	0	524062
961	942	895	0	525004
942	895	906	0	525899
895	906	1012	0	526805
906	1012	1012	0	527817
1012	1012	976	0	528829
1012	976	452	0	529805
976	452	1459	1	530257
452	1459	957	0	531716
1459	957	973	0	532673
957	973	961	0	533646
973	961	961	0	534607
961	961	977	0	535568
961	977	992	0	536545
977	992	996	0	537537
992	996	1016	0	538533
996	1016	1050	0	539549
1016	1050	1039	0	540599
1050	1039	1047	0	541638
1039	1047	1039	0	542685
1047	1039	1039	0	543724
1039	1039	969	0	544763
1039	969	902	0	545732
969	902	887	0	546634
902	887	868	0	547521
887	868	837	0	548389
868	837	863	0	549226
837	863	837	0	550089
863	837	883	0	550926
837	883	802	0	551809
883	802	770	0	552611
802	770	759	0	553381
770	759	868	0	554140
759	868	926	0	555008
868	926	941	0	555934
926	941	1012	0	556875
941	1012	1031	0	557887
1012	1031	1004	0	558918
1031	1004	1020	0	559922
1004	1020	611	0	560942
1020	611	1393	1	561553
611	1393	992	0	562946
1393	992	1011	0	563938
992	1011	1008	0	564949
1011	1008	1043	0	565957
1008	1043	1058	0	567000
1043	1058	1043	0	568058
1058	1043	1082	0	569101
1043	1082	1089	0	570183
1082	1089	1090	0	571272
1089	1090	1097	0	572362
1090	1097	1059	0	573459
1097	1059	1058	0	574518
1059	1058	1043	0	575576
1058	1043	1054	0	576619
1043	1054	1035	0	577673
1054	1035	1043	0	578708
1035	1043	1019	0	579751
1043	1019	1024	0	580770
1019	1024	1039	0	581794
1024	1039	1027	0	582833
1039	1027	1031	0	583860
1027	1031	1027	0	584891
1031	1027	1028	0	585918
1027	1028	1019	0	586946
1028	1019	1039	0	587965
1019	1039	1039	0	589004
1039	1039	681	0	590043
1039	681	1408	1	590724
681	1408	996	0	592132
1408	996	1024	0	593128
996	1024	1008	0	594152
1024	1008	996	0	595160
1008	996	1011	0	596156
996	1011	1020	0	597167
1011	1020	1023	0	598187
1020	1023	1055	0	599210
1023	1055	1054	0	600265
1055	1054	1090	0	601319
1054	1090	1093	0	602409
1090	1093	1070	0	603502
1093	1070	1074	0	604572
1070	1074	1047	0	605646
1074	1047	1027	0	606693
1047	1027	1027	0	607720
1027	1027	1031	0	608747
1027	1031	1043	0	609778
1031	1043	1043	0	610821
1043	1043	1070	0	611864
1043	1070	1101	0	612934
1070	1101	1086	0	614035
1101	1086	1081	0	615121
1086	1081	1051	0	616202
1081	1051	1058	0	617253
1051	1058	1059	0	618311
1058	1059	1054	0	619370
1059	1054	1078	0	620424
1054	1078	1074	0	621502
1078	1074	1082	0	622576
1074	1082	1105	0	623658
1082	1105	1089	0	624763
1105	1089	1090	0	625852
1089	1090	1077	0	626942
1090	1077	1074	0	628019
1077	1074	720	0	629093
1074	720	1424	1	629813
720	1424	1031	0	631237
1424	1031	1043	0	632268
1031	1043	1051	0	633311
1043	1051	689	0	634362
1051	689	1428	0	635051
689	1428	1050	0	636479
1428	1050	1066	0	637529
1050	1066	1055	0	638595
1066	1055	1070	0	639650
1055	1070	1089	0	640720
1070	1089	1063	0	641809
1089	1063	1101	0	642872
1063	1101	1093	0	643973
1101	1093	1066	0	645066
1093	1066	1063	0	646132
1066	1063	1031	0	647195
1063	1031	1004	0	648226
1031	1004	1011	0	649230
1004	1011	992	0	650241
1011	992	993	0	651233
992	993	988	0	652226
993	988	988	0	653214
988	988	989	0	654202
988	989	984	0	655191
989	984	1012	0	656175
984	1012	712	0	657187
1012	712	1354	1	657899
712	1354	1023	0	659253
1354	1023	1063	0	660276
1023	1063	1054	0	661339
1063	1054	1031	0	662393
1054	1031	1097	1	663424
1031	1097	1063	0	664521
1097	1063	914	0	665584
1063	914	1245	1	666498
914	1245	1031	0	667743
1245	1031	1039	0	668774
1031	1039	1043	0	669813
1039	1043	1062	0	670856
1043	1062	1070	0	671918
1062	1070	1109	0	672988
1070	1109	1117	0	674097
1109	1117	1148	0	675214
1117	1148	1167	0	676362
1148	1167	1171	0	677529
1167	1171	1168	0	678700
1171	1168	1151	0	679868
1168	1151	1125	0	681019
1151	1125	1109	0	682144
1125	1109	899	0	683253
1109	899	1245	1	684152
899	1245	969	0	685397
1245	969	1008	1	686366
969	1008	618	0	687374
1008	618	1393	1	687992
618	1393	965	0	689385
1393	965	1020	0	690350
965	1020	1031	0	691370
1020	1031	1054	0	692401
1031	1054	1031	0	693455
1054	1031	1074	0	694486
1031	1074	1063	0	695560
1074	1063	1038	0	696623
1063	1038	448	0	697661
1038	448	1517	1	698109
448	1517	946	0	699626
1517	946	1051	0	700572
946	1051	988	0	701623
1051	988	957	0	702611
988	957	992	0	703568
957	992	1016	0	704560
992	1016	1015	0	705576
1016	1015	837	0	706591
1015	837	1276	1	707428
837	1276	1012	0	708704
1276	1012	899	0	709716
1012	899	1132	1	710615
899	1132	903	0	711747
1132	903	1046	1	712650
903	1046	915	0	713696
1046	915	871	0	714611
915	871	923	0	715482
871	923	992	0	716405
923	992	1058	0	717397
992	1058	1051	0	718455
1058	1051	1105	0	719506
1051	1105	1109	0	720611
1105	1109	1124	0	721720
1109	1124	1117	0	722844
1124	1117	1121	0	723961
1117	1121	1120	0	725082
1121	1120	1102	0	726202
1120	1102	1097	0	727304
1102	1097	1117	0	728401
1097	1117	1093	0	729518
1117	1093	1101	0	730611
1093	1101	1105	0	731712
1101	1105	1066	0	732817
1105	1066	1063	0	733883
1066	1063	1073	0	734946
1063	1073	1067	0	736019
1073	1067	1050	0	737086
1067	1050	1059	0	738136
1050	1059	1050	0	739195
1059	1050	1070	0	740245
1050	1070	1055	0	741315
1070	1055	1058	0	742370
1055	1058	1062	0	743428
1058	1062	1039	0	744490
1062	1039	1055	0	745529
1039	1055	1027	0	746584
1055	1027	1054	0	747611
1027	1054	1063	0	748665
1054	1063	1039	0	749728
1063	1039	1054	0	750767
1039	1054	1066	0	751821
1054	1066	1024	0	752887
1066	1024	1046	0	753911
1024	1046	1070	0	754957
1046	1070	1035	0	756027
1070	1035	1055	0	757062
1035	1055	1050	0	758117
1055	1050	996	0	759167
1050	996	965	0	760163
996	965	849	0	761128
965	849	937	0	761977
849	937	942	0	762914
937	942	942	0	763856
942	942	969	0	764798
942	969	906	0	765767
969	906	856	0	766673
906	856	685	0	767529
856	685	903	1	768214
685	903	762	0	769117
903	762	736	0	769879
762	736	844	0	770615
736	844	1090	0	771459
844	1090	1074	0	772549
1090	1074	1112	0	773623
1074	1112	1140	0	774735
1112	1140	1141	0	775875
1140	1141	1151	0	777016
1141	1151	1121	0	778167
1151	1121	1121	0	779288
1121	1121	1112	0	780409
1121	1112	1105	0	781521
1112	1105	1094	0	782626
1105	1094	1097	0	783720
1094	1097	1109	0	784817
1097	1109	1097	0	785926
1109	1097	1098	0	787023
1097	1098	1109	0	788121
1098	1109	1101	0	789230
1109	1101	1116	0	790331
1101	1116	1133	0	791447
1116	1133	1105	0	792580
1133	1105	1105	0	793685
1105	1105	1132	0	794790
1105	1132	1125	0	795922
1132	1125	1144	0	797047
1125	1144	755	0	798191
1144	755	1443	1	798946
755	1443	1062	0	800389
1443	1062	1043	0	801451
1062	1043	1051	0	802494
1043	1051	1039	0	803545
1051	1039	1015	0	804584
1039	1015	1024	0	805599
1015	1024	1023	0	806623
1024	1023	1012	0	807646
1023	1012	1015	0	808658
1012	1015	1004	0	809673
1015	1004	1016	0	810677
1004	1016	1003	0	811693
1016	1003	993	0	812696
1003	993	1000	0	813689
993	1000	1050	1	814689
1000	1050	1020	0	815739
1050	1020	1039	0	816759
1020	1039	1023	0	817798
1039	1023	1023	0	818821
1023	1023	1055	0	819844
1023	1055	1074	0	820899
1055	1074	1062	0	821973
1074	1062	1047	0	823035
1062	1047	1089	0	824082
1047	1089	1101	0	825171
1089	1101	1098	0	826272
1101	1098	1128	0	827370
1098	1128	1136	0	828498
1128	1136	1125	0	829634
1136	1125	1132	0	830759
1125	1132	1160	0	831891
1132	1160	1155	0	833051
1160	1155	1140	0	834206
1155	1140	1136	0	835346
1140	1136	1137	0	836482
1136	1137	1124	0	837619
1137	1124	1132	0	838743
1124	1132	1133	0	839875
1132	1133	1113	0	841008
1133	1113	1112	0	842121
1113	1112	689	0	843233
1112	689	1525	1	843922
689	1525	1098	0	845447
1525	1098	1113	0	846545
1098	1113	1101	0	847658
1113	1101	945	0	848759
1101	945	1257	1	849704
945	1257	1055	0	850961
1257	1055	1042	0	852016
1055	1042	1055	0	853058
1042	1055	1043	0	854113
1055	1043	1027	0	855156
1043	1027	1050	0	856183
1027	1050	1028	0	857233
1050	1028	1035	0	858261
1028	1035	642	0	859296
1035	642	369	1	859938
642	369	1039	1	860307
369	1039	996	0	861346
1039	996	1028	0	862342
996	1028	1019	0	863370
1028	1019	1047	0	864389
1019	1047	1074	0	865436
1047	1074	1054	0	866510
1074	1054	619	0	867564
1054	619	1498	1	868183
619	1498	1035	0	869681
1498	1035	1047	0	870716
1035	1047	1031	0	871763
1047	1031	1039	0	872794
1031	1039	1085	0	873833
1039	1085	1101	0	874918
1085	1101	1129	0	876019
1101	1129	1136	0	877148
1129	1136	1160	0	878284
1136	1160	1155	0	879444
1160	1155	1129	0	880599
1155	1129	1144	0	881728
1129	1144	1151	0	882872
1144	1151	1133	0	884023
1151	1133	1124	0	885156
1133	1124	1144	0	886280
1124	1144	1132	0	887424
1144	1132	1125	0	888556
1132	1125	1113	0	889681
1125	1113	1085	0	890794
1113	1085	1090	0	891879
1085	1090	1109	0	892969
1090	1109	1101	0	894078
1109	1101	1093	0	895179
1101	1093	1098	0	896272
1093	1098	1101	0	897370
1098	1101	1105	0	898471
1101	1105	1093	0	899576
1105	1093	1117	0	900669
1093	1117	1101	0	901786
1117	1101	1070	0	902887
1101	1070	1031	0	903957
1070	1031	1094	1	904988
1031	1094	1039	0	906082
1094	1039	1042	0	907121
1039	1042	1032	0	908163
1042	1032	1054	0	909195
1032	1054	751	0	910249
1054	751	447	1	911000
751	447	907	1	911447
447	907	1004	0	912354
907	1004	1043	0	913358
1004	1043	1046	0	914401
1043	1046	1016	0	915447
1046	1016	1058	0	916463
1016	1058	1059	0	917521
1058	1059	704	0	918580
1059	704	1374	1	919284
704	1374	1042	0	920658
1374	1042	1047	0	921700
1042	1047	1051	0	922747
1047	1051	1066	0	923798
1051	1066	1066	0	924864
1066	1066	1078	0	925930
1066	1078	1078	0	927008
1078	1078	1085	0	928086
1078	1085	1109	0	929171
1085	1109	537	0	930280
1109	537	844	1	930817
537	844	1646	1	931661
844	1646	1063	0	933307
1646	1063	1093	0	934370
1063	1093	697	0	935463
1093	697	1490	1	936160
697	1490	1085	0	937650
1490	1085	1098	0	938735
1085	1098	1116	0	939833
1098	1116	1113	0	940949
1116	1113	1113	0	942062
1113	1113	1132	0	943175
1113	1132	1113	0	944307
1132	1113	553	0	945420
1113	553	1545	1	945973
553	1545	1097	0	947518
1545	1097	1058	0	948615
1097	1058	1086	0	949673
1058	1086	1081	0	950759
1086	1081	1098	0	951840
1081	1098	1105	0	952938
1098	1105	1140	0	954043
1105	1140	1144	0	955183
1140	1144	1128	0	956327
1144	1128	1144	0	957455
1128	1144	1125	0	958599
1144	1125	1105	0	959724
1125	1105	630	0	960829
1105	630	1483	1	961459
630	1483	1050	0	962942
1483	1050	1047	0	963992
1050	1047	1019	0	965039
1047	1019	1043	0	966058
1019	1043	1070	0	967101
1043	1070	1082	0	968171
1070	1082	1105	0	969253
1082	1105	1124	0	970358
1105	1124	1109	0	971482
1124	1109	1117	0	972591
1109	1117	1105	0	973708
1117	1105	1078	0	974813
1105	1078	1090	0	975891
1078	1090	1085	0	976981
1090	1085	1066	0	978066
1085	1066	541	0	979132
1066	541	1522	1	979673
541	1522	1073	0	981195
1522	1073	1078	0	982268
1073	1078	1090	0	983346
1078	1090	1105	0	984436
1090	1105	1113	0	985541
1105	1113	1136	0	986654
1113	1136	1140	0	987790
1136	1140	1128	0	988930
1140	1128	1117	0	990058
1128	1117	1125	0	991175
1117	1125	1120	0	992300
1125	1120	1101	0	993420
1120	1101	1129	0	994521
1101	1129	1128	0	995650
1129	1128	1117	0	996778
1128	1117	1136	0	997895
1117	1136	1125	0	999031
1136	1125	502	0	1000156
1125	502	1638	1	1000658
502	1638	1081	0	1002296
1638	1081	611	0	1003377
1081	611	1498	1	1003988
611	1498	549	0	1005486
1498	549	642	1	1006035
549	642	903	1	1006677
642	903	1066	0	1007580
903	1066	1101	0	1008646
1066	1101	1074	0	1009747
1101	1074	650	0	1010821
1074	650	502	1	1011471
650	502	513	1	1011973
502	513	631	1	1012486
513	631	525	1	1013117
631	525	1389	1	1013642
525	1389	623	0	1015031
1389	623	657	1	1015654
623	657	549	1	1016311
657	549	770	1	1016860
549	770	592	1	1017630
770	592	681	1	1018222
592	681	611	1	1018903
681	611	614	1	1019514
611	614	705	0	1020128
614	705	560	1	1020833
705	560	650	1	1021393
560	650	984	1	1022043
650	984	596	1	1023027
984	596	618	1	1023623
596	618	681	0	1024241
618	681	599	1	1024922
681	599	592	1	1025521
599	592	634	0	1026113
592	634	537	1	1026747
634	537	541	1	1027284
537	541	619	1	1027825
541	619	517	1	1028444
619	517	471	1	1028961
517	471	486	1	1029432
471	486	568	1	1029918
486	568	514	1	1030486
568	514	467	1	1031000
514	467	490	1	1031467
467	490	576	1	1031957
490	576	494	1	1032533
576	494	537	1	1033027
494	537	592	1	1033564
537	592	618	1	1034156
592	618	491	1	1034774
618	491	463	1	1035265
491	463	443	1	1035728
463	443	673	1	1036171
443	673	1281	0	1036844
673	1281	1233	0	1038125
1281	1233	1218	0	1039358
1233	1218	1222	0	1040576
1218	1222	474	0	1041798
1222	474	642	1	1042272
474	642	506	0	1042914
642	506	576	1	1043420
506	576	599	1	1043996
576	599	545	1	1044595
599	545	576	1	1045140
545	576	560	1	1045716
576	560	580	1	1046276
560	580	599	1	1046856
580	599	467	1	1047455
599	467	560	1	1047922
467	560	588	1	1048482
560	588	685	1	1049070
588	685	541	1	1049755
685	541	490	1	1050296
541	490	545	1	1050786
490	545	583	1	1051331
545	583	530	1	1051914
583	530	614	1	1052444
530	614	568	1	1053058
614	568	440	1	1053626
568	440	452	1	1054066
440	452	408	1	1054518
452	408	432	1	1054926
408	432	370	1	1055358
432	370	692	1	1055728
370	692	1206	0	1056420
692	1206	1074	0	1057626
1206	1074	1409	1	1058700
1074	1409	1198	0	1060109
1409	1198	491	0	1061307
1198	491	630	1	1061798
