i-1	i+0	i+1	Filter	Time
833	809	825	0	74389
809	825	833	0	75214
825	833	832	0	76047
833	832	829	0	76879
832	829	845	0	77708
829	845	817	0	78553
845	817	828	0	79370
817	828	829	0	80198
828	829	813	0	81027
829	813	806	0	81840
813	806	809	0	82646
806	809	821	0	83455
809	821	806	0	84276
821	806	821	0	85082
806	821	836	0	85903
821	836	841	0	86739
836	841	821	0	87580
841	821	848	0	88401
821	848	848	0	89249
848	848	845	0	90097
848	845	825	0	90942
845	825	828	0	91767
825	828	833	0	92595
828	833	813	0	93428
833	813	798	0	94241
813	798	615	0	95039
798	615	1035	1	95654
615	1035	829	0	96689
1035	829	817	0	97518
829	817	817	0	98335
817	817	821	0	99152
817	821	813	0	99973
821	813	794	0	100786
813	794	809	0	101580
794	809	821	0	102389
809	821	798	0	103210
821	798	797	0	104008
798	797	786	0	104805
797	786	771	0	105591
786	771	770	0	106362
771	770	794	0	107132
770	794	786	0	107926
794	786	817	0	108712
786	817	802	0	109529
817	802	825	0	110331
802	825	817	0	111156
825	817	797	0	111973
817	797	790	0	112770
797	790	790	0	113560
790	790	767	0	114350
790	767	758	0	115117
767	758	767	0	115875
758	767	778	0	116642
767	778	767	0	117420
778	767	770	0	118187
767	770	790	0	118957
770	790	837	0	119747
790	837	840	0	120584
837	840	833	0	121424
840	833	844	0	122257
833	844	810	0	123101
844	810	809	0	123911
810	809	801	0	124720
809	801	806	0	125521
801	806	782	0	126327
806	782	778	0	127109
782	778	782	0	127887
778	782	786	0	128669
782	786	767	0	129455
786	767	770	0	130222
767	770	782	0	130992
770	782	794	0	131774
782	794	790	0	132568
794	790	821	0	133358
790	821	852	0	134179
821	852	860	0	135031
852	860	856	0	135891
860	856	879	0	136747
856	879	860	0	137626
879	860	837	0	138486
860	837	825	0	139323
837	825	829	0	140148
825	829	817	0	140977
829	817	805	0	141794
817	805	813	0	142599
805	813	837	0	143412
813	837	833	0	144249
837	833	813	0	145082
833	813	825	0	145895
813	825	821	0	146720
825	821	836	0	147541
821	836	810	0	148377
836	810	817	0	149187
810	817	817	0	150004
817	817	809	0	150821
817	809	810	0	151630
809	810	821	0	152440
810	821	786	0	153261
821	786	778	0	154047
786	778	790	1	154825
778	790	801	0	155615
790	801	833	0	156416
801	833	813	0	157249
833	813	837	0	158062
813	837	840	0	158899
837	840	821	0	159739
840	821	821	0	160560
821	821	825	0	161381
821	825	813	0	162206
825	813	798	0	163019
813	798	809	0	163817
798	809	810	0	164626
809	810	801	0	165436
810	801	821	0	166237
801	821	837	0	167058
821	837	837	0	167895
837	837	828	0	168732
837	828	802	0	169560
828	802	817	0	170362
802	817	825	0	171179
817	825	833	0	172004
825	833	828	0	172837
833	828	845	0	173665
828	845	852	0	174510
845	852	856	0	175362
852	856	836	0	176218
856	836	864	0	177054
836	864	852	0	177918
864	852	849	0	178770
852	849	832	0	179619
849	832	849	0	180451
832	849	852	0	181300
849	852	829	0	182152
852	829	856	0	182981
829	856	863	0	183837
856	863	856	0	184700
863	856	856	0	185556
856	856	833	0	186412
856	833	852	0	187245
833	852	825	0	188097
852	825	821	0	188922
825	821	798	0	189743
821	798	801	0	190541
798	801	810	0	191342
801	810	813	0	192152
810	813	802	0	192965
813	802	778	0	193767
802	778	731	0	194545
778	731	786	1	195276
731	786	724	0	196062
786	724	720	0	196786
724	720	708	0	197506
720	708	697	0	198214
708	697	692	0	198911
697	692	704	0	199603
692	704	744	0	200307
704	744	774	0	201051
744	774	813	0	201825
774	813	833	0	202638
813	833	860	0	203471
833	860	875	0	204331
860	875	868	0	205206
875	868	856	0	206074
868	856	844	0	206930
856	844	833	0	207774
844	833	817	0	208607
833	817	825	0	209424
817	825	821	0	210249
825	821	802	0	211070
821	802	805	0	211872
802	805	821	0	212677
805	821	825	0	213498
821	825	821	0	214323
825	821	805	0	215144
821	805	814	0	215949
805	814	805	0	216763
814	805	790	0	217568
805	790	805	0	218358
790	805	802	0	219163
805	802	798	0	219965
802	798	790	0	220763
798	790	801	0	221553
790	801	802	0	222354
801	802	774	0	223156
802	774	782	0	223930
774	782	786	0	224712
782	786	798	0	225498
786	798	801	0	226296
798	801	802	0	227097
801	802	805	0	227899
802	805	806	0	228704
805	806	809	0	229510
806	809	794	0	230319
809	794	805	0	231113
794	805	841	0	231918
805	841	832	0	232759
841	832	837	0	233591
832	837	840	0	234428
837	840	837	0	235268
840	837	809	0	236105
837	809	825	0	236914
809	825	829	0	237739
825	829	809	0	238568
829	809	818	0	239377
809	818	821	0	240195
818	821	821	0	241016
821	821	817	0	241837
821	817	832	0	242654
817	832	845	0	243486
832	845	832	0	244331
845	832	821	0	245163
832	821	829	0	245984
821	829	825	0	246813
829	825	794	0	247638
825	794	790	0	248432
794	790	797	0	249222
790	797	814	0	250019
797	814	825	0	250833
814	825	813	0	251658
825	813	825	0	252471
813	825	832	0	253296
825	832	806	0	254128
832	806	809	0	254934
806	809	806	0	255743
809	806	790	0	256549
806	790	762	0	257339
790	762	782	0	258101
762	782	786	0	258883
782	786	798	0	259669
786	798	817	0	260467
798	817	825	0	261284
817	825	813	0	262109
825	813	829	0	262922
813	829	837	0	263751
829	837	824	0	264588
837	824	814	0	265412
824	814	828	0	266226
814	828	841	0	267054
828	841	805	0	267895
841	805	806	0	268700
805	806	813	0	269506
806	813	825	0	270319
813	825	829	0	271144
825	829	817	0	271973
829	817	813	0	272790
817	813	817	0	273603
813	817	829	0	274420
817	829	813	0	275249
829	813	817	0	276062
813	817	817	0	276879
817	817	822	0	277696
817	822	809	0	278518
822	809	833	0	279327
809	833	828	0	280160
833	828	833	0	280988
828	833	817	0	281821
833	817	821	0	282638
817	821	825	0	283459
821	825	813	0	284284
825	813	817	0	285097
813	817	825	0	285914
817	825	845	0	286739
825	845	832	0	287584
845	832	833	0	288416
832	833	848	0	289249
833	848	817	0	290097
848	817	802	0	290914
817	802	794	0	291716
802	794	813	0	292510
794	813	813	0	293323
813	813	798	0	294136
813	798	813	0	294934
798	813	817	0	295747
813	817	810	0	296564
817	810	801	0	297374
810	801	809	0	298175
801	809	821	0	298984
809	821	821	0	299805
821	821	810	0	300626
821	810	821	0	301436
810	821	825	0	302257
821	825	829	0	303082
825	829	824	0	303911
829	824	837	0	304735
824	837	856	0	305572
837	856	837	0	306428
856	837	828	0	307265
837	828	829	0	308093
828	829	833	0	308922
829	833	817	0	309755
833	817	809	0	310572
817	809	814	0	311381
809	814	789	0	312195
814	789	783	0	312984
789	783	774	0	313767
783	774	798	0	314541
774	798	805	0	315339
798	805	790	0	316144
805	790	794	0	316934
790	794	805	0	317728
794	805	813	0	318533
805	813	817	0	319346
813	817	810	0	320163
817	810	801	0	320973
810	801	814	0	321774
801	814	821	0	322588
814	821	817	0	323409
821	817	809	0	324226
817	809	833	0	325035
809	833	832	0	325868
833	832	841	0	326700
832	841	825	0	327541
841	825	844	0	328366
825	844	844	0	329210
844	844	841	0	330054
844	841	825	0	330895
841	825	836	0	331720
825	836	845	0	332556
836	845	821	0	333401
845	821	817	0	334222
821	817	821	0	335039
817	821	821	0	335860
821	821	805	0	336681
821	805	818	0	337486
805	818	832	0	338304
818	832	833	0	339136
832	833	829	0	339969
833	829	844	0	340798
829	844	852	0	341642
844	852	833	0	342494
852	833	809	0	343327
833	809	810	0	344136
809	810	809	0	344946
810	809	817	0	345755
809	817	813	0	346572
817	813	825	0	347385
813	825	841	0	348210
825	841	852	0	349051
841	852	836	0	349903
852	836	841	0	350739
836	841	844	0	351580
841	844	813	0	352424
844	813	817	0	353237
813	817	821	0	354054
817	821	821	0	354875
821	821	818	0	355696
821	818	801	0	356514
818	801	794	0	357315
801	794	774	0	358109
794	774	778	0	358883
774	778	783	0	359661
778	783	797	0	360444
783	797	802	0	361241
797	802	786	0	362043
802	786	801	0	362829
786	801	814	0	363630
801	814	813	0	364444
814	813	805	0	365257
813	805	806	0	366062
805	806	813	0	366868
806	813	813	0	367681
813	813	802	0	368494
813	802	797	0	369296
802	797	802	0	370093
797	802	798	0	370895
802	798	789	0	371693
798	789	802	0	372482
789	802	821	0	373284
802	821	829	0	374105
821	829	821	0	374934
829	821	825	0	375755
821	825	821	0	376580
825	821	801	0	377401
821	801	790	0	378202
801	790	798	0	378992
790	798	786	0	379790
798	786	770	0	380576
786	770	751	0	381346
770	751	771	0	382097
751	771	782	0	382868
771	782	801	0	383650
782	801	790	0	384451
801	790	810	0	385241
790	810	836	0	386051
810	836	813	0	386887
836	813	806	0	387700
813	806	809	0	388506
806	809	806	0	389315
809	806	778	0	390121
806	778	766	0	390899
778	766	771	0	391665
766	771	770	0	392436
771	770	767	0	393206
770	767	762	0	393973
767	762	779	0	394735
762	779	793	0	395514
779	793	825	0	396307
793	825	817	0	397132
825	817	821	0	397949
817	821	833	0	398770
821	833	825	0	399603
833	825	802	0	400428
825	802	793	0	401230
802	793	782	0	402023
793	782	751	0	402805
782	751	736	0	403556
751	736	731	0	404292
736	731	759	0	405023
731	759	782	0	405782
759	782	778	0	406564
782	778	790	0	407342
778	790	794	0	408132
790	794	790	0	408926
794	790	778	0	409716
790	778	790	0	410494
778	790	794	0	411284
790	794	790	0	412078
794	790	782	0	412868
790	782	786	0	413650
782	786	805	0	414436
786	805	802	0	415241
805	802	801	0	416043
802	801	821	0	416844
801	821	829	0	417665
821	829	821	0	418494
829	821	821	0	419315
821	821	841	0	420136
821	841	836	0	420977
841	836	810	0	421813
836	810	809	0	422623
810	809	825	0	423432
809	825	817	0	424257
825	817	801	0	425074
817	801	821	0	425875
801	821	833	0	426696
821	833	821	0	427529
833	821	825	0	428350
821	825	844	0	429175
825	844	860	0	430019
844	860	845	0	430879
860	845	844	0	431724
845	844	852	0	432568
844	852	860	0	433420
852	860	837	0	434280
860	837	836	0	435117
837	836	841	0	435953
836	841	809	0	436794
841	809	794	0	437603
809	794	766	0	438397
794	766	740	0	439163
766	740	743	0	439903
740	743	728	0	440646
743	728	708	0	441374
728	708	700	0	442082
708	700	708	0	442782
700	708	708	0	443490
708	708	713	0	444198
708	713	700	0	444911
713	700	712	0	445611
700	712	720	0	446323
712	720	712	0	447043
720	712	708	0	447755
712	708	724	0	448463
708	724	727	0	449187
724	727	755	0	449914
727	755	763	0	450669
755	763	763	0	451432
763	763	747	0	452195
763	747	758	0	452942
747	758	728	0	453700
758	728	732	0	454428
728	732	700	0	455160
732	700	693	0	455860
700	693	677	0	456553
693	677	665	0	457230
677	665	677	0	457895
665	677	681	0	458572
677	681	700	0	459253
681	700	720	0	459953
700	720	712	0	460673
720	712	716	0	461385
712	716	732	0	462101
716	732	708	0	462833
732	708	696	0	463541
708	696	693	0	464237
696	693	685	0	464930
693	685	677	0	465615
685	677	669	0	466292
677	669	669	0	466961
669	669	658	0	467630
669	658	661	0	468288
658	661	666	0	468949
661	666	669	0	469615
666	669	662	0	470284
669	662	673	0	470946
662	673	677	0	471619
673	677	692	0	472296
677	692	697	0	472988
692	697	700	0	473685
697	700	716	0	474385
700	716	728	0	475101
716	728	739	0	475829
728	739	743	0	476568
739	743	736	0	477311
743	736	743	0	478047
736	743	755	0	478790
743	755	762	0	479545
755	762	763	0	480307
762	763	767	0	481070
763	767	778	0	481837
767	778	782	0	482615
778	782	770	0	483397
782	770	775	0	484167
770	775	774	0	484942
775	774	774	0	485716
774	774	763	0	486490
774	763	763	0	487253
763	763	774	0	488016
763	774	763	0	488790
774	763	766	0	489553
763	766	782	0	490319
766	782	771	0	491101
782	771	754	0	491872
771	754	748	0	492626
754	748	758	0	493374
748	758	759	0	494132
758	759	759	0	494891
759	759	755	0	495650
759	755	770	0	496405
755	770	774	0	497175
770	774	775	0	497949
774	775	762	0	498724
775	762	759	0	499486
762	759	774	0	500245
759	774	786	0	501019
774	786	783	0	501805
786	783	797	0	502588
783	797	817	0	503385
797	817	817	0	504202
817	817	802	0	505019
817	802	802	0	505821
802	802	813	0	506623
802	813	801	0	507436
813	801	790	0	508237
801	790	810	0	509027
790	810	817	0	509837
810	817	809	0	510654
817	809	817	0	511463
809	817	833	0	512280
817	833	840	0	513113
833	840	833	0	513953
840	833	844	0	514786
833	844	817	0	515630
844	817	786	0	516447
817	786	759	0	517233
786	759	751	0	517992
759	751	786	0	518743
751	786	825	0	519529
786	825	821	0	520354
825	821	841	0	521175
821	841	863	0	522016
841	863	856	0	522879
863	856	849	0	523735
856	849	852	0	524584
849	852	856	0	525436
852	856	860	0	526292
856	860	840	0	527152
860	840	845	0	527992
840	845	859	0	528837
845	859	860	0	529696
859	860	845	0	530556
860	845	864	0	531401
845	864	875	0	532265
864	875	852	0	533140
875	852	852	0	533992
852	852	860	0	534844
852	860	837	0	535704
860	837	833	0	536541
837	833	836	0	537374
833	836	813	0	538210
836	813	837	0	539023
813	837	840	0	539860
837	840	825	0	540700
840	825	814	0	541525
825	814	813	0	542339
814	813	821	0	543152
813	821	817	0	543973
821	817	829	0	544790
817	829	836	0	545619
829	836	810	0	546455
836	810	828	0	547265
810	828	810	0	548093
828	810	809	0	548903
810	809	825	0	549712
809	825	837	0	550537
825	837	836	0	551374
837	836	837	0	552210
836	837	848	0	553047
837	848	844	0	553895
848	844	841	0	554739
844	841	840	0	555580
841	840	845	0	556420
840	845	817	0	557265
845	817	825	0	558082
817	825	828	0	558907
825	828	837	0	559735
828	837	840	0	560572
837	840	860	0	561412
840	860	868	0	562272
860	868	876	0	563140
868	876	867	0	564016
876	867	887	0	564883
867	887	895	0	565770
887	895	891	0	566665
895	891	860	0	567556
891	860	864	0	568416
860	864	876	0	569280
864	876	844	0	570156
876	844	852	0	571000
844	852	876	0	571852
852	876	848	0	572728
876	848	844	0	573576
848	844	856	0	574420
844	856	845	0	575276
856	845	832	0	576121
845	832	845	0	576953
832	845	848	0	577798
845	848	840	0	578646
848	840	825	0	579486
840	825	833	0	580311
825	833	844	0	581144
833	844	829	0	581988
844	829	829	0	582817
829	829	844	0	583646
829	844	856	0	584490
844	856	841	0	585346
856	841	848	0	586187
841	848	856	0	587035
848	856	837	0	587891
856	837	828	0	588728
837	828	849	0	589556
828	849	840	0	590405
849	840	829	0	591245
840	829	844	0	592074
829	844	856	0	592918
844	856	837	0	593774
856	837	836	0	594611
837	836	853	0	595447
836	853	809	0	596300
853	809	646	0	597109
809	646	945	1	597755
646	945	740	0	598700
945	740	727	0	599440
740	727	747	0	600167
727	747	755	0	600914
747	755	759	0	601669
755	759	802	0	602428
759	802	817	0	603230
802	817	805	0	604047
817	805	813	0	604852
805	813	829	0	605665
813	829	845	0	606494
829	845	801	0	607339
845	801	813	0	608140
801	813	810	0	608953
813	810	809	0	609763
810	809	794	0	610572
809	794	790	0	611366
794	790	793	0	612156
790	793	798	0	612949
793	798	790	0	613747
798	790	805	0	614537
790	805	845	0	615342
805	845	864	0	616187
845	864	860	0	617051
864	860	879	0	617911
860	879	891	0	618790
879	891	879	0	619681
891	879	849	0	620560
879	849	859	0	621409
849	859	860	0	622268
859	860	833	0	623128
860	833	821	0	623961
833	821	837	0	624782
821	837	863	0	625619
837	863	884	0	626482
863	884	875	0	627366
884	875	891	0	628241
875	891	899	0	629132
891	899	887	0	630031
899	887	864	0	630918
887	864	844	0	631782
864	844	837	0	632626
844	837	794	0	633463
837	794	770	0	634257
794	770	751	0	635027
770	751	771	0	635778
751	771	813	0	636549
771	813	836	0	637362
813	836	837	0	638198
836	837	848	0	639035
837	848	864	0	639883
848	864	837	0	640747
864	837	848	0	641584
837	848	856	0	642432
848	856	848	0	643288
856	848	829	0	644136
848	829	837	0	644965
829	837	852	0	645802
837	852	825	0	646654
852	825	860	0	647479
825	860	875	0	648339
860	875	868	0	649214
875	868	848	0	650082
868	848	844	0	650930
848	844	856	0	651774
844	856	856	0	652630
856	856	833	0	653486
856	833	833	0	654319
833	833	840	0	655152
833	840	829	0	655992
840	829	794	0	656821
829	794	770	0	657615
794	770	790	0	658385
770	790	825	0	659175
790	825	813	0	660000
825	813	813	0	660813
813	813	833	0	661626
813	833	829	0	662459
833	829	821	0	663288
829	821	802	0	664109
821	802	801	0	664911
802	801	809	0	665712
801	809	802	0	666521
809	802	802	0	667323
802	802	813	0	668125
802	813	840	0	668938
813	840	817	0	669778
840	817	833	0	670595
817	833	844	0	671428
833	844	821	0	672272
844	821	786	0	673093
821	786	615	0	673879
786	615	996	1	674494
615	996	747	0	675490
996	747	724	0	676237
747	724	708	0	676961
724	708	716	0	677669
708	716	728	0	678385
716	728	770	0	679113
728	770	802	0	679883
770	802	774	0	680685
802	774	763	0	681459
774	763	782	0	682222
763	782	770	0	683004
782	770	767	0	683774
770	767	743	0	684541
767	743	735	0	685284
743	735	709	0	686019
735	709	696	0	686728
709	696	677	0	687424
696	677	666	0	688101
677	666	638	0	688767
666	638	665	0	689405
638	665	662	0	690070
665	662	642	0	690732
662	642	653	0	691374
642	653	654	0	692027
653	654	658	0	692681
654	658	657	0	693339
658	657	658	0	693996
657	658	657	0	694654
658	657	654	0	695311
657	654	673	0	695965
654	673	685	0	696638
673	685	708	0	697323
685	708	720	0	698031
708	720	716	0	698751
720	716	724	0	699467
716	724	723	0	700191
724	723	720	0	700914
723	720	705	0	701634
720	705	700	0	702339
705	700	696	0	703039
700	696	689	0	703735
696	689	701	0	704424
689	701	719	0	705125
701	719	744	0	705844
719	744	770	0	706588
744	770	798	0	707358
770	798	790	0	708156
798	790	782	0	708946
790	782	778	0	709728
782	778	766	0	710506
778	766	744	0	711272
766	744	751	0	712016
744	751	754	0	712767
751	754	740	0	713521
754	740	739	0	714261
740	739	724	0	715000
739	724	720	0	715724
724	720	708	0	716444
720	708	688	0	717152
708	688	685	0	717840
688	685	693	0	718525
685	693	693	0	719218
693	693	696	0	719911
693	696	708	0	720607
696	708	704	0	721315
708	704	705	0	722019
704	705	696	0	722724
705	696	689	0	723420
696	689	685	0	724109
689	685	681	0	724794
685	681	669	0	725475
681	669	669	0	726144
669	669	685	0	726813
669	685	673	0	727498
685	673	708	0	728171
673	708	740	0	728879
708	740	762	0	729619
740	762	775	0	730381
762	775	782	0	731156
775	782	782	0	731938
782	782	786	0	732720
782	786	782	0	733506
786	782	782	0	734288
782	782	778	0	735070
782	778	775	0	735848
778	775	770	0	736623
775	770	778	0	737393
770	778	790	0	738171
778	790	802	0	738961
790	802	809	0	739763
802	809	805	0	740572
809	805	798	0	741377
805	798	771	0	742175
798	771	754	0	742946
771	754	724	0	743700
754	724	712	0	744424
724	712	712	0	745136
712	712	716	0	745848
712	716	720	0	746564
716	720	708	0	747284
720	708	720	0	747992
708	720	724	0	748712
720	724	743	0	749436
724	743	739	0	750179
743	739	743	0	750918
739	743	759	0	751661
743	759	763	0	752420
759	763	743	0	753183
763	743	732	0	753926
743	732	731	0	754658
732	731	739	0	755389
731	739	744	0	756128
739	744	751	0	756872
744	751	735	0	757623
751	735	739	0	758358
735	739	747	0	759097
739	747	751	0	759844
747	751	747	0	760595
751	747	747	0	761342
747	747	759	0	762089
747	759	767	0	762848
759	767	751	0	763615
767	751	751	0	764366
751	751	743	0	765117
751	743	731	0	765860
743	731	740	0	766591
731	740	735	0	767331
740	735	736	0	768066
735	736	747	0	768802
736	747	755	0	769549
747	755	774	0	770304
755	774	794	0	771078
774	794	774	0	771872
794	774	770	0	772646
774	770	779	0	773416
770	779	782	0	774195
779	782	770	0	774977
782	770	751	0	775747
770	751	755	0	776498
751	755	766	0	777253
755	766	786	0	778019
766	786	794	0	778805
786	794	782	0	779599
794	782	790	0	780381
782	790	802	0	781171
790	802	790	0	781973
802	790	782	0	782763
790	782	790	0	783545
782	790	797	0	784335
790	797	790	0	785132
797	790	778	0	785922
790	778	786	0	786700
778	786	798	0	787486
786	798	782	0	788284
798	782	778	0	789066
782	778	771	0	789844
778	771	739	0	790615
771	739	732	0	791354
739	732	731	0	792086
732	731	732	0	792817
731	732	716	0	793549
732	716	719	0	794265
716	719	712	0	794984
719	712	728	0	795696
712	728	743	0	796424
728	743	732	0	797167
743	732	731	0	797899
732	731	747	0	798630
731	747	748	0	799377
747	748	727	0	800125
748	727	724	0	800852
727	724	720	0	801576
724	720	739	0	802296
720	739	755	0	803035
739	755	763	0	803790
755	763	758	0	804553
763	758	778	0	805311
758	778	775	0	806089
778	775	774	0	806864
775	774	771	0	807638
774	771	770	0	808409
771	770	782	0	809179
770	782	771	0	809961
782	771	754	0	810732
771	754	747	0	811486
754	747	751	0	812233
747	751	763	0	812984
751	763	767	0	813747
763	767	758	0	814514
767	758	740	0	815272
758	740	731	0	816012
740	731	728	0	816743
731	728	739	0	817471
728	739	743	0	818210
739	743	747	0	818953
743	747	751	0	819700
747	751	767	0	820451
751	767	786	0	821218
767	786	809	0	822004
786	809	759	0	822813
809	759	751	0	823572
759	751	731	0	824323
751	731	713	0	825054
731	713	704	0	825767
713	704	700	0	826471
704	700	704	0	827171
700	704	716	0	827875
704	716	709	0	828591
716	709	716	0	829300
709	716	739	0	830016
716	739	759	0	830755
739	759	770	0	831514
759	770	767	0	832284
770	767	782	0	833051
767	782	797	0	833833
782	797	782	0	834630
797	782	779	0	835412
782	779	786	0	836191
779	786	793	0	836977
786	793	794	0	837770
793	794	778	0	838564
794	778	790	0	839342
778	790	794	0	840132
790	794	778	0	840926
794	778	759	0	841704
778	759	759	0	842463
759	759	774	0	843222
759	774	802	0	843996
774	802	797	0	844798
802	797	782	0	845595
797	782	783	0	846377
782	783	778	0	847160
783	778	762	0	847938
778	762	747	0	848700
762	747	763	0	849447
747	763	790	0	850210
763	790	790	0	851000
790	790	798	0	851790
790	798	813	0	852588
798	813	825	0	853401
813	825	813	0	854226
825	813	801	0	855039
813	801	814	0	855840
801	814	813	0	856654
814	813	813	0	857467
813	813	798	0	858280
813	798	801	0	859078
798	801	790	0	859879
801	790	759	0	860669
790	759	763	0	861428
759	763	766	0	862191
763	766	775	0	862957
766	775	754	0	863732
775	754	759	0	864486
754	759	755	0	865245
759	755	743	0	866000
755	743	739	0	866743
743	739	744	0	867482
739	744	739	0	868226
744	739	728	0	868965
739	728	731	0	869693
728	731	724	0	870424
731	724	716	0	871148
724	716	716	0	871864
716	716	716	0	872580
716	716	704	0	873296
716	704	696	0	874000
704	696	701	0	874696
696	701	696	0	875397
701	696	701	0	876093
696	701	708	0	876794
701	708	708	0	877502
708	708	724	0	878210
708	724	731	0	878934
724	731	740	0	879665
731	740	735	0	880405
740	735	747	0	881140
735	747	755	0	881887
747	755	759	0	882642
755	759	747	0	883401
759	747	755	0	884148
747	755	774	0	884903
755	774	786	0	885677
774	786	782	0	886463
786	782	794	0	887245
782	794	813	0	888039
794	813	813	0	888852
813	813	810	0	889665
813	810	809	0	890475
810	809	798	0	891284
809	798	770	0	892082
798	770	763	0	892852
770	763	755	0	893615
763	755	743	0	894370
755	743	739	0	895113
743	739	747	0	895852
739	747	751	0	896599
747	751	771	0	897350
751	771	762	0	898121
771	762	728	0	898883
762	728	724	0	899611
728	724	731	0	900335
724	731	716	0	901066
731	716	724	0	901782
716	724	731	0	902506
724	731	751	0	903237
731	751	751	0	903988
751	751	759	0	904739
751	759	763	0	905498
759	763	778	0	906261
763	778	763	0	907039
778	763	754	0	907802
763	754	748	0	908556
754	748	750	0	909304
748	750	736	0	910054
750	736	728	0	910790
736	728	731	0	911518
728	731	732	0	912249
731	732	743	0	912981
732	743	735	0	913724
743	735	751	0	914459
735	751	759	0	915210
751	759	759	0	915969
759	759	751	0	916728
759	751	754	0	917479
751	754	759	0	918233
754	759	751	0	918992
759	751	751	0	919743
751	751	759	0	920494
751	759	759	0	921253
759	759	755	0	922012
759	755	751	0	922767
755	751	770	0	923518
751	770	766	0	924288
770	766	755	0	925054
766	755	755	0	925809
755	755	751	0	926564
755	751	732	0	927315
751	732	727	0	928047
732	727	716	0	928774
727	716	724	0	929490
716	724	724	0	930214
724	724	720	0	930938
724	720	727	0	931658
720	727	732	0	932385
727	732	731	0	933117
732	731	728	0	933848
731	728	728	0	934576
728	728	731	0	935304
728	731	743	0	936035
731	743	743	0	936778
743	743	732	0	937521
743	732	735	0	938253
732	735	744	0	938988
735	744	758	0	939732
744	758	755	0	940490
758	755	751	0	941245
755	751	771	0	941996
751	771	786	0	942767
771	786	797	0	943553
786	797	813	0	944350
797	813	790	0	945163
813	790	790	0	945953
790	790	786	0	946743
790	786	775	0	947529
786	775	758	0	948304
775	758	759	0	949062
758	759	759	0	949821
759	759	766	0	950580
759	766	755	0	951346
766	755	774	0	952101
755	774	802	0	952875
774	802	802	0	953677
802	802	782	0	954479
802	782	751	0	955261
782	751	751	0	956012
751	751	770	0	956763
751	770	790	0	957533
770	790	763	0	958323
790	763	754	0	959086
763	754	775	0	959840
754	775	774	0	960615
775	774	755	0	961389
774	755	739	0	962144
755	739	732	0	962883
739	732	727	0	963615
732	727	732	0	964342
727	732	743	0	965074
732	743	759	0	965817
743	759	755	0	966576
759	755	774	0	967331
755	774	782	0	968105
774	782	794	0	968887
782	794	801	0	969681
794	801	790	0	970482
801	790	771	0	971272
790	771	770	0	972043
771	770	771	0	972813
770	771	766	0	973584
771	766	759	0	974350
766	759	774	0	975109
759	774	778	0	975883
774	778	779	0	976661
778	779	778	0	977440
779	778	786	0	978218
778	786	801	0	979004
786	801	786	0	979805
801	786	779	0	980591
786	779	755	0	981370
779	755	758	0	982125
755	758	740	0	982883
758	740	723	0	983623
740	723	732	0	984346
723	732	724	0	985078
732	724	735	0	985802
724	735	755	0	986537
735	755	770	0	987292
755	770	778	0	988062
770	778	783	0	988840
778	783	789	0	989623
783	789	779	0	990412
789	779	751	0	991191
779	751	743	0	991942
751	743	580	0	992685
743	580	863	1	993265
580	863	705	0	994128
863	705	692	0	994833
705	692	701	0	995525
692	701	696	0	996226
701	696	701	0	996922
696	701	708	0	997623
701	708	716	0	998331
708	716	731	0	999047
716	731	732	0	999778
