i-1	i+0	i+1	Filter	Time
825	813	821	0	337459
813	821	817	0	338280
821	817	782	0	339097
817	782	798	0	339879
782	798	821	0	340677
798	821	841	0	341498
821	841	809	0	342339
841	809	798	0	343148
809	798	821	0	343946
798	821	813	0	344767
821	813	805	0	345580
813	805	810	0	346385
805	810	809	0	347195
810	809	805	0	348004
809	805	810	0	348809
805	810	817	0	349619
810	817	817	0	350436
817	817	809	0	351253
817	809	813	0	352062
809	813	818	0	352875
813	818	821	0	353693
818	821	825	0	354514
821	825	828	0	355339
825	828	829	0	356167
828	829	833	0	356996
829	833	836	0	357829
833	836	829	0	358665
836	829	837	0	359494
829	837	825	0	360331
837	825	828	0	361156
825	828	825	0	361984
828	825	829	0	362809
825	829	841	0	363638
829	841	832	0	364479
841	832	841	0	365311
832	841	848	0	366152
841	848	837	0	367000
848	837	840	0	367837
837	840	833	0	368677
840	833	844	0	369510
833	844	829	0	370354
844	829	844	0	371183
829	844	841	0	372027
844	841	828	0	372868
841	828	837	0	373696
828	837	825	0	374533
837	825	829	0	375358
825	829	836	0	376187
829	836	829	0	377023
836	829	825	0	377852
829	825	841	0	378677
825	841	832	0	379518
841	832	833	0	380350
832	833	825	0	381183
833	825	829	0	382008
825	829	828	0	382837
829	828	829	0	383665
828	829	833	0	384494
829	833	833	0	385327
833	833	824	0	386160
833	824	810	0	386984
824	810	809	0	387794
810	809	809	0	388603
809	809	798	0	389412
809	798	813	0	390210
798	813	802	0	391023
813	802	798	0	391825
802	798	809	0	392623
798	809	821	0	393432
809	821	805	0	394253
821	805	829	0	395058
805	829	817	0	395887
829	817	814	0	396704
817	814	824	0	397518
814	824	821	0	398342
824	821	825	0	399163
821	825	829	0	399988
825	829	833	0	400817
829	833	821	0	401650
833	821	836	0	402471
821	836	561	0	403307
836	561	1101	1	403868
561	1101	836	0	404969
1101	836	821	0	405805
836	821	825	0	406626
821	825	837	0	407451
825	837	829	0	408288
837	829	832	0	409117
829	832	849	0	409949
832	849	825	0	410798
849	825	836	0	411623
825	836	848	0	412459
836	848	837	0	413307
848	837	860	0	414144
837	860	856	0	415004
860	856	848	0	415860
856	848	848	0	416708
848	848	876	0	417556
848	876	852	0	418432
876	852	837	0	419284
852	837	832	0	420121
837	832	841	0	420953
832	841	829	0	421794
841	829	840	0	422623
829	840	841	0	423463
840	841	836	0	424304
841	836	844	0	425140
836	844	833	0	425984
844	833	844	0	426817
833	844	845	0	427661
844	845	833	0	428506
845	833	840	0	429339
833	840	829	0	430179
840	829	836	0	431008
829	836	849	0	431844
836	849	848	0	432693
849	848	836	0	433541
848	836	849	0	434377
836	849	825	0	435226
849	825	824	0	436051
825	824	818	0	436875
824	818	817	0	437693
818	817	813	0	438510
817	813	817	0	439323
813	817	809	0	440140
817	809	814	0	440949
809	814	801	0	441763
814	801	798	0	442564
801	798	801	0	443362
798	801	810	0	444163
801	810	817	0	444973
810	817	825	0	445790
817	825	533	0	446615
825	533	1136	1	447148
533	1136	837	0	448284
1136	837	813	0	449121
837	813	805	0	449934
813	805	802	0	450739
805	802	801	0	451541
802	801	806	0	452342
801	806	801	0	453148
806	801	810	0	453949
801	810	805	0	454759
810	805	798	0	455564
805	798	813	0	456362
798	813	809	0	457175
813	809	810	0	457984
809	810	821	0	458794
810	821	809	0	459615
821	809	813	0	460424
809	813	821	0	461237
813	821	814	0	462058
821	814	824	0	462872
814	824	818	0	463696
824	818	809	0	464514
818	809	825	0	465323
809	825	821	0	466148
825	821	829	0	466969
821	829	844	0	467798
829	844	844	0	468642
844	844	849	0	469486
844	849	860	0	470335
849	860	856	0	471195
860	856	856	0	472051
856	856	852	0	472907
856	852	852	0	473759
852	852	856	0	474611
852	856	840	0	475467
856	840	825	0	476307
840	825	841	0	477132
825	841	817	0	477973
841	817	829	0	478790
817	829	821	0	479619
829	821	825	0	480440
821	825	824	0	481265
825	824	833	0	482089
824	833	829	0	482922
833	829	829	0	483751
829	829	836	0	484580
829	836	825	0	485416
836	825	833	0	486241
825	833	837	0	487074
833	837	840	0	487911
837	840	829	0	488751
840	829	836	0	489580
829	836	845	0	490416
836	845	832	0	491261
845	832	845	0	492093
832	845	840	0	492938
845	840	837	0	493778
840	837	836	0	494615
837	836	829	0	495451
836	829	841	0	496280
829	841	840	0	497121
841	840	841	0	497961
840	841	840	0	498802
841	840	837	0	499642
840	837	840	0	500479
837	840	833	0	501319
840	833	821	0	502152
833	821	840	0	502973
821	840	825	0	503813
840	825	821	0	504638
825	821	841	0	505459
821	841	832	0	506300
841	832	814	0	507132
832	814	832	0	507946
814	832	829	0	508778
832	829	825	0	509607
829	825	836	0	510432
825	836	845	0	511268
836	845	836	0	512113
845	836	853	0	512949
836	853	859	0	513802
853	859	853	0	514661
859	853	856	0	515514
853	856	856	0	516370
856	856	856	0	517226
856	856	864	0	518082
856	864	859	0	518946
864	859	856	0	519805
859	856	853	0	520661
856	853	840	0	521514
853	840	844	0	522354
840	844	841	0	523198
844	841	833	0	524039
841	833	836	0	524872
833	836	837	0	525708
836	837	848	0	526545
837	848	840	0	527393
848	840	849	0	528233
840	849	836	0	529082
849	836	852	0	529918
836	852	860	0	530770
852	860	864	0	531630
860	864	852	0	532494
864	852	833	0	533346
852	833	829	0	534179
833	829	825	0	535008
829	825	821	0	535833
825	821	817	0	536654
821	817	805	0	537471
817	805	802	0	538276
805	802	813	0	539078
802	813	805	0	539891
813	805	802	0	540696
805	802	813	0	541498
802	813	814	0	542311
813	814	813	0	543125
814	813	821	0	543938
813	821	809	0	544759
821	809	794	0	545568
809	794	809	0	546362
794	809	775	0	547171
809	775	782	0	547946
775	782	786	0	548728
782	786	797	0	549514
786	797	736	0	550311
797	736	739	0	551047
736	739	739	0	551786
739	739	736	0	552525
739	736	653	0	553261
736	653	747	0	553914
653	747	720	0	554661
747	720	697	0	555381
720	697	724	0	556078
697	724	692	0	556802
724	692	743	0	557494
692	743	712	0	558237
743	712	720	0	558949
712	720	708	0	559669
720	708	709	0	560377
708	709	727	0	561086
709	727	732	0	561813
727	732	731	0	562545
732	731	720	0	563276
731	720	732	0	563996
720	732	723	0	564728
732	723	720	0	565451
723	720	743	0	566171
720	743	712	0	566914
743	712	709	0	567626
712	709	719	0	568335
709	719	716	0	569054
719	716	724	0	569770
716	724	720	0	570494
724	720	732	0	571214
720	732	696	0	571946
732	696	732	0	572642
696	732	727	0	573374
732	727	720	0	574101
727	720	728	0	574821
720	728	731	0	575549
728	731	728	0	576280
731	728	735	0	577008
728	735	743	0	577743
735	743	759	0	578486
743	759	743	0	579245
759	743	759	0	579988
743	759	747	0	580747
759	747	739	0	581494
747	739	736	0	582233
739	736	751	0	582969
736	751	755	0	583720
751	755	778	0	584475
755	778	782	0	585253
778	782	786	0	586035
782	786	778	0	586821
786	778	759	0	587599
778	759	770	0	588358
759	770	783	0	589128
770	783	770	0	589911
783	770	766	0	590681
770	766	790	0	591447
766	790	786	0	592237
790	786	786	0	593023
786	786	779	0	593809
786	779	778	0	594588
779	778	743	0	595366
778	743	751	0	596109
743	751	712	0	596860
751	712	724	0	597572
712	724	716	0	598296
724	716	712	0	599012
716	712	688	0	599724
712	688	693	0	600412
688	693	716	0	601105
693	716	716	0	601821
716	716	673	0	602537
716	673	673	0	603210
673	673	463	0	603883
673	463	958	1	604346
463	958	708	0	605304
958	708	677	0	606012
708	677	650	0	606689
677	650	684	0	607339
650	684	670	0	608023
684	670	696	0	608693
670	696	693	0	609389
696	693	696	0	610082
693	696	693	0	610778
696	693	696	0	611471
693	696	701	0	612167
696	701	708	0	612868
701	708	716	0	613576
708	716	704	0	614292
716	704	728	0	614996
704	728	712	0	615724
728	712	727	0	616436
712	727	740	0	617163
727	740	716	0	617903
740	716	723	0	618619
716	723	716	0	619342
723	716	740	0	620058
716	740	727	0	620798
740	727	732	0	621525
727	732	739	0	622257
732	739	736	0	622996
739	736	735	0	623732
736	735	747	0	624467
735	747	751	0	625214
747	751	739	0	625965
751	739	751	0	626704
739	751	736	0	627455
751	736	739	0	628191
736	739	747	0	628930
739	747	751	0	629677
747	751	759	0	630428
751	759	762	0	631187
759	762	771	0	631949
762	771	786	0	632720
771	786	782	0	633506
786	782	801	0	634288
782	801	786	0	635089
801	786	790	0	635875
786	790	794	0	636665
790	794	786	0	637459
794	786	786	0	638245
786	786	794	0	639031
786	794	790	0	639825
794	790	790	0	640615
790	790	793	0	641405
790	793	522	0	642198
793	522	1074	1	642720
522	1074	778	0	643794
1074	778	763	0	644572
778	763	778	0	645335
763	778	774	0	646113
778	774	771	0	646887
774	771	774	0	647658
771	774	782	0	648432
774	782	782	0	649214
782	782	786	0	649996
782	786	790	0	650782
786	790	794	0	651572
790	794	794	0	652366
794	794	789	0	653160
794	789	802	0	653949
789	802	786	0	654751
802	786	786	0	655537
786	786	794	0	656323
786	794	770	0	657117
794	770	774	0	657887
770	774	779	0	658661
774	779	782	0	659440
779	782	770	0	660222
782	770	767	0	660992
770	767	770	0	661759
767	770	771	0	662529
770	771	774	0	663300
771	774	739	0	664074
774	739	782	0	664813
739	782	751	0	665595
782	751	763	0	666346
751	763	774	0	667109
763	774	751	0	667883
774	751	771	0	668634
751	771	790	0	669405
771	790	774	0	670195
790	774	798	0	670969
774	798	754	0	671767
798	754	763	0	672521
754	763	763	0	673284
763	763	770	0	674047
763	770	751	0	674817
770	751	767	0	675568
751	767	743	0	676335
767	743	778	0	677078
743	778	728	0	677856
778	728	727	0	678584
728	727	697	0	679311
727	697	708	0	680008
697	708	720	0	680716
708	720	661	0	681436
720	661	681	0	682097
661	681	701	0	682778
681	701	665	0	683479
701	665	689	0	684144
665	689	669	0	684833
689	669	665	0	685502
669	665	654	0	686167
665	654	654	0	686821
654	654	673	0	687475
654	673	665	0	688148
673	665	673	0	688813
665	673	677	0	689486
673	677	712	0	690163
677	712	740	0	690875
712	740	770	0	691615
740	770	759	0	692385
770	759	759	0	693144
759	759	747	0	693903
759	747	759	0	694650
747	759	747	0	695409
759	747	747	0	696156
747	747	731	0	696903
747	731	736	0	697634
731	736	751	0	698370
736	751	708	0	699121
751	708	731	0	699829
708	731	732	0	700560
731	732	704	0	701292
732	704	712	0	701996
704	712	712	0	702708
712	712	677	0	703420
712	677	712	0	704097
677	712	689	0	704809
712	689	700	0	705498
689	700	709	0	706198
700	709	712	0	706907
709	712	723	0	707619
712	723	728	0	708342
723	728	720	0	709070
728	720	720	0	709790
720	720	735	0	710510
720	735	728	0	711245
735	728	751	0	711973
728	751	794	0	712724
751	794	731	0	713518
794	731	739	0	714249
731	739	751	0	714988
739	751	720	0	715739
751	720	724	0	716459
720	724	747	0	717183
724	747	720	0	717930
747	720	727	0	718650
720	727	736	0	719377
727	736	720	0	720113
736	720	723	0	720833
720	723	724	0	721556
723	724	704	0	722280
724	704	716	0	722984
704	716	724	0	723700
716	724	708	0	724424
724	708	728	0	725132
708	728	735	0	725860
728	735	736	0	726595
735	736	766	0	727331
736	766	771	0	728097
766	771	782	0	728868
771	782	770	0	729650
782	770	782	0	730420
770	782	775	0	731202
782	775	793	0	731977
775	793	790	0	732770
793	790	786	0	733560
790	786	786	0	734346
786	786	786	0	735132
786	786	810	0	735918
786	810	778	0	736728
810	778	786	0	737506
778	786	790	0	738292
786	790	805	0	739082
790	805	790	0	739887
805	790	821	0	740677
790	821	841	0	741498
821	841	836	0	742339
841	836	821	0	743175
836	821	813	0	743996
821	813	829	0	744809
813	829	817	0	745638
829	817	810	0	746455
817	810	828	0	747265
810	828	829	0	748093
828	829	821	0	748922
829	821	825	0	749743
821	825	821	0	750568
825	821	817	0	751389
821	817	821	0	752206
817	821	817	0	753027
821	817	825	0	753844
817	825	821	0	754669
825	821	829	0	755490
821	829	817	0	756319
829	817	825	0	757136
817	825	813	0	757961
825	813	825	0	758774
813	825	825	0	759599
825	825	829	0	760424
825	829	840	0	761253
829	840	849	0	762093
840	849	836	0	762942
849	836	856	0	763778
836	856	860	0	764634
856	860	856	0	765494
860	856	860	0	766350
856	860	864	0	767210
860	864	868	0	768074
864	868	860	0	768942
868	860	852	0	769802
860	852	860	0	770654
852	860	867	0	771514
860	867	860	0	772381
867	860	872	0	773241
860	872	852	0	774113
872	852	848	0	774965
852	848	860	0	775813
848	860	837	0	776673
860	837	852	0	777510
837	852	840	0	778362
852	840	841	0	779202
840	841	840	0	780043
841	840	837	0	780883
840	837	506	0	781720
837	506	1062	1	782226
506	1062	875	0	783288
1062	875	868	0	784163
875	868	864	0	785031
868	864	868	0	785895
864	868	871	0	786763
868	871	856	0	787634
871	856	868	0	788490
856	868	872	0	789358
868	872	859	0	790230
872	859	864	0	791089
859	864	860	0	791953
864	860	872	0	792813
860	872	848	0	793685
872	848	844	0	794533
848	844	849	0	795377
844	849	840	0	796226
849	840	845	0	797066
840	845	840	0	797911
845	840	576	0	798751
840	576	1120	1	799327
576	1120	829	0	800447
1120	829	821	0	801276
829	821	825	0	802097
821	825	810	0	802922
825	810	813	0	803732
810	813	805	0	804545
813	805	810	0	805350
805	810	824	0	806160
810	824	821	0	806984
824	821	833	0	807805
821	833	825	0	808638
833	825	829	0	809463
825	829	829	0	810292
829	829	840	0	811121
829	840	837	0	811961
840	837	836	0	812798
837	836	848	0	813634
836	848	841	0	814482
848	841	844	0	815323
841	844	856	0	816167
844	856	849	0	817023
856	849	863	0	817872
849	863	845	0	818735
863	845	852	0	819580
845	852	852	0	820432
852	852	841	0	821284
852	841	848	0	822125
841	848	836	0	822973
848	836	856	0	823809
836	856	841	0	824665
856	841	833	0	825506
841	833	840	0	826339
833	840	833	0	827179
840	833	836	0	828012
833	836	837	0	828848
836	837	833	0	829685
837	833	836	0	830518
833	836	837	0	831354
836	837	825	0	832191
837	825	836	0	833016
825	836	829	0	833852
836	829	833	0	834681
829	833	832	0	835514
833	832	833	0	836346
832	833	837	0	837179
833	837	836	0	838016
837	836	825	0	838852
836	825	825	0	839677
825	825	821	0	840502
825	821	825	0	841323
821	825	821	0	842148
825	821	817	0	842969
821	817	813	0	843786
817	813	813	0	844599
813	813	814	0	845412
813	814	813	0	846226
814	813	817	0	847039
813	817	809	0	847856
817	809	814	0	848665
809	814	809	0	849479
814	809	809	0	850288
809	809	810	0	851097
809	810	805	0	851907
810	805	806	0	852712
805	806	809	0	853518
806	809	813	0	854327
809	813	829	0	855140
813	829	821	0	855969
829	821	821	0	856790
821	821	836	0	857611
821	836	825	0	858447
836	825	829	0	859272
825	829	829	0	860101
829	829	837	0	860930
829	837	840	0	861767
837	840	848	0	862607
840	848	837	0	863455
848	837	836	0	864292
837	836	837	0	865128
836	837	817	0	865965
837	817	813	0	866782
817	813	814	0	867595
813	814	821	0	868409
814	821	821	0	869230
821	821	817	0	870051
821	817	821	0	870868
817	821	825	0	871689
821	825	825	0	872514
825	825	832	0	873339
825	832	821	0	874171
832	821	817	0	874992
821	817	829	0	875809
817	829	821	0	876638
829	821	821	0	877459
821	821	825	0	878280
821	825	821	0	879105
825	821	813	0	879926
821	813	825	0	880739
813	825	817	0	881564
825	817	814	0	882381
817	814	821	0	883195
814	821	805	0	884016
821	805	817	0	884821
805	817	817	0	885638
817	817	802	0	886455
817	802	829	0	887257
802	829	817	0	888086
829	817	809	0	888903
817	809	813	0	889712
809	813	810	0	890525
813	810	805	0	891335
810	805	809	0	892140
805	809	802	0	892949
809	802	794	0	893751
802	794	797	0	894545
794	797	794	0	895342
797	794	755	0	896136
794	755	751	0	896891
755	751	743	0	897642
751	743	759	0	898385
743	759	743	0	899144
759	743	755	0	899887
743	755	751	0	900642
755	751	755	0	901393
751	755	751	0	902148
755	751	755	0	902899
751	755	747	0	903654
755	747	735	0	904401
747	735	759	0	905136
735	759	743	0	905895
759	743	732	0	906638
743	732	747	0	907370
732	747	727	0	908117
747	727	744	0	908844
727	744	723	0	909588
744	723	759	0	910311
723	759	747	0	911070
759	747	759	0	911817
747	759	755	0	912576
759	755	758	0	913331
755	758	755	0	914089
758	755	747	0	914844
755	747	767	0	915591
747	767	743	0	916358
767	743	751	0	917101
743	751	771	0	917852
751	771	762	0	918623
771	762	786	0	919385
762	786	782	0	920171
786	782	782	0	920953
782	782	802	0	921735
782	802	782	0	922537
802	782	786	0	923319
782	786	802	0	924105
786	802	754	0	924907
802	754	771	0	925661
754	771	763	0	926432
771	763	751	0	927195
763	751	754	0	927946
751	754	751	0	928700
754	751	755	0	929451
751	755	736	0	930206
755	736	731	0	930942
736	731	743	0	931673
731	743	709	0	932416
743	709	696	0	933125
709	696	681	0	933821
696	681	747	0	934502
681	747	685	0	935249
747	685	708	0	935934
685	708	724	0	936642
708	724	712	0	937366
724	712	720	0	938078
712	720	727	0	938798
720	727	712	0	939525
727	712	728	0	940237
712	728	731	0	940965
728	731	716	0	941696
731	716	716	0	942412
716	716	697	0	943128
716	697	724	0	943825
697	724	727	0	944549
724	727	747	0	945276
727	747	701	0	946023
747	701	720	0	946724
701	720	723	0	947444
720	723	724	0	948167
723	724	770	0	948891
724	770	794	0	949661
770	794	821	0	950455
794	821	767	0	951276
821	767	774	0	952043
767	774	751	0	952817
774	751	724	0	953568
751	724	704	0	954292
724	704	720	0	954996
704	720	724	0	955716
720	724	712	0	956440
724	712	759	0	957152
712	759	626	0	957911
759	626	700	0	958537
626	700	716	0	959237
700	716	712	0	959953
716	712	712	0	960665
712	712	732	0	961377
712	732	704	0	962109
732	704	740	0	962813
704	740	735	0	963553
740	735	751	0	964288
735	751	763	0	965039
751	763	770	0	965802
763	770	770	0	966572
770	770	771	0	967342
770	771	774	0	968113
771	774	774	0	968887
774	774	748	0	969661
774	748	754	0	970409
748	754	763	0	971163
754	763	751	0	971926
763	751	751	0	972677
751	751	786	0	973428
751	786	770	0	974214
786	770	748	0	974984
770	748	766	0	975732
748	766	763	0	976498
766	763	778	0	977261
763	778	766	0	978039
778	766	775	0	978805
766	775	774	0	979580
775	774	774	0	980354
774	774	771	0	981128
774	771	790	0	981899
771	790	793	0	982689
790	793	790	0	983482
793	790	786	0	984272
790	786	794	0	985058
786	794	809	0	985852
794	809	802	0	986661
809	802	798	0	987463
802	798	805	0	988261
798	805	806	0	989066
805	806	805	0	989872
806	805	794	0	990677
805	794	801	0	991471
794	801	817	0	992272
801	817	810	0	993089
817	810	813	0	993899
810	813	806	0	994712
813	806	813	0	995518
806	813	817	0	996331
813	817	798	0	997148
817	798	813	0	997946
798	813	813	0	998759
813	813	821	0	999572
813	821	805	0	1000393
821	805	790	0	1001198
805	790	814	0	1001988
790	814	809	0	1002802
814	809	801	0	1003611
809	801	794	0	1004412
801	794	794	0	1005206
794	794	794	0	1006000
794	794	794	0	1006794
794	794	789	0	1007588
794	789	798	0	1008377
789	798	809	0	1009175
798	809	790	0	1009984
809	790	794	0	1010774
790	794	794	0	1011568
794	794	790	0	1012362
794	790	790	0	1013152
790	790	797	0	1013942
790	797	786	0	1014739
797	786	794	0	1015525
786	794	794	0	1016319
794	794	798	0	1017113
794	798	789	0	1017911
798	789	798	0	1018700
