index	i-1	i+0	i+1	Filter	Time
199	848	848	852	0	167634
200	848	852	860	0	168486
201	852	860	864	0	169346
202	860	864	864	0	170210
203	864	864	868	0	171074
204	864	868	860	0	171942
205	868	860	871	0	172802
206	860	871	880	0	173673
207	871	880	875	0	174553
208	880	875	883	0	175428
209	875	883	876	0	176311
210	883	876	875	0	177187
211	876	875	880	0	178062
212	875	880	863	0	178942
213	880	863	845	0	179805
214	863	845	864	0	180650
215	845	864	856	0	181514
216	864	856	863	0	182370
217	856	863	880	0	183233
218	863	880	875	0	184113
219	880	875	864	0	184988
220	875	864	868	0	185852
221	864	868	891	0	186720
222	868	891	879	0	187611
223	891	879	891	0	188490
224	879	891	887	0	189381
225	891	887	888	0	190268
226	887	888	883	0	191156
227	888	883	875	0	192039
228	883	875	872	0	192914
229	875	872	883	0	193786
230	872	883	884	0	194669
231	883	884	871	0	195553
232	884	871	856	0	196424
233	871	856	829	0	197280
234	856	829	837	0	198109
235	829	837	828	0	198946
236	837	828	825	0	199774
237	828	825	833	0	200599
238	825	833	833	0	201432
239	833	833	824	0	202265
240	833	824	837	0	203089
241	824	837	837	0	203926
242	837	837	840	0	204763
243	837	840	848	0	205603
244	840	848	853	0	206451
245	848	853	852	0	207304
246	853	852	863	0	208156
247	852	863	860	0	209019
248	863	860	860	0	209879
249	860	860	856	0	210739
250	860	856	860	0	211595
251	856	860	514	0	212455
252	860	514	1191	1	212969
253	514	1191	840	0	214160
254	1191	840	693	0	215000
255	840	693	365	1	215693
256	693	365	1319	1	216058
257	365	1319	833	0	217377
258	1319	833	806	0	218210
259	833	806	797	0	219016
260	806	797	810	0	219813
261	797	810	797	0	220623
262	810	797	813	0	221420
263	797	813	829	0	222233
264	813	829	837	0	223062
265	829	837	856	0	223899
266	837	856	868	0	224755
267	856	868	863	0	225623
268	868	863	888	0	226486
269	863	888	871	0	227374
270	888	871	864	0	228245
271	871	864	864	0	229109
272	864	864	867	0	229973
273	864	867	856	0	230840
274	867	856	857	0	231696
275	856	857	836	0	232553
276	857	836	844	0	233389
277	836	844	841	0	234233
278	844	841	837	0	235074
279	841	837	836	0	235911
280	837	836	833	0	236747
281	836	833	832	0	237580
282	833	832	833	0	238412
283	832	833	844	0	239245
284	833	844	833	0	240089
285	844	833	837	0	240922
286	833	837	844	0	241759
287	837	844	837	0	242603
288	844	837	840	0	243440
289	837	840	845	0	244280
290	840	845	844	0	245125
291	845	844	860	0	245969
292	844	860	864	0	246829
293	860	864	852	0	247693
294	864	852	867	0	248545
295	852	867	864	0	249412
296	867	864	845	0	250276
297	864	845	852	0	251121
298	845	852	848	0	251973
299	852	848	837	0	252821
300	848	837	852	0	253658
301	837	852	852	0	254510
302	852	852	844	0	255362
303	852	844	845	0	256206
304	844	845	844	0	257051
305	845	844	844	0	257895
306	844	844	845	0	258739
307	844	845	848	0	259584
308	845	848	848	0	260432
309	848	848	837	0	261280
310	848	837	836	0	262117
311	837	836	837	0	262953
312	836	837	836	0	263790
313	837	836	829	0	264626
314	836	829	841	0	265455
315	829	841	852	0	266296
316	841	852	860	0	267148
317	852	860	879	0	268008
318	860	879	891	0	268887
319	879	891	891	0	269778
320	891	891	895	0	270669
321	891	895	883	0	271564
322	895	883	884	0	272447
323	883	884	864	0	273331
324	884	864	848	0	274195
325	864	848	840	0	275043
326	848	840	837	0	275883
327	840	837	829	0	276720
328	837	829	821	0	277549
329	829	821	821	0	278370
330	821	821	813	0	279191
331	821	813	798	0	280004
332	813	798	840	0	280802
333	798	840	809	0	281642
334	840	809	810	0	282451
335	809	810	801	0	283261
336	810	801	817	0	284062
337	801	817	810	0	284879
338	817	810	817	0	285689
339	810	817	805	0	286506
340	817	805	817	0	287311
341	805	817	814	0	288128
342	817	814	793	0	288942
343	814	793	841	0	289735
344	793	841	774	0	290576
345	841	774	782	0	291350
346	774	782	759	0	292132
347	782	759	739	0	292891
348	759	739	751	0	293630
349	739	751	763	0	294381
350	751	763	735	0	295144
351	763	735	740	0	295879
352	735	740	743	0	296619
353	740	743	774	0	297362
354	743	774	771	0	298136
355	774	771	813	0	298907
356	771	813	829	0	299720
357	813	829	821	0	300549
358	829	821	856	0	301370
359	821	856	860	0	302226
360	856	860	860	0	303086
361	860	860	852	0	303946
362	860	852	840	0	304798
363	852	840	833	0	305638
364	840	833	833	0	306471
365	833	833	824	0	307304
366	833	824	833	0	308128
367	824	833	825	0	308961
368	833	825	817	0	309786
369	825	817	825	0	310603
370	817	825	817	0	311428
371	825	817	798	0	312245
372	817	798	829	0	313043
373	798	829	782	0	313872
374	829	782	801	0	314654
375	782	801	782	0	315455
376	801	782	790	0	316237
377	782	790	786	0	317027
378	790	786	782	0	317813
379	786	782	779	0	318595
380	782	779	782	0	319374
381	779	782	778	0	320156
382	782	778	794	0	320934
383	778	794	790	0	321728
384	794	790	793	0	322518
385	790	793	786	0	323311
386	793	786	794	0	324097
387	786	794	786	0	324891
388	794	786	786	0	325677
389	786	786	798	0	326463
390	786	798	786	0	327261
391	798	786	782	0	328047
392	786	782	790	0	328829
393	782	790	786	0	329619
394	790	786	770	0	330405
395	786	770	747	0	331175
396	770	747	767	0	331922
397	747	767	774	0	332689
398	767	774	774	0	333463
399	774	774	782	0	334237
400	774	782	802	0	335019
401	782	802	825	0	335821
402	802	825	813	0	336646
403	825	813	821	0	337459
404	813	821	817	0	338280
405	821	817	782	0	339097
406	817	782	798	0	339879
407	782	798	821	0	340677
408	798	821	841	0	341498
409	821	841	809	0	342339
410	841	809	798	0	343148
411	809	798	821	0	343946
412	798	821	813	0	344767
413	821	813	805	0	345580
414	813	805	810	0	346385
415	805	810	809	0	347195
416	810	809	805	0	348004
417	809	805	810	0	348809
418	805	810	817	0	349619
419	810	817	817	0	350436
420	817	817	809	0	351253
421	817	809	813	0	352062
422	809	813	818	0	352875
423	813	818	821	0	353693
424	818	821	825	0	354514
425	821	825	828	0	355339
426	825	828	829	0	356167
427	828	829	833	0	356996
428	829	833	836	0	357829
429	833	836	829	0	358665
430	836	829	837	0	359494
431	829	837	825	0	360331
432	837	825	828	0	361156
433	825	828	825	0	361984
434	828	825	829	0	362809
435	825	829	841	0	363638
436	829	841	832	0	364479
437	841	832	841	0	365311
438	832	841	848	0	366152
439	841	848	837	0	367000
440	848	837	840	0	367837
441	837	840	833	0	368677
442	840	833	844	0	369510
443	833	844	829	0	370354
444	844	829	844	0	371183
445	829	844	841	0	372027
446	844	841	828	0	372868
447	841	828	837	0	373696
448	828	837	825	0	374533
449	837	825	829	0	375358
450	825	829	836	0	376187
451	829	836	829	0	377023
452	836	829	825	0	377852
453	829	825	841	0	378677
454	825	841	832	0	379518
455	841	832	833	0	380350
456	832	833	825	0	381183
457	833	825	829	0	382008
458	825	829	828	0	382837
459	829	828	829	0	383665
460	828	829	833	0	384494
461	829	833	833	0	385327
462	833	833	824	0	386160
463	833	824	810	0	386984
464	824	810	809	0	387794
465	810	809	809	0	388603
466	809	809	798	0	389412
467	809	798	813	0	390210
468	798	813	802	0	391023
469	813	802	798	0	391825
470	802	798	809	0	392623
471	798	809	821	0	393432
472	809	821	805	0	394253
473	821	805	829	0	395058
474	805	829	817	0	395887
475	829	817	814	0	396704
476	817	814	824	0	397518
477	814	824	821	0	398342
478	824	821	825	0	399163
479	821	825	829	0	399988
480	825	829	833	0	400817
481	829	833	821	0	401650
482	833	821	836	0	402471
483	821	836	561	0	403307
484	836	561	1101	1	403868
485	561	1101	836	0	404969
486	1101	836	821	0	405805
487	836	821	825	0	406626
488	821	825	837	0	407451
489	825	837	829	0	408288
490	837	829	832	0	409117
491	829	832	849	0	409949
492	832	849	825	0	410798
493	849	825	836	0	411623
494	825	836	848	0	412459
495	836	848	837	0	413307
496	848	837	860	0	414144
497	837	860	856	0	415004
498	860	856	848	0	415860
499	856	848	848	0	416708
500	848	848	876	0	417556
501	848	876	852	0	418432
502	876	852	837	0	419284
503	852	837	832	0	420121
504	837	832	841	0	420953
505	832	841	829	0	421794
506	841	829	840	0	422623
507	829	840	841	0	423463
508	840	841	836	0	424304
509	841	836	844	0	425140
510	836	844	833	0	425984
511	844	833	844	0	426817
512	833	844	845	0	427661
513	844	845	833	0	428506
514	845	833	840	0	429339
515	833	840	829	0	430179
516	840	829	836	0	431008
517	829	836	849	0	431844
518	836	849	848	0	432693
519	849	848	836	0	433541
520	848	836	849	0	434377
521	836	849	825	0	435226
522	849	825	824	0	436051
523	825	824	818	0	436875
524	824	818	817	0	437693
525	818	817	813	0	438510
526	817	813	817	0	439323
527	813	817	809	0	440140
528	817	809	814	0	440949
529	809	814	801	0	441763
530	814	801	798	0	442564
531	801	798	801	0	443362
532	798	801	810	0	444163
533	801	810	817	0	444973
534	810	817	825	0	445790
535	817	825	533	0	446615
536	825	533	1136	1	447148
537	533	1136	837	0	448284
538	1136	837	813	0	449121
539	837	813	805	0	449934
540	813	805	802	0	450739
541	805	802	801	0	451541
542	802	801	806	0	452342
543	801	806	801	0	453148
544	806	801	810	0	453949
545	801	810	805	0	454759
546	810	805	798	0	455564
547	805	798	813	0	456362
548	798	813	809	0	457175
549	813	809	810	0	457984
550	809	810	821	0	458794
551	810	821	809	0	459615
552	821	809	813	0	460424
553	809	813	821	0	461237
554	813	821	814	0	462058
555	821	814	824	0	462872
556	814	824	818	0	463696
557	824	818	809	0	464514
558	818	809	825	0	465323
559	809	825	821	0	466148
560	825	821	829	0	466969
561	821	829	844	0	467798
562	829	844	844	0	468642
563	844	844	849	0	469486
564	844	849	860	0	470335
565	849	860	856	0	471195
566	860	856	856	0	472051
567	856	856	852	0	472907
568	856	852	852	0	473759
569	852	852	856	0	474611
570	852	856	840	0	475467
571	856	840	825	0	476307
572	840	825	841	0	477132
573	825	841	817	0	477973
574	841	817	829	0	478790
575	817	829	821	0	479619
576	829	821	825	0	480440
577	821	825	824	0	481265
578	825	824	833	0	482089
579	824	833	829	0	482922
580	833	829	829	0	483751
581	829	829	836	0	484580
582	829	836	825	0	485416
583	836	825	833	0	486241
584	825	833	837	0	487074
585	833	837	840	0	487911
586	837	840	829	0	488751
587	840	829	836	0	489580
588	829	836	845	0	490416
589	836	845	832	0	491261
590	845	832	845	0	492093
591	832	845	840	0	492938
592	845	840	837	0	493778
593	840	837	836	0	494615
594	837	836	829	0	495451
595	836	829	841	0	496280
596	829	841	840	0	497121
597	841	840	841	0	497961
598	840	841	840	0	498802
599	841	840	837	0	499642
600	840	837	840	0	500479
601	837	840	833	0	501319
602	840	833	821	0	502152
603	833	821	840	0	502973
604	821	840	825	0	503813
605	840	825	821	0	504638
606	825	821	841	0	505459
607	821	841	832	0	506300
608	841	832	814	0	507132
609	832	814	832	0	507946
610	814	832	829	0	508778
611	832	829	825	0	509607
612	829	825	836	0	510432
613	825	836	845	0	511268
614	836	845	836	0	512113
615	845	836	853	0	512949
616	836	853	859	0	513802
617	853	859	853	0	514661
618	859	853	856	0	515514
619	853	856	856	0	516370
620	856	856	856	0	517226
621	856	856	864	0	518082
622	856	864	859	0	518946
623	864	859	856	0	519805
624	859	856	853	0	520661
625	856	853	840	0	521514
626	853	840	844	0	522354
627	840	844	841	0	523198
628	844	841	833	0	524039
629	841	833	836	0	524872
630	833	836	837	0	525708
631	836	837	848	0	526545
632	837	848	840	0	527393
633	848	840	849	0	528233
634	840	849	836	0	529082
635	849	836	852	0	529918
636	836	852	860	0	530770
637	852	860	864	0	531630
638	860	864	852	0	532494
639	864	852	833	0	533346
640	852	833	829	0	534179
641	833	829	825	0	535008
642	829	825	821	0	535833
643	825	821	817	0	536654
644	821	817	805	0	537471
645	817	805	802	0	538276
646	805	802	813	0	539078
647	802	813	805	0	539891
648	813	805	802	0	540696
649	805	802	813	0	541498
650	802	813	814	0	542311
651	813	814	813	0	543125
652	814	813	821	0	543938
653	813	821	809	0	544759
654	821	809	794	0	545568
655	809	794	809	0	546362
656	794	809	775	0	547171
657	809	775	782	0	547946
658	775	782	786	0	548728
659	782	786	797	0	549514
660	786	797	736	0	550311
661	797	736	739	0	551047
662	736	739	739	0	551786
663	739	739	736	0	552525
664	739	736	653	0	553261
665	736	653	747	0	553914
666	653	747	720	0	554661
667	747	720	697	0	555381
668	720	697	724	0	556078
669	697	724	692	0	556802
670	724	692	743	0	557494
671	692	743	712	0	558237
672	743	712	720	0	558949
673	712	720	708	0	559669
674	720	708	709	0	560377
675	708	709	727	0	561086
676	709	727	732	0	561813
677	727	732	731	0	562545
678	732	731	720	0	563276
679	731	720	732	0	563996
680	720	732	723	0	564728
681	732	723	720	0	565451
682	723	720	743	0	566171
683	720	743	712	0	566914
684	743	712	709	0	567626
685	712	709	719	0	568335
686	709	719	716	0	569054
687	719	716	724	0	569770
688	716	724	720	0	570494
689	724	720	732	0	571214
690	720	732	696	0	571946
691	732	696	732	0	572642
692	696	732	727	0	573374
693	732	727	720	0	574101
694	727	720	728	0	574821
695	720	728	731	0	575549
696	728	731	728	0	576280
697	731	728	735	0	577008
698	728	735	743	0	577743
699	735	743	759	0	578486
700	743	759	743	0	579245
701	759	743	759	0	579988
702	743	759	747	0	580747
703	759	747	739	0	581494
704	747	739	736	0	582233
705	739	736	751	0	582969
706	736	751	755	0	583720
707	751	755	778	0	584475
708	755	778	782	0	585253
709	778	782	786	0	586035
710	782	786	778	0	586821
711	786	778	759	0	587599
712	778	759	770	0	588358
713	759	770	783	0	589128
714	770	783	770	0	589911
715	783	770	766	0	590681
716	770	766	790	0	591447
717	766	790	786	0	592237
718	790	786	786	0	593023
719	786	786	779	0	593809
720	786	779	778	0	594588
721	779	778	743	0	595366
722	778	743	751	0	596109
723	743	751	712	0	596860
724	751	712	724	0	597572
725	712	724	716	0	598296
726	724	716	712	0	599012
727	716	712	688	0	599724
728	712	688	693	0	600412
729	688	693	716	0	601105
730	693	716	716	0	601821
731	716	716	673	0	602537
732	716	673	673	0	603210
733	673	673	463	0	603883
734	673	463	958	1	604346
735	463	958	708	0	605304
736	958	708	677	0	606012
737	708	677	650	0	606689
738	677	650	684	0	607339
739	650	684	670	0	608023
740	684	670	696	0	608693
741	670	696	693	0	609389
742	696	693	696	0	610082
743	693	696	693	0	610778
744	696	693	696	0	611471
745	693	696	701	0	612167
746	696	701	708	0	612868
747	701	708	716	0	613576
748	708	716	704	0	614292
749	716	704	728	0	614996
750	704	728	712	0	615724
751	728	712	727	0	616436
752	712	727	740	0	617163
753	727	740	716	0	617903
754	740	716	723	0	618619
755	716	723	716	0	619342
756	723	716	740	0	620058
757	716	740	727	0	620798
758	740	727	732	0	621525
759	727	732	739	0	622257
760	732	739	736	0	622996
761	739	736	735	0	623732
762	736	735	747	0	624467
763	735	747	751	0	625214
764	747	751	739	0	625965
765	751	739	751	0	626704
766	739	751	736	0	627455
767	751	736	739	0	628191
768	736	739	747	0	628930
769	739	747	751	0	629677
770	747	751	759	0	630428
771	751	759	762	0	631187
772	759	762	771	0	631949
773	762	771	786	0	632720
774	771	786	782	0	633506
775	786	782	801	0	634288
776	782	801	786	0	635089
777	801	786	790	0	635875
778	786	790	794	0	636665
779	790	794	786	0	637459
780	794	786	786	0	638245
781	786	786	794	0	639031
782	786	794	790	0	639825
783	794	790	790	0	640615
784	790	790	793	0	641405
785	790	793	522	0	642198
786	793	522	1074	1	642720
787	522	1074	778	0	643794
788	1074	778	763	0	644572
789	778	763	778	0	645335
790	763	778	774	0	646113
791	778	774	771	0	646887
792	774	771	774	0	647658
793	771	774	782	0	648432
794	774	782	782	0	649214
795	782	782	786	0	649996
796	782	786	790	0	650782
797	786	790	794	0	651572
798	790	794	794	0	652366
799	794	794	789	0	653160
800	794	789	802	0	653949
801	789	802	786	0	654751
802	802	786	786	0	655537
803	786	786	794	0	656323
804	786	794	770	0	657117
805	794	770	774	0	657887
806	770	774	779	0	658661
807	774	779	782	0	659440
808	779	782	770	0	660222
809	782	770	767	0	660992
810	770	767	770	0	661759
811	767	770	771	0	662529
812	770	771	774	0	663300
813	771	774	739	0	664074
814	774	739	782	0	664813
815	739	782	751	0	665595
816	782	751	763	0	666346
817	751	763	774	0	667109
818	763	774	751	0	667883
819	774	751	771	0	668634
820	751	771	790	0	669405
821	771	790	774	0	670195
822	790	774	798	0	670969
823	774	798	754	0	671767
824	798	754	763	0	672521
825	754	763	763	0	673284
826	763	763	770	0	674047
827	763	770	751	0	674817
828	770	751	767	0	675568
829	751	767	743	0	676335
830	767	743	778	0	677078
831	743	778	728	0	677856
832	778	728	727	0	678584
833	728	727	697	0	679311
834	727	697	708	0	680008
835	697	708	720	0	680716
836	708	720	661	0	681436
837	720	661	681	0	682097
838	661	681	701	0	682778
839	681	701	665	0	683479
840	701	665	689	0	684144
841	665	689	669	0	684833
842	689	669	665	0	685502
843	669	665	654	0	686167
844	665	654	654	0	686821
845	654	654	673	0	687475
846	654	673	665	0	688148
847	673	665	673	0	688813
848	665	673	677	0	689486
849	673	677	712	0	690163
850	677	712	740	0	690875
851	712	740	770	0	691615
852	740	770	759	0	692385
853	770	759	759	0	693144
854	759	759	747	0	693903
855	759	747	759	0	694650
856	747	759	747	0	695409
857	759	747	747	0	696156
858	747	747	731	0	696903
859	747	731	736	0	697634
860	731	736	751	0	698370
861	736	751	708	0	699121
862	751	708	731	0	699829
863	708	731	732	0	700560
864	731	732	704	0	701292
865	732	704	712	0	701996
866	704	712	712	0	702708
867	712	712	677	0	703420
868	712	677	712	0	704097
869	677	712	689	0	704809
870	712	689	700	0	705498
871	689	700	709	0	706198
872	700	709	712	0	706907
873	709	712	723	0	707619
874	712	723	728	0	708342
875	723	728	720	0	709070
876	728	720	720	0	709790
877	720	720	735	0	710510
878	720	735	728	0	711245
879	735	728	751	0	711973
880	728	751	794	0	712724
881	751	794	731	0	713518
882	794	731	739	0	714249
883	731	739	751	0	714988
884	739	751	720	0	715739
885	751	720	724	0	716459
886	720	724	747	0	717183
887	724	747	720	0	717930
888	747	720	727	0	718650
889	720	727	736	0	719377
890	727	736	720	0	720113
891	736	720	723	0	720833
892	720	723	724	0	721556
893	723	724	704	0	722280
894	724	704	716	0	722984
895	704	716	724	0	723700
896	716	724	708	0	724424
897	724	708	728	0	725132
898	708	728	735	0	725860
899	728	735	736	0	726595
900	735	736	766	0	727331
901	736	766	771	0	728097
902	766	771	782	0	728868
903	771	782	770	0	729650
904	782	770	782	0	730420
905	770	782	775	0	731202
906	782	775	793	0	731977
907	775	793	790	0	732770
908	793	790	786	0	733560
909	790	786	786	0	734346
910	786	786	786	0	735132
911	786	786	810	0	735918
912	786	810	778	0	736728
913	810	778	786	0	737506
914	778	786	790	0	738292
915	786	790	805	0	739082
916	790	805	790	0	739887
917	805	790	821	0	740677
918	790	821	841	0	741498
919	821	841	836	0	742339
920	841	836	821	0	743175
921	836	821	813	0	743996
922	821	813	829	0	744809
923	813	829	817	0	745638
924	829	817	810	0	746455
925	817	810	828	0	747265
926	810	828	829	0	748093
927	828	829	821	0	748922
928	829	821	825	0	749743
929	821	825	821	0	750568
930	825	821	817	0	751389
931	821	817	821	0	752206
932	817	821	817	0	753027
933	821	817	825	0	753844
934	817	825	821	0	754669
935	825	821	829	0	755490
936	821	829	817	0	756319
937	829	817	825	0	757136
938	817	825	813	0	757961
939	825	813	825	0	758774
940	813	825	825	0	759599
941	825	825	829	0	760424
942	825	829	840	0	761253
943	829	840	849	0	762093
944	840	849	836	0	762942
945	849	836	856	0	763778
946	836	856	860	0	764634
947	856	860	856	0	765494
948	860	856	860	0	766350
949	856	860	864	0	767210
950	860	864	868	0	768074
951	864	868	860	0	768942
952	868	860	852	0	769802
953	860	852	860	0	770654
954	852	860	867	0	771514
955	860	867	860	0	772381
956	867	860	872	0	773241
957	860	872	852	0	774113
958	872	852	848	0	774965
959	852	848	860	0	775813
960	848	860	837	0	776673
961	860	837	852	0	777510
962	837	852	840	0	778362
963	852	840	841	0	779202
964	840	841	840	0	780043
965	841	840	837	0	780883
966	840	837	506	0	781720
967	837	506	1062	1	782226
968	506	1062	875	0	783288
969	1062	875	868	0	784163
970	875	868	864	0	785031
971	868	864	868	0	785895
972	864	868	871	0	786763
973	868	871	856	0	787634
974	871	856	868	0	788490
975	856	868	872	0	789358
976	868	872	859	0	790230
977	872	859	864	0	791089
978	859	864	860	0	791953
979	864	860	872	0	792813
980	860	872	848	0	793685
981	872	848	844	0	794533
982	848	844	849	0	795377
983	844	849	840	0	796226
984	849	840	845	0	797066
985	840	845	840	0	797911
986	845	840	576	0	798751
987	840	576	1120	1	799327
988	576	1120	829	0	800447
989	1120	829	821	0	801276
990	829	821	825	0	802097
991	821	825	810	0	802922
992	825	810	813	0	803732
993	810	813	805	0	804545
994	813	805	810	0	805350
995	805	810	824	0	806160
996	810	824	821	0	806984
997	824	821	833	0	807805
998	821	833	825	0	808638
999	833	825	829	0	809463
1000	825	829	829	0	810292
1001	829	829	840	0	811121
1002	829	840	837	0	811961
1003	840	837	836	0	812798
1004	837	836	848	0	813634
1005	836	848	841	0	814482
1006	848	841	844	0	815323
1007	841	844	856	0	816167
1008	844	856	849	0	817023
1009	856	849	863	0	817872
1010	849	863	845	0	818735
1011	863	845	852	0	819580
1012	845	852	852	0	820432
1013	852	852	841	0	821284
1014	852	841	848	0	822125
1015	841	848	836	0	822973
1016	848	836	856	0	823809
1017	836	856	841	0	824665
1018	856	841	833	0	825506
1019	841	833	840	0	826339
1020	833	840	833	0	827179
1021	840	833	836	0	828012
1022	833	836	837	0	828848
1023	836	837	833	0	829685
1024	837	833	836	0	830518
1025	833	836	837	0	831354
1026	836	837	825	0	832191
1027	837	825	836	0	833016
1028	825	836	829	0	833852
1029	836	829	833	0	834681
1030	829	833	832	0	835514
1031	833	832	833	0	836346
1032	832	833	837	0	837179
1033	833	837	836	0	838016
1034	837	836	825	0	838852
1035	836	825	825	0	839677
1036	825	825	821	0	840502
1037	825	821	825	0	841323
1038	821	825	821	0	842148
1039	825	821	817	0	842969
1040	821	817	813	0	843786
1041	817	813	813	0	844599
1042	813	813	814	0	845412
1043	813	814	813	0	846226
1044	814	813	817	0	847039
1045	813	817	809	0	847856
1046	817	809	814	0	848665
1047	809	814	809	0	849479
1048	814	809	809	0	850288
1049	809	809	810	0	851097
1050	809	810	805	0	851907
1051	810	805	806	0	852712
1052	805	806	809	0	853518
1053	806	809	813	0	854327
1054	809	813	829	0	855140
1055	813	829	821	0	855969
1056	829	821	821	0	856790
1057	821	821	836	0	857611
1058	821	836	825	0	858447
1059	836	825	829	0	859272
1060	825	829	829	0	860101
1061	829	829	837	0	860930
1062	829	837	840	0	861767
1063	837	840	848	0	862607
1064	840	848	837	0	863455
1065	848	837	836	0	864292
1066	837	836	837	0	865128
