i-1	i+0	i+1	Filter
840	845	844	0
845	844	860	0
844	860	864	0
860	864	852	0
864	852	867	0
852	867	864	0
867	864	845	0
864	845	852	0
845	852	848	0
852	848	837	0
848	837	852	0
837	852	852	0
852	852	844	0
852	844	845	0
844	845	844	0
845	844	844	0
844	844	845	0
844	845	848	0
845	848	848	0
848	848	837	0
848	837	836	0
837	836	837	0
836	837	836	0
837	836	829	0
836	829	841	0
829	841	852	0
841	852	860	0
852	860	879	0
860	879	891	0
879	891	891	0
891	891	895	0
891	895	883	0
895	883	884	0
883	884	864	0
884	864	848	0
864	848	840	0
848	840	837	0
840	837	829	0
837	829	821	0
829	821	821	0
821	821	813	0
821	813	798	0
813	798	840	0
798	840	809	0
840	809	810	0
809	810	801	0
810	801	817	0
801	817	810	0
817	810	817	0
810	817	805	0
817	805	817	0
805	817	814	0
817	814	793	0
814	793	841	0
793	841	774	0
841	774	782	0
774	782	759	0
782	759	739	0
759	739	751	0
739	751	763	0
751	763	735	0
763	735	740	0
735	740	743	0
740	743	774	0
743	774	771	0
774	771	813	0
771	813	829	0
813	829	821	0
829	821	856	0
821	856	860	0
856	860	860	0
860	860	852	0
860	852	840	0
852	840	833	0
840	833	833	0
833	833	824	0
833	824	833	0
824	833	825	0
833	825	817	0
825	817	825	0
817	825	817	0
825	817	798	0
817	798	829	0
798	829	782	0
829	782	801	0
782	801	782	0
801	782	790	0
782	790	786	0
790	786	782	0
786	782	779	0
782	779	782	0
779	782	778	0
782	778	794	0
778	794	790	0
794	790	793	0
790	793	786	0
793	786	794	0
786	794	786	0
794	786	786	0
786	786	798	0
786	798	786	0
798	786	782	0
786	782	790	0
782	790	786	0
790	786	770	0
786	770	747	0
770	747	767	0
747	767	774	0
767	774	774	0
774	774	782	0
774	782	802	0
782	802	825	0
802	825	813	0
825	813	821	0
813	821	817	0
821	817	782	0
817	782	798	0
782	798	821	0
798	821	841	0
821	841	809	0
841	809	798	0
809	798	821	0
798	821	813	0
821	813	805	0
813	805	810	0
805	810	809	0
810	809	805	0
809	805	810	0
805	810	817	0
810	817	817	0
817	817	809	0
817	809	813	0
809	813	818	0
813	818	821	0
818	821	825	0
821	825	828	0
825	828	829	0
828	829	833	0
829	833	836	0
833	836	829	0
836	829	837	0
829	837	825	0
837	825	828	0
825	828	825	0
828	825	829	0
825	829	841	0
829	841	832	0
841	832	841	0
832	841	848	0
841	848	837	0
848	837	840	0
837	840	833	0
840	833	844	0
833	844	829	0
844	829	844	0
829	844	841	0
844	841	828	0
841	828	837	0
828	837	825	0
837	825	829	0
825	829	836	0
829	836	829	0
836	829	825	0
829	825	841	0
825	841	832	0
841	832	833	0
832	833	825	0
833	825	829	0
825	829	828	0
829	828	829	0
828	829	833	0
829	833	833	0
833	833	824	0
833	824	810	0
824	810	809	0
810	809	809	0
809	809	798	0
809	798	813	0
798	813	802	0
813	802	798	0
802	798	809	0
798	809	821	0
809	821	805	0
821	805	829	0
805	829	817	0
829	817	814	0
817	814	824	0
814	824	821	0
824	821	825	0
821	825	829	0
825	829	833	0
829	833	821	0
833	821	836	0
821	836	561	0
836	561	1101	1
561	1101	836	2
1101	836	821	0
836	821	825	0
821	825	837	0
825	837	829	0
837	829	832	0
829	832	849	0
832	849	825	0
849	825	836	0
825	836	848	0
836	848	837	0
848	837	860	0
837	860	856	0
860	856	848	0
856	848	848	0
848	848	876	0
848	876	852	0
876	852	837	0
852	837	832	0
837	832	841	0
832	841	829	0
841	829	840	0
829	840	841	0
840	841	836	0
841	836	844	0
836	844	833	0
844	833	844	0
833	844	845	0
844	845	833	0
845	833	840	0
833	840	829	0
840	829	836	0
829	836	849	0
836	849	848	0
849	848	836	0
848	836	849	0
836	849	825	0
849	825	824	0
825	824	818	0
824	818	817	0
818	817	813	0
817	813	817	0
813	817	809	0
817	809	814	0
809	814	801	0
814	801	798	0
801	798	801	0
798	801	810	0
801	810	817	0
810	817	825	0
817	825	533	0
825	533	1136	1
533	1136	837	2
1136	837	813	0
837	813	805	0
813	805	802	0
805	802	801	0
802	801	806	0
801	806	801	0
806	801	810	0
801	810	805	0
810	805	798	0
805	798	813	0
798	813	809	0
813	809	810	0
809	810	821	0
810	821	809	0
821	809	813	0
809	813	821	0
813	821	814	0
821	814	824	0
814	824	818	0
824	818	809	0
818	809	825	0
809	825	821	0
825	821	829	0
821	829	844	0
829	844	844	0
844	844	849	0
844	849	860	0
849	860	856	0
860	856	856	0
856	856	852	0
856	852	852	0
852	852	856	0
852	856	840	0
856	840	825	0
840	825	841	0
825	841	817	0
841	817	829	0
817	829	821	0
829	821	825	0
821	825	824	0
825	824	833	0
824	833	829	0
833	829	829	0
829	829	836	0
829	836	825	0
836	825	833	0
825	833	837	0
833	837	840	0
837	840	829	0
840	829	836	0
829	836	845	0
836	845	832	0
845	832	845	0
832	845	840	0
845	840	837	0
840	837	836	0
837	836	829	0
836	829	841	0
829	841	840	0
841	840	841	0
840	841	840	0
841	840	837	0
840	837	840	0
837	840	833	0
840	833	821	0
833	821	840	0
821	840	825	0
840	825	821	0
825	821	841	0
821	841	832	0
841	832	814	0
832	814	832	0
814	832	829	0
832	829	825	0
829	825	836	0
825	836	845	0
836	845	836	0
845	836	853	0
836	853	859	0
853	859	853	0
859	853	856	0
853	856	856	0
856	856	856	0
856	856	864	0
856	864	859	0
864	859	856	0
859	856	853	0
856	853	840	0
853	840	844	0
840	844	841	0
844	841	833	0
841	833	836	0
833	836	837	0
836	837	848	0
837	848	840	0
848	840	849	0
840	849	836	0
849	836	852	0
836	852	860	0
852	860	864	0
860	864	852	0
864	852	833	0
852	833	829	0
833	829	825	0
829	825	821	0
825	821	817	0
821	817	805	0
817	805	802	0
805	802	813	0
802	813	805	0
813	805	802	0
805	802	813	0
802	813	814	0
813	814	813	0
814	813	821	0
813	821	809	0
821	809	794	0
809	794	809	0
794	809	775	0
809	775	782	0
775	782	786	0
782	786	797	0
786	797	736	0
797	736	739	0
736	739	739	0
739	739	736	0
739	736	653	0
736	653	747	0
653	747	720	0
747	720	697	0
720	697	724	0
697	724	692	0
724	692	743	0
692	743	712	0
743	712	720	0
712	720	708	0
720	708	709	0
708	709	727	0
709	727	732	0
727	732	731	0
732	731	720	0
731	720	732	0
720	732	723	0
732	723	720	0
723	720	743	0
720	743	712	0
743	712	709	0
712	709	719	0
709	719	716	0
719	716	724	0
716	724	720	0
724	720	732	0
720	732	696	0
732	696	732	0
696	732	727	0
732	727	720	0
727	720	728	0
720	728	731	0
728	731	728	0
731	728	735	0
728	735	743	0
735	743	759	0
743	759	743	0
759	743	759	0
743	759	747	0
759	747	739	0
747	739	736	0
739	736	751	0
736	751	755	0
751	755	778	0
755	778	782	0
778	782	786	0
782	786	778	0
786	778	759	0
778	759	770	0
759	770	783	0
770	783	770	0
783	770	766	0
770	766	790	0
766	790	786	0
790	786	786	0
786	786	779	0
786	779	778	0
779	778	743	0
778	743	751	0
743	751	712	0
751	712	724	0
712	724	716	0
724	716	712	0
716	712	688	0
712	688	693	0
688	693	716	0
693	716	716	0
716	716	673	0
716	673	673	0
673	673	463	0
673	463	958	1
463	958	708	2
958	708	677	0
708	677	650	0
677	650	684	0
650	684	670	0
684	670	696	0
670	696	693	0
696	693	696	0
693	696	693	0
696	693	696	0
693	696	701	0
696	701	708	0
701	708	716	0
708	716	704	0
716	704	728	0
704	728	712	0
728	712	727	0
712	727	740	0
727	740	716	0
740	716	723	0
716	723	716	0
723	716	740	0
716	740	727	0
740	727	732	0
727	732	739	0
732	739	736	0
739	736	735	0
736	735	747	0
735	747	751	0
747	751	739	0
751	739	751	0
739	751	736	0
751	736	739	0
736	739	747	0
739	747	751	0
747	751	759	0
751	759	762	0
759	762	771	0
762	771	786	0
771	786	782	0
786	782	801	0
782	801	786	0
801	786	790	0
786	790	794	0
790	794	786	0
794	786	786	0
786	786	794	0
786	794	790	0
794	790	790	0
790	790	793	0
790	793	522	0
793	522	1074	1
522	1074	778	2
1074	778	763	0
778	763	778	0
763	778	774	0
778	774	771	0
774	771	774	0
771	774	782	0
774	782	782	0
782	782	786	0
782	786	790	0
786	790	794	0
790	794	794	0
794	794	789	0
794	789	802	0
789	802	786	0
802	786	786	0
786	786	794	0
786	794	770	0
794	770	774	0
770	774	779	0
774	779	782	0
779	782	770	0
782	770	767	0
770	767	770	0
767	770	771	0
770	771	774	0
771	774	739	0
774	739	782	0
739	782	751	0
782	751	763	0
751	763	774	0
763	774	751	0
774	751	771	0
751	771	790	0
771	790	774	0
790	774	798	0
774	798	754	0
798	754	763	0
754	763	763	0
763	763	770	0
763	770	751	0
770	751	767	0
751	767	743	0
767	743	778	0
743	778	728	0
778	728	727	0
728	727	697	0
727	697	708	0
697	708	720	0
708	720	661	0
720	661	681	0
661	681	701	0
681	701	665	0
701	665	689	0
665	689	669	0
689	669	665	0
669	665	654	0
665	654	654	0
654	654	673	0
654	673	665	0
673	665	673	0
665	673	677	0
673	677	712	0
677	712	740	0
712	740	770	0
740	770	759	0
770	759	759	0
759	759	747	0
759	747	759	0
747	759	747	0
759	747	747	0
747	747	731	0
747	731	736	0
731	736	751	0
736	751	708	0
751	708	731	0
708	731	732	0
731	732	704	0
732	704	712	0
704	712	712	0
712	712	677	0
712	677	712	0
677	712	689	0
712	689	700	0
689	700	709	0
700	709	712	0
709	712	723	0
712	723	728	0
723	728	720	0
728	720	720	0
720	720	735	0
720	735	728	0
735	728	751	0
728	751	794	0
751	794	731	0
794	731	739	0
731	739	751	0
739	751	720	0
751	720	724	0
720	724	747	0
724	747	720	0
747	720	727	0
720	727	736	0
727	736	720	0
736	720	723	0
720	723	724	0
723	724	704	0
724	704	716	0
704	716	724	0
716	724	708	0
724	708	728	0
708	728	735	0
728	735	736	0
735	736	766	0
736	766	771	0
766	771	782	0
771	782	770	0
782	770	782	0
770	782	775	0
782	775	793	0
775	793	790	0
793	790	786	0
790	786	786	0
786	786	786	0
786	786	810	0
786	810	778	0
810	778	786	0
778	786	790	0
786	790	805	0
790	805	790	0
805	790	821	0
790	821	841	0
821	841	836	0
841	836	821	0
836	821	813	0
821	813	829	0
813	829	817	0
829	817	810	0
817	810	828	0
810	828	829	0
828	829	821	0
829	821	825	0
821	825	821	0
825	821	817	0
821	817	821	0
817	821	817	0
821	817	825	0
817	825	821	0
825	821	829	0
821	829	817	0
829	817	825	0
817	825	813	0
825	813	825	0
813	825	825	0
825	825	829	0
825	829	840	0
829	840	849	0
840	849	836	0
849	836	856	0
836	856	860	0
856	860	856	0
860	856	860	0
856	860	864	0
860	864	868	0
864	868	860	0
868	860	852	0
860	852	860	0
852	860	867	0
860	867	860	0
867	860	872	0
860	872	852	0
872	852	848	0
852	848	860	0
848	860	837	0
860	837	852	0
837	852	840	0
852	840	841	0
840	841	840	0
841	840	837	0
840	837	506	0
837	506	1062	1
506	1062	875	2
1062	875	868	0
875	868	864	0
868	864	868	0
864	868	871	0
868	871	856	0
871	856	868	0
856	868	872	0
868	872	859	0
872	859	864	0
859	864	860	0
864	860	872	0
860	872	848	0
872	848	844	0
848	844	849	0
844	849	840	0
849	840	845	0
840	845	840	0
845	840	576	0
840	576	1120	1
576	1120	829	2
1120	829	821	0
829	821	825	0
821	825	810	0
825	810	813	0
810	813	805	0
813	805	810	0
805	810	824	0
810	824	821	0
824	821	833	0
821	833	825	0
833	825	829	0
825	829	829	0
829	829	840	0
829	840	837	0
840	837	836	0
837	836	848	0
836	848	841	0
848	841	844	0
841	844	856	0
844	856	849	0
856	849	863	0
849	863	845	0
863	845	852	0
845	852	852	0
852	852	841	0
852	841	848	0
841	848	836	0
848	836	856	0
836	856	841	0
856	841	833	0
841	833	840	0
833	840	833	0
840	833	836	0
833	836	837	0
836	837	833	0
837	833	836	0
833	836	837	0
836	837	825	0
837	825	836	0
825	836	829	0
836	829	833	0
829	833	832	0
833	832	833	0
832	833	837	0
833	837	836	0
837	836	825	0
836	825	825	0
825	825	821	0
825	821	825	0
821	825	821	0
825	821	817	0
821	817	813	0
817	813	813	0
813	813	814	0
813	814	813	0
814	813	817	0
813	817	809	0
817	809	814	0
809	814	809	0
814	809	809	0
809	809	810	0
809	810	805	0
810	805	806	0
805	806	809	0
806	809	813	0
809	813	829	0
813	829	821	0
829	821	821	0
821	821	836	0
821	836	825	0
836	825	829	0
825	829	829	0
829	829	837	0
829	837	840	0
837	840	848	0
840	848	837	0
848	837	836	0
837	836	837	0
836	837	817	0
837	817	813	0
817	813	814	0
813	814	821	0
814	821	821	0
821	821	817	0
821	817	821	0
817	821	825	0
821	825	825	0
825	825	832	0
825	832	821	0
832	821	817	0
821	817	829	0
817	829	821	0
829	821	821	0
821	821	825	0
821	825	821	0
825	821	813	0
821	813	825	0
813	825	817	0
825	817	814	0
817	814	821	0
814	821	805	0
821	805	817	0
805	817	817	0
817	817	802	0
817	802	829	0
802	829	817	0
829	817	809	0
817	809	813	0
809	813	810	0
813	810	805	0
810	805	809	0
805	809	802	0
809	802	794	0
802	794	797	0
794	797	794	0
797	794	755	0
794	755	751	0
755	751	743	0
751	743	759	0
743	759	743	0
759	743	755	0
743	755	751	0
755	751	755	0
751	755	751	0
755	751	755	0
751	755	747	0
755	747	735	0
747	735	759	0
735	759	743	0
759	743	732	0
743	732	747	0
732	747	727	0
747	727	744	0
727	744	723	0
744	723	759	0
723	759	747	0
759	747	759	0
747	759	755	0
759	755	758	0
755	758	755	0
758	755	747	0
755	747	767	0
747	767	743	0
767	743	751	0
743	751	771	0
751	771	762	0
771	762	786	0
762	786	782	0
786	782	782	0
782	782	802	0
782	802	782	0
802	782	786	0
782	786	802	0
786	802	754	0
802	754	771	0
754	771	763	0
771	763	751	0
763	751	754	0
751	754	751	0
754	751	755	0
751	755	736	0
755	736	731	0
736	731	743	0
731	743	709	0
743	709	696	0
709	696	681	0
696	681	747	0
681	747	685	0
747	685	708	0
685	708	724	0
708	724	712	0
724	712	720	0
712	720	727	0
720	727	712	0
727	712	728	0
712	728	731	0
728	731	716	0
731	716	716	0
716	716	697	0
716	697	724	0
697	724	727	0
724	727	747	0
727	747	701	0
747	701	720	0
701	720	723	0
720	723	724	0
723	724	770	0
724	770	794	0
770	794	821	0
794	821	767	0
821	767	774	0
767	774	751	0
774	751	724	0
751	724	704	0
724	704	720	0
704	720	724	0
720	724	712	0
724	712	759	0
712	759	626	0
759	626	700	0
626	700	716	0
700	716	712	0
716	712	712	0
712	712	732	0
712	732	704	0
732	704	740	0
704	740	735	0
740	735	751	0
735	751	763	0
751	763	770	0
763	770	770	0
770	770	771	0
770	771	774	0
771	774	774	0
774	774	748	0
774	748	754	0
748	754	763	0
754	763	751	0
763	751	751	0
751	751	786	0
751	786	770	0
786	770	748	0
770	748	766	0
748	766	763	0
766	763	778	0
763	778	766	0
778	766	775	0
766	775	774	0
775	774	774	0
774	774	771	0
774	771	790	0
771	790	793	0
790	793	790	0
793	790	786	0
790	786	794	0
786	794	809	0
794	809	802	0
809	802	798	0
802	798	805	0
798	805	806	0
805	806	805	0
806	805	794	0
805	794	801	0
794	801	817	0
801	817	810	0
817	810	813	0
810	813	806	0
813	806	813	0
806	813	817	0
813	817	798	0
817	798	813	0
798	813	813	0
813	813	821	0
813	821	805	0
821	805	790	0
805	790	814	0
790	814	809	0
814	809	801	0
809	801	794	0
801	794	794	0
794	794	794	0
794	794	794	0
794	794	789	0
794	789	798	0
789	798	809	0
798	809	790	0
809	790	794	0
790	794	794	0
794	794	790	0
794	790	790	0
790	790	797	0
790	797	786	0
797	786	794	0
786	794	794	0
794	794	798	0
794	798	789	0
798	789	798	0
789	798	806	0
798	806	785	0
806	785	810	0
785	810	790	0
810	790	797	0
790	797	775	0
797	775	790	0
775	790	782	0
790	782	782	0
782	782	762	0
782	762	771	0
762	771	766	0
771	766	771	0
766	771	766	0
771	766	767	0
766	767	770	0
767	770	771	0
770	771	778	0
771	778	782	0
778	782	786	0
782	786	778	0
786	778	778	0
778	778	786	0
778	786	790	0
786	790	779	0
790	779	778	0
779	778	786	0
778	786	762	0
786	762	763	0
762	763	735	0
763	735	720	0
735	720	693	0
720	693	681	0
693	681	700	0
681	700	662	0
700	662	681	0
662	681	692	0
681	692	712	0
692	712	658	0
712	658	704	0
658	704	708	0
704	708	720	0
708	720	736	0
720	736	751	0
736	751	751	0
751	751	754	0
751	754	775	0
754	775	755	0
775	755	770	0
755	770	743	0
770	743	763	0
743	763	716	0
763	716	735	0
716	735	705	0
735	705	696	0
705	696	685	0
696	685	677	0
685	677	681	0
677	681	689	0
681	689	704	0
689	704	712	0
704	712	774	0
712	774	767	0
774	767	790	0
767	790	762	0
790	762	771	0
762	771	770	0
771	770	747	0
770	747	763	0
747	763	751	0
763	751	755	0
751	755	758	0
755	758	751	0
758	751	771	0
751	771	770	0
771	770	775	0
770	775	786	0
775	786	797	0
786	797	794	0
797	794	790	0
794	790	805	0
790	805	771	0
805	771	786	0
771	786	770	0
786	770	755	0
770	755	794	0
755	794	762	0
794	762	755	0
762	755	755	0
755	755	743	0
755	743	744	0
743	744	743	0
744	743	751	0
743	751	731	0
751	731	728	0
731	728	759	0
728	759	739	0
759	739	751	0
739	751	755	0
751	755	755	0
755	755	797	0
755	797	782	0
797	782	794	0
782	794	782	0
794	782	782	0
782	782	759	0
782	759	786	0
759	786	790	0
786	790	774	0
790	774	817	0
774	817	794	0
817	794	802	0
794	802	794	0
802	794	801	0
794	801	802	0
801	802	793	0
802	793	810	0
793	810	821	0
810	821	809	0
821	809	821	0
809	821	809	0
821	809	814	0
809	814	817	0
814	817	809	0
817	809	810	0
809	810	813	0
810	813	809	0
813	809	798	0
809	798	805	0
798	805	798	0
805	798	805	0
798	805	810	0
805	810	817	0
810	817	825	0
817	825	813	0
825	813	825	0
813	825	817	0
825	817	817	0
817	817	813	0
817	813	814	0
813	814	801	0
814	801	806	0
801	806	805	0
806	805	798	0
805	798	797	0
798	797	782	0
797	782	771	0
782	771	786	0
771	786	774	0
786	774	778	0
774	778	775	0
778	775	782	0
775	782	794	0
782	794	797	0
794	797	802	0
797	802	790	0
802	790	521	0
790	521	1066	1
521	1066	810	2
1066	810	786	0
810	786	782	0
786	782	782	0
782	782	778	0
782	778	794	0
778	794	786	0
794	786	786	0
786	786	793	0
786	793	740	0
793	740	552	1
740	552	1113	3
552	1113	786	2
1113	786	782	0
786	782	790	0
782	790	747	0
790	747	763	0
747	763	766	0
763	766	759	0
766	759	771	0
759	771	758	0
771	758	744	1
758	744	832	3
744	832	782	2
832	782	786	0
782	786	782	0
786	782	771	0
782	771	599	0
771	599	529	1
599	529	767	3
529	767	1132	3
767	1132	782	2
1132	782	771	0
782	771	747	0
771	747	758	0
747	758	775	0
758	775	762	0
775	762	775	0
762	775	778	0
775	778	790	0
778	790	770	0
790	770	794	0
770	794	798	0
794	798	805	0
798	805	794	0
805	794	782	0
794	782	774	0
782	774	779	0
774	779	754	0
779	754	759	0
754	759	739	0
759	739	755	0
739	755	747	0
755	747	755	0
747	755	755	0
755	755	755	0
755	755	770	0
755	770	736	0
770	736	766	0
736	766	747	0
766	747	740	0
747	740	758	0
740	758	736	0
758	736	743	0
736	743	732	0
743	732	731	0
732	731	739	0
731	739	709	0
739	709	700	0
709	700	716	0
700	716	700	0
716	700	716	0
700	716	701	0
716	701	684	0
701	684	709	0
684	709	700	0
709	700	693	0
700	693	704	0
693	704	704	0
704	704	693	0
704	693	704	0
693	704	697	0
704	697	704	0
697	704	696	0
704	696	693	0
696	693	700	0
693	700	670	0
700	670	692	0
670	692	693	0
692	693	673	0
693	673	669	0
673	669	689	0
669	689	685	0
689	685	704	0
685	704	685	0
704	685	696	0
685	696	689	0
696	689	732	0
689	732	622	0
732	622	673	0
622	673	670	0
673	670	649	0
670	649	642	0
649	642	689	0
642	689	658	0
689	658	638	0
658	638	673	0
638	673	619	0
673	619	646	0
619	646	646	0
646	646	610	0
646	610	635	0
610	635	657	0
635	657	522	0
657	522	700	0
522	700	654	0
700	654	599	0
654	599	623	0
599	623	614	0
623	614	623	0
614	623	603	0
623	603	611	0
603	611	603	0
611	603	619	0
603	619	634	0
619	634	615	0
634	615	618	0
615	618	627	0
618	627	646	0
627	646	630	0
646	630	630	0
630	630	642	0
630	642	646	0
642	646	642	0
646	642	642	0
642	642	650	0
642	650	642	0
650	642	642	0
642	642	658	0
642	658	654	0
658	654	649	0
654	649	658	0
649	658	669	0
658	669	658	0
669	658	657	0
658	657	662	0
657	662	677	0
662	677	661	0
677	661	670	0
661	670	673	0
670	673	681	0
673	681	677	0
681	677	677	0
677	677	689	0
677	689	680	0
689	680	685	0
680	685	689	0
685	689	697	0
689	697	688	0
697	688	681	0
688	681	673	0
681	673	693	0
673	693	677	0
693	677	673	0
677	673	685	0
673	685	681	0
685	681	677	0
681	677	677	0
677	677	693	0
677	693	677	0
693	677	673	0
677	673	677	0
673	677	689	0
677	689	677	0
689	677	684	0
677	684	693	0
684	693	685	0
693	685	681	0
685	681	688	0
681	688	701	0
688	701	681	0
701	681	689	0
681	689	700	0
689	700	689	0
700	689	684	0
689	684	685	0
684	685	685	0
685	685	681	0
685	681	693	0
681	693	688	0
693	688	681	0
688	681	689	0
681	689	673	0
689	673	677	0
673	677	669	0
677	669	678	0
669	678	677	0
678	677	665	0
677	665	685	0
665	685	688	0
685	688	701	0
688	701	692	0
701	692	709	0
692	709	719	0
709	719	705	0
719	705	696	0
705	696	720	0
696	720	685	0
720	685	724	0
685	724	692	0
724	692	767	0
692	767	782	0
767	782	782	0
782	782	802	0
782	802	774	0
802	774	770	0
774	770	767	0
770	767	770	0
767	770	778	0
770	778	763	0
778	763	767	0
763	767	762	0
767	762	779	0
762	779	762	0
779	762	771	0
762	771	766	0
771	766	763	0
766	763	782	0
763	782	774	0
782	774	778	0
774	778	779	0
778	779	797	0
779	797	775	0
797	775	789	0
775	789	794	0
789	794	802	0
794	802	770	0
802	770	790	0
770	790	802	0
790	802	778	0
802	778	770	0
778	770	779	0
770	779	766	0
779	766	755	0
766	755	755	0
755	755	762	0
755	762	759	0
762	759	755	0
759	755	767	0
755	767	778	0
767	778	778	0
778	778	767	0
778	767	770	0
767	770	770	0
770	770	775	0
770	775	778	0
775	778	778	0
778	778	774	0
778	774	786	0
774	786	771	0
786	771	755	0
771	755	794	0
755	794	770	0
794	770	790	0
770	790	786	0
790	786	786	0
786	786	786	0
786	786	794	0
786	794	782	0
794	782	782	0
782	782	790	0
782	790	766	0
790	766	782	0
766	782	786	0
782	786	786	0
786	786	775	0
786	775	778	0
775	778	762	0
778	762	744	0
762	744	762	0
744	762	755	0
762	755	778	0
755	778	747	0
778	747	763	0
747	763	743	0
763	743	751	0
743	751	736	0
751	736	747	0
736	747	724	0
747	724	715	0
724	715	705	0
715	705	677	0
705	677	688	0
677	688	681	0
688	681	689	0
681	689	689	0
689	689	681	0
689	681	677	0
681	677	677	0
677	677	677	0
677	677	681	0
677	681	700	0
681	700	685	0
700	685	697	0
685	697	723	0
697	723	670	0
723	670	700	0
670	700	700	0
700	700	685	0
700	685	673	0
685	673	693	0
673	693	677	0
693	677	712	0
677	712	650	0
712	650	673	0
650	673	661	0
673	661	635	0
661	635	665	0
635	665	658	0
665	658	638	0
