index	i-1	i+0	i+1	Filter	Time
242	1027	988	977	0	222233
243	988	977	981	0	223210
244	977	981	980	0	224191
245	981	980	992	0	225171
246	980	992	522	0	226163
247	992	522	525	1	226685
248	522	525	915	0	227210
249	525	915	536	0	228125
250	915	536	1401	1	228661
251	536	1401	957	0	230062
252	1401	957	969	0	231019
253	957	969	530	0	231988
254	969	530	490	1	232518
255	530	490	926	0	233008
256	490	926	984	0	233934
257	926	984	1047	0	234918
258	984	1047	1058	0	235965
259	1047	1058	1082	0	237023
260	1058	1082	1078	0	238105
261	1082	1078	1043	0	239183
262	1078	1043	1000	0	240226
263	1043	1000	984	0	241226
264	1000	984	973	0	242210
265	984	973	949	0	243183
266	973	949	977	0	244132
267	949	977	1000	0	245109
268	977	1000	1012	0	246109
269	1000	1012	1027	0	247121
270	1012	1027	1043	0	248148
271	1027	1043	1023	0	249191
272	1043	1023	1039	0	250214
273	1023	1039	1027	0	251253
274	1039	1027	1016	0	252280
275	1027	1016	1031	0	253296
276	1016	1031	1012	0	254327
277	1031	1012	1035	0	255339
278	1012	1035	1035	0	256374
279	1035	1035	988	0	257409
280	1035	988	1035	0	258397
281	988	1035	1086	0	259432
282	1035	1086	1124	0	260518
283	1086	1124	1121	0	261642
284	1124	1121	1112	0	262763
285	1121	1112	1078	0	263875
286	1112	1078	1051	0	264953
287	1078	1051	1008	0	266004
288	1051	1008	1011	0	267012
289	1008	1011	1008	0	268023
290	1011	1008	1020	0	269031
291	1008	1020	1046	0	270051
292	1020	1046	1008	0	271097
293	1046	1008	1031	0	272105
294	1008	1031	1031	0	273136
295	1031	1031	1035	0	274167
296	1031	1035	1028	0	275202
297	1035	1028	1023	0	276230
298	1028	1023	1012	0	277253
299	1023	1012	1015	0	278265
300	1012	1015	1004	0	279280
301	1015	1004	1000	0	280284
302	1004	1000	965	0	281284
303	1000	965	973	0	282249
304	965	973	973	0	283222
305	973	973	949	0	284195
306	973	949	899	0	285144
307	949	899	875	0	286043
308	899	875	856	0	286918
309	875	856	841	0	287774
310	856	841	832	0	288615
311	841	832	849	0	289447
312	832	849	887	0	290296
313	849	887	973	0	291183
314	887	973	1031	0	292156
315	973	1031	1058	0	293187
316	1031	1058	1078	0	294245
317	1058	1078	1074	0	295323
318	1078	1074	1070	0	296397
319	1074	1070	1054	0	297467
320	1070	1054	1032	0	298521
321	1054	1032	1007	0	299553
322	1032	1007	1004	0	300560
323	1007	1004	1004	0	301564
324	1004	1004	1000	0	302568
325	1004	1000	1012	0	303568
326	1000	1012	1015	0	304580
327	1012	1015	1035	0	305595
328	1015	1035	549	0	306630
329	1035	549	490	1	307179
330	549	490	1090	0	307669
331	490	1090	513	0	308759
332	1090	513	495	1	309272
333	513	495	1000	0	309767
334	495	1000	941	0	310767
335	1000	941	992	0	311708
336	941	992	1074	0	312700
337	992	1074	1113	0	313774
338	1074	1113	1125	0	314887
339	1113	1125	1101	0	316012
340	1125	1101	1097	0	317113
341	1101	1097	1078	0	318210
342	1097	1078	1054	0	319288
343	1078	1054	1051	0	320342
344	1054	1051	1039	0	321393
345	1051	1039	1031	0	322432
346	1039	1031	1047	0	323463
347	1031	1047	1058	0	324510
348	1047	1058	1058	0	325568
349	1058	1058	1078	0	326626
350	1058	1078	1063	0	327704
351	1078	1063	1042	0	328767
352	1063	1042	1047	0	329809
353	1042	1047	1051	0	330856
354	1047	1051	1011	0	331907
355	1051	1011	996	0	332918
356	1011	996	549	0	333914
357	996	549	525	1	334463
358	549	525	864	0	334988
359	525	864	946	0	335852
360	864	946	914	0	336798
361	946	914	907	0	337712
362	914	907	934	0	338619
363	907	934	929	0	339553
364	934	929	938	0	340482
365	929	938	942	0	341420
366	938	942	984	0	342362
367	942	984	1016	0	343346
368	984	1016	1008	0	344362
369	1016	1008	1019	0	345370
370	1008	1019	1027	0	346389
371	1019	1027	1016	0	347416
372	1027	1016	1023	0	348432
373	1016	1023	1043	0	349455
374	1023	1043	1047	0	350498
375	1043	1047	552	0	351545
376	1047	552	491	1	352097
377	552	491	1062	0	352588
378	491	1062	1070	0	353650
379	1062	1070	545	0	354720
380	1070	545	502	1	355265
381	545	502	1136	0	355767
382	502	1136	1105	0	356903
383	1136	1105	568	0	358008
384	1105	568	513	1	358576
385	568	513	1129	0	359089
386	513	1129	1074	0	360218
387	1129	1074	1062	0	361292
388	1074	1062	1070	0	362354
389	1062	1070	572	0	363424
390	1070	572	502	1	363996
391	572	502	1051	0	364498
392	502	1051	1070	0	365549
393	1051	1070	502	0	366619
394	1070	502	498	1	367121
395	502	498	992	0	367619
396	498	992	498	0	368611
397	992	498	1416	1	369109
398	498	1416	541	0	370525
399	1416	541	1296	1	371066
400	541	1296	572	0	372362
401	1296	572	1206	1	372934
402	572	1206	572	0	374140
403	1206	572	1214	1	374712
404	572	1214	611	0	375926
405	1214	611	1163	1	376537
406	611	1163	829	0	377700
407	1163	829	845	0	378529
408	829	845	840	0	379374
409	845	840	864	0	380214
410	840	864	848	0	381078
411	864	848	876	0	381926
412	848	876	875	0	382802
413	876	875	903	0	383677
414	875	903	906	0	384580
415	903	906	923	0	385486
416	906	923	949	0	386409
417	923	949	942	0	387358
418	949	942	968	0	388300
419	942	968	969	0	389268
420	968	969	965	0	390237
421	969	965	965	0	391202
422	965	965	1012	0	392167
423	965	1012	1031	0	393179
424	1012	1031	1027	0	394210
425	1031	1027	1039	0	395237
426	1027	1039	1039	0	396276
427	1039	1039	1027	0	397315
428	1039	1027	993	0	398342
429	1027	993	1000	0	399335
430	993	1000	1039	0	400335
431	1000	1039	1070	0	401374
432	1039	1070	1070	0	402444
433	1070	1070	1019	0	403514
434	1070	1019	1047	0	404533
435	1019	1047	1039	0	405580
436	1047	1039	1031	0	406619
437	1039	1031	1078	0	407650
438	1031	1078	1120	0	408728
439	1078	1120	1101	0	409848
440	1120	1101	1148	0	410949
441	1101	1148	1136	0	412097
442	1148	1136	1160	0	413233
443	1136	1160	1171	0	414393
444	1160	1171	1117	0	415564
445	1171	1117	1128	0	416681
446	1117	1128	1113	0	417809
447	1128	1113	1125	0	418922
448	1113	1125	1120	0	420047
449	1125	1120	1160	0	421167
450	1120	1160	1155	0	422327
451	1160	1155	1199	0	423482
452	1155	1199	1148	0	424681
453	1199	1148	1159	0	425829
454	1148	1159	1160	0	426988
455	1159	1160	1183	0	428148
456	1160	1183	1198	0	429331
457	1183	1198	1249	0	430529
458	1198	1249	1222	0	431778
459	1249	1222	1261	0	433000
460	1222	1261	1249	0	434261
461	1261	1249	1253	0	435510
462	1249	1253	1202	0	436763
463	1253	1202	1230	0	437965
464	1202	1230	1175	0	439195
465	1230	1175	1194	0	440370
466	1175	1194	1210	0	441564
467	1194	1210	1242	0	442774
468	1210	1242	1241	0	444016
469	1242	1241	1206	0	445257
470	1241	1206	1167	0	446463
471	1206	1167	1160	0	447630
472	1167	1160	1163	0	448790
473	1160	1163	1164	0	449953
474	1163	1164	1155	0	451117
475	1164	1155	1152	0	452272
476	1155	1152	1206	0	453424
477	1152	1206	1191	0	454630
478	1206	1191	1152	0	455821
479	1191	1152	1116	0	456973
480	1152	1116	1125	0	458089
481	1116	1125	1105	0	459214
482	1125	1105	1125	0	460319
483	1105	1125	1140	0	461444
484	1125	1140	1124	0	462584
485	1140	1124	1129	0	463708
486	1124	1129	1124	0	464837
487	1129	1124	1125	0	465961
488	1124	1125	1132	0	467086
489	1125	1132	1140	0	468218
490	1132	1140	1121	0	469358
491	1140	1121	1147	0	470479
492	1121	1147	1121	0	471626
493	1147	1121	1156	0	472747
494	1121	1156	1140	0	473903
495	1156	1140	1128	0	475043
496	1140	1128	1109	0	476171
497	1128	1109	1101	0	477280
498	1109	1101	1094	0	478381
499	1101	1094	1097	0	479475
500	1094	1097	1121	0	480572
501	1097	1121	1109	0	481693
502	1121	1109	1093	0	482802
503	1109	1093	1086	0	483895
504	1093	1086	1093	0	484981
505	1086	1093	1097	0	486074
506	1093	1097	1121	0	487171
507	1097	1121	1082	0	488292
508	1121	1082	1070	0	489374
509	1082	1070	1089	0	490444
510	1070	1089	560	0	491533
511	1089	560	1456	1	492093
512	560	1456	502	0	493549
513	1456	502	1323	1	494051
514	502	1323	490	0	495374
515	1323	490	1249	1	495864
516	490	1249	490	0	497113
517	1249	490	1222	1	497603
518	490	1222	510	0	498825
519	1222	510	1210	1	499335
520	510	1210	533	0	500545
521	1210	533	494	1	501078
522	533	494	591	1	501572
523	494	591	1257	0	502163
524	591	1257	491	0	503420
525	1257	491	1404	1	503911
526	491	1404	541	0	505315
527	1404	541	1346	1	505856
528	541	1346	487	0	507202
529	1346	487	1334	1	507689
530	487	1334	483	0	509023
531	1334	483	1311	1	509506
532	483	1311	487	0	510817
533	1311	487	1260	1	511304
534	487	1260	498	0	512564
535	1260	498	1242	1	513062
536	498	1242	490	0	514304
537	1242	490	1276	1	514794
538	490	1276	490	0	516070
539	1276	490	1292	1	516560
540	490	1292	490	0	517852
541	1292	490	1296	1	518342
542	490	1296	498	0	519638
543	1296	498	1276	1	520136
544	498	1276	499	0	521412
545	1276	499	1315	1	521911
546	499	1315	494	0	523226
547	1315	494	1327	1	523720
548	494	1327	498	0	525047
549	1327	498	1315	1	525545
550	498	1315	926	0	526860
551	1315	926	922	0	527786
552	926	922	1004	0	528708
553	922	1004	1105	0	529712
554	1004	1105	1230	0	530817
555	1105	1230	1225	0	532047
556	1230	1225	1210	0	533272
557	1225	1210	1133	0	534482
558	1210	1133	1128	0	535615
559	1133	1128	1074	0	536743
560	1128	1074	1074	0	537817
561	1074	1074	1039	0	538891
562	1074	1039	1019	0	539930
563	1039	1019	1004	0	540949
564	1019	1004	993	0	541953
565	1004	993	1011	0	542946
566	993	1011	981	0	543957
567	1011	981	949	0	544938
568	981	949	950	0	545887
569	949	950	976	0	546837
570	950	976	961	0	547813
571	976	961	958	0	548774
572	961	958	964	0	549732
573	958	964	934	0	550696
574	964	934	923	0	551630
575	934	923	1000	0	552553
576	923	1000	1011	0	553553
577	1000	1011	996	0	554564
578	1011	996	1051	0	555560
579	996	1051	1113	0	556611
580	1051	1113	1089	0	557724
581	1113	1089	1101	0	558813
582	1089	1101	1117	0	559914
583	1101	1117	1101	0	561031
584	1117	1101	1098	0	562132
585	1101	1098	1093	0	563230
586	1098	1093	1086	0	564323
587	1093	1086	1081	0	565409
588	1086	1081	1059	0	566490
589	1081	1059	1054	0	567549
590	1059	1054	1035	0	568603
591	1054	1035	584	0	569638
592	1035	584	1447	1	570222
593	584	1447	557	0	571669
594	1447	557	1404	1	572226
595	557	1404	553	0	573630
596	1404	553	1331	1	574183
597	553	1331	918	0	575514
598	1331	918	949	0	576432
599	918	949	1028	0	577381
600	949	1028	1124	0	578409
601	1028	1124	1292	0	579533
602	1124	1292	1319	0	580825
603	1292	1319	1342	0	582144
604	1319	1342	1253	0	583486
605	1342	1253	1242	0	584739
606	1253	1242	1167	0	585981
607	1242	1167	1152	0	587148
608	1167	1152	1128	0	588300
609	1152	1128	1121	0	589428
610	1128	1121	1132	0	590549
611	1121	1132	615	0	591681
612	1132	615	506	1	592296
613	615	506	470	0	592802
614	506	470	518	1	593272
615	470	518	1136	0	593790
616	518	1136	518	0	594926
617	1136	518	1494	1	595444
618	518	1494	541	0	596938
619	1494	541	1373	1	597479
620	541	1373	502	0	598852
621	1373	502	1307	1	599354
622	502	1307	491	0	600661
623	1307	491	1292	1	601152
624	491	1292	505	0	602444
625	1292	505	1257	1	602949
626	505	1257	494	0	604206
627	1257	494	1269	1	604700
628	494	1269	490	0	605969
629	1269	490	1280	1	606459
630	490	1280	494	0	607739
631	1280	494	1277	1	608233
632	494	1277	525	0	609510
633	1277	525	1272	1	610035
634	525	1272	872	0	611307
635	1272	872	1031	0	612179
636	872	1031	1136	0	613210
637	1031	1136	1277	0	614346
638	1136	1277	1288	0	615623
639	1277	1288	1319	0	616911
640	1288	1319	1249	0	618230
641	1319	1249	1225	0	619479
642	1249	1225	1199	0	620704
643	1225	1199	1210	0	621903
644	1199	1210	1233	0	623113
645	1210	1233	1179	0	624346
646	1233	1179	1199	0	625525
647	1179	1199	1175	0	626724
648	1199	1175	1187	0	627899
649	1175	1187	1167	0	629086
650	1187	1167	1171	0	630253
651	1167	1171	1183	0	631424
652	1171	1183	1167	0	632607
653	1183	1167	1187	0	633774
654	1167	1187	1206	0	634961
655	1187	1206	1203	0	636167
656	1206	1203	1155	0	637370
657	1203	1155	1152	0	638525
658	1155	1152	1179	0	639677
659	1152	1179	1171	0	640856
660	1179	1171	1199	0	642027
661	1171	1199	1210	0	643226
662	1199	1210	1218	0	644436
663	1210	1218	1190	0	645654
664	1218	1190	1199	0	646844
665	1190	1199	1148	0	648043
666	1199	1148	1151	0	649191
667	1148	1151	1121	0	650342
668	1151	1121	1097	0	651463
669	1121	1097	1144	0	652560
670	1097	1144	1133	0	653704
671	1144	1133	1179	0	654837
672	1133	1179	1120	0	656016
673	1179	1120	1148	0	657136
674	1120	1148	1125	0	658284
675	1148	1125	1128	0	659409
676	1125	1128	1132	0	660537
677	1128	1132	1125	0	661669
678	1132	1125	1124	0	662794
679	1125	1124	1117	0	663918
680	1124	1117	1128	0	665035
681	1117	1128	1094	0	666163
682	1128	1094	580	0	667257
683	1094	580	1459	1	667837
684	580	1459	529	0	669296
685	1459	529	1358	1	669825
686	529	1358	502	0	671183
687	1358	502	1276	1	671685
688	502	1276	494	0	672961
689	1276	494	1245	1	673455
690	494	1245	498	0	674700
691	1245	498	1234	1	675198
692	498	1234	498	0	676432
693	1234	498	1272	1	676930
694	498	1272	494	0	678202
695	1272	494	1304	1	678696
696	494	1304	494	0	680000
697	1304	494	1319	1	680494
698	494	1319	494	0	681813
699	1319	494	1343	1	682307
700	494	1343	494	0	683650
701	1343	494	1358	1	684144
702	494	1358	498	0	685502
703	1358	498	1346	1	686000
704	498	1346	494	0	687346
705	1346	494	1366	1	687840
706	494	1366	494	0	689206
707	1366	494	1354	1	689700
708	494	1354	502	0	691054
709	1354	502	1319	1	691556
710	502	1319	495	0	692875
711	1319	495	1338	1	693370
712	495	1338	502	0	694708
713	1338	502	1350	1	695210
714	502	1350	498	0	696560
715	1350	498	1362	1	697058
716	498	1362	506	0	698420
717	1362	506	1335	1	698926
718	506	1335	506	0	700261
719	1335	506	1326	1	700767
720	506	1326	502	0	702093
721	1326	502	1323	1	702595
722	502	1323	491	0	703918
723	1323	491	1323	1	704409
724	491	1323	525	0	705732
725	1323	525	1253	1	706257
726	525	1253	541	0	707510
727	1253	541	1171	1	708051
728	541	1171	548	0	709222
729	1171	548	1160	1	709770
730	548	1160	556	0	710930
731	1160	556	1160	1	711486
732	556	1160	860	0	712646
733	1160	860	801	0	713506
734	860	801	818	0	714307
735	801	818	856	0	715125
736	818	856	902	0	715981
737	856	902	961	0	716883
738	902	961	1012	0	717844
739	961	1012	1035	0	718856
740	1012	1035	1023	0	719891
741	1035	1023	1012	0	720914
742	1023	1012	1008	0	721926
743	1012	1008	984	0	722934
744	1008	984	930	0	723918
745	984	930	903	0	724848
746	930	903	887	0	725751
747	903	887	864	0	726638
748	887	864	864	0	727502
749	864	864	844	0	728366
750	864	844	841	0	729210
751	844	841	844	0	730051
752	841	844	840	0	730895
753	844	840	849	0	731735
754	840	849	840	0	732584
755	849	840	852	0	733424
756	840	852	876	0	734276
757	852	876	864	0	735152
758	876	864	871	0	736016
759	864	871	876	0	736887
760	871	876	871	0	737763
761	876	871	887	0	738634
762	871	887	907	0	739521
763	887	907	887	0	740428
764	907	887	911	0	741315
765	887	911	895	0	742226
766	911	895	875	0	743121
767	895	875	883	0	743996
768	875	883	864	0	744879
769	883	864	837	0	745743
770	864	837	836	0	746580
771	837	836	814	0	747416
772	836	814	793	0	748230
773	814	793	798	0	749023
774	793	798	778	0	749821
775	798	778	755	0	750599
776	778	755	767	0	751354
777	755	767	751	0	752121
778	767	751	762	0	752872
779	751	762	747	0	753634
780	762	747	755	0	754381
781	747	755	775	0	755136
782	755	775	770	0	755911
783	775	770	790	0	756681
784	770	790	797	0	757471
785	790	797	806	0	758268
786	797	806	809	0	759074
787	806	809	810	0	759883
788	809	810	805	0	760693
789	810	805	809	0	761498
790	805	809	806	0	762307
791	809	806	801	0	763113
792	806	801	806	0	763914
793	801	806	798	0	764720
794	806	798	789	0	765518
795	798	789	794	0	766307
796	789	794	810	0	767101
797	794	810	821	0	767911
798	810	821	821	0	768732
799	821	821	836	0	769553
800	821	836	817	0	770389
801	836	817	821	0	771206
802	817	821	821	0	772027
803	821	821	817	0	772848
804	821	817	821	0	773665
805	817	821	818	0	774486
806	821	818	828	0	775304
807	818	828	829	0	776132
808	828	829	825	0	776961
809	829	825	829	0	777786
810	825	829	813	0	778615
811	829	813	809	0	779428
812	813	809	810	0	780237
813	809	810	801	0	781047
814	810	801	798	0	781848
815	801	798	794	0	782646
816	798	794	797	0	783440
817	794	797	790	0	784237
818	797	790	782	0	785027
819	790	782	794	0	785809
820	782	794	790	0	786603
821	794	790	782	0	787393
822	790	782	802	0	788175
823	782	802	801	0	788977
824	802	801	806	0	789778
825	801	806	805	0	790584
826	806	805	806	0	791389
827	805	806	801	0	792195
828	806	801	798	0	792996
829	801	798	801	0	793794
830	798	801	794	0	794595
831	801	794	802	0	795389
832	794	802	778	0	796191
833	802	778	794	0	796969
834	778	794	790	0	797763
835	794	790	801	0	798553
836	790	801	790	0	799354
837	801	790	778	0	800144
838	790	778	798	0	800922
839	778	798	798	0	801720
840	798	798	778	0	802518
841	798	778	797	0	803296
842	778	797	806	0	804093
843	797	806	801	0	804899
844	806	801	802	0	805700
845	801	802	802	0	806502
846	802	802	797	0	807304
847	802	797	588	0	808101
848	797	588	961	1	808689
849	588	961	510	0	809650
850	961	510	1085	1	810160
851	510	1085	487	0	811245
852	1085	487	1062	1	811732
853	487	1062	525	0	812794
854	1062	525	961	1	813319
855	525	961	518	0	814280
856	961	518	902	1	814798
857	518	902	677	0	815700
858	902	677	677	0	816377
859	677	677	697	0	817054
860	677	697	728	0	817751
861	697	728	758	0	818479
862	728	758	767	0	819237
863	758	767	778	0	820004
864	767	778	732	0	820782
865	778	732	747	0	821514
866	732	747	735	0	822261
867	747	735	728	0	822996
868	735	728	720	0	823724
869	728	720	723	0	824444
870	720	723	724	0	825167
871	723	724	716	0	825891
872	724	716	533	0	826607
873	716	533	922	1	827140
874	533	922	494	0	828062
875	922	494	969	1	828556
876	494	969	518	0	829525
877	969	518	910	1	830043
878	518	910	526	0	830953
879	910	526	863	1	831479
880	526	863	506	0	832342
881	863	506	825	1	832848
882	506	825	646	0	833673
883	825	646	627	0	834319
884	646	627	653	0	834946
885	627	653	650	0	835599
886	653	650	685	0	836249
887	650	685	692	0	836934
888	685	692	440	0	837626
889	692	440	397	1	838066
890	440	397	1183	1	838463
891	397	1183	471	0	839646
892	1183	471	930	1	840117
893	471	930	653	0	841047
894	930	653	639	0	841700
895	653	639	509	0	842339
896	639	509	817	1	842848
897	509	817	463	0	843665
898	817	463	860	1	844128
899	463	860	498	0	844988
900	860	498	825	1	845486
901	498	825	635	0	846311
902	825	635	642	0	846946
903	635	642	645	0	847588
904	642	645	662	0	848233
905	645	662	591	0	848895
906	662	591	498	0	849486
907	591	498	495	0	849984
908	498	495	579	0	850479
909	495	579	1016	0	851058
910	579	1016	451	0	852074
911	1016	451	1020	1	852525
912	451	1020	482	0	853545
913	1020	482	961	1	854027
914	482	961	510	0	854988
915	961	510	879	1	855498
916	510	879	510	0	856377
917	879	510	848	1	856887
918	510	848	498	0	857735
919	848	498	853	1	858233
920	498	853	498	0	859086
921	853	498	836	1	859584
922	498	836	487	0	860420
923	836	487	844	1	860907
924	487	844	525	0	861751
925	844	525	841	1	862276
926	525	841	482	0	863117
927	841	482	876	1	863599
928	482	876	502	0	864475
929	876	502	867	1	864977
930	502	867	498	0	865844
931	867	498	868	1	866342
932	498	868	510	0	867210
933	868	510	836	1	867720
934	510	836	506	0	868556
935	836	506	837	1	869062
936	506	837	517	0	869899
937	837	517	821	1	870416
938	517	821	518	0	871237
939	821	518	813	1	871755
940	518	813	506	0	872568
941	813	506	840	1	873074
942	506	840	506	0	873914
943	840	506	845	1	874420
944	506	845	498	0	875265
945	845	498	856	1	875763
946	498	856	525	0	876619
947	856	525	837	1	877144
948	525	837	482	0	877981
949	837	482	883	1	878463
950	482	883	518	0	879346
951	883	518	852	1	879864
952	518	852	494	0	880716
953	852	494	887	1	881210
954	494	887	506	0	882097
955	887	506	872	1	882603
956	506	872	521	0	883475
957	872	521	833	1	883996
958	521	833	517	0	884829
959	833	517	814	1	885346
960	517	814	509	0	886160
961	814	509	829	1	886669
962	509	829	533	0	887498
963	829	533	794	1	888031
964	533	794	506	0	888825
965	794	506	829	1	889331
966	506	829	521	0	890160
967	829	521	798	1	890681
968	521	798	521	0	891479
969	798	521	829	1	892000
970	521	829	685	0	892829
971	829	685	661	0	893514
