index	i-1	i+0	i+1	Filter	Time
404	743	736	759	0	302148
405	736	759	739	0	302907
406	759	739	751	0	303646
407	739	751	724	0	304397
408	751	724	727	0	305121
409	724	727	755	0	305848
410	727	755	724	0	306603
411	755	724	712	0	307327
412	724	712	731	0	308039
413	712	731	751	0	308770
414	731	751	720	0	309521
415	751	720	747	0	310241
416	720	747	751	0	310988
417	747	751	732	0	311739
418	751	732	751	0	312471
419	732	751	727	0	313222
420	751	727	751	0	313949
421	727	751	720	0	314700
422	751	720	708	0	315420
423	720	708	736	0	316128
424	708	736	755	0	316864
425	736	755	735	0	317619
426	755	735	763	0	318354
427	735	763	755	0	319117
428	763	755	743	0	319872
429	755	743	735	0	320615
430	743	735	782	0	321350
431	735	782	747	0	322132
432	782	747	763	0	322879
433	747	763	778	0	323642
434	763	778	759	0	324420
435	778	759	770	0	325179
436	759	770	732	0	325949
437	770	732	751	0	326681
438	732	751	755	0	327432
439	751	755	751	0	328187
440	755	751	755	0	328938
441	751	755	735	0	329693
442	755	735	712	0	330428
443	735	712	767	0	331140
444	712	767	735	0	331907
445	767	735	763	0	332642
446	735	763	747	0	333405
447	763	747	770	0	334152
448	747	770	747	0	334922
449	770	747	751	0	335669
450	747	751	751	0	336420
451	751	751	712	0	337171
452	751	712	767	0	337883
453	712	767	735	0	338650
454	767	735	763	0	339385
455	735	763	755	0	340148
456	763	755	743	0	340903
457	755	743	720	0	341646
458	743	720	720	0	342366
459	720	720	762	0	343086
460	720	762	740	0	343848
461	762	740	747	0	344588
462	740	747	719	0	345335
463	747	719	713	0	346054
464	719	713	708	0	346767
465	713	708	735	0	347475
466	708	735	701	0	348210
467	735	701	735	0	348911
468	701	735	689	0	349646
469	735	689	723	0	350335
470	689	723	716	0	351058
471	723	716	705	0	351774
472	716	705	735	0	352479
473	705	735	685	0	353214
474	735	685	611	0	353899
475	685	611	790	0	354510
476	611	790	754	0	355300
477	790	754	716	0	356054
478	754	716	712	0	356770
479	716	712	705	0	357482
480	712	705	708	0	358187
481	705	708	720	0	358895
482	708	720	731	0	359615
483	720	731	712	0	360346
484	731	712	526	0	361058
485	712	526	825	1	361584
486	526	825	766	0	362409
487	825	766	786	0	363175
488	766	786	716	0	363961
489	786	716	782	0	364677
490	716	782	743	0	365459
491	782	743	747	0	366202
492	743	747	728	0	366949
493	747	728	743	0	367677
494	728	743	759	0	368420
495	743	759	743	0	369179
496	759	743	751	0	369922
497	743	751	708	0	370673
498	751	708	708	0	371381
499	708	708	720	0	372089
500	708	720	751	0	372809
501	720	751	728	0	373560
502	751	728	728	0	374288
503	728	728	731	0	375016
504	728	731	747	0	375747
505	731	747	736	0	376494
506	747	736	739	0	377230
507	736	739	743	0	377969
508	739	743	735	0	378712
509	743	735	794	0	379447
510	735	794	720	0	380241
511	794	720	763	0	380961
512	720	763	708	0	381724
513	763	708	770	0	382432
514	708	770	705	0	383202
515	770	705	766	0	383907
516	705	766	704	0	384673
517	766	704	755	0	385377
518	704	755	689	0	386132
519	755	689	755	0	386821
520	689	755	673	0	387576
521	755	673	743	0	388249
522	673	743	743	0	388992
523	743	743	747	0	389735
524	743	747	736	0	390482
525	747	736	755	0	391218
526	736	755	716	0	391973
527	755	716	766	0	392689
528	716	766	693	0	393455
529	766	693	763	0	394148
530	693	763	708	0	394911
531	763	708	770	0	395619
532	708	770	728	0	396389
533	770	728	755	0	397117
534	728	755	735	0	397872
535	755	735	747	0	398607
536	735	747	751	0	399354
537	747	751	700	0	400105
538	751	700	786	0	400805
539	700	786	732	0	401591
540	786	732	739	0	402323
541	732	739	743	0	403062
542	739	743	713	0	403805
543	743	713	750	0	404518
544	713	750	689	0	405268
545	750	689	759	0	405957
546	689	759	700	0	406716
547	759	700	736	0	407416
548	700	736	615	0	408152
549	736	615	848	0	408767
550	615	848	770	0	409615
551	848	770	775	0	410385
552	770	775	762	0	411160
553	775	762	767	0	411922
554	762	767	762	0	412689
555	767	762	709	0	413451
556	762	709	789	0	414160
557	709	789	685	0	414949
558	789	685	794	0	415634
559	685	794	572	0	416428
560	794	572	860	1	417000
561	572	860	735	0	417860
562	860	735	782	0	418595
563	735	782	740	0	419377
564	782	740	723	0	420117
565	740	723	728	0	420840
566	723	728	697	0	421568
567	728	697	770	0	422265
568	697	770	770	0	423035
569	770	770	794	0	423805
570	770	794	759	0	424599
571	794	759	724	0	425358
572	759	724	720	0	426082
573	724	720	754	0	426802
574	720	754	506	0	427556
575	754	506	969	1	428062
576	506	969	681	0	429031
577	969	681	716	0	429712
578	681	716	712	0	430428
579	716	712	724	0	431140
580	712	724	692	0	431864
581	724	692	716	0	432556
582	692	716	701	0	433272
583	716	701	731	0	433973
584	701	731	732	0	434704
585	731	732	724	0	435436
586	732	724	747	0	436160
587	724	747	723	0	436907
588	747	723	709	0	437630
589	723	709	758	0	438339
590	709	758	743	0	439097
591	758	743	755	0	439840
592	743	755	522	0	440595
593	755	522	856	1	441117
594	522	856	786	0	441973
595	856	786	770	0	442759
596	786	770	767	0	443529
597	770	767	747	0	444296
598	767	747	743	0	445043
599	747	743	743	0	445786
600	743	743	736	0	446529
601	743	736	719	0	447265
602	736	719	759	0	447984
603	719	759	751	0	448743
604	759	751	720	0	449494
605	751	720	735	0	450214
606	720	735	716	0	450949
607	735	716	747	0	451665
608	716	747	736	0	452412
609	747	736	716	0	453148
610	736	716	743	0	453864
611	716	743	720	0	454607
612	743	720	735	0	455327
613	720	735	712	0	456062
614	735	712	708	0	456774
615	712	708	736	0	457482
616	708	736	724	0	458218
617	736	724	739	0	458942
618	724	739	728	0	459681
619	739	728	731	0	460409
620	728	731	689	0	461140
621	731	689	747	0	461829
622	689	747	739	0	462576
623	747	739	712	0	463315
624	739	712	740	0	464027
625	712	740	723	0	464767
626	740	723	732	0	465490
627	723	732	634	0	466222
628	732	634	809	0	466856
629	634	809	712	0	467665
630	809	712	724	0	468377
631	712	724	739	0	469101
632	724	739	713	0	469840
633	739	713	735	0	470553
634	713	735	720	0	471288
635	735	720	708	0	472008
636	720	708	731	0	472716
637	708	731	701	0	473447
638	731	701	556	0	474148
639	701	556	849	1	474704
640	556	849	789	0	475553
641	849	789	779	0	476342
642	789	779	739	0	477121
643	779	739	778	0	477860
644	739	778	743	0	478638
645	778	743	619	0	479381
646	743	619	844	1	480000
647	619	844	728	0	480844
648	844	728	751	0	481572
649	728	751	743	0	482323
650	751	743	708	0	483066
651	743	708	740	0	483774
652	708	740	743	0	484514
653	740	743	743	0	485257
654	743	743	724	0	486000
655	743	724	723	0	486724
656	724	723	740	0	487447
657	723	740	727	0	488187
658	740	727	720	0	488914
659	727	720	771	0	489634
660	720	771	681	0	490405
661	771	681	739	0	491086
662	681	739	708	0	491825
663	739	708	724	0	492533
664	708	724	731	0	493257
665	724	731	751	0	493988
666	731	751	740	0	494739
667	751	740	716	0	495479
668	740	716	762	0	496195
669	716	762	732	0	496957
670	762	732	743	0	497689
671	732	743	587	0	498432
672	743	587	814	1	499019
673	587	814	786	0	499833
674	814	786	723	0	500619
675	786	723	740	0	501342
676	723	740	747	0	502082
677	740	747	731	0	502829
678	747	731	744	0	503560
679	731	744	712	0	504304
680	744	712	766	0	505016
681	712	766	720	0	505782
682	766	720	731	0	506502
683	720	731	720	0	507233
684	731	720	751	0	507953
685	720	751	736	0	508704
686	751	736	704	0	509440
687	736	704	739	0	510144
688	704	739	728	0	510883
689	739	728	720	0	511611
690	728	720	731	0	512331
691	720	731	759	0	513062
692	731	759	767	0	513821
693	759	767	774	0	514588
694	767	774	778	0	515362
695	774	778	732	0	516140
696	778	732	813	0	516872
697	732	813	724	0	517685
698	813	724	789	0	518409
699	724	789	724	0	519198
700	789	724	786	0	519922
701	724	786	712	0	520708
702	786	712	786	0	521420
703	712	786	743	0	522206
704	786	743	747	0	522949
705	743	747	681	0	523696
706	747	681	763	0	524377
707	681	763	763	0	525140
708	763	763	790	0	525903
709	763	790	867	0	526693
710	790	867	852	0	527560
711	867	852	833	0	528412
712	852	833	833	0	529245
713	833	833	856	0	530078
714	833	856	817	0	530934
715	856	817	825	0	531751
716	817	825	813	0	532576
717	825	813	786	0	533389
718	813	786	771	0	534175
719	786	771	750	0	534946
720	771	750	779	0	535696
721	750	779	747	0	536475
722	779	747	766	0	537222
723	747	766	740	0	537988
724	766	740	782	0	538728
725	740	782	743	0	539510
726	782	743	770	0	540253
727	743	770	732	0	541023
728	770	732	743	0	541755
729	732	743	732	0	542498
730	743	732	731	0	543230
731	732	731	739	0	543961
732	731	739	712	0	544700
733	739	712	763	0	545412
734	712	763	704	0	546175
735	763	704	763	0	546879
736	704	763	716	0	547642
737	763	716	584	0	548358
738	716	584	840	1	548942
739	584	840	774	0	549782
740	840	774	779	0	550556
741	774	779	743	0	551335
742	779	743	731	0	552078
743	743	731	740	0	552809
744	731	740	731	0	553549
745	740	731	716	0	554280
746	731	716	732	0	554996
747	716	732	747	0	555728
748	732	747	747	0	556475
749	747	747	712	0	557222
750	747	712	770	0	557934
751	712	770	701	0	558704
752	770	701	762	0	559405
753	701	762	693	0	560167
754	762	693	728	0	560860
755	693	728	762	0	561588
756	728	762	747	0	562350
757	762	747	751	0	563097
758	747	751	743	0	563848
759	751	743	720	0	564591
760	743	720	767	0	565311
761	720	767	712	0	566078
762	767	712	786	0	566790
763	712	786	712	0	567576
764	786	712	782	0	568288
765	712	782	700	0	569070
766	782	700	786	0	569770
767	700	786	751	0	570556
768	786	751	740	0	571307
769	751	740	751	0	572047
770	740	751	723	0	572798
771	751	723	639	0	573521
772	723	639	809	0	574160
773	639	809	720	0	574969
774	809	720	770	0	575689
775	720	770	712	0	576459
776	770	712	716	0	577171
777	712	716	720	0	577887
778	716	720	735	0	578607
779	720	735	709	0	579342
780	735	709	739	0	580051
781	709	739	716	0	580790
782	739	716	735	0	581506
783	716	735	685	0	582241
784	735	685	743	0	582926
785	685	743	728	0	583669
786	743	728	724	0	584397
787	728	724	743	0	585121
788	724	743	692	0	585864
789	743	692	771	0	586556
790	692	771	700	0	587327
791	771	700	736	0	588027
792	700	736	719	0	588763
793	736	719	732	0	589482
794	719	732	724	0	590214
795	732	724	688	0	590938
796	724	688	724	0	591626
797	688	724	739	0	592350
798	724	739	763	0	593089
799	739	763	724	0	593852
800	763	724	712	0	594576
801	724	712	739	0	595288
802	712	739	732	0	596027
803	739	732	716	0	596759
804	732	716	704	0	597475
805	716	704	751	0	598179
806	704	751	720	0	598930
807	751	720	743	0	599650
808	720	743	696	0	600393
809	743	696	736	0	601089
810	696	736	728	0	601825
811	736	728	735	0	602553
812	728	735	743	0	603288
813	735	743	708	0	604031
814	743	708	732	0	604739
815	708	732	720	0	605471
816	732	720	723	0	606191
817	720	723	744	0	606914
818	723	744	723	0	607658
819	744	723	708	0	608381
820	723	708	748	0	609089
821	708	748	719	0	609837
822	748	719	732	0	610556
823	719	732	681	0	611288
824	732	681	763	0	611969
825	681	763	723	0	612732
826	763	723	751	0	613455
827	723	751	712	0	614206
828	751	712	736	0	614918
829	712	736	743	0	615654
830	736	743	731	0	616397
831	743	731	545	0	617128
832	731	545	864	1	617673
833	545	864	782	0	618537
834	864	782	782	0	619319
835	782	782	584	0	620101
836	782	584	868	1	620685
837	584	868	809	0	621553
838	868	809	813	0	622362
839	809	813	790	0	623175
840	813	790	763	0	623965
841	790	763	751	0	624728
842	763	751	719	0	625479
843	751	719	549	0	626198
844	719	549	891	1	626747
845	549	891	724	0	627638
846	891	724	836	0	628362
847	724	836	592	0	629198
848	836	592	879	1	629790
849	592	879	798	0	630669
850	879	798	778	0	631467
851	798	778	759	0	632245
852	778	759	774	0	633004
853	759	774	732	0	633778
854	774	732	739	0	634510
855	732	739	743	0	635249
856	739	743	736	0	635992
857	743	736	731	0	636728
858	736	731	704	0	637459
859	731	704	802	0	638163
860	704	802	790	0	638965
861	802	790	747	0	639755
862	790	747	724	0	640502
863	747	724	758	0	641226
864	724	758	755	0	641984
865	758	755	740	0	642739
866	755	740	739	0	643479
867	740	739	739	0	644218
868	739	739	786	0	644957
869	739	786	704	0	645743
870	786	704	751	0	646447
871	704	751	732	0	647198
872	751	732	735	0	647930
873	732	735	744	0	648665
874	735	744	716	0	649409
875	744	716	750	0	650125
876	716	750	713	0	650875
877	750	713	754	0	651588
878	713	754	712	0	652342
879	754	712	763	0	653054
880	712	763	708	0	653817
881	763	708	740	0	654525
882	708	740	704	0	655265
883	740	704	549	0	655969
884	704	549	836	1	656518
885	549	836	763	0	657354
886	836	763	743	0	658117
887	763	743	708	0	658860
888	743	708	697	0	659568
889	708	697	739	0	660265
890	697	739	700	0	661004
891	739	700	740	0	661704
892	700	740	708	0	662444
893	740	708	759	0	663152
894	708	759	715	0	663911
895	759	715	549	0	664626
896	715	549	852	1	665175
897	549	852	794	0	666027
898	852	794	809	0	666821
899	794	809	549	0	667630
900	809	549	864	1	668179
901	549	864	813	0	669043
902	864	813	790	0	669856
903	813	790	798	0	670646
904	790	798	782	0	671444
905	798	782	755	0	672226
906	782	755	751	0	672981
907	755	751	708	0	673732
908	751	708	727	0	674440
909	708	727	744	0	675167
910	727	744	712	0	675911
911	744	712	747	0	676623
912	712	747	708	0	677370
913	747	708	743	0	678078
914	708	743	728	0	678821
915	743	728	739	0	679549
916	728	739	716	0	680288
917	739	716	716	0	681004
918	716	716	743	0	681720
919	716	743	735	0	682463
920	743	735	716	0	683198
921	735	716	740	0	683914
922	716	740	727	0	684654
923	740	727	728	0	685381
924	727	728	751	0	686109
925	728	751	766	0	686860
926	751	766	705	0	687626
927	766	705	774	0	688331
928	705	774	693	0	689105
929	774	693	778	0	689798
930	693	778	704	0	690576
931	778	704	747	0	691280
932	704	747	732	0	692027
933	747	732	747	0	692759
934	732	747	735	0	693506
935	747	735	743	0	694241
936	735	743	514	0	694984
937	743	514	914	1	695498
938	514	914	744	0	696412
939	914	744	747	0	697156
940	744	747	731	0	697903
941	747	731	751	0	698634
942	731	751	728	0	699385
943	751	728	724	0	700113
944	728	724	743	0	700837
945	724	743	720	0	701580
946	743	720	723	0	702300
947	720	723	720	0	703023
948	723	720	697	0	703743
949	720	697	755	0	704440
950	697	755	747	0	705195
951	755	747	754	0	705942
952	747	754	713	0	706696
953	754	713	657	0	707409
954	713	657	833	0	708066
955	657	833	708	0	708899
956	833	708	770	0	709607
957	708	770	709	0	710377
958	770	709	754	0	711086
959	709	754	720	0	711840
960	754	720	712	0	712560
961	720	712	526	0	713272
962	712	526	856	1	713798
963	526	856	813	0	714654
964	856	813	790	0	715467
965	813	790	778	0	716257
966	790	778	747	0	717035
967	778	747	572	0	717782
968	747	572	856	1	718354
969	572	856	751	0	719210
970	856	751	763	0	719961
971	751	763	739	0	720724
972	763	739	728	0	721463
973	739	728	720	0	722191
974	728	720	700	0	722911
975	720	700	549	0	723611
976	700	549	848	1	724160
977	549	848	829	0	725008
978	848	829	805	0	725837
979	829	805	809	0	726642
980	805	809	794	0	727451
981	809	794	786	0	728245
982	794	786	794	0	729031
983	786	794	751	0	729825
984	794	751	735	0	730576
985	751	735	759	0	731311
986	735	759	720	0	732070
987	759	720	724	0	732790
988	720	724	739	0	733514
989	724	739	724	0	734253
990	739	724	747	0	734977
991	724	747	692	0	735724
992	747	692	763	0	736416
993	692	763	681	0	737179
994	763	681	720	0	737860
995	681	720	716	0	738580
996	720	716	770	0	739296
997	716	770	755	0	740066
998	770	755	743	0	740821
999	755	743	736	0	741564
1000	743	736	778	0	742300
1001	736	778	704	0	743078
1002	778	704	798	0	743782
1003	704	798	735	0	744580
1004	798	735	751	0	745315
1005	735	751	739	0	746066
1006	751	739	751	0	746805
1007	739	751	732	0	747556
1008	751	732	731	0	748288
1009	732	731	720	0	749019
1010	731	720	728	0	749739
1011	720	728	708	0	750467
1012	728	708	716	0	751175
1013	708	716	724	0	751891
1014	716	724	646	0	752615
1015	724	646	805	1	753261
1016	646	805	720	0	754066
1017	805	720	728	0	754786
1018	720	728	754	0	755514
1019	728	754	728	0	756268
1020	754	728	739	0	756996
1021	728	739	705	0	757735
1022	739	705	735	0	758440
1023	705	735	708	0	759175
1024	735	708	716	0	759883
1025	708	716	728	0	760599
1026	716	728	724	0	761327
1027	728	724	712	0	762051
1028	724	712	572	0	762763
1029	712	572	828	1	763335
1030	572	828	767	0	764163
1031	828	767	755	0	764930
1032	767	755	724	0	765685
1033	755	724	704	0	766409
1034	724	704	727	0	767113
1035	704	727	716	0	767840
1036	727	716	736	0	768556
1037	716	736	712	0	769292
1038	736	712	739	0	770004
1039	712	739	728	0	770743
1040	739	728	525	0	771471
1041	728	525	829	1	771996
1042	525	829	809	0	772825
1043	829	809	790	0	773634
1044	809	790	767	0	774424
1045	790	767	790	0	775191
1046	767	790	751	0	775981
1047	790	751	727	0	776732
1048	751	727	732	0	777459
1049	727	732	758	0	778191
1050	732	758	716	0	778949
1051	758	716	755	0	779665
1052	716	755	712	0	780420
1053	755	712	740	0	781132
1054	712	740	696	0	781872
1055	740	696	708	0	782568
1056	696	708	701	0	783276
1057	708	701	755	0	783977
1058	701	755	708	0	784732
1059	755	708	727	0	785440
1060	708	727	724	0	786167
1061	727	724	720	0	786891
1062	724	720	735	0	787611
1063	720	735	728	0	788346
1064	735	728	716	0	789074
1065	728	716	766	0	789790
1066	716	766	763	0	790556
1067	766	763	700	0	791319
1068	763	700	744	0	792019
