i-1	i+0	i+1	Filter	Time
720	755	731	0	206946
755	731	724	0	207677
731	724	755	0	208401
724	755	735	0	209156
755	735	755	0	209891
735	755	712	0	210646
755	712	759	0	211358
712	759	708	0	212117
759	708	739	0	212825
708	739	743	0	213564
739	743	705	0	214307
743	705	755	0	215012
705	755	735	0	215767
755	735	755	0	216502
735	755	727	0	217257
755	727	740	0	217984
727	740	720	0	218724
740	720	747	0	219444
720	747	727	0	220191
747	727	747	0	220918
727	747	732	0	221665
747	732	735	0	222397
732	735	732	0	223132
735	732	739	0	223864
732	739	724	0	224603
739	724	708	0	225327
724	708	743	0	226035
708	743	704	0	226778
743	704	740	0	227482
704	740	704	0	228222
740	704	724	0	228926
704	724	716	0	229650
724	716	727	0	230366
716	727	728	0	231093
727	728	720	0	231821
728	720	751	0	232541
720	751	751	0	233292
751	751	685	0	234043
751	685	599	0	234728
685	599	840	1	235327
599	840	782	0	236167
840	782	759	0	236949
782	759	747	0	237708
759	747	736	0	238455
747	736	727	0	239191
736	727	720	0	239918
727	720	522	0	240638
720	522	817	1	241160
522	817	778	0	241977
817	778	634	0	242755
778	634	697	0	243389
634	697	821	0	244086
697	821	782	0	244907
821	782	762	0	245689
782	762	763	0	246451
762	763	770	0	247214
763	770	775	0	247984
770	775	759	0	248759
775	759	762	0	249518
759	762	755	0	250280
762	755	770	0	251035
755	770	767	0	251805
770	767	767	0	252572
767	767	774	0	253339
767	774	759	0	254113
774	759	766	0	254872
759	766	759	0	255638
766	759	774	0	256397
759	774	767	0	257171
774	767	766	0	257938
767	766	763	0	258704
766	763	763	0	259467
763	763	754	0	260230
763	754	759	0	260984
754	759	759	0	261743
759	759	743	0	262502
759	743	732	0	263245
743	732	719	0	263977
732	719	744	0	264696
719	744	743	0	265440
744	743	619	0	266183
743	619	836	0	266802
619	836	572	0	267638
836	572	829	1	268210
572	829	786	0	269039
829	786	778	0	269825
786	778	774	0	270603
778	774	771	0	271377
774	771	782	0	272148
771	782	778	0	272930
782	778	774	0	273708
778	774	775	0	274482
774	775	755	0	275257
775	755	755	0	276012
755	755	719	0	276767
755	719	751	0	277486
719	751	720	0	278237
751	720	755	0	278957
720	755	720	0	279712
755	720	774	0	280432
720	774	763	0	281206
774	763	739	0	281969
763	739	774	0	282708
739	774	771	0	283482
774	771	731	0	284253
771	731	783	0	284984
731	783	778	0	285767
783	778	751	0	286545
778	751	747	0	287296
751	747	751	0	288043
747	751	743	0	288794
751	743	751	0	289537
743	751	743	0	290288
751	743	755	0	291031
743	755	743	0	291786
755	743	728	0	292529
743	728	724	0	293257
728	724	731	0	293981
724	731	739	0	294712
731	739	763	0	295451
739	763	708	0	296214
763	708	786	0	296922
708	786	716	0	297708
786	716	759	0	298424
716	759	751	0	299183
759	751	735	0	299934
751	735	743	0	300669
735	743	736	0	301412
743	736	759	0	302148
736	759	739	0	302907
759	739	751	0	303646
739	751	724	0	304397
751	724	727	0	305121
724	727	755	0	305848
727	755	724	0	306603
755	724	712	0	307327
724	712	731	0	308039
712	731	751	0	308770
731	751	720	0	309521
751	720	747	0	310241
720	747	751	0	310988
747	751	732	0	311739
751	732	751	0	312471
732	751	727	0	313222
751	727	751	0	313949
727	751	720	0	314700
751	720	708	0	315420
720	708	736	0	316128
708	736	755	0	316864
736	755	735	0	317619
755	735	763	0	318354
735	763	755	0	319117
763	755	743	0	319872
755	743	735	0	320615
743	735	782	0	321350
735	782	747	0	322132
782	747	763	0	322879
747	763	778	0	323642
763	778	759	0	324420
778	759	770	0	325179
759	770	732	0	325949
770	732	751	0	326681
732	751	755	0	327432
751	755	751	0	328187
755	751	755	0	328938
751	755	735	0	329693
755	735	712	0	330428
735	712	767	0	331140
712	767	735	0	331907
767	735	763	0	332642
735	763	747	0	333405
763	747	770	0	334152
747	770	747	0	334922
770	747	751	0	335669
747	751	751	0	336420
751	751	712	0	337171
751	712	767	0	337883
712	767	735	0	338650
767	735	763	0	339385
735	763	755	0	340148
763	755	743	0	340903
755	743	720	0	341646
743	720	720	0	342366
720	720	762	0	343086
720	762	740	0	343848
762	740	747	0	344588
740	747	719	0	345335
747	719	713	0	346054
719	713	708	0	346767
713	708	735	0	347475
708	735	701	0	348210
735	701	735	0	348911
701	735	689	0	349646
735	689	723	0	350335
689	723	716	0	351058
723	716	705	0	351774
716	705	735	0	352479
705	735	685	0	353214
735	685	611	0	353899
685	611	790	0	354510
611	790	754	0	355300
790	754	716	0	356054
754	716	712	0	356770
716	712	705	0	357482
712	705	708	0	358187
705	708	720	0	358895
708	720	731	0	359615
720	731	712	0	360346
731	712	526	0	361058
712	526	825	1	361584
526	825	766	0	362409
825	766	786	0	363175
766	786	716	0	363961
786	716	782	0	364677
716	782	743	0	365459
782	743	747	0	366202
743	747	728	0	366949
747	728	743	0	367677
728	743	759	0	368420
743	759	743	0	369179
759	743	751	0	369922
743	751	708	0	370673
751	708	708	0	371381
708	708	720	0	372089
708	720	751	0	372809
720	751	728	0	373560
751	728	728	0	374288
728	728	731	0	375016
728	731	747	0	375747
731	747	736	0	376494
747	736	739	0	377230
736	739	743	0	377969
739	743	735	0	378712
743	735	794	0	379447
735	794	720	0	380241
794	720	763	0	380961
720	763	708	0	381724
763	708	770	0	382432
708	770	705	0	383202
770	705	766	0	383907
705	766	704	0	384673
766	704	755	0	385377
704	755	689	0	386132
755	689	755	0	386821
689	755	673	0	387576
755	673	743	0	388249
673	743	743	0	388992
743	743	747	0	389735
743	747	736	0	390482
747	736	755	0	391218
736	755	716	0	391973
755	716	766	0	392689
716	766	693	0	393455
766	693	763	0	394148
693	763	708	0	394911
763	708	770	0	395619
708	770	728	0	396389
770	728	755	0	397117
728	755	735	0	397872
755	735	747	0	398607
735	747	751	0	399354
747	751	700	0	400105
751	700	786	0	400805
700	786	732	0	401591
786	732	739	0	402323
732	739	743	0	403062
739	743	713	0	403805
743	713	750	0	404518
713	750	689	0	405268
750	689	759	0	405957
689	759	700	0	406716
759	700	736	0	407416
700	736	615	0	408152
736	615	848	0	408767
615	848	770	0	409615
848	770	775	0	410385
770	775	762	0	411160
775	762	767	0	411922
762	767	762	0	412689
767	762	709	0	413451
762	709	789	0	414160
709	789	685	0	414949
789	685	794	0	415634
685	794	572	0	416428
794	572	860	1	417000
572	860	735	0	417860
860	735	782	0	418595
735	782	740	0	419377
782	740	723	0	420117
740	723	728	0	420840
723	728	697	0	421568
728	697	770	0	422265
697	770	770	0	423035
770	770	794	0	423805
770	794	759	0	424599
794	759	724	0	425358
759	724	720	0	426082
724	720	754	0	426802
720	754	506	0	427556
754	506	969	1	428062
506	969	681	0	429031
969	681	716	0	429712
681	716	712	0	430428
716	712	724	0	431140
712	724	692	0	431864
724	692	716	0	432556
692	716	701	0	433272
716	701	731	0	433973
701	731	732	0	434704
731	732	724	0	435436
732	724	747	0	436160
724	747	723	0	436907
747	723	709	0	437630
723	709	758	0	438339
709	758	743	0	439097
758	743	755	0	439840
743	755	522	0	440595
755	522	856	1	441117
522	856	786	0	441973
856	786	770	0	442759
786	770	767	0	443529
770	767	747	0	444296
767	747	743	0	445043
747	743	743	0	445786
743	743	736	0	446529
743	736	719	0	447265
736	719	759	0	447984
719	759	751	0	448743
759	751	720	0	449494
751	720	735	0	450214
720	735	716	0	450949
735	716	747	0	451665
716	747	736	0	452412
747	736	716	0	453148
736	716	743	0	453864
716	743	720	0	454607
743	720	735	0	455327
720	735	712	0	456062
735	712	708	0	456774
712	708	736	0	457482
708	736	724	0	458218
736	724	739	0	458942
724	739	728	0	459681
739	728	731	0	460409
728	731	689	0	461140
731	689	747	0	461829
689	747	739	0	462576
747	739	712	0	463315
739	712	740	0	464027
712	740	723	0	464767
740	723	732	0	465490
723	732	634	0	466222
732	634	809	0	466856
634	809	712	0	467665
809	712	724	0	468377
712	724	739	0	469101
724	739	713	0	469840
739	713	735	0	470553
713	735	720	0	471288
735	720	708	0	472008
720	708	731	0	472716
708	731	701	0	473447
731	701	556	0	474148
701	556	849	1	474704
556	849	789	0	475553
849	789	779	0	476342
789	779	739	0	477121
779	739	778	0	477860
739	778	743	0	478638
778	743	619	0	479381
743	619	844	1	480000
619	844	728	0	480844
844	728	751	0	481572
728	751	743	0	482323
751	743	708	0	483066
743	708	740	0	483774
708	740	743	0	484514
740	743	743	0	485257
743	743	724	0	486000
743	724	723	0	486724
724	723	740	0	487447
723	740	727	0	488187
740	727	720	0	488914
727	720	771	0	489634
720	771	681	0	490405
771	681	739	0	491086
681	739	708	0	491825
739	708	724	0	492533
708	724	731	0	493257
724	731	751	0	493988
731	751	740	0	494739
751	740	716	0	495479
740	716	762	0	496195
716	762	732	0	496957
762	732	743	0	497689
732	743	587	0	498432
743	587	814	1	499019
587	814	786	0	499833
814	786	723	0	500619
786	723	740	0	501342
723	740	747	0	502082
740	747	731	0	502829
747	731	744	0	503560
731	744	712	0	504304
744	712	766	0	505016
712	766	720	0	505782
766	720	731	0	506502
720	731	720	0	507233
731	720	751	0	507953
720	751	736	0	508704
751	736	704	0	509440
736	704	739	0	510144
704	739	728	0	510883
739	728	720	0	511611
728	720	731	0	512331
720	731	759	0	513062
731	759	767	0	513821
759	767	774	0	514588
767	774	778	0	515362
774	778	732	0	516140
778	732	813	0	516872
732	813	724	0	517685
813	724	789	0	518409
724	789	724	0	519198
789	724	786	0	519922
724	786	712	0	520708
786	712	786	0	521420
712	786	743	0	522206
786	743	747	0	522949
743	747	681	0	523696
747	681	763	0	524377
681	763	763	0	525140
763	763	790	0	525903
763	790	867	0	526693
790	867	852	0	527560
867	852	833	0	528412
852	833	833	0	529245
833	833	856	0	530078
833	856	817	0	530934
856	817	825	0	531751
817	825	813	0	532576
825	813	786	0	533389
813	786	771	0	534175
786	771	750	0	534946
771	750	779	0	535696
750	779	747	0	536475
779	747	766	0	537222
747	766	740	0	537988
766	740	782	0	538728
740	782	743	0	539510
782	743	770	0	540253
743	770	732	0	541023
770	732	743	0	541755
732	743	732	0	542498
743	732	731	0	543230
732	731	739	0	543961
731	739	712	0	544700
739	712	763	0	545412
712	763	704	0	546175
763	704	763	0	546879
704	763	716	0	547642
763	716	584	0	548358
716	584	840	1	548942
584	840	774	0	549782
840	774	779	0	550556
774	779	743	0	551335
779	743	731	0	552078
743	731	740	0	552809
731	740	731	0	553549
740	731	716	0	554280
731	716	732	0	554996
716	732	747	0	555728
732	747	747	0	556475
747	747	712	0	557222
747	712	770	0	557934
712	770	701	0	558704
770	701	762	0	559405
701	762	693	0	560167
762	693	728	0	560860
693	728	762	0	561588
728	762	747	0	562350
762	747	751	0	563097
747	751	743	0	563848
751	743	720	0	564591
743	720	767	0	565311
720	767	712	0	566078
767	712	786	0	566790
712	786	712	0	567576
786	712	782	0	568288
712	782	700	0	569070
782	700	786	0	569770
700	786	751	0	570556
786	751	740	0	571307
751	740	751	0	572047
740	751	723	0	572798
751	723	639	0	573521
723	639	809	0	574160
639	809	720	0	574969
809	720	770	0	575689
720	770	712	0	576459
770	712	716	0	577171
712	716	720	0	577887
716	720	735	0	578607
720	735	709	0	579342
735	709	739	0	580051
709	739	716	0	580790
739	716	735	0	581506
716	735	685	0	582241
735	685	743	0	582926
685	743	728	0	583669
743	728	724	0	584397
728	724	743	0	585121
724	743	692	0	585864
743	692	771	0	586556
692	771	700	0	587327
771	700	736	0	588027
700	736	719	0	588763
736	719	732	0	589482
719	732	724	0	590214
732	724	688	0	590938
724	688	724	0	591626
688	724	739	0	592350
724	739	763	0	593089
739	763	724	0	593852
763	724	712	0	594576
724	712	739	0	595288
712	739	732	0	596027
739	732	716	0	596759
732	716	704	0	597475
716	704	751	0	598179
704	751	720	0	598930
751	720	743	0	599650
720	743	696	0	600393
743	696	736	0	601089
696	736	728	0	601825
736	728	735	0	602553
728	735	743	0	603288
735	743	708	0	604031
743	708	732	0	604739
708	732	720	0	605471
732	720	723	0	606191
720	723	744	0	606914
723	744	723	0	607658
744	723	708	0	608381
723	708	748	0	609089
708	748	719	0	609837
748	719	732	0	610556
719	732	681	0	611288
732	681	763	0	611969
681	763	723	0	612732
763	723	751	0	613455
723	751	712	0	614206
751	712	736	0	614918
712	736	743	0	615654
736	743	731	0	616397
743	731	545	0	617128
731	545	864	1	617673
545	864	782	0	618537
864	782	782	0	619319
782	782	584	0	620101
782	584	868	1	620685
584	868	809	0	621553
868	809	813	0	622362
809	813	790	0	623175
813	790	763	0	623965
790	763	751	0	624728
763	751	719	0	625479
751	719	549	0	626198
719	549	891	1	626747
549	891	724	0	627638
891	724	836	0	628362
724	836	592	0	629198
836	592	879	1	629790
592	879	798	0	630669
879	798	778	0	631467
798	778	759	0	632245
778	759	774	0	633004
759	774	732	0	633778
774	732	739	0	634510
732	739	743	0	635249
739	743	736	0	635992
743	736	731	0	636728
736	731	704	0	637459
731	704	802	0	638163
704	802	790	0	638965
802	790	747	0	639755
790	747	724	0	640502
747	724	758	0	641226
724	758	755	0	641984
758	755	740	0	642739
755	740	739	0	643479
740	739	739	0	644218
739	739	786	0	644957
739	786	704	0	645743
786	704	751	0	646447
704	751	732	0	647198
751	732	735	0	647930
732	735	744	0	648665
735	744	716	0	649409
744	716	750	0	650125
716	750	713	0	650875
750	713	754	0	651588
713	754	712	0	652342
754	712	763	0	653054
712	763	708	0	653817
763	708	740	0	654525
708	740	704	0	655265
740	704	549	0	655969
704	549	836	1	656518
549	836	763	0	657354
836	763	743	0	658117
763	743	708	0	658860
743	708	697	0	659568
708	697	739	0	660265
697	739	700	0	661004
739	700	740	0	661704
700	740	708	0	662444
740	708	759	0	663152
708	759	715	0	663911
759	715	549	0	664626
715	549	852	1	665175
549	852	794	0	666027
852	794	809	0	666821
794	809	549	0	667630
809	549	864	1	668179
549	864	813	0	669043
864	813	790	0	669856
813	790	798	0	670646
790	798	782	0	671444
798	782	755	0	672226
782	755	751	0	672981
755	751	708	0	673732
751	708	727	0	674440
708	727	744	0	675167
727	744	712	0	675911
744	712	747	0	676623
712	747	708	0	677370
747	708	743	0	678078
708	743	728	0	678821
743	728	739	0	679549
728	739	716	0	680288
739	716	716	0	681004
716	716	743	0	681720
716	743	735	0	682463
743	735	716	0	683198
735	716	740	0	683914
716	740	727	0	684654
740	727	728	0	685381
727	728	751	0	686109
728	751	766	0	686860
751	766	705	0	687626
766	705	774	0	688331
705	774	693	0	689105
774	693	778	0	689798
693	778	704	0	690576
778	704	747	0	691280
704	747	732	0	692027
747	732	747	0	692759
732	747	735	0	693506
747	735	743	0	694241
735	743	514	0	694984
743	514	914	1	695498
514	914	744	0	696412
914	744	747	0	697156
744	747	731	0	697903
747	731	751	0	698634
731	751	728	0	699385
751	728	724	0	700113
728	724	743	0	700837
724	743	720	0	701580
743	720	723	0	702300
720	723	720	0	703023
723	720	697	0	703743
720	697	755	0	704440
697	755	747	0	705195
755	747	754	0	705942
747	754	713	0	706696
754	713	657	0	707409
713	657	833	0	708066
657	833	708	0	708899
833	708	770	0	709607
708	770	709	0	710377
770	709	754	0	711086
709	754	720	0	711840
754	720	712	0	712560
720	712	526	0	713272
712	526	856	1	713798
526	856	813	0	714654
856	813	790	0	715467
813	790	778	0	716257
790	778	747	0	717035
778	747	572	0	717782
747	572	856	1	718354
572	856	751	0	719210
856	751	763	0	719961
751	763	739	0	720724
763	739	728	0	721463
739	728	720	0	722191
728	720	700	0	722911
720	700	549	0	723611
700	549	848	1	724160
549	848	829	0	725008
848	829	805	0	725837
829	805	809	0	726642
805	809	794	0	727451
809	794	786	0	728245
794	786	794	0	729031
786	794	751	0	729825
794	751	735	0	730576
751	735	759	0	731311
735	759	720	0	732070
759	720	724	0	732790
720	724	739	0	733514
724	739	724	0	734253
739	724	747	0	734977
724	747	692	0	735724
747	692	763	0	736416
692	763	681	0	737179
763	681	720	0	737860
681	720	716	0	738580
720	716	770	0	739296
716	770	755	0	740066
770	755	743	0	740821
755	743	736	0	741564
743	736	778	0	742300
736	778	704	0	743078
778	704	798	0	743782
704	798	735	0	744580
798	735	751	0	745315
735	751	739	0	746066
751	739	751	0	746805
739	751	732	0	747556
751	732	731	0	748288
732	731	720	0	749019
731	720	728	0	749739
720	728	708	0	750467
728	708	716	0	751175
708	716	724	0	751891
716	724	646	0	752615
724	646	805	1	753261
646	805	720	0	754066
805	720	728	0	754786
720	728	754	0	755514
728	754	728	0	756268
754	728	739	0	756996
728	739	705	0	757735
739	705	735	0	758440
705	735	708	0	759175
735	708	716	0	759883
708	716	728	0	760599
716	728	724	0	761327
728	724	712	0	762051
724	712	572	0	762763
712	572	828	1	763335
572	828	767	0	764163
828	767	755	0	764930
767	755	724	0	765685
755	724	704	0	766409
724	704	727	0	767113
704	727	716	0	767840
727	716	736	0	768556
716	736	712	0	769292
736	712	739	0	770004
712	739	728	0	770743
739	728	525	0	771471
728	525	829	1	771996
525	829	809	0	772825
829	809	790	0	773634
809	790	767	0	774424
790	767	790	0	775191
767	790	751	0	775981
790	751	727	0	776732
751	727	732	0	777459
727	732	758	0	778191
732	758	716	0	778949
758	716	755	0	779665
716	755	712	0	780420
755	712	740	0	781132
712	740	696	0	781872
740	696	708	0	782568
696	708	701	0	783276
708	701	755	0	783977
701	755	708	0	784732
755	708	727	0	785440
708	727	724	0	786167
727	724	720	0	786891
724	720	735	0	787611
720	735	728	0	788346
735	728	716	0	789074
728	716	766	0	789790
716	766	763	0	790556
766	763	700	0	791319
763	700	744	0	792019
700	744	700	0	792763
744	700	767	0	793463
700	767	723	0	794230
767	723	716	0	794953
723	716	716	0	795669
716	716	720	0	796385
716	720	743	0	797105
720	743	732	0	797848
743	732	731	0	798580
732	731	740	0	799311
731	740	743	0	800051
740	743	720	0	800794
743	720	743	0	801514
720	743	720	0	802257
743	720	735	0	802977
720	735	724	0	803712
735	724	724	0	804436
724	724	723	0	805160
724	723	705	0	805883
723	705	743	0	806588
705	743	712	0	807331
743	712	731	0	808043
712	731	720	0	808774
731	720	763	0	809494
720	763	696	0	810257
763	696	736	0	810953
696	736	696	0	811689
736	696	728	0	812385
696	728	712	0	813113
728	712	728	0	813825
712	728	704	0	814553
728	704	712	0	815257
704	712	712	0	815969
712	712	712	0	816681
712	712	521	0	817393
712	521	880	1	817914
521	880	677	0	818794
880	677	720	0	819471
677	720	700	0	820191
720	700	708	0	820891
700	708	712	0	821599
708	712	705	0	822311
712	705	747	0	823016
705	747	692	0	823763
747	692	712	0	824455
692	712	724	0	825167
712	724	720	0	825891
724	720	696	0	826611
720	696	709	0	827307
696	709	712	0	828016
709	712	708	0	828728
712	708	716	0	829436
708	716	696	0	830152
716	696	708	0	830848
696	708	681	0	831556
708	681	724	0	832237
681	724	747	0	832961
724	747	747	0	833708
747	747	708	0	834455
747	708	736	0	835163
708	736	727	0	835899
736	727	794	0	836626
727	794	864	0	837420
794	864	560	0	838284
864	560	895	1	838844
560	895	849	0	839739
895	849	832	0	840588
849	832	837	0	841420
832	837	825	0	842257
837	825	813	0	843082
825	813	801	0	843895
813	801	810	0	844696
801	810	778	0	845506
810	778	739	0	846284
778	739	736	0	847023
739	736	759	0	847759
736	759	704	0	848518
759	704	778	0	849222
704	778	735	0	850000
778	735	712	0	850735
735	712	751	0	851447
712	751	728	0	852198
751	728	767	0	852926
728	767	700	0	853693
767	700	751	0	854393
700	751	735	0	855144
751	735	736	0	855879
735	736	724	0	856615
736	724	747	0	857339
724	747	704	0	858086
747	704	755	0	858790
704	755	696	0	859545
755	696	775	0	860241
696	775	700	0	861016
775	700	747	0	861716
700	747	700	0	862463
747	700	751	0	863163
700	751	697	0	863914
751	697	743	0	864611
697	743	720	0	865354
743	720	724	0	866074
720	724	727	0	866798
724	727	736	0	867525
727	736	720	0	868261
736	720	762	0	868981
720	762	712	0	869743
762	712	747	0	870455
712	747	728	0	871202
747	728	724	0	871930
728	724	700	0	872654
724	700	755	0	873354
700	755	689	0	874109
755	689	696	0	874798
689	696	716	0	875494
696	716	739	0	876210
716	739	740	0	876949
739	740	747	0	877689
740	747	762	0	878436
747	762	689	0	879198
762	689	767	0	879887
689	767	700	0	880654
767	700	759	0	881354
700	759	720	0	882113
759	720	743	0	882833
720	743	696	0	883576
743	696	771	0	884272
696	771	700	0	885043
771	700	736	0	885743
700	736	743	0	886479
736	743	751	0	887222
743	751	747	0	887973
751	747	681	0	888720
747	681	618	0	889401
681	618	853	0	890019
618	853	739	0	890872
853	739	735	0	891611
739	735	716	0	892346
735	716	736	0	893062
716	736	712	0	893798
736	712	731	0	894510
712	731	724	0	895241
731	724	755	0	895965
724	755	759	0	896720
755	759	747	0	897479
759	747	731	0	898226
747	731	775	0	898957
731	775	719	0	899732
775	719	751	0	900451
719	751	751	0	901202
751	751	771	0	901953
751	771	727	0	902724
771	727	786	0	903451
727	786	856	0	904237
786	856	821	0	905093
856	821	814	0	905914
821	814	805	0	906728
814	805	798	0	907533
805	798	778	0	908331
798	778	782	0	909109
778	782	778	0	909891
782	778	771	0	910669
778	771	739	0	911440
771	739	720	0	912179
739	720	743	0	912899
720	743	693	0	913642
743	693	743	0	914335
693	743	716	0	915078
743	716	770	0	915794
716	770	697	0	916564
770	697	720	0	917261
697	720	719	0	917981
720	719	728	0	918700
719	728	739	0	919428
728	739	693	0	920167
739	693	747	0	920860
693	747	689	0	921607
747	689	735	0	922296
689	735	712	0	923031
735	712	728	0	923743
712	728	712	0	924471
728	712	739	0	925183
712	739	689	0	925922
739	689	751	0	926611
689	751	704	0	927362
751	704	716	0	928066
704	716	712	0	928782
716	712	716	0	929494
712	716	708	0	930210
716	708	712	0	930918
708	712	724	0	931630
712	724	735	0	932354
724	735	732	0	933089
735	732	720	0	933821
732	720	743	0	934541
720	743	724	0	935284
743	724	743	0	936008
724	743	712	0	936751
743	712	774	0	937463
712	774	697	0	938237
774	697	735	0	938934
697	735	720	0	939669
