index	i-1	i+0	i+1	Filter	Time
382	1121	1066	1105	0	427004
383	1066	1105	1175	0	428109
384	1105	1175	1125	0	429284
385	1175	1125	1054	0	430409
386	1125	1054	1183	0	431463
387	1054	1183	1109	0	432646
388	1183	1109	1050	0	433755
389	1109	1050	1117	0	434805
390	1050	1117	1140	0	435922
391	1117	1140	1000	0	437062
392	1140	1000	1090	0	438062
393	1000	1090	1136	0	439152
394	1090	1136	996	0	440288
395	1136	996	1144	0	441284
396	996	1144	1148	0	442428
397	1144	1148	1054	0	443576
398	1148	1054	1168	0	444630
399	1054	1168	1167	0	445798
400	1168	1167	1074	0	446965
401	1167	1074	1148	0	448039
402	1074	1148	1159	0	449187
403	1148	1159	1086	0	450346
404	1159	1086	1179	0	451432
405	1086	1179	1187	0	452611
406	1179	1187	1085	0	453798
407	1187	1085	1179	0	454883
408	1085	1179	1183	0	456062
409	1179	1183	1066	0	457245
410	1183	1066	1094	0	458311
411	1066	1094	1179	0	459405
412	1094	1179	1101	0	460584
413	1179	1101	1015	0	461685
414	1101	1015	1144	0	462700
415	1015	1144	1183	0	463844
416	1144	1183	1055	0	465027
417	1183	1055	961	0	466082
418	1055	961	984	0	467043
419	961	984	1047	0	468027
420	984	1047	1008	0	469074
421	1047	1008	934	0	470082
422	1008	934	933	0	471016
423	934	933	919	0	471949
424	933	919	906	0	472868
425	919	906	903	0	473774
426	906	903	899	0	474677
427	903	899	906	0	475576
428	899	906	934	0	476482
429	906	934	1020	0	477416
430	934	1020	1101	0	478436
431	1020	1101	1117	0	479537
432	1101	1117	1105	0	480654
433	1117	1105	1046	0	481759
434	1105	1046	1082	0	482805
435	1046	1082	1074	0	483887
436	1082	1074	1078	0	484961
437	1074	1078	1019	0	486039
438	1078	1019	1199	0	487058
439	1019	1199	1261	0	488257
440	1199	1261	1175	0	489518
441	1261	1175	1046	0	490693
442	1175	1046	1183	0	491739
443	1046	1183	1113	0	492922
444	1183	1113	1016	0	494035
445	1113	1016	1105	0	495051
446	1016	1105	1175	0	496156
447	1105	1175	1054	0	497331
448	1175	1054	1055	0	498385
449	1054	1055	1089	0	499440
450	1055	1089	953	0	500529
451	1089	953	1090	0	501482
452	953	1090	1144	0	502572
453	1090	1144	1016	0	503716
454	1144	1016	1128	0	504732
455	1016	1128	1163	0	505860
456	1128	1163	1055	0	507023
457	1163	1055	1194	0	508078
458	1055	1194	1249	0	509272
459	1194	1249	1105	0	510521
460	1249	1105	1133	0	511626
461	1105	1133	1210	0	512759
462	1133	1210	1163	0	513969
463	1210	1163	1148	0	515132
464	1163	1148	1238	0	516280
465	1148	1238	1198	0	517518
466	1238	1198	1093	0	518716
467	1198	1093	1195	0	519809
468	1093	1195	1218	0	521004
469	1195	1218	1105	0	522222
470	1218	1105	1101	0	523327
471	1105	1101	1202	0	524428
472	1101	1202	1102	0	525630
473	1202	1102	1077	0	526732
474	1102	1077	1199	0	527809
475	1077	1199	1117	0	529008
476	1199	1117	1042	0	530125
477	1117	1042	1117	0	531167
478	1042	1117	1167	0	532284
479	1117	1167	1047	0	533451
480	1167	1047	1152	0	534498
481	1047	1152	1167	0	535650
482	1152	1167	1058	0	536817
483	1167	1058	1176	0	537875
484	1058	1176	1233	0	539051
485	1176	1233	1078	0	540284
486	1233	1078	1136	0	541362
487	1078	1136	1128	0	542498
488	1136	1128	1039	0	543626
489	1128	1039	1024	0	544665
490	1039	1024	1218	0	545689
491	1024	1218	1112	0	546907
492	1218	1112	1039	0	548019
493	1112	1039	1183	0	549058
494	1039	1183	1156	0	550241
495	1183	1156	1117	0	551397
496	1156	1117	1155	0	552514
497	1117	1155	1086	0	553669
498	1155	1086	980	0	554755
499	1086	980	1086	0	555735
500	980	1086	1152	0	556821
501	1086	1152	992	0	557973
502	1152	992	1054	0	558965
503	992	1054	1094	0	560019
504	1054	1094	992	0	561113
505	1094	992	1253	0	562105
506	992	1253	1296	0	563358
507	1253	1296	1124	0	564654
508	1296	1124	1288	0	565778
509	1124	1288	1222	0	567066
510	1288	1222	1179	0	568288
511	1222	1179	1194	0	569467
512	1179	1194	1121	0	570661
513	1194	1121	1132	0	571782
514	1121	1132	1164	0	572914
515	1132	1164	1136	0	574078
516	1164	1136	1136	0	575214
517	1136	1136	1214	0	576350
518	1136	1214	1121	0	577564
519	1214	1121	1093	0	578685
520	1121	1093	1144	0	579778
521	1093	1144	1117	0	580922
522	1144	1117	1008	0	582039
523	1117	1008	1078	0	583047
524	1008	1078	1136	0	584125
525	1078	1136	1015	0	585261
526	1136	1015	1090	0	586276
527	1015	1090	1214	0	587366
528	1090	1214	1046	0	588580
529	1214	1046	1183	0	589626
530	1046	1183	1191	0	590809
531	1183	1191	1054	0	592000
532	1191	1054	1160	0	593054
533	1054	1160	1152	0	594214
534	1160	1152	1035	0	595366
535	1152	1035	1171	0	596401
536	1035	1171	1160	0	597572
537	1171	1160	1062	0	598732
538	1160	1062	1140	0	599794
539	1062	1140	1152	0	600934
540	1140	1152	1042	0	602086
541	1152	1042	1043	0	603128
542	1042	1043	1109	0	604171
543	1043	1109	1051	0	605280
544	1109	1051	1179	0	606331
545	1051	1179	1151	0	607510
546	1179	1151	1098	0	608661
547	1151	1098	1155	0	609759
548	1098	1155	1160	0	610914
549	1155	1160	1039	0	612074
550	1160	1039	1148	0	613113
551	1039	1148	1171	0	614261
552	1148	1171	1058	0	615432
553	1171	1058	1140	0	616490
554	1058	1140	1183	0	617630
555	1140	1183	1113	0	618813
556	1183	1113	992	0	619926
557	1113	992	1117	0	620918
558	992	1117	1136	0	622035
559	1117	1136	992	0	623171
560	1136	992	1063	0	624163
561	992	1063	1163	0	625226
562	1063	1163	1093	0	626389
563	1163	1093	1071	0	627482
564	1093	1071	1217	0	628553
565	1071	1217	1137	0	629770
566	1217	1137	1105	0	630907
567	1137	1105	1175	0	632012
568	1105	1175	1132	0	633187
569	1175	1132	1055	0	634319
570	1132	1055	1163	0	635374
571	1055	1163	1167	0	636537
572	1163	1167	1086	0	637704
573	1167	1086	1237	0	638790
574	1086	1237	1257	0	640027
575	1237	1257	1113	0	641284
576	1257	1113	1226	0	642397
577	1113	1226	1151	0	643623
578	1226	1151	1082	0	644774
579	1151	1082	1222	0	645856
580	1082	1222	1194	0	647078
581	1222	1194	1144	0	648272
582	1194	1144	1273	0	649416
583	1144	1273	1237	0	650689
584	1273	1237	1132	0	651926
585	1237	1132	1281	0	653058
586	1132	1281	1179	0	654339
587	1281	1179	1136	0	655518
588	1179	1136	1206	0	656654
589	1136	1206	1109	0	657860
590	1206	1109	1031	0	658969
591	1109	1031	1202	0	660000
592	1031	1202	1183	0	661202
593	1202	1183	1078	0	662385
594	1183	1078	1187	0	663463
595	1078	1187	1167	0	664650
596	1187	1167	1094	0	665817
597	1167	1094	1151	0	666911
598	1094	1151	1168	0	668062
599	1151	1168	1062	0	669230
600	1168	1062	1171	0	670292
601	1062	1171	1175	0	671463
602	1171	1175	1086	0	672638
603	1175	1086	1167	0	673724
604	1086	1167	1191	0	674891
605	1167	1191	1078	0	676082
606	1191	1078	1194	0	677160
607	1078	1194	1140	0	678354
608	1194	1140	1078	0	679494
609	1140	1078	1179	0	680572
610	1078	1179	1128	0	681751
611	1179	1128	1094	0	682879
612	1128	1094	1179	0	683973
613	1094	1179	1124	0	685152
614	1179	1124	1043	0	686276
615	1124	1043	1148	0	687319
616	1043	1148	1156	0	688467
617	1148	1156	1109	0	689623
618	1156	1109	1233	0	690732
619	1109	1233	1109	0	691965
620	1233	1109	1089	0	693074
621	1109	1089	1179	0	694163
622	1089	1179	1117	0	695342
623	1179	1117	1039	0	696459
624	1117	1039	1160	0	697498
625	1039	1160	1136	0	698658
626	1160	1136	1085	0	699794
627	1136	1085	1210	0	700879
628	1085	1210	1191	0	702089
629	1210	1191	1097	0	703280
630	1191	1097	1148	0	704377
631	1097	1148	1179	0	705525
632	1148	1179	1175	0	706704
633	1179	1175	1067	0	707879
634	1175	1067	1194	0	708946
635	1067	1194	1136	0	710140
636	1194	1136	1047	0	711276
637	1136	1047	1195	0	712323
638	1047	1195	1171	0	713518
639	1195	1171	1078	0	714689
640	1171	1078	1167	0	715767
641	1078	1167	1159	0	716934
642	1167	1159	1059	0	718093
643	1159	1059	1155	0	719152
644	1059	1155	1191	0	720307
645	1155	1191	1047	0	721498
646	1191	1047	1093	0	722545
647	1047	1093	1152	0	723638
648	1093	1152	1105	0	724790
649	1152	1105	1031	0	725895
650	1105	1031	1226	0	726926
651	1031	1226	1183	0	728152
652	1226	1183	1062	0	729335
653	1183	1062	1233	0	730397
654	1062	1233	1179	0	731630
655	1233	1179	1051	0	732809
656	1179	1051	1183	0	733860
657	1051	1183	1198	0	735043
658	1183	1198	1125	0	736241
659	1198	1125	1101	0	737366
660	1125	1101	1194	0	738467
661	1101	1194	1117	0	739661
662	1194	1117	1062	0	740778
663	1117	1062	1199	0	741840
664	1062	1199	1187	0	743039
665	1199	1187	1093	0	744226
666	1187	1093	1163	0	745319
667	1093	1163	1253	0	746482
668	1163	1253	1140	0	747735
669	1253	1140	1004	0	748875
670	1140	1004	946	0	749879
671	1004	946	1008	0	750825
672	946	1008	1089	0	751833
673	1008	1089	989	0	752922
674	1089	989	1027	0	753911
675	989	1027	1101	0	754938
676	1027	1101	1054	0	756039
677	1101	1054	993	0	757093
678	1054	993	992	0	758086
679	993	992	1019	0	759078
680	992	1019	969	0	760097
681	1019	969	942	0	761066
682	969	942	1031	0	762008
683	942	1031	1023	0	763039
684	1031	1023	961	0	764062
685	1023	961	1028	0	765023
686	961	1028	1019	0	766051
687	1028	1019	1027	0	767070
688	1019	1027	969	0	768097
689	1027	969	1117	0	769066
690	969	1117	1039	0	770183
691	1117	1039	1027	0	771222
692	1039	1027	949	0	772249
693	1027	949	938	0	773198
694	949	938	1016	0	774136
695	938	1016	1043	0	775152
696	1016	1043	926	0	776195
697	1043	926	937	0	777121
698	926	937	996	0	778058
699	937	996	965	0	779054
700	996	965	907	0	780019
701	965	907	926	0	780926
702	907	926	946	0	781852
703	926	946	910	0	782798
704	946	910	899	0	783708
705	910	899	957	0	784607
706	899	957	989	0	785564
707	957	989	918	0	786553
708	989	918	910	0	787471
709	918	910	950	0	788381
710	910	950	930	0	789331
711	950	930	899	0	790261
712	930	899	894	0	791160
713	899	894	919	0	792054
714	894	919	941	0	792973
715	919	941	903	0	793914
716	941	903	899	0	794817
717	903	899	953	0	795716
718	899	953	957	0	796669
719	953	957	903	0	797626
720	957	903	880	0	798529
721	903	880	949	0	799409
722	880	949	1004	0	800358
723	949	1004	949	0	801362
724	1004	949	903	0	802311
725	949	903	922	0	803214
726	903	922	950	0	804136
727	922	950	906	0	805086
728	950	906	868	0	805992
729	906	868	860	0	806860
730	868	860	945	0	807720
731	860	945	946	0	808665
732	945	946	907	0	809611
733	946	907	961	0	810518
734	907	961	1035	0	811479
735	961	1035	1000	0	812514
736	1035	1000	945	0	813514
737	1000	945	1027	0	814459
738	945	1027	1043	0	815486
739	1027	1043	961	0	816529
740	1043	961	981	0	817490
741	961	981	1031	0	818471
742	981	1031	1058	0	819502
743	1031	1058	965	0	820560
744	1058	965	1043	0	821525
745	965	1043	1051	0	822568
746	1043	1051	988	0	823619
747	1051	988	930	0	824607
748	988	930	973	0	825537
749	930	973	1004	0	826510
750	973	1004	926	0	827514
751	1004	926	906	0	828440
752	926	906	965	0	829346
753	906	965	989	0	830311
754	965	989	961	0	831300
755	989	961	922	0	832261
756	961	922	1000	0	833183
757	922	1000	1023	0	834183
758	1000	1023	950	0	835206
759	1023	950	933	0	836156
760	950	933	993	0	837089
761	933	993	949	0	838082
762	993	949	876	0	839031
763	949	876	863	0	839907
764	876	863	872	0	840770
765	863	872	876	0	841642
766	872	876	863	0	842518
767	876	863	856	0	843381
768	863	856	872	0	844237
769	856	872	829	0	845109
770	872	829	813	0	845938
771	829	813	802	0	846751
772	813	802	797	0	847553
773	802	797	794	0	848350
774	797	794	790	0	849144
775	794	790	778	0	849934
776	790	778	778	0	850712
777	778	778	775	0	851490
778	778	775	770	0	852265
779	775	770	759	0	853035
780	770	759	731	0	853794
781	759	731	740	0	854525
782	731	740	708	0	855265
783	740	708	685	0	855973
784	708	685	673	0	856658
785	685	673	665	0	857331
786	673	665	658	0	857996
787	665	658	646	0	858654
788	658	646	646	0	859300
789	646	646	642	0	859946
790	646	642	642	0	860588
791	642	642	634	0	861230
792	642	634	634	0	861864
793	634	634	638	0	862498
794	634	638	654	0	863136
795	638	654	685	0	863790
796	654	685	716	0	864475
797	685	716	696	0	865191
798	716	696	701	0	865887
799	696	701	712	0	866588
800	701	712	754	0	867300
801	712	754	744	0	868054
802	754	744	723	0	868798
803	744	723	736	0	869521
804	723	736	751	0	870257
805	736	751	759	0	871008
806	751	759	774	0	871767
807	759	774	747	0	872541
808	774	747	743	0	873288
809	747	743	728	0	874031
810	743	728	735	0	874759
811	728	735	732	0	875494
812	735	732	731	0	876226
813	732	731	712	0	876957
814	731	712	724	0	877669
815	712	724	720	0	878393
816	724	720	716	0	879113
817	720	716	720	0	879829
818	716	720	755	0	880549
819	720	755	778	0	881304
820	755	778	801	0	882082
821	778	801	833	0	882883
822	801	833	844	0	883716
823	833	844	876	0	884560
824	844	876	891	0	885436
825	876	891	825	0	886327
826	891	825	782	0	887152
827	825	782	751	0	887934
828	782	751	739	0	888685
829	751	739	732	0	889424
830	739	732	731	0	890156
831	732	731	751	0	890887
832	731	751	798	0	891638
833	751	798	809	0	892436
834	798	809	821	0	893245
835	809	821	821	0	894066
836	821	821	809	0	894887
837	821	809	790	0	895696
838	809	790	856	0	896486
839	790	856	884	0	897342
840	856	884	887	0	898226
841	884	887	875	0	899113
842	887	875	856	0	899988
843	875	856	821	0	900844
844	856	821	817	1	901665
845	821	817	802	1	902482
846	817	802	778	1	903284
847	802	778	856	1	904062
848	778	856	728	1	904918
849	856	728	790	1	905646
850	728	790	805	1	906436
851	790	805	798	1	907241
852	805	798	809	1	908039
853	798	809	798	1	908848
854	809	798	801	1	909646
855	798	801	829	1	910447
856	801	829	794	1	911276
857	829	794	802	1	912070
858	794	802	766	1	912872
859	802	766	778	1	913638
860	766	778	779	1	914416
861	778	779	782	1	915195
862	779	782	793	1	915977
863	782	793	802	1	916770
864	793	802	817	1	917572
865	802	817	829	1	918389
866	817	829	844	1	919218
867	829	844	833	1	920062
868	844	833	833	1	920895
869	833	833	758	1	921728
870	833	758	681	0	922486
871	758	681	654	0	923167
872	681	654	650	0	923821
873	654	650	642	0	924471
874	650	642	626	0	925113
875	642	626	623	0	925739
876	626	623	619	0	926362
877	623	619	610	0	926981
878	619	610	611	0	927591
879	610	611	603	0	928202
880	611	603	611	0	928805
881	603	611	600	0	929416
882	611	600	607	0	930016
883	600	607	591	0	930623
884	607	591	595	0	931214
885	591	595	600	0	931809
886	595	600	599	0	932409
887	600	599	599	0	933008
888	599	599	599	0	933607
889	599	599	603	0	934206
890	599	603	607	0	934809
891	603	607	603	0	935416
892	607	603	627	0	936019
893	603	627	607	0	936646
894	627	607	615	0	937253
895	607	615	599	0	937868
896	615	599	607	0	938467
897	599	607	603	0	939074
898	607	603	611	0	939677
899	603	611	587	0	940288
900	611	587	600	0	940875
901	587	600	603	0	941475
902	600	603	615	0	942078
903	603	615	622	0	942693
904	615	622	611	0	943315
905	622	611	611	0	943926
906	611	611	619	0	944537
907	611	619	626	0	945156
908	619	626	638	0	945782
909	626	638	642	0	946420
910	638	642	646	0	947062
911	642	646	642	0	947708
912	646	642	646	0	948350
913	642	646	669	0	948996
914	646	669	654	0	949665
915	669	654	662	0	950319
916	654	662	665	0	950981
917	662	665	669	0	951646
918	665	669	666	0	952315
