i-1	i+0	i+1	Filter	Time
701	700	701	0	111603
700	701	696	0	112304
701	696	689	0	113000
696	689	735	0	113689
689	735	662	0	114424
735	662	684	0	115086
662	684	677	0	115770
684	677	697	0	116447
677	697	685	0	117144
697	685	696	0	117829
685	696	697	0	118525
696	697	692	0	119222
697	692	689	0	119914
692	689	685	0	120603
689	685	693	0	121288
685	693	696	0	121981
693	696	677	0	122677
696	677	673	0	123354
677	673	689	0	124027
673	689	673	0	124716
689	673	689	0	125389
673	689	669	0	126078
689	669	689	0	126747
669	689	646	0	127436
689	646	708	1	128082
646	708	712	0	128790
708	712	665	0	129502
712	665	712	0	130167
665	712	639	0	130879
712	639	688	0	131518
639	688	720	0	132206
688	720	700	0	132926
720	700	701	0	133626
700	701	704	0	134327
701	704	673	0	135031
704	673	685	0	135704
673	685	732	0	136389
685	732	669	0	137121
732	669	720	0	137790
669	720	626	0	138510
720	626	767	1	139136
626	767	661	0	139903
767	661	732	0	140564
661	732	657	0	141296
732	657	673	0	141953
657	673	716	0	142626
673	716	677	0	143342
716	677	740	0	144019
677	740	681	0	144759
740	681	758	0	145440
681	758	674	0	146198
758	674	758	0	146872
674	758	693	0	147630
758	693	751	0	148323
693	751	685	0	149074
751	685	669	0	149759
685	669	685	0	150428
669	685	681	0	151113
685	681	692	0	151794
681	692	724	0	152486
692	724	708	0	153210
724	708	701	0	153918
708	701	677	0	154619
701	677	669	0	155296
677	669	673	0	155965
669	673	669	0	156638
673	669	674	0	157307
669	674	673	0	157981
674	673	681	0	158654
673	681	684	0	159335
681	684	693	0	160019
684	693	700	0	160712
693	700	709	0	161412
700	709	712	0	162121
709	712	708	0	162833
712	708	716	0	163541
708	716	712	0	164257
716	712	716	0	164969
712	716	720	0	165685
716	720	716	0	166405
720	716	716	0	167121
716	716	716	0	167837
716	716	715	0	168553
716	715	701	0	169268
715	701	704	0	169969
701	704	712	0	170673
704	712	704	0	171385
712	704	697	0	172089
704	697	712	0	172786
697	712	697	0	173498
712	697	692	0	174195
697	692	720	0	174887
692	720	708	0	175607
720	708	708	0	176315
708	708	720	0	177023
708	720	708	0	177743
720	708	716	0	178451
708	716	720	0	179167
716	720	701	0	179887
720	701	704	0	180588
701	704	700	0	181292
704	700	689	0	181992
700	689	689	0	182681
689	689	684	0	183370
689	684	674	0	184054
684	674	626	0	184728
674	626	712	1	185354
626	712	666	0	186066
712	666	673	0	186732
666	673	653	0	187405
673	653	674	0	188058
653	674	677	0	188732
674	677	684	0	189409
677	684	701	0	190093
684	701	708	0	190794
701	708	700	0	191502
708	700	701	0	192202
700	701	747	0	192903
701	747	685	0	193650
747	685	743	0	194335
685	743	735	0	195078
743	735	666	0	195813
735	666	766	0	196479
666	766	689	0	197245
766	689	704	0	197934
689	704	747	0	198638
704	747	654	0	199385
747	654	724	0	200039
654	724	719	0	200763
724	719	728	0	201482
719	728	732	0	202210
728	732	681	0	202942
732	681	793	0	203623
681	793	697	0	204416
793	697	759	0	205113
697	759	708	0	205872
759	708	755	0	206580
708	755	727	0	207335
755	727	681	0	208062
727	681	759	0	208743
681	759	739	0	209502
759	739	740	0	210241
739	740	739	0	210981
740	739	747	0	211720
739	747	743	0	212467
747	743	743	0	213210
743	743	716	0	213953
743	716	751	0	214669
716	751	697	0	215420
751	697	774	0	216117
697	774	685	0	216891
774	685	770	0	217576
685	770	712	0	218346
770	712	705	0	219058
712	705	770	0	219763
705	770	708	0	220533
770	708	724	0	221241
708	724	767	0	221965
724	767	700	0	222732
767	700	720	0	223432
700	720	762	0	224152
720	762	689	0	224914
762	689	763	0	225603
689	763	681	0	226366
763	681	762	0	227047
681	762	697	0	227809
762	697	704	0	228506
697	704	755	0	229210
704	755	681	0	229965
755	681	755	0	230646
681	755	692	0	231401
755	692	701	0	232093
692	701	751	0	232794
701	751	681	0	233545
751	681	696	0	234226
681	696	716	0	234922
696	716	693	0	235638
716	693	692	0	236331
693	692	697	0	237023
692	697	689	0	237720
697	689	684	0	238409
689	684	697	0	239093
684	697	677	0	239790
697	677	673	0	240467
677	673	681	0	241140
673	681	661	0	241821
681	661	678	0	242482
661	678	673	0	243160
678	673	673	0	243833
673	673	665	0	244506
673	665	732	0	245171
665	732	669	0	245903
732	669	689	0	246572
669	689	700	0	247261
689	700	708	0	247961
700	708	751	0	248669
708	751	701	0	249420
751	701	665	0	250121
701	665	774	1	250786
665	774	693	0	251560
774	693	669	0	252253
693	669	712	0	252922
669	712	708	0	253634
712	708	681	0	254342
708	681	716	0	255023
681	716	689	0	255739
716	689	700	0	256428
689	700	728	0	257128
700	728	677	0	257856
728	677	685	0	258533
677	685	704	0	259218
685	704	701	0	259922
704	701	688	0	260623
701	688	708	0	261311
688	708	701	0	262019
708	701	689	0	262720
701	689	704	0	263409
689	704	696	0	264113
704	696	697	0	264809
696	697	700	0	265506
697	700	685	0	266206
700	685	700	0	266891
685	700	693	0	267591
700	693	693	0	268284
693	693	696	0	268977
693	696	685	0	269673
696	685	689	0	270358
685	689	700	0	271047
689	700	681	0	271747
700	681	697	0	272428
681	697	684	0	273125
697	684	709	0	273809
684	709	684	0	274518
709	684	685	0	275202
684	685	685	0	275887
685	685	681	0	276572
685	681	677	0	277253
681	677	685	0	277930
677	685	681	0	278615
685	681	677	0	279296
681	677	688	0	279973
677	688	678	0	280661
688	678	692	0	281339
678	692	689	0	282031
692	689	677	0	282720
689	677	696	0	283397
677	696	677	0	284093
696	677	689	0	284770
677	689	677	0	285459
689	677	634	0	286136
677	634	728	1	286770
634	728	669	0	287498
728	669	681	0	288167
669	681	483	0	288848
681	483	844	1	289331
483	844	662	0	290175
844	662	661	0	290837
662	661	654	0	291498
661	654	646	0	292152
654	646	661	0	292798
646	661	623	0	293459
661	623	677	0	294082
623	677	642	0	294759
677	642	653	0	295401
642	653	646	0	296054
653	646	646	0	296700
646	646	646	0	297346
646	646	650	0	297992
646	650	654	0	298642
650	654	657	0	299296
654	657	658	0	299953
657	658	634	0	300611
658	634	681	0	301245
634	681	673	0	301926
681	673	677	0	302599
673	677	677	0	303276
677	677	681	0	303953
677	681	666	0	304634
681	666	684	0	305300
666	684	658	0	305984
684	658	708	0	306642
658	708	724	0	307350
708	724	661	0	308074
724	661	681	0	308735
661	681	670	0	309416
681	670	669	0	310086
670	669	669	0	310755
669	669	677	0	311424
669	677	685	0	312101
677	685	681	0	312786
685	681	689	0	313467
681	689	692	0	314156
689	692	705	0	314848
692	705	704	0	315553
705	704	708	0	316257
704	708	700	0	316965
708	700	705	0	317665
700	705	712	0	318370
705	712	700	0	319082
712	700	720	0	319782
700	720	704	0	320502
720	704	716	0	321206
704	716	704	0	321922
716	704	716	0	322626
704	716	705	0	323342
716	705	665	0	324047
705	665	743	1	324712
665	743	697	0	325455
743	697	708	0	326152
697	708	689	0	326860
708	689	696	0	327549
689	696	697	0	328245
696	697	688	0	328942
697	688	709	0	329630
688	709	688	0	330339
709	688	666	0	331027
688	666	739	1	331693
666	739	712	0	332432
739	712	685	0	333144
712	685	704	0	333829
685	704	697	0	334533
704	697	692	0	335230
697	692	693	0	335922
692	693	689	0	336615
693	689	688	0	337304
689	688	681	0	337992
688	681	681	0	338673
681	681	689	0	339354
681	689	677	0	340043
689	677	696	0	340720
677	696	681	0	341416
696	681	705	0	342097
681	705	700	0	342802
705	700	685	0	343502
700	685	712	0	344187
685	712	689	0	344899
712	689	704	0	345588
689	704	692	0	346292
704	692	693	0	346984
692	693	693	0	347677
693	693	692	0	348370
693	692	650	0	349062
692	650	735	1	349712
650	735	685	0	350447
735	685	705	0	351132
685	705	704	0	351837
705	704	692	0	352541
704	692	678	0	353233
692	678	688	0	353911
678	688	701	0	354599
688	701	704	0	355300
701	704	704	0	356004
704	704	693	0	356708
704	693	688	0	357401
693	688	693	0	358089
688	693	681	0	358782
693	681	693	0	359463
681	693	684	0	360156
693	684	693	0	360840
684	693	658	0	361533
693	658	720	1	362191
658	720	700	0	362911
720	700	696	0	363611
700	696	693	0	364307
696	693	665	0	365000
693	665	728	1	365665
665	728	700	0	366393
728	700	705	0	367093
700	705	696	0	367798
705	696	642	0	368494
696	642	763	1	369136
642	763	692	0	369899
763	692	701	0	370591
692	701	696	0	371292
701	696	685	0	371988
696	685	697	0	372673
685	697	696	0	373370
697	696	697	0	374066
696	697	700	0	374763
697	700	689	0	375463
700	689	700	0	376152
689	700	685	0	376852
700	685	704	0	377537
685	704	689	0	378241
704	689	681	0	378930
689	681	693	0	379611
681	693	688	0	380304
693	688	689	0	380992
688	689	693	0	381681
689	693	680	0	382374
693	680	697	0	383054
680	697	677	0	383751
697	677	689	0	384428
677	689	688	0	385117
689	688	681	0	385805
688	681	681	0	386486
681	681	673	0	387167
681	673	689	0	387840
673	689	693	0	388529
689	693	692	0	389222
693	692	709	0	389914
692	709	700	0	390623
709	700	716	0	391323
700	716	720	0	392039
716	720	716	0	392759
720	716	727	0	393475
716	727	724	0	394202
727	724	720	0	394926
724	720	724	0	395646
720	724	719	0	396370
724	719	716	0	397089
719	716	720	0	397805
716	720	732	0	398525
720	732	727	0	399257
732	727	440	0	399984
727	440	1031	1	400424
440	1031	728	0	401455
1031	728	731	0	402183
728	731	580	0	402914
731	580	860	1	403494
580	860	720	0	404354
860	720	712	0	405074
720	712	708	0	405786
712	708	708	0	406494
708	708	712	0	407202
708	712	701	0	407914
712	701	708	0	408615
701	708	716	0	409323
708	716	716	0	410039
716	716	712	0	410755
716	712	712	0	411467
712	712	720	0	412179
712	720	708	0	412899
720	708	704	0	413607
708	704	712	0	414311
704	712	724	0	415023
712	724	712	0	415747
724	712	732	0	416459
712	732	595	0	417191
732	595	887	1	417786
595	887	693	0	418673
887	693	774	1	419366
693	774	724	0	420140
774	724	708	0	420864
724	708	720	0	421572
708	720	704	0	422292
720	704	708	0	422996
704	708	708	0	423704
708	708	709	0	424412
708	709	704	0	425121
709	704	712	0	425825
704	712	724	0	426537
712	724	735	0	427261
724	735	739	0	427996
735	739	744	0	428735
739	744	747	0	429479
744	747	751	0	430226
747	751	739	0	430977
751	739	751	0	431716
739	751	735	0	432467
751	735	736	0	433202
735	736	727	0	433938
736	727	720	0	434665
727	720	724	0	435385
720	724	708	0	436109
724	708	708	0	436817
708	708	708	0	437525
708	708	701	0	438233
708	701	704	0	438934
701	704	701	0	439638
704	701	712	0	440339
701	712	719	0	441051
712	719	716	0	441770
719	716	728	0	442486
716	728	732	0	443214
728	732	727	0	443946
732	727	724	0	444673
727	724	731	0	445397
724	731	724	0	446128
731	724	728	0	446852
724	728	727	0	447580
728	727	720	0	448307
727	720	716	0	449027
720	716	716	0	449743
716	716	708	0	450459
716	708	705	0	451167
708	705	700	0	451872
705	700	712	0	452572
700	712	716	0	453284
712	716	747	0	454000
716	747	724	0	454747
747	724	712	0	455471
724	712	708	0	456183
712	708	712	0	456891
708	712	697	0	457603
712	697	708	0	458300
697	708	712	0	459008
708	712	708	0	459720
712	708	689	0	460428
708	689	708	0	461117
689	708	712	0	461825
708	712	689	0	462537
712	689	700	0	463226
689	700	697	0	463926
700	697	696	0	464623
697	696	580	0	465319
696	580	856	1	465899
580	856	642	0	466755
856	642	759	1	467397
642	759	712	0	468156
759	712	700	0	468868
712	700	697	0	469568
700	697	696	0	470265
697	696	693	0	470961
696	693	700	0	471654
693	700	697	0	472354
700	697	716	0	473051
697	716	591	0	473767
716	591	813	1	474358
591	813	701	0	475171
813	701	708	0	475872
701	708	708	0	476580
708	708	716	0	477288
708	716	689	0	478004
716	689	626	0	478693
689	626	763	1	479319
626	763	696	0	480082
763	696	704	0	480778
696	704	705	0	481482
704	705	712	0	482187
705	712	712	0	482899
712	712	735	0	483611
712	735	767	0	484346
735	767	755	0	485113
767	755	720	0	485868
755	720	739	0	486588
720	739	743	0	487327
739	743	747	0	488070
743	747	736	0	488817
747	736	739	0	489553
736	739	739	0	490292
739	739	646	0	491031
739	646	829	1	491677
646	829	716	0	492506
829	716	755	0	493222
716	755	731	0	493977
755	731	732	0	494708
731	732	766	0	495440
732	766	743	0	496206
766	743	724	0	496949
743	724	697	0	497673
724	697	778	1	498370
697	778	724	0	499148
778	724	735	0	499872
724	735	739	0	500607
735	739	720	0	501346
739	720	736	0	502066
720	736	731	0	502802
736	731	724	0	503533
731	724	751	0	504257
724	751	747	0	505008
751	747	731	0	505755
747	731	747	0	506486
731	747	783	0	507233
747	783	560	0	508016
783	560	906	1	508576
560	906	607	0	509482
906	607	829	1	510089
607	829	685	0	510918
829	685	755	0	511603
685	755	716	0	512358
755	716	766	0	513074
716	766	724	0	513840
766	724	743	0	514564
724	743	744	0	515307
743	744	673	0	516051
744	673	801	1	516724
673	801	712	0	517525
801	712	740	0	518237
712	740	708	0	518977
740	708	708	0	519685
708	708	712	0	520393
708	712	720	0	521105
712	720	712	0	521825
720	712	654	0	522537
712	654	762	1	523191
654	762	701	0	523953
762	701	704	0	524654
701	704	696	0	525358
704	696	693	0	526054
696	693	700	0	526747
693	700	689	0	527447
700	689	685	0	528136
689	685	697	0	528821
685	697	634	0	529518
697	634	735	1	530152
634	735	681	0	530887
735	681	689	0	531568
681	689	696	0	532257
689	696	584	0	532953
696	584	825	1	533537
584	825	681	0	534362
825	681	735	0	535043
681	735	712	0	535778
735	712	708	0	536490
712	708	713	0	537198
708	713	700	0	537911
713	700	696	0	538611
700	696	685	0	539307
696	685	712	0	539992
685	712	697	0	540704
712	697	724	0	541401
697	724	684	0	542125
724	684	561	0	542809
684	561	832	1	543370
561	832	654	0	544202
832	654	743	1	544856
654	743	689	0	545599
743	689	693	0	546288
689	693	680	0	546981
693	680	678	0	547661
680	678	692	0	548339
678	692	701	0	549031
692	701	696	0	549732
701	696	712	0	550428
696	712	553	0	551140
712	553	856	1	551693
553	856	634	0	552549
856	634	759	1	553183
634	759	677	0	553942
759	677	681	0	554619
677	681	681	0	555300
681	681	673	0	555981
681	673	688	0	556654
673	688	666	0	557342
688	666	685	0	558008
666	685	684	0	558693
685	684	549	0	559377
684	549	829	1	559926
549	829	685	0	560755
829	685	770	1	561440
685	770	708	0	562210
770	708	708	0	562918
708	708	724	0	563626
708	724	716	0	564350
724	716	444	0	565066
716	444	976	1	565510
444	976	705	0	566486
976	705	688	0	567191
705	688	557	0	567879
688	557	864	1	568436
557	864	634	0	569300
864	634	751	1	569934
634	751	677	0	570685
751	677	689	0	571362
677	689	692	0	572051
689	692	673	0	572743
692	673	685	0	573416
673	685	685	0	574101
685	685	732	0	574786
685	732	665	0	575518
732	665	692	0	576183
665	692	751	0	576875
692	751	658	0	577626
751	658	739	0	578284
658	739	677	0	579023
739	677	685	0	579700
677	685	697	0	580385
685	697	681	0	581082
697	681	688	0	581763
681	688	693	0	582451
688	693	572	0	583144
693	572	786	1	583716
572	786	689	0	584502
786	689	665	0	585191
689	665	662	0	585856
665	662	677	0	586518
662	677	673	0	587195
677	673	681	0	587868
673	681	704	0	588549
681	704	712	0	589253
704	712	576	0	589965
712	576	848	1	590541
576	848	669	0	591389
848	669	763	1	592058
669	763	712	0	592821
763	712	708	0	593533
712	708	712	0	594241
708	712	705	0	594953
712	705	712	0	595658
705	712	595	0	596370
712	595	821	1	596965
595	821	673	0	597786
821	673	728	1	598459
673	728	696	0	599187
728	696	693	0	599883
696	693	685	0	600576
693	685	607	0	601261
685	607	770	1	601868
607	770	673	0	602638
770	673	681	0	603311
673	681	673	0	603992
681	673	584	0	604665
673	584	782	1	605249
584	782	673	0	606031
782	673	681	0	606704
673	681	666	0	607385
681	666	669	0	608051
666	669	669	0	608720
669	669	630	0	609389
669	630	697	0	610019
630	697	658	0	610716
697	658	665	0	611374
658	665	669	0	612039
665	669	603	0	612708
669	603	740	1	613311
603	740	665	0	614051
740	665	669	0	614716
665	669	673	0	615385
669	673	666	0	616058
673	666	665	0	616724
666	665	673	0	617389
665	673	662	0	618062
673	662	677	0	618724
662	677	626	0	619401
677	626	712	1	620027
626	712	681	0	620739
712	681	673	0	621420
681	673	666	0	622093
673	666	583	0	622759
666	583	759	1	623342
583	759	662	0	624101
759	662	665	0	624763
662	665	658	0	625428
665	658	626	0	626086
658	626	735	1	626712
626	735	666	0	627447
735	666	673	0	628113
666	673	665	0	628786
673	665	658	0	629451
665	658	681	0	630109
658	681	669	0	630790
681	669	673	0	631459
669	673	658	0	632132
673	658	657	0	632790
658	657	689	0	633447
657	689	658	0	634136
689	658	677	0	634794
658	677	657	0	635471
677	657	662	0	636128
657	662	681	0	636790
662	681	661	0	637471
681	661	677	0	638132
661	677	670	0	638809
677	670	661	0	639479
670	661	669	0	640140
661	669	670	0	640809
669	670	661	0	641479
670	661	654	0	642140
661	654	665	0	642794
654	665	658	0	643459
665	658	650	0	644117
658	650	649	0	644767
650	649	670	0	645416
649	670	669	0	646086
670	669	665	0	646755
669	665	662	0	647420
665	662	665	0	648082
662	665	665	0	648747
665	665	681	0	649412
665	681	631	0	650093
681	631	723	1	650724
631	723	689	0	651447
723	689	673	0	652136
689	673	693	0	652809
673	693	661	0	653502
693	661	724	1	654163
661	724	681	0	654887
724	681	475	0	655568
681	475	918	1	656043
475	918	568	0	656961
918	568	806	1	657529
568	806	684	0	658335
806	684	670	0	659019
684	670	688	0	659689
670	688	677	0	660377
688	677	670	0	661054
677	670	661	0	661724
670	661	712	0	662385
661	712	697	0	663097
712	697	696	0	663794
697	696	693	0	664490
696	693	572	0	665183
693	572	844	1	665755
572	844	669	0	666599
844	669	728	0	667268
669	728	704	0	667996
728	704	712	0	668700
704	712	701	0	669412
712	701	556	0	670113
701	556	864	1	670669
556	864	658	0	671533
864	658	735	1	672191
658	735	697	0	672926
735	697	688	0	673623
697	688	705	0	674311
688	705	704	0	675016
705	704	704	0	675720
704	704	712	0	676424
704	712	712	0	677136
712	712	732	0	677848
712	732	568	0	678580
732	568	879	1	679148
568	879	677	0	680027
879	677	759	1	680704
677	759	716	0	681463
759	716	704	0	682179
716	704	708	0	682883
704	708	705	0	683591
708	705	685	0	684296
705	685	684	0	684981
685	684	744	0	685665
684	744	692	0	686409
744	692	580	0	687101
692	580	875	1	687681
580	875	689	0	688556
875	689	782	1	689245
689	782	712	0	690027
782	712	724	0	690739
712	724	708	0	691463
724	708	724	0	692171
708	724	720	0	692895
724	720	727	0	693615
720	727	728	0	694342
727	728	735	0	695070
728	735	736	0	695805
735	736	743	0	696541
736	743	751	0	697284
743	751	770	0	698035
751	770	806	0	698805
770	806	759	0	699611
806	759	825	0	700370
759	825	587	0	701195
825	587	1004	1	701782
587	1004	564	0	702786
1004	564	961	1	703350
564	961	592	0	704311
961	592	906	1	704903
592	906	662	0	705809
906	662	778	1	706471
662	778	708	0	707249
778	708	704	0	707957
708	704	713	0	708661
704	713	700	0	709374
713	700	689	0	710074
700	689	696	0	710763
689	696	689	0	711459
696	689	708	0	712148
689	708	619	0	712856
708	619	793	1	713475
619	793	713	0	714268
793	713	708	0	714981
713	708	727	0	715689
708	727	716	0	716416
727	716	736	0	717132
716	736	727	0	717868
736	727	755	0	718595
727	755	751	0	719350
755	751	802	0	720101
751	802	758	0	720903
802	758	689	0	721661
758	689	930	1	722350
689	930	712	0	723280
930	712	899	1	723992
712	899	739	0	724891
899	739	849	0	725630
739	849	762	0	726479
849	762	786	0	727241
762	786	813	0	728027
786	813	759	0	728840
813	759	786	0	729599
759	786	673	0	730385
786	673	884	1	731058
673	884	770	0	731942
884	770	817	0	732712
770	817	778	0	733529
817	778	790	0	734307
778	790	802	0	735097
790	802	801	0	735899
802	801	790	0	736700
801	790	646	0	737490
790	646	973	1	738136
646	973	619	0	739109
973	619	957	1	739728
619	957	611	0	740685
957	611	918	1	741296
611	918	654	0	742214
918	654	875	1	742868
654	875	724	0	743743
875	724	790	1	744467
724	790	755	0	745257
790	755	770	0	746012
755	770	782	0	746782
770	782	775	0	747564
782	775	828	0	748339
775	828	611	0	749167
828	611	965	1	749778
611	965	596	0	750743
965	596	1007	1	751339
596	1007	580	0	752346
1007	580	977	1	752926
580	977	603	0	753903
977	603	949	1	754506
603	949	611	0	755455
949	611	934	1	756066
611	934	634	0	757000
934	634	891	1	757634
634	891	697	0	758525
891	697	825	1	759222
697	825	762	0	760047
825	762	775	0	760809
762	775	786	0	761584
775	786	786	0	762370
786	786	809	0	763156
786	809	599	0	763965
809	599	1004	1	764564
599	1004	580	0	765568
1004	580	1000	1	766148
580	1000	599	0	767148
1000	599	973	1	767747
599	973	603	0	768720
973	603	949	1	769323
603	949	642	0	770272
949	642	915	1	770914
642	915	685	0	771829
915	685	860	1	772514
685	860	797	0	773374
860	797	810	0	774171
797	810	793	0	774981
810	793	794	0	775774
793	794	806	0	776568
794	806	813	0	777374
806	813	813	0	778187
813	813	541	0	779000
813	541	1113	1	779541
541	1113	817	0	780654
1113	817	817	0	781471
817	817	529	0	782288
817	529	1094	1	782817
529	1094	801	0	783911
1094	801	786	0	784712
801	786	576	0	785498
786	576	1035	1	786074
576	1035	572	0	787109
1035	572	1031	1	787681
572	1031	568	0	788712
1031	568	1008	1	789280
568	1008	580	0	790288
1008	580	984	1	790868
580	984	607	0	791852
984	607	930	1	792459
607	930	619	0	793389
930	619	906	1	794008
619	906	709	0	794914
906	709	809	1	795623
709	809	786	0	796432
809	786	778	0	797218
786	778	778	0	797996
778	778	794	0	798774
778	794	794	0	799568
794	794	665	0	800362
794	665	942	1	801027
665	942	692	0	801969
942	692	915	1	802661
692	915	739	0	803576
915	739	864	1	804315
739	864	790	0	805179
864	790	786	0	805969
790	786	778	0	806755
786	778	786	0	807533
778	786	778	0	808319
786	778	712	0	809097
778	712	849	1	809809
712	849	789	0	810658
849	789	786	0	811447
789	786	802	0	812233
786	802	790	0	813035
802	790	805	0	813825
790	805	654	0	814630
805	654	953	1	815284
654	953	677	0	816237
953	677	915	1	816914
677	915	724	0	817829
915	724	856	1	818553
724	856	782	0	819409
856	782	786	0	820191
782	786	790	0	820977
786	790	801	0	821767
790	801	806	0	822568
801	806	669	0	823374
806	669	949	1	824043
669	949	669	0	824992
949	669	934	1	825661
669	934	751	0	826595
934	751	841	1	827346
751	841	794	0	828187
841	794	797	0	828981
794	797	821	0	829778
797	821	856	0	830599
821	856	829	0	831455
856	829	595	0	832284
829	595	1078	1	832879
595	1078	557	0	833957
1078	557	1074	1	834514
557	1074	572	0	835588
1074	572	992	1	836160
572	992	622	0	837152
992	622	911	1	837774
622	911	704	0	838685
911	704	817	1	839389
704	817	763	0	840206
817	763	778	0	840969
763	778	782	0	841747
778	782	782	0	842529
782	782	794	0	843311
782	794	735	0	844105
794	735	868	1	844840
735	868	802	0	845708
868	802	794	0	846510
802	794	801	0	847304
794	801	786	0	848105
801	786	778	0	848891
786	778	705	0	849669
778	705	856	1	850374
705	856	774	0	851230
856	774	782	0	852004
774	782	786	0	852786
782	786	790	0	853572
786	790	794	0	854362
790	794	708	0	855156
794	708	875	1	855864
708	875	782	0	856739
875	782	786	0	857521
782	786	786	0	858307
786	786	775	0	859093
786	775	790	0	859868
775	790	766	0	860658
790	766	802	0	861424
766	802	786	0	862226
802	786	786	0	863012
786	786	786	0	863798
786	786	618	0	864584
786	618	950	1	865202
618	950	708	0	866152
950	708	864	1	866860
708	864	778	0	867724
864	778	782	0	868502
778	782	774	0	869284
782	774	782	0	870058
774	782	783	0	870840
782	783	782	0	871623
783	782	786	0	872405
782	786	786	0	873191
786	786	786	0	873977
786	786	793	0	874763
786	793	693	0	875556
793	693	903	1	876249
693	903	790	0	877152
903	790	793	0	877942
790	793	790	0	878735
793	790	794	0	879525
790	794	806	0	880319
794	806	622	0	881125
806	622	981	1	881747
622	981	661	0	882728
981	661	895	1	883389
661	895	763	0	884284
895	763	770	0	885047
763	770	774	0	885817
770	774	763	0	886591
774	763	778	0	887354
763	778	631	0	888132
778	631	906	1	888763
631	906	771	0	889669
906	771	832	0	890440
771	832	790	0	891272
832	790	790	0	892062
790	790	778	0	892852
790	778	467	0	893630
778	467	1078	1	894097
467	1078	689	0	895175
1078	689	840	1	895864
689	840	755	0	896704
840	755	759	0	897459
755	759	743	0	898218
759	743	763	0	898961
743	763	766	0	899724
763	766	778	0	900490
766	778	786	0	901268
778	786	790	0	902054
786	790	825	0	902844
790	825	806	0	903669
825	806	677	0	904475
806	677	891	1	905152
677	891	774	0	906043
891	774	782	0	906817
774	782	763	0	907599
782	763	743	0	908362
763	743	755	0	909105
743	755	755	0	909860
755	755	747	0	910615
755	747	743	0	911362
747	743	708	0	912105
743	708	782	1	912813
