index	i-1	i+0	i+1	Filter	Time
121	650	634	642	0	87031
122	634	642	619	0	87673
123	642	619	887	0	88292
124	619	887	743	0	89179
125	887	743	689	0	89922
126	743	689	661	0	90611
127	689	661	639	0	91272
128	661	639	626	0	91911
129	639	626	619	0	92537
130	626	619	607	0	93156
131	619	607	595	0	93763
132	607	595	595	0	94358
133	595	595	588	0	94953
134	595	588	611	0	95541
135	588	611	615	0	96152
136	611	615	618	0	96767
137	615	618	611	0	97385
138	618	611	615	0	97996
139	611	615	619	0	98611
140	615	619	610	0	99230
141	619	610	611	0	99840
142	610	611	611	0	100451
143	611	611	615	0	101062
144	611	615	611	0	101677
145	615	611	607	0	102288
146	611	607	611	0	102895
147	607	611	611	0	103506
148	611	611	603	0	104117
149	611	603	622	0	104720
150	603	622	611	0	105342
151	622	611	623	0	105953
152	611	623	615	0	106576
153	623	615	622	0	107191
154	615	622	623	0	107813
155	622	623	626	0	108436
156	623	626	623	0	109062
157	626	623	626	0	109685
158	623	626	627	0	110311
159	626	627	630	0	110938
160	627	630	634	0	111568
161	630	634	631	0	112202
162	634	631	630	0	112833
163	631	630	630	0	113463
164	630	630	635	0	114093
165	630	635	638	0	114728
166	635	638	642	0	115366
167	638	642	653	0	116008
168	642	653	646	0	116661
169	653	646	646	0	117307
170	646	646	642	0	117953
171	646	642	646	0	118595
172	642	646	650	0	119241
173	646	650	646	0	119891
174	650	646	650	0	120537
175	646	650	650	0	121187
176	650	650	649	0	121837
177	650	649	650	0	122486
178	649	650	650	0	123136
179	650	650	642	0	123786
180	650	642	642	0	124428
181	642	642	634	0	125070
182	642	634	611	0	125704
183	634	611	631	0	126315
184	611	631	653	0	126946
185	631	653	662	0	127599
186	653	662	669	0	128261
187	662	669	669	0	128930
188	669	669	673	0	129599
189	669	673	790	0	130272
190	673	790	712	0	131062
191	790	712	662	0	131774
192	712	662	646	0	132436
193	662	646	638	0	133082
194	646	638	615	0	133720
195	638	615	614	0	134335
196	615	614	623	0	134949
197	614	623	619	0	135572
198	623	619	867	0	136191
199	619	867	782	0	137058
200	867	782	736	0	137840
201	782	736	654	0	138576
202	736	654	642	0	139230
203	654	642	634	0	139872
204	642	634	630	0	140506
205	634	630	627	0	141136
206	630	627	630	0	141763
207	627	630	626	0	142393
208	630	626	895	0	143019
209	626	895	798	0	143914
210	895	798	728	0	144712
211	798	728	685	0	145440
212	728	685	653	0	146125
213	685	653	631	0	146778
214	653	631	634	0	147409
215	631	634	622	0	148043
216	634	622	619	0	148665
217	622	619	619	0	149284
218	619	619	891	0	149903
219	619	891	797	0	150794
220	891	797	701	0	151591
221	797	701	654	0	152292
222	701	654	645	0	152946
223	654	645	619	0	153591
224	645	619	623	0	154210
225	619	623	611	0	154833
226	623	611	871	0	155444
227	611	871	798	0	156315
228	871	798	681	0	157113
229	798	681	642	0	157794
230	681	642	638	0	158436
231	642	638	615	0	159074
232	638	615	599	0	159689
233	615	599	840	0	160288
234	599	840	744	0	161128
235	840	744	712	0	161872
236	744	712	646	0	162584
237	712	646	618	0	163230
238	646	618	607	0	163848
239	618	607	607	0	164455
240	607	607	592	0	165062
241	607	592	579	0	165654
242	592	579	829	0	166233
243	579	829	475	0	167062
244	829	475	428	1	167537
245	475	428	1089	1	167965
246	428	1089	681	0	169054
247	1089	681	623	0	169735
248	681	623	603	0	170358
249	623	603	603	0	170961
250	603	603	592	0	171564
251	603	592	587	0	172156
252	592	587	576	0	172743
253	587	576	576	0	173319
254	576	576	642	0	173895
255	576	642	444	0	174537
256	642	444	774	1	174981
257	444	774	634	0	175755
258	774	634	634	0	176389
259	634	634	658	0	177023
260	634	658	665	0	177681
261	658	665	677	0	178346
262	665	677	685	0	179023
263	677	685	650	0	179708
264	685	650	607	0	180358
265	650	607	588	0	180965
266	607	588	575	0	181553
267	588	575	572	0	182128
268	575	572	607	0	182700
269	572	607	572	0	183307
270	607	572	759	0	183879
271	572	759	922	1	184638
272	759	922	693	0	185560
273	922	693	665	0	186253
274	693	665	654	0	186918
275	665	654	638	0	187572
276	654	638	627	0	188210
277	638	627	622	0	188837
278	627	622	615	0	189459
279	622	615	611	0	190074
280	615	611	887	0	190685
281	611	887	770	0	191572
282	887	770	689	0	192342
283	770	689	646	0	193031
284	689	646	634	0	193677
285	646	634	619	0	194311
286	634	619	611	0	194930
287	619	611	607	0	195541
288	611	607	603	0	196148
289	607	603	840	0	196751
290	603	840	783	0	197591
291	840	783	700	0	198374
292	783	700	654	0	199074
293	700	654	642	0	199728
294	654	642	607	0	200370
295	642	607	595	0	200977
296	607	595	588	0	201572
297	595	588	727	0	202160
298	588	727	611	0	202887
299	727	611	654	0	203498
300	611	654	770	0	204152
301	654	770	658	0	204922
302	770	658	615	0	205580
303	658	615	583	0	206195
304	615	583	564	0	206778
305	583	564	724	0	207342
306	564	724	634	0	208066
307	724	634	627	0	208700
308	634	627	622	0	209327
309	627	622	596	0	209949
310	622	596	572	0	210545
311	596	572	579	0	211117
312	572	579	588	0	211696
313	579	588	591	0	212284
314	588	591	600	0	212875
315	591	600	599	0	213475
316	600	599	587	0	214074
317	599	587	600	0	214661
318	587	600	599	0	215261
319	600	599	595	0	215860
320	599	595	603	0	216455
321	595	603	600	0	217058
322	603	600	599	0	217658
323	600	599	599	0	218257
324	599	599	603	0	218856
325	599	603	611	0	219459
326	603	611	607	0	220070
327	611	607	611	0	220677
328	607	611	607	0	221288
329	611	607	603	0	221895
330	607	603	607	0	222498
331	603	607	603	0	223105
332	607	603	596	0	223708
333	603	596	607	0	224304
334	596	607	607	0	224911
335	607	607	603	0	225518
336	607	603	591	0	226121
337	603	591	584	0	226712
338	591	584	591	0	227296
339	584	591	595	0	227887
340	591	595	604	0	228482
341	595	604	599	0	229086
342	604	599	603	0	229685
343	599	603	603	0	230288
344	603	603	599	0	230891
345	603	599	603	0	231490
346	599	603	603	0	232093
347	603	603	604	0	232696
348	603	604	595	0	233300
349	604	595	603	0	233895
350	595	603	595	0	234498
351	603	595	600	0	235093
352	595	600	599	0	235693
353	600	599	599	0	236292
354	599	599	595	0	236891
355	599	595	596	0	237486
356	595	596	591	0	238082
357	596	591	603	0	238673
358	591	603	599	0	239276
359	603	599	592	0	239875
360	599	592	603	0	240467
361	592	603	603	0	241070
362	603	603	595	0	241673
363	603	595	600	0	242268
364	595	600	611	0	242868
365	600	611	595	0	243479
366	611	595	599	0	244074
367	595	599	607	0	244673
368	599	607	607	0	245280
369	607	607	607	0	245887
370	607	607	599	0	246494
371	607	599	611	0	247093
372	599	611	607	0	247704
373	611	607	603	0	248311
374	607	603	611	0	248914
375	603	611	607	0	249525
376	611	607	607	0	250132
377	607	607	600	0	250739
378	607	600	599	0	251339
379	600	599	587	0	251938
380	599	587	557	0	252525
381	587	557	552	0	253082
382	557	552	553	0	253634
383	552	553	545	0	254187
384	553	545	638	0	254732
385	545	638	611	0	255370
386	638	611	603	0	255981
387	611	603	599	0	256584
388	603	599	607	0	257183
389	599	607	615	0	257790
390	607	615	614	0	258405
391	615	614	600	0	259019
392	614	600	603	0	259619
393	600	603	607	0	260222
394	603	607	603	0	260829
395	607	603	599	0	261432
396	603	599	595	0	262031
397	599	595	604	0	262626
398	595	604	595	0	263230
399	604	595	599	0	263825
400	595	599	592	0	264424
401	599	592	595	0	265016
402	592	595	595	0	265611
403	595	595	599	0	266206
404	595	599	596	0	266805
405	599	596	595	0	267401
406	596	595	595	0	267996
407	595	595	600	0	268591
408	595	600	595	0	269191
409	600	595	603	0	269786
410	595	603	595	0	270389
411	603	595	596	0	270984
412	595	596	599	0	271580
413	596	599	595	0	272179
414	599	595	596	0	272774
415	595	596	595	0	273370
416	596	595	603	0	273965
417	595	603	599	0	274568
418	603	599	596	0	275167
419	599	596	595	0	275763
420	596	595	603	0	276358
421	595	603	592	0	276961
422	603	592	599	0	277553
423	592	599	599	0	278152
424	599	599	595	0	278751
425	599	595	603	0	279346
426	595	603	600	0	279949
427	603	600	595	0	280549
428	600	595	599	0	281144
429	595	599	603	0	281743
430	599	603	603	0	282346
431	603	603	615	0	282949
432	603	615	607	0	283564
433	615	607	611	0	284171
434	607	611	611	0	284782
435	611	611	607	0	285393
436	611	607	599	0	286000
437	607	599	599	0	286599
438	599	599	611	0	287198
439	599	611	607	0	287809
440	611	607	603	0	288416
441	607	603	615	0	289019
442	603	615	459	0	289634
443	615	459	751	1	290093
444	459	751	619	0	290844
445	751	619	623	0	291463
446	619	623	610	0	292086
447	623	610	615	0	292696
448	610	615	607	0	293311
449	615	607	615	0	293918
450	607	615	615	0	294533
451	615	615	607	0	295148
452	615	607	607	0	295755
453	607	607	611	0	296362
454	607	611	587	0	296973
455	611	587	603	0	297560
456	587	603	611	0	298163
457	603	611	611	0	298774
458	611	611	611	0	299385
459	611	611	615	0	299996
460	611	615	603	0	300611
461	615	603	611	0	301214
462	603	611	611	0	301825
463	611	611	603	0	302436
464	611	603	611	0	303039
465	603	611	611	0	303650
466	611	611	611	0	304261
467	611	611	618	0	304872
468	611	618	611	0	305490
469	618	611	580	0	306101
470	611	580	576	0	306681
471	580	576	607	0	307257
472	576	607	607	0	307864
473	607	607	611	0	308471
474	607	611	614	0	309082
475	611	614	615	0	309696
476	614	615	615	0	310311
477	615	615	595	0	310926
478	615	595	386	0	311521
479	595	386	789	1	311907
480	386	789	635	0	312696
481	789	635	630	0	313331
482	635	630	630	0	313961
483	630	630	615	0	314591
484	630	615	603	0	315206
485	615	603	623	0	315809
486	603	623	646	0	316432
487	623	646	654	0	317078
488	646	654	657	0	317732
489	654	657	662	0	318389
490	657	662	673	0	319051
491	662	673	716	0	319724
492	673	716	626	0	320440
493	716	626	595	0	321066
494	626	595	588	0	321661
495	595	588	588	0	322249
496	588	588	583	0	322837
497	588	583	584	0	323420
498	583	584	813	0	324004
499	584	813	790	0	324817
500	813	790	685	0	325607
501	790	685	638	0	326292
502	685	638	623	0	326930
503	638	623	607	0	327553
504	623	607	599	0	328160
505	607	599	607	0	328759
506	599	607	599	0	329366
507	607	599	588	0	329965
508	599	588	859	0	330553
509	588	859	775	0	331412
510	859	775	677	0	332187
511	775	677	634	0	332864
512	677	634	619	0	333498
513	634	619	615	0	334117
514	619	615	599	0	334732
515	615	599	786	0	335331
516	599	786	739	0	336117
517	786	739	716	0	336856
518	739	716	654	0	337572
519	716	654	622	0	338226
520	654	622	599	0	338848
521	622	599	588	0	339447
522	599	588	588	0	340035
523	588	588	832	0	340623
524	588	832	728	0	341455
525	832	728	669	0	342183
526	728	669	642	0	342852
527	669	642	607	0	343494
528	642	607	603	0	344101
529	607	603	596	0	344704
530	603	596	587	0	345300
531	596	587	677	0	345887
532	587	677	654	0	346564
533	677	654	630	0	347218
534	654	630	642	0	347848
535	630	642	658	0	348490
536	642	658	661	0	349148
537	658	661	658	0	349809
538	661	658	658	0	350467
539	658	658	669	0	351125
540	658	669	677	0	351794
541	669	677	689	0	352471
542	677	689	778	0	353160
543	689	778	766	0	353938
544	778	766	677	0	354704
545	766	677	650	0	355381
546	677	650	611	0	356031
547	650	611	611	0	356642
548	611	611	840	0	357253
549	611	840	794	0	358093
550	840	794	759	0	358887
551	794	759	661	0	359646
552	759	661	635	0	360307
553	661	635	622	0	360942
554	635	622	615	0	361564
555	622	615	611	0	362179
556	615	611	595	0	362790
557	611	595	631	0	363385
558	595	631	856	0	364016
559	631	856	751	0	364872
560	856	751	665	0	365623
561	751	665	630	0	366288
562	665	630	627	0	366918
563	630	627	615	0	367545
564	627	615	607	0	368160
565	615	607	879	0	368767
566	607	879	747	0	369646
567	879	747	712	0	370393
568	747	712	665	0	371105
569	712	665	642	0	371770
570	665	642	639	0	372412
571	642	639	626	0	373051
572	639	626	918	0	373677
573	626	918	767	0	374595
574	918	767	720	0	375362
575	767	720	665	0	376082
576	720	665	662	0	376747
577	665	662	653	0	377409
578	662	653	631	0	378062
579	653	631	898	0	378693
580	631	898	786	0	379591
581	898	786	705	0	380377
582	786	705	650	0	381082
583	705	650	634	0	381732
584	650	634	595	0	382366
585	634	595	584	0	382961
586	595	584	856	0	383545
587	584	856	731	0	384401
588	856	731	662	0	385132
589	731	662	634	0	385794
590	662	634	607	0	386428
591	634	607	595	0	387035
592	607	595	588	0	387630
593	595	588	829	0	388218
594	588	829	778	0	389047
595	829	778	689	0	389825
596	778	689	646	0	390514
597	689	646	630	0	391160
598	646	630	607	0	391790
599	630	607	595	0	392397
600	607	595	596	0	392992
601	595	596	875	0	393588
602	596	875	743	0	394463
603	875	743	669	0	395206
604	743	669	631	0	395875
605	669	631	622	0	396506
606	631	622	600	0	397128
607	622	600	595	0	397728
608	600	595	856	0	398323
609	595	856	790	0	399179
610	856	790	692	0	399969
611	790	692	658	0	400661
612	692	658	463	0	401319
613	658	463	790	1	401782
614	463	790	623	0	402572
615	790	623	945	0	403195
616	623	945	771	0	404140
617	945	771	680	0	404911
618	771	680	658	0	405591
619	680	658	638	0	406249
620	658	638	479	0	406887
621	638	479	1015	1	407366
622	479	1015	705	0	408381
623	1015	705	681	0	409086
624	705	681	669	0	409767
625	681	669	630	0	410436
626	669	630	584	0	411066
627	630	584	864	0	411650
628	584	864	747	0	412514
629	864	747	723	0	413261
630	747	723	658	0	413984
631	723	658	615	0	414642
632	658	615	611	0	415257
633	615	611	595	0	415868
634	611	595	743	0	416463
635	595	743	685	0	417206
636	743	685	685	0	417891
637	685	685	677	0	418576
638	685	677	603	0	419253
639	677	603	564	0	419856
640	603	564	813	0	420420
641	564	813	732	0	421233
642	813	732	693	0	421965
643	732	693	688	0	422658
644	693	688	646	0	423346
645	688	646	615	0	423992
646	646	615	603	0	424607
647	615	603	572	0	425210
648	603	572	568	0	425782
649	572	568	564	0	426350
650	568	564	810	0	426914
651	564	810	723	0	427724
652	810	723	662	0	428447
653	723	662	650	0	429109
654	662	650	688	0	429759
655	650	688	623	0	430447
656	688	623	615	0	431070
657	623	615	580	0	431685
658	615	580	564	0	432265
659	580	564	552	0	432829
660	564	552	405	0	433381
661	552	405	665	1	433786
662	405	665	514	0	434451
663	665	514	673	0	434965
664	514	673	782	0	435638
665	673	782	502	0	436420
666	782	502	825	1	436922
667	502	825	595	0	437747
668	825	595	565	0	438342
669	595	565	548	0	438907
670	565	548	526	0	439455
671	548	526	525	0	439981
672	526	525	513	0	440506
673	525	513	510	0	441019
674	513	510	736	0	441529
675	510	736	704	0	442265
676	736	704	665	0	442969
677	704	665	650	0	443634
678	665	650	588	0	444284
679	650	588	544	0	444872
680	588	544	530	0	445416
681	544	530	517	0	445946
682	530	517	510	0	446463
683	517	510	513	0	446973
684	510	513	506	0	447486
685	513	506	490	0	447992
686	506	490	456	0	448482
687	490	456	447	0	448938
688	456	447	751	0	449385
689	447	751	662	0	450136
690	751	662	642	0	450798
691	662	642	630	0	451440
692	642	630	642	0	452070
693	630	642	627	0	452712
694	642	627	622	0	453339
695	627	622	588	0	453961
696	622	588	537	0	454549
697	588	537	498	0	455086
698	537	498	490	0	455584
699	498	490	486	0	456074
700	490	486	456	0	456560
701	486	456	439	0	457016
702	456	439	440	0	457455
703	439	440	650	0	457895
704	440	650	712	0	458545
705	650	712	638	0	459257
706	712	638	623	0	459895
707	638	623	610	0	460518
708	623	610	615	0	461128
709	610	615	603	0	461743
710	615	603	557	0	462346
711	603	557	521	0	462903
712	557	521	487	0	463424
713	521	487	470	0	463911
714	487	470	475	0	464381
715	470	475	455	0	464856
716	475	455	588	0	465311
717	455	588	529	0	465899
718	588	529	541	0	466428
719	529	541	478	0	466969
720	541	478	456	0	467447
721	478	456	478	0	467903
722	456	478	572	0	468381
723	478	572	533	0	468953
724	572	533	471	0	469486
725	533	471	467	0	469957
726	471	467	455	0	470424
727	467	455	452	0	470879
728	455	452	467	0	471331
729	452	467	455	0	471798
730	467	455	455	0	472253
731	455	455	455	0	472708
732	455	455	440	0	473163
733	455	440	483	0	473603
734	440	483	482	0	474086
735	483	482	475	0	474568
736	482	475	451	0	475043
737	475	451	487	0	475494
738	451	487	466	0	475981
739	487	466	475	0	476447
740	466	475	448	0	476922
741	475	448	451	0	477370
742	448	451	467	0	477821
743	451	467	471	0	478288
744	467	471	467	0	478759
745	471	467	467	0	479226
746	467	467	463	0	479693
747	467	463	463	0	480156
748	463	463	459	0	480619
749	463	459	459	0	481078
750	459	459	451	0	481537
751	459	451	440	0	481988
752	451	440	436	0	482428
753	440	436	440	0	482864
754	436	440	443	0	483304
755	440	443	428	0	483747
756	443	428	444	0	484175
757	428	444	447	0	484619
758	444	447	448	0	485066
759	447	448	451	0	485514
760	448	451	459	0	485965
761	451	459	451	0	486424
762	459	451	460	0	486875
763	451	460	463	0	487335
764	460	463	463	0	487798
765	463	463	463	0	488261
766	463	463	451	0	488724
767	463	451	463	0	489175
768	451	463	436	0	489638
769	463	436	424	0	490074
770	436	424	428	0	490498
771	424	428	405	0	490926
772	428	405	432	0	491331
773	405	432	439	0	491763
774	432	439	444	0	492202
775	439	444	440	0	492646
776	444	440	455	0	493086
777	440	455	463	0	493541
778	455	463	455	0	494004
779	463	455	448	0	494459
780	455	448	455	0	494907
781	448	455	459	0	495362
782	455	459	436	0	495821
783	459	436	467	0	496257
784	436	467	436	0	496724
785	467	436	455	0	497160
786	436	455	459	0	497615
787	455	459	451	0	498074
788	459	451	452	0	498525
789	451	452	447	0	498977
790	452	447	455	0	499424
791	447	455	452	0	499879
792	455	452	451	0	500331
793	452	451	459	0	500782
794	451	459	459	0	501241
795	459	459	467	0	501700
796	459	467	456	0	502167
797	467	456	743	0	502623
798	456	743	583	1	503366
799	743	583	475	0	503949
800	583	475	479	0	504424
801	475	479	455	0	504903
802	479	455	436	0	505358
803	455	436	439	0	505794
804	436	439	456	0	506233
805	439	456	447	0	506689
806	456	447	444	0	507136
807	447	444	459	0	507580
808	444	459	443	0	508039
809	459	443	460	0	508482
810	443	460	435	0	508942
811	460	435	456	0	509377
812	435	456	455	0	509833
813	456	455	451	0	510288
814	455	451	444	0	510739
815	451	444	471	0	511183
816	444	471	432	0	511654
817	471	432	424	0	512086
818	432	424	463	0	512510
819	424	463	459	0	512973
820	463	459	443	0	513432
821	459	443	452	0	513875
822	443	452	467	0	514327
823	452	467	455	0	514794
824	467	455	428	0	515249
825	455	428	448	0	515677
826	428	448	455	0	516125
827	448	455	443	0	516580
828	455	443	448	0	517023
829	443	448	432	0	517471
830	448	432	459	0	517903
831	432	459	447	0	518362
832	459	447	452	0	518809
833	447	452	451	0	519261
834	452	451	463	0	519712
835	451	463	428	0	520175
836	463	428	444	0	520603
837	428	444	447	0	521047
838	444	447	448	0	521494
839	447	448	447	0	521942
840	448	447	413	0	522389
841	447	413	455	0	522802
842	413	455	482	0	523257
843	455	482	432	0	523739
844	482	432	444	0	524171
845	432	444	459	0	524615
846	444	459	436	0	525074
847	459	436	451	0	525510
848	436	451	448	0	525961
849	451	448	451	0	526409
850	448	451	455	0	526860
851	451	455	444	0	527315
852	455	444	439	0	527759
853	444	439	460	0	528198
854	439	460	470	0	528658
855	460	470	428	0	529128
856	470	428	448	0	529556
857	428	448	451	0	530004
858	448	451	428	0	530455
859	451	428	452	0	530883
860	428	452	451	0	531335
861	452	451	471	0	531786
862	451	471	432	0	532257
863	471	432	451	0	532689
864	432	451	440	0	533140
865	451	440	455	0	533580
866	440	455	455	0	534035
867	455	455	448	0	534490
868	455	448	455	0	534938
869	448	455	463	0	535393
870	455	463	463	0	535856
871	463	463	424	0	536319
872	463	424	463	0	536743
873	424	463	463	0	537206
874	463	463	463	0	537669
875	463	463	467	0	538132
876	463	467	463	0	538599
877	467	463	467	0	539062
878	463	467	420	0	539529
879	467	420	483	0	539949
880	420	483	467	0	540432
881	483	467	467	0	540899
882	467	467	467	0	541366
883	467	467	471	0	541833
884	467	471	463	0	542304
885	471	463	470	0	542767
886	463	470	467	0	543237
887	470	467	463	0	543704
888	467	463	459	0	544167
889	463	459	467	0	544626
890	459	467	471	0	545093
891	467	471	467	0	545564
892	471	467	467	0	546031
893	467	467	479	0	546498
894	467	479	467	0	546977
895	479	467	470	0	547444
896	467	470	487	0	547914
897	470	487	482	0	548401
898	487	482	491	0	548883
899	482	491	494	0	549374
900	491	494	486	0	549868
901	494	486	486	0	550354
902	486	486	502	0	550840
903	486	502	498	0	551342
904	502	498	479	0	551840
905	498	479	490	0	552319
906	479	490	502	0	552809
907	490	502	502	0	553311
908	502	502	491	0	553813
909	502	491	494	0	554304
910	491	494	506	0	554798
911	494	506	494	0	555304
912	506	494	494	0	555798
913	494	494	510	0	556292
914	494	510	502	0	556802
915	510	502	482	0	557304
916	502	482	494	0	557786
917	482	494	506	0	558280
918	494	506	494	0	558786
919	506	494	494	0	559280
920	494	494	506	0	559774
921	494	506	514	0	560280
922	506	514	502	0	560794
923	514	502	506	0	561296
924	502	506	509	0	561802
925	506	509	510	0	562311
926	509	510	498	0	562821
927	510	498	510	0	563319
928	498	510	510	0	563829
929	510	510	501	0	564339
930	510	501	499	0	564840
931	501	499	505	0	565339
932	499	505	510	0	565844
933	505	510	510	0	566354
934	510	510	502	0	566864
935	510	502	498	0	567366
936	502	498	510	0	567864
937	498	510	509	0	568374
938	510	509	498	0	568883
939	509	498	506	0	569381
940	498	506	502	0	569887
941	506	502	498	0	570389
942	502	498	506	0	570887
943	498	506	498	0	571393
944	506	498	498	0	571891
945	498	498	502	0	572389
946	498	502	502	0	572891
947	502	502	490	0	573393
948	502	490	498	0	573883
949	490	498	510	0	574381
950	498	510	502	0	574891
951	510	502	494	0	575393
952	502	494	510	0	575887
953	494	510	494	0	576397
954	510	494	502	0	576891
955	494	502	518	0	577393
956	502	518	509	0	577911
957	518	509	502	0	578420
958	509	502	510	0	578922
959	502	510	502	0	579432
960	510	502	498	0	579934
961	502	498	510	0	580432
962	498	510	498	0	580942
963	510	498	498	0	581440
964	498	498	506	0	581938
965	498	506	505	0	582444
966	506	505	502	0	582949
967	505	502	502	0	583451
968	502	502	510	0	583953
969	502	510	494	0	584463
970	510	494	510	0	584957
971	494	510	514	0	585467
972	510	514	501	0	585981
973	514	501	514	0	586482
974	501	514	522	0	586996
975	514	522	513	0	587518
976	522	513	514	0	588031
977	513	514	521	0	588545
978	514	521	510	0	589066
979	521	510	513	0	589576
980	510	513	518	0	590089
981	513	518	502	0	590607
982	518	502	514	0	591109
983	502	514	505	0	591623
984	514	505	506	0	592128
985	505	506	510	0	592634
986	506	510	506	0	593144
987	510	506	498	0	593650
988	506	498	506	0	594148
989	498	506	513	0	594654
990	506	513	502	0	595167
991	513	502	494	0	595669
992	502	494	510	0	596163
993	494	510	502	0	596673
994	510	502	498	0	597175
995	502	498	514	0	597673
996	498	514	517	0	598187
997	514	517	502	0	598704
998	517	502	514	0	599206
999	502	514	517	0	599720
1000	514	517	522	0	600237
1001	517	522	498	0	600759
1002	522	498	506	0	601257
1003	498	506	513	0	601763
1004	506	513	529	0	602276
1005	513	529	530	0	602805
1006	529	530	537	0	603335
1007	530	537	529	0	603872
1008	537	529	525	0	604401
1009	529	525	521	0	604926
1010	525	521	518	0	605447
1011	521	518	521	0	605965
1012	518	521	510	0	606486
1013	521	510	510	0	606996
1014	510	510	521	0	607506
1015	510	521	518	0	608027
1016	521	518	509	0	608545
1017	518	509	518	0	609054
1018	509	518	514	0	609572
1019	518	514	517	0	610086
1020	514	517	514	0	610603
1021	517	514	517	0	611117
1022	514	517	518	0	611634
1023	517	518	513	0	612152
1024	518	513	522	0	612665
1025	513	522	513	0	613187
1026	522	513	518	0	613700
1027	513	518	525	0	614218
1028	518	525	510	0	614743
1029	525	510	521	0	615253
1030	510	521	526	0	615774
1031	521	526	513	0	616300
1032	526	513	526	0	616813
1033	513	526	521	0	617339
1034	526	521	514	0	617860
1035	521	514	517	0	618374
1036	514	517	529	0	618891
1037	517	529	518	0	619420
1038	529	518	509	0	619938
1039	518	509	522	0	620447
1040	509	522	525	0	620969
1041	522	525	510	0	621494
1042	525	510	514	0	622004
1043	510	514	525	0	622518
1044	514	525	525	0	623043
1045	525	525	514	0	623568
1046	525	514	525	0	624082
1047	514	525	514	0	624607
1048	525	514	521	0	625121
1049	514	521	510	0	625642
1050	521	510	517	0	626152
1051	510	517	514	0	626669
1052	517	514	513	0	627183
1053	514	513	514	0	627696
1054	513	514	506	0	628210
1055	514	506	510	0	628716
1056	506	510	521	0	629226
1057	510	521	518	0	629747
1058	521	518	509	0	630265
1059	518	509	510	0	630774
1060	509	510	502	0	631284
1061	510	502	525	0	631786
1062	502	525	759	0	632311
1063	525	759	697	0	633070
1064	759	697	657	0	633767
1065	697	657	646	0	634424
1066	657	646	650	0	635070
1067	646	650	673	0	635720
