index	i-1	i+0	i+1	Filter	Time
128	941	985	988	0	119685
129	985	988	965	0	120673
130	988	965	973	0	121638
131	965	973	977	0	122611
132	973	977	980	0	123588
133	977	980	953	0	124568
134	980	953	993	0	125521
135	953	993	1027	0	126514
136	993	1027	996	0	127541
137	1027	996	1008	0	128537
138	996	1008	1027	0	129545
139	1008	1027	981	0	130572
140	1027	981	949	0	131553
141	981	949	965	0	132502
142	949	965	942	0	133467
143	965	942	895	0	134409
144	942	895	894	0	135304
145	895	894	899	0	136198
146	894	899	891	0	137097
147	899	891	880	0	137988
148	891	880	922	0	138868
149	880	922	942	0	139790
150	922	942	898	0	140732
151	942	898	930	0	141630
152	898	930	950	0	142560
153	930	950	922	0	143510
154	950	922	918	0	144432
155	922	918	969	0	145350
156	918	969	957	0	146319
157	969	957	922	0	147276
158	957	922	421	0	148198
159	922	421	1397	1	148619
160	421	1397	887	0	150016
161	1397	887	852	0	150903
162	887	852	871	0	151755
163	852	871	938	0	152626
164	871	938	938	0	153564
165	938	938	984	0	154502
166	938	984	985	0	155486
167	984	985	949	0	156471
168	985	949	922	0	157420
169	949	922	942	0	158342
170	922	942	930	0	159284
171	942	930	891	0	160214
172	930	891	911	0	161105
173	891	911	918	0	162016
174	911	918	891	0	162934
175	918	891	910	0	163825
176	891	910	946	0	164735
177	910	946	914	0	165681
178	946	914	915	0	166595
179	914	915	937	0	167510
180	915	937	938	0	168447
181	937	938	899	0	169385
182	938	899	926	0	170284
183	899	926	918	0	171210
184	926	918	907	0	172128
185	918	907	899	0	173035
186	907	899	914	0	173934
187	899	914	911	0	174848
188	914	911	891	0	175759
189	911	891	895	0	176650
190	891	895	922	0	177545
191	895	922	903	0	178467
192	922	903	914	0	179370
193	903	914	922	0	180284
194	914	922	911	0	181206
195	922	911	887	0	182117
196	911	887	907	0	183004
197	887	907	875	0	183911
198	907	875	856	0	184786
199	875	856	864	0	185642
200	856	864	864	0	186506
201	864	864	875	0	187370
202	864	875	868	0	188245
203	875	868	883	0	189113
204	868	883	887	0	189996
205	883	887	876	0	190883
206	887	876	914	0	191759
207	876	914	926	0	192673
208	914	926	903	0	193599
209	926	903	895	0	194502
210	903	895	879	0	195397
211	895	879	852	0	196276
212	879	852	814	0	197128
213	852	814	762	0	197942
214	814	762	763	0	198704
215	762	763	821	0	199467
216	763	821	805	0	200288
217	821	805	798	0	201093
218	805	798	798	0	201891
219	798	798	801	0	202689
220	798	801	759	0	203490
221	801	759	739	0	204249
222	759	739	732	0	204988
223	739	732	825	0	205720
224	732	825	941	0	206545
225	825	941	876	0	207486
226	941	876	856	0	208362
227	876	856	829	0	209218
228	856	829	809	0	210047
229	829	809	802	0	210856
230	809	802	766	0	211658
231	802	766	848	0	212424
232	766	848	825	0	213272
233	848	825	825	0	214097
234	825	825	825	0	214922
235	825	825	841	0	215747
236	825	841	848	0	216588
237	841	848	860	0	217436
238	848	860	840	0	218296
239	860	840	848	0	219136
240	840	848	856	0	219984
241	848	856	829	0	220840
242	856	829	798	0	221669
243	829	798	840	0	222467
244	798	840	814	0	223307
245	840	814	840	0	224121
246	814	840	813	0	224961
247	840	813	817	0	225774
248	813	817	841	0	226591
249	817	841	809	0	227432
250	841	809	806	0	228241
251	809	806	860	0	229047
252	806	860	856	0	229907
253	860	856	828	0	230763
254	856	828	421	0	231591
255	828	421	1253	1	232012
256	421	1253	377	0	233265
257	1253	377	1269	1	233642
258	377	1269	859	0	234911
259	1269	859	868	0	235770
260	859	868	876	0	236638
261	868	876	883	0	237514
262	876	883	942	0	238397
263	883	942	941	0	239339
264	942	941	911	0	240280
265	941	911	930	0	241191
266	911	930	949	0	242121
267	930	949	903	0	243070
268	949	903	906	0	243973
269	903	906	907	0	244879
270	906	907	903	0	245786
271	907	903	867	0	246689
272	903	867	891	0	247556
273	867	891	895	0	248447
274	891	895	899	0	249342
275	895	899	911	0	250241
276	899	911	934	0	251152
277	911	934	953	0	252086
278	934	953	907	0	253039
279	953	907	914	0	253946
280	907	914	883	0	254860
281	914	883	864	0	255743
282	883	864	875	0	256607
283	864	875	860	0	257482
284	875	860	806	0	258342
285	860	806	829	0	259148
286	806	829	856	0	259977
287	829	856	883	0	260833
288	856	883	895	0	261716
289	883	895	868	0	262611
290	895	868	420	0	263479
291	868	420	1319	1	263899
292	420	1319	856	0	265218
293	1319	856	852	0	266074
294	856	852	848	0	266926
295	852	848	864	0	267774
296	848	864	852	0	268638
297	864	852	915	0	269490
298	852	915	945	0	270405
299	915	945	911	0	271350
300	945	911	914	0	272261
301	911	914	922	0	273175
302	914	922	911	0	274097
303	922	911	906	0	275008
304	911	906	926	0	275914
305	906	926	938	0	276840
306	926	938	918	0	277778
307	938	918	927	0	278696
308	918	927	922	0	279623
309	927	922	895	0	280545
310	922	895	906	0	281440
311	895	906	903	0	282346
312	906	903	883	0	283249
313	903	883	895	0	284132
314	883	895	891	0	285027
315	895	891	895	0	285918
316	891	895	883	0	286813
317	895	883	907	0	287696
318	883	907	922	0	288603
319	907	922	907	0	289525
320	922	907	922	0	290432
321	907	922	950	0	291354
322	922	950	914	0	292304
323	950	914	942	0	293218
324	914	942	945	0	294160
325	942	945	934	0	295105
326	945	934	926	0	296039
327	934	926	930	0	296965
328	926	930	942	0	297895
329	930	942	910	0	298837
330	942	910	934	0	299747
331	910	934	961	0	300681
332	934	961	895	0	301642
333	961	895	922	0	302537
334	895	922	934	0	303459
335	922	934	903	0	304393
336	934	903	906	0	305296
337	903	906	915	0	306202
338	906	915	883	0	307117
339	915	883	903	0	308000
340	883	903	930	0	308903
341	903	930	899	0	309833
342	930	899	914	0	310732
343	899	914	914	0	311646
344	914	914	911	0	312560
345	914	911	899	0	313471
346	911	899	914	0	314370
347	899	914	895	0	315284
348	914	895	875	0	316179
349	895	875	899	0	317054
350	875	899	915	0	317953
351	899	915	891	0	318868
352	915	891	902	0	319759
353	891	902	919	0	320661
354	902	919	899	0	321580
355	919	899	895	0	322479
356	899	895	922	0	323374
357	895	922	922	0	324296
358	922	922	903	0	325218
359	922	903	906	0	326121
360	903	906	922	0	327027
361	906	922	891	0	327949
362	922	891	927	0	328840
363	891	927	937	0	329767
364	927	937	899	0	330704
365	937	899	891	0	331603
366	899	891	883	0	332494
367	891	883	837	0	333377
368	883	837	848	0	334214
369	837	848	825	0	335062
370	848	825	829	0	335887
371	825	829	798	0	336716
372	829	798	844	0	337514
373	798	844	809	0	338358
374	844	809	810	0	339167
375	809	810	793	0	339977
376	810	793	786	0	340770
377	793	786	763	0	341556
378	786	763	821	0	342319
379	763	821	809	0	343140
380	821	809	825	0	343949
381	809	825	860	0	344774
382	825	860	852	0	345634
383	860	852	876	0	346486
384	852	876	914	0	347362
385	876	914	926	0	348276
386	914	926	895	0	349202
387	926	895	930	0	350097
388	895	930	911	0	351027
389	930	911	895	0	351938
390	911	895	910	0	352833
391	895	910	946	0	353743
392	910	946	926	0	354689
393	946	926	941	0	355615
394	926	941	985	0	356556
395	941	985	969	0	357541
396	985	969	980	0	358510
397	969	980	1008	0	359490
398	980	1008	973	0	360498
399	1008	973	953	0	361471
400	973	953	965	0	362424
401	953	965	969	0	363389
402	965	969	942	0	364358
403	969	942	957	0	365300
404	942	957	984	0	366257
405	957	984	934	0	367241
406	984	934	942	0	368175
407	934	942	918	0	369117
408	942	918	868	0	370035
409	918	868	875	0	370903
410	868	875	880	0	371778
411	875	880	844	0	372658
412	880	844	860	0	373502
413	844	860	856	0	374362
414	860	856	782	0	375218
415	856	782	786	0	376000
416	782	786	763	0	376786
417	786	763	758	0	377549
418	763	758	755	0	378307
419	758	755	751	0	379062
420	755	751	771	0	379813
421	751	771	751	0	380584
422	771	751	727	0	381335
423	751	727	724	0	382062
424	727	724	716	0	382786
425	724	716	700	0	383502
426	716	700	693	0	384202
427	700	693	689	0	384895
428	693	689	692	0	385584
429	689	692	681	0	386276
430	692	681	673	0	386957
431	681	673	677	0	387630
432	673	677	716	0	388307
433	677	716	712	0	389023
434	716	712	728	0	389735
435	712	728	735	0	390463
436	728	735	790	0	391198
437	735	790	782	0	391988
438	790	782	767	0	392770
439	782	767	755	0	393537
440	767	755	797	0	394292
441	755	797	767	0	395089
442	797	767	770	0	395856
443	767	770	759	0	396626
444	770	759	794	0	397385
445	759	794	805	0	398179
446	794	805	775	0	398984
447	805	775	762	0	399759
448	775	762	794	0	400521
449	762	794	778	0	401315
450	794	778	751	0	402093
451	778	751	740	0	402844
452	751	740	751	0	403584
453	740	751	758	0	404335
454	751	758	782	0	405093
455	758	782	775	0	405875
456	782	775	743	0	406650
457	775	743	751	0	407393
458	743	751	763	0	408144
459	751	763	778	0	408907
460	763	778	762	0	409685
461	778	762	740	0	410447
462	762	740	759	0	411187
463	740	759	739	0	411946
464	759	739	727	0	412685
465	739	727	740	0	413412
466	727	740	743	0	414152
467	740	743	708	0	414895
468	743	708	720	0	415603
469	708	720	735	0	416323
470	720	735	740	0	417058
471	735	740	731	0	417798
472	740	731	728	0	418529
473	731	728	747	0	419257
474	728	747	728	0	420004
475	747	728	712	0	420732
476	728	712	719	0	421444
477	712	719	724	0	422163
478	719	724	708	0	422887
479	724	708	693	0	423595
480	708	693	716	0	424288
481	693	716	720	0	425004
482	716	720	716	0	425724
483	720	716	700	0	426440
484	716	700	700	0	427140
485	700	700	709	0	427840
486	700	709	684	0	428549
487	709	684	670	0	429233
488	684	670	712	0	429903
489	670	712	712	0	430615
490	712	712	696	0	431327
491	712	696	701	0	432023
492	696	701	731	0	432724
493	701	731	701	0	433455
494	731	701	716	0	434156
495	701	716	692	0	434872
496	716	692	740	0	435564
497	692	740	704	0	436304
498	740	704	696	0	437008
499	704	696	708	0	437704
500	696	708	744	0	438412
501	708	744	743	0	439156
502	744	743	762	0	439899
503	743	762	790	0	440661
504	762	790	794	0	441451
505	790	794	782	0	442245
506	794	782	778	0	443027
507	782	778	759	0	443805
508	778	759	720	0	444564
509	759	720	720	0	445284
510	720	720	712	0	446004
511	720	712	696	0	446716
512	712	696	689	0	447412
513	696	689	701	0	448101
514	689	701	677	0	448802
515	701	677	673	0	449479
516	677	673	692	0	450152
517	673	692	712	0	450844
518	692	712	728	0	451556
519	712	728	755	0	452284
520	728	755	759	0	453039
521	755	759	755	0	453798
522	759	755	743	0	454553
523	755	743	782	0	455296
524	743	782	759	0	456078
525	782	759	751	0	456837
526	759	751	754	0	457588
527	751	754	794	0	458342
528	754	794	782	0	459136
529	794	782	771	0	459918
530	782	771	766	0	460689
531	771	766	794	0	461455
532	766	794	767	0	462249
533	794	767	782	0	463016
534	767	782	801	0	463798
535	782	801	810	0	464599
536	801	810	813	0	465409
537	810	813	836	0	466222
538	813	836	845	0	467058
539	836	845	817	0	467903
540	845	817	825	0	468720
541	817	825	825	0	469545
542	825	825	801	0	470370
543	825	801	790	0	471171
544	801	790	782	0	471961
545	790	782	767	0	472743
546	782	767	727	0	473510
547	767	727	712	0	474237
548	727	712	759	0	474949
549	712	759	786	0	475708
550	759	786	786	0	476494
551	786	786	790	0	477280
552	786	790	809	0	478070
553	790	809	817	0	478879
554	809	817	786	0	479696
555	817	786	767	0	480482
556	786	767	786	0	481249
557	767	786	774	0	482035
558	786	774	405	0	482809
559	774	405	1101	1	483214
560	405	1101	767	0	484315
561	1101	767	778	0	485082
562	767	778	735	0	485860
563	778	735	751	0	486595
564	735	751	740	0	487346
565	751	740	754	0	488086
566	740	754	806	0	488840
567	754	806	798	0	489646
568	806	798	786	0	490444
569	798	786	801	0	491230
570	786	801	813	0	492031
571	801	813	806	0	492844
572	813	806	794	0	493650
573	806	794	778	0	494444
574	794	778	797	0	495222
575	778	797	771	0	496019
576	797	771	743	0	496790
577	771	743	771	0	497533
578	743	771	766	0	498304
579	771	766	774	0	499070
580	766	774	755	0	499844
581	774	755	782	0	500599
582	755	782	786	0	501381
583	782	786	771	0	502167
584	786	771	774	0	502938
585	771	774	786	0	503712
586	774	786	782	0	504498
587	786	782	771	0	505280
588	782	771	801	0	506051
589	771	801	813	0	506852
590	801	813	817	0	507665
591	813	817	822	0	508482
592	817	822	856	0	509304
593	822	856	848	0	510160
594	856	848	836	0	511008
595	848	836	852	0	511844
596	836	852	814	0	512696
597	852	814	821	0	513510
598	814	821	809	0	514331
599	821	809	751	0	515140
600	809	751	735	0	515891
601	751	735	751	0	516626
602	735	751	771	0	517377
603	751	771	809	0	518148
604	771	809	782	0	518957
605	809	782	806	0	519739
606	782	806	829	0	520545
607	806	829	836	0	521374
608	829	836	821	0	522210
609	836	821	829	0	523031
610	821	829	844	0	523860
611	829	844	849	0	524704
612	844	849	828	0	525553
613	849	828	833	0	526381
614	828	833	848	0	527214
615	833	848	849	0	528062
616	848	849	821	0	528911
617	849	821	832	0	529732
618	821	832	821	0	530564
619	832	821	810	0	531385
620	821	810	789	0	532195
621	810	789	790	0	532984
622	789	790	833	0	533774
623	790	833	805	0	534607
624	833	805	798	0	535412
625	805	798	802	0	536210
626	798	802	797	0	537012
627	802	797	782	0	537809
628	797	782	798	0	538591
629	782	798	813	0	539389
630	798	813	798	0	540202
631	813	798	782	0	541000
632	798	782	790	0	541782
633	782	790	782	0	542572
634	790	782	755	0	543354
635	782	755	751	0	544109
636	755	751	805	0	544860
637	751	805	790	0	545665
638	805	790	790	0	546455
639	790	790	786	0	547245
640	790	786	798	0	548031
641	786	798	790	0	548829
642	798	790	790	0	549619
643	790	790	793	0	550409
644	790	793	817	0	551202
645	793	817	794	0	552019
646	817	794	767	0	552813
647	794	767	755	0	553580
648	767	755	751	0	554335
649	755	751	723	0	555086
650	751	723	716	0	555809
651	723	716	712	0	556525
652	716	712	740	0	557237
653	712	740	700	0	557977
654	740	700	693	0	558677
655	700	693	731	0	559370
656	693	731	704	0	560101
657	731	704	716	0	560805
658	704	716	712	0	561521
659	716	712	724	0	562233
660	712	724	743	0	562957
661	724	743	751	0	563700
662	743	751	747	0	564451
663	751	747	748	0	565198
664	747	748	735	0	565946
665	748	735	774	0	566681
666	735	774	755	0	567455
667	774	755	739	0	568210
668	755	739	716	0	568949
669	739	716	732	0	569665
670	716	732	731	0	570397
671	732	731	709	0	571128
672	731	709	712	0	571837
673	709	712	731	0	572549
674	712	731	720	0	573280
675	731	720	716	0	574000
676	720	716	708	0	574716
677	716	708	732	0	575424
678	708	732	774	0	576156
679	732	774	743	0	576930
680	774	743	771	0	577673
681	743	771	766	0	578444
682	771	766	747	0	579210
683	766	747	413	0	579957
684	747	413	1089	1	580370
685	413	1089	452	0	581459
686	1089	452	1015	1	581911
687	452	1015	704	0	582926
688	1015	704	744	0	583630
689	704	744	739	0	584374
690	744	739	727	0	585113
691	739	727	728	0	585840
692	727	728	771	0	586568
693	728	771	778	0	587339
694	771	778	774	0	588117
695	778	774	778	0	588891
696	774	778	802	0	589669
697	778	802	786	0	590471
698	802	786	755	0	591257
699	786	755	739	0	592012
700	755	739	763	0	592751
701	739	763	727	0	593514
702	763	727	720	0	594241
703	727	720	771	0	594961
704	720	771	774	0	595732
705	771	774	759	0	596506
706	774	759	739	0	597265
707	759	739	778	0	598004
708	739	778	782	0	598782
709	778	782	778	0	599564
710	782	778	775	0	600342
711	778	775	797	0	601117
712	775	797	417	0	601914
713	797	417	1109	1	602331
714	417	1109	743	0	603440
715	1109	743	759	0	604183
716	743	759	712	0	604942
717	759	712	720	0	605654
718	712	720	751	0	606374
719	720	751	750	0	607125
720	751	750	736	0	607875
721	750	736	739	0	608611
722	736	739	763	0	609350
723	739	763	727	0	610113
724	763	727	720	0	610840
725	727	720	744	0	611560
726	720	744	754	0	612304
727	744	754	732	0	613058
728	754	732	708	0	613790
729	732	708	755	0	614498
730	708	755	731	0	615253
731	755	731	728	0	615984
732	731	728	728	0	616712
733	728	728	723	0	617440
734	728	723	681	0	618163
735	723	681	697	0	618844
736	681	697	700	0	619541
737	697	700	697	0	620241
738	700	697	727	0	620938
739	697	727	759	0	621665
740	727	759	778	0	622424
741	759	778	779	0	623202
742	778	779	766	0	623981
743	779	766	751	0	624747
744	766	751	767	0	625498
745	751	767	735	0	626265
746	767	735	755	0	627000
747	735	755	735	0	627755
748	755	735	771	0	628490
749	735	771	797	0	629261
750	771	797	775	0	630058
751	797	775	786	0	630833
752	775	786	793	0	631619
753	786	793	798	0	632412
754	793	798	767	0	633210
755	798	767	778	0	633977
756	767	778	840	0	634755
757	778	840	821	0	635595
758	840	821	821	0	636416
759	821	821	814	0	637237
760	821	814	766	0	638051
761	814	766	767	0	638817
762	766	767	747	0	639584
763	767	747	774	0	640331
764	747	774	809	0	641105
765	774	809	790	0	641914
766	809	790	755	0	642704
767	790	755	747	0	643459
768	755	747	806	0	644206
769	747	806	778	0	645012
770	806	778	755	0	645790
771	778	755	747	0	646545
772	755	747	782	0	647292
773	747	782	747	0	648074
774	782	747	732	0	648821
775	747	732	743	0	649553
776	732	743	723	0	650296
777	743	723	740	0	651019
778	723	740	735	0	651759
779	740	735	786	0	652494
780	735	786	786	0	653280
781	786	786	786	0	654066
782	786	786	806	0	654852
783	786	806	817	0	655658
784	806	817	801	0	656475
785	817	801	825	0	657276
786	801	825	817	0	658101
787	825	817	814	0	658918
788	817	814	805	0	659732
789	814	805	825	0	660537
790	805	825	829	0	661362
791	825	829	809	0	662191
792	829	809	794	0	663000
793	809	794	805	0	663794
794	794	805	806	0	664599
795	805	806	778	0	665405
796	806	778	786	0	666183
797	778	786	798	0	666969
798	786	798	801	0	667767
799	798	801	802	0	668568
800	801	802	813	0	669370
801	802	813	825	0	670183
802	813	825	790	0	671008
803	825	790	790	0	671798
804	790	790	782	0	672588
805	790	782	770	0	673370
806	782	770	782	0	674140
807	770	782	774	0	674922
808	782	774	775	0	675696
809	774	775	762	0	676471
810	775	762	755	0	677233
811	762	755	771	0	677988
812	755	771	770	0	678759
813	771	770	747	0	679529
814	770	747	751	0	680276
815	747	751	771	0	681027
816	751	771	766	0	681798
817	771	766	743	0	682564
818	766	743	755	0	683307
819	743	755	759	0	684062
820	755	759	716	0	684821
821	759	716	720	0	685537
822	716	720	762	0	686257
823	720	762	751	0	687019
824	762	751	744	0	687770
825	751	744	727	0	688514
826	744	727	767	0	689241
827	727	767	751	0	690008
828	767	751	755	0	690759
829	751	755	727	0	691514
830	755	727	751	0	692241
831	727	751	712	0	692992
832	751	712	712	0	693704
833	712	712	697	0	694416
834	712	697	716	0	695113
835	697	716	692	0	695829
836	716	692	693	0	696521
837	692	693	712	0	697214
838	693	712	724	0	697926
839	712	724	724	0	698650
840	724	724	700	0	699374
841	724	700	700	0	700074
842	700	700	724	0	700774
843	700	724	693	0	701498
844	724	693	692	0	702191
845	693	692	708	0	702883
846	692	708	716	0	703591
847	708	716	697	0	704307
848	716	697	696	0	705004
849	697	696	709	0	705700
850	696	709	716	0	706409
851	709	716	688	0	707125
852	716	688	697	0	707813
853	688	697	700	0	708510
854	697	700	697	0	709210
855	700	697	684	0	709907
856	697	684	716	0	710591
857	684	716	728	0	711307
858	716	728	697	0	712035
859	728	697	708	0	712732
860	697	708	739	0	713440
861	708	739	739	0	714179
862	739	739	693	0	714918
863	739	693	704	0	715611
864	693	704	685	0	716315
865	704	685	673	0	717000
866	685	673	677	0	717673
867	673	677	693	0	718350
868	677	693	685	0	719043
869	693	685	719	0	719728
870	685	719	736	0	720447
871	719	736	724	0	721183
872	736	724	688	0	721907
873	724	688	720	0	722595
874	688	720	728	0	723315
875	720	728	751	0	724043
876	728	751	696	0	724794
877	751	696	740	0	725490
878	696	740	754	0	726230
879	740	754	763	0	726984
880	754	763	755	0	727747
881	763	755	782	0	728502
882	755	782	790	0	729284
883	782	790	790	0	730074
884	790	790	759	0	730864
885	790	759	708	0	731623
886	759	708	716	0	732331
887	708	716	762	0	733047
888	716	762	767	0	733809
889	762	767	739	0	734576
890	767	739	732	0	735315
891	739	732	762	0	736047
892	732	762	740	0	736809
893	762	740	712	0	737549
894	740	712	700	0	738261
895	712	700	739	0	738961
896	700	739	720	0	739700
897	739	720	720	0	740420
898	720	720	735	0	741140
899	720	735	740	0	741875
900	735	740	743	0	742615
901	740	743	389	0	743358
902	743	389	1074	1	743747
903	389	1074	724	0	744821
904	1074	724	755	0	745545
905	724	755	727	0	746300
906	755	727	767	0	747027
907	727	767	747	0	747794
908	767	747	720	0	748541
909	747	720	424	0	749261
910	720	424	1117	1	749685
911	424	1117	719	0	750802
912	1117	719	755	0	751521
913	719	755	751	0	752276
914	755	751	708	0	753027
915	751	708	401	0	753735
916	708	401	1070	1	754136
917	401	1070	747	0	755206
918	1070	747	1098	0	755953
919	747	1098	1015	0	757051
920	1098	1015	1016	0	758066
921	1015	1016	969	0	759082
922	1016	969	918	0	760051
923	969	918	868	0	760969
924	918	868	824	0	761837
925	868	824	798	0	762661
926	824	798	774	0	763459
927	798	774	736	0	764233
928	774	736	766	0	764969
929	736	766	783	0	765735
930	766	783	801	0	766518
931	783	801	778	0	767319
932	801	778	794	0	768097
933	778	794	813	0	768891
934	794	813	837	0	769704
935	813	837	860	0	770541
936	837	860	856	0	771401
937	860	856	860	0	772257
938	856	860	848	0	773117
939	860	848	840	0	773965
940	848	840	849	0	774805
941	840	849	840	0	775654
942	849	840	806	0	776494
943	840	806	805	0	777300
944	806	805	817	0	778105
945	805	817	813	0	778922
946	817	813	794	0	779735
947	813	794	794	0	780529
948	794	794	802	0	781323
949	794	802	782	0	782125
950	802	782	754	0	782907
951	782	754	771	0	783661
952	754	771	782	0	784432
953	771	782	782	0	785214
954	782	782	767	0	785996
955	782	767	747	0	786763
956	767	747	778	0	787510
957	747	778	759	0	788288
958	778	759	747	0	789047
959	759	747	724	0	789794
960	747	724	743	0	790518
961	724	743	758	0	791261
962	743	758	748	0	792019
963	758	748	719	0	792767
964	748	719	732	0	793486
965	719	732	751	0	794218
966	732	751	751	0	794969
967	751	751	708	0	795720
968	751	708	712	0	796428
969	708	712	739	0	797140
970	712	739	744	0	797879
971	739	744	727	0	798623
972	744	727	712	0	799350
973	727	712	724	0	800062
974	712	724	716	0	800786
975	724	716	700	0	801502
976	716	700	693	0	802202
977	700	693	712	0	802895
978	693	712	724	0	803607
979	712	724	712	0	804331
980	724	712	692	0	805043
981	712	692	693	0	805735
982	692	693	728	0	806428
983	693	728	727	0	807156
984	728	727	716	0	807883
985	727	716	712	0	808599
986	716	712	747	0	809311
987	712	747	771	0	810058
988	747	771	735	0	810829
989	771	735	697	0	811564
990	735	697	681	0	812261
991	697	681	700	0	812942
992	681	700	677	0	813642
993	700	677	677	0	814319
994	677	677	704	0	814996
995	677	704	705	0	815700
996	704	705	708	0	816405
997	705	708	708	0	817113
998	708	708	704	0	817821
999	708	704	670	0	818525
1000	704	670	677	0	819195
1001	670	677	677	0	819872
1002	677	677	681	0	820549
1003	677	681	688	0	821230
1004	681	688	689	0	821918
1005	688	689	685	0	822607
1006	689	685	681	0	823292
1007	685	681	723	0	823973
1008	681	723	732	0	824696
1009	723	732	724	0	825428
1010	732	724	712	0	826152
1011	724	712	739	0	826864
1012	712	739	720	0	827603
1013	739	720	743	0	828323
1014	720	743	712	0	829066
1015	743	712	724	0	829778
1016	712	724	751	0	830502
1017	724	751	728	0	831253
1018	751	728	715	0	831981
1019	728	715	732	0	832696
1020	715	732	778	0	833428
1021	732	778	771	0	834206
1022	778	771	762	0	834977
1023	771	762	779	0	835739
1024	762	779	778	0	836518
1025	779	778	782	0	837296
1026	778	782	762	0	838078
1027	782	762	771	0	838840
1028	762	771	731	0	839611
1029	771	731	763	0	840342
1030	731	763	747	0	841105
1031	763	747	716	0	841852
1032	747	716	732	0	842568
1033	716	732	400	0	843300
1034	732	400	1090	1	843700
1035	400	1090	716	0	844790
1036	1090	716	727	0	845506
1037	716	727	751	0	846233
1038	727	751	724	0	846984
1039	751	724	712	0	847708
1040	724	712	728	0	848420
1041	712	728	763	0	849148
1042	728	763	739	0	849911
1043	763	739	743	0	850650
1044	739	743	743	0	851393
1045	743	743	771	0	852136
1046	743	771	739	0	852907
1047	771	739	755	0	853646
1048	739	755	751	0	854401
1049	755	751	735	0	855152
1050	751	735	708	0	855887
1051	735	708	755	0	856595
1052	708	755	701	0	857350
1053	755	701	712	0	858051
1054	701	712	770	0	858763
1055	712	770	747	0	859533
1056	770	747	798	0	860280
1057	747	798	782	0	861078
1058	798	782	801	0	861860
1059	782	801	798	0	862661
1060	801	798	794	0	863459
1061	798	794	731	0	864253
1062	794	731	720	0	864984
1063	731	720	716	0	865704
