i-1	i+0	i+1	Filter	Time
942	945	934	0	295105
945	934	926	0	296039
934	926	930	0	296965
926	930	942	0	297895
930	942	910	0	298837
942	910	934	0	299747
910	934	961	0	300681
934	961	895	0	301642
961	895	922	0	302537
895	922	934	0	303459
922	934	903	0	304393
934	903	906	0	305296
903	906	915	0	306202
906	915	883	0	307117
915	883	903	0	308000
883	903	930	0	308903
903	930	899	0	309833
930	899	914	0	310732
899	914	914	0	311646
914	914	911	0	312560
914	911	899	0	313471
911	899	914	0	314370
899	914	895	0	315284
914	895	875	0	316179
895	875	899	0	317054
875	899	915	0	317953
899	915	891	0	318868
915	891	902	0	319759
891	902	919	0	320661
902	919	899	0	321580
919	899	895	0	322479
899	895	922	0	323374
895	922	922	0	324296
922	922	903	0	325218
922	903	906	0	326121
903	906	922	0	327027
906	922	891	0	327949
922	891	927	0	328840
891	927	937	0	329767
927	937	899	0	330704
937	899	891	0	331603
899	891	883	0	332494
891	883	837	0	333377
883	837	848	0	334214
837	848	825	0	335062
848	825	829	0	335887
825	829	798	0	336716
829	798	844	0	337514
798	844	809	0	338358
844	809	810	0	339167
809	810	793	0	339977
810	793	786	0	340770
793	786	763	0	341556
786	763	821	0	342319
763	821	809	0	343140
821	809	825	0	343949
809	825	860	0	344774
825	860	852	0	345634
860	852	876	0	346486
852	876	914	0	347362
876	914	926	0	348276
914	926	895	0	349202
926	895	930	0	350097
895	930	911	0	351027
930	911	895	0	351938
911	895	910	0	352833
895	910	946	0	353743
910	946	926	0	354689
946	926	941	0	355615
926	941	985	0	356556
941	985	969	0	357541
985	969	980	0	358510
969	980	1008	0	359490
980	1008	973	0	360498
1008	973	953	0	361471
973	953	965	0	362424
953	965	969	0	363389
965	969	942	0	364358
969	942	957	0	365300
942	957	984	0	366257
957	984	934	0	367241
984	934	942	0	368175
934	942	918	0	369117
942	918	868	0	370035
918	868	875	0	370903
868	875	880	0	371778
875	880	844	0	372658
880	844	860	0	373502
844	860	856	0	374362
860	856	782	0	375218
856	782	786	0	376000
782	786	763	0	376786
786	763	758	0	377549
763	758	755	0	378307
758	755	751	0	379062
755	751	771	0	379813
751	771	751	0	380584
771	751	727	0	381335
751	727	724	0	382062
727	724	716	0	382786
724	716	700	0	383502
716	700	693	0	384202
700	693	689	0	384895
693	689	692	0	385584
689	692	681	0	386276
692	681	673	0	386957
681	673	677	0	387630
673	677	716	0	388307
677	716	712	0	389023
716	712	728	0	389735
712	728	735	0	390463
728	735	790	0	391198
735	790	782	0	391988
790	782	767	0	392770
782	767	755	0	393537
767	755	797	0	394292
755	797	767	0	395089
797	767	770	0	395856
767	770	759	0	396626
770	759	794	0	397385
759	794	805	0	398179
794	805	775	0	398984
805	775	762	0	399759
775	762	794	0	400521
762	794	778	0	401315
794	778	751	0	402093
778	751	740	0	402844
751	740	751	0	403584
740	751	758	0	404335
751	758	782	0	405093
758	782	775	0	405875
782	775	743	0	406650
775	743	751	0	407393
743	751	763	0	408144
751	763	778	0	408907
763	778	762	0	409685
778	762	740	0	410447
762	740	759	0	411187
740	759	739	0	411946
759	739	727	0	412685
739	727	740	0	413412
727	740	743	0	414152
740	743	708	0	414895
743	708	720	0	415603
708	720	735	0	416323
720	735	740	0	417058
735	740	731	0	417798
740	731	728	0	418529
731	728	747	0	419257
728	747	728	0	420004
747	728	712	0	420732
728	712	719	0	421444
712	719	724	0	422163
719	724	708	0	422887
724	708	693	0	423595
708	693	716	0	424288
693	716	720	0	425004
716	720	716	0	425724
720	716	700	0	426440
716	700	700	0	427140
700	700	709	0	427840
700	709	684	0	428549
709	684	670	0	429233
684	670	712	0	429903
670	712	712	0	430615
712	712	696	0	431327
712	696	701	0	432023
696	701	731	0	432724
701	731	701	0	433455
731	701	716	0	434156
701	716	692	0	434872
716	692	740	0	435564
692	740	704	0	436304
740	704	696	0	437008
704	696	708	0	437704
696	708	744	0	438412
708	744	743	0	439156
744	743	762	0	439899
743	762	790	0	440661
762	790	794	0	441451
790	794	782	0	442245
794	782	778	0	443027
782	778	759	0	443805
778	759	720	0	444564
759	720	720	0	445284
720	720	712	0	446004
720	712	696	0	446716
712	696	689	0	447412
696	689	701	0	448101
689	701	677	0	448802
701	677	673	0	449479
677	673	692	0	450152
673	692	712	0	450844
692	712	728	0	451556
712	728	755	0	452284
728	755	759	0	453039
755	759	755	0	453798
759	755	743	0	454553
755	743	782	0	455296
743	782	759	0	456078
782	759	751	0	456837
759	751	754	0	457588
751	754	794	0	458342
754	794	782	0	459136
794	782	771	0	459918
782	771	766	0	460689
771	766	794	0	461455
766	794	767	0	462249
794	767	782	0	463016
767	782	801	0	463798
782	801	810	0	464599
801	810	813	0	465409
810	813	836	0	466222
813	836	845	0	467058
836	845	817	0	467903
845	817	825	0	468720
817	825	825	0	469545
825	825	801	0	470370
825	801	790	0	471171
801	790	782	0	471961
790	782	767	0	472743
782	767	727	0	473510
767	727	712	0	474237
727	712	759	0	474949
712	759	786	0	475708
759	786	786	0	476494
786	786	790	0	477280
786	790	809	0	478070
790	809	817	0	478879
809	817	786	0	479696
817	786	767	0	480482
786	767	786	0	481249
767	786	774	0	482035
786	774	405	0	482809
774	405	1101	1	483214
405	1101	767	0	484315
1101	767	778	0	485082
767	778	735	0	485860
778	735	751	0	486595
735	751	740	0	487346
751	740	754	0	488086
740	754	806	0	488840
754	806	798	0	489646
806	798	786	0	490444
798	786	801	0	491230
786	801	813	0	492031
801	813	806	0	492844
813	806	794	0	493650
806	794	778	0	494444
794	778	797	0	495222
778	797	771	0	496019
797	771	743	0	496790
771	743	771	0	497533
743	771	766	0	498304
771	766	774	0	499070
766	774	755	0	499844
774	755	782	0	500599
755	782	786	0	501381
782	786	771	0	502167
786	771	774	0	502938
771	774	786	0	503712
774	786	782	0	504498
786	782	771	0	505280
782	771	801	0	506051
771	801	813	0	506852
801	813	817	0	507665
813	817	822	0	508482
817	822	856	0	509304
822	856	848	0	510160
856	848	836	0	511008
848	836	852	0	511844
836	852	814	0	512696
852	814	821	0	513510
814	821	809	0	514331
821	809	751	0	515140
809	751	735	0	515891
751	735	751	0	516626
735	751	771	0	517377
751	771	809	0	518148
771	809	782	0	518957
809	782	806	0	519739
782	806	829	0	520545
806	829	836	0	521374
829	836	821	0	522210
836	821	829	0	523031
821	829	844	0	523860
829	844	849	0	524704
844	849	828	0	525553
849	828	833	0	526381
828	833	848	0	527214
833	848	849	0	528062
848	849	821	0	528911
849	821	832	0	529732
821	832	821	0	530564
832	821	810	0	531385
821	810	789	0	532195
810	789	790	0	532984
789	790	833	0	533774
790	833	805	0	534607
833	805	798	0	535412
805	798	802	0	536210
798	802	797	0	537012
802	797	782	0	537809
797	782	798	0	538591
782	798	813	0	539389
798	813	798	0	540202
813	798	782	0	541000
798	782	790	0	541782
782	790	782	0	542572
790	782	755	0	543354
782	755	751	0	544109
755	751	805	0	544860
751	805	790	0	545665
805	790	790	0	546455
790	790	786	0	547245
790	786	798	0	548031
786	798	790	0	548829
798	790	790	0	549619
790	790	793	0	550409
790	793	817	0	551202
793	817	794	0	552019
817	794	767	0	552813
794	767	755	0	553580
767	755	751	0	554335
755	751	723	0	555086
751	723	716	0	555809
723	716	712	0	556525
716	712	740	0	557237
712	740	700	0	557977
740	700	693	0	558677
700	693	731	0	559370
693	731	704	0	560101
731	704	716	0	560805
704	716	712	0	561521
716	712	724	0	562233
712	724	743	0	562957
724	743	751	0	563700
743	751	747	0	564451
751	747	748	0	565198
747	748	735	0	565946
748	735	774	0	566681
735	774	755	0	567455
774	755	739	0	568210
755	739	716	0	568949
739	716	732	0	569665
716	732	731	0	570397
732	731	709	0	571128
731	709	712	0	571837
709	712	731	0	572549
712	731	720	0	573280
731	720	716	0	574000
720	716	708	0	574716
716	708	732	0	575424
708	732	774	0	576156
732	774	743	0	576930
774	743	771	0	577673
743	771	766	0	578444
771	766	747	0	579210
766	747	413	0	579957
747	413	1089	1	580370
413	1089	452	0	581459
1089	452	1015	1	581911
452	1015	704	0	582926
1015	704	744	0	583630
704	744	739	0	584374
744	739	727	0	585113
739	727	728	0	585840
727	728	771	0	586568
728	771	778	0	587339
771	778	774	0	588117
778	774	778	0	588891
774	778	802	0	589669
778	802	786	0	590471
802	786	755	0	591257
786	755	739	0	592012
755	739	763	0	592751
739	763	727	0	593514
763	727	720	0	594241
727	720	771	0	594961
720	771	774	0	595732
771	774	759	0	596506
774	759	739	0	597265
759	739	778	0	598004
739	778	782	0	598782
778	782	778	0	599564
782	778	775	0	600342
778	775	797	0	601117
775	797	417	0	601914
797	417	1109	1	602331
417	1109	743	0	603440
1109	743	759	0	604183
743	759	712	0	604942
759	712	720	0	605654
712	720	751	0	606374
720	751	750	0	607125
751	750	736	0	607875
750	736	739	0	608611
736	739	763	0	609350
739	763	727	0	610113
763	727	720	0	610840
727	720	744	0	611560
720	744	754	0	612304
744	754	732	0	613058
754	732	708	0	613790
732	708	755	0	614498
708	755	731	0	615253
755	731	728	0	615984
731	728	728	0	616712
728	728	723	0	617440
728	723	681	0	618163
723	681	697	0	618844
681	697	700	0	619541
697	700	697	0	620241
700	697	727	0	620938
697	727	759	0	621665
727	759	778	0	622424
759	778	779	0	623202
778	779	766	0	623981
779	766	751	0	624747
766	751	767	0	625498
751	767	735	0	626265
767	735	755	0	627000
735	755	735	0	627755
755	735	771	0	628490
735	771	797	0	629261
771	797	775	0	630058
797	775	786	0	630833
775	786	793	0	631619
786	793	798	0	632412
793	798	767	0	633210
798	767	778	0	633977
767	778	840	0	634755
778	840	821	0	635595
840	821	821	0	636416
821	821	814	0	637237
821	814	766	0	638051
814	766	767	0	638817
766	767	747	0	639584
767	747	774	0	640331
747	774	809	0	641105
774	809	790	0	641914
809	790	755	0	642704
790	755	747	0	643459
755	747	806	0	644206
747	806	778	0	645012
806	778	755	0	645790
778	755	747	0	646545
755	747	782	0	647292
747	782	747	0	648074
782	747	732	0	648821
747	732	743	0	649553
732	743	723	0	650296
743	723	740	0	651019
723	740	735	0	651759
740	735	786	0	652494
735	786	786	0	653280
786	786	786	0	654066
786	786	806	0	654852
786	806	817	0	655658
806	817	801	0	656475
817	801	825	0	657276
801	825	817	0	658101
825	817	814	0	658918
817	814	805	0	659732
814	805	825	0	660537
805	825	829	0	661362
825	829	809	0	662191
829	809	794	0	663000
809	794	805	0	663794
794	805	806	0	664599
805	806	778	0	665405
806	778	786	0	666183
778	786	798	0	666969
786	798	801	0	667767
798	801	802	0	668568
801	802	813	0	669370
802	813	825	0	670183
813	825	790	0	671008
825	790	790	0	671798
790	790	782	0	672588
790	782	770	0	673370
782	770	782	0	674140
770	782	774	0	674922
782	774	775	0	675696
774	775	762	0	676471
775	762	755	0	677233
762	755	771	0	677988
755	771	770	0	678759
771	770	747	0	679529
770	747	751	0	680276
747	751	771	0	681027
751	771	766	0	681798
771	766	743	0	682564
766	743	755	0	683307
743	755	759	0	684062
755	759	716	0	684821
759	716	720	0	685537
716	720	762	0	686257
720	762	751	0	687019
762	751	744	0	687770
751	744	727	0	688514
744	727	767	0	689241
727	767	751	0	690008
767	751	755	0	690759
751	755	727	0	691514
755	727	751	0	692241
727	751	712	0	692992
751	712	712	0	693704
712	712	697	0	694416
712	697	716	0	695113
697	716	692	0	695829
716	692	693	0	696521
692	693	712	0	697214
693	712	724	0	697926
712	724	724	0	698650
724	724	700	0	699374
724	700	700	0	700074
700	700	724	0	700774
700	724	693	0	701498
724	693	692	0	702191
693	692	708	0	702883
692	708	716	0	703591
708	716	697	0	704307
716	697	696	0	705004
697	696	709	0	705700
696	709	716	0	706409
709	716	688	0	707125
716	688	697	0	707813
688	697	700	0	708510
697	700	697	0	709210
700	697	684	0	709907
697	684	716	0	710591
684	716	728	0	711307
716	728	697	0	712035
728	697	708	0	712732
697	708	739	0	713440
708	739	739	0	714179
739	739	693	0	714918
739	693	704	0	715611
693	704	685	0	716315
704	685	673	0	717000
685	673	677	0	717673
673	677	693	0	718350
677	693	685	0	719043
693	685	719	0	719728
685	719	736	0	720447
719	736	724	0	721183
736	724	688	0	721907
724	688	720	0	722595
688	720	728	0	723315
720	728	751	0	724043
728	751	696	0	724794
751	696	740	0	725490
696	740	754	0	726230
740	754	763	0	726984
754	763	755	0	727747
763	755	782	0	728502
755	782	790	0	729284
782	790	790	0	730074
790	790	759	0	730864
790	759	708	0	731623
759	708	716	0	732331
708	716	762	0	733047
716	762	767	0	733809
762	767	739	0	734576
767	739	732	0	735315
739	732	762	0	736047
732	762	740	0	736809
762	740	712	0	737549
740	712	700	0	738261
712	700	739	0	738961
700	739	720	0	739700
739	720	720	0	740420
720	720	735	0	741140
720	735	740	0	741875
735	740	743	0	742615
740	743	389	0	743358
743	389	1074	1	743747
389	1074	724	0	744821
1074	724	755	0	745545
724	755	727	0	746300
755	727	767	0	747027
727	767	747	0	747794
767	747	720	0	748541
747	720	424	0	749261
720	424	1117	1	749685
424	1117	719	0	750802
1117	719	755	0	751521
719	755	751	0	752276
755	751	708	0	753027
751	708	401	0	753735
708	401	1070	1	754136
401	1070	747	0	755206
1070	747	1098	0	755953
747	1098	1015	0	757051
1098	1015	1016	0	758066
1015	1016	969	0	759082
1016	969	918	0	760051
969	918	868	0	760969
918	868	824	0	761837
868	824	798	0	762661
824	798	774	0	763459
798	774	736	0	764233
774	736	766	0	764969
736	766	783	0	765735
766	783	801	0	766518
783	801	778	0	767319
801	778	794	0	768097
778	794	813	0	768891
794	813	837	0	769704
813	837	860	0	770541
837	860	856	0	771401
860	856	860	0	772257
856	860	848	0	773117
860	848	840	0	773965
848	840	849	0	774805
840	849	840	0	775654
849	840	806	0	776494
840	806	805	0	777300
806	805	817	0	778105
805	817	813	0	778922
817	813	794	0	779735
813	794	794	0	780529
794	794	802	0	781323
794	802	782	0	782125
802	782	754	0	782907
782	754	771	0	783661
754	771	782	0	784432
771	782	782	0	785214
782	782	767	0	785996
782	767	747	0	786763
767	747	778	0	787510
747	778	759	0	788288
778	759	747	0	789047
759	747	724	0	789794
747	724	743	0	790518
724	743	758	0	791261
743	758	748	0	792019
758	748	719	0	792767
748	719	732	0	793486
719	732	751	0	794218
732	751	751	0	794969
751	751	708	0	795720
751	708	712	0	796428
708	712	739	0	797140
712	739	744	0	797879
739	744	727	0	798623
744	727	712	0	799350
727	712	724	0	800062
712	724	716	0	800786
724	716	700	0	801502
716	700	693	0	802202
700	693	712	0	802895
693	712	724	0	803607
712	724	712	0	804331
724	712	692	0	805043
712	692	693	0	805735
692	693	728	0	806428
693	728	727	0	807156
728	727	716	0	807883
727	716	712	0	808599
716	712	747	0	809311
712	747	771	0	810058
747	771	735	0	810829
771	735	697	0	811564
735	697	681	0	812261
697	681	700	0	812942
681	700	677	0	813642
700	677	677	0	814319
677	677	704	0	814996
677	704	705	0	815700
704	705	708	0	816405
705	708	708	0	817113
708	708	704	0	817821
708	704	670	0	818525
704	670	677	0	819195
670	677	677	0	819872
677	677	681	0	820549
677	681	688	0	821230
681	688	689	0	821918
688	689	685	0	822607
689	685	681	0	823292
685	681	723	0	823973
681	723	732	0	824696
723	732	724	0	825428
732	724	712	0	826152
724	712	739	0	826864
712	739	720	0	827603
739	720	743	0	828323
720	743	712	0	829066
743	712	724	0	829778
712	724	751	0	830502
724	751	728	0	831253
751	728	715	0	831981
728	715	732	0	832696
715	732	778	0	833428
732	778	771	0	834206
778	771	762	0	834977
771	762	779	0	835739
762	779	778	0	836518
779	778	782	0	837296
778	782	762	0	838078
782	762	771	0	838840
762	771	731	0	839611
771	731	763	0	840342
731	763	747	0	841105
763	747	716	0	841852
747	716	732	0	842568
716	732	400	0	843300
732	400	1090	1	843700
400	1090	716	0	844790
1090	716	727	0	845506
716	727	751	0	846233
727	751	724	0	846984
751	724	712	0	847708
724	712	728	0	848420
712	728	763	0	849148
728	763	739	0	849911
763	739	743	0	850650
739	743	743	0	851393
743	743	771	0	852136
743	771	739	0	852907
771	739	755	0	853646
739	755	751	0	854401
755	751	735	0	855152
751	735	708	0	855887
735	708	755	0	856595
708	755	701	0	857350
755	701	712	0	858051
701	712	770	0	858763
712	770	747	0	859533
770	747	798	0	860280
747	798	782	0	861078
798	782	801	0	861860
782	801	798	0	862661
801	798	794	0	863459
798	794	731	0	864253
794	731	720	0	864984
731	720	716	0	865704
720	716	732	0	866420
716	732	751	0	867152
732	751	766	0	867903
751	766	771	0	868669
766	771	743	0	869440
771	743	739	0	870183
743	739	767	0	870922
739	767	739	0	871689
767	739	728	0	872428
739	728	708	0	873156
728	708	712	0	873864
708	712	704	0	874576
712	704	681	0	875280
704	681	677	0	875961
681	677	677	0	876638
677	677	681	0	877315
677	681	669	0	877996
681	669	670	0	878665
669	670	669	0	879335
670	669	696	0	880004
669	696	697	0	880700
696	697	689	0	881397
697	689	758	0	882086
689	758	794	0	882844
758	794	786	0	883638
794	786	790	0	884424
786	790	763	0	885214
790	763	755	0	885977
763	755	743	0	886732
755	743	747	0	887475
743	747	727	0	888222
747	727	720	0	888949
727	720	736	0	889669
720	736	751	0	890405
736	751	762	0	891156
751	762	782	0	891918
762	782	767	0	892700
782	767	731	0	893467
767	731	748	0	894198
731	748	743	0	894946
748	743	720	0	895689
743	720	743	0	896409
720	743	762	0	897152
743	762	759	0	897914
762	759	767	0	898673
759	767	762	0	899440
767	762	786	0	900202
762	786	798	0	900988
786	798	774	0	901786
798	774	775	0	902560
774	775	766	0	903335
775	766	755	0	904101
766	755	747	0	904856
755	747	771	0	905603
747	771	739	0	906374
771	739	708	0	907113
739	708	735	0	907821
708	735	794	0	908556
735	794	794	0	909350
794	794	794	0	910144
794	794	805	0	910938
794	805	821	0	911743
805	821	825	0	912564
821	825	798	0	913389
825	798	797	0	914187
798	797	790	0	914984
797	790	767	0	915774
790	767	759	0	916541
767	759	786	0	917300
759	786	766	0	918086
786	766	759	0	918852
766	759	782	0	919611
759	782	794	0	920393
782	794	797	0	921187
794	797	806	0	921984
797	806	829	0	922790
806	829	793	0	923619
829	793	814	0	924412
793	814	821	0	925226
814	821	801	0	926047
821	801	802	0	926848
801	802	809	0	927650
802	809	817	0	928459
809	817	802	0	929276
817	802	794	0	930078
802	794	793	0	930872
794	793	790	0	931665
793	790	767	0	932455
790	767	778	0	933222
767	778	794	0	934000
778	794	786	0	934794
794	786	774	0	935580
786	774	790	0	936354
774	790	790	0	937144
790	790	794	0	937934
790	794	782	0	938728
794	782	794	0	939510
782	794	805	0	940304
794	805	774	0	941109
805	774	747	0	941883
774	747	794	0	942630
747	794	763	0	943424
794	763	778	0	944187
763	778	755	0	944965
778	755	778	0	945720
755	778	782	0	946498
778	782	802	0	947280
782	802	805	0	948082
802	805	798	0	948887
805	798	805	0	949685
798	805	817	0	950490
805	817	814	0	951307
817	814	809	0	952121
814	809	770	0	952930
809	770	818	0	953700
770	818	821	0	954518
818	821	821	0	955339
821	821	801	0	956160
821	801	802	0	956961
801	802	793	0	957763
802	793	849	0	958556
793	849	879	0	959405
849	879	879	0	960284
879	879	849	0	961163
879	849	863	0	962012
849	863	860	0	962875
863	860	837	0	963735
860	837	821	0	964572
837	821	805	0	965393
821	805	806	0	966198
805	806	735	0	967004
806	735	759	0	967739
735	759	743	0	968498
759	743	747	0	969241
743	747	751	0	969988
747	751	767	0	970739
751	767	809	0	971506
767	809	798	0	972315
809	798	840	0	973113
798	840	911	0	973953
840	911	903	0	974864
911	903	879	0	975767
903	879	887	0	976646
879	887	872	0	977533
887	872	832	0	978405
872	832	829	0	979237
832	829	821	0	980066
829	821	806	0	980887
821	806	778	0	981693
806	778	848	0	982471
778	848	841	0	983319
848	841	817	0	984160
841	817	828	0	984977
817	828	856	0	985805
828	856	853	0	986661
856	853	852	0	987514
853	852	864	0	988366
852	864	817	0	989230
864	817	836	0	990047
817	836	775	0	990883
836	775	762	0	991658
775	762	794	0	992420
762	794	809	0	993214
794	809	798	0	994023
809	798	825	0	994821
798	825	809	0	995646
825	809	759	0	996455
809	759	751	0	997214
759	751	735	0	997965
751	735	782	0	998700
735	782	783	0	999482
782	783	782	0	1000265
783	782	825	0	1001047
782	825	828	0	1001872
825	828	849	0	1002700
828	849	871	0	1003549
849	871	856	0	1004420
871	856	841	0	1005276
856	841	832	0	1006117
841	832	798	0	1006949
832	798	794	0	1007747
798	794	747	0	1008541
794	747	728	0	1009288
747	728	743	0	1010016
728	743	782	0	1010759
743	782	790	0	1011541
782	790	817	0	1012331
790	817	825	0	1013148
817	825	809	0	1013973
825	809	802	0	1014782
809	802	813	0	1015584
802	813	805	0	1016397
813	805	794	0	1017202
805	794	833	0	1017996
794	833	856	0	1018829
833	856	840	0	1019685
856	840	860	0	1020525
