index	i-1	i+0	i+1	Filter	Time
77	996	965	1031	0	71677
78	965	1031	1059	0	72708
79	1031	1059	996	0	73767
80	1059	996	1066	0	74763
81	996	1066	1070	0	75829
82	1066	1070	1058	0	76899
83	1070	1058	1066	0	77957
84	1058	1066	1074	0	79023
85	1066	1074	1129	0	80097
86	1074	1129	1101	0	81226
87	1129	1101	1082	0	82327
88	1101	1082	1081	0	83409
89	1082	1081	1094	0	84490
90	1081	1094	1097	0	85584
91	1094	1097	1074	0	86681
92	1097	1074	1089	0	87755
93	1074	1089	1078	0	88844
94	1089	1078	1055	0	89922
95	1078	1055	1046	0	90977
96	1055	1046	1016	0	92023
97	1046	1016	1019	0	93039
98	1016	1019	1000	0	94058
99	1019	1000	965	0	95058
100	1000	965	950	0	96023
101	965	950	1015	0	96973
102	950	1015	996	0	97988
103	1015	996	1039	0	98984
104	996	1039	1078	0	100023
105	1039	1078	1090	0	101101
106	1078	1090	1097	0	102191
107	1090	1097	1140	0	103288
108	1097	1140	1109	0	104428
109	1140	1109	1109	0	105537
110	1109	1109	1128	0	106646
111	1109	1128	1109	0	107774
112	1128	1109	1148	0	108883
113	1109	1148	1140	0	110031
114	1148	1140	1164	0	111171
115	1140	1164	1183	0	112335
116	1164	1183	1132	0	113518
117	1183	1132	1167	0	114650
118	1132	1167	1144	0	115817
119	1167	1144	1132	0	116961
120	1144	1132	1156	0	118093
121	1132	1156	1156	0	119249
122	1156	1156	1140	0	120405
123	1156	1140	1163	0	121545
124	1140	1163	1140	0	122708
125	1163	1140	1168	0	123848
126	1140	1168	1175	0	125016
127	1168	1175	1140	0	126191
128	1175	1140	1175	0	127331
129	1140	1175	1101	0	128506
130	1175	1101	1152	0	129607
131	1101	1152	1136	0	130759
132	1152	1136	1093	0	131895
133	1136	1093	1133	0	132988
134	1093	1133	1089	0	134121
135	1133	1089	1097	0	135210
136	1089	1097	1113	0	136307
137	1097	1113	1086	0	137420
138	1113	1086	1089	0	138506
139	1086	1089	1070	0	139595
140	1089	1070	1043	0	140665
141	1070	1043	1097	0	141708
142	1043	1097	1121	0	142805
143	1097	1121	1121	0	143926
144	1121	1121	1093	0	145047
145	1121	1093	1090	0	146140
146	1093	1090	1031	0	147230
147	1090	1031	1035	0	148261
148	1031	1035	1089	0	149296
149	1035	1089	1097	0	150385
150	1089	1097	1086	0	151482
151	1097	1086	1140	0	152568
152	1086	1140	1094	0	153708
153	1140	1094	1144	0	154802
154	1094	1144	1105	0	155946
155	1144	1105	1042	0	157051
156	1105	1042	1028	0	158093
157	1042	1028	1039	0	159121
158	1028	1039	1108	0	160160
159	1039	1108	1125	0	161268
160	1108	1125	1128	0	162393
161	1125	1128	1144	0	163521
162	1128	1144	1121	0	164665
163	1144	1121	1148	0	165786
164	1121	1148	1140	0	166934
165	1148	1140	1113	0	168074
166	1140	1113	1128	0	169187
167	1113	1128	1113	0	170315
168	1128	1113	1136	0	171428
169	1113	1136	1121	0	172564
170	1136	1121	1117	0	173685
171	1121	1117	1109	0	174802
172	1117	1109	1070	0	175911
173	1109	1070	1097	0	176981
174	1070	1097	1054	0	178078
175	1097	1054	1082	0	179132
176	1054	1082	1023	0	180214
177	1082	1023	989	0	181237
178	1023	989	1078	0	182226
179	989	1078	1089	0	183304
180	1078	1089	1097	0	184393
181	1089	1097	1148	0	185490
182	1097	1148	1109	0	186638
183	1148	1109	1132	0	187747
184	1109	1132	1125	0	188879
185	1132	1125	1124	0	190004
186	1125	1124	1129	0	191128
187	1124	1129	1120	0	192257
188	1129	1120	1094	0	193377
189	1120	1094	1070	0	194471
190	1094	1070	1066	0	195541
191	1070	1066	1066	0	196607
192	1066	1066	1027	0	197673
193	1066	1027	1074	0	198700
194	1027	1074	1094	0	199774
195	1074	1094	1078	0	200868
196	1094	1078	1116	0	201946
197	1078	1116	1133	0	203062
198	1116	1133	1120	0	204195
199	1133	1120	1132	0	205315
200	1120	1132	1125	0	206447
201	1132	1125	1113	0	207572
202	1125	1113	1070	0	208685
203	1113	1070	1062	0	209755
204	1070	1062	1051	0	210817
205	1062	1051	1089	0	211868
206	1051	1089	1086	0	212957
207	1089	1086	1085	0	214043
208	1086	1085	1113	0	215128
209	1085	1113	1070	0	216241
210	1113	1070	1074	0	217311
211	1070	1074	1094	0	218385
212	1074	1094	1066	0	219479
213	1094	1066	1043	0	220545
214	1066	1043	1046	0	221588
215	1043	1046	1012	0	222634
216	1046	1012	1004	0	223646
217	1012	1004	992	0	224650
218	1004	992	1027	0	225642
219	992	1027	1020	0	226669
220	1027	1020	1070	0	227689
221	1020	1070	1085	0	228759
222	1070	1085	1078	0	229844
223	1085	1078	1109	0	230922
224	1078	1109	1101	0	232031
225	1109	1101	1078	0	233132
226	1101	1078	1086	0	234210
227	1078	1086	1070	0	235296
228	1086	1070	1023	0	236366
229	1070	1023	1027	0	237389
230	1023	1027	1000	0	238416
231	1027	1000	1031	0	239416
232	1000	1031	1012	0	240447
233	1031	1012	1051	0	241459
234	1012	1051	1093	0	242510
235	1051	1093	1074	0	243603
236	1093	1074	1097	0	244677
237	1074	1097	1098	0	245774
238	1097	1098	1070	0	246872
239	1098	1070	1070	0	247942
240	1070	1070	1031	0	249012
241	1070	1031	1015	0	250043
242	1031	1015	1012	0	251058
243	1015	1012	988	0	252070
244	1012	988	961	0	253058
245	988	961	1012	0	254019
246	961	1012	1004	0	255031
247	1012	1004	1008	0	256035
248	1004	1008	1023	0	257043
249	1008	1023	1016	0	258066
250	1023	1016	996	0	259082
251	1016	996	1000	0	260078
252	996	1000	976	0	261078
253	1000	976	977	0	262054
254	976	977	1012	0	263031
255	977	1012	1039	0	264043
256	1012	1039	1011	0	265082
257	1039	1011	1063	0	266093
258	1011	1063	1089	0	267156
259	1063	1089	1051	0	268245
260	1089	1051	1097	0	269296
261	1051	1097	1097	0	270393
262	1097	1097	1101	0	271490
263	1097	1101	1082	0	272591
264	1101	1082	1090	0	273673
265	1082	1090	1062	0	274763
266	1090	1062	1086	0	275825
267	1062	1086	1058	0	276911
268	1086	1058	1027	0	277969
269	1058	1027	1062	0	278996
270	1027	1062	1051	0	280058
271	1062	1051	1039	0	281109
272	1051	1039	1035	0	282148
273	1039	1035	996	0	283183
274	1035	996	965	0	284179
275	996	965	1027	0	285144
276	965	1027	1051	0	286171
277	1027	1051	1031	0	287222
278	1051	1031	1082	0	288253
279	1031	1082	1093	0	289335
280	1082	1093	1054	0	290428
281	1093	1054	1094	0	291482
282	1054	1094	1082	0	292576
283	1094	1082	1054	0	293658
284	1082	1054	1035	0	294712
285	1054	1035	1051	0	295747
286	1035	1051	1066	0	296798
287	1051	1066	1070	0	297864
288	1066	1070	1058	0	298934
289	1070	1058	1062	0	299992
290	1058	1062	1090	0	301054
291	1062	1090	1117	0	302144
292	1090	1117	1066	0	303261
293	1117	1066	1113	0	304327
294	1066	1113	1062	0	305440
295	1113	1062	1027	0	306502
296	1062	1027	1094	0	307529
297	1027	1094	1081	0	308623
298	1094	1081	1039	0	309704
299	1081	1039	1082	0	310743
300	1039	1082	1086	0	311825
301	1082	1086	1054	0	312911
302	1086	1054	1086	0	313965
303	1054	1086	1093	0	315051
304	1086	1093	1093	0	316144
305	1093	1093	1098	0	317237
306	1093	1098	1105	0	318335
307	1098	1105	1070	0	319440
308	1105	1070	1066	0	320510
309	1070	1066	1082	0	321576
310	1066	1082	1074	0	322658
311	1082	1074	1027	0	323732
312	1074	1027	1011	0	324759
313	1027	1011	1024	0	325770
314	1011	1024	1046	0	326794
315	1024	1046	1039	0	327840
316	1046	1039	1098	0	328879
317	1039	1098	1112	0	329977
318	1098	1112	1094	0	331089
319	1112	1094	1148	0	332183
320	1094	1148	1140	0	333331
321	1148	1140	1113	0	334471
322	1140	1113	1159	0	335584
323	1113	1159	1148	0	336743
324	1159	1148	1090	0	337891
325	1148	1090	1128	0	338981
326	1090	1128	1132	0	340109
327	1128	1132	1109	0	341241
328	1132	1109	1066	0	342350
329	1109	1066	1082	0	343416
330	1066	1082	1078	0	344498
331	1082	1078	1031	0	345576
332	1078	1031	1012	0	346607
333	1031	1012	1004	0	347619
334	1012	1004	1050	0	348623
335	1004	1050	1023	0	349673
336	1050	1023	1106	0	350696
337	1023	1106	1097	0	351802
338	1106	1097	1066	0	352899
339	1097	1066	1062	0	353965
340	1066	1062	1090	0	355027
341	1062	1090	1074	0	356117
342	1090	1074	1089	0	357191
343	1074	1089	1113	0	358280
344	1089	1113	1089	0	359393
345	1113	1089	1094	0	360482
346	1089	1094	1113	0	361576
347	1094	1113	1081	0	362689
348	1113	1081	1105	0	363770
349	1081	1105	1098	0	364875
350	1105	1098	1074	0	365973
351	1098	1074	1097	0	367047
352	1074	1097	1054	0	368144
353	1097	1054	1055	0	369198
354	1054	1055	1015	0	370253
355	1055	1015	1039	0	371268
356	1015	1039	1028	0	372307
357	1039	1028	1093	0	373335
358	1028	1093	1097	0	374428
359	1093	1097	1094	0	375525
360	1097	1094	1124	0	376619
361	1094	1124	1136	0	377743
362	1124	1136	1121	0	378879
363	1136	1121	1140	0	380000
364	1121	1140	1101	0	381140
365	1140	1101	1117	0	382241
366	1101	1117	1136	0	383358
367	1117	1136	1113	0	384494
368	1136	1113	1062	0	385607
369	1113	1062	1078	0	386669
370	1062	1078	1031	0	387747
371	1078	1031	1066	0	388778
372	1031	1066	1067	0	389844
373	1066	1067	1027	0	390911
374	1067	1027	1089	0	391938
375	1027	1089	1090	0	393027
376	1089	1090	1074	0	394117
377	1090	1074	1101	0	395191
378	1074	1101	1093	0	396292
379	1101	1093	1059	0	397385
380	1093	1059	1046	0	398444
381	1059	1046	1051	0	399490
382	1046	1051	1047	0	400541
383	1051	1047	1042	0	401588
384	1047	1042	1016	0	402630
385	1042	1016	1031	0	403646
386	1016	1031	1035	0	404677
387	1031	1035	1058	0	405712
388	1035	1058	1078	0	406770
389	1058	1078	1078	0	407848
390	1078	1078	1109	0	408926
391	1078	1109	1101	0	410035
392	1109	1101	1090	0	411136
393	1101	1090	1128	0	412226
394	1090	1128	1132	0	413354
395	1128	1132	1129	0	414486
396	1132	1129	1109	0	415615
397	1129	1109	1109	0	416724
398	1109	1109	1101	0	417833
399	1109	1101	1058	0	418934
400	1101	1058	1101	0	419992
401	1058	1101	1094	0	421093
402	1101	1094	1093	0	422187
403	1094	1093	1090	0	423280
404	1093	1090	1081	0	424370
405	1090	1081	1067	0	425451
406	1081	1067	1023	0	426518
407	1067	1023	1039	0	427541
408	1023	1039	1000	0	428580
409	1039	1000	1054	0	429580
410	1000	1054	1024	0	430634
411	1054	1024	1066	0	431658
412	1024	1066	1046	0	432724
413	1066	1046	1098	0	433770
414	1046	1098	1046	0	434868
415	1098	1046	1090	0	435914
416	1046	1090	1074	0	437004
417	1090	1074	1128	0	438078
418	1074	1128	1098	0	439206
419	1128	1098	1108	0	440304
420	1098	1108	1160	0	441412
421	1108	1160	1183	0	442572
422	1160	1183	1194	0	443755
423	1183	1194	1176	0	444949
424	1194	1176	1159	0	446125
425	1176	1159	1121	0	447284
426	1159	1121	1089	0	448405
427	1121	1089	1047	0	449494
428	1089	1047	1066	0	450541
429	1047	1066	502	0	451607
430	1066	502	385	1	452109
431	502	385	378	1	452494
432	385	378	369	1	452872
433	378	369	370	1	453241
434	369	370	899	1	453611
435	370	899	1167	0	454510
436	899	1167	1195	0	455677
437	1167	1195	1105	0	456872
438	1195	1105	1089	0	457977
439	1105	1089	1101	0	459066
440	1089	1101	1101	0	460167
441	1101	1101	1106	0	461268
442	1101	1106	1070	0	462374
443	1106	1070	1085	0	463444
444	1070	1085	1066	0	464529
445	1085	1066	1035	0	465595
446	1066	1035	1035	0	466630
447	1035	1035	1043	0	467665
448	1035	1043	1020	0	468708
449	1043	1020	1058	0	469728
450	1020	1058	1051	0	470786
451	1058	1051	1019	0	471837
452	1051	1019	1058	0	472856
453	1019	1058	1043	0	473914
454	1058	1043	1035	0	474957
455	1043	1035	1055	0	475992
456	1035	1055	1046	0	477047
457	1055	1046	1067	0	478093
458	1046	1067	1077	0	479160
459	1067	1077	1086	0	480237
460	1077	1086	1054	0	481323
461	1086	1054	1102	0	482377
462	1054	1102	1085	0	483479
463	1102	1085	1070	0	484564
464	1085	1070	1078	0	485634
465	1070	1078	1074	0	486712
466	1078	1074	1062	0	487786
467	1074	1062	1047	0	488848
468	1062	1047	1031	0	489895
469	1047	1031	1043	0	490926
470	1031	1043	1015	0	491969
471	1043	1015	1055	0	492984
472	1015	1055	1043	0	494039
473	1055	1043	1019	0	495082
474	1043	1019	1059	0	496101
475	1019	1059	1046	0	497160
476	1059	1046	1020	0	498206
477	1046	1020	1042	0	499226
478	1020	1042	1047	0	500268
479	1042	1047	1043	0	501315
480	1047	1043	1016	0	502358
481	1043	1016	1003	0	503374
482	1016	1003	1043	0	504377
483	1003	1043	1047	0	505420
484	1043	1047	1039	0	506467
485	1047	1039	1085	0	507506
486	1039	1085	1094	0	508591
487	1085	1094	1062	0	509685
488	1094	1062	1125	0	510747
489	1062	1125	1136	0	511872
490	1125	1136	1105	0	513008
491	1136	1105	1132	0	514113
492	1105	1132	1144	0	515245
493	1132	1144	1109	0	516389
494	1144	1109	1121	0	517498
495	1109	1121	1140	0	518619
496	1121	1140	1116	0	519759
497	1140	1116	1121	0	520875
498	1116	1121	1132	0	521996
499	1121	1132	1121	0	523128
500	1132	1121	1109	0	524249
501	1121	1109	1140	0	525358
502	1109	1140	1144	0	526498
503	1140	1144	1101	0	527642
504	1144	1101	1156	0	528743
505	1101	1156	1124	0	529899
506	1156	1124	1133	0	531023
507	1124	1133	1148	0	532156
508	1133	1148	1105	0	533304
509	1148	1105	1140	0	534409
510	1105	1140	1144	0	535549
511	1140	1144	1128	0	536693
512	1144	1128	1136	0	537821
513	1128	1136	1148	0	538957
514	1136	1148	1121	0	540105
515	1148	1121	1128	0	541226
516	1121	1128	1132	0	542354
517	1128	1132	1121	0	543486
518	1132	1121	1086	0	544607
519	1121	1086	1116	0	545693
520	1086	1116	1113	0	546809
521	1116	1113	1074	0	547922
522	1113	1074	1093	0	548996
523	1074	1093	1082	0	550089
524	1093	1082	1078	0	551171
525	1082	1078	1093	0	552249
526	1078	1093	1055	0	553342
527	1093	1055	1082	0	554397
528	1055	1082	1077	0	555479
529	1082	1077	1051	0	556556
530	1077	1051	1074	0	557607
531	1051	1074	1062	0	558681
532	1074	1062	1039	0	559743
533	1062	1039	1066	0	560782
534	1039	1066	1047	0	561848
535	1066	1047	1031	0	562895
536	1047	1031	1047	0	563926
537	1031	1047	1019	0	564973
538	1047	1019	1051	0	565992
539	1019	1051	1058	0	567043
540	1051	1058	1024	0	568101
541	1058	1024	1066	0	569125
542	1024	1066	1066	0	570191
543	1066	1066	1054	0	571257
544	1066	1054	1074	0	572311
545	1054	1074	1070	0	573385
546	1074	1070	1070	0	574455
547	1070	1070	1070	0	575525
548	1070	1070	1063	0	576595
549	1070	1063	1070	0	577658
550	1063	1070	1050	0	578728
551	1070	1050	1039	0	579778
552	1050	1039	1066	0	580817
553	1039	1066	1031	0	581883
554	1066	1031	1074	0	582914
555	1031	1074	1078	0	583988
556	1074	1078	1059	0	585066
557	1078	1059	1042	0	586125
558	1059	1042	1082	0	587167
559	1042	1082	1070	0	588249
560	1082	1070	1062	0	589319
561	1070	1062	1101	0	590381
562	1062	1101	1113	0	591482
563	1101	1113	1094	0	592595
564	1113	1094	1136	0	593689
565	1094	1136	1152	0	594825
566	1136	1152	1136	0	595977
567	1152	1136	1144	0	597113
568	1136	1144	1152	0	598257
569	1144	1152	1136	0	599409
570	1152	1136	1140	0	600545
571	1136	1140	1140	0	601685
572	1140	1140	1117	0	602825
573	1140	1117	1124	0	603942
574	1117	1124	1125	0	605066
575	1124	1125	1089	0	606191
576	1125	1089	1109	0	607280
577	1089	1109	1058	0	608389
578	1109	1058	1098	0	609447
579	1058	1098	1085	0	610545
580	1098	1085	1070	0	611630
581	1085	1070	1094	0	612700
582	1070	1094	1097	0	613794
583	1094	1097	1058	0	614891
584	1097	1058	1074	0	615949
585	1058	1074	1094	0	617023
586	1074	1094	1066	0	618117
587	1094	1066	1070	0	619183
588	1066	1070	1082	0	620253
589	1070	1082	1050	0	621335
590	1082	1050	1074	0	622385
591	1050	1074	1082	0	623459
592	1074	1082	1050	0	624541
593	1082	1050	1086	0	625591
594	1050	1086	1078	0	626677
595	1086	1078	1050	0	627755
596	1078	1050	1078	0	628805
597	1050	1078	1051	0	629883
598	1078	1051	1047	0	630934
599	1051	1047	1089	0	631981
600	1047	1089	1047	0	633070
601	1089	1047	1062	0	634117
602	1047	1062	1031	0	635179
603	1062	1031	1031	0	636210
604	1031	1031	1047	0	637241
605	1031	1047	1051	0	638288
606	1047	1051	1085	0	639339
607	1051	1085	1101	0	640424
608	1085	1101	1082	0	641525
609	1101	1082	1121	0	642607
610	1082	1121	1136	0	643728
611	1121	1136	1097	0	644864
612	1136	1097	1136	0	645961
613	1097	1136	1136	0	647097
614	1136	1136	1109	0	648233
615	1136	1109	1148	0	649342
616	1109	1148	1168	0	650490
617	1148	1168	1128	0	651658
618	1168	1128	1163	0	652786
619	1128	1163	1176	0	653949
620	1163	1176	1143	0	655125
621	1176	1143	1187	0	656268
622	1143	1187	1187	0	657455
623	1187	1187	1144	0	658642
624	1187	1144	1171	0	659786
625	1144	1171	1164	0	660957
626	1171	1164	1124	0	662121
627	1164	1124	1144	0	663245
628	1124	1144	1144	0	664389
629	1144	1144	1121	0	665533
630	1144	1121	1155	0	666654
631	1121	1155	1125	0	667809
632	1155	1125	1136	0	668934
633	1125	1136	1148	0	670070
634	1136	1148	1117	0	671218
635	1148	1117	1144	0	672335
636	1117	1144	1155	0	673479
637	1144	1155	1117	0	674634
638	1155	1117	1148	0	675751
639	1117	1148	1144	0	676899
640	1148	1144	1113	0	678043
641	1144	1113	1148	0	679156
642	1113	1148	1132	0	680304
643	1148	1132	1124	0	681436
644	1132	1124	1136	0	682560
645	1124	1136	1106	0	683696
646	1136	1106	1116	0	684802
647	1106	1116	1125	0	685918
648	1116	1125	1082	0	687043
649	1125	1082	1108	0	688125
650	1082	1108	1098	0	689233
651	1108	1098	1066	0	690331
652	1098	1066	1085	0	691397
653	1066	1085	1086	0	692482
654	1085	1086	1062	0	693568
655	1086	1062	1113	0	694630
656	1062	1113	1101	0	695743
657	1113	1101	1113	0	696844
658	1101	1113	1140	0	697957
659	1113	1140	1090	0	699097
660	1140	1090	1054	0	700187
661	1090	1054	1086	0	701241
662	1054	1086	1023	0	702327
663	1086	1023	1082	0	703350
664	1023	1082	1109	0	704432
665	1082	1109	1050	0	705541
666	1109	1050	1117	0	706591
667	1050	1117	1152	0	707708
668	1117	1152	1097	0	708860
669	1152	1097	1129	0	709957
670	1097	1129	1136	0	711086
671	1129	1136	1109	0	712222
672	1136	1109	1124	0	713331
673	1109	1124	1117	0	714455
674	1124	1117	1086	0	715572
675	1117	1086	1120	0	716658
676	1086	1120	1129	0	717778
677	1120	1129	1128	0	718907
678	1129	1128	1121	0	720035
679	1128	1121	1144	0	721156
680	1121	1144	1140	0	722300
681	1144	1140	1093	0	723440
682	1140	1093	1117	0	724533
683	1093	1117	1101	0	725650
684	1117	1101	1062	0	726751
685	1101	1062	1101	0	727813
686	1062	1101	1102	0	728914
687	1101	1102	1058	0	730016
688	1102	1058	1097	0	731074
689	1058	1097	1094	0	732171
690	1097	1094	1062	0	733265
691	1094	1062	1105	0	734327
692	1062	1105	1093	0	735432
693	1105	1093	1070	0	736525
694	1093	1070	1094	0	737595
695	1070	1094	1074	0	738689
696	1094	1074	1062	0	739763
697	1074	1062	1093	0	740825
698	1062	1093	1074	0	741918
699	1093	1074	1097	0	742992
700	1074	1097	1106	0	744089
701	1097	1106	1112	0	745195
702	1106	1112	1113	0	746307
703	1112	1113	1078	0	747420
704	1113	1078	1097	0	748498
705	1078	1097	1090	0	749595
706	1097	1090	1066	0	750685
707	1090	1066	1093	0	751751
708	1066	1093	1074	0	752844
709	1093	1074	1078	0	753918
710	1074	1078	1101	0	754996
711	1078	1101	1082	0	756097
712	1101	1082	1054	0	757179
713	1082	1054	1102	0	758233
714	1054	1102	1105	0	759335
715	1102	1105	1124	0	760440
716	1105	1124	1121	0	761564
717	1124	1121	1109	0	762685
718	1121	1109	1136	0	763794
719	1109	1136	1136	0	764930
720	1136	1136	1117	0	766066
721	1136	1117	1132	0	767183
722	1117	1132	1121	0	768315
723	1132	1121	1136	0	769436
724	1121	1136	1132	0	770572
725	1136	1132	1117	0	771704
726	1132	1117	1136	0	772821
727	1117	1136	1140	0	773957
728	1136	1140	1133	0	775097
729	1140	1133	1140	0	776230
730	1133	1140	1132	0	777370
731	1140	1132	1128	0	778502
732	1132	1128	1156	0	779630
733	1128	1156	1132	0	780786
734	1156	1132	1152	0	781918
735	1132	1152	1156	0	783070
736	1152	1156	1105	0	784226
737	1156	1105	1132	0	785331
738	1105	1132	545	0	786463
739	1132	545	1334	1	787008
740	545	1334	1121	0	788342
741	1334	1121	1090	0	789463
742	1121	1090	1058	0	790553
743	1090	1058	1066	0	791611
744	1058	1066	1062	0	792677
745	1066	1062	1101	0	793739
746	1062	1101	1086	0	794840
747	1101	1086	1109	0	795926
748	1086	1109	1109	0	797035
749	1109	1109	1093	0	798144
750	1109	1093	1109	0	799237
751	1093	1109	1105	0	800346
752	1109	1105	1102	0	801451
753	1105	1102	1105	0	802553
754	1102	1105	1105	0	803658
755	1105	1105	1089	0	804763
756	1105	1089	1117	0	805852
757	1089	1117	1120	0	806969
758	1117	1120	1113	0	808089
759	1120	1113	1137	0	809202
760	1113	1137	1128	0	810339
761	1137	1128	1136	0	811467
762	1128	1136	1152	0	812603
763	1136	1152	1132	0	813755
764	1152	1132	1132	0	814887
765	1132	1132	1141	0	816019
766	1132	1141	1120	0	817160
767	1141	1120	1132	0	818280
768	1120	1132	1113	0	819412
769	1132	1113	1105	0	820525
770	1113	1105	1055	0	821630
771	1105	1055	1054	0	822685
772	1055	1054	1043	0	823739
773	1054	1043	1039	0	824782
774	1043	1039	1031	0	825821
775	1039	1031	1020	0	826852
776	1031	1020	992	0	827872
777	1020	992	1000	0	828864
778	992	1000	1027	0	829864
779	1000	1027	996	0	830891
780	1027	996	1012	0	831887
781	996	1012	992	0	832899
782	1012	992	973	0	833891
783	992	973	953	0	834864
784	973	953	938	0	835817
785	953	938	914	0	836755
786	938	914	884	0	837669
787	914	884	906	0	838553
788	884	906	915	0	839459
789	906	915	922	0	840374
790	915	922	934	0	841296
791	922	934	976	0	842230
792	934	976	954	0	843206
793	976	954	1011	0	844160
794	954	1011	1004	0	845171
795	1011	1004	1035	0	846175
796	1004	1035	1051	0	847210
797	1035	1051	1085	0	848261
798	1051	1085	1090	0	849346
799	1085	1090	1105	0	850436
800	1090	1105	1089	0	851541
801	1105	1089	1102	0	852630
802	1089	1102	1085	0	853732
803	1102	1085	1047	0	854817
804	1085	1047	1082	0	855864
805	1047	1082	1038	0	856946
806	1082	1038	1047	0	857984
807	1038	1047	1043	0	859031
808	1047	1043	1008	0	860074
809	1043	1008	1023	0	861082
810	1008	1023	1027	0	862105
811	1023	1027	1008	0	863132
812	1027	1008	1023	0	864140
813	1008	1023	1000	0	865163
814	1023	1000	1016	0	866163
815	1000	1016	1008	0	867179
816	1016	1008	988	0	868187
817	1008	988	1004	0	869175
818	988	1004	1004	0	870179
819	1004	1004	977	0	871183
820	1004	977	976	0	872160
821	977	976	996	0	873136
822	976	996	957	0	874132
823	996	957	977	0	875089
824	957	977	992	0	876066
825	977	992	954	0	877058
826	992	954	984	0	878012
827	954	984	981	0	878996
828	984	981	972	0	879977
829	981	972	977	0	880949
830	972	977	953	0	881926
831	977	953	981	0	882879
832	953	981	996	0	883860
833	981	996	938	0	884856
834	996	938	965	0	885794
835	938	965	976	0	886759
836	965	976	930	0	887735
837	976	930	961	0	888665
838	930	961	962	0	889626
839	961	962	937	0	890588
840	962	937	954	0	891525
841	937	954	914	0	892479
842	954	914	973	0	893393
843	914	973	969	0	894366
844	973	969	933	0	895335
845	969	933	954	0	896268
846	933	954	976	0	897222
847	954	976	934	0	898198
848	976	934	969	0	899132
849	934	969	950	0	900101
850	969	950	926	0	901051
851	950	926	941	0	901977
852	926	941	938	0	902918
853	941	938	949	0	903856
854	938	949	977	0	904805
855	949	977	969	0	905782
856	977	969	965	0	906751
857	969	965	949	0	907716
858	965	949	926	0	908665
859	949	926	942	0	909591
860	926	942	922	0	910533
861	942	922	915	0	911455
862	922	915	922	0	912370
863	915	922	895	0	913292
864	922	895	906	0	914187
865	895	906	891	0	915093
866	906	891	872	0	915984
867	891	872	887	0	916856
868	872	887	872	0	917743
869	887	872	860	0	918615
870	872	860	883	0	919475
871	860	883	895	0	920358
872	883	895	879	0	921253
873	895	879	919	0	922132
874	879	919	918	0	923051
875	919	918	903	0	923969
876	918	903	926	0	924872
877	903	926	898	0	925798
878	926	898	919	0	926696
879	898	919	918	0	927615
880	919	918	911	0	928533
881	918	911	930	0	929444
882	911	930	898	0	930374
883	930	898	876	0	931272
884	898	876	856	0	932148
885	876	856	914	0	933004
886	856	914	919	0	933918
887	914	919	906	0	934837
888	919	906	899	0	935743
889	906	899	876	0	936642
890	899	876	863	0	937518
891	876	863	880	0	938381
892	863	880	875	0	939261
893	880	875	891	0	940136
894	875	891	922	0	941027
895	891	922	942	0	941949
896	922	942	938	0	942891
897	942	938	918	0	943829
898	938	918	934	0	944747
899	918	934	961	0	945681
900	934	961	922	0	946642
901	961	922	926	0	947564
902	922	926	973	0	948490
903	926	973	1008	0	949463
904	973	1008	988	0	950471
905	1008	988	1004	0	951459
906	988	1004	977	0	952463
907	1004	977	996	0	953440
