i-1	i+0	i+1	Filter	Time
1031	1066	1067	0	389844
1066	1067	1027	0	390911
1067	1027	1089	0	391938
1027	1089	1090	0	393027
1089	1090	1074	0	394117
1090	1074	1101	0	395191
1074	1101	1093	0	396292
1101	1093	1059	0	397385
1093	1059	1046	0	398444
1059	1046	1051	0	399490
1046	1051	1047	0	400541
1051	1047	1042	0	401588
1047	1042	1016	0	402630
1042	1016	1031	0	403646
1016	1031	1035	0	404677
1031	1035	1058	0	405712
1035	1058	1078	0	406770
1058	1078	1078	0	407848
1078	1078	1109	0	408926
1078	1109	1101	0	410035
1109	1101	1090	0	411136
1101	1090	1128	0	412226
1090	1128	1132	0	413354
1128	1132	1129	0	414486
1132	1129	1109	0	415615
1129	1109	1109	0	416724
1109	1109	1101	0	417833
1109	1101	1058	0	418934
1101	1058	1101	0	419992
1058	1101	1094	0	421093
1101	1094	1093	0	422187
1094	1093	1090	0	423280
1093	1090	1081	0	424370
1090	1081	1067	0	425451
1081	1067	1023	0	426518
1067	1023	1039	0	427541
1023	1039	1000	0	428580
1039	1000	1054	0	429580
1000	1054	1024	0	430634
1054	1024	1066	0	431658
1024	1066	1046	0	432724
1066	1046	1098	0	433770
1046	1098	1046	0	434868
1098	1046	1090	0	435914
1046	1090	1074	0	437004
1090	1074	1128	0	438078
1074	1128	1098	0	439206
1128	1098	1108	0	440304
1098	1108	1160	0	441412
1108	1160	1183	0	442572
1160	1183	1194	0	443755
1183	1194	1176	0	444949
1194	1176	1159	0	446125
1176	1159	1121	0	447284
1159	1121	1089	0	448405
1121	1089	1047	0	449494
1089	1047	1066	0	450541
1047	1066	502	0	451607
1066	502	385	1	452109
502	385	378	1	452494
385	378	369	1	452872
378	369	370	1	453241
369	370	899	1	453611
370	899	1167	0	454510
899	1167	1195	0	455677
1167	1195	1105	0	456872
1195	1105	1089	0	457977
1105	1089	1101	0	459066
1089	1101	1101	0	460167
1101	1101	1106	0	461268
1101	1106	1070	0	462374
1106	1070	1085	0	463444
1070	1085	1066	0	464529
1085	1066	1035	0	465595
1066	1035	1035	0	466630
1035	1035	1043	0	467665
1035	1043	1020	0	468708
1043	1020	1058	0	469728
1020	1058	1051	0	470786
1058	1051	1019	0	471837
1051	1019	1058	0	472856
1019	1058	1043	0	473914
1058	1043	1035	0	474957
1043	1035	1055	0	475992
1035	1055	1046	0	477047
1055	1046	1067	0	478093
1046	1067	1077	0	479160
1067	1077	1086	0	480237
1077	1086	1054	0	481323
1086	1054	1102	0	482377
1054	1102	1085	0	483479
1102	1085	1070	0	484564
1085	1070	1078	0	485634
1070	1078	1074	0	486712
1078	1074	1062	0	487786
1074	1062	1047	0	488848
1062	1047	1031	0	489895
1047	1031	1043	0	490926
1031	1043	1015	0	491969
1043	1015	1055	0	492984
1015	1055	1043	0	494039
1055	1043	1019	0	495082
1043	1019	1059	0	496101
1019	1059	1046	0	497160
1059	1046	1020	0	498206
1046	1020	1042	0	499226
1020	1042	1047	0	500268
1042	1047	1043	0	501315
1047	1043	1016	0	502358
1043	1016	1003	0	503374
1016	1003	1043	0	504377
1003	1043	1047	0	505420
1043	1047	1039	0	506467
1047	1039	1085	0	507506
1039	1085	1094	0	508591
1085	1094	1062	0	509685
1094	1062	1125	0	510747
1062	1125	1136	0	511872
1125	1136	1105	0	513008
1136	1105	1132	0	514113
1105	1132	1144	0	515245
1132	1144	1109	0	516389
1144	1109	1121	0	517498
1109	1121	1140	0	518619
1121	1140	1116	0	519759
1140	1116	1121	0	520875
1116	1121	1132	0	521996
1121	1132	1121	0	523128
1132	1121	1109	0	524249
1121	1109	1140	0	525358
1109	1140	1144	0	526498
1140	1144	1101	0	527642
1144	1101	1156	0	528743
1101	1156	1124	0	529899
1156	1124	1133	0	531023
1124	1133	1148	0	532156
1133	1148	1105	0	533304
1148	1105	1140	0	534409
1105	1140	1144	0	535549
1140	1144	1128	0	536693
1144	1128	1136	0	537821
1128	1136	1148	0	538957
1136	1148	1121	0	540105
1148	1121	1128	0	541226
1121	1128	1132	0	542354
1128	1132	1121	0	543486
1132	1121	1086	0	544607
1121	1086	1116	0	545693
1086	1116	1113	0	546809
1116	1113	1074	0	547922
1113	1074	1093	0	548996
1074	1093	1082	0	550089
1093	1082	1078	0	551171
1082	1078	1093	0	552249
1078	1093	1055	0	553342
1093	1055	1082	0	554397
1055	1082	1077	0	555479
1082	1077	1051	0	556556
1077	1051	1074	0	557607
1051	1074	1062	0	558681
1074	1062	1039	0	559743
1062	1039	1066	0	560782
1039	1066	1047	0	561848
1066	1047	1031	0	562895
1047	1031	1047	0	563926
1031	1047	1019	0	564973
1047	1019	1051	0	565992
1019	1051	1058	0	567043
1051	1058	1024	0	568101
1058	1024	1066	0	569125
1024	1066	1066	0	570191
1066	1066	1054	0	571257
1066	1054	1074	0	572311
1054	1074	1070	0	573385
1074	1070	1070	0	574455
1070	1070	1070	0	575525
1070	1070	1063	0	576595
1070	1063	1070	0	577658
1063	1070	1050	0	578728
1070	1050	1039	0	579778
1050	1039	1066	0	580817
1039	1066	1031	0	581883
1066	1031	1074	0	582914
1031	1074	1078	0	583988
1074	1078	1059	0	585066
1078	1059	1042	0	586125
1059	1042	1082	0	587167
1042	1082	1070	0	588249
1082	1070	1062	0	589319
1070	1062	1101	0	590381
1062	1101	1113	0	591482
1101	1113	1094	0	592595
1113	1094	1136	0	593689
1094	1136	1152	0	594825
1136	1152	1136	0	595977
1152	1136	1144	0	597113
1136	1144	1152	0	598257
1144	1152	1136	0	599409
1152	1136	1140	0	600545
1136	1140	1140	0	601685
1140	1140	1117	0	602825
1140	1117	1124	0	603942
1117	1124	1125	0	605066
1124	1125	1089	0	606191
1125	1089	1109	0	607280
1089	1109	1058	0	608389
1109	1058	1098	0	609447
1058	1098	1085	0	610545
1098	1085	1070	0	611630
1085	1070	1094	0	612700
1070	1094	1097	0	613794
1094	1097	1058	0	614891
1097	1058	1074	0	615949
1058	1074	1094	0	617023
1074	1094	1066	0	618117
1094	1066	1070	0	619183
1066	1070	1082	0	620253
1070	1082	1050	0	621335
1082	1050	1074	0	622385
1050	1074	1082	0	623459
1074	1082	1050	0	624541
1082	1050	1086	0	625591
1050	1086	1078	0	626677
1086	1078	1050	0	627755
1078	1050	1078	0	628805
1050	1078	1051	0	629883
1078	1051	1047	0	630934
1051	1047	1089	0	631981
1047	1089	1047	0	633070
1089	1047	1062	0	634117
1047	1062	1031	0	635179
1062	1031	1031	0	636210
1031	1031	1047	0	637241
1031	1047	1051	0	638288
1047	1051	1085	0	639339
1051	1085	1101	0	640424
1085	1101	1082	0	641525
1101	1082	1121	0	642607
1082	1121	1136	0	643728
1121	1136	1097	0	644864
1136	1097	1136	0	645961
1097	1136	1136	0	647097
1136	1136	1109	0	648233
1136	1109	1148	0	649342
1109	1148	1168	0	650490
1148	1168	1128	0	651658
1168	1128	1163	0	652786
1128	1163	1176	0	653949
1163	1176	1143	0	655125
1176	1143	1187	0	656268
1143	1187	1187	0	657455
1187	1187	1144	0	658642
1187	1144	1171	0	659786
1144	1171	1164	0	660957
1171	1164	1124	0	662121
1164	1124	1144	0	663245
1124	1144	1144	0	664389
1144	1144	1121	0	665533
1144	1121	1155	0	666654
1121	1155	1125	0	667809
1155	1125	1136	0	668934
1125	1136	1148	0	670070
1136	1148	1117	0	671218
1148	1117	1144	0	672335
1117	1144	1155	0	673479
1144	1155	1117	0	674634
1155	1117	1148	0	675751
1117	1148	1144	0	676899
1148	1144	1113	0	678043
1144	1113	1148	0	679156
1113	1148	1132	0	680304
1148	1132	1124	0	681436
1132	1124	1136	0	682560
1124	1136	1106	0	683696
1136	1106	1116	0	684802
1106	1116	1125	0	685918
1116	1125	1082	0	687043
1125	1082	1108	0	688125
1082	1108	1098	0	689233
1108	1098	1066	0	690331
1098	1066	1085	0	691397
1066	1085	1086	0	692482
1085	1086	1062	0	693568
1086	1062	1113	0	694630
1062	1113	1101	0	695743
1113	1101	1113	0	696844
1101	1113	1140	0	697957
1113	1140	1090	0	699097
1140	1090	1054	0	700187
1090	1054	1086	0	701241
1054	1086	1023	0	702327
1086	1023	1082	0	703350
1023	1082	1109	0	704432
1082	1109	1050	0	705541
1109	1050	1117	0	706591
1050	1117	1152	0	707708
1117	1152	1097	0	708860
1152	1097	1129	0	709957
1097	1129	1136	0	711086
1129	1136	1109	0	712222
1136	1109	1124	0	713331
1109	1124	1117	0	714455
1124	1117	1086	0	715572
1117	1086	1120	0	716658
1086	1120	1129	0	717778
1120	1129	1128	0	718907
1129	1128	1121	0	720035
1128	1121	1144	0	721156
1121	1144	1140	0	722300
1144	1140	1093	0	723440
1140	1093	1117	0	724533
1093	1117	1101	0	725650
1117	1101	1062	0	726751
1101	1062	1101	0	727813
1062	1101	1102	0	728914
1101	1102	1058	0	730016
1102	1058	1097	0	731074
1058	1097	1094	0	732171
1097	1094	1062	0	733265
1094	1062	1105	0	734327
1062	1105	1093	0	735432
1105	1093	1070	0	736525
1093	1070	1094	0	737595
1070	1094	1074	0	738689
1094	1074	1062	0	739763
1074	1062	1093	0	740825
1062	1093	1074	0	741918
1093	1074	1097	0	742992
1074	1097	1106	0	744089
1097	1106	1112	0	745195
1106	1112	1113	0	746307
1112	1113	1078	0	747420
1113	1078	1097	0	748498
1078	1097	1090	0	749595
1097	1090	1066	0	750685
1090	1066	1093	0	751751
1066	1093	1074	0	752844
1093	1074	1078	0	753918
1074	1078	1101	0	754996
1078	1101	1082	0	756097
1101	1082	1054	0	757179
1082	1054	1102	0	758233
1054	1102	1105	0	759335
1102	1105	1124	0	760440
1105	1124	1121	0	761564
1124	1121	1109	0	762685
1121	1109	1136	0	763794
1109	1136	1136	0	764930
1136	1136	1117	0	766066
1136	1117	1132	0	767183
1117	1132	1121	0	768315
1132	1121	1136	0	769436
1121	1136	1132	0	770572
1136	1132	1117	0	771704
1132	1117	1136	0	772821
1117	1136	1140	0	773957
1136	1140	1133	0	775097
1140	1133	1140	0	776230
1133	1140	1132	0	777370
1140	1132	1128	0	778502
1132	1128	1156	0	779630
1128	1156	1132	0	780786
1156	1132	1152	0	781918
1132	1152	1156	0	783070
1152	1156	1105	0	784226
1156	1105	1132	0	785331
1105	1132	545	0	786463
1132	545	1334	1	787008
545	1334	1121	0	788342
1334	1121	1090	0	789463
1121	1090	1058	0	790553
1090	1058	1066	0	791611
1058	1066	1062	0	792677
1066	1062	1101	0	793739
1062	1101	1086	0	794840
1101	1086	1109	0	795926
1086	1109	1109	0	797035
1109	1109	1093	0	798144
1109	1093	1109	0	799237
1093	1109	1105	0	800346
1109	1105	1102	0	801451
1105	1102	1105	0	802553
1102	1105	1105	0	803658
1105	1105	1089	0	804763
1105	1089	1117	0	805852
1089	1117	1120	0	806969
1117	1120	1113	0	808089
1120	1113	1137	0	809202
1113	1137	1128	0	810339
1137	1128	1136	0	811467
1128	1136	1152	0	812603
1136	1152	1132	0	813755
1152	1132	1132	0	814887
1132	1132	1141	0	816019
1132	1141	1120	0	817160
1141	1120	1132	0	818280
1120	1132	1113	0	819412
1132	1113	1105	0	820525
1113	1105	1055	0	821630
1105	1055	1054	0	822685
1055	1054	1043	0	823739
1054	1043	1039	0	824782
1043	1039	1031	0	825821
1039	1031	1020	0	826852
1031	1020	992	0	827872
1020	992	1000	0	828864
992	1000	1027	0	829864
1000	1027	996	0	830891
1027	996	1012	0	831887
996	1012	992	0	832899
1012	992	973	0	833891
992	973	953	0	834864
973	953	938	0	835817
953	938	914	0	836755
938	914	884	0	837669
914	884	906	0	838553
884	906	915	0	839459
906	915	922	0	840374
915	922	934	0	841296
922	934	976	0	842230
934	976	954	0	843206
976	954	1011	0	844160
954	1011	1004	0	845171
1011	1004	1035	0	846175
1004	1035	1051	0	847210
1035	1051	1085	0	848261
1051	1085	1090	0	849346
1085	1090	1105	0	850436
1090	1105	1089	0	851541
1105	1089	1102	0	852630
1089	1102	1085	0	853732
1102	1085	1047	0	854817
1085	1047	1082	0	855864
1047	1082	1038	0	856946
1082	1038	1047	0	857984
1038	1047	1043	0	859031
1047	1043	1008	0	860074
1043	1008	1023	0	861082
1008	1023	1027	0	862105
1023	1027	1008	0	863132
1027	1008	1023	0	864140
1008	1023	1000	0	865163
1023	1000	1016	0	866163
1000	1016	1008	0	867179
1016	1008	988	0	868187
1008	988	1004	0	869175
988	1004	1004	0	870179
1004	1004	977	0	871183
1004	977	976	0	872160
977	976	996	0	873136
976	996	957	0	874132
996	957	977	0	875089
957	977	992	0	876066
977	992	954	0	877058
992	954	984	0	878012
954	984	981	0	878996
984	981	972	0	879977
981	972	977	0	880949
972	977	953	0	881926
977	953	981	0	882879
953	981	996	0	883860
981	996	938	0	884856
996	938	965	0	885794
938	965	976	0	886759
965	976	930	0	887735
976	930	961	0	888665
930	961	962	0	889626
961	962	937	0	890588
962	937	954	0	891525
937	954	914	0	892479
954	914	973	0	893393
914	973	969	0	894366
973	969	933	0	895335
969	933	954	0	896268
933	954	976	0	897222
954	976	934	0	898198
976	934	969	0	899132
934	969	950	0	900101
969	950	926	0	901051
950	926	941	0	901977
926	941	938	0	902918
941	938	949	0	903856
938	949	977	0	904805
949	977	969	0	905782
977	969	965	0	906751
969	965	949	0	907716
965	949	926	0	908665
949	926	942	0	909591
926	942	922	0	910533
942	922	915	0	911455
922	915	922	0	912370
915	922	895	0	913292
922	895	906	0	914187
895	906	891	0	915093
906	891	872	0	915984
891	872	887	0	916856
872	887	872	0	917743
887	872	860	0	918615
872	860	883	0	919475
860	883	895	0	920358
883	895	879	0	921253
895	879	919	0	922132
879	919	918	0	923051
919	918	903	0	923969
918	903	926	0	924872
903	926	898	0	925798
926	898	919	0	926696
898	919	918	0	927615
919	918	911	0	928533
918	911	930	0	929444
911	930	898	0	930374
930	898	876	0	931272
898	876	856	0	932148
876	856	914	0	933004
856	914	919	0	933918
914	919	906	0	934837
919	906	899	0	935743
906	899	876	0	936642
899	876	863	0	937518
876	863	880	0	938381
863	880	875	0	939261
880	875	891	0	940136
875	891	922	0	941027
891	922	942	0	941949
922	942	938	0	942891
942	938	918	0	943829
938	918	934	0	944747
918	934	961	0	945681
934	961	922	0	946642
961	922	926	0	947564
922	926	973	0	948490
926	973	1008	0	949463
973	1008	988	0	950471
1008	988	1004	0	951459
988	1004	977	0	952463
1004	977	996	0	953440
977	996	992	0	954436
996	992	973	0	955428
992	973	988	0	956401
973	988	985	0	957389
988	985	976	0	958374
985	976	954	0	959350
976	954	980	0	960304
954	980	961	0	961284
980	961	965	0	962245
961	965	969	0	963210
965	969	957	0	964179
969	957	930	0	965136
957	930	953	0	966066
930	953	942	0	967019
953	942	930	0	967961
942	930	914	0	968891
930	914	895	0	969805
914	895	868	0	970700
895	868	868	0	971568
868	868	844	0	972436
868	844	864	0	973280
844	864	852	0	974144
864	852	841	0	974996
852	841	863	0	975837
841	863	864	0	976700
863	864	845	0	977564
864	845	859	0	978409
845	859	857	0	979268
859	857	852	0	980125
857	852	863	0	980977
852	863	841	0	981840
863	841	837	0	982681
841	837	852	0	983518
837	852	840	0	984370
852	840	841	0	985210
840	841	863	0	986051
841	863	829	0	986914
863	829	852	0	987743
829	852	837	0	988595
852	837	825	0	989432
837	825	817	0	990257
825	817	798	0	991074
817	798	789	0	991872
798	789	790	0	992661
789	790	775	0	993451
790	775	778	0	994226
775	778	774	0	995004
778	774	751	0	995778
774	751	771	0	996529
751	771	751	0	997300
771	751	739	0	998051
751	739	743	0	998790
739	743	735	0	999533
743	735	724	0	1000268
735	724	728	0	1000992
724	728	727	0	1001720
728	727	720	0	1002447
727	720	716	0	1003167
720	716	724	0	1003883
716	724	720	0	1004607
724	720	724	0	1005327
720	724	727	0	1006051
724	727	716	0	1006778
727	716	724	0	1007494
716	724	724	0	1008218
724	724	708	0	1008942
724	708	708	0	1009650
708	708	720	0	1010358
708	720	708	0	1011078
720	708	708	0	1011786
708	708	712	0	1012494
708	712	697	0	1013206
712	697	704	0	1013903
697	704	712	0	1014607
704	712	700	0	1015319
712	700	716	0	1016019
700	716	705	0	1016735
716	705	692	0	1017440
705	692	712	0	1018132
692	712	701	0	1018844
712	701	696	0	1019545
701	696	705	0	1020241
696	705	700	0	1020946
705	700	689	0	1021646
700	689	696	0	1022335
689	696	712	0	1023031
696	712	708	0	1023743
712	708	701	0	1024451
708	701	716	0	1025152
701	716	716	0	1025868
716	716	704	0	1026584
716	704	712	0	1027288
704	712	716	0	1028000
712	716	700	0	1028716
716	700	709	0	1029416
700	709	700	0	1030125
709	700	693	0	1030825
700	693	704	0	1031518
693	704	700	0	1032222
704	700	693	0	1032922
700	693	704	0	1033615
693	704	704	0	1034319
704	704	701	0	1035023
704	701	708	0	1035724
701	708	696	0	1036432
708	696	705	0	1037128
696	705	704	0	1037833
705	704	696	0	1038537
704	696	705	0	1039233
696	705	700	0	1039938
705	700	697	0	1040638
700	697	708	0	1041335
697	708	708	0	1042043
708	708	693	0	1042751
708	693	700	0	1043444
693	700	700	0	1044144
700	700	693	0	1044844
700	693	704	0	1045537
693	704	701	0	1046241
704	701	688	0	1046942
701	688	693	0	1047630
688	693	704	0	1048323
693	704	697	0	1049027
704	697	692	0	1049724
697	692	701	0	1050416
692	701	700	0	1051117
701	700	693	0	1051817
700	693	700	0	1052510
693	700	704	0	1053210
700	704	697	0	1053914
704	697	704	0	1054611
697	704	708	0	1055315
704	708	712	0	1056023
708	712	709	0	1056735
712	709	719	0	1057444
709	719	724	0	1058163
719	724	716	0	1058887
724	716	736	0	1059603
716	736	727	0	1060339
736	727	716	0	1061066
727	716	724	0	1061782
716	724	727	0	1062506
724	727	728	0	1063233
727	728	724	0	1063961
728	724	731	0	1064685
724	731	724	0	1065416
731	724	735	0	1066140
724	735	748	0	1066875
735	748	747	0	1067623
748	747	739	0	1068370
747	739	755	0	1069109
739	755	755	0	1069864
755	755	751	0	1070619
755	751	758	0	1071370
751	758	763	0	1072128
758	763	759	0	1072891
