i-1	i+0	i+1	Filter	Time
767	797	825	0	118136
797	825	813	0	118961
825	813	817	0	119774
813	817	810	0	120591
817	810	790	0	121401
810	790	797	0	122191
790	797	779	0	122988
797	779	786	0	123767
779	786	793	0	124553
786	793	782	0	125346
793	782	783	0	126128
782	783	778	0	126911
783	778	766	0	127689
778	766	767	0	128455
766	767	774	0	129222
767	774	771	0	129996
774	771	770	0	130767
771	770	763	0	131537
770	763	758	0	132300
763	758	751	0	133058
758	751	736	0	133809
751	736	731	0	134545
736	731	720	0	135276
731	720	716	0	135996
720	716	724	0	136712
716	724	735	0	137436
724	735	751	0	138171
735	751	771	0	138922
751	771	782	0	139693
771	782	793	0	140475
782	793	790	0	141268
793	790	771	0	142058
790	771	759	0	142829
771	759	778	0	143588
759	778	790	0	144366
778	790	778	0	145156
790	778	778	0	145934
778	778	778	0	146712
778	778	794	0	147490
778	794	778	0	148284
794	778	786	0	149062
778	786	763	0	149848
786	763	763	0	150611
763	763	743	0	151374
763	743	755	0	152117
743	755	743	0	152872
755	743	735	0	153615
743	735	739	0	154350
735	739	748	0	155089
739	748	743	0	155837
748	743	747	0	156580
743	747	739	0	157327
747	739	759	0	158066
739	759	755	0	158825
759	755	774	0	159580
755	774	790	0	160354
774	790	778	0	161144
790	778	771	0	161922
778	771	786	0	162693
771	786	789	0	163479
786	789	786	0	164268
789	786	783	0	165054
786	783	774	0	165837
783	774	778	0	166611
774	778	782	0	167389
778	782	806	0	168171
782	806	521	0	168977
806	521	1132	1	169498
521	1132	821	0	170630
1132	821	790	0	171451
821	790	806	0	172241
790	806	793	0	173047
806	793	786	0	173840
793	786	798	0	174626
786	798	774	0	175424
798	774	779	0	176198
774	779	774	0	176977
779	774	763	0	177751
774	763	762	0	178514
763	762	759	0	179276
762	759	739	0	180035
759	739	736	0	180774
739	736	743	0	181510
736	743	724	0	182253
743	724	719	0	182977
724	719	724	0	183696
719	724	732	0	184420
724	732	731	0	185152
732	731	736	0	185883
731	736	751	0	186619
736	751	770	0	187370
751	770	767	0	188140
770	767	786	0	188907
767	786	813	0	189693
786	813	798	0	190506
813	798	797	0	191304
798	797	813	0	192101
797	813	794	0	192914
813	794	794	0	193708
794	794	774	0	194502
794	774	775	0	195276
774	775	786	0	196051
775	786	782	0	196837
786	782	790	0	197619
782	790	801	0	198409
790	801	802	0	199210
801	802	786	0	200012
802	786	786	0	200798
786	786	778	0	201584
786	778	782	0	202362
778	782	798	0	203144
782	798	809	0	203942
798	809	817	0	204751
809	817	825	0	205568
817	825	848	0	206393
825	848	852	0	207241
848	852	829	0	208093
852	829	845	0	208922
829	845	844	0	209767
845	844	817	0	210611
844	817	825	0	211428
817	825	798	0	212253
825	798	782	0	213051
798	782	778	0	213833
782	778	782	0	214611
778	782	798	0	215393
782	798	813	0	216191
798	813	848	0	217004
813	848	833	0	217852
848	833	852	0	218685
833	852	868	0	219537
852	868	836	0	220405
868	836	868	0	221241
836	868	864	0	222109
868	864	829	0	222973
864	829	840	0	223802
829	840	825	0	224642
840	825	829	0	225467
825	829	821	0	226296
829	821	809	0	227117
821	809	833	0	227926
809	833	797	0	228759
833	797	779	0	229556
797	779	774	0	230335
779	774	778	0	231109
774	778	774	0	231887
778	774	771	0	232661
774	771	774	0	233432
771	774	771	0	234206
774	771	758	0	234977
771	758	759	0	235735
758	759	743	0	236494
759	743	744	0	237237
743	744	747	0	237981
744	747	754	0	238728
747	754	767	0	239482
754	767	790	0	240249
767	790	817	0	241039
790	817	829	0	241856
817	829	836	0	242685
829	836	837	0	243521
836	837	829	0	244358
837	829	832	0	245187
829	832	810	0	246019
832	810	821	0	246829
810	821	821	0	247650
821	821	821	0	248471
821	821	817	0	249292
821	817	821	0	250109
817	821	813	0	250930
821	813	806	0	251743
813	806	821	0	252549
806	821	809	0	253370
821	809	813	0	254179
809	813	802	0	254992
813	802	786	0	255794
802	786	770	0	256580
786	770	763	0	257350
770	763	778	0	258113
763	778	774	0	258891
778	774	786	0	259665
774	786	786	0	260451
786	786	790	0	261237
786	790	786	0	262027
790	786	778	0	262813
786	778	790	0	263591
778	790	767	0	264381
790	767	759	0	265148
767	759	786	0	265907
759	786	758	0	266693
786	758	763	0	267451
758	763	759	0	268214
763	759	751	0	268973
759	751	758	0	269724
751	758	763	0	270482
758	763	755	0	271245
763	755	755	0	272000
755	755	751	0	272755
755	751	759	0	273506
751	759	774	0	274265
759	774	786	0	275039
774	786	805	0	275825
786	805	814	0	276630
805	814	821	0	277444
814	821	828	0	278265
821	828	818	0	279093
828	818	801	0	279911
818	801	821	0	280712
801	821	802	0	281533
821	802	801	0	282335
802	801	798	0	283136
801	798	794	0	283934
798	794	782	0	284728
794	782	782	0	285510
782	782	790	0	286292
782	790	793	0	287082
790	793	775	0	287875
793	775	782	0	288650
775	782	778	0	289432
782	778	782	0	290210
778	782	786	0	290992
782	786	763	0	291778
786	763	770	0	292541
763	770	771	0	293311
770	771	755	0	294082
771	755	747	0	294837
755	747	747	0	295584
747	747	743	0	296331
747	743	731	0	297074
743	731	759	0	297805
731	759	755	0	298564
759	755	770	0	299319
755	770	786	0	300089
770	786	775	0	300875
786	775	782	0	301650
775	782	766	0	302432
782	766	759	0	303198
766	759	782	0	303957
759	782	790	0	304739
782	790	802	0	305529
790	802	797	0	306331
802	797	786	0	307128
797	786	810	0	307914
786	810	809	0	308724
810	809	802	0	309533
809	802	805	0	310335
802	805	813	0	311140
805	813	817	0	311953
813	817	841	0	312770
817	841	833	0	313611
841	833	809	0	314444
833	809	790	0	315253
809	790	782	0	316043
790	782	763	0	316825
782	763	754	0	317588
763	754	747	0	318342
754	747	755	0	319089
747	755	751	0	319844
755	751	763	0	320595
751	763	790	0	321358
763	790	794	0	322148
790	794	782	0	322942
794	782	790	0	323724
782	790	782	0	324514
790	782	774	0	325296
782	774	770	0	326070
774	770	759	0	326840
770	759	763	0	327599
759	763	778	0	328362
763	778	790	0	329140
778	790	798	0	329930
790	798	786	0	330728
798	786	793	0	331514
786	793	798	0	332307
793	798	786	0	333105
798	786	794	0	333891
786	794	782	0	334685
794	782	798	0	335467
782	798	778	0	336265
798	778	766	0	337043
778	766	763	0	337809
766	763	482	0	338572
763	482	1020	1	339054
482	1020	735	0	340074
1020	735	736	0	340809
735	736	723	0	341545
736	723	724	0	342268
723	724	724	0	342992
724	724	724	0	343716
724	724	720	0	344440
724	720	719	0	345160
720	719	724	0	345879
719	724	728	0	346603
724	728	727	0	347331
728	727	720	0	348058
727	720	724	0	348778
720	724	728	0	349502
724	728	716	0	350230
728	716	731	0	350946
716	731	720	0	351677
731	720	724	0	352397
720	724	716	0	353121
724	716	716	0	353837
716	716	712	0	354553
716	712	731	0	355265
712	731	728	0	355996
731	728	739	0	356724
728	739	747	0	357463
739	747	767	0	358210
747	767	782	0	358977
767	782	778	0	359759
782	778	794	0	360537
778	794	766	0	361331
794	766	786	0	362097
766	786	790	0	362883
786	790	778	0	363673
790	778	790	0	364451
778	790	771	0	365241
790	771	774	0	366012
771	774	767	0	366786
774	767	786	0	367553
767	786	786	0	368339
786	786	778	0	369125
786	778	774	0	369903
778	774	767	0	370677
774	767	762	0	371444
767	762	763	0	372206
762	763	759	0	372969
763	759	758	0	373728
759	758	755	0	374486
758	755	775	0	375241
755	775	762	0	376016
775	762	751	0	376778
762	751	755	0	377529
751	755	755	0	378284
755	755	759	0	379039
755	759	755	0	379798
759	755	751	0	380553
755	751	766	0	381304
751	766	767	0	382070
766	767	770	0	382837
767	770	763	0	383607
770	763	770	0	384370
763	770	774	0	385140
770	774	794	0	385914
774	794	786	0	386708
794	786	802	0	387494
786	802	809	0	388296
802	809	798	0	389105
809	798	801	0	389903
798	801	821	0	390704
801	821	856	0	391525
821	856	837	0	392381
856	837	844	0	393218
837	844	825	0	394062
844	825	825	0	394887
825	825	798	0	395712
825	798	817	0	396510
798	817	813	0	397327
817	813	821	0	398140
813	821	809	0	398961
821	809	810	0	399770
809	810	805	0	400580
810	805	825	0	401385
805	825	860	0	402210
825	860	864	0	403070
860	864	864	0	403934
864	864	848	0	404798
864	848	848	0	405646
848	848	852	0	406494
848	852	833	0	407346
852	833	844	0	408179
833	844	837	0	409023
844	837	825	0	409860
837	825	836	0	410685
825	836	810	0	411521
836	810	801	0	412331
810	801	802	0	413132
801	802	805	0	413934
802	805	782	0	414739
805	782	790	0	415521
782	790	790	0	416311
790	790	778	0	417101
790	778	767	0	417879
778	767	763	0	418646
767	763	754	0	419409
763	754	744	0	420163
754	744	739	0	420907
744	739	747	0	421646
739	747	739	0	422393
747	739	755	0	423132
739	755	767	0	423887
755	767	786	0	424654
767	786	821	0	425440
786	821	809	0	426261
821	809	837	0	427070
809	837	860	0	427907
837	860	863	0	428767
860	863	868	0	429630
863	868	856	0	430498
868	856	844	0	431354
856	844	856	0	432198
844	856	833	0	433054
856	833	825	0	433887
833	825	844	0	434712
825	844	818	0	435556
844	818	836	0	436374
818	836	837	0	437210
836	837	813	0	438047
837	813	805	0	438860
813	805	817	0	439665
805	817	806	0	440482
817	806	798	0	441288
806	798	797	0	442086
798	797	813	0	442883
797	813	818	0	443696
813	818	832	0	444514
818	832	821	0	445346
832	821	817	0	446167
821	817	810	0	446984
817	810	825	0	447794
810	825	805	0	448619
825	805	817	0	449424
805	817	833	0	450241
817	833	825	0	451074
833	825	821	0	451899
825	821	840	0	452720
821	840	817	0	453560
840	817	798	0	454377
817	798	813	0	455175
798	813	802	0	455988
813	802	809	0	456790
802	809	817	0	457599
809	817	814	0	458416
817	814	832	0	459230
814	832	841	0	460062
832	841	809	0	460903
841	809	825	0	461712
809	825	825	0	462537
825	825	809	0	463362
825	809	825	0	464171
809	825	825	0	464996
825	825	817	0	465821
825	817	825	0	466638
817	825	802	0	467463
825	802	801	0	468265
802	801	786	0	469066
801	786	778	0	469852
786	778	771	0	470630
778	771	766	0	471401
771	766	600	0	472167
766	600	1000	1	472767
600	1000	793	0	473767
1000	793	829	0	474560
793	829	895	0	475389
829	895	895	0	476284
895	895	868	0	477179
895	868	867	0	478047
868	867	845	0	478914
867	845	860	0	479759
845	860	828	0	480619
860	828	829	0	481447
828	829	845	0	482276
829	845	817	0	483121
845	817	817	0	483938
817	817	825	0	484755
817	825	817	0	485580
825	817	813	0	486397
817	813	837	0	487210
813	837	805	0	488047
837	805	821	0	488852
805	821	813	0	489673
821	813	814	0	490486
813	814	836	0	491300
814	836	829	0	492136
836	829	821	0	492965
829	821	825	0	493786
821	825	825	0	494611
825	825	832	0	495436
825	832	810	0	496268
832	810	813	0	497078
810	813	829	0	497891
813	829	821	0	498720
829	821	829	0	499541
821	829	790	0	500370
829	790	533	0	501160
790	533	1011	1	501693
533	1011	775	0	502704
1011	775	782	0	503479
775	782	778	0	504261
782	778	817	0	505039
778	817	809	0	505856
817	809	817	0	506665
809	817	845	0	507482
817	845	829	0	508327
845	829	817	0	509156
829	817	821	0	509973
817	821	832	0	510794
821	832	806	0	511626
832	806	848	0	512432
806	848	833	0	513280
848	833	840	0	514113
833	840	825	0	514953
840	825	817	0	515778
825	817	814	0	516595
817	814	809	0	517409
814	809	794	0	518218
809	794	797	0	519012
794	797	786	0	519809
797	786	790	0	520595
786	790	817	0	521385
790	817	817	0	522202
817	817	829	0	523019
817	829	833	0	523848
829	833	860	0	524681
833	860	848	0	525541
860	848	856	0	526389
848	856	860	0	527245
856	860	879	0	528105
860	879	864	0	528984
879	864	872	0	529848
864	872	875	0	530720
872	875	841	0	531595
875	841	848	0	532436
841	848	848	0	533284
848	848	849	0	534132
848	849	840	0	534981
849	840	848	0	535821
840	848	829	0	536669
848	829	837	0	537498
829	837	832	0	538335
837	832	825	0	539167
832	825	829	0	539992
825	829	829	0	540821
829	829	825	0	541650
829	825	829	0	542475
825	829	821	0	543304
829	821	824	0	544125
821	824	825	0	544949
824	825	825	0	545774
825	825	817	0	546599
825	817	771	0	547416
817	771	735	0	548187
771	735	747	0	548922
735	747	759	0	549669
747	759	735	0	550428
759	735	740	0	551163
735	740	735	0	551903
740	735	739	0	552638
735	739	728	0	553377
739	728	732	0	554105
728	732	731	0	554837
732	731	736	0	555568
731	736	723	0	556304
736	723	747	0	557027
723	747	736	0	557774
747	736	743	0	558510
736	743	759	0	559253
743	759	720	0	560012
759	720	735	0	560732
720	735	731	0	561467
735	731	767	0	562198
731	767	778	0	562965
767	778	802	0	563743
778	802	813	0	564545
802	813	833	0	565358
813	833	537	0	566191
833	537	1132	1	566728
537	1132	817	0	567860
1132	817	805	0	568677
817	805	794	0	569482
805	794	798	0	570276
794	798	798	0	571074
798	798	797	0	571872
798	797	798	0	572669
797	798	801	0	573467
798	801	786	0	574268
801	786	783	0	575054
786	783	778	0	575837
783	778	774	0	576615
778	774	790	0	577389
774	790	809	0	578179
790	809	798	0	578988
809	798	805	0	579786
798	805	806	0	580591
805	806	813	0	581397
806	813	798	0	582210
813	798	813	0	583008
798	813	809	0	583821
813	809	810	0	584630
809	810	809	0	585440
810	809	790	0	586249
809	790	794	0	587039
790	794	790	0	587833
794	790	770	0	588623
790	770	782	0	589393
770	782	798	0	590175
782	798	790	0	590973
798	790	778	0	591763
790	778	809	0	592541
778	809	794	0	593350
809	794	794	0	594144
794	794	794	0	594938
794	794	793	0	595732
794	793	810	0	596525
793	810	825	0	597335
810	825	824	0	598160
825	824	876	0	598984
824	876	879	0	599860
876	879	895	0	600739
879	895	868	0	601634
895	868	840	0	602502
868	840	829	0	603342
840	829	817	0	604171
829	817	802	0	604988
817	802	809	0	605790
802	809	833	0	606599
809	833	821	0	607432
833	821	833	0	608253
821	833	840	0	609086
833	840	833	0	609926
840	833	825	0	610759
833	825	825	0	611584
825	825	817	0	612409
825	817	809	0	613226
817	809	813	0	614035
809	813	810	0	614848
813	810	813	0	615658
810	813	825	0	616471
813	825	813	0	617296
825	813	798	0	618109
813	798	801	0	618907
798	801	786	0	619708
801	786	778	0	620494
786	778	786	0	621272
778	786	775	0	622058
786	775	778	0	622833
775	778	794	0	623611
778	794	809	0	624405
794	809	833	0	625214
809	833	832	0	626047
833	832	825	0	626879
832	825	864	0	627704
825	864	903	0	628568
864	903	848	0	629471
903	848	825	0	630319
848	825	825	0	631144
825	825	801	0	631969
825	801	794	0	632770
801	794	798	0	633564
794	798	798	0	634362
798	798	797	0	635160
798	797	810	0	635957
797	810	805	0	636767
810	805	802	0	637572
805	802	801	0	638374
802	801	786	0	639175
801	786	794	0	639961
786	794	778	0	640755
794	778	774	0	641533
778	774	767	0	642307
774	767	778	0	643074
767	778	771	0	643852
778	771	793	0	644623
771	793	790	0	645416
793	790	802	0	646206
790	802	782	0	647008
802	782	809	0	647790
782	809	829	0	648599
809	829	837	0	649428
829	837	817	0	650265
837	817	836	0	651082
817	836	817	0	651918
836	817	818	0	652735
817	818	789	0	653553
818	789	802	0	654342
789	802	825	0	655144
802	825	821	0	655969
825	821	821	0	656790
821	821	829	0	657611
821	829	813	0	658440
829	813	809	0	659253
813	809	813	0	660062
809	813	814	0	660875
813	814	817	0	661689
814	817	836	0	662506
817	836	833	0	663342
836	833	833	0	664175
833	833	840	0	665008
833	840	825	0	665848
840	825	825	0	666673
825	825	829	0	667498
825	829	817	0	668327
829	817	817	0	669144
817	817	817	0	669961
817	817	810	0	670778
817	810	793	0	671588
810	793	810	0	672381
793	810	852	0	673191
810	852	875	0	674043
852	875	891	0	674918
875	891	926	0	675809
891	926	907	0	676735
926	907	914	0	677642
907	914	926	0	678556
914	926	927	0	679482
926	927	930	0	680409
927	930	902	0	681339
930	902	884	0	682241
902	884	894	0	683125
884	894	864	0	684019
894	864	868	0	684883
864	868	864	0	685751
868	864	856	0	686615
864	856	864	0	687471
856	864	871	0	688335
864	871	860	0	689206
871	860	880	0	690066
860	880	879	0	690946
880	879	895	0	691825
879	895	906	0	692720
895	906	880	0	693626
906	880	879	0	694506
880	879	868	0	695385
879	868	879	0	696253
868	879	884	0	697132
879	884	875	0	698016
884	875	876	0	698891
875	876	898	0	699767
876	898	868	0	700665
898	868	872	0	701533
868	872	875	0	702405
872	875	872	0	703280
875	872	867	0	704152
872	867	868	0	705019
867	868	872	0	705887
868	872	879	0	706759
872	879	891	0	707638
879	891	891	0	708529
891	891	915	0	709420
891	915	906	0	710335
915	906	887	0	711241
906	887	895	0	712128
887	895	884	0	713023
895	884	879	0	713907
884	879	883	0	714786
879	883	872	0	715669
883	872	871	0	716541
872	871	872	0	717412
871	872	856	0	718284
872	856	856	0	719140
856	856	852	0	719996
856	852	848	0	720848
852	848	872	0	721696
848	872	879	0	722568
872	879	884	0	723447
879	884	895	0	724331
884	895	899	0	725226
895	899	910	0	726125
899	910	918	0	727035
910	918	919	0	727953
918	919	926	0	728872
919	926	930	0	729798
926	930	918	0	730728
930	918	926	0	731646
918	926	934	0	732572
926	934	934	0	733506
934	934	930	0	734440
934	930	930	0	735370
930	930	933	0	736300
930	933	942	0	737233
933	942	911	0	738175
942	911	930	0	739086
911	930	926	0	740016
930	926	930	0	740942
926	930	937	0	741872
930	937	942	0	742809
937	942	938	0	743751
942	938	949	0	744689
938	949	950	0	745638
949	950	937	0	746588
950	937	934	0	747525
937	934	911	0	748459
934	911	910	0	749370
911	910	911	0	750280
910	911	895	0	751191
911	895	891	0	752086
895	891	891	0	752977
891	891	895	0	753868
891	895	906	0	754763
895	906	887	0	755669
906	887	899	0	756556
887	899	903	0	757455
899	903	918	0	758358
903	918	922	0	759276
918	922	915	0	760198
922	915	910	0	761113
915	910	923	0	762023
910	923	918	0	762946
923	918	918	0	763864
918	918	498	0	764782
918	498	1284	1	765280
498	1284	903	0	766564
1284	903	891	0	767467
903	891	891	0	768358
891	891	879	0	769249
891	879	895	0	770128
879	895	891	0	771023
895	891	891	0	771914
891	891	884	0	772805
891	884	883	0	773689
884	883	887	0	774572
883	887	915	0	775459
887	915	898	0	776374
915	898	923	0	777272
898	923	906	0	778195
923	906	899	0	779101
906	899	911	0	780000
899	911	898	0	780911
911	898	876	0	781809
898	876	895	0	782685
876	895	899	0	783580
895	899	902	0	784479
899	902	911	0	785381
902	911	903	0	786292
911	903	914	0	787195
903	914	918	0	788109
914	918	911	0	789027
918	911	930	0	789938
911	930	914	0	790868
930	914	887	0	791782
914	887	891	0	792669
887	891	903	0	793560
891	903	891	0	794463
903	891	883	0	795354
891	883	884	0	796237
883	884	891	0	797121
884	891	910	0	798012
891	910	899	0	798922
910	899	942	0	799821
899	942	933	0	800763
942	933	923	0	801696
933	923	949	0	802619
923	949	961	0	803568
949	961	926	0	804529
961	926	965	0	805455
926	965	942	0	806420
965	942	918	0	807362
942	918	907	0	808280
918	907	891	0	809187
907	891	895	0	810078
891	895	906	0	810973
895	906	530	0	811879
906	530	1245	1	812409
530	1245	879	0	813654
1245	879	879	0	814533
879	879	892	0	815412
879	892	863	0	816304
892	863	868	0	817167
863	868	876	0	818035
868	876	871	0	818911
876	871	868	0	819782
871	868	883	0	820650
868	883	883	0	821533
883	883	884	0	822416
883	884	891	0	823300
884	891	898	0	824191
891	898	899	0	825089
898	899	911	0	825988
899	911	903	0	826899
911	903	910	0	827802
903	910	911	0	828712
910	911	887	0	829623
911	887	891	0	830510
887	891	891	0	831401
891	891	883	0	832292
891	883	891	0	833175
883	891	899	0	834066
891	899	887	0	834965
899	887	899	0	835852
887	899	899	0	836751
899	899	910	0	837650
899	910	919	0	838560
910	919	898	0	839479
919	898	915	0	840377
898	915	938	0	841292
915	938	930	0	842230
938	930	941	0	843160
930	941	950	0	844101
941	950	914	0	845051
950	914	903	0	845965
914	903	887	0	846868
903	887	871	0	847755
887	871	872	0	848626
871	872	864	0	849498
872	864	868	0	850362
864	868	875	0	851230
868	875	860	0	852105
875	860	864	0	852965
860	864	867	0	853829
864	867	860	0	854696
867	860	864	0	855556
860	864	884	0	856420
864	884	879	0	857304
884	879	891	0	858183
879	891	903	0	859074
891	903	891	0	859977
903	891	914	0	860868
891	914	922	0	861782
914	922	915	0	862704
922	915	937	0	863619
915	937	930	0	864556
937	930	926	0	865486
930	926	930	0	866412
926	930	926	0	867342
930	926	938	0	868268
926	938	922	0	869206
938	922	911	0	870128
922	911	922	0	871039
911	922	942	0	871961
922	942	918	0	872903
942	918	914	0	873821
918	914	919	0	874735
914	919	918	0	875654
919	918	922	0	876572
918	922	918	0	877494
922	918	903	0	878412
918	903	918	0	879315
903	918	895	0	880233
918	895	899	0	881128
895	899	907	0	882027
899	907	895	0	882934
907	895	899	0	883829
895	899	895	0	884728
899	895	891	0	885623
895	891	883	0	886514
891	883	879	0	887397
883	879	880	0	888276
879	880	871	0	889156
880	871	884	0	890027
871	884	894	0	890911
884	894	891	0	891805
894	891	892	0	892696
891	892	898	0	893588
892	898	903	0	894486
898	903	899	0	895389
903	899	907	0	896288
899	907	922	0	897195
907	922	918	0	898117
922	918	926	0	899035
918	926	903	0	899961
926	903	910	0	900864
903	910	887	0	901774
910	887	884	0	902661
887	884	875	0	903545
884	875	868	0	904420
875	868	864	0	905288
868	864	860	0	906152
864	860	887	0	907012
860	887	891	0	907899
887	891	899	0	908790
891	899	914	0	909689
899	914	907	0	910603
914	907	910	0	911510
907	910	915	0	912420
910	915	910	0	913335
915	910	887	0	914245
910	887	872	0	915132
887	872	856	0	916004
872	856	875	0	916860
856	875	864	0	917735
875	864	868	0	918599
864	868	868	0	919467
868	868	871	0	920335
868	871	880	0	921206
871	880	883	0	922086
880	883	883	0	922969
883	883	887	0	923852
883	887	895	0	924739
887	895	891	0	925634
895	891	895	0	926525
891	895	880	0	927420
895	880	887	0	928300
880	887	895	0	929187
887	895	899	0	930082
895	899	910	0	930981
899	910	907	0	931891
910	907	906	0	932798
907	906	907	0	933704
906	907	899	0	934611
907	899	887	0	935510
899	887	887	0	936397
887	887	883	0	937284
887	883	876	0	938167
883	876	879	0	939043
876	879	868	0	939922
879	868	875	0	940790
868	875	880	0	941665
875	880	883	0	942545
880	883	891	0	943428
883	891	903	0	944319
891	903	914	0	945222
903	914	930	0	946136
914	930	938	0	947066
930	938	930	0	948004
938	930	934	0	948934
930	934	910	0	949868
934	910	911	0	950778
910	911	926	0	951689
911	926	910	0	952615
926	910	919	0	953525
910	919	914	0	954444
919	914	907	0	955358
914	907	910	0	956265
907	910	918	0	957175
910	918	907	0	958093
918	907	918	0	959000
907	918	895	0	959918
918	895	903	0	960813
895	903	914	0	961716
903	914	907	0	962630
914	907	918	0	963537
907	918	919	0	964455
918	919	914	0	965374
919	914	930	0	966288
914	930	914	0	967218
930	914	934	0	968132
914	934	899	0	969066
934	899	883	0	969965
899	883	895	0	970848
883	895	887	0	971743
895	887	903	0	972630
887	903	918	0	973533
903	918	923	0	974451
918	923	930	0	975374
923	930	922	0	976304
930	922	918	0	977226
922	918	926	0	978144
918	926	926	0	979070
926	926	938	0	979996
926	938	852	0	980934
938	852	560	1	981786
852	560	775	1	982346
560	775	704	1	983121
775	704	626	1	983825
704	626	1374	1	984451
626	1374	895	0	985825
1374	895	887	0	986720
895	887	891	0	987607
887	891	887	0	988498
891	887	891	0	989385
887	891	891	0	990276
891	891	884	0	991167
891	884	902	0	992051
884	902	899	0	992953
902	899	903	0	993852
899	903	906	0	994755
903	906	915	0	995661
906	915	906	0	996576
915	906	919	0	997482
906	919	903	0	998401
919	903	887	0	999304
903	887	902	0	1000191
887	902	895	0	1001093
902	895	891	0	1001988
895	891	907	0	1002879
891	907	887	0	1003786
907	887	911	0	1004673
887	911	898	0	1005584
911	898	903	0	1006482
898	903	911	0	1007385
903	911	918	0	1008296
911	918	891	0	1009214
918	891	891	0	1010105
891	891	899	0	1010996
891	899	903	0	1011895
899	903	898	0	1012798
903	898	892	0	1013696
898	892	910	0	1014588
892	910	895	0	1015498
910	895	903	0	1016393
895	903	910	0	1017296
903	910	903	0	1018206
910	903	907	0	1019109
903	907	906	0	1020016
907	906	918	0	1020922
906	918	911	0	1021840
918	911	910	0	1022751
911	910	903	0	1023661
910	903	899	0	1024564
903	899	907	0	1025463
899	907	887	0	1026370
907	887	883	0	1027257
887	883	887	0	1028140
883	887	887	0	1029027
887	887	891	0	1029914
887	891	891	0	1030805
891	891	899	0	1031696
891	899	903	0	1032595
899	903	879	0	1033498
903	879	903	0	1034377
879	903	880	0	1035280
903	880	891	0	1036160
880	891	883	0	1037051
891	883	891	0	1037934
883	891	891	0	1038825
891	891	883	0	1039716
891	883	891	0	1040599
883	891	895	0	1041490
891	895	887	0	1042385
895	887	895	0	1043272
887	895	899	0	1044167
895	899	895	0	1045066
899	895	903	0	1045961
895	903	903	0	1046864
