i-1	i+0	i+1	Filter
1160	1171	1152	0
1171	1152	1167	0
1152	1167	1175	0
1167	1175	1140	0
1175	1140	1051	0
1140	1051	1058	0
1051	1058	1016	0
1058	1016	977	0
1016	977	961	0
977	961	937	0
961	937	919	0
937	919	902	0
919	902	892	0
902	892	894	0
892	894	895	0
894	895	926	0
895	926	954	0
926	954	976	0
954	976	1012	0
976	1012	1027	0
1012	1027	1016	0
1027	1016	996	0
1016	996	988	0
996	988	1016	0
988	1016	996	0
1016	996	984	0
996	984	969	0
984	969	961	0
969	961	954	0
961	954	957	0
954	957	922	0
957	922	926	0
922	926	899	0
926	899	903	0
899	903	899	0
903	899	895	0
899	895	898	0
895	898	899	0
898	899	895	0
899	895	899	0
895	899	899	0
899	899	891	0
899	891	903	0
891	903	918	0
903	918	922	0
918	922	946	0
922	946	957	0
946	957	945	0
957	945	942	0
945	942	934	0
942	934	895	0
934	895	860	0
895	860	867	0
860	867	864	0
867	864	852	0
864	852	860	0
852	860	864	0
860	864	872	0
864	872	887	0
872	887	895	0
887	895	895	0
895	895	906	0
895	906	876	0
906	876	879	0
876	879	895	0
879	895	895	0
895	895	907	0
895	907	910	0
907	910	918	0
910	918	899	0
918	899	907	0
899	907	906	0
907	906	899	0
906	899	887	0
899	887	880	0
887	880	871	0
880	871	864	0
871	864	880	0
864	880	867	0
880	867	876	0
867	876	875	0
876	875	876	0
875	876	860	0
876	860	852	0
860	852	840	0
852	840	845	0
840	845	867	0
845	867	911	0
867	911	945	0
911	945	1012	0
945	1012	1070	0
1012	1070	1086	0
1070	1086	1078	0
1086	1078	1101	0
1078	1101	1070	0
1101	1070	1066	0
1070	1066	1035	0
1066	1035	1035	0
1035	1035	1008	0
1035	1008	1015	0
1008	1015	1008	0
1015	1008	1012	0
1008	1012	1027	0
1012	1027	1105	0
1027	1105	1093	0
1105	1093	1137	0
1093	1137	1105	0
1137	1105	1171	0
1105	1171	1128	0
1171	1128	1129	0
1128	1129	1113	0
1129	1113	1144	0
1113	1144	1108	0
1144	1108	1098	0
1108	1098	1050	0
1098	1050	1074	0
1050	1074	1051	0
1074	1051	1113	0
1051	1113	1054	0
1113	1054	1086	0
1054	1086	1039	0
1086	1039	1004	0
1039	1004	988	0
1004	988	957	0
988	957	961	0
957	961	938	0
961	938	942	0
938	942	988	0
942	988	1015	0
988	1015	1012	0
1015	1012	1082	0
1012	1082	1187	0
1082	1187	1175	0
1187	1175	1190	0
1175	1190	1187	0
1190	1187	1175	0
1187	1175	1140	0
1175	1140	1043	0
1140	1043	1035	0
1043	1035	1047	0
1035	1047	918	0
1047	918	774	1
918	774	1432	3
774	1432	1055	2
1432	1055	945	0
1055	945	1012	1
945	1012	1237	3
1012	1237	1000	2
1237	1000	969	0
1000	969	592	0
969	592	1062	1
592	1062	949	2
1062	949	989	0
949	989	1031	0
989	1031	1046	0
1031	1046	1036	0
1046	1036	1038	0
1036	1038	1020	0
1038	1020	996	0
1020	996	988	0
996	988	954	0
988	954	937	0
954	937	895	0
937	895	884	0
895	884	871	0
884	871	856	0
871	856	880	0
856	880	898	0
880	898	958	0
898	958	972	0
958	972	1000	0
972	1000	996	0
1000	996	1016	0
996	1016	1027	0
1016	1027	1020	0
1027	1020	992	0
1020	992	977	0
992	977	961	0
977	961	941	0
961	941	923	0
941	923	891	0
923	891	887	0
891	887	891	0
887	891	887	0
891	887	875	0
887	875	891	0
875	891	895	0
891	895	899	0
895	899	899	0
899	899	891	0
899	891	899	0
891	899	887	0
899	887	879	0
887	879	868	0
879	868	860	0
868	860	844	0
860	844	825	0
844	825	818	0
825	818	805	0
818	805	798	0
805	798	786	0
798	786	778	0
786	778	770	0
778	770	767	0
770	767	770	0
767	770	775	0
770	775	786	0
775	786	786	0
786	786	793	0
786	793	810	0
793	810	836	0
810	836	848	0
836	848	853	0
848	853	863	0
853	863	853	0
863	853	844	0
853	844	856	0
844	856	872	0
856	872	879	0
872	879	899	0
879	899	918	0
899	918	911	0
918	911	898	0
911	898	915	0
898	915	926	0
915	926	922	0
926	922	949	0
922	949	950	0
949	950	945	0
950	945	961	0
945	961	1000	0
961	1000	981	0
1000	981	1008	0
981	1008	973	0
1008	973	992	0
973	992	973	0
992	973	968	0
973	968	961	0
968	961	989	0
961	989	980	0
989	980	993	0
980	993	984	0
993	984	1016	0
984	1016	957	0
1016	957	1019	0
957	1019	1016	0
1019	1016	1039	0
1016	1039	1000	0
1039	1000	1011	0
1000	1011	973	0
1011	973	957	0
973	957	950	0
957	950	918	0
950	918	938	0
918	938	961	0
938	961	992	0
961	992	1074	0
992	1074	1066	0
1074	1066	1117	0
1066	1117	1086	0
1117	1086	1038	0
1086	1038	977	0
1038	977	1008	0
977	1008	1062	0
1008	1062	1109	0
1062	1109	1125	0
1109	1125	1109	0
1125	1109	1132	0
1109	1132	1136	0
1132	1136	1090	0
1136	1090	1073	0
1090	1073	1121	0
1073	1121	1105	0
1121	1105	1129	0
1105	1129	1112	0
1129	1112	1109	0
1112	1109	1086	0
1109	1086	1015	0
1086	1015	1012	0
1015	1012	1031	0
1012	1031	1039	0
1031	1039	973	0
1039	973	1000	0
973	1000	1027	0
1000	1027	1031	0
1027	1031	1055	0
1031	1055	1062	0
1055	1062	1031	0
1062	1031	973	0
1031	973	1027	0
973	1027	1055	0
1027	1055	1054	0
1055	1054	1031	0
1054	1031	1043	0
1031	1043	1074	0
1043	1074	1082	0
1074	1082	1120	0
1082	1120	1101	0
1120	1101	1098	0
1101	1098	1074	0
1098	1074	1007	0
1074	1007	1032	0
1007	1032	1046	0
1032	1046	1012	0
1046	1012	1016	0
1012	1016	980	0
1016	980	977	0
980	977	1031	0
977	1031	1058	0
1031	1058	1055	0
1058	1055	1155	0
1055	1155	1199	0
1155	1199	1218	0
1199	1218	1159	0
1218	1159	1121	0
1159	1121	1183	0
1121	1183	1085	0
1183	1085	1152	0
1085	1152	1167	0
1152	1167	1039	0
1167	1039	1078	0
1039	1078	1117	0
1078	1117	1117	0
1117	1117	1136	0
1117	1136	1124	0
1136	1124	1129	0
1124	1129	1120	0
1129	1120	1055	0
1120	1055	1054	0
1055	1054	1086	0
1054	1086	1082	0
1086	1082	1089	0
1082	1089	1074	0
1089	1074	1097	0
1074	1097	1078	0
1097	1078	1047	0
1078	1047	1058	0
1047	1058	1070	0
1058	1070	1027	0
1070	1027	1055	0
1027	1055	1039	0
1055	1039	1004	0
1039	1004	1000	0
1004	1000	1046	0
1000	1046	1035	0
1046	1035	1055	0
1035	1055	1023	0
1055	1023	992	0
1023	992	969	0
992	969	958	0
969	958	961	0
958	961	949	0
961	949	946	0
949	946	961	0
946	961	980	0
961	980	1000	0
980	1000	1020	0
1000	1020	992	0
1020	992	992	0
992	992	985	0
992	985	1003	0
985	1003	997	0
1003	997	1023	0
997	1023	996	0
1023	996	969	0
996	969	969	0
969	969	980	0
969	980	973	0
980	973	984	0
973	984	938	0
984	938	946	0
938	946	961	0
946	961	969	0
961	969	976	0
969	976	969	0
976	969	977	0
969	977	984	0
977	984	1004	0
984	1004	938	0
1004	938	949	0
938	949	961	0
949	961	962	0
961	962	941	0
962	941	946	0
941	946	949	0
946	949	934	0
949	934	930	0
934	930	926	0
930	926	922	0
926	922	930	0
922	930	938	0
930	938	914	0
938	914	919	0
914	919	902	0
919	902	887	0
902	887	876	0
887	876	875	0
876	875	860	0
875	860	860	0
860	860	876	0
860	876	883	0
876	883	895	0
883	895	899	0
895	899	895	0
899	895	883	0
895	883	887	0
883	887	891	0
887	891	903	0
891	903	903	0
903	903	883	0
903	883	887	0
883	887	872	0
887	872	883	0
872	883	887	0
883	887	879	0
887	879	888	0
879	888	895	0
888	895	902	0
895	902	919	0
902	919	906	0
919	906	907	0
906	907	910	0
907	910	891	0
910	891	884	0
891	884	875	0
884	875	864	0
875	864	856	0
864	856	837	0
856	837	840	0
837	840	852	0
840	852	872	0
852	872	891	0
872	891	926	0
891	926	934	0
926	934	910	0
934	910	938	0
910	938	969	0
938	969	980	0
969	980	954	0
980	954	980	0
954	980	961	0
980	961	926	0
961	926	942	0
926	942	946	0
942	946	918	0
946	918	910	0
918	910	919	0
910	919	918	0
919	918	930	0
918	930	957	0
930	957	950	0
957	950	918	0
950	918	941	0
918	941	946	0
941	946	938	0
946	938	934	0
938	934	957	0
934	957	926	0
957	926	1000	0
926	1000	1062	0
1000	1062	1097	0
1062	1097	1063	0
1097	1063	1105	0
1063	1105	1175	0
1105	1175	1132	0
1175	1132	1121	0
1132	1121	1237	0
1121	1237	1257	0
1237	1257	1179	0
1257	1179	1171	0
1179	1171	1288	0
1171	1288	1233	0
1288	1233	1199	0
1233	1199	1167	0
1199	1167	1222	0
1167	1222	1210	0
1222	1210	1167	0
1210	1167	1144	0
1167	1144	1191	0
1144	1191	1097	0
1191	1097	1047	0
1097	1047	1105	0
1047	1105	1105	0
1105	1105	1175	0
1105	1175	1300	0
1175	1300	1299	0
1300	1299	1265	0
1299	1265	1296	0
1265	1296	1369	0
1296	1369	1358	0
1369	1358	1296	0
1358	1296	1362	0
1296	1362	1374	0
1362	1374	1342	0
1374	1342	1311	0
1342	1311	1389	0
1311	1389	1382	0
1389	1382	1362	0
1382	1362	1334	0
1362	1334	1393	0
1334	1393	1393	0
1393	1393	1370	0
1393	1370	1334	0
1370	1334	1401	0
1334	1401	1413	0
1401	1413	1385	0
1413	1385	1350	0
1385	1350	1416	0
1350	1416	1405	0
1416	1405	1319	0
1405	1319	1378	0
1319	1378	1381	0
1378	1381	1323	0
1381	1323	1323	0
1323	1323	1373	0
1323	1373	1366	0
1373	1366	1319	0
1366	1319	1374	0
1319	1374	1393	0
1374	1393	1315	0
1393	1315	1346	0
1315	1346	1374	0
1346	1374	1369	0
1374	1369	1300	0
1369	1300	1311	0
1300	1311	1354	0
1311	1354	1300	0
1354	1300	1179	0
1300	1179	1300	0
1179	1300	1276	0
1300	1276	1362	0
1276	1362	1432	0
1362	1432	1424	0
1432	1424	1362	0
1424	1362	1381	0
1362	1381	1432	0
1381	1432	1412	0
1432	1412	1358	0
1412	1358	1374	0
1358	1374	1401	0
1374	1401	1369	0
1401	1369	1343	0
1369	1343	1424	0
1343	1424	1428	0
1424	1428	1397	0
1428	1397	1373	0
1397	1373	1428	0
1373	1428	1424	0
1428	1424	1424	0
1424	1424	1351	0
1424	1351	1408	0
1351	1408	1350	0
1408	1350	1281	0
1350	1281	1288	0
1281	1288	1295	0
1288	1295	1195	0
1295	1195	1264	0
1195	1264	1281	0
1264	1281	1241	0
1281	1241	1214	0
1241	1214	1218	0
1214	1218	1237	0
1218	1237	1210	0
1237	1210	1167	0
1210	1167	1090	0
1167	1090	1136	0
1090	1136	1129	0
1136	1129	1136	0
1129	1136	1074	0
1136	1074	1081	0
1074	1081	1125	0
1081	1125	1159	0
1125	1159	1176	0
1159	1176	1175	0
1176	1175	1155	0
1175	1155	1101	0
1155	1101	1109	0
1101	1109	1133	0
1109	1133	1113	0
1133	1113	1147	0
1113	1147	1191	0
1147	1191	1253	0
1191	1253	1222	0
1253	1222	1136	0
1222	1136	1117	0
1136	1117	1183	0
1117	1183	1101	0
1183	1101	1089	0
1101	1089	1051	0
1089	1051	1031	0
1051	1031	1070	0
1031	1070	1136	0
1070	1136	1109	0
1136	1109	1160	0
1109	1160	1175	0
1160	1175	1233	0
1175	1233	1125	0
1233	1125	1140	0
1125	1140	1109	0
1140	1109	1116	0
1109	1116	1071	0
1116	1071	1062	0
1071	1062	1031	0
1062	1031	1012	0
1031	1012	1019	0
1012	1019	1035	0
1019	1035	1020	0
1035	1020	1011	0
1020	1011	996	0
1011	996	1031	0
996	1031	1051	0
1031	1051	1031	0
1051	1031	1000	0
1031	1000	1012	0
1000	1012	1004	0
1012	1004	984	0
1004	984	946	0
984	946	934	0
946	934	953	0
934	953	914	0
953	914	957	0
914	957	985	0
957	985	1000	0
985	1000	992	0
1000	992	996	0
992	996	1047	0
996	1047	1082	0
1047	1082	1062	0
1082	1062	1074	0
1062	1074	1085	0
1074	1085	1059	0
1085	1059	1109	0
1059	1109	1167	0
1109	1167	1117	0
1167	1117	1171	0
1117	1171	1249	0
1171	1249	1284	0
1249	1284	1198	0
1284	1198	1226	0
1198	1226	1253	0
1226	1253	1234	0
1253	1234	1217	0
1234	1217	1277	0
1217	1277	1260	0
1277	1260	1207	0
1260	1207	1256	0
1207	1256	1246	0
1256	1246	1229	0
1246	1229	1202	0
1229	1202	1261	0
1202	1261	1249	0
1261	1249	1249	0
1249	1249	1210	0
1249	1210	1242	0
1210	1242	1136	0
1242	1136	1136	0
1136	1136	1202	0
1136	1202	1199	0
1202	1199	1210	0
1199	1210	1120	0
1210	1120	1129	0
1120	1129	1226	0
1129	1226	1214	0
1226	1214	1307	0
1214	1307	1358	0
1307	1358	1350	0
1358	1350	1300	0
1350	1300	1334	0
1300	1334	1358	0
1334	1358	1308	0
1358	1308	1292	0
1308	1292	1350	0
1292	1350	1346	0
1350	1346	1284	0
1346	1284	1339	0
1284	1339	1346	0
1339	1346	1366	0
1346	1366	1299	0
1366	1299	1374	0
1299	1374	1377	0
1374	1377	1366	0
1377	1366	1311	0
1366	1311	1358	0
1311	1358	1378	0
1358	1378	1358	0
1378	1358	1327	0
1358	1327	1326	0
1327	1326	1366	0
1326	1366	1343	0
1366	1343	1326	0
1343	1326	1319	0
1326	1319	1277	0
1319	1277	1280	0
1277	1280	1319	0
1280	1319	1331	0
1319	1331	1323	0
1331	1323	1288	0
1323	1288	1272	0
1288	1272	1276	0
1272	1276	1269	0
1276	1269	1148	0
1269	1148	1109	0
1148	1109	1214	0
1109	1214	1190	0
1214	1190	1319	0
1190	1319	1389	0
1319	1389	1382	0
1389	1382	1346	0
1382	1346	1416	0
1346	1416	1409	0
1416	1409	1381	0
1409	1381	1312	0
1381	1312	1408	0
1312	1408	1424	0
1408	1424	1401	0
1424	1401	1350	0
1401	1350	1381	0
1350	1381	1362	0
1381	1362	1362	0
1362	1362	1440	0
1362	1440	1416	0
1440	1416	1370	0
1416	1370	1338	0
1370	1338	1393	0
1338	1393	1393	0
1393	1393	1409	0
1393	1409	1381	0
1409	1381	1350	0
1381	1350	1421	0
1350	1421	1412	0
1421	1412	1409	0
1412	1409	1416	0
1409	1416	1381	0
1416	1381	1366	0
1381	1366	1397	0
1366	1397	1377	0
1397	1377	1327	0
1377	1327	1335	0
1327	1335	1370	0
1335	1370	1365	0
1370	1365	1300	0
1365	1300	1366	0
1300	1366	1365	0
1366	1365	1312	0
1365	1312	1366	0
1312	1366	1369	0
1366	1369	1308	0
1369	1308	1315	0
1308	1315	1362	0
1315	1362	1354	0
1362	1354	1330	0
1354	1330	1304	0
1330	1304	1370	0
1304	1370	1377	0
1370	1377	1377	0
1377	1377	1308	0
1377	1308	1389	0
1308	1389	1377	0
1389	1377	1354	0
1377	1354	1331	0
1354	1331	1393	0
1331	1393	1362	0
1393	1362	1335	0
1362	1335	1327	0
1335	1327	1354	0
1327	1354	1365	0
1354	1365	1304	0
1365	1304	1342	0
1304	1342	1351	0
1342	1351	1307	0
1351	1307	1284	0
1307	1284	1335	0
1284	1335	1350	0
1335	1350	1284	0
1350	1284	1338	0
1284	1338	1343	0
1338	1343	1327	0
1343	1327	1323	0
1327	1323	1381	0
1323	1381	1377	0
1381	1377	1335	0
1377	1335	1346	0
1335	1346	1378	0
1346	1378	1354	0
1378	1354	1315	0
1354	1315	1323	0
1315	1323	1362	0
1323	1362	1358	0
1362	1358	1311	0
1358	1311	1315	0
1311	1315	1354	0
1315	1354	1343	0
1354	1343	1295	0
1343	1295	1355	0
1295	1355	1369	0
1355	1369	1366	0
1369	1366	1315	0
1366	1315	1366	0
1315	1366	1373	0
1366	1373	1351	0
1373	1351	1323	0
1351	1323	1377	0
1323	1377	1362	0
1377	1362	1319	0
1362	1319	1335	0
1319	1335	1315	0
1335	1315	1253	0
1315	1253	1183	0
1253	1183	1151	0
1183	1151	1265	0
1151	1265	1319	0
1265	1319	1311	0
1319	1311	1315	0
1311	1315	1374	0
1315	1374	1389	0
1374	1389	1358	0
1389	1358	1366	0
1358	1366	1412	0
1366	1412	1413	0
1412	1413	1346	0
1413	1346	1385	0
1346	1385	1413	0
1385	1413	1408	0
1413	1408	1335	0
1408	1335	1404	0
1335	1404	1417	0
1404	1417	1412	0
1417	1412	1389	0
1412	1389	1362	0
1389	1362	1428	0
1362	1428	1424	0
1428	1424	1417	0
1424	1417	1358	0
1417	1358	1397	0
1358	1397	1420	0
1397	1420	1420	0
1420	1420	1413	0
1420	1413	1350	0
1413	1350	1408	0
1350	1408	1428	0
1408	1428	1421	0
1428	1421	1377	0
1421	1377	1338	0
1377	1338	1382	0
1338	1382	1377	0
1382	1377	1382	0
1377	1382	1307	0
1382	1307	1381	0
1307	1381	1389	0
1381	1389	1386	0
1389	1386	1330	0
1386	1330	1374	0
1330	1374	1323	0
1374	1323	1280	0
1323	1280	1346	0
1280	1346	1354	0
1346	1354	1331	0
1354	1331	1327	0
1331	1327	1362	0
1327	1362	1334	0
1362	1334	1288	0
1334	1288	1362	0
1288	1362	1350	0
1362	1350	1347	0
1350	1347	1288	0
1347	1288	1346	0
1288	1346	1362	0
1346	1362	1331	0
1362	1331	1268	0
1331	1268	1339	0
1268	1339	1334	0
1339	1334	1343	0
1334	1343	1319	0
1343	1319	1288	0
1319	1288	1342	0
1288	1342	1350	0
1342	1350	1335	0
1350	1335	1288	0
1335	1288	1354	0
1288	1354	1342	0
1354	1342	1316	0
1342	1316	1322	0
1316	1322	1351	0
1322	1351	1346	0
1351	1346	1307	0
1346	1307	1288	0
1307	1288	1331	0
1288	1331	1304	0
1331	1304	1167	0
1304	1167	1226	0
1167	1226	1221	0
1226	1221	1308	0
1221	1308	1334	0
1308	1334	1339	0
1334	1339	1284	0
1339	1284	1307	0
1284	1307	1327	0
1307	1327	1327	0
1327	1327	1288	0
1327	1288	1323	0
1288	1323	1346	0
1323	1346	1339	0
1346	1339	1311	0
1339	1311	1323	0
1311	1323	1366	0
1323	1366	1350	0
1366	1350	1327	0
1350	1327	1319	0
1327	1319	1381	0
1319	1381	1401	0
1381	1401	1389	0
1401	1389	1339	0
1389	1339	1377	0
1339	1377	1381	0
1377	1381	1401	0
1381	1401	1397	0
1401	1397	1315	0
1397	1315	1385	0
1315	1385	1370	0
1385	1370	1377	0
1370	1377	1366	0
1377	1366	1323	0
1366	1323	1397	0
1323	1397	1397	0
1397	1397	1389	0
1397	1389	1385	0
1389	1385	1319	0
1385	1319	1366	0
1319	1366	1389	0
1366	1389	1378	0
1389	1378	1369	0
1378	1369	1347	0
1369	1347	1338	0
1347	1338	1389	0
1338	1389	1389	0
1389	1389	1397	0
1389	1397	1362	0
1397	1362	1323	0
1362	1323	1389	0
1323	1389	1381	0
1389	1381	1390	0
1381	1390	1358	0
1390	1358	1319	0
1358	1319	1381	0
1319	1381	1370	0
1381	1370	1369	0
1370	1369	1304	0
1369	1304	1385	0
1304	1385	1389	0
1385	1389	1381	0
1389	1381	1319	0
1381	1319	1386	0
1319	1386	1412	0
1386	1412	1393	0
1412	1393	1335	0
1393	1335	1385	0
1335	1385	1377	0
1385	1377	1382	0
1377	1382	1408	0
1382	1408	1315	0
1408	1315	1378	0
1315	1378	1381	0
1378	1381	1370	0
1381	1370	1327	0
1370	1327	1315	0
1327	1315	1354	0
1315	1354	1342	0
1354	1342	1347	0
1342	1347	1288	0
1347	1288	1358	0
1288	1358	1342	0
1358	1342	1335	0
1342	1335	1288	0
1335	1288	1311	0
1288	1311	1338	0
1311	1338	1335	0
1338	1335	1331	0
1335	1331	1323	0
1331	1323	1315	0
1323	1315	1264	0
1315	1264	1183	0
1264	1183	1304	0
1183	1304	1303	0
1304	1303	1312	0
1303	1312	1315	0
1312	1315	1260	0
1315	1260	1288	0
1260	1288	1320	0
1288	1320	1284	0
1320	1284	1276	0
1284	1276	1249	0
1276	1249	1280	0
1249	1280	1311	0
1280	1311	1300	0
1311	1300	1237	0
1300	1237	1218	0
1237	1218	1206	0
1218	1206	1172	0
1206	1172	1167	0
1172	1167	1175	0
1167	1175	1132	0
1175	1132	1152	0
1132	1152	1136	0
1152	1136	1066	0
1136	1066	1067	0
1066	1067	1046	0
1067	1046	1090	0
1046	1090	1171	0
1090	1171	1124	0
1171	1124	1230	0
1124	1230	1276	0
1230	1276	1319	0
1276	1319	1253	0
1319	1253	1319	0
1253	1319	1347	0
1319	1347	1330	0
1347	1330	1308	0
1330	1308	1292	0
1308	1292	1342	0
1292	1342	1377	0
1342	1377	1382	0
1377	1382	1338	0
1382	1338	1385	0
1338	1385	1393	0
1385	1393	1401	0
1393	1401	1397	0
1401	1397	1401	0
1397	1401	1405	0
1401	1405	1361	0
1405	1361	1409	0
1361	1409	1401	0
1409	1401	1381	0
1401	1381	1413	0
1381	1413	1428	0
1413	1428	1420	0
1428	1420	1401	0
1420	1401	1365	0
1401	1365	1409	0
1365	1409	1405	0
1409	1405	1377	0
1405	1377	1366	0
1377	1366	1401	0
1366	1401	1389	0
1401	1389	1397	0
1389	1397	1373	0
1397	1373	1339	0
1373	1339	1416	0
1339	1416	1405	0
1416	1405	1350	0
1405	1350	1358	0
1350	1358	1366	0
1358	1366	1311	0
1366	1311	1342	0
1311	1342	1382	0
1342	1382	1326	0
1382	1326	1335	0
1326	1335	1409	0
1335	1409	1385	0
1409	1385	1338	0
1385	1338	1339	0
1338	1339	1397	0
1339	1397	1373	0
1397	1373	1401	0
1373	1401	1335	0
1401	1335	1400	0
1335	1400	1401	0
1400	1401	1424	0
1401	1424	1366	0
1424	1366	1378	0
1366	1378	1404	0
1378	1404	1417	0
1404	1417	1393	0
1417	1393	1354	0
1393	1354	1365	0
1354	1365	1409	0
1365	1409	1405	0
1409	1405	1443	0
1405	1443	1413	0
1443	1413	1330	0
1413	1330	1370	0
1330	1370	1378	0
1370	1378	1381	0
1378	1381	1323	0
1381	1323	1362	0
1323	1362	1389	0
1362	1389	1393	0
1389	1393	1342	0
1393	1342	1335	0
1342	1335	1358	0
1335	1358	1358	0
1358	1358	1358	0
1358	1358	1292	0
1358	1292	1346	0
1292	1346	1354	0
1346	1354	1362	0
1354	1362	1327	0
1362	1327	1342	0
1327	1342	1389	0
1342	1389	1389	0
1389	1389	1374	0
1389	1374	1350	0
1374	1350	1335	0
1350	1335	1385	0
1335	1385	1377	0
1385	1377	1257	0
1377	1257	1284	0
1257	1284	1245	0
1284	1245	1171	0
1245	1171	1109	0
1171	1109	1141	0
1109	1141	1147	0
1141	1147	1277	0
1147	1277	1307	0
1277	1307	1327	0
1307	1327	1335	0
1327	1335	1315	0
1335	1315	1377	0
1315	1377	1381	0
1377	1381	1386	0
1381	1386	1327	0
1386	1327	1299	0
1327	1299	1354	0
1299	1354	1382	0
1354	1382	1400	0
