index	i-1	i+0	i+1	Filter	Time
198	1125	1171	1171	0	248432
199	1171	1171	1113	0	249603
200	1171	1113	1121	0	250716
201	1113	1121	1159	0	251837
202	1121	1159	1218	0	252996
203	1159	1218	1202	0	254214
204	1218	1202	1168	0	255416
205	1202	1168	1124	0	256584
206	1168	1124	1171	0	257708
207	1124	1171	1129	0	258879
208	1171	1129	1113	0	260008
209	1129	1113	1151	0	261121
210	1113	1151	1168	0	262272
211	1151	1168	1109	0	263440
212	1168	1109	1112	0	264549
213	1109	1112	1113	0	265661
214	1112	1113	1086	0	266774
215	1113	1086	1074	0	267860
216	1086	1074	1043	0	268934
217	1074	1043	1004	0	269977
218	1043	1004	996	0	270981
219	1004	996	976	0	271977
220	996	976	958	0	272953
221	976	958	945	0	273911
222	958	945	957	0	274856
223	945	957	961	0	275813
224	957	961	973	0	276774
225	961	973	992	0	277747
226	973	992	973	0	278739
227	992	973	1031	0	279712
228	973	1031	1082	0	280743
229	1031	1082	1089	0	281825
230	1082	1089	1055	0	282914
231	1089	1055	1120	0	283969
232	1055	1120	1160	0	285089
233	1120	1160	1171	0	286249
234	1160	1171	1152	0	287420
235	1171	1152	1167	0	288572
236	1152	1167	1175	0	289739
237	1167	1175	1140	0	290914
238	1175	1140	1051	0	292054
239	1140	1051	1058	0	293105
240	1051	1058	1016	0	294163
241	1058	1016	977	0	295179
242	1016	977	961	0	296156
243	977	961	937	0	297117
244	961	937	919	0	298054
245	937	919	902	0	298973
246	919	902	892	0	299875
247	902	892	894	0	300767
248	892	894	895	0	301661
249	894	895	926	0	302556
250	895	926	954	0	303482
251	926	954	976	0	304436
252	954	976	1012	0	305412
253	976	1012	1027	0	306424
254	1012	1027	1016	0	307451
255	1027	1016	996	0	308467
256	1016	996	988	0	309463
257	996	988	1016	0	310451
258	988	1016	996	0	311467
259	1016	996	984	0	312463
260	996	984	969	0	313447
261	984	969	961	0	314416
262	969	961	954	0	315377
263	961	954	957	0	316331
264	954	957	922	0	317288
265	957	922	926	0	318210
266	922	926	899	0	319136
267	926	899	903	0	320035
268	899	903	899	0	320938
269	903	899	895	0	321837
270	899	895	898	0	322732
271	895	898	899	0	323630
272	898	899	895	0	324529
273	899	895	899	0	325424
274	895	899	899	0	326323
275	899	899	891	0	327222
276	899	891	903	0	328113
277	891	903	918	0	329016
278	903	918	922	0	329934
279	918	922	946	0	330856
280	922	946	957	0	331802
281	946	957	945	0	332759
282	957	945	942	0	333704
283	945	942	934	0	334646
284	942	934	895	0	335580
285	934	895	860	0	336475
286	895	860	867	0	337335
287	860	867	864	0	338202
288	867	864	852	0	339066
289	864	852	860	0	339918
290	852	860	864	0	340778
291	860	864	872	0	341642
292	864	872	887	0	342514
293	872	887	895	0	343401
294	887	895	895	0	344296
295	895	895	906	0	345191
296	895	906	876	0	346097
297	906	876	879	0	346973
298	876	879	895	0	347852
299	879	895	895	0	348747
300	895	895	907	0	349642
301	895	907	910	0	350549
302	907	910	918	0	351459
303	910	918	899	0	352377
304	918	899	907	0	353276
305	899	907	906	0	354183
306	907	906	899	0	355089
307	906	899	887	0	355988
308	899	887	880	0	356875
309	887	880	871	0	357755
310	880	871	864	0	358626
311	871	864	880	0	359490
312	864	880	867	0	360370
313	880	867	876	0	361237
314	867	876	875	0	362113
315	876	875	876	0	362988
316	875	876	860	0	363864
317	876	860	852	0	364724
318	860	852	840	0	365576
319	852	840	845	0	366416
320	840	845	867	0	367261
321	845	867	911	0	368128
322	867	911	945	0	369039
323	911	945	1012	0	369984
324	945	1012	1070	0	370996
325	1012	1070	1086	0	372066
326	1070	1086	1078	0	373152
327	1086	1078	1101	0	374230
328	1078	1101	1070	0	375331
329	1101	1070	1066	0	376401
330	1070	1066	1035	0	377467
331	1066	1035	1035	0	378502
332	1035	1035	1008	0	379537
333	1035	1008	1015	0	380545
334	1008	1015	1008	0	381560
335	1015	1008	1012	0	382568
336	1008	1012	1027	0	383580
337	1012	1027	1105	0	384607
338	1027	1105	1093	0	385712
339	1105	1093	1137	0	386805
340	1093	1137	1105	0	387942
341	1137	1105	1171	0	389047
342	1105	1171	1128	0	390218
343	1171	1128	1129	0	391346
344	1128	1129	1113	0	392475
345	1129	1113	1144	0	393588
346	1113	1144	1108	0	394732
347	1144	1108	1098	0	395840
348	1108	1098	1050	0	396938
349	1098	1050	1074	0	397988
350	1050	1074	1051	0	399062
351	1074	1051	1113	0	400113
352	1051	1113	1054	0	401226
353	1113	1054	1086	0	402280
354	1054	1086	1039	0	403366
355	1086	1039	1004	0	404405
356	1039	1004	988	0	405409
357	1004	988	957	0	406397
358	988	957	961	0	407354
359	957	961	938	0	408315
360	961	938	942	0	409253
361	938	942	988	0	410195
362	942	988	1015	0	411183
363	988	1015	1012	0	412198
364	1015	1012	1082	0	413210
365	1012	1082	1187	0	414292
366	1082	1187	1175	0	415479
367	1187	1175	1190	0	416654
368	1175	1190	1187	0	417844
369	1190	1187	1175	0	419031
370	1187	1175	1140	0	420206
371	1175	1140	1043	0	421346
372	1140	1043	1035	0	422389
373	1043	1035	1047	0	423424
374	1035	1047	918	0	424471
375	1047	918	774	1	425389
376	918	774	1432	1	426163
377	774	1432	1055	0	427595
378	1432	1055	945	0	428650
379	1055	945	1012	1	429595
380	945	1012	1237	1	430607
381	1012	1237	1000	0	431844
382	1237	1000	969	0	432844
383	1000	969	592	0	433813
384	969	592	1062	1	434405
385	592	1062	949	0	435467
386	1062	949	989	0	436416
387	949	989	1031	0	437405
388	989	1031	1046	0	438436
389	1031	1046	1036	0	439482
390	1046	1036	1038	0	440518
391	1036	1038	1020	0	441556
392	1038	1020	996	0	442576
393	1020	996	988	0	443572
394	996	988	954	0	444560
395	988	954	937	0	445514
396	954	937	895	0	446451
397	937	895	884	0	447346
398	895	884	871	0	448230
399	884	871	856	0	449101
400	871	856	880	0	449957
401	856	880	898	0	450837
402	880	898	958	0	451735
403	898	958	972	0	452693
404	958	972	1000	0	453665
405	972	1000	996	0	454665
406	1000	996	1016	0	455661
407	996	1016	1027	0	456677
408	1016	1027	1020	0	457704
409	1027	1020	992	0	458724
410	1020	992	977	0	459716
411	992	977	961	0	460693
412	977	961	941	0	461654
413	961	941	923	0	462595
414	941	923	891	0	463518
415	923	891	887	0	464409
416	891	887	891	0	465296
417	887	891	887	0	466187
418	891	887	875	0	467074
419	887	875	891	0	467949
420	875	891	895	0	468840
421	891	895	899	0	469735
422	895	899	899	0	470634
423	899	899	891	0	471533
424	899	891	899	0	472424
425	891	899	887	0	473323
426	899	887	879	0	474210
427	887	879	868	0	475089
428	879	868	860	0	475957
429	868	860	844	0	476817
430	860	844	825	0	477661
431	844	825	818	0	478486
432	825	818	805	0	479304
433	818	805	798	0	480109
434	805	798	786	0	480907
435	798	786	778	0	481693
436	786	778	770	0	482471
437	778	770	767	0	483241
438	770	767	770	0	484008
439	767	770	775	0	484778
440	770	775	786	0	485553
441	775	786	786	0	486339
442	786	786	793	0	487125
443	786	793	810	0	487918
444	793	810	836	0	488728
445	810	836	848	0	489564
446	836	848	853	0	490412
447	848	853	863	0	491265
448	853	863	853	0	492128
449	863	853	844	0	492981
450	853	844	856	0	493825
451	844	856	872	0	494681
452	856	872	879	0	495553
453	872	879	899	0	496432
454	879	899	918	0	497331
455	899	918	911	0	498249
456	918	911	898	0	499160
457	911	898	915	0	500058
458	898	915	926	0	500973
459	915	926	922	0	501899
460	926	922	949	0	502821
461	922	949	950	0	503770
462	949	950	945	0	504720
463	950	945	961	0	505665
464	945	961	1000	0	506626
465	961	1000	981	0	507626
466	1000	981	1008	0	508607
467	981	1008	973	0	509615
468	1008	973	992	0	510588
469	973	992	973	0	511580
470	992	973	968	0	512553
471	973	968	961	0	513521
472	968	961	989	0	514482
473	961	989	980	0	515471
474	989	980	993	0	516451
475	980	993	984	0	517444
476	993	984	1016	0	518428
477	984	1016	957	0	519444
478	1016	957	1019	0	520401
479	957	1019	1016	0	521420
480	1019	1016	1039	0	522436
481	1016	1039	1000	0	523475
482	1039	1000	1011	0	524475
483	1000	1011	973	0	525486
484	1011	973	957	0	526459
485	973	957	950	0	527416
486	957	950	918	0	528366
487	950	918	938	0	529284
488	918	938	961	0	530222
489	938	961	992	0	531183
490	961	992	1074	0	532175
491	992	1074	1066	0	533249
492	1074	1066	1117	0	534315
493	1066	1117	1086	0	535432
494	1117	1086	1038	0	536518
495	1086	1038	977	0	537556
496	1038	977	1008	0	538533
497	977	1008	1062	0	539541
498	1008	1062	1109	0	540603
499	1062	1109	1125	0	541712
500	1109	1125	1109	0	542837
501	1125	1109	1132	0	543946
502	1109	1132	1136	0	545078
503	1132	1136	1090	0	546214
504	1136	1090	1073	0	547304
505	1090	1073	1121	0	548377
506	1073	1121	1105	0	549498
507	1121	1105	1129	0	550603
508	1105	1129	1112	0	551732
509	1129	1112	1109	0	552844
510	1112	1109	1086	0	553953
511	1109	1086	1015	0	555039
512	1086	1015	1012	0	556054
513	1015	1012	1031	0	557066
514	1012	1031	1039	0	558097
515	1031	1039	973	0	559136
516	1039	973	1000	0	560109
517	973	1000	1027	0	561109
518	1000	1027	1031	0	562136
519	1027	1031	1055	0	563167
520	1031	1055	1062	0	564222
521	1055	1062	1031	0	565284
522	1062	1031	973	0	566315
523	1031	973	1027	0	567288
524	973	1027	1055	0	568315
525	1027	1055	1054	0	569370
526	1055	1054	1031	0	570424
527	1054	1031	1043	0	571455
528	1031	1043	1074	0	572498
529	1043	1074	1082	0	573572
530	1074	1082	1120	0	574654
531	1082	1120	1101	0	575774
532	1120	1101	1098	0	576875
533	1101	1098	1074	0	577973
534	1098	1074	1007	0	579047
535	1074	1007	1032	0	580054
536	1007	1032	1046	0	581086
537	1032	1046	1012	0	582132
538	1046	1012	1016	0	583144
539	1012	1016	980	0	584160
540	1016	980	977	0	585140
541	980	977	1031	0	586117
542	977	1031	1058	0	587148
543	1031	1058	1055	0	588206
544	1058	1055	1155	0	589261
545	1055	1155	1199	0	590416
546	1155	1199	1218	0	591615
547	1199	1218	1159	0	592833
548	1218	1159	1121	0	593992
549	1159	1121	1183	0	595113
550	1121	1183	1085	0	596296
551	1183	1085	1152	0	597381
552	1085	1152	1167	0	598533
553	1152	1167	1039	0	599700
554	1167	1039	1078	0	600739
555	1039	1078	1117	0	601817
556	1078	1117	1117	0	602934
557	1117	1117	1136	0	604051
558	1117	1136	1124	0	605187
559	1136	1124	1129	0	606311
560	1124	1129	1120	0	607440
561	1129	1120	1055	0	608560
562	1120	1055	1054	0	609615
563	1055	1054	1086	0	610669
564	1054	1086	1082	0	611755
565	1086	1082	1089	0	612837
566	1082	1089	1074	0	613926
567	1089	1074	1097	0	615000
568	1074	1097	1078	0	616097
569	1097	1078	1047	0	617175
570	1078	1047	1058	0	618222
571	1047	1058	1070	0	619280
572	1058	1070	1027	0	620350
573	1070	1027	1055	0	621377
574	1027	1055	1039	0	622432
575	1055	1039	1004	0	623471
576	1039	1004	1000	0	624475
577	1004	1000	1046	0	625475
578	1000	1046	1035	0	626521
579	1046	1035	1055	0	627556
580	1035	1055	1023	0	628611
581	1055	1023	992	0	629634
582	1023	992	969	0	630626
583	992	969	958	0	631595
584	969	958	961	0	632553
585	958	961	949	0	633514
586	961	949	946	0	634463
587	949	946	961	0	635409
588	946	961	980	0	636370
589	961	980	1000	0	637350
590	980	1000	1020	0	638350
591	1000	1020	992	0	639370
592	1020	992	992	0	640362
593	992	992	985	0	641354
594	992	985	1003	0	642339
595	985	1003	997	0	643342
596	1003	997	1023	0	644339
597	997	1023	996	0	645362
598	1023	996	969	0	646358
599	996	969	969	0	647327
600	969	969	980	0	648296
601	969	980	973	0	649276
602	980	973	984	0	650249
603	973	984	938	0	651233
604	984	938	946	0	652171
605	938	946	961	0	653117
606	946	961	969	0	654078
607	961	969	976	0	655047
608	969	976	969	0	656023
609	976	969	977	0	656992
610	969	977	984	0	657969
611	977	984	1004	0	658953
612	984	1004	938	0	659957
613	1004	938	949	0	660895
614	938	949	961	0	661844
615	949	961	962	0	662805
616	961	962	941	0	663767
617	962	941	946	0	664708
618	941	946	949	0	665654
619	946	949	934	0	666603
620	949	934	930	0	667537
621	934	930	926	0	668467
622	930	926	922	0	669393
623	926	922	930	0	670315
624	922	930	938	0	671245
625	930	938	914	0	672183
626	938	914	919	0	673097
627	914	919	902	0	674016
628	919	902	887	0	674918
629	902	887	876	0	675805
630	887	876	875	0	676681
631	876	875	860	0	677556
632	875	860	860	0	678416
633	860	860	876	0	679276
634	860	876	883	0	680152
635	876	883	895	0	681035
636	883	895	899	0	681930
637	895	899	895	0	682829
638	899	895	883	0	683724
639	895	883	887	0	684607
640	883	887	891	0	685494
641	887	891	903	0	686385
642	891	903	903	0	687288
643	903	903	883	0	688191
644	903	883	887	0	689074
645	883	887	872	0	689961
646	887	872	883	0	690833
647	872	883	887	0	691716
648	883	887	879	0	692603
649	887	879	888	0	693482
650	879	888	895	0	694370
651	888	895	902	0	695265
652	895	902	919	0	696167
653	902	919	906	0	697086
654	919	906	907	0	697992
655	906	907	910	0	698899
656	907	910	891	0	699809
657	910	891	884	0	700700
658	891	884	875	0	701584
659	884	875	864	0	702459
660	875	864	856	0	703323
661	864	856	837	0	704179
662	856	837	840	0	705016
663	837	840	852	0	705856
664	840	852	872	0	706708
665	852	872	891	0	707580
666	872	891	926	0	708471
667	891	926	934	0	709397
668	926	934	910	0	710331
669	934	910	938	0	711241
670	910	938	969	0	712179
671	938	969	980	0	713148
672	969	980	954	0	714128
673	980	954	980	0	715082
674	954	980	961	0	716062
675	980	961	926	0	717023
676	961	926	942	0	717949
677	926	942	946	0	718891
678	942	946	918	0	719837
679	946	918	910	0	720755
680	918	910	919	0	721665
681	910	919	918	0	722584
682	919	918	930	0	723502
683	918	930	957	0	724432
684	930	957	950	0	725389
685	957	950	918	0	726339
686	950	918	941	0	727257
687	918	941	946	0	728198
688	941	946	938	0	729144
689	946	938	934	0	730082
690	938	934	957	0	731016
691	934	957	926	0	731973
692	957	926	1000	0	732899
693	926	1000	1062	0	733899
694	1000	1062	1097	0	734961
695	1062	1097	1063	0	736058
696	1097	1063	1105	0	737121
697	1063	1105	1175	0	738226
698	1105	1175	1132	0	739401
699	1175	1132	1121	0	740533
700	1132	1121	1237	0	741654
701	1121	1237	1257	0	742891
702	1237	1257	1179	0	744148
703	1257	1179	1171	0	745327
704	1179	1171	1288	0	746498
705	1171	1288	1233	0	747786
706	1288	1233	1199	0	749019
707	1233	1199	1167	0	750218
708	1199	1167	1222	0	751385
709	1167	1222	1210	0	752607
710	1222	1210	1167	0	753817
711	1210	1167	1144	0	754984
712	1167	1144	1191	0	756128
713	1144	1191	1097	0	757319
714	1191	1097	1047	0	758416
715	1097	1047	1105	0	759463
716	1047	1105	1105	0	760568
717	1105	1105	1175	0	761673
718	1105	1175	1300	0	762848
719	1175	1300	1299	0	764148
720	1300	1299	1265	0	765447
721	1299	1265	1296	0	766712
722	1265	1296	1369	0	768008
723	1296	1369	1358	0	769377
724	1369	1358	1296	0	770735
725	1358	1296	1362	0	772031
726	1296	1362	1374	0	773393
727	1362	1374	1342	0	774767
728	1374	1342	1311	0	776109
729	1342	1311	1389	0	777420
730	1311	1389	1382	0	778809
731	1389	1382	1362	0	780191
732	1382	1362	1334	0	781553
733	1362	1334	1393	0	782887
734	1334	1393	1393	0	784280
735	1393	1393	1370	0	785673
736	1393	1370	1334	0	787043
737	1370	1334	1401	0	788377
738	1334	1401	1413	0	789778
739	1401	1413	1385	0	791191
740	1413	1385	1350	0	792576
741	1385	1350	1416	0	793926
742	1350	1416	1405	0	795342
743	1416	1405	1319	0	796747
744	1405	1319	1378	0	798066
745	1319	1378	1381	0	799444
746	1378	1381	1323	0	800825
747	1381	1323	1323	0	802148
748	1323	1323	1373	0	803471
749	1323	1373	1366	0	804844
750	1373	1366	1319	0	806210
751	1366	1319	1374	0	807529
752	1319	1374	1393	0	808903
753	1374	1393	1315	0	810296
754	1393	1315	1346	0	811611
755	1315	1346	1374	0	812957
756	1346	1374	1369	0	814331
757	1374	1369	1300	0	815700
758	1369	1300	1311	0	817000
759	1300	1311	1354	0	818311
760	1311	1354	1300	0	819665
761	1354	1300	1179	0	820965
762	1300	1179	1300	0	822144
763	1179	1300	1276	0	823444
764	1300	1276	1362	0	824720
765	1276	1362	1432	0	826082
766	1362	1432	1424	0	827514
767	1432	1424	1362	0	828938
768	1424	1362	1381	0	830300
769	1362	1381	1432	0	831681
770	1381	1432	1412	0	833113
771	1432	1412	1358	0	834525
772	1412	1358	1374	0	835883
773	1358	1374	1401	0	837257
774	1374	1401	1369	0	838658
775	1401	1369	1343	0	840027
776	1369	1343	1424	0	841370
777	1343	1424	1428	0	842794
778	1424	1428	1397	0	844222
779	1428	1397	1373	0	845619
780	1397	1373	1428	0	846992
781	1373	1428	1424	0	848420
782	1428	1424	1424	0	849844
783	1424	1424	1351	0	851268
784	1424	1351	1408	0	852619
785	1351	1408	1350	0	854027
786	1408	1350	1281	0	855377
787	1350	1281	1288	0	856658
788	1281	1288	1295	0	857946
789	1288	1295	1195	0	859241
790	1295	1195	1264	0	860436
791	1195	1264	1281	0	861700
792	1264	1281	1241	0	862981
793	1281	1241	1214	0	864222
794	1241	1214	1218	0	865436
795	1214	1218	1237	0	866654
796	1218	1237	1210	0	867891
797	1237	1210	1167	0	869101
798	1210	1167	1090	0	870268
799	1167	1090	1136	0	871358
800	1090	1136	1129	0	872494
801	1136	1129	1136	0	873623
802	1129	1136	1074	0	874759
803	1136	1074	1081	0	875833
804	1074	1081	1125	0	876914
805	1081	1125	1159	0	878039
806	1125	1159	1176	0	879198
807	1159	1176	1175	0	880374
808	1176	1175	1155	0	881549
809	1175	1155	1101	0	882704
810	1155	1101	1109	0	883805
811	1101	1109	1133	0	884914
812	1109	1133	1113	0	886047
813	1133	1113	1147	0	887160
814	1113	1147	1191	0	888307
815	1147	1191	1253	0	889498
816	1191	1253	1222	0	890751
817	1253	1222	1136	0	891973
818	1222	1136	1117	0	893109
819	1136	1117	1183	0	894226
820	1117	1183	1101	0	895409
821	1183	1101	1089	0	896510
822	1101	1089	1051	0	897599
823	1089	1051	1031	0	898650
824	1051	1031	1070	0	899681
825	1031	1070	1136	0	900751
826	1070	1136	1109	0	901887
827	1136	1109	1160	0	902996
828	1109	1160	1175	0	904156
829	1160	1175	1233	0	905331
830	1175	1233	1125	0	906564
831	1233	1125	1140	0	907689
832	1125	1140	1109	0	908829
833	1140	1109	1116	0	909938
834	1109	1116	1071	0	911054
835	1116	1071	1062	0	912125
836	1071	1062	1031	0	913187
837	1062	1031	1012	0	914218
838	1031	1012	1019	0	915230
839	1012	1019	1035	0	916249
840	1019	1035	1020	0	917284
841	1035	1020	1011	0	918304
842	1020	1011	996	0	919315
843	1011	996	1031	0	920311
844	996	1031	1051	0	921342
845	1031	1051	1031	0	922393
846	1051	1031	1000	0	923424
847	1031	1000	1012	0	924424
848	1000	1012	1004	0	925436
849	1012	1004	984	0	926440
850	1004	984	946	0	927424
851	984	946	934	0	928370
852	946	934	953	0	929304
853	934	953	914	0	930257
854	953	914	957	0	931171
855	914	957	985	0	932128
856	957	985	1000	0	933113
857	985	1000	992	0	934113
858	1000	992	996	0	935105
859	992	996	1047	0	936101
860	996	1047	1082	0	937148
861	1047	1082	1062	0	938230
862	1082	1062	1074	0	939292
863	1062	1074	1085	0	940366
864	1074	1085	1059	0	941451
865	1085	1059	1109	0	942510
866	1059	1109	1167	0	943619
867	1109	1167	1117	0	944786
868	1167	1117	1171	0	945903
869	1117	1171	1249	0	947074
870	1171	1249	1284	0	948323
871	1249	1284	1198	0	949607
872	1284	1198	1226	0	950805
873	1198	1226	1253	0	952031
874	1226	1253	1234	0	953284
875	1253	1234	1217	0	954518
876	1234	1217	1277	0	955735
877	1217	1277	1260	0	957012
878	1277	1260	1207	0	958272
879	1260	1207	1256	0	959479
880	1207	1256	1246	0	960735
881	1256	1246	1229	0	961981
882	1246	1229	1202	0	963210
883	1229	1202	1261	0	964412
884	1202	1261	1249	0	965673
885	1261	1249	1249	0	966922
886	1249	1249	1210	0	968171
887	1249	1210	1242	0	969381
888	1210	1242	1136	0	970623
889	1242	1136	1136	0	971759
890	1136	1136	1202	0	972895
891	1136	1202	1199	0	974097
892	1202	1199	1210	0	975296
893	1199	1210	1120	0	976506
894	1210	1120	1129	0	977626
895	1120	1129	1226	0	978755
896	1129	1226	1214	0	979981
897	1226	1214	1307	0	981195
898	1214	1307	1358	0	982502
899	1307	1358	1350	0	983860
900	1358	1350	1300	0	985210
901	1350	1300	1334	0	986510
902	1300	1334	1358	0	987844
903	1334	1358	1308	0	989202
904	1358	1308	1292	0	990510
905	1308	1292	1350	0	991802
906	1292	1350	1346	0	993152
907	1350	1346	1284	0	994498
908	1346	1284	1339	0	995782
909	1284	1339	1346	0	997121
910	1339	1346	1366	0	998467
911	1346	1366	1299	0	999833
912	1366	1299	1374	0	1001132
913	1299	1374	1377	0	1002506
914	1374	1377	1366	0	1003883
915	1377	1366	1311	0	1005249
916	1366	1311	1358	0	1006560
917	1311	1358	1378	0	1007918
918	1358	1378	1358	0	1009296
919	1378	1358	1327	0	1010654
920	1358	1327	1326	0	1011981
921	1327	1326	1366	0	1013307
922	1326	1366	1343	0	1014673
923	1366	1343	1326	0	1016016
924	1343	1326	1319	0	1017342
925	1326	1319	1277	0	1018661
926	1319	1277	1280	0	1019938
927	1277	1280	1319	0	1021218
928	1280	1319	1331	0	1022537
929	1319	1331	1323	0	1023868
930	1331	1323	1288	0	1025191
