i-1	i+0	i+1	Filter	Time
958	949	938	0	210533
949	938	910	0	211471
938	910	899	0	212381
910	899	922	0	213280
899	922	942	0	214202
922	942	949	0	215144
942	949	969	0	216093
949	969	1020	0	217062
969	1020	1093	0	218082
1020	1093	1082	0	219175
1093	1082	1085	0	220257
1082	1085	1152	0	221342
1085	1152	1160	0	222494
1152	1160	1148	0	223654
1160	1148	1124	0	224802
1148	1124	1148	0	225926
1124	1148	1156	0	227074
1148	1156	1144	0	228230
1156	1144	1136	0	229374
1144	1136	1105	0	230510
1136	1105	1089	0	231615
1105	1089	1066	0	232704
1089	1066	1039	0	233770
1066	1039	1016	0	234809
1039	1016	1027	0	235825
1016	1027	1043	0	236852
1027	1043	1039	0	237895
1043	1039	1109	0	238934
1039	1109	1175	0	240043
1109	1175	1218	0	241218
1175	1218	1241	0	242436
1218	1241	1253	0	243677
1241	1253	1206	0	244930
1253	1206	1125	0	246136
1206	1125	1171	0	247261
1125	1171	1171	0	248432
1171	1171	1113	0	249603
1171	1113	1121	0	250716
1113	1121	1159	0	251837
1121	1159	1218	0	252996
1159	1218	1202	0	254214
1218	1202	1168	0	255416
1202	1168	1124	0	256584
1168	1124	1171	0	257708
1124	1171	1129	0	258879
1171	1129	1113	0	260008
1129	1113	1151	0	261121
1113	1151	1168	0	262272
1151	1168	1109	0	263440
1168	1109	1112	0	264549
1109	1112	1113	0	265661
1112	1113	1086	0	266774
1113	1086	1074	0	267860
1086	1074	1043	0	268934
1074	1043	1004	0	269977
1043	1004	996	0	270981
1004	996	976	0	271977
996	976	958	0	272953
976	958	945	0	273911
958	945	957	0	274856
945	957	961	0	275813
957	961	973	0	276774
961	973	992	0	277747
973	992	973	0	278739
992	973	1031	0	279712
973	1031	1082	0	280743
1031	1082	1089	0	281825
1082	1089	1055	0	282914
1089	1055	1120	0	283969
1055	1120	1160	0	285089
1120	1160	1171	0	286249
1160	1171	1152	0	287420
1171	1152	1167	0	288572
1152	1167	1175	0	289739
1167	1175	1140	0	290914
1175	1140	1051	0	292054
1140	1051	1058	0	293105
1051	1058	1016	0	294163
1058	1016	977	0	295179
1016	977	961	0	296156
977	961	937	0	297117
961	937	919	0	298054
937	919	902	0	298973
919	902	892	0	299875
902	892	894	0	300767
892	894	895	0	301661
894	895	926	0	302556
895	926	954	0	303482
926	954	976	0	304436
954	976	1012	0	305412
976	1012	1027	0	306424
1012	1027	1016	0	307451
1027	1016	996	0	308467
1016	996	988	0	309463
996	988	1016	0	310451
988	1016	996	0	311467
1016	996	984	0	312463
996	984	969	0	313447
984	969	961	0	314416
969	961	954	0	315377
961	954	957	0	316331
954	957	922	0	317288
957	922	926	0	318210
922	926	899	0	319136
926	899	903	0	320035
899	903	899	0	320938
903	899	895	0	321837
899	895	898	0	322732
895	898	899	0	323630
898	899	895	0	324529
899	895	899	0	325424
895	899	899	0	326323
899	899	891	0	327222
899	891	903	0	328113
891	903	918	0	329016
903	918	922	0	329934
918	922	946	0	330856
922	946	957	0	331802
946	957	945	0	332759
957	945	942	0	333704
945	942	934	0	334646
942	934	895	0	335580
934	895	860	0	336475
895	860	867	0	337335
860	867	864	0	338202
867	864	852	0	339066
864	852	860	0	339918
852	860	864	0	340778
860	864	872	0	341642
864	872	887	0	342514
872	887	895	0	343401
887	895	895	0	344296
895	895	906	0	345191
895	906	876	0	346097
906	876	879	0	346973
876	879	895	0	347852
879	895	895	0	348747
895	895	907	0	349642
895	907	910	0	350549
907	910	918	0	351459
910	918	899	0	352377
918	899	907	0	353276
899	907	906	0	354183
907	906	899	0	355089
906	899	887	0	355988
899	887	880	0	356875
887	880	871	0	357755
880	871	864	0	358626
871	864	880	0	359490
864	880	867	0	360370
880	867	876	0	361237
867	876	875	0	362113
876	875	876	0	362988
875	876	860	0	363864
876	860	852	0	364724
860	852	840	0	365576
852	840	845	0	366416
840	845	867	0	367261
845	867	911	0	368128
867	911	945	0	369039
911	945	1012	0	369984
945	1012	1070	0	370996
1012	1070	1086	0	372066
1070	1086	1078	0	373152
1086	1078	1101	0	374230
1078	1101	1070	0	375331
1101	1070	1066	0	376401
1070	1066	1035	0	377467
1066	1035	1035	0	378502
1035	1035	1008	0	379537
1035	1008	1015	0	380545
1008	1015	1008	0	381560
1015	1008	1012	0	382568
1008	1012	1027	0	383580
1012	1027	1105	0	384607
1027	1105	1093	0	385712
1105	1093	1137	0	386805
1093	1137	1105	0	387942
1137	1105	1171	0	389047
1105	1171	1128	0	390218
1171	1128	1129	0	391346
1128	1129	1113	0	392475
1129	1113	1144	0	393588
1113	1144	1108	0	394732
1144	1108	1098	0	395840
1108	1098	1050	0	396938
1098	1050	1074	0	397988
1050	1074	1051	0	399062
1074	1051	1113	0	400113
1051	1113	1054	0	401226
1113	1054	1086	0	402280
1054	1086	1039	0	403366
1086	1039	1004	0	404405
1039	1004	988	0	405409
1004	988	957	0	406397
988	957	961	0	407354
957	961	938	0	408315
961	938	942	0	409253
938	942	988	0	410195
942	988	1015	0	411183
988	1015	1012	0	412198
1015	1012	1082	0	413210
1012	1082	1187	0	414292
1082	1187	1175	0	415479
1187	1175	1190	0	416654
1175	1190	1187	0	417844
1190	1187	1175	0	419031
1187	1175	1140	0	420206
1175	1140	1043	0	421346
1140	1043	1035	0	422389
1043	1035	1047	0	423424
1035	1047	918	0	424471
1047	918	774	1	425389
918	774	1432	1	426163
774	1432	1055	0	427595
1432	1055	945	0	428650
1055	945	1012	1	429595
945	1012	1237	1	430607
1012	1237	1000	0	431844
1237	1000	969	0	432844
1000	969	592	0	433813
969	592	1062	1	434405
592	1062	949	0	435467
1062	949	989	0	436416
949	989	1031	0	437405
989	1031	1046	0	438436
1031	1046	1036	0	439482
1046	1036	1038	0	440518
1036	1038	1020	0	441556
1038	1020	996	0	442576
1020	996	988	0	443572
996	988	954	0	444560
988	954	937	0	445514
954	937	895	0	446451
937	895	884	0	447346
895	884	871	0	448230
884	871	856	0	449101
871	856	880	0	449957
856	880	898	0	450837
880	898	958	0	451735
898	958	972	0	452693
958	972	1000	0	453665
972	1000	996	0	454665
1000	996	1016	0	455661
996	1016	1027	0	456677
1016	1027	1020	0	457704
1027	1020	992	0	458724
1020	992	977	0	459716
992	977	961	0	460693
977	961	941	0	461654
961	941	923	0	462595
941	923	891	0	463518
923	891	887	0	464409
891	887	891	0	465296
887	891	887	0	466187
891	887	875	0	467074
887	875	891	0	467949
875	891	895	0	468840
891	895	899	0	469735
895	899	899	0	470634
899	899	891	0	471533
899	891	899	0	472424
891	899	887	0	473323
899	887	879	0	474210
887	879	868	0	475089
879	868	860	0	475957
868	860	844	0	476817
860	844	825	0	477661
844	825	818	0	478486
825	818	805	0	479304
818	805	798	0	480109
805	798	786	0	480907
798	786	778	0	481693
786	778	770	0	482471
778	770	767	0	483241
770	767	770	0	484008
767	770	775	0	484778
770	775	786	0	485553
775	786	786	0	486339
786	786	793	0	487125
786	793	810	0	487918
793	810	836	0	488728
810	836	848	0	489564
836	848	853	0	490412
848	853	863	0	491265
853	863	853	0	492128
863	853	844	0	492981
853	844	856	0	493825
844	856	872	0	494681
856	872	879	0	495553
872	879	899	0	496432
879	899	918	0	497331
899	918	911	0	498249
918	911	898	0	499160
911	898	915	0	500058
898	915	926	0	500973
915	926	922	0	501899
926	922	949	0	502821
922	949	950	0	503770
949	950	945	0	504720
950	945	961	0	505665
945	961	1000	0	506626
961	1000	981	0	507626
1000	981	1008	0	508607
981	1008	973	0	509615
1008	973	992	0	510588
973	992	973	0	511580
992	973	968	0	512553
973	968	961	0	513521
968	961	989	0	514482
961	989	980	0	515471
989	980	993	0	516451
980	993	984	0	517444
993	984	1016	0	518428
984	1016	957	0	519444
1016	957	1019	0	520401
957	1019	1016	0	521420
1019	1016	1039	0	522436
1016	1039	1000	0	523475
1039	1000	1011	0	524475
1000	1011	973	0	525486
1011	973	957	0	526459
973	957	950	0	527416
957	950	918	0	528366
950	918	938	0	529284
918	938	961	0	530222
938	961	992	0	531183
961	992	1074	0	532175
992	1074	1066	0	533249
1074	1066	1117	0	534315
1066	1117	1086	0	535432
1117	1086	1038	0	536518
1086	1038	977	0	537556
1038	977	1008	0	538533
977	1008	1062	0	539541
1008	1062	1109	0	540603
1062	1109	1125	0	541712
1109	1125	1109	0	542837
1125	1109	1132	0	543946
1109	1132	1136	0	545078
1132	1136	1090	0	546214
1136	1090	1073	0	547304
1090	1073	1121	0	548377
1073	1121	1105	0	549498
1121	1105	1129	0	550603
1105	1129	1112	0	551732
1129	1112	1109	0	552844
1112	1109	1086	0	553953
1109	1086	1015	0	555039
1086	1015	1012	0	556054
1015	1012	1031	0	557066
1012	1031	1039	0	558097
1031	1039	973	0	559136
1039	973	1000	0	560109
973	1000	1027	0	561109
1000	1027	1031	0	562136
1027	1031	1055	0	563167
1031	1055	1062	0	564222
1055	1062	1031	0	565284
1062	1031	973	0	566315
1031	973	1027	0	567288
973	1027	1055	0	568315
1027	1055	1054	0	569370
1055	1054	1031	0	570424
1054	1031	1043	0	571455
1031	1043	1074	0	572498
1043	1074	1082	0	573572
1074	1082	1120	0	574654
1082	1120	1101	0	575774
1120	1101	1098	0	576875
1101	1098	1074	0	577973
1098	1074	1007	0	579047
1074	1007	1032	0	580054
1007	1032	1046	0	581086
1032	1046	1012	0	582132
1046	1012	1016	0	583144
1012	1016	980	0	584160
1016	980	977	0	585140
980	977	1031	0	586117
977	1031	1058	0	587148
1031	1058	1055	0	588206
1058	1055	1155	0	589261
1055	1155	1199	0	590416
1155	1199	1218	0	591615
1199	1218	1159	0	592833
1218	1159	1121	0	593992
1159	1121	1183	0	595113
1121	1183	1085	0	596296
1183	1085	1152	0	597381
1085	1152	1167	0	598533
1152	1167	1039	0	599700
1167	1039	1078	0	600739
1039	1078	1117	0	601817
1078	1117	1117	0	602934
1117	1117	1136	0	604051
1117	1136	1124	0	605187
1136	1124	1129	0	606311
1124	1129	1120	0	607440
1129	1120	1055	0	608560
1120	1055	1054	0	609615
1055	1054	1086	0	610669
1054	1086	1082	0	611755
1086	1082	1089	0	612837
1082	1089	1074	0	613926
1089	1074	1097	0	615000
1074	1097	1078	0	616097
1097	1078	1047	0	617175
1078	1047	1058	0	618222
1047	1058	1070	0	619280
1058	1070	1027	0	620350
1070	1027	1055	0	621377
1027	1055	1039	0	622432
1055	1039	1004	0	623471
1039	1004	1000	0	624475
1004	1000	1046	0	625475
1000	1046	1035	0	626521
1046	1035	1055	0	627556
1035	1055	1023	0	628611
1055	1023	992	0	629634
1023	992	969	0	630626
992	969	958	0	631595
969	958	961	0	632553
958	961	949	0	633514
961	949	946	0	634463
949	946	961	0	635409
946	961	980	0	636370
961	980	1000	0	637350
980	1000	1020	0	638350
1000	1020	992	0	639370
1020	992	992	0	640362
992	992	985	0	641354
992	985	1003	0	642339
985	1003	997	0	643342
1003	997	1023	0	644339
997	1023	996	0	645362
1023	996	969	0	646358
996	969	969	0	647327
969	969	980	0	648296
969	980	973	0	649276
980	973	984	0	650249
973	984	938	0	651233
984	938	946	0	652171
938	946	961	0	653117
946	961	969	0	654078
961	969	976	0	655047
969	976	969	0	656023
976	969	977	0	656992
969	977	984	0	657969
977	984	1004	0	658953
984	1004	938	0	659957
1004	938	949	0	660895
938	949	961	0	661844
949	961	962	0	662805
961	962	941	0	663767
962	941	946	0	664708
941	946	949	0	665654
946	949	934	0	666603
949	934	930	0	667537
934	930	926	0	668467
930	926	922	0	669393
926	922	930	0	670315
922	930	938	0	671245
930	938	914	0	672183
938	914	919	0	673097
914	919	902	0	674016
919	902	887	0	674918
902	887	876	0	675805
887	876	875	0	676681
876	875	860	0	677556
875	860	860	0	678416
860	860	876	0	679276
860	876	883	0	680152
876	883	895	0	681035
883	895	899	0	681930
895	899	895	0	682829
899	895	883	0	683724
895	883	887	0	684607
883	887	891	0	685494
887	891	903	0	686385
891	903	903	0	687288
903	903	883	0	688191
903	883	887	0	689074
883	887	872	0	689961
887	872	883	0	690833
872	883	887	0	691716
883	887	879	0	692603
887	879	888	0	693482
879	888	895	0	694370
888	895	902	0	695265
895	902	919	0	696167
902	919	906	0	697086
919	906	907	0	697992
906	907	910	0	698899
907	910	891	0	699809
910	891	884	0	700700
891	884	875	0	701584
884	875	864	0	702459
875	864	856	0	703323
864	856	837	0	704179
856	837	840	0	705016
837	840	852	0	705856
840	852	872	0	706708
852	872	891	0	707580
872	891	926	0	708471
891	926	934	0	709397
926	934	910	0	710331
934	910	938	0	711241
910	938	969	0	712179
938	969	980	0	713148
969	980	954	0	714128
980	954	980	0	715082
954	980	961	0	716062
980	961	926	0	717023
961	926	942	0	717949
926	942	946	0	718891
942	946	918	0	719837
946	918	910	0	720755
918	910	919	0	721665
910	919	918	0	722584
919	918	930	0	723502
918	930	957	0	724432
930	957	950	0	725389
957	950	918	0	726339
950	918	941	0	727257
918	941	946	0	728198
941	946	938	0	729144
946	938	934	0	730082
938	934	957	0	731016
934	957	926	0	731973
957	926	1000	0	732899
926	1000	1062	0	733899
1000	1062	1097	0	734961
1062	1097	1063	0	736058
1097	1063	1105	0	737121
1063	1105	1175	0	738226
1105	1175	1132	0	739401
1175	1132	1121	0	740533
1132	1121	1237	0	741654
1121	1237	1257	0	742891
1237	1257	1179	0	744148
1257	1179	1171	0	745327
1179	1171	1288	0	746498
1171	1288	1233	0	747786
1288	1233	1199	0	749019
1233	1199	1167	0	750218
1199	1167	1222	0	751385
1167	1222	1210	0	752607
1222	1210	1167	0	753817
1210	1167	1144	0	754984
1167	1144	1191	0	756128
1144	1191	1097	0	757319
1191	1097	1047	0	758416
1097	1047	1105	0	759463
1047	1105	1105	0	760568
1105	1105	1175	0	761673
1105	1175	1300	0	762848
1175	1300	1299	0	764148
1300	1299	1265	0	765447
1299	1265	1296	0	766712
1265	1296	1369	0	768008
1296	1369	1358	0	769377
1369	1358	1296	0	770735
1358	1296	1362	0	772031
1296	1362	1374	0	773393
1362	1374	1342	0	774767
1374	1342	1311	0	776109
1342	1311	1389	0	777420
1311	1389	1382	0	778809
1389	1382	1362	0	780191
1382	1362	1334	0	781553
1362	1334	1393	0	782887
1334	1393	1393	0	784280
1393	1393	1370	0	785673
1393	1370	1334	0	787043
1370	1334	1401	0	788377
1334	1401	1413	0	789778
1401	1413	1385	0	791191
1413	1385	1350	0	792576
1385	1350	1416	0	793926
1350	1416	1405	0	795342
1416	1405	1319	0	796747
1405	1319	1378	0	798066
1319	1378	1381	0	799444
1378	1381	1323	0	800825
1381	1323	1323	0	802148
1323	1323	1373	0	803471
1323	1373	1366	0	804844
1373	1366	1319	0	806210
1366	1319	1374	0	807529
1319	1374	1393	0	808903
1374	1393	1315	0	810296
1393	1315	1346	0	811611
1315	1346	1374	0	812957
1346	1374	1369	0	814331
1374	1369	1300	0	815700
1369	1300	1311	0	817000
1300	1311	1354	0	818311
1311	1354	1300	0	819665
1354	1300	1179	0	820965
1300	1179	1300	0	822144
1179	1300	1276	0	823444
1300	1276	1362	0	824720
1276	1362	1432	0	826082
1362	1432	1424	0	827514
1432	1424	1362	0	828938
1424	1362	1381	0	830300
1362	1381	1432	0	831681
1381	1432	1412	0	833113
1432	1412	1358	0	834525
1412	1358	1374	0	835883
1358	1374	1401	0	837257
1374	1401	1369	0	838658
1401	1369	1343	0	840027
1369	1343	1424	0	841370
1343	1424	1428	0	842794
1424	1428	1397	0	844222
1428	1397	1373	0	845619
1397	1373	1428	0	846992
1373	1428	1424	0	848420
1428	1424	1424	0	849844
1424	1424	1351	0	851268
1424	1351	1408	0	852619
1351	1408	1350	0	854027
1408	1350	1281	0	855377
1350	1281	1288	0	856658
1281	1288	1295	0	857946
1288	1295	1195	0	859241
1295	1195	1264	0	860436
1195	1264	1281	0	861700
1264	1281	1241	0	862981
1281	1241	1214	0	864222
1241	1214	1218	0	865436
1214	1218	1237	0	866654
1218	1237	1210	0	867891
1237	1210	1167	0	869101
1210	1167	1090	0	870268
1167	1090	1136	0	871358
1090	1136	1129	0	872494
1136	1129	1136	0	873623
1129	1136	1074	0	874759
1136	1074	1081	0	875833
1074	1081	1125	0	876914
1081	1125	1159	0	878039
1125	1159	1176	0	879198
1159	1176	1175	0	880374
1176	1175	1155	0	881549
1175	1155	1101	0	882704
1155	1101	1109	0	883805
1101	1109	1133	0	884914
1109	1133	1113	0	886047
1133	1113	1147	0	887160
1113	1147	1191	0	888307
1147	1191	1253	0	889498
1191	1253	1222	0	890751
1253	1222	1136	0	891973
1222	1136	1117	0	893109
1136	1117	1183	0	894226
1117	1183	1101	0	895409
1183	1101	1089	0	896510
1101	1089	1051	0	897599
1089	1051	1031	0	898650
1051	1031	1070	0	899681
1031	1070	1136	0	900751
1070	1136	1109	0	901887
1136	1109	1160	0	902996
1109	1160	1175	0	904156
1160	1175	1233	0	905331
1175	1233	1125	0	906564
1233	1125	1140	0	907689
1125	1140	1109	0	908829
1140	1109	1116	0	909938
1109	1116	1071	0	911054
1116	1071	1062	0	912125
1071	1062	1031	0	913187
1062	1031	1012	0	914218
1031	1012	1019	0	915230
1012	1019	1035	0	916249
1019	1035	1020	0	917284
1035	1020	1011	0	918304
1020	1011	996	0	919315
1011	996	1031	0	920311
996	1031	1051	0	921342
1031	1051	1031	0	922393
1051	1031	1000	0	923424
1031	1000	1012	0	924424
1000	1012	1004	0	925436
1012	1004	984	0	926440
1004	984	946	0	927424
984	946	934	0	928370
946	934	953	0	929304
934	953	914	0	930257
953	914	957	0	931171
914	957	985	0	932128
957	985	1000	0	933113
985	1000	992	0	934113
1000	992	996	0	935105
992	996	1047	0	936101
996	1047	1082	0	937148
1047	1082	1062	0	938230
1082	1062	1074	0	939292
1062	1074	1085	0	940366
1074	1085	1059	0	941451
1085	1059	1109	0	942510
1059	1109	1167	0	943619
1109	1167	1117	0	944786
1167	1117	1171	0	945903
1117	1171	1249	0	947074
1171	1249	1284	0	948323
1249	1284	1198	0	949607
1284	1198	1226	0	950805
1198	1226	1253	0	952031
1226	1253	1234	0	953284
1253	1234	1217	0	954518
1234	1217	1277	0	955735
1217	1277	1260	0	957012
1277	1260	1207	0	958272
1260	1207	1256	0	959479
1207	1256	1246	0	960735
1256	1246	1229	0	961981
1246	1229	1202	0	963210
1229	1202	1261	0	964412
1202	1261	1249	0	965673
1261	1249	1249	0	966922
1249	1249	1210	0	968171
1249	1210	1242	0	969381
1210	1242	1136	0	970623
1242	1136	1136	0	971759
1136	1136	1202	0	972895
1136	1202	1199	0	974097
1202	1199	1210	0	975296
1199	1210	1120	0	976506
1210	1120	1129	0	977626
1120	1129	1226	0	978755
1129	1226	1214	0	979981
1226	1214	1307	0	981195
1214	1307	1358	0	982502
1307	1358	1350	0	983860
1358	1350	1300	0	985210
1350	1300	1334	0	986510
1300	1334	1358	0	987844
1334	1358	1308	0	989202
1358	1308	1292	0	990510
1308	1292	1350	0	991802
1292	1350	1346	0	993152
1350	1346	1284	0	994498
1346	1284	1339	0	995782
1284	1339	1346	0	997121
1339	1346	1366	0	998467
1346	1366	1299	0	999833
1366	1299	1374	0	1001132
1299	1374	1377	0	1002506
1374	1377	1366	0	1003883
1377	1366	1311	0	1005249
1366	1311	1358	0	1006560
1311	1358	1378	0	1007918
1358	1378	1358	0	1009296
1378	1358	1327	0	1010654
1358	1327	1326	0	1011981
1327	1326	1366	0	1013307
1326	1366	1343	0	1014673
1366	1343	1326	0	1016016
1343	1326	1319	0	1017342
1326	1319	1277	0	1018661
1319	1277	1280	0	1019938
1277	1280	1319	0	1021218
1280	1319	1331	0	1022537
1319	1331	1323	0	1023868
1331	1323	1288	0	1025191
1323	1288	1272	0	1026479
1288	1272	1276	0	1027751
1272	1276	1269	0	1029027
1276	1269	1148	0	1030296
1269	1148	1109	0	1031444
1148	1109	1214	0	1032553
1109	1214	1190	0	1033767
1214	1190	1319	0	1034957
1190	1319	1389	0	1036276
1319	1389	1382	0	1037665
1389	1382	1346	0	1039047
1382	1346	1416	0	1040393
1346	1416	1409	0	1041809
1416	1409	1381	0	1043218
1409	1381	1312	0	1044599
1381	1312	1408	0	1045911
1312	1408	1424	0	1047319
1408	1424	1401	0	1048743
1424	1401	1350	0	1050144
1401	1350	1381	0	1051494
1350	1381	1362	0	1052875
1381	1362	1362	0	1054237
1362	1362	1440	0	1055599
1362	1440	1416	0	1057039
1440	1416	1370	0	1058455
1416	1370	1338	0	1059825
1370	1338	1393	0	1061163
1338	1393	1393	0	1062556
1393	1393	1409	0	1063949
1393	1409	1381	0	1065358
1409	1381	1350	0	1066739
1381	1350	1421	0	1068089
1350	1421	1412	0	1069510
1421	1412	1409	0	1070922
1412	1409	1416	0	1072331
1409	1416	1381	0	1073747
1416	1381	1366	0	1075128
1381	1366	1397	0	1076494
1366	1397	1377	0	1077891
1397	1377	1327	0	1079268
1377	1327	1335	0	1080595
1327	1335	1370	0	1081930
1335	1370	1365	0	1083300
1370	1365	1300	0	1084665
1365	1300	1366	0	1085965
1300	1366	1365	0	1087331
1366	1365	1312	0	1088696
1365	1312	1366	0	1090008
1312	1366	1369	0	1091374
1366	1369	1308	0	1092743
1369	1308	1315	0	1094051
1308	1315	1362	0	1095366
1315	1362	1354	0	1096728
1362	1354	1330	0	1098082
1354	1330	1304	0	1099412
1330	1304	1370	0	1100716
1304	1370	1377	0	1102086
1370	1377	1377	0	1103463
1377	1377	1308	0	1104840
1377	1308	1389	0	1106148
1308	1389	1377	0	1107537
1389	1377	1354	0	1108914
1377	1354	1331	0	1110268
1354	1331	1393	0	1111599
1331	1393	1362	0	1112992
1393	1362	1335	0	1114354
1362	1335	1327	0	1115689
1335	1327	1354	0	1117016
1327	1354	1365	0	1118370
1354	1365	1304	0	1119735
1365	1304	1342	0	1121039
1304	1342	1351	0	1122381
1342	1351	1307	0	1123732
1351	1307	1284	0	1125039
1307	1284	1335	0	1126323
1284	1335	1350	0	1127658
1335	1350	1284	0	1129008
1350	1284	1338	0	1130292
1284	1338	1343	0	1131630
1338	1343	1327	0	1132973
1343	1327	1323	0	1134300
1327	1323	1381	0	1135623
1323	1381	1377	0	1137004
1381	1377	1335	0	1138381
1377	1335	1346	0	1139716
1335	1346	1378	0	1141062
1346	1378	1354	0	1142440
1378	1354	1315	0	1143794
1354	1315	1323	0	1145109
1315	1323	1362	0	1146432
1323	1362	1358	0	1147794
1362	1358	1311	0	1149152
1358	1311	1315	0	1150463
1311	1315	1354	0	1151778
1315	1354	1343	0	1153132
1354	1343	1295	0	1154475
1343	1295	1355	0	1155770
1295	1355	1369	0	1157125
1355	1369	1366	0	1158494
1369	1366	1315	0	1159860
1366	1315	1366	0	1161175
1315	1366	1373	0	1162541
1366	1373	1351	0	1163914
1373	1351	1323	0	1165265
1351	1323	1377	0	1166588
1323	1377	1362	0	1167965
1377	1362	1319	0	1169327
1362	1319	1335	0	1170646
1319	1335	1315	0	1171981
1335	1315	1253	0	1173296
1315	1253	1183	0	1174549
1253	1183	1151	0	1175732
1183	1151	1265	0	1176883
1151	1265	1319	0	1178148
1265	1319	1311	0	1179467
1319	1311	1315	0	1180778
1311	1315	1374	0	1182093
1315	1374	1389	0	1183467
1374	1389	1358	0	1184856
1389	1358	1366	0	1186214
1358	1366	1412	0	1187580
1366	1412	1413	0	1188992
1412	1413	1346	0	1190405
1413	1346	1385	0	1191751
1346	1385	1413	0	1193136
