i-1	i+0	i+1	Filter	Time
1105	541	1447	1	278117
541	1447	1195	0	279564
1447	1195	1109	0	280759
1195	1109	1116	0	281868
1109	1116	1117	0	282984
1116	1117	533	0	284101
1117	533	1308	1	284634
533	1308	1163	0	285942
1308	1163	1144	0	287105
1163	1144	595	0	288249
1144	595	1358	1	288844
595	1358	1175	0	290202
1358	1175	1117	0	291377
1175	1117	533	0	292494
1117	533	1354	1	293027
533	1354	1148	0	294381
1354	1148	1129	0	295529
1148	1129	1124	0	296658
1129	1124	533	0	297782
1124	533	1378	1	298315
533	1378	1140	0	299693
1378	1140	1140	0	300833
1140	1140	1109	0	301973
1140	1109	533	0	303082
1109	533	1428	1	303615
533	1428	1109	0	305043
1428	1109	1097	0	306152
1109	1097	1105	0	307249
1097	1105	525	0	308354
1105	525	1246	1	308879
525	1246	1046	0	310125
1246	1046	1082	0	311171
1046	1082	1105	0	312253
1082	1105	1101	0	313358
1105	1101	1097	0	314459
1101	1097	1121	0	315556
1097	1121	1136	0	316677
1121	1136	1117	0	317813
1136	1117	1132	0	318930
1117	1132	1117	0	320062
1132	1117	1097	0	321179
1117	1097	1113	0	322276
1097	1113	1113	0	323389
1113	1113	1117	0	324502
1113	1117	1120	0	325619
1117	1120	1133	0	326739
1120	1133	1097	0	327872
1133	1097	1109	0	328969
1097	1109	1117	0	330078
1109	1117	1112	0	331195
1117	1112	1105	0	332307
1112	1105	1129	0	333412
1105	1129	1144	0	334541
1129	1144	1124	0	335685
1144	1124	1133	0	336809
1124	1133	1132	0	337942
1133	1132	1113	0	339074
1132	1113	1120	0	340187
1113	1120	1109	0	341307
1120	1109	1090	0	342416
1109	1090	1054	0	343506
1090	1054	1094	0	344560
1054	1094	1085	0	345654
1094	1085	1105	0	346739
1085	1105	1121	0	347844
1105	1121	1121	0	348965
1121	1121	1120	0	350086
1121	1120	1117	0	351206
1120	1117	1124	0	352323
1117	1124	1121	0	353447
1124	1121	1101	0	354568
1121	1101	1105	0	355669
1101	1105	1098	0	356774
1105	1098	1109	0	357872
1098	1109	1116	0	358981
1109	1116	1136	0	360097
1116	1136	1133	0	361233
1136	1133	1136	0	362366
1133	1136	1124	0	363502
1136	1124	1113	0	364626
1124	1113	1113	0	365739
1113	1113	1113	0	366852
1113	1113	1089	0	367965
1113	1089	1113	0	369054
1089	1113	1113	0	370167
1113	1113	1097	0	371280
1113	1097	1121	0	372377
1097	1121	1125	0	373498
1121	1125	1116	0	374623
1125	1116	1133	0	375739
1116	1133	1136	0	376872
1133	1136	1117	0	378008
1136	1117	1116	0	379125
1117	1116	1105	0	380241
1116	1105	1105	0	381346
1105	1105	1105	0	382451
1105	1105	1113	0	383556
1105	1113	1086	0	384669
1113	1086	1105	0	385755
1086	1105	1105	0	386860
1105	1105	1101	0	387965
1105	1101	1105	0	389066
1101	1105	1117	0	390171
1105	1117	1105	0	391288
1117	1105	1117	0	392393
1105	1117	1120	0	393510
1117	1120	1094	0	394630
1120	1094	1089	0	395724
1094	1089	1059	0	396813
1089	1059	1046	0	397872
1059	1046	1031	0	398918
1046	1031	1047	0	399949
1031	1047	1058	0	400996
1047	1058	1063	0	402054
1058	1063	1081	0	403117
1063	1081	1094	0	404198
1081	1094	1089	0	405292
1094	1089	1090	0	406381
1089	1090	1093	0	407471
1090	1093	1090	0	408564
1093	1090	1085	0	409654
1090	1085	1086	0	410739
1085	1086	1086	0	411825
1086	1086	1081	0	412911
1086	1081	1097	0	413992
1081	1097	1094	0	415089
1097	1094	1097	0	416183
1094	1097	1105	0	417280
1097	1105	1105	0	418385
1105	1105	1098	0	419490
1105	1098	1120	0	420588
1098	1120	1125	0	421708
1120	1125	1101	0	422833
1125	1101	1109	0	423934
1101	1109	1101	0	425043
1109	1101	1070	0	426144
1101	1070	1090	0	427214
1070	1090	1101	0	428304
1090	1101	1105	0	429405
1101	1105	1116	0	430510
1105	1116	1109	0	431626
1116	1109	1109	0	432735
1109	1109	1094	0	433844
1109	1094	1089	0	434938
1094	1089	1078	0	436027
1089	1078	1097	0	437105
1078	1097	1094	0	438202
1097	1094	1089	0	439296
1094	1089	1074	0	440385
1089	1074	1078	0	441459
1074	1078	1074	0	442537
1078	1074	1082	0	443611
1074	1082	1089	0	444693
1082	1089	1082	0	445782
1089	1082	1070	0	446864
1082	1070	1085	0	447934
1070	1085	1074	0	449019
1085	1074	1063	0	450093
1074	1063	1077	0	451156
1063	1077	1090	0	452233
1077	1090	1074	0	453323
1090	1074	1093	0	454397
1074	1093	1098	0	455490
1093	1098	1085	0	456588
1098	1085	1086	0	457673
1085	1086	1097	0	458759
1086	1097	1086	0	459856
1097	1086	1085	0	460942
1086	1085	1078	0	462027
1085	1078	1070	0	463105
1078	1070	1082	0	464175
1070	1082	1093	0	465257
1082	1093	1086	0	466350
1093	1086	1105	0	467436
1086	1105	1105	0	468541
1105	1105	1086	0	469646
1105	1086	1108	0	470732
1086	1108	1109	0	471840
1108	1109	1113	0	472949
1109	1113	1109	0	474062
1113	1109	1113	0	475171
1109	1113	1109	0	476284
1113	1109	1117	0	477393
1109	1117	1132	0	478510
1117	1132	1121	0	479642
1132	1121	1105	0	480763
1121	1105	1116	0	481868
1105	1116	1082	0	482984
1116	1082	1074	0	484066
1082	1074	1082	0	485140
1074	1082	1097	0	486222
1082	1097	1070	0	487319
1097	1070	1070	0	488389
1070	1070	1090	0	489459
1070	1090	1097	0	490549
1090	1097	1078	0	491646
1097	1078	1093	0	492724
1078	1093	1086	0	493817
1093	1086	1085	0	494903
1086	1085	1086	0	495988
1085	1086	1093	0	497074
1086	1093	1086	0	498167
1093	1086	1089	0	499253
1086	1089	1094	0	500342
1089	1094	1097	0	501436
1094	1097	1090	0	502533
1097	1090	1105	0	503623
1090	1105	1101	0	504728
1105	1101	1093	0	505829
1101	1093	525	0	506922
1093	525	1300	1	507447
525	1300	1093	0	508747
1300	1093	1086	0	509840
1093	1086	1117	0	510926
1086	1117	1093	0	512043
1117	1093	1090	0	513136
1093	1090	1101	0	514226
1090	1101	1105	0	515327
1101	1105	1093	0	516432
1105	1093	1113	0	517525
1093	1113	1121	0	518638
1113	1121	1116	0	519759
1121	1116	1113	0	520875
1116	1113	1117	0	521988
1113	1117	1105	0	523105
1117	1105	1097	0	524210
1105	1097	1102	0	525307
1097	1102	1101	0	526409
1102	1101	1081	0	527510
1101	1081	1098	0	528591
1081	1098	1101	0	529689
1098	1101	1085	0	530790
1101	1085	1082	0	531875
1085	1082	1090	0	532957
1082	1090	1081	0	534047
1090	1081	1078	0	535128
1081	1078	1066	0	536206
1078	1066	1070	0	537272
1066	1070	1098	0	538342
1070	1098	1081	0	539440
1098	1081	1094	0	540521
1081	1094	1078	0	541615
1094	1078	1074	0	542693
1078	1074	1081	0	543767
1074	1081	1074	0	544848
1081	1074	1078	0	545922
1074	1078	1089	0	547000
1078	1089	1094	0	548089
1089	1094	1085	0	549183
1094	1085	526	0	550268
1085	526	1319	1	550794
526	1319	1120	0	552113
1319	1120	1102	0	553233
1120	1102	1101	0	554335
1102	1101	1093	0	555436
1101	1093	1090	0	556529
1093	1090	1097	0	557619
1090	1097	1113	0	558716
1097	1113	1097	0	559829
1113	1097	1109	0	560926
1097	1109	1121	0	562035
1109	1121	1105	0	563156
1121	1105	1113	0	564261
1105	1113	1116	0	565374
1113	1116	1125	0	566490
1116	1125	1109	0	567615
1125	1109	1116	0	568724
1109	1116	1109	0	569840
1116	1109	522	0	570949
1109	522	1296	1	571471
522	1296	1112	0	572767
1296	1112	1117	0	573879
1112	1117	1097	0	574996
1117	1097	1086	0	576093
1097	1086	1093	0	577179
1086	1093	1109	0	578272
1093	1109	1105	0	579381
1109	1105	1117	0	580486
1105	1117	1121	0	581603
1117	1121	1116	0	582724
1121	1116	1082	0	583840
1116	1082	1086	0	584922
1082	1086	1027	0	586008
1086	1027	1043	0	587035
1027	1043	1066	0	588078
1043	1066	1054	0	589144
1066	1054	1070	0	590198
1054	1070	1078	0	591268
1070	1078	1082	0	592346
1078	1082	1035	0	593428
1082	1035	1047	0	594463
1035	1047	1039	0	595510
1047	1039	1023	0	596549
1039	1023	996	0	597572
1023	996	1066	0	598568
996	1066	1078	0	599634
1066	1078	1097	0	600712
1078	1097	1117	0	601809
1097	1117	1148	0	602926
1117	1148	1148	0	604074
1148	1148	1148	0	605222
1148	1148	1140	0	606370
1148	1140	544	0	607510
1140	544	1312	1	608054
544	1312	1140	0	609366
1312	1140	1128	0	610506
1140	1128	592	0	611634
1128	592	1354	1	612226
592	1354	1144	0	613580
1354	1144	1132	0	614724
1144	1132	1132	0	615856
1132	1132	522	0	616988
1132	522	1334	1	617510
522	1334	1172	0	618844
1334	1172	1159	0	620016
1172	1159	1136	0	621175
1159	1136	529	0	622311
1136	529	1366	1	622840
529	1366	1206	0	624206
1366	1206	1160	0	625412
1206	1160	529	0	626572
1160	529	1366	1	627101
529	1366	1191	0	628467
1366	1191	1159	0	629658
1191	1159	1148	0	630817
1159	1148	525	0	631965
1148	525	1335	1	632490
525	1335	1152	0	633825
1335	1152	1148	0	634977
1152	1148	1124	0	636125
1148	1124	591	0	637249
1124	591	1358	1	637840
591	1358	1160	0	639198
1358	1160	1152	0	640358
1160	1152	1159	0	641510
1152	1159	1160	0	642669
1159	1160	1152	0	643829
1160	1152	1155	0	644981
1152	1155	1148	0	646136
1155	1148	1132	0	647284
1148	1132	1121	0	648416
1132	1121	1117	0	649537
1121	1117	1116	0	650654
1117	1116	1125	0	651770
1116	1125	607	0	652895
1125	607	1358	1	653502
607	1358	1167	0	654860
1358	1167	1144	0	656027
1167	1144	1125	0	657171
1144	1125	603	0	658296
1125	603	1354	1	658899
603	1354	1128	0	660253
1354	1128	1109	0	661381
1128	1109	1113	0	662490
1109	1113	1129	0	663603
1113	1129	595	0	664732
1129	595	1354	1	665327
595	1354	1156	0	666681
1354	1156	1136	0	667837
1156	1136	1113	0	668973
1136	1113	1116	0	670086
1113	1116	1098	0	671202
1116	1098	529	0	672300
1098	529	1327	1	672829
529	1327	1140	0	674156
1327	1140	1101	0	675296
1140	1101	1105	0	676397
1101	1105	587	0	677502
1105	587	1331	1	678089
587	1331	1136	0	679420
1331	1136	1129	0	680556
1136	1129	1117	0	681685
1129	1117	1112	0	682802
1117	1112	596	0	683914
1112	596	1350	1	684510
596	1350	1121	0	685860
1350	1121	1112	0	686981
1121	1112	1113	0	688093
1112	1113	592	0	689206
1113	592	1327	1	689798
592	1327	1116	0	691125
1327	1116	1078	0	692241
1116	1078	564	0	693319
1078	564	1261	1	693883
564	1261	1070	0	695144
1261	1070	1058	0	696214
1070	1058	588	0	697272
1058	588	1276	1	697860
588	1276	1086	0	699136
1276	1086	1082	0	700222
1086	1082	595	0	701304
1082	595	1296	1	701899
595	1296	1070	0	703195
1296	1070	1007	0	704265
1070	1007	592	0	705272
1007	592	1292	1	705864
592	1292	1070	0	707156
1292	1070	595	0	708226
1070	595	1315	1	708821
595	1315	1129	0	710136
1315	1129	1116	0	711265
1129	1116	530	0	712381
1116	530	1338	1	712911
530	1338	1160	0	714249
1338	1160	1112	0	715409
1160	1112	1109	0	716521
1112	1109	1129	0	717630
1109	1129	545	0	718759
1129	545	1322	1	719304
545	1322	1187	0	720626
1322	1187	1171	0	721813
1187	1171	1129	0	722984
1171	1129	525	0	724113
1129	525	1339	1	724638
525	1339	1148	0	725977
1339	1148	1120	0	727125
1148	1120	529	0	728245
1120	529	1362	1	728774
529	1362	1187	0	730136
1362	1187	1159	0	731323
1187	1159	522	0	732482
1159	522	1377	1	733004
522	1377	1183	0	734381
1377	1183	1160	0	735564
1183	1160	1159	0	736724
1160	1159	1168	0	737883
1159	1168	1144	0	739051
1168	1144	1159	0	740195
1144	1159	1160	0	741354
1159	1160	1167	0	742514
1160	1167	1148	0	743681
1167	1148	1155	0	744829
1148	1155	1148	0	745984
1155	1148	1136	0	747132
1148	1136	1144	0	748268
1136	1144	1144	0	749412
1144	1144	541	0	750556
1144	541	1339	1	751097
541	1339	1175	0	752436
1339	1175	1159	0	753611
1175	1159	1121	0	754770
1159	1121	553	0	755891
1121	553	1346	1	756444
553	1346	1163	0	757790
1346	1163	1136	0	758953
1163	1136	1113	0	760089
1136	1113	526	0	761202
1113	526	1346	1	761728
526	1346	1159	0	763074
1346	1159	1137	0	764233
1159	1137	1140	0	765370
1137	1140	525	0	766510
1140	525	1319	1	767035
525	1319	1148	0	768354
1319	1148	1136	0	769502
1148	1136	1105	0	770638
1136	1105	1097	0	771743
1105	1097	1098	0	772840
1097	1098	1113	0	773938
1098	1113	1097	0	775051
1113	1097	1101	0	776148
1097	1101	1105	0	777249
1101	1105	1086	0	778354
1105	1086	1093	0	779440
1086	1093	1093	0	780533
1093	1093	607	0	781626
1093	607	1308	1	782233
607	1308	1113	0	783541
1308	1113	1093	0	784654
1113	1093	1082	0	785747
1093	1082	603	0	786829
1082	603	1331	1	787432
603	1331	1132	0	788763
1331	1132	1105	0	789895
1132	1105	1109	0	791000
1105	1109	1089	0	792109
1109	1089	1078	0	793198
1089	1078	1078	0	794276
1078	1078	1117	0	795354
1078	1117	1132	0	796471
1117	1132	1117	0	797603
1132	1117	1120	0	798720
1117	1120	1133	0	799840
1120	1133	1124	0	800973
1133	1124	1117	0	802097
1124	1117	1128	0	803214
1117	1128	1137	0	804342
1128	1137	1132	0	805479
1137	1132	556	0	806611
1132	556	1335	1	807167
556	1335	1148	0	808502
1335	1148	1113	0	809650
1148	1113	537	0	810763
1113	537	1334	1	811300
537	1334	1160	0	812634
1334	1160	1117	0	813794
1160	1117	1124	0	814911
1117	1124	1140	0	816035
1124	1140	1129	0	817175
1140	1129	1132	0	818304
1129	1132	541	0	819436
1132	541	1397	1	819977
541	1397	1140	0	821374
1397	1140	599	0	822514
1140	599	1385	1	823113
599	1385	1163	0	824498
1385	1163	1137	0	825661
1163	1137	1140	0	826798
1137	1140	544	0	827938
1140	544	1343	1	828482
544	1343	1140	0	829825
1343	1140	1113	0	830965
1140	1113	1101	0	832078
1113	1101	599	0	833179
1101	599	1354	1	833778
599	1354	1148	0	835132
1354	1148	1140	0	836280
1148	1140	1133	0	837420
1140	1133	1124	0	838553
1133	1124	537	0	839677
1124	537	1451	1	840214
537	1451	1187	0	841665
1451	1187	1094	0	842852
1187	1094	1101	0	843946
1094	1101	1109	0	845047
1101	1109	1089	0	846156
1109	1089	1101	0	847245
1089	1101	1109	0	848346
1101	1109	1105	0	849455
1109	1105	1094	0	850560
1105	1094	1109	0	851654
1094	1109	1120	0	852763
1109	1120	1117	0	853883
1120	1117	1125	0	855000
1117	1125	1143	0	856125
1125	1143	1156	0	857268
1143	1156	1132	0	858424
1156	1132	1133	0	859556
1132	1133	1140	0	860689
1133	1140	1136	0	861829
1140	1136	1117	0	862965
1136	1117	1120	0	864082
1117	1120	1117	0	865202
1120	1117	1101	0	866319
1117	1101	1117	0	867420
1101	1117	1124	0	868537
1117	1124	1125	0	869661
1124	1125	1109	0	870786
1125	1109	1117	0	871895
1109	1117	1120	0	873012
1117	1120	1105	0	874132
1120	1105	1098	0	875237
1105	1098	1124	0	876335
1098	1124	1121	0	877459
1124	1121	1113	0	878580
1121	1113	1112	0	879693
1113	1112	1113	0	880805
1112	1113	1094	0	881918
1113	1094	1105	0	883012
1094	1105	1105	0	884117
1105	1105	1093	0	885222
1105	1093	1082	0	886315
1093	1082	1109	0	887397
1082	1109	1117	0	888506
1109	1117	1132	0	889623
1117	1132	1120	0	890755
1132	1120	1133	0	891875
1120	1133	1140	0	893008
1133	1140	1152	0	894148
1140	1152	1124	0	895300
1152	1124	1132	0	896424
1124	1132	1140	0	897556
1132	1140	1129	0	898696
1140	1129	1113	0	899825
1129	1113	1136	0	900938
1113	1136	1132	0	902074
1136	1132	1136	0	903206
1132	1136	1121	0	904342
1136	1121	1140	0	905463
1121	1140	1136	0	906603
1140	1136	1125	0	907739
1136	1125	1117	0	908864
1125	1117	1116	0	909981
1117	1116	1125	0	911097
1116	1125	1105	0	912222
1125	1105	1101	0	913327
1105	1101	1105	0	914428
1101	1105	1093	0	915533
1105	1093	1098	0	916626
1093	1098	1109	0	917724
1098	1109	1128	0	918833
1109	1128	1105	0	919961
1128	1105	1113	0	921066
1105	1113	1113	0	922179
1113	1113	1105	0	923292
1113	1105	1085	0	924397
1105	1085	1109	0	925482
1085	1109	1105	0	926591
1109	1105	1106	0	927696
1105	1106	1105	0	928802
1106	1105	1120	0	929907
1105	1120	1121	0	931027
1120	1121	1105	0	932148
1121	1105	1117	0	933253
1105	1117	1112	0	934370
1117	1112	1113	0	935482
1112	1113	1090	0	936595
1113	1090	1109	0	937685
1090	1109	1105	0	938794
1109	1105	1101	0	939899
1105	1101	1089	0	941000
1101	1089	1102	0	942089
1089	1102	1105	0	943191
1102	1105	1093	0	944296
1105	1093	1086	0	945389
1093	1086	1105	0	946475
1086	1105	1113	0	947580
1105	1113	1112	0	948693
1113	1112	1133	0	949805
1112	1133	1144	0	950938
1133	1144	1136	0	952082
1144	1136	1113	0	953218
1136	1113	1128	0	954331
1113	1128	1129	0	955459
1128	1129	1116	0	956588
1129	1116	1129	0	957704
1116	1129	1120	0	958833
1129	1120	1133	0	959953
1120	1133	1101	0	961086
1133	1101	1109	0	962187
1101	1109	1105	0	963296
1109	1105	1109	0	964401
1105	1109	1093	0	965510
1109	1093	1101	0	966603
1093	1101	1105	0	967704
1101	1105	1109	0	968809
1105	1109	1094	0	969918
1109	1094	1109	0	971012
1094	1109	1109	0	972121
1109	1109	1109	0	973230
1109	1109	1097	0	974339
1109	1097	1113	0	975436
1097	1113	1105	0	976549
1113	1105	1097	0	977654
1105	1097	1089	0	978751
1097	1089	1102	0	979840
1089	1102	1101	0	980942
1102	1101	1105	0	982043
1101	1105	1093	0	983148
1105	1093	1101	0	984241
1093	1101	1113	0	985342
1101	1113	1098	0	986455
1113	1098	1101	0	987553
1098	1101	1101	0	988654
1101	1101	1101	0	989755
1101	1101	1074	0	990856
1101	1074	1089	0	991930
1074	1089	1094	0	993019
1089	1094	1109	0	994113
1094	1109	1101	0	995222
1109	1101	1113	0	996323
1101	1113	1120	0	997436
1113	1120	1137	0	998556
1120	1137	1116	0	999693
1137	1116	1129	0	1000809
1116	1129	1128	0	1001938
1129	1128	1132	0	1003066
1128	1132	1117	0	1004198
1132	1117	1121	0	1005315
1117	1121	1124	0	1006436
1121	1124	1125	0	1007560
1124	1125	1105	0	1008685
1125	1105	1117	0	1009790
1105	1117	1120	0	1010907
1117	1120	1101	0	1012027
1120	1101	1109	0	1013128
1101	1109	1117	0	1014237
1109	1117	1121	0	1015354
1117	1121	1109	0	1016475
1121	1109	1120	0	1017584
1109	1120	1125	0	1018704
1120	1125	1105	0	1019829
1125	1105	1101	0	1020934
1105	1101	1117	0	1022035
1101	1117	1120	0	1023152
1117	1120	1102	0	1024272
1120	1102	1116	0	1025374
1102	1116	1117	0	1026490
1116	1117	1125	0	1027607
1117	1125	1101	0	1028732
1125	1101	1109	0	1029833
1101	1109	1089	0	1030942
1109	1089	1062	0	1032031
1089	1062	1043	0	1033093
1062	1043	1004	0	1034136
1043	1004	1035	0	1035140
1004	1035	1039	0	1036175
1035	1039	1019	0	1037214
1039	1019	993	0	1038233
1019	993	1050	0	1039226
993	1050	1059	0	1040276
1050	1059	1085	0	1041335
1059	1085	1090	0	1042420
1085	1090	1105	0	1043510
1090	1105	1093	0	1044615
1105	1093	1105	0	1045708
1093	1105	1109	0	1046813
1105	1109	1105	0	1047922
1109	1105	1090	0	1049027
1105	1090	1101	0	1050117
1090	1101	1101	0	1051218
1101	1101	1093	0	1052319
1101	1093	1106	0	1053412
1093	1106	1101	0	1054518
1106	1101	1109	0	1055619
1101	1109	1093	0	1056728
1109	1093	1117	0	1057821
1093	1117	1120	0	1058938
1117	1120	1125	0	1060058
1120	1125	1117	0	1061183
1125	1117	1124	0	1062300
1117	1124	1132	0	1063424
1124	1132	1129	0	1064556
1132	1129	1136	0	1065685
1129	1136	1140	0	1066821
1136	1140	1125	0	1067961
1140	1125	1140	0	1069086
1125	1140	1151	0	1070226
1140	1151	1133	0	1071377
1151	1133	1136	0	1072510
1133	1136	1140	0	1073646
1136	1140	1152	0	1074786
1140	1152	1144	0	1075938
1152	1144	1148	0	1077082
1144	1148	1147	0	1078230
1148	1147	1121	0	1079377
1147	1121	1109	0	1080498
1121	1109	1113	0	1081607
1109	1113	1109	0	1082720
1113	1109	1120	0	1083829
1109	1120	1152	0	1084949
1120	1152	1113	0	1086101
1152	1113	1125	0	1087214
1113	1125	1108	0	1088339
1125	1108	1117	0	1089447
1108	1117	1121	0	1090564
1117	1121	1117	0	1091685
1121	1117	1101	0	1092802
1117	1101	1105	0	1093903
1101	1105	1097	0	1095008
1105	1097	1097	0	1096105
