i-1	i+0	i+1	Filter
1039	467	1039	1
467	1039	467	2
1039	467	1046	1
467	1046	467	2
1046	467	1028	1
467	1028	474	2
1028	474	1055	1
474	1055	471	2
1055	471	1058	1
471	1058	467	2
1058	467	1066	1
467	1066	475	2
1066	475	1081	1
475	1081	475	2
1081	475	1105	1
475	1105	467	2
1105	467	1109	1
467	1109	475	2
1109	475	1109	1
475	1109	471	2
1109	471	1089	1
471	1089	475	2
1089	475	1074	1
475	1074	455	2
1074	455	1074	1
455	1074	482	2
1074	482	1063	1
482	1063	451	2
1063	451	1070	1
451	1070	471	2
1070	471	1082	1
471	1082	451	2
1082	451	1117	1
451	1117	455	2
1117	455	1155	1
455	1155	479	2
1155	479	276	1
479	276	930	3
276	930	459	2
930	459	1246	1
459	1246	474	2
1246	474	1277	1
474	1277	478	2
1277	478	1261	1
478	1261	478	2
1261	478	1222	1
478	1222	471	2
1222	471	1199	1
471	1199	466	2
1199	466	1203	1
466	1203	471	2
1203	471	1167	1
471	1167	455	2
1167	455	1082	1
455	1082	467	2
1082	467	1136	1
467	1136	455	2
1136	455	1168	1
455	1168	459	2
1168	459	1136	1
459	1136	467	2
1136	467	1120	1
467	1120	467	2
1120	467	1082	1
467	1082	455	2
1082	455	1078	1
455	1078	432	2
1078	432	1031	1
432	1031	471	2
1031	471	1004	1
471	1004	463	2
1004	463	1058	1
463	1058	444	2
1058	444	1109	1
444	1109	471	2
1109	471	1194	1
471	1194	455	2
1194	455	1249	1
455	1249	456	2
1249	456	1280	1
456	1280	463	2
1280	463	1261	1
463	1261	474	2
1261	474	1265	1
474	1265	459	2
1265	459	1253	1
459	1253	459	2
1253	459	1269	1
459	1269	463	2
1269	463	1253	1
463	1253	466	2
1253	466	1253	1
466	1253	463	2
1253	463	1269	1
463	1269	447	2
1269	447	1249	1
447	1249	467	2
1249	467	1238	1
467	1238	463	2
1238	463	1229	1
463	1229	463	2
1229	463	1222	1
463	1222	475	2
1222	475	1226	1
475	1226	463	2
1226	463	1233	1
463	1233	467	2
1233	467	1233	1
467	1233	456	2
1233	456	1249	1
456	1249	451	2
1249	451	1265	1
451	1265	467	2
1265	467	1291	1
467	1291	467	2
1291	467	1300	1
467	1300	467	2
1300	467	1292	1
467	1292	467	2
1292	467	1245	1
467	1245	459	2
1245	459	1233	1
459	1233	471	2
1233	471	1214	1
471	1214	467	2
1214	467	1171	1
467	1171	459	2
1171	459	1156	1
459	1156	471	2
1156	471	1191	1
471	1191	463	2
1191	463	1249	1
463	1249	467	2
1249	467	1268	1
467	1268	471	2
1268	471	1373	1
471	1373	463	2
1373	463	1382	1
463	1382	478	2
1382	478	1401	1
478	1401	483	2
1401	483	1412	1
483	1412	475	2
1412	475	1404	1
475	1404	475	2
1404	475	1381	1
475	1381	479	2
1381	479	1350	1
479	1350	479	2
1350	479	1381	1
479	1381	479	2
1381	479	1369	1
479	1369	483	2
1369	483	1428	1
483	1428	486	2
1428	486	1475	1
486	1475	483	2
1475	483	1498	1
483	1498	482	2
1498	482	1479	1
482	1479	467	2
1479	467	1432	1
467	1432	470	2
1432	470	1370	1
470	1370	471	2
1370	471	1342	1
471	1342	463	2
1342	463	1343	1
463	1343	467	2
1343	467	1361	1
467	1361	463	2
1361	463	1366	1
463	1366	471	2
1366	471	1335	1
471	1335	467	2
1335	467	1346	1
467	1346	475	2
1346	475	1323	1
475	1323	463	2
1323	463	1315	1
463	1315	467	2
1315	467	1292	1
467	1292	478	2
1292	478	1269	1
478	1269	467	2
1269	467	1256	1
467	1256	460	2
1256	460	1276	1
460	1276	474	2
1276	474	1296	1
474	1296	463	2
1296	463	1339	1
463	1339	467	2
1339	467	1334	1
467	1334	483	2
1334	483	1342	1
483	1342	467	2
1342	467	1343	1
467	1343	463	2
1343	463	1315	1
463	1315	471	2
1315	471	1307	1
471	1307	482	2
1307	482	1296	1
482	1296	479	2
1296	479	1288	1
479	1288	474	2
1288	474	1288	1
474	1288	475	2
1288	475	1257	1
475	1257	482	2
1257	482	1168	1
482	1168	455	2
1168	455	1210	1
455	1210	471	2
1210	471	1229	1
471	1229	479	2
1229	479	1218	1
479	1218	463	2
1218	463	1210	1
463	1210	483	2
1210	483	1206	1
483	1206	475	2
1206	475	1190	1
475	1190	471	2
1190	471	1160	1
471	1160	482	2
1160	482	1086	1
482	1086	482	2
1086	482	1066	1
482	1066	479	2
1066	479	1050	1
479	1050	479	2
1050	479	1020	1
479	1020	474	2
1020	474	1039	1
474	1039	483	2
1039	483	288	1
483	288	754	3
288	754	483	2
754	483	1066	1
483	1066	479	2
1066	479	1062	1
479	1062	467	2
1062	467	1093	1
467	1093	483	2
1093	483	1070	1
483	1070	486	2
1070	486	1125	1
486	1125	486	2
1125	486	1113	1
486	1113	486	2
1113	486	1121	1
486	1121	486	2
1121	486	1144	1
486	1144	487	2
1144	487	1167	1
487	1167	482	2
1167	482	1176	1
482	1176	486	2
1176	486	1163	1
486	1163	471	2
1163	471	1171	1
471	1171	483	2
1171	483	1183	1
483	1183	478	2
1183	478	1210	1
478	1210	467	2
1210	467	1214	1
467	1214	483	2
1214	483	1163	1
483	1163	483	2
1163	483	1210	1
483	1210	475	2
1210	475	1214	1
475	1214	467	2
1214	467	1214	1
467	1214	482	2
1214	482	1183	1
482	1183	479	2
1183	479	1190	1
479	1190	479	2
1190	479	1194	1
479	1194	471	2
1194	471	1175	1
471	1175	471	2
1175	471	1222	1
471	1222	475	2
1222	475	1268	1
475	1268	475	2
1268	475	1268	1
475	1268	467	2
1268	467	1253	1
467	1253	467	2
1253	467	1233	1
467	1233	483	2
1233	483	1226	1
483	1226	467	2
1226	467	1225	1
467	1225	475	2
1225	475	1218	1
475	1218	471	2
1218	471	1214	1
471	1214	470	2
1214	470	1207	1
470	1207	474	2
1207	474	1199	1
474	1199	471	2
1199	471	1190	1
471	1190	467	2
1190	467	1156	1
467	1156	475	2
1156	475	1175	1
475	1175	471	2
1175	471	1179	1
471	1179	474	2
1179	474	1210	1
474	1210	467	2
1210	467	1206	1
467	1206	475	2
1206	475	1203	1
475	1203	474	2
1203	474	1218	1
474	1218	479	2
1218	479	1241	1
479	1241	467	2
1241	467	1218	1
467	1218	467	2
1218	467	1187	1
467	1187	474	2
1187	474	1187	1
474	1187	463	2
1187	463	1245	1
463	1245	463	2
1245	463	1300	1
463	1300	459	2
1300	459	1342	1
459	1342	467	2
1342	467	1350	1
467	1350	475	2
1350	475	1346	1
475	1346	471	2
1346	471	1323	1
471	1323	463	2
1323	463	1284	1
463	1284	463	2
1284	463	1242	1
463	1242	474	2
1242	474	1265	1
474	1265	467	2
1265	467	1253	1
467	1253	474	2
1253	474	1238	1
474	1238	475	2
1238	475	1225	1
475	1225	471	2
1225	471	1191	1
471	1191	474	2
1191	474	1172	1
474	1172	470	2
1172	470	1176	1
470	1176	474	2
1176	474	1171	1
474	1171	475	2
1171	475	1171	1
475	1171	475	2
1171	475	1167	1
475	1167	475	2
1167	475	1152	1
475	1152	475	2
1152	475	1159	1
475	1159	467	2
1159	467	1163	1
467	1163	467	2
1163	467	1187	1
467	1187	483	2
1187	483	1190	1
483	1190	471	2
1190	471	1179	1
471	1179	483	2
1179	483	1167	1
483	1167	475	2
1167	475	1179	1
475	1179	486	2
1179	486	1175	1
486	1175	479	2
1175	479	1175	1
479	1175	482	2
1175	482	1214	1
482	1214	483	2
1214	483	1249	1
483	1249	471	2
1249	471	1264	1
471	1264	487	2
1264	487	1256	1
487	1256	475	2
1256	475	1237	1
475	1237	483	2
1237	483	1230	1
483	1230	482	2
1230	482	1253	1
482	1253	482	2
1253	482	1269	1
482	1269	478	2
1269	478	1281	1
478	1281	474	2
1281	474	1253	1
474	1253	483	2
1253	483	1225	1
483	1225	479	2
1225	479	1222	1
479	1222	482	2
1222	482	1203	1
482	1203	482	2
1203	482	1210	1
482	1210	475	2
1210	475	1191	1
475	1191	478	2
1191	478	1199	1
478	1199	482	2
1199	482	1214	1
482	1214	483	2
1214	483	1237	1
483	1237	479	2
1237	479	1218	1
479	1218	474	2
1218	474	1238	1
474	1238	486	2
1238	486	1206	1
486	1206	471	2
1206	471	1206	1
471	1206	483	2
1206	483	1202	1
483	1202	486	2
1202	486	1249	1
486	1249	475	2
1249	475	1308	1
475	1308	482	2
1308	482	1315	1
482	1315	487	2
1315	487	1338	1
487	1338	459	2
1338	459	1308	1
459	1308	482	2
1308	482	1296	1
482	1296	467	2
1296	467	1257	1
467	1257	474	2
1257	474	1222	1
474	1222	483	2
1222	483	1241	1
483	1241	467	2
1241	467	1303	1
467	1303	483	2
1303	483	1311	1
483	1311	486	2
1311	486	1300	1
486	1300	471	2
1300	471	1299	1
471	1299	475	2
1299	475	1265	1
475	1265	478	2
1265	478	1222	1
478	1222	475	2
1222	475	1206	1
475	1206	471	2
1206	471	1183	1
471	1183	478	2
1183	478	1156	1
478	1156	483	2
1156	483	1167	1
483	1167	475	2
1167	475	1175	1
475	1175	463	2
1175	463	1175	1
463	1175	467	2
1175	467	1171	1
467	1171	479	2
1171	479	1159	1
479	1159	467	2
1159	467	1159	1
467	1159	483	2
1159	483	1148	1
483	1148	475	2
1148	475	1132	1
475	1132	475	2
1132	475	1128	1
475	1128	486	2
1128	486	1156	1
486	1156	479	2
1156	479	1190	1
479	1190	487	2
1190	487	1225	1
487	1225	483	2
1225	483	1237	1
483	1237	479	2
1237	479	1280	1
479	1280	486	2
1280	486	1335	1
486	1335	486	2
1335	486	1339	1
486	1339	463	2
1339	463	1319	1
463	1319	475	2
1319	475	1295	1
475	1295	475	2
1295	475	1311	1
475	1311	479	2
1311	479	1338	1
479	1338	479	2
1338	479	1335	1
479	1335	478	2
1335	478	1366	1
478	1366	467	2
1366	467	1339	1
467	1339	478	2
1339	478	1362	1
478	1362	475	2
1362	475	1346	1
475	1346	475	2
1346	475	1323	1
475	1323	486	2
1323	486	1331	1
486	1331	474	2
1331	474	1312	1
474	1312	486	2
1312	486	1304	1
486	1304	459	2
1304	459	1264	1
459	1264	479	2
1264	479	1261	1
479	1261	470	2
1261	470	1273	1
470	1273	475	2
1273	475	1284	1
475	1284	474	2
1284	474	1273	1
474	1273	474	2
1273	474	1281	1
474	1281	482	2
1281	482	1307	1
482	1307	471	2
1307	471	1308	1
471	1308	478	2
1308	478	1319	1
478	1319	475	2
1319	475	1339	1
475	1339	474	2
1339	474	1331	1
474	1331	486	2
1331	486	1319	1
486	1319	467	2
1319	467	1312	1
467	1312	470	2
1312	470	1269	1
470	1269	479	2
1269	479	1233	1
479	1233	483	2
1233	483	1202	1
483	1202	475	2
1202	475	1214	1
475	1214	474	2
1214	474	1206	1
474	1206	483	2
1206	483	1206	1
483	1206	483	2
1206	483	1218	1
483	1218	486	2
1218	486	1210	1
486	1210	471	2
1210	471	1206	1
471	1206	479	2
1206	479	1202	1
479	1202	486	2
1202	486	1211	1
486	1211	474	2
1211	474	1238	1
474	1238	478	2
1238	478	1265	1
478	1265	471	2
1265	471	1311	1
471	1311	475	2
1311	475	1303	1
475	1303	479	2
1303	479	1292	1
479	1292	482	2
1292	482	1280	1
482	1280	487	2
1280	487	1272	1
487	1272	486	2
1272	486	1277	1
486	1277	470	2
1277	470	1253	1
470	1253	487	2
1253	487	1222	1
487	1222	478	2
1222	478	1202	1
478	1202	491	2
1202	491	1206	1
491	1206	479	2
1206	479	1190	1
479	1190	475	2
1190	475	1198	1
475	1198	479	2
1198	479	1191	1
479	1191	474	2
1191	474	1183	1
474	1183	487	2
1183	487	1155	1
487	1155	483	2
1155	483	1151	1
483	1151	483	2
1151	483	1144	1
483	1144	479	2
1144	479	1147	1
479	1147	483	2
1147	483	1175	1
483	1175	482	2
1175	482	1187	1
482	1187	487	2
1187	487	1221	1
487	1221	479	2
1221	479	1257	1
479	1257	486	2
1257	486	1234	1
486	1234	482	2
1234	482	1238	1
482	1238	490	2
1238	490	1249	1
490	1249	475	2
1249	475	1260	1
475	1260	479	2
1260	479	1296	1
479	1296	478	2
1296	478	1308	1
478	1308	494	2
1308	494	1323	1
494	1323	482	2
1323	482	1323	1
482	1323	483	2
1323	483	1319	1
483	1319	482	2
1319	482	1273	1
482	1273	482	2
1273	482	1253	1
482	1253	482	2
1253	482	1238	1
482	1238	486	2
1238	486	1222	1
486	1222	490	2
1222	490	1218	1
490	1218	483	2
1218	483	1237	1
483	1237	482	2
1237	482	1246	1
482	1246	478	2
1246	478	1230	1
478	1230	482	2
1230	482	1261	1
482	1261	475	2
1261	475	1253	1
475	1253	478	2
1253	478	1284	1
478	1284	471	2
1284	471	1296	1
471	1296	474	2
1296	474	1285	1
474	1285	478	2
1285	478	1288	1
478	1288	479	2
1288	479	1268	1
479	1268	483	2
1268	483	1276	1
483	1276	475	2
1276	475	1256	1
475	1256	471	2
1256	471	1261	1
471	1261	482	2
1261	482	1281	1
482	1281	482	2
1281	482	1269	1
482	1269	478	2
1269	478	1237	1
478	1237	479	2
1237	479	1269	1
479	1269	482	2
1269	482	1257	1
482	1257	475	2
1257	475	1249	1
475	1249	478	2
1249	478	1249	1
478	1249	479	2
1249	479	1272	1
479	1272	475	2
1272	475	1268	1
475	1268	487	2
1268	487	1280	1
487	1280	486	2
1280	486	1257	1
486	1257	483	2
1257	483	1260	1
483	1260	487	2
1260	487	1245	1
487	1245	482	2
1245	482	1242	1
482	1242	482	2
1242	482	1226	1
482	1226	486	2
1226	486	1218	1
486	1218	483	2
1218	483	1256	1
483	1256	483	2
1256	483	1280	1
483	1280	482	2
1280	482	1273	1
482	1273	486	2
1273	486	1249	1
486	1249	459	2
1249	459	1253	1
459	1253	479	2
1253	479	1241	1
479	1241	479	2
1241	479	1237	1
479	1237	475	2
1237	475	1237	1
475	1237	487	2
1237	487	1233	1
487	1233	479	2
1233	479	1264	1
479	1264	467	2
1264	467	1269	1
467	1269	482	2
1269	482	1269	1
482	1269	482	2
1269	482	1272	1
482	1272	479	2
1272	479	1245	1
479	1245	487	2
1245	487	1245	1
487	1245	482	2
1245	482	1249	1
482	1249	483	2
1249	483	1245	1
483	1245	482	2
1245	482	1253	1
482	1253	479	2
1253	479	1245	1
479	1245	482	2
1245	482	1234	1
482	1234	479	2
1234	479	1214	1
479	1214	482	2
1214	482	1191	1
482	1191	478	2
1191	478	1191	1
478	1191	475	2
1191	475	1198	1
475	1198	483	2
1198	483	1182	1
483	1182	487	2
1182	487	1202	1
487	1202	479	2
1202	479	1198	1
479	1198	487	2
1198	487	1194	1
487	1194	471	2
1194	471	1183	1
471	1183	478	2
1183	478	1160	1
478	1160	486	2
1160	486	1156	1
486	1156	471	2
1156	471	1132	1
471	1132	467	2
1132	467	1148	1
467	1148	475	2
1148	475	1136	1
475	1136	482	2
1136	482	1160	1
482	1160	478	2
1160	478	1168	1
478	1168	482	2
1168	482	1191	1
482	1191	482	2
1191	482	1214	1
482	1214	463	2
1214	463	1226	1
463	1226	471	2
1226	471	1222	1
471	1222	482	2
1222	482	1195	1
482	1195	478	2
1195	478	1210	1
478	1210	483	2
1210	483	1237	1
483	1237	483	2
1237	483	1253	1
483	1253	482	2
1253	482	1276	1
482	1276	479	2
1276	479	1276	1
479	1276	479	2
1276	479	1280	1
479	1280	475	2
1280	475	1284	1
475	1284	467	2
1284	467	1276	1
467	1276	483	2
1276	483	1291	1
483	1291	471	2
1291	471	1292	1
471	1292	475	2
1292	475	1268	1
475	1268	479	2
1268	479	1272	1
479	1272	475	2
1272	475	1280	1
475	1280	471	2
1280	471	1299	1
471	1299	464	2
1299	464	1287	1
464	1287	479	2
1287	479	1296	1
479	1296	486	2
1296	486	1288	1
486	1288	463	2
1288	463	1308	1
463	1308	470	2
1308	470	1288	1
470	1288	467	2
1288	467	1253	1
467	1253	483	2
1253	483	1268	1
483	1268	479	2
1268	479	1292	1
479	1292	474	2
1292	474	1335	1
474	1335	459	2
1335	459	1358	1
459	1358	459	2
1358	459	1335	1
459	1335	474	2
1335	474	1308	1
474	1308	475	2
1308	475	1284	1
475	1284	482	2
1284	482	1265	1
482	1265	482	2
1265	482	1265	1
482	1265	478	2
1265	478	1269	1
478	1269	482	2
1269	482	1277	1
482	1277	478	2
1277	478	1280	1
478	1280	471	2
1280	471	1308	1
471	1308	466	2
1308	466	1292	1
466	1292	475	2
1292	475	1307	1
475	1307	479	2
1307	479	1280	1
479	1280	479	2
1280	479	1299	1
479	1299	483	2
1299	483	1253	1
483	1253	478	2
1253	478	1261	1
478	1261	467	2
1261	467	1261	1
467	1261	478	2
1261	478	1249	1
478	1249	471	2
1249	471	1241	1
471	1241	475	2
1241	475	1237	1
475	1237	475	2
1237	475	1230	1
475	1230	478	2
1230	478	1238	1
478	1238	482	2
1238	482	1238	1
482	1238	486	2
1238	486	1241	1
486	1241	479	2
1241	479	1260	1
479	1260	471	2
1260	471	1234	1
471	1234	486	2
1234	486	1241	1
486	1241	475	2
1241	475	1261	1
475	1261	478	2
1261	478	1257	1
478	1257	483	2
1257	483	1264	1
483	1264	483	2
1264	483	1245	1
483	1245	482	2
1245	482	1238	1
482	1238	474	2
1238	474	1238	1
474	1238	482	2
1238	482	1218	1
482	1218	483	2
1218	483	1229	1
483	1229	479	2
1229	479	1229	1
479	1229	483	2
1229	483	1257	1
483	1257	486	2
1257	486	1280	1
486	1280	487	2
1280	487	1272	1
487	1272	486	2
1272	486	1261	1
486	1261	483	2
1261	483	1256	1
483	1256	471	2
1256	471	1241	1
471	1241	479	2
1241	479	1241	1
479	1241	471	2
1241	471	1253	1
471	1253	483	2
1253	483	1256	1
483	1256	475	2
1256	475	1272	1
475	1272	487	2
1272	487	1288	1
487	1288	478	2
1288	478	1331	1
478	1331	479	2
1331	479	1354	1
479	1354	482	2
1354	482	1370	1
482	1370	475	2
1370	475	1377	1
475	1377	479	2
1377	479	1381	1
479	1381	471	2
1381	471	1350	1
471	1350	467	2
1350	467	1335	1
467	1335	474	2
1335	474	1331	1
474	1331	482	2
1331	482	1323	1
482	1323	475	2
1323	475	1276	1
475	1276	483	2
1276	483	1276	1
483	1276	471	2
1276	471	1284	1
471	1284	479	2
1284	479	1323	1
479	1323	486	2
1323	486	1323	1
486	1323	471	2
1323	471	1307	1
471	1307	479	2
1307	479	1288	1
479	1288	486	2
1288	486	1249	1
486	1249	479	2
1249	479	1221	1
479	1221	467	2
1221	467	1179	1
467	1179	475	2
1179	475	1160	1
475	1160	478	2
1160	478	1171	1
478	1171	479	2
1171	479	1152	1
479	1152	482	2
1152	482	1156	1
482	1156	486	2
1156	486	1148	1
486	1148	487	2
1148	487	1116	1
487	1116	479	2
1116	479	1101	1
479	1101	483	2
1101	483	1070	1
483	1070	482	2
1070	482	1051	1
482	1051	478	2
1051	478	1039	1
478	1039	483	2
1039	483	1031	1
483	1031	486	2
1031	486	1047	1
486	1047	486	2
1047	486	1074	1
486	1074	463	2
1074	463	1090	1
463	1090	478	2
1090	478	1121	1
478	1121	490	2
1121	490	1152	1
490	1152	482	2
1152	482	1168	1
482	1168	486	2
1168	486	1164	1
486	1164	478	2
1164	478	1136	1
478	1136	479	2
1136	479	1144	1
479	1144	478	2
1144	478	1141	1
478	1141	482	2
1141	482	1148	1
482	1148	482	2
1148	482	1179	1
482	1179	471	2
1179	471	1179	1
471	1179	479	2
1179	479	1183	1
479	1183	474	2
1183	474	1199	1
474	1199	471	2
1199	471	1183	1
471	1183	482	2
1183	482	1198	1
482	1198	475	2
1198	475	1214	1
475	1214	467	2
1214	467	1218	1
467	1218	479	2
1218	479	1241	1
479	1241	471	2
1241	471	1241	1
471	1241	479	2
1241	479	1221	1
479	1221	483	2
1221	483	1206	1
483	1206	475	2
1206	475	1198	1
475	1198	463	2
1198	463	1179	1
463	1179	475	2
1179	475	1156	1
475	1156	474	2
1156	474	1160	1
474	1160	471	2
1160	471	1163	1
471	1163	475	2
1163	475	1148	1
475	1148	478	2
1148	478	1144	1
478	1144	479	2
1144	479	1136	1
479	1136	479	2
1136	479	1136	1
479	1136	471	2
1136	471	1120	1
471	1120	479	2
1120	479	1132	1
479	1132	479	2
1132	479	1144	1
479	1144	478	2
1144	478	1129	1
478	1129	478	2
1129	478	1121	1
478	1121	475	2
1121	475	1105	1
475	1105	474	2
1105	474	1109	1
474	1109	475	2
1109	475	1117	1
475	1117	474	2
1117	474	1125	1
474	1125	479	2
1125	479	1140	1
479	1140	478	2
1140	478	1148	1
478	1148	471	2
1148	471	1152	1
471	1152	463	2
1152	463	1151	1
463	1151	467	2
1151	467	1148	1
467	1148	471	2
1148	471	1140	1
471	1140	471	2
1140	471	1132	1
471	1132	475	2
1132	475	1128	1
475	1128	475	2
1128	475	1148	1
475	1148	471	2
1148	471	1144	1
471	1144	471	2
1144	471	1140	1
471	1140	467	2
1140	467	1132	1
467	1132	471	2
1132	471	1128	1
471	1128	479	2
1128	479	1140	1
479	1140	474	2
1140	474	1160	1
474	1160	471	2
1160	471	1167	1
471	1167	467	2
1167	467	1175	1
467	1175	471	2
1175	471	1148	1
471	1148	471	2
1148	471	1151	1
471	1151	463	2
1151	463	1160	1
463	1160	471	2
1160	471	1148	1
471	1148	470	2
1148	470	1164	1
470	1164	463	2
1164	463	1163	1
463	1163	471	2
1163	471	1171	1
471	1171	463	2
1171	463	1195	1
463	1195	467	2
1195	467	1222	1
467	1222	467	2
1222	467	1221	1
467	1221	471	2
1221	471	1214	1
471	1214	471	2
1214	471	1195	1
471	1195	470	2
1195	470	1187	1
470	1187	459	2
1187	459	1183	1
459	1183	463	2
1183	463	1195	1
463	1195	463	2
1195	463	1206	1
463	1206	463	2
1206	463	1214	1
463	1214	455	2
1214	455	1214	1
455	1214	463	2
1214	463	1218	1
463	1218	467	2
1218	467	1195	1
467	1195	471	2
1195	471	1194	1
471	1194	467	2
1194	467	1175	1
467	1175	475	2
1175	475	1167	1
475	1167	479	2
1167	479	1190	1
479	1190	463	2
1190	463	1230	1
463	1230	475	2
1230	475	1222	1
475	1222	474	2
1222	474	1257	1
474	1257	463	2
1257	463	1253	1
463	1253	463	2
1253	463	1253	1
463	1253	479	2
1253	479	1260	1
479	1260	463	2
1260	463	1253	1
463	1253	459	2
1253	459	1277	1
459	1277	470	2
1277	470	1277	1
470	1277	470	2
1277	470	1320	1
470	1320	463	2
1320	463	1319	1
463	1319	478	2
1319	478	1241	1
478	1241	475	2
1241	475	1245	1
475	1245	475	2
1245	475	1261	1
475	1261	467	2
1261	467	1225	1
467	1225	475	2
1225	475	1218	1
475	1218	479	2
1218	479	1221	1
479	1221	467	2
1221	467	1183	1
467	1183	479	2
1183	479	1167	1
479	1167	475	2
1167	475	1155	1
475	1155	475	2
1155	475	1144	1
475	1144	479	2
1144	479	1120	1
479	1120	479	2
1120	479	1128	1
479	1128	471	2
1128	471	1125	1
471	1125	478	2
1125	478	1109	1
478	1109	475	2
1109	475	1093	1
475	1093	475	2
1093	475	1093	1
475	1093	479	2
1093	479	1101	1
479	1101	479	2
1101	479	1116	1
479	1116	483	2
1116	483	1132	1
483	1132	483	2
1132	483	1152	1
483	1152	513	2
1152	513	1148	1
513	1148	837	2
1148	837	459	0
837	459	1167	1
459	1167	829	2
1167	829	463	0
829	463	1210	1
463	1210	840	2
1210	840	463	0
840	463	1238	1
463	1238	852	2
1238	852	467	0
852	467	1218	1
467	1218	868	2
1218	868	466	0
868	466	1214	1
466	1214	483	2
1214	483	1191	1
483	1191	478	2
1191	478	1164	1
478	1164	478	2
1164	478	1136	1
478	1136	475	2
1136	475	1113	1
475	1113	479	2
1113	479	1136	1
479	1136	463	2
1136	463	1140	1
463	1140	467	2
1140	467	1152	1
467	1152	466	2
1152	466	1141	1
466	1141	470	2
1141	470	1160	1
470	1160	478	2
1160	478	1144	1
478	1144	475	2
1144	475	1187	1
475	1187	475	2
1187	475	1233	1
475	1233	479	2
1233	479	1225	1
479	1225	475	2
1225	475	1191	1
475	1191	478	2
1191	478	1183	1
478	1183	463	2
1183	463	1164	1
463	1164	474	2
1164	474	1156	1
474	1156	467	2
1156	467	1121	1
467	1121	470	2
1121	470	1121	1
470	1121	471	2
1121	471	1128	1
471	1128	475	2
1128	475	1132	1
475	1132	475	2
1132	475	1136	1
475	1136	471	2
1136	471	1132	1
471	1132	463	2
1132	463	1133	1
463	1133	474	2
1133	474	1117	1
