i-1	i+0	i+1	Filter
1191	463	1190	1
463	1190	463	0
1190	463	1152	1
463	1152	467	0
1152	467	1105	1
467	1105	475	0
1105	475	1074	1
475	1074	463	0
1074	463	1117	1
463	1117	463	0
1117	463	1132	1
463	1132	471	0
1132	471	1163	1
471	1163	467	0
1163	467	1179	1
467	1179	463	0
1179	463	1160	1
463	1160	474	0
1160	474	1148	1
474	1148	467	0
1148	467	1136	1
467	1136	471	0
1136	471	1121	1
471	1121	463	0
1121	463	1109	1
463	1109	471	0
1109	471	1097	1
471	1097	463	0
1097	463	1140	1
463	1140	471	0
1140	471	1159	1
471	1159	479	0
1159	479	1171	1
479	1171	452	0
1171	452	1190	1
452	1190	467	0
1190	467	1167	1
467	1167	475	0
1167	475	1148	1
475	1148	467	0
1148	467	1156	1
467	1156	466	0
1156	466	1207	1
466	1207	474	0
1207	474	1222	1
474	1222	467	0
1222	467	1199	1
467	1199	482	0
1199	482	1179	1
482	1179	459	0
1179	459	1144	1
459	1144	471	0
1144	471	1109	1
471	1109	467	0
1109	467	1074	1
467	1074	475	0
1074	475	1046	1
475	1046	471	0
1046	471	1039	1
471	1039	467	0
1039	467	1039	1
467	1039	467	0
1039	467	1046	1
467	1046	467	0
1046	467	1028	1
467	1028	474	0
1028	474	1055	1
474	1055	471	0
1055	471	1058	1
471	1058	467	0
1058	467	1066	1
467	1066	475	0
1066	475	1081	1
475	1081	475	0
1081	475	1105	1
475	1105	467	0
1105	467	1109	1
467	1109	475	0
1109	475	1109	1
475	1109	471	0
1109	471	1089	1
471	1089	475	0
1089	475	1074	1
475	1074	455	0
1074	455	1074	1
455	1074	482	0
1074	482	1063	1
482	1063	451	0
1063	451	1070	1
451	1070	471	0
1070	471	1082	1
471	1082	451	0
1082	451	1117	1
451	1117	455	0
1117	455	1155	1
455	1155	479	0
1155	479	276	1
479	276	930	1
276	930	459	0
930	459	1246	1
459	1246	474	0
1246	474	1277	1
474	1277	478	0
1277	478	1261	1
478	1261	478	0
1261	478	1222	1
478	1222	471	0
1222	471	1199	1
471	1199	466	0
1199	466	1203	1
466	1203	471	0
1203	471	1167	1
471	1167	455	0
1167	455	1082	1
455	1082	467	0
1082	467	1136	1
467	1136	455	0
1136	455	1168	1
455	1168	459	0
1168	459	1136	1
459	1136	467	0
1136	467	1120	1
467	1120	467	0
1120	467	1082	1
467	1082	455	0
1082	455	1078	1
455	1078	432	0
1078	432	1031	1
432	1031	471	0
1031	471	1004	1
471	1004	463	0
1004	463	1058	1
463	1058	444	0
1058	444	1109	1
444	1109	471	0
1109	471	1194	1
471	1194	455	0
1194	455	1249	1
455	1249	456	0
1249	456	1280	1
456	1280	463	0
1280	463	1261	1
463	1261	474	0
1261	474	1265	1
474	1265	459	0
1265	459	1253	1
459	1253	459	0
1253	459	1269	1
459	1269	463	0
1269	463	1253	1
463	1253	466	0
1253	466	1253	1
466	1253	463	0
1253	463	1269	1
463	1269	447	0
1269	447	1249	1
447	1249	467	0
1249	467	1238	1
467	1238	463	0
1238	463	1229	1
463	1229	463	0
1229	463	1222	1
463	1222	475	0
1222	475	1226	1
475	1226	463	0
1226	463	1233	1
463	1233	467	0
1233	467	1233	1
467	1233	456	0
1233	456	1249	1
456	1249	451	0
1249	451	1265	1
451	1265	467	0
1265	467	1291	1
467	1291	467	0
1291	467	1300	1
467	1300	467	0
1300	467	1292	1
467	1292	467	0
1292	467	1245	1
467	1245	459	0
1245	459	1233	1
459	1233	471	0
1233	471	1214	1
471	1214	467	0
1214	467	1171	1
467	1171	459	0
1171	459	1156	1
459	1156	471	0
1156	471	1191	1
471	1191	463	0
1191	463	1249	1
463	1249	467	0
1249	467	1268	1
467	1268	471	0
1268	471	1373	1
471	1373	463	0
1373	463	1382	1
463	1382	478	0
1382	478	1401	1
478	1401	483	0
1401	483	1412	1
483	1412	475	0
1412	475	1404	1
475	1404	475	0
1404	475	1381	1
475	1381	479	0
1381	479	1350	1
479	1350	479	0
1350	479	1381	1
479	1381	479	0
1381	479	1369	1
479	1369	483	0
1369	483	1428	1
483	1428	486	0
1428	486	1475	1
486	1475	483	0
1475	483	1498	1
483	1498	482	0
1498	482	1479	1
482	1479	467	0
1479	467	1432	1
467	1432	470	0
1432	470	1370	1
470	1370	471	0
1370	471	1342	1
471	1342	463	0
1342	463	1343	1
463	1343	467	0
1343	467	1361	1
467	1361	463	0
1361	463	1366	1
463	1366	471	0
1366	471	1335	1
471	1335	467	0
1335	467	1346	1
467	1346	475	0
1346	475	1323	1
475	1323	463	0
1323	463	1315	1
463	1315	467	0
1315	467	1292	1
467	1292	478	0
1292	478	1269	1
478	1269	467	0
1269	467	1256	1
467	1256	460	0
1256	460	1276	1
460	1276	474	0
1276	474	1296	1
474	1296	463	0
1296	463	1339	1
463	1339	467	0
1339	467	1334	1
467	1334	483	0
1334	483	1342	1
483	1342	467	0
1342	467	1343	1
467	1343	463	0
1343	463	1315	1
463	1315	471	0
1315	471	1307	1
471	1307	482	0
1307	482	1296	1
482	1296	479	0
1296	479	1288	1
479	1288	474	0
1288	474	1288	1
474	1288	475	0
1288	475	1257	1
475	1257	482	0
1257	482	1168	1
482	1168	455	0
1168	455	1210	1
455	1210	471	0
1210	471	1229	1
471	1229	479	0
1229	479	1218	1
479	1218	463	0
1218	463	1210	1
463	1210	483	0
1210	483	1206	1
483	1206	475	0
1206	475	1190	1
475	1190	471	0
1190	471	1160	1
471	1160	482	0
1160	482	1086	1
482	1086	482	0
1086	482	1066	1
482	1066	479	0
1066	479	1050	1
479	1050	479	0
1050	479	1020	1
479	1020	474	0
1020	474	1039	1
474	1039	483	0
1039	483	288	1
483	288	754	1
288	754	483	0
754	483	1066	1
483	1066	479	0
1066	479	1062	1
479	1062	467	0
1062	467	1093	1
467	1093	483	0
1093	483	1070	1
483	1070	486	0
1070	486	1125	1
486	1125	486	0
1125	486	1113	1
486	1113	486	0
1113	486	1121	1
486	1121	486	0
1121	486	1144	1
486	1144	487	0
1144	487	1167	1
487	1167	482	0
1167	482	1176	1
482	1176	486	0
1176	486	1163	1
486	1163	471	0
1163	471	1171	1
471	1171	483	0
1171	483	1183	1
483	1183	478	0
1183	478	1210	1
478	1210	467	0
1210	467	1214	1
467	1214	483	0
1214	483	1163	1
483	1163	483	0
1163	483	1210	1
483	1210	475	0
1210	475	1214	1
475	1214	467	0
1214	467	1214	1
467	1214	482	0
1214	482	1183	1
482	1183	479	0
1183	479	1190	1
479	1190	479	0
1190	479	1194	1
479	1194	471	0
1194	471	1175	1
471	1175	471	0
1175	471	1222	1
471	1222	475	0
1222	475	1268	1
475	1268	475	0
1268	475	1268	1
475	1268	467	0
1268	467	1253	1
467	1253	467	0
1253	467	1233	1
467	1233	483	0
1233	483	1226	1
483	1226	467	0
1226	467	1225	1
467	1225	475	0
1225	475	1218	1
475	1218	471	0
1218	471	1214	1
471	1214	470	0
1214	470	1207	1
470	1207	474	0
1207	474	1199	1
474	1199	471	0
1199	471	1190	1
471	1190	467	0
1190	467	1156	1
467	1156	475	0
1156	475	1175	1
475	1175	471	0
1175	471	1179	1
471	1179	474	0
1179	474	1210	1
474	1210	467	0
1210	467	1206	1
467	1206	475	0
1206	475	1203	1
475	1203	474	0
1203	474	1218	1
474	1218	479	0
1218	479	1241	1
479	1241	467	0
1241	467	1218	1
467	1218	467	0
1218	467	1187	1
467	1187	474	0
1187	474	1187	1
474	1187	463	0
1187	463	1245	1
463	1245	463	0
1245	463	1300	1
463	1300	459	0
1300	459	1342	1
459	1342	467	0
1342	467	1350	1
467	1350	475	0
1350	475	1346	1
475	1346	471	0
1346	471	1323	1
471	1323	463	0
1323	463	1284	1
463	1284	463	0
1284	463	1242	1
463	1242	474	0
1242	474	1265	1
474	1265	467	0
1265	467	1253	1
467	1253	474	0
1253	474	1238	1
474	1238	475	0
1238	475	1225	1
475	1225	471	0
1225	471	1191	1
471	1191	474	0
1191	474	1172	1
474	1172	470	0
1172	470	1176	1
470	1176	474	0
1176	474	1171	1
474	1171	475	0
1171	475	1171	1
475	1171	475	0
1171	475	1167	1
475	1167	475	0
1167	475	1152	1
475	1152	475	0
1152	475	1159	1
475	1159	467	0
1159	467	1163	1
467	1163	467	0
1163	467	1187	1
467	1187	483	0
1187	483	1190	1
483	1190	471	0
1190	471	1179	1
471	1179	483	0
1179	483	1167	1
483	1167	475	0
1167	475	1179	1
475	1179	486	0
1179	486	1175	1
486	1175	479	0
1175	479	1175	1
479	1175	482	0
1175	482	1214	1
482	1214	483	0
1214	483	1249	1
483	1249	471	0
1249	471	1264	1
471	1264	487	0
1264	487	1256	1
487	1256	475	0
1256	475	1237	1
475	1237	483	0
1237	483	1230	1
483	1230	482	0
1230	482	1253	1
482	1253	482	0
1253	482	1269	1
482	1269	478	0
1269	478	1281	1
478	1281	474	0
1281	474	1253	1
474	1253	483	0
1253	483	1225	1
483	1225	479	0
1225	479	1222	1
479	1222	482	0
1222	482	1203	1
482	1203	482	0
1203	482	1210	1
482	1210	475	0
1210	475	1191	1
475	1191	478	0
1191	478	1199	1
478	1199	482	0
1199	482	1214	1
482	1214	483	0
1214	483	1237	1
483	1237	479	0
1237	479	1218	1
479	1218	474	0
1218	474	1238	1
474	1238	486	0
1238	486	1206	1
486	1206	471	0
1206	471	1206	1
471	1206	483	0
1206	483	1202	1
483	1202	486	0
1202	486	1249	1
486	1249	475	0
1249	475	1308	1
475	1308	482	0
1308	482	1315	1
482	1315	487	0
1315	487	1338	1
487	1338	459	0
1338	459	1308	1
459	1308	482	0
1308	482	1296	1
482	1296	467	0
1296	467	1257	1
467	1257	474	0
1257	474	1222	1
474	1222	483	0
1222	483	1241	1
483	1241	467	0
1241	467	1303	1
467	1303	483	0
1303	483	1311	1
483	1311	486	0
1311	486	1300	1
486	1300	471	0
1300	471	1299	1
471	1299	475	0
1299	475	1265	1
475	1265	478	0
1265	478	1222	1
478	1222	475	0
1222	475	1206	1
475	1206	471	0
1206	471	1183	1
471	1183	478	0
1183	478	1156	1
478	1156	483	0
1156	483	1167	1
483	1167	475	0
1167	475	1175	1
475	1175	463	0
1175	463	1175	1
463	1175	467	0
1175	467	1171	1
467	1171	479	0
1171	479	1159	1
479	1159	467	0
1159	467	1159	1
467	1159	483	0
1159	483	1148	1
483	1148	475	0
1148	475	1132	1
475	1132	475	0
1132	475	1128	1
475	1128	486	0
1128	486	1156	1
486	1156	479	0
1156	479	1190	1
479	1190	487	0
1190	487	1225	1
487	1225	483	0
1225	483	1237	1
483	1237	479	0
1237	479	1280	1
479	1280	486	0
1280	486	1335	1
486	1335	486	0
1335	486	1339	1
486	1339	463	0
1339	463	1319	1
463	1319	475	0
1319	475	1295	1
475	1295	475	0
1295	475	1311	1
475	1311	479	0
1311	479	1338	1
479	1338	479	0
1338	479	1335	1
479	1335	478	0
1335	478	1366	1
478	1366	467	0
1366	467	1339	1
467	1339	478	0
1339	478	1362	1
478	1362	475	0
1362	475	1346	1
475	1346	475	0
1346	475	1323	1
475	1323	486	0
1323	486	1331	1
486	1331	474	0
1331	474	1312	1
474	1312	486	0
1312	486	1304	1
486	1304	459	0
1304	459	1264	1
459	1264	479	0
1264	479	1261	1
479	1261	470	0
1261	470	1273	1
470	1273	475	0
1273	475	1284	1
475	1284	474	0
1284	474	1273	1
474	1273	474	0
1273	474	1281	1
474	1281	482	0
1281	482	1307	1
482	1307	471	0
1307	471	1308	1
471	1308	478	0
1308	478	1319	1
478	1319	475	0
1319	475	1339	1
475	1339	474	0
1339	474	1331	1
474	1331	486	0
1331	486	1319	1
486	1319	467	0
1319	467	1312	1
467	1312	470	0
1312	470	1269	1
470	1269	479	0
1269	479	1233	1
479	1233	483	0
1233	483	1202	1
483	1202	475	0
1202	475	1214	1
475	1214	474	0
1214	474	1206	1
474	1206	483	0
1206	483	1206	1
483	1206	483	0
1206	483	1218	1
483	1218	486	0
1218	486	1210	1
486	1210	471	0
1210	471	1206	1
471	1206	479	0
1206	479	1202	1
479	1202	486	0
1202	486	1211	1
486	1211	474	0
1211	474	1238	1
474	1238	478	0
1238	478	1265	1
478	1265	471	0
1265	471	1311	1
471	1311	475	0
1311	475	1303	1
475	1303	479	0
1303	479	1292	1
479	1292	482	0
1292	482	1280	1
482	1280	487	0
1280	487	1272	1
487	1272	486	0
1272	486	1277	1
486	1277	470	0
1277	470	1253	1
470	1253	487	0
1253	487	1222	1
487	1222	478	0
1222	478	1202	1
478	1202	491	0
1202	491	1206	1
491	1206	479	0
1206	479	1190	1
479	1190	475	0
1190	475	1198	1
475	1198	479	0
1198	479	1191	1
479	1191	474	0
1191	474	1183	1
474	1183	487	0
1183	487	1155	1
487	1155	483	0
1155	483	1151	1
483	1151	483	0
1151	483	1144	1
483	1144	479	0
1144	479	1147	1
479	1147	483	0
1147	483	1175	1
483	1175	482	0
1175	482	1187	1
482	1187	487	0
1187	487	1221	1
487	1221	479	0
1221	479	1257	1
479	1257	486	0
1257	486	1234	1
486	1234	482	0
1234	482	1238	1
482	1238	490	0
1238	490	1249	1
490	1249	475	0
1249	475	1260	1
475	1260	479	0
1260	479	1296	1
479	1296	478	0
1296	478	1308	1
478	1308	494	0
1308	494	1323	1
494	1323	482	0
1323	482	1323	1
482	1323	483	0
1323	483	1319	1
483	1319	482	0
1319	482	1273	1
482	1273	482	0
1273	482	1253	1
482	1253	482	0
1253	482	1238	1
482	1238	486	0
1238	486	1222	1
486	1222	490	0
1222	490	1218	1
490	1218	483	0
1218	483	1237	1
483	1237	482	0
1237	482	1246	1
482	1246	478	0
1246	478	1230	1
478	1230	482	0
1230	482	1261	1
482	1261	475	0
1261	475	1253	1
475	1253	478	0
1253	478	1284	1
478	1284	471	0
1284	471	1296	1
471	1296	474	0
1296	474	1285	1
474	1285	478	0
1285	478	1288	1
478	1288	479	0
1288	479	1268	1
479	1268	483	0
1268	483	1276	1
483	1276	475	0
1276	475	1256	1
475	1256	471	0
1256	471	1261	1
471	1261	482	0
1261	482	1281	1
482	1281	482	0
1281	482	1269	1
482	1269	478	0
1269	478	1237	1
478	1237	479	0
1237	479	1269	1
479	1269	482	0
1269	482	1257	1
482	1257	475	0
1257	475	1249	1
475	1249	478	0
1249	478	1249	1
478	1249	479	0
1249	479	1272	1
479	1272	475	0
1272	475	1268	1
475	1268	487	0
1268	487	1280	1
487	1280	486	0
1280	486	1257	1
486	1257	483	0
1257	483	1260	1
483	1260	487	0
1260	487	1245	1
487	1245	482	0
1245	482	1242	1
482	1242	482	0
1242	482	1226	1
482	1226	486	0
1226	486	1218	1
486	1218	483	0
1218	483	1256	1
483	1256	483	0
1256	483	1280	1
483	1280	482	0
1280	482	1273	1
482	1273	486	0
1273	486	1249	1
486	1249	459	0
1249	459	1253	1
459	1253	479	0
1253	479	1241	1
479	1241	479	0
1241	479	1237	1
479	1237	475	0
1237	475	1237	1
475	1237	487	0
1237	487	1233	1
487	1233	479	0
1233	479	1264	1
479	1264	467	0
1264	467	1269	1
467	1269	482	0
1269	482	1269	1
482	1269	482	0
1269	482	1272	1
482	1272	479	0
1272	479	1245	1
479	1245	487	0
1245	487	1245	1
487	1245	482	0
1245	482	1249	1
482	1249	483	0
1249	483	1245	1
483	1245	482	0
1245	482	1253	1
482	1253	479	0
1253	479	1245	1
479	1245	482	0
1245	482	1234	1
482	1234	479	0
1234	479	1214	1
479	1214	482	0
1214	482	1191	1
482	1191	478	0
1191	478	1191	1
478	1191	475	0
1191	475	1198	1
475	1198	483	0
1198	483	1182	1
483	1182	487	0
1182	487	1202	1
487	1202	479	0
1202	479	1198	1
479	1198	487	0
1198	487	1194	1
487	1194	471	0
1194	471	1183	1
471	1183	478	0
1183	478	1160	1
478	1160	486	0
1160	486	1156	1
486	1156	471	0
1156	471	1132	1
471	1132	467	0
1132	467	1148	1
467	1148	475	0
1148	475	1136	1
475	1136	482	0
1136	482	1160	1
482	1160	478	0
1160	478	1168	1
478	1168	482	0
1168	482	1191	1
482	1191	482	0
1191	482	1214	1
482	1214	463	0
1214	463	1226	1
463	1226	471	0
1226	471	1222	1
471	1222	482	0
1222	482	1195	1
482	1195	478	0
1195	478	1210	1
478	1210	483	0
1210	483	1237	1
483	1237	483	0
1237	483	1253	1
483	1253	482	0
1253	482	1276	1
482	1276	479	0
1276	479	1276	1
479	1276	479	0
1276	479	1280	1
479	1280	475	0
1280	475	1284	1
475	1284	467	0
1284	467	1276	1
467	1276	483	0
1276	483	1291	1
483	1291	471	0
1291	471	1292	1
471	1292	475	0
1292	475	1268	1
475	1268	479	0
1268	479	1272	1
479	1272	475	0
1272	475	1280	1
475	1280	471	0
1280	471	1299	1
471	1299	464	0
1299	464	1287	1
464	1287	479	0
1287	479	1296	1
479	1296	486	0
1296	486	1288	1
486	1288	463	0
1288	463	1308	1
463	1308	470	0
1308	470	1288	1
470	1288	467	0
1288	467	1253	1
467	1253	483	0
1253	483	1268	1
483	1268	479	0
1268	479	1292	1
479	1292	474	0
1292	474	1335	1
474	1335	459	0
1335	459	1358	1
459	1358	459	0
1358	459	1335	1
459	1335	474	0
1335	474	1308	1
474	1308	475	0
1308	475	1284	1
475	1284	482	0
1284	482	1265	1
482	1265	482	0
1265	482	1265	1
482	1265	478	0
1265	478	1269	1
478	1269	482	0
1269	482	1277	1
482	1277	478	0
1277	478	1280	1
478	1280	471	0
1280	471	1308	1
471	1308	466	0
1308	466	1292	1
466	1292	475	0
1292	475	1307	1
475	1307	479	0
1307	479	1280	1
479	1280	479	0
1280	479	1299	1
479	1299	483	0
1299	483	1253	1
483	1253	478	0
1253	478	1261	1
478	1261	467	0
1261	467	1261	1
467	1261	478	0
1261	478	1249	1
478	1249	471	0
1249	471	1241	1
471	1241	475	0
1241	475	1237	1
475	1237	475	0
1237	475	1230	1
475	1230	478	0
1230	478	1238	1
478	1238	482	0
1238	482	1238	1
482	1238	486	0
1238	486	1241	1
486	1241	479	0
1241	479	1260	1
479	1260	471	0
1260	471	1234	1
471	1234	486	0
1234	486	1241	1
486	1241	475	0
1241	475	1261	1
475	1261	478	0
1261	478	1257	1
478	1257	483	0
1257	483	1264	1
483	1264	483	0
1264	483	1245	1
483	1245	482	0
1245	482	1238	1
482	1238	474	0
1238	474	1238	1
474	1238	482	0
1238	482	1218	1
482	1218	483	0
1218	483	1229	1
483	1229	479	0
1229	479	1229	1
479	1229	483	0
1229	483	1257	1
483	1257	486	0
1257	486	1280	1
486	1280	487	0
1280	487	1272	1
487	1272	486	0
1272	486	1261	1
486	1261	483	0
1261	483	1256	1
483	1256	471	0
1256	471	1241	1
471	1241	479	0
1241	479	1241	1
479	1241	471	0
1241	471	1253	1
471	1253	483	0
1253	483	1256	1
483	1256	475	0
1256	475	1272	1
475	1272	487	0
1272	487	1288	1
487	1288	478	0
1288	478	1331	1
478	1331	479	0
1331	479	1354	1
479	1354	482	0
1354	482	1370	1
482	1370	475	0
1370	475	1377	1
475	1377	479	0
1377	479	1381	1
479	1381	471	0
1381	471	1350	1
471	1350	467	0
1350	467	1335	1
467	1335	474	0
1335	474	1331	1
474	1331	482	0
1331	482	1323	1
482	1323	475	0
1323	475	1276	1
475	1276	483	0
1276	483	1276	1
483	1276	471	0
1276	471	1284	1
471	1284	479	0
1284	479	1323	1
479	1323	486	0
1323	486	1323	1
486	1323	471	0
1323	471	1307	1
471	1307	479	0
1307	479	1288	1
479	1288	486	0
1288	486	1249	1
486	1249	479	0
1249	479	1221	1
479	1221	467	0
1221	467	1179	1
467	1179	475	0
1179	475	1160	1
475	1160	478	0
1160	478	1171	1
478	1171	479	0
1171	479	1152	1
479	1152	482	0
1152	482	1156	1
482	1156	486	0
1156	486	1148	1
486	1148	487	0
1148	487	1116	1
487	1116	479	0
1116	479	1101	1
479	1101	483	0
1101	483	1070	1
483	1070	482	0
1070	482	1051	1
482	1051	478	0
1051	478	1039	1
478	1039	483	0
1039	483	1031	1
483	1031	486	0
1031	486	1047	1
486	1047	486	0
1047	486	1074	1
486	1074	463	0
1074	463	1090	1
463	1090	478	0
1090	478	1121	1
478	1121	490	0
1121	490	1152	1
490	1152	482	0
1152	482	1168	1
482	1168	486	0
1168	486	1164	1
486	1164	478	0
1164	478	1136	1
478	1136	479	0
1136	479	1144	1
479	1144	478	0
1144	478	1141	1
478	1141	482	0
1141	482	1148	1
482	1148	482	0
1148	482	1179	1
482	1179	471	0
1179	471	1179	1
471	1179	479	0
1179	479	1183	1
479	1183	474	0
1183	474	1199	1
474	1199	471	0
1199	471	1183	1
471	1183	482	0
1183	482	1198	1
482	1198	475	0
1198	475	1214	1
475	1214	467	0
1214	467	1218	1
467	1218	479	0
1218	479	1241	1
479	1241	471	0
1241	471	1241	1
471	1241	479	0
1241	479	1221	1
479	1221	483	0
1221	483	1206	1
483	1206	475	0
1206	475	1198	1
475	1198	463	0
1198	463	1179	1
463	1179	475	0
1179	475	1156	1
475	1156	474	0
1156	474	1160	1
474	1160	471	0
1160	471	1163	1
471	1163	475	0
1163	475	1148	1
475	1148	478	0
1148	478	1144	1
478	1144	479	0
1144	479	1136	1
479	1136	479	0
1136	479	1136	1
479	1136	471	0
1136	471	1120	1
471	1120	479	0
1120	479	1132	1
479	1132	479	0
1132	479	1144	1
479	1144	478	0
1144	478	1129	1
478	1129	478	0
1129	478	1121	1
478	1121	475	0
1121	475	1105	1
475	1105	474	0
1105	474	1109	1
474	1109	475	0
1109	475	1117	1
475	1117	474	0
1117	474	1125	1
474	1125	479	0
1125	479	1140	1
479	1140	478	0
1140	478	1148	1
478	1148	471	0
1148	471	1152	1
471	1152	463	0
1152	463	1151	1
463	1151	467	0
1151	467	1148	1
467	1148	471	0
1148	471	1140	1
471	1140	471	0
1140	471	1132	1
471	1132	475	0
1132	475	1128	1
475	1128	475	0
1128	475	1148	1
475	1148	471	0
1148	471	1144	1
471	1144	471	0
1144	471	1140	1
471	1140	467	0
1140	467	1132	1
467	1132	471	0
1132	471	1128	1
471	1128	479	0
1128	479	1140	1
479	1140	474	0
1140	474	1160	1
474	1160	471	0
1160	471	1167	1
471	1167	467	0
1167	467	1175	1
467	1175	471	0
1175	471	1148	1
471	1148	471	0
1148	471	1151	1
471	1151	463	0
1151	463	1160	1
463	1160	471	0
1160	471	1148	1
471	1148	470	0
1148	470	1164	1
470	1164	463	0
1164	463	1163	1
463	1163	471	0
1163	471	1171	1
471	1171	463	0
1171	463	1195	1
463	1195	467	0
1195	467	1222	1
467	1222	467	0
1222	467	1221	1
467	1221	471	0
1221	471	1214	1
471	1214	471	0
1214	471	1195	1
471	1195	470	0
1195	470	1187	1
470	1187	459	0
1187	459	1183	1
459	1183	463	0
1183	463	1195	1
463	1195	463	0
1195	463	1206	1
463	1206	463	0
1206	463	1214	1
463	1214	455	0
1214	455	1214	1
455	1214	463	0
1214	463	1218	1
463	1218	467	0
1218	467	1195	1
467	1195	471	0
1195	471	1194	1
471	1194	467	0
1194	467	1175	1
467	1175	475	0
1175	475	1167	1
475	1167	479	0
1167	479	1190	1
479	1190	463	0
1190	463	1230	1
463	1230	475	0
1230	475	1222	1
475	1222	474	0
1222	474	1257	1
474	1257	463	0
1257	463	1253	1
463	1253	463	0
1253	463	1253	1
463	1253	479	0
1253	479	1260	1
479	1260	463	0
1260	463	1253	1
463	1253	459	0
1253	459	1277	1
459	1277	470	0
1277	470	1277	1
470	1277	470	0
1277	470	1320	1
470	1320	463	0
1320	463	1319	1
463	1319	478	0
1319	478	1241	1
478	1241	475	0
1241	475	1245	1
475	1245	475	0
1245	475	1261	1
475	1261	467	0
1261	467	1225	1
467	1225	475	0
1225	475	1218	1
475	1218	479	0
1218	479	1221	1
479	1221	467	0
1221	467	1183	1
467	1183	479	0
1183	479	1167	1
479	1167	475	0
1167	475	1155	1
475	1155	475	0
1155	475	1144	1
475	1144	479	0
1144	479	1120	1
479	1120	479	0
1120	479	1128	1
479	1128	471	0
1128	471	1125	1
471	1125	478	0
1125	478	1109	1
478	1109	475	0
1109	475	1093	1
475	1093	475	0
1093	475	1093	1
475	1093	479	0
1093	479	1101	1
479	1101	479	0
1101	479	1116	1
479	1116	483	0
1116	483	1132	1
483	1132	483	0
1132	483	1152	1
483	1152	513	0
1152	513	1148	1
513	1148	837	0
1148	837	459	0
837	459	1167	1
459	1167	829	0
1167	829	463	0
829	463	1210	1
463	1210	840	0
1210	840	463	0
840	463	1238	1
463	1238	852	0
1238	852	467	0
852	467	1218	1
467	1218	868	0
1218	868	466	0
868	466	1214	1
466	1214	483	0
1214	483	1191	1
483	1191	478	0
1191	478	1164	1
478	1164	478	0
1164	478	1136	1
478	1136	475	0
1136	475	1113	1
475	1113	479	0
1113	479	1136	1
479	1136	463	0
1136	463	1140	1
463	1140	467	0
1140	467	1152	1
467	1152	466	0
1152	466	1141	1
466	1141	470	0
1141	470	1160	1
470	1160	478	0
1160	478	1144	1
478	1144	475	0
1144	475	1187	1
475	1187	475	0
1187	475	1233	1
475	1233	479	0
1233	479	1225	1
479	1225	475	0
1225	475	1191	1
475	1191	478	0
1191	478	1183	1
478	1183	463	0
1183	463	1164	1
463	1164	474	0
1164	474	1156	1
474	1156	467	0
1156	467	1121	1
467	1121	470	0
1121	470	1121	1
470	1121	471	0
1121	471	1128	1
471	1128	475	0
1128	475	1132	1
475	1132	475	0
1132	475	1136	1
475	1136	471	0
1136	471	1132	1
471	1132	463	0
1132	463	1133	1
463	1133	474	0
1133	474	1117	1
