index	i-1	i+0	i+1	Filter	Time
664	471	1183	478	0	542222
665	1183	478	1156	1	542700
666	478	1156	483	0	543856
667	1156	483	1167	1	544339
668	483	1167	475	0	545506
669	1167	475	1175	1	545981
670	475	1175	463	0	547156
671	1175	463	1175	1	547619
672	463	1175	467	0	548794
673	1175	467	1171	1	549261
674	467	1171	479	0	550432
675	1171	479	1159	1	550911
676	479	1159	467	0	552070
677	1159	467	1159	1	552537
678	467	1159	483	0	553696
679	1159	483	1148	1	554179
680	483	1148	475	0	555327
681	1148	475	1132	1	555802
682	475	1132	475	0	556934
683	1132	475	1128	1	557409
684	475	1128	486	0	558537
685	1128	486	1156	1	559023
686	486	1156	479	0	560179
687	1156	479	1190	1	560658
688	479	1190	487	0	561848
689	1190	487	1225	1	562335
690	487	1225	483	0	563560
691	1225	483	1237	1	564043
692	483	1237	479	0	565280
693	1237	479	1280	1	565759
694	479	1280	486	0	567039
695	1280	486	1335	1	567525
696	486	1335	486	0	568860
697	1335	486	1339	1	569346
698	486	1339	463	0	570685
699	1339	463	1319	1	571148
700	463	1319	475	0	572467
701	1319	475	1295	1	572942
702	475	1295	475	0	574237
703	1295	475	1311	1	574712
704	475	1311	479	0	576023
705	1311	479	1338	1	576502
706	479	1338	479	0	577840
707	1338	479	1335	1	578319
708	479	1335	478	0	579654
709	1335	478	1366	1	580132
710	478	1366	467	0	581498
711	1366	467	1339	1	581965
712	467	1339	478	0	583304
713	1339	478	1362	1	583782
714	478	1362	475	0	585144
715	1362	475	1346	1	585619
716	475	1346	475	0	586965
717	1346	475	1323	1	587440
718	475	1323	486	0	588763
719	1323	486	1331	1	589249
720	486	1331	474	0	590580
721	1331	474	1312	1	591054
722	474	1312	486	0	592366
723	1312	486	1304	1	592852
724	486	1304	459	0	594156
725	1304	459	1264	1	594615
726	459	1264	479	0	595879
727	1264	479	1261	1	596358
728	479	1261	470	0	597619
729	1261	470	1273	1	598089
730	470	1273	475	0	599362
731	1273	475	1284	1	599837
732	475	1284	474	0	601121
733	1284	474	1273	1	601595
734	474	1273	474	0	602868
735	1273	474	1281	1	603342
736	474	1281	482	0	604623
737	1281	482	1307	1	605105
738	482	1307	471	0	606412
739	1307	471	1308	1	606883
740	471	1308	478	0	608191
741	1308	478	1319	1	608669
742	478	1319	475	0	609988
743	1319	475	1339	1	610463
744	475	1339	474	0	611802
745	1339	474	1331	1	612276
746	474	1331	486	0	613607
747	1331	486	1319	1	614093
748	486	1319	467	0	615412
749	1319	467	1312	1	615879
750	467	1312	470	0	617191
751	1312	470	1269	1	617661
752	470	1269	479	0	618930
753	1269	479	1233	1	619409
754	479	1233	483	0	620642
755	1233	483	1202	1	621125
756	483	1202	475	0	622327
757	1202	475	1214	1	622802
758	475	1214	474	0	624016
759	1214	474	1206	1	624490
760	474	1206	483	0	625696
761	1206	483	1206	1	626179
762	483	1206	483	0	627385
763	1206	483	1218	1	627868
764	483	1218	486	0	629086
765	1218	486	1210	1	629572
766	486	1210	471	0	630782
767	1210	471	1206	1	631253
768	471	1206	479	0	632459
769	1206	479	1202	1	632938
770	479	1202	486	0	634140
771	1202	486	1211	1	634626
772	486	1211	474	0	635837
773	1211	474	1238	1	636311
774	474	1238	478	0	637549
775	1238	478	1265	1	638027
776	478	1265	471	0	639292
777	1265	471	1311	1	639763
778	471	1311	475	0	641074
779	1311	475	1303	1	641549
780	475	1303	479	0	642852
781	1303	479	1292	1	643331
782	479	1292	482	0	644623
783	1292	482	1280	1	645105
784	482	1280	487	0	646385
785	1280	487	1272	1	646872
786	487	1272	486	0	648144
787	1272	486	1277	1	648630
788	486	1277	470	0	649907
789	1277	470	1253	1	650377
790	470	1253	487	0	651630
791	1253	487	1222	1	652117
792	487	1222	478	0	653339
793	1222	478	1202	1	653817
794	478	1202	491	0	655019
795	1202	491	1206	1	655510
796	491	1206	479	0	656716
797	1206	479	1190	1	657195
798	479	1190	475	0	658385
799	1190	475	1198	1	658860
800	475	1198	479	0	660058
801	1198	479	1191	1	660537
802	479	1191	474	0	661728
803	1191	474	1183	1	662202
804	474	1183	487	0	663385
805	1183	487	1155	1	663872
806	487	1155	483	0	665027
807	1155	483	1151	1	665510
808	483	1151	483	0	666661
809	1151	483	1144	1	667144
810	483	1144	479	0	668288
811	1144	479	1147	1	668767
812	479	1147	483	0	669914
813	1147	483	1175	1	670397
814	483	1175	482	0	671572
815	1175	482	1187	1	672054
816	482	1187	487	0	673241
817	1187	487	1221	1	673728
818	487	1221	479	0	674949
819	1221	479	1257	1	675428
820	479	1257	486	0	676685
821	1257	486	1234	1	677171
822	486	1234	482	0	678405
823	1234	482	1238	1	678887
824	482	1238	490	0	680125
825	1238	490	1249	1	680615
826	490	1249	475	0	681864
827	1249	475	1260	1	682339
828	475	1260	479	0	683599
829	1260	479	1296	1	684078
830	479	1296	478	0	685374
831	1296	478	1308	1	685852
832	478	1308	494	0	687160
833	1308	494	1323	1	687654
834	494	1323	482	0	688977
835	1323	482	1323	1	689459
836	482	1323	483	0	690782
837	1323	483	1319	1	691265
838	483	1319	482	0	692584
839	1319	482	1273	1	693066
840	482	1273	482	0	694339
841	1273	482	1253	1	694821
842	482	1253	482	0	696074
843	1253	482	1238	1	696556
844	482	1238	486	0	697794
845	1238	486	1222	1	698280
846	486	1222	490	0	699502
847	1222	490	1218	1	699992
848	490	1218	483	0	701210
849	1218	483	1237	1	701693
850	483	1237	482	0	702930
851	1237	482	1246	1	703412
852	482	1246	478	0	704658
853	1246	478	1230	1	705136
854	478	1230	482	0	706366
855	1230	482	1261	1	706848
856	482	1261	475	0	708109
857	1261	475	1253	1	708584
858	475	1253	478	0	709837
859	1253	478	1284	1	710315
860	478	1284	471	0	711599
861	1284	471	1296	1	712070
862	471	1296	474	0	713366
863	1296	474	1285	1	713840
864	474	1285	478	0	715125
865	1285	478	1288	1	715603
866	478	1288	479	0	716891
867	1288	479	1268	1	717370
868	479	1268	483	0	718638
869	1268	483	1276	1	719121
870	483	1276	475	0	720397
871	1276	475	1256	1	720872
872	475	1256	471	0	722128
873	1256	471	1261	1	722599
874	471	1261	482	0	723860
875	1261	482	1281	1	724342
876	482	1281	482	0	725623
877	1281	482	1269	1	726105
878	482	1269	478	0	727374
879	1269	478	1237	1	727852
880	478	1237	479	0	729089
881	1237	479	1269	1	729568
882	479	1269	482	0	730837
883	1269	482	1257	1	731319
884	482	1257	475	0	732576
885	1257	475	1249	1	733051
886	475	1249	478	0	734300
887	1249	478	1249	1	734778
888	478	1249	479	0	736027
889	1249	479	1272	1	736506
890	479	1272	475	0	737778
891	1272	475	1268	1	738253
892	475	1268	487	0	739521
893	1268	487	1280	1	740008
894	487	1280	486	0	741288
895	1280	486	1257	1	741774
896	486	1257	483	0	743031
897	1257	483	1260	1	743514
898	483	1260	487	0	744774
899	1260	487	1245	1	745261
900	487	1245	482	0	746506
901	1245	482	1242	1	746988
902	482	1242	482	0	748230
903	1242	482	1226	1	748712
904	482	1226	486	0	749938
905	1226	486	1218	1	750424
906	486	1218	483	0	751642
907	1218	483	1256	1	752125
908	483	1256	483	0	753381
909	1256	483	1280	1	753864
910	483	1280	482	0	755144
911	1280	482	1273	1	755626
912	482	1273	486	0	756899
913	1273	486	1249	1	757385
914	486	1249	459	0	758634
915	1249	459	1253	1	759093
916	459	1253	479	0	760346
917	1253	479	1241	1	760825
918	479	1241	479	0	762066
919	1241	479	1237	1	762545
920	479	1237	475	0	763782
921	1237	475	1237	1	764257
922	475	1237	487	0	765494
923	1237	487	1233	1	765981
924	487	1233	479	0	767214
925	1233	479	1264	1	767693
926	479	1264	467	0	768957
927	1264	467	1269	1	769424
928	467	1269	482	0	770693
929	1269	482	1269	1	771175
930	482	1269	482	0	772444
931	1269	482	1272	1	772926
932	482	1272	479	0	774198
933	1272	479	1245	1	774677
934	479	1245	487	0	775922
935	1245	487	1245	1	776409
936	487	1245	482	0	777654
937	1245	482	1249	1	778136
938	482	1249	483	0	779385
939	1249	483	1245	1	779868
940	483	1245	482	0	781113
941	1245	482	1253	1	781595
942	482	1253	479	0	782848
943	1253	479	1245	1	783327
944	479	1245	482	0	784572
945	1245	482	1234	1	785054
946	482	1234	479	0	786288
947	1234	479	1214	1	786767
948	479	1214	482	0	787981
949	1214	482	1191	1	788463
950	482	1191	478	0	789654
951	1191	478	1191	1	790132
952	478	1191	475	0	791323
953	1191	475	1198	1	791798
954	475	1198	483	0	792996
955	1198	483	1182	1	793479
956	483	1182	487	0	794661
957	1182	487	1202	1	795148
958	487	1202	479	0	796350
959	1202	479	1198	1	796829
960	479	1198	487	0	798027
961	1198	487	1194	1	798514
962	487	1194	471	0	799708
963	1194	471	1183	1	800179
964	471	1183	478	0	801362
965	1183	478	1160	1	801840
966	478	1160	486	0	803000
967	1160	486	1156	1	803486
968	486	1156	471	0	804642
