i-1	i+0	i+1	Filter	Time
1171	1195	1195	0	430572
1195	1195	1194	0	431767
1195	1194	1175	0	432961
1194	1175	1195	0	434136
1175	1195	1210	0	435331
1195	1210	1191	0	436541
1210	1191	1175	0	437732
1191	1175	1190	0	438907
1175	1190	1195	0	440097
1190	1195	1183	0	441292
1195	1183	1159	0	442475
1183	1159	1183	0	443634
1159	1183	1179	0	444817
1183	1179	1156	0	445996
1179	1156	1171	0	447152
1156	1171	1195	0	448323
1171	1195	1198	0	449518
1195	1198	1179	0	450716
1198	1179	1194	0	451895
1179	1194	1191	0	453089
1194	1191	1187	0	454280
1191	1187	1167	0	455467
1187	1167	1183	0	456634
1167	1183	1171	0	457817
1183	1171	1183	0	458988
1171	1183	1140	0	460171
1183	1140	1129	0	461311
1140	1129	478	0	462440
1129	478	619	1	462918
478	619	623	1	463537
619	623	478	1	464160
623	478	1673	1	464638
478	1673	1171	0	466311
1673	1171	1125	0	467482
1171	1125	1113	0	468607
1125	1113	1105	0	469720
1113	1105	1136	0	470825
1105	1136	1175	0	471961
1136	1175	1171	0	473136
1175	1171	1168	0	474307
1171	1168	1190	0	475475
1168	1190	1199	0	476665
1190	1199	1171	0	477864
1199	1171	1191	0	479035
1171	1191	1198	0	480226
1191	1198	1187	0	481424
1198	1187	1167	0	482611
1187	1167	1179	0	483778
1167	1179	1187	0	484957
1179	1187	1179	0	486144
1187	1179	1159	0	487323
1179	1159	1176	0	488482
1159	1176	1186	0	489658
1176	1186	1199	0	490844
1186	1199	1175	0	492043
1199	1175	1179	0	493218
1175	1179	1194	0	494397
1179	1194	1203	0	495591
1194	1203	1148	0	496794
1203	1148	1132	0	497942
1148	1132	1152	0	499074
1132	1152	1175	0	500226
1152	1175	910	0	501401
1175	910	1382	1	502311
910	1382	1179	0	503693
1382	1179	1186	0	504872
1179	1186	1179	0	506058
1186	1179	1113	0	507237
1179	1113	1109	0	508350
1113	1109	1113	0	509459
1109	1113	1144	0	510572
1113	1144	1195	0	511716
1144	1195	1214	0	512911
1195	1214	1214	0	514125
1214	1214	1175	0	515339
1214	1175	1221	0	516514
1175	1221	1234	0	517735
1221	1234	1233	0	518969
1234	1233	1222	0	520202
1233	1222	1241	0	521424
1222	1241	1257	0	522665
1241	1257	1234	0	523922
1257	1234	1194	0	525156
1234	1194	1171	0	526350
1194	1171	1195	0	527521
1171	1195	1167	0	528716
1195	1167	1187	0	529883
1167	1187	1167	0	531070
1187	1167	1195	0	532237
1167	1195	1218	0	533432
1195	1218	1233	0	534650
1218	1233	1214	0	535883
1233	1214	1234	0	537097
1214	1234	1245	0	538331
1234	1245	1237	0	539576
1245	1237	1249	0	540813
1237	1249	1199	0	542062
1249	1199	1210	0	543261
1199	1210	1237	0	544471
1210	1237	1241	0	545708
1237	1241	1234	0	546949
1241	1234	1218	0	548183
1234	1218	1249	0	549401
1218	1249	1229	0	550650
1249	1229	1214	0	551879
1229	1214	1179	0	553093
1214	1179	1199	0	554272
1179	1199	1202	0	555471
1199	1202	1191	0	556673
1202	1191	1163	0	557864
1191	1163	1187	0	559027
1163	1187	1202	0	560214
1187	1202	1210	0	561416
1202	1210	1199	0	562626
1210	1199	1194	0	563825
1199	1194	1199	0	565019
1194	1199	1183	0	566218
1199	1183	1175	0	567401
1183	1175	1198	0	568576
1175	1198	1214	0	569774
1198	1214	1214	0	570988
1214	1214	1203	0	572202
1214	1203	1218	0	573405
1203	1218	1225	0	574623
1218	1225	1218	0	575848
1225	1218	1199	0	577066
1218	1199	1186	0	578265
1199	1186	1199	0	579451
1186	1199	1179	0	580650
1199	1179	1163	0	581829
1179	1163	1179	0	582992
1163	1179	1187	0	584171
1179	1187	1195	0	585358
1187	1195	1182	0	586553
1195	1182	1214	0	587735
1182	1214	1218	0	588949
1214	1218	1191	0	590167
1218	1191	1171	0	591358
1191	1171	1199	0	592529
1171	1199	1190	0	593728
1199	1190	1187	0	594918
1190	1187	1187	0	596105
1187	1187	1198	0	597292
1187	1198	1199	0	598490
1198	1199	1183	0	599689
1199	1183	1210	0	600872
1183	1210	1225	0	602082
1210	1225	1234	0	603307
1225	1234	1226	0	604541
1234	1226	1210	0	605767
1226	1210	1233	0	606977
1210	1233	1241	0	608210
1233	1241	1222	0	609451
1241	1222	1195	0	610673
1222	1195	1229	0	611868
1195	1229	1210	0	613097
1229	1210	1203	0	614307
1210	1203	1179	0	615510
1203	1179	1194	0	616689
1179	1194	1195	0	617883
1194	1195	1194	0	619078
1195	1194	1179	0	620272
1194	1179	1172	0	621451
1179	1172	1202	0	622623
1172	1202	1210	0	623825
1202	1210	1187	0	625035
1210	1187	1183	0	626222
1187	1183	1225	0	627405
1183	1225	1218	0	628630
1225	1218	1210	0	629848
1218	1210	1187	0	631058
1210	1187	1195	0	632245
1187	1195	1206	0	633440
1195	1206	1187	0	634646
1206	1187	1179	0	635833
1187	1179	1202	0	637012
1179	1202	1198	0	638214
1202	1198	1179	0	639412
1198	1179	1160	0	640591
1179	1160	1175	0	641751
1160	1175	1156	0	642926
1175	1156	1155	0	644082
1156	1155	1074	0	645237
1155	1074	1160	0	646311
1074	1160	1050	0	647471
1160	1050	1140	0	648521
1050	1140	1106	0	649661
1140	1106	1042	0	650767
1106	1042	1098	0	651809
1042	1098	1112	0	652907
1098	1112	1199	0	654019
1112	1199	1035	0	655218
1199	1035	1070	0	656253
1035	1070	1210	0	657323
1070	1210	1070	0	658533
1210	1070	1171	0	659603
1070	1171	1113	0	660774
1171	1113	1129	0	661887
1113	1129	1237	0	663016
1129	1237	1105	0	664253
1237	1105	1113	0	665358
1105	1113	1054	0	666471
1113	1054	1101	0	667525
1054	1101	1117	0	668626
1101	1117	300	0	669743
1117	300	229	1	670043
300	229	720	0	670272
229	720	689	0	670992
720	689	735	0	671681
689	735	685	0	672416
735	685	771	0	673101
685	771	930	0	673872
771	930	937	0	674802
930	937	1101	0	675739
937	1101	740	0	676840
1101	740	735	0	677580
740	735	463	0	678315
735	463	428	0	678778
463	428	510	0	679206
428	510	416	0	679716
510	416	985	0	680132
416	985	817	0	681117
985	817	704	0	681934
817	704	588	0	682638
704	588	1218	0	683226
588	1218	463	0	684444
1218	463	474	0	684907
463	474	852	0	685381
474	852	806	0	686233
852	806	763	0	687039
806	763	824	0	687802
763	824	654	0	688626
824	654	1027	0	689280
654	1027	779	0	690307
1027	779	649	0	691086
779	649	814	0	691735
649	814	1054	0	692549
814	1054	646	0	693603
1054	646	704	0	694249
646	704	576	0	694953
704	576	487	0	695529
576	487	774	0	696016
487	774	681	0	696790
774	681	521	0	697471
681	521	463	0	697992
521	463	736	0	698455
463	736	716	0	699191
736	716	447	0	699907
716	447	879	0	700354
447	879	463	0	701233
879	463	440	0	701696
463	440	716	0	702136
440	716	498	0	702852
716	498	716	0	703350
498	716	837	0	704066
716	837	817	0	704903
837	817	669	0	705720
817	669	868	0	706389
669	868	537	0	707257
868	537	739	0	707794
537	739	934	0	708533
739	934	704	0	709467
934	704	545	0	710171
704	545	875	0	710716
545	875	635	0	711591
875	635	809	0	712226
635	809	821	0	713035
809	821	728	0	713856
821	728	482	0	714584
728	482	953	0	715066
482	953	880	0	716019
953	880	576	0	716899
880	576	914	0	717475
576	914	444	0	718389
914	444	895	0	718833
444	895	735	0	719728
895	735	630	0	720463
735	630	709	0	721093
630	709	712	0	721802
709	712	447	0	722514
712	447	712	0	722961
447	712	533	0	723673
712	533	981	0	724206
533	981	778	0	725187
981	778	739	0	725965
778	739	631	0	726704
739	631	618	0	727335
631	618	471	0	727953
618	471	518	0	728424
471	518	591	0	728942
518	591	771	0	729533
591	771	894	0	730304
771	894	1043	0	731198
894	1043	841	0	732241
1043	841	867	0	733082
841	867	747	0	733949
867	747	464	0	734696
747	464	618	0	735160
464	618	747	0	735778
618	747	693	0	736525
747	693	510	0	737218
693	510	459	0	737728
510	459	416	0	738187
459	416	397	0	738603
416	397	809	0	739000
397	809	849	0	739809
809	849	540	0	740658
849	540	498	0	741198
540	498	619	0	741696
498	619	467	0	742315
619	467	634	0	742782
467	634	693	0	743416
634	693	716	0	744109
693	716	677	0	744825
716	677	494	0	745502
677	494	782	0	745996
494	782	802	0	746778
782	802	537	0	747580
802	537	420	0	748117
537	420	377	0	748537
420	377	899	0	748914
377	899	876	0	749813
899	876	669	0	750689
876	669	506	0	751358
669	506	510	0	751864
506	510	817	0	752374
510	817	474	0	753191
817	474	405	0	753665
474	405	802	0	754070
405	802	1303	0	754872
802	1303	774	0	756175
1303	774	709	0	756949
774	709	610	0	757658
709	610	464	0	758268
610	464	859	0	758732
464	859	444	0	759591
859	444	447	0	760035
444	447	751	0	760482
447	751	736	0	761233
751	736	774	0	761969
736	774	860	0	762743
774	860	677	0	763603
860	677	654	0	764280
677	654	541	0	764934
654	541	751	0	765475
541	751	646	0	766226
751	646	1050	0	766872
646	1050	631	0	767922
1050	631	614	0	768553
631	614	666	0	769167
614	666	486	0	769833
666	486	584	0	770319
486	584	770	0	770903
584	770	409	0	771673
770	409	439	0	772082
409	439	658	0	772521
439	658	673	0	773179
658	673	930	0	773852
673	930	697	0	774782
930	697	572	0	775479
697	572	634	0	776051
572	634	541	0	776685
634	541	529	0	777226
541	529	934	0	777755
529	934	525	0	778689
934	525	891	0	779214
525	891	1020	0	780105
891	1020	478	0	781125
1020	478	405	0	781603
478	405	661	0	782008
405	661	642	0	782669
661	642	588	0	783311
642	588	580	0	783899
588	580	560	0	784479
580	560	408	0	785039
560	408	537	0	785447
408	537	849	0	785984
537	849	688	0	786833
849	688	810	0	787521
688	810	509	0	788331
810	509	631	0	788840
509	631	743	1	789471
631	743	1272	0	790214
743	1272	1226	0	791486
1272	1226	1191	0	792712
1226	1191	1202	0	793903
1191	1202	1183	0	795105
1202	1183	1156	0	796288
1183	1156	1175	0	797444
1156	1175	1202	0	798619
1175	1202	1183	0	799821
1202	1183	1171	0	801004
1183	1171	1171	0	802175
1171	1171	1207	0	803346
1171	1207	1182	0	804553
1207	1182	1168	0	805735
1182	1168	1163	0	806903
1168	1163	1179	0	808066
1163	1179	1179	0	809245
1179	1179	1171	0	810424
1179	1171	1152	0	811595
1171	1152	1167	0	812747
1152	1167	1175	0	813914
1167	1175	1172	0	815089
1175	1172	1155	0	816261
1172	1155	1183	0	817416
1155	1183	1171	0	818599
1183	1171	1160	0	819770
1171	1160	1144	0	820930
1160	1144	1163	0	822074
1144	1163	1172	0	823237
1163	1172	1190	0	824409
1172	1190	1160	0	825599
1190	1160	1175	0	826759
1160	1175	1179	0	827934
1175	1179	1179	0	829113
1179	1179	1148	0	830292
1179	1148	1167	0	831440
1148	1167	1179	0	832607
1167	1179	1191	0	833786
1179	1191	1163	0	834977
1191	1163	1191	0	836140
1163	1191	1190	0	837331
1191	1190	1179	0	838521
1190	1179	1144	0	839700
1179	1144	1164	0	840844
1144	1164	1171	0	842008
1164	1171	1163	0	843179
1171	1163	1144	0	844342
1163	1144	1067	0	845486
1144	1067	1101	0	846553
1067	1101	1113	0	847654
1101	1113	1112	0	848767
1113	1112	1067	0	849879
1112	1067	1097	0	850946
1067	1097	1128	0	852043
1097	1128	1160	0	853171
1128	1160	1159	0	854331
1160	1159	1078	0	855490
1159	1078	1132	0	856568
1078	1132	1113	0	857700
1132	1113	1136	0	858813
1113	1136	1086	0	859949
1136	1086	1086	0	861035
1086	1086	1120	0	862121
1086	1120	1144	0	863241
1120	1144	1070	0	864385
1144	1070	1113	0	865455
1070	1113	1152	0	866568
1113	1152	1097	0	867720
1152	1097	1086	0	868817
1097	1086	1136	0	869903
1086	1136	1124	0	871039
1136	1124	1090	0	872163
1124	1090	1051	0	873253
1090	1051	1081	0	874304
1051	1081	1105	0	875385
1081	1105	1121	0	876490
1105	1121	1062	0	877611
1121	1062	1097	0	878673
1062	1097	1137	0	879770
1097	1137	1155	0	880907
1137	1155	1109	0	882062
1155	1109	1062	0	883171
1109	1062	1117	0	884233
1062	1117	1132	0	885350
1117	1132	1106	0	886482
1132	1106	1077	0	887588
1106	1077	1133	0	888665
1077	1133	1249	0	889798
1133	1249	1085	0	891047
1249	1085	1059	0	892132
1085	1059	1136	0	893191
1059	1136	1117	0	894327
1136	1117	1140	0	895444
1117	1140	1089	0	896584
1140	1089	1253	0	897673
1089	1253	1132	0	898926
1253	1132	1257	0	900058
1132	1257	1082	0	901315
1257	1082	1163	0	902397
1082	1163	1172	0	903560
1163	1172	1182	0	904732
1172	1182	1074	0	905914
1182	1074	1144	0	906988
1074	1144	1129	0	908132
1144	1129	1128	0	909261
1129	1128	1062	0	910389
1128	1062	1144	0	911451
1062	1144	1140	0	912595
1144	1140	1121	0	913735
1140	1121	1074	0	914856
1121	1074	1113	0	915930
1074	1113	1159	0	917043
1113	1159	1121	0	918202
1159	1121	1097	0	919323
1121	1097	1249	0	920420
1097	1249	1082	0	921669
1249	1082	1113	0	922751
1082	1113	1078	0	923864
1113	1078	1116	0	924942
1078	1116	1148	0	926058
1116	1148	1105	0	927206
1148	1105	1070	0	928311
1105	1070	1207	0	929381
1070	1207	1046	0	930588
1207	1046	1156	0	931634
1046	1156	1082	0	932790
1156	1082	1116	0	933872
1082	1116	1152	0	934988
1116	1152	1132	0	936140
1152	1132	1070	0	937272
1132	1070	1214	0	938342
1070	1214	1102	0	939556
1214	1102	1256	0	940658
1102	1256	1059	0	941914
1256	1059	1132	0	942973
1059	1132	1156	0	944105
1132	1156	1074	0	945261
1156	1074	1128	0	946335
1074	1128	1249	0	947463
1128	1249	1125	0	948712
1249	1125	1159	0	949837
1125	1159	1097	0	950996
1159	1097	1144	0	952093
1097	1144	1175	0	953237
1144	1175	1152	0	954412
1175	1152	1086	0	955564
1152	1086	1039	0	956650
1086	1039	1085	0	957689
1039	1085	1109	0	958774
1085	1109	1171	0	959883
1109	1171	1156	0	961054
1171	1156	1094	0	962210
1156	1094	1252	0	963304
1094	1252	1102	0	964556
1252	1102	1245	0	965658
1102	1245	1062	0	966903
1245	1062	1101	0	967965
1062	1101	1117	0	969066
1101	1117	1171	0	970183
1117	1171	1109	0	971354
1171	1109	1261	0	972463
1109	1261	1175	0	973724
1261	1175	1264	0	974899
1175	1264	1152	0	976163
1264	1152	1167	0	977315
1152	1167	1183	0	978482
1167	1183	1172	0	979665
1183	1172	1112	0	980837
1172	1112	1246	0	981949
1112	1246	1120	0	983195
1246	1120	1195	0	984315
1120	1195	1140	0	985510
1195	1140	1159	0	986650
1140	1159	1183	0	987809
1159	1183	1148	0	988992
1183	1148	1113	0	990140
1148	1113	1167	0	991253
1113	1167	1183	0	992420
1167	1183	1191	0	993603
1183	1191	1117	0	994794
1191	1117	1120	0	995911
1117	1120	1144	0	997031
1120	1144	1144	0	998175
1144	1144	1097	0	999319
1144	1097	1245	0	1000416
1097	1245	1133	0	1001661
1245	1133	1206	0	1002794
1133	1206	1117	0	1004000
1206	1117	1128	0	1005117
1117	1128	1152	0	1006245
1128	1152	1183	0	1007397
1152	1183	1089	0	1008580
1183	1089	1218	0	1009669
1089	1218	1109	0	1010887
1218	1109	1175	0	1011996
1109	1175	1097	0	1013171
1175	1097	1141	0	1014268
1097	1141	1140	0	1015409
1141	1140	1144	0	1016549
1140	1144	1070	0	1017693
1144	1070	1124	0	1018763
1070	1124	1136	0	1019887
1124	1136	1113	0	1021023
1136	1113	1059	0	1022136
1113	1059	1210	0	1023195
1059	1210	1042	0	1024405
1210	1042	1242	0	1025447
1042	1242	1054	0	1026689
1242	1054	1238	0	1027743
1054	1238	1147	0	1028981
1238	1147	1207	0	1030128
1147	1207	1120	0	1031335
1207	1120	1164	0	1032455
1120	1164	1175	0	1033619
1164	1175	1132	0	1034794
1175	1132	1086	0	1035926
1132	1086	521	0	1037012
1086	521	1350	1	1037533
521	1350	1179	0	1038883
1350	1179	1191	0	1040062
1179	1191	1206	0	1041253
1191	1206	1183	0	1042459
1206	1183	1183	0	1043642
1183	1183	1179	0	1044825
1183	1179	1183	0	1046004
1179	1183	1175	0	1047187
1183	1175	1202	0	1048362
1175	1202	1187	0	1049564
1202	1187	1179	0	1050751
1187	1179	1171	0	1051930
1179	1171	522	0	1053101
1171	522	1358	1	1053623
522	1358	1186	0	1054981
1358	1186	1160	0	1056167
1186	1160	1155	0	1057327
1160	1155	1164	0	1058482
1155	1164	1156	0	1059646
1164	1156	1155	0	1060802
1156	1155	1168	0	1061957
1155	1168	521	0	1063125
1168	521	1311	1	1063646
521	1311	1140	0	1064957
1311	1140	1156	0	1066097
1140	1156	1163	0	1067253
1156	1163	1140	0	1068416
1163	1140	1144	0	1069556
1140	1144	1168	0	1070700
1144	1168	1183	0	1071868
1168	1183	1182	0	1073051
1183	1182	1164	0	1074233
1182	1164	1175	0	1075397
1164	1175	1183	0	1076572
1175	1183	1175	0	1077755
1183	1175	1163	0	1078930
1175	1163	1152	0	1080093
1163	1152	522	0	1081245
1152	522	1319	1	1081767
522	1319	1136	0	1083086
1319	1136	1124	0	1084222
1136	1124	1144	0	1085346
1124	1144	1156	0	1086490
1144	1156	1187	0	1087646
1156	1187	1175	0	1088833
1187	1175	1210	0	1090008
1175	1210	1229	0	1091218
1210	1229	1199	0	1092447
1229	1199	1198	0	1093646
1199	1198	1199	0	1094844
1198	1199	1183	0	1096043
1199	1183	1186	0	1097226
1183	1186	1164	0	1098412
1186	1164	1183	0	1099576
1164	1183	1179	0	1100759
1183	1179	1187	0	1101938
1179	1187	1151	0	1103125
1187	1151	1160	0	1104276
1151	1160	1171	0	1105436
1160	1171	1160	0	1106607
1171	1160	1144	0	1107767
1160	1144	1151	0	1108911
1144	1151	1152	0	1110062
1151	1152	1128	0	1111214
