i-1	i+0	i+1	Filter	Time
666	665	662	0	193782
665	662	498	0	194444
662	498	828	1	194942
498	828	662	0	195770
828	662	657	0	196432
662	657	662	0	197089
657	662	654	0	197751
662	654	653	0	198405
654	653	662	0	199058
653	662	657	0	199720
662	657	463	0	200377
657	463	860	1	200840
463	860	662	0	201700
860	662	661	0	202362
662	661	666	0	203023
661	666	669	0	203689
666	669	681	0	204358
669	681	685	0	205039
681	685	688	0	205724
685	688	499	0	206412
688	499	918	1	206911
499	918	696	0	207829
918	696	705	0	208525
696	705	712	0	209230
705	712	708	0	209942
712	708	704	0	210650
708	704	708	0	211354
704	708	705	0	212062
708	705	704	0	212767
705	704	700	0	213471
704	700	701	0	214171
700	701	700	0	214872
701	700	704	0	215572
700	704	701	0	216276
704	701	716	0	216977
701	716	719	0	217693
716	719	732	0	218412
719	732	728	0	219144
732	728	719	0	219872
728	719	720	0	220591
719	720	720	0	221311
720	720	708	0	222031
720	708	708	0	222739
708	708	705	0	223447
708	705	704	0	224152
705	704	700	0	224856
704	700	701	0	225556
700	701	700	0	226257
701	700	704	0	226957
700	704	709	0	227661
704	709	700	0	228370
709	700	700	0	229070
700	700	701	0	229770
700	701	696	0	230471
701	696	502	0	231167
696	502	887	1	231669
502	887	689	0	232556
887	689	677	0	233245
689	677	677	0	233922
677	677	666	0	234599
677	666	673	0	235265
666	673	681	0	235938
673	681	688	0	236619
681	688	685	0	237307
688	685	689	0	237992
685	689	696	0	238681
689	696	697	0	239377
696	697	704	0	240074
697	704	708	0	240778
704	708	720	0	241486
708	720	720	0	242206
720	720	720	0	242926
720	720	712	0	243646
720	712	712	0	244358
712	712	728	0	245070
712	728	727	0	245798
728	727	732	0	246525
727	732	735	0	247257
732	735	642	0	247992
735	642	841	1	248634
642	841	455	0	249475
841	455	1039	1	249930
455	1039	735	0	250969
1039	735	740	0	251704
735	740	727	0	252444
740	727	728	0	253171
727	728	731	0	253899
728	731	740	0	254630
731	740	735	0	255370
740	735	743	0	256105
735	743	740	0	256848
743	740	747	0	257588
740	747	735	0	258335
747	735	743	0	259070
735	743	751	0	259813
743	751	747	0	260564
751	747	747	0	261311
747	747	740	0	262058
747	740	747	0	262798
740	747	743	0	263545
747	743	747	0	264288
743	747	743	0	265035
747	743	747	0	265778
743	747	740	0	266525
747	740	735	0	267265
740	735	735	0	268000
735	735	732	0	268735
735	732	724	0	269467
732	724	723	0	270191
724	723	712	0	270914
723	712	716	0	271626
712	716	709	0	272342
716	709	708	0	273051
709	708	498	0	273759
708	498	906	1	274257
498	906	701	0	275163
906	701	696	0	275864
701	696	693	0	276560
696	693	693	0	277253
693	693	692	0	277946
693	692	697	0	278638
692	697	700	0	279335
697	700	700	0	280035
700	700	712	0	280735
700	712	487	0	281447
712	487	938	1	281934
487	938	708	0	282872
938	708	708	0	283580
708	708	708	0	284288
708	708	700	0	284996
708	700	693	0	285696
700	693	700	0	286389
693	700	705	0	287089
700	705	696	0	287794
705	696	705	0	288490
696	705	708	0	289195
705	708	704	0	289903
708	704	712	0	290607
704	712	490	0	291319
712	490	930	1	291809
490	930	705	0	292739
930	705	704	0	293444
705	704	689	0	294148
704	689	684	0	294837
689	684	677	0	295521
684	677	670	0	296198
677	670	669	0	296868
670	669	673	0	297537
669	673	677	0	298210
673	677	677	0	298887
677	677	494	0	299564
677	494	907	1	300058
494	907	693	0	300965
907	693	692	0	301658
693	692	693	0	302350
692	693	696	0	303043
693	696	693	0	303739
696	693	693	0	304432
693	693	692	0	305125
693	692	693	0	305817
692	693	700	0	306510
693	700	490	0	307210
700	490	911	1	307700
490	911	689	0	308611
911	689	692	0	309300
689	692	689	0	309992
692	689	689	0	310681
689	689	700	0	311370
689	700	697	0	312070
700	697	704	0	312767
697	704	704	0	313471
704	704	700	0	314175
704	700	697	0	314875
700	697	689	0	315572
697	689	681	0	316261
689	681	673	0	316942
681	673	673	0	317615
673	673	669	0	318288
673	669	494	0	318957
669	494	864	1	319451
494	864	685	0	320315
864	685	689	0	321000
685	689	688	0	321689
689	688	693	0	322377
688	693	689	0	323070
693	689	688	0	323759
689	688	678	0	324447
688	678	509	0	325125
678	509	860	1	325634
509	860	685	0	326494
860	685	689	0	327179
685	689	685	0	327868
689	685	680	0	328553
685	680	685	0	329233
680	685	685	0	329918
685	685	697	0	330603
685	697	700	0	331300
697	700	700	0	332000
700	700	709	0	332700
700	709	494	0	333409
709	494	918	1	333903
494	918	697	0	334821
918	697	696	0	335518
697	696	693	0	336214
696	693	688	0	336907
693	688	685	0	337595
688	685	685	0	338280
685	685	685	0	338965
685	685	704	0	339650
685	704	716	0	340354
704	716	728	0	341070
716	728	723	0	341798
728	723	720	0	342521
723	720	705	0	343241
720	705	715	0	343946
705	715	510	0	344661
715	510	922	1	345171
510	922	701	0	346093
922	701	692	0	346794
701	692	689	0	347486
692	689	689	0	348175
689	689	692	0	348864
689	692	697	0	349556
692	697	693	0	350253
697	693	692	0	350946
693	692	677	0	351638
692	677	681	0	352315
677	681	673	0	352996
681	673	662	0	353669
673	662	653	0	354331
662	653	662	0	354984
653	662	463	0	355646
662	463	879	1	356109
463	879	681	0	356988
879	681	677	0	357669
681	677	685	0	358346
677	685	681	0	359031
685	681	677	0	359712
681	677	685	0	360389
677	685	665	0	361074
685	665	670	0	361739
665	670	657	0	362409
670	657	654	0	363066
657	654	654	0	363720
654	654	642	0	364374
654	642	638	0	365016
642	638	490	0	365654
638	490	770	1	366144
490	770	631	0	366914
770	631	622	0	367545
631	622	623	0	368167
622	623	622	0	368790
623	622	463	0	369412
622	463	790	1	369875
463	790	631	0	370665
790	631	626	0	371296
631	626	642	0	371922
626	642	662	0	372564
642	662	673	0	373226
662	673	696	0	373899
673	696	701	0	374595
696	701	704	0	375296
701	704	708	0	376000
704	708	697	0	376708
708	697	712	0	377405
697	712	704	0	378117
712	704	704	0	378821
704	704	677	0	379525
704	677	670	0	380202
677	670	673	0	380872
670	673	673	0	381545
673	673	459	0	382218
673	459	891	1	382677
459	891	669	0	383568
891	669	658	0	384237
669	658	661	0	384895
658	661	658	0	385556
661	658	661	0	386214
658	661	670	0	386875
661	670	661	0	387545
670	661	662	0	388206
661	662	498	0	388868
662	498	840	1	389366
498	840	669	0	390206
840	669	674	0	390875
669	674	681	0	391549
674	681	677	0	392230
681	677	681	0	392907
677	681	677	0	393588
681	677	665	0	394265
677	665	677	0	394930
665	677	673	0	395607
677	673	673	0	396280
673	673	491	0	396953
673	491	891	1	397444
491	891	684	0	398335
891	684	685	0	399019
684	685	685	0	399704
685	685	681	0	400389
685	681	681	0	401070
681	681	689	0	401751
681	689	688	0	402440
689	688	701	0	403128
688	701	700	0	403829
701	700	701	0	404529
700	701	700	0	405230
701	700	696	0	405930
700	696	697	0	406626
696	697	704	0	407323
697	704	708	0	408027
704	708	716	0	408735
708	716	716	0	409451
716	716	720	0	410167
716	720	712	0	410887
720	712	708	0	411599
712	708	705	0	412307
708	705	704	0	413012
705	704	693	0	413716
704	693	677	0	414409
693	677	681	0	415086
677	681	669	0	415767
681	669	669	0	416436
669	669	681	0	417105
669	681	490	0	417786
681	490	880	1	418276
490	880	684	0	419156
880	684	681	0	419840
684	681	681	0	420521
681	681	677	0	421202
681	677	685	0	421879
677	685	689	0	422564
685	689	510	0	423253
689	510	860	1	423763
510	860	681	0	424623
860	681	680	0	425304
681	680	677	0	425984
680	677	681	0	426661
677	681	685	0	427342
681	685	689	0	428027
685	689	693	0	428716
689	693	696	0	429409
693	696	697	0	430105
696	697	700	0	430802
697	700	696	0	431502
700	696	498	0	432198
696	498	899	1	432696
498	899	701	0	433595
899	701	696	0	434296
701	696	693	0	434992
696	693	689	0	435685
693	689	684	0	436374
689	684	693	0	437058
684	693	693	0	437751
693	693	700	0	438444
693	700	696	0	439144
700	696	495	0	439840
696	495	891	1	440335
495	891	696	0	441226
891	696	689	0	441922
696	689	696	0	442611
689	696	693	0	443307
696	693	696	0	444000
693	696	701	0	444696
696	701	696	0	445397
701	696	697	0	446093
696	697	696	0	446790
697	696	705	0	447486
696	705	712	0	448191
705	712	708	0	448903
712	708	693	0	449611
708	693	688	0	450304
693	688	693	0	450992
688	693	696	0	451685
693	696	681	0	452381
696	681	693	0	453062
681	693	498	0	453755
693	498	872	1	454253
498	872	692	0	455125
872	692	677	0	455817
692	677	673	0	456494
677	673	670	0	457167
673	670	665	0	457837
670	665	661	0	458502
665	661	662	0	459163
661	662	657	0	459825
662	657	658	0	460482
657	658	669	0	461140
658	669	456	0	461809
669	456	879	1	462265
456	879	673	0	463144
879	673	673	0	463817
673	673	673	0	464490
673	673	677	0	465163
673	677	670	0	465840
677	670	669	0	466510
670	669	681	0	467179
669	681	696	0	467860
681	696	701	0	468556
696	701	696	0	469257
701	696	506	0	469953
696	506	891	1	470459
506	891	693	0	471350
891	693	685	0	472043
693	685	684	0	472728
685	684	693	0	473412
684	693	685	0	474105
693	685	692	0	474790
685	692	685	0	475482
692	685	697	0	476167
685	697	704	0	476864
697	704	716	0	477568
704	716	716	0	478284
716	716	716	0	479000
716	716	724	0	479716
716	724	723	0	480440
724	723	732	0	481163
723	732	724	0	481895
732	724	720	0	482619
724	720	727	0	483339
720	727	724	0	484066
727	724	720	0	484790
724	720	716	0	485510
720	716	720	0	486226
716	720	704	0	486946
720	704	704	0	487650
704	704	700	0	488354
704	700	701	0	489054
700	701	696	0	489755
701	696	689	0	490451
696	689	685	0	491140
689	685	677	0	491825
685	677	681	0	492502
677	681	689	0	493183
681	689	692	0	493872
689	692	506	0	494564
692	506	895	1	495070
506	895	685	0	495965
895	685	685	0	496650
685	685	681	0	497335
685	681	673	0	498016
681	673	673	0	498689
673	673	673	0	499362
673	673	669	0	500035
673	669	670	0	500704
669	670	501	0	501374
670	501	837	1	501875
501	837	665	0	502712
837	665	674	0	503377
665	674	677	0	504051
674	677	688	0	504728
677	688	677	0	505416
688	677	681	0	506093
677	681	673	0	506774
681	673	689	0	507447
673	689	701	0	508136
689	701	502	0	508837
701	502	894	1	509339
502	894	681	0	510233
894	681	685	0	510914
681	685	685	0	511599
685	685	697	0	512284
685	697	692	0	512981
697	692	693	0	513673
692	693	692	0	514366
693	692	689	0	515058
692	689	697	0	515747
689	697	704	0	516444
697	704	704	0	517148
704	704	498	0	517852
704	498	907	1	518350
498	907	696	0	519257
907	696	681	0	519953
696	681	685	0	520634
681	685	669	0	521319
685	669	666	0	521988
669	666	665	0	522654
666	665	685	0	523319
665	685	700	0	524004
685	700	487	0	524704
700	487	914	1	525191
487	914	693	0	526105
914	693	692	0	526798
693	692	673	0	527490
692	673	670	0	528163
673	670	665	0	528833
670	665	662	0	529498
665	662	661	0	530160
662	661	661	0	530821
661	661	670	0	531482
661	670	665	0	532152
670	665	689	0	532817
665	689	459	0	533506
689	459	942	1	533965
459	942	700	0	534907
942	700	681	0	535607
700	681	681	0	536288
681	681	681	0	536969
681	681	673	0	537650
681	673	681	0	538323
673	681	661	0	539004
681	661	670	0	539665
661	670	669	0	540335
670	669	665	0	541004
669	665	673	0	541669
665	673	666	0	542342
673	666	459	0	543008
666	459	860	1	543467
459	860	657	0	544327
860	657	650	0	544984
657	650	650	0	545634
650	650	654	0	546284
650	654	653	0	546938
654	653	658	0	547591
653	658	459	0	548249
658	459	856	1	548708
459	856	658	0	549564
856	658	673	0	550222
658	673	677	0	550895
673	677	673	0	551572
677	673	693	0	552245
673	693	685	0	552938
693	685	684	0	553623
685	684	685	0	554307
684	685	673	0	554992
685	673	674	0	555665
673	674	498	0	556339
674	498	844	1	556837
498	844	677	0	557681
844	677	673	0	558358
677	673	658	0	559031
673	658	657	0	559689
658	657	662	0	560346
657	662	665	0	561008
662	665	669	0	561673
665	669	467	0	562342
669	467	880	1	562809
467	880	673	0	563689
880	673	681	0	564362
673	681	665	0	565043
681	665	669	0	565708
665	669	670	0	566377
669	670	661	0	567047
670	661	662	0	567708
661	662	509	0	568370
662	509	837	1	568879
509	837	669	0	569716
837	669	669	0	570385
669	669	666	0	571054
669	666	669	0	571720
666	669	673	0	572389
669	673	666	0	573062
673	666	502	0	573728
666	502	840	1	574230
502	840	677	0	575070
840	677	665	0	575747
677	665	666	0	576412
665	666	669	0	577078
666	669	669	0	577747
669	669	670	0	578416
669	670	692	0	579086
670	692	479	0	579778
692	479	934	1	580257
479	934	684	0	581191
934	684	701	0	581875
684	701	689	0	582576
701	689	684	0	583265
689	684	674	0	583949
684	674	684	0	584623
674	684	670	0	585307
684	670	681	0	585977
670	681	684	0	586658
681	684	677	0	587342
684	677	681	0	588019
677	681	677	0	588700
681	677	677	0	589377
677	677	670	0	590054
677	670	673	0	590724
670	673	669	0	591397
673	669	490	0	592066
669	490	825	1	592556
490	825	662	0	593381
825	662	650	0	594043
662	650	646	0	594693
650	646	649	0	595339
646	649	658	0	595988
649	658	463	0	596646
658	463	852	1	597109
463	852	658	0	597961
852	658	661	0	598619
658	661	654	0	599280
661	654	654	0	599934
654	654	649	0	600588
654	649	650	0	601237
649	650	646	0	601887
650	646	650	0	602533
646	650	654	0	603183
650	654	467	0	603837
654	467	840	1	604304
467	840	654	0	605144
840	654	646	0	605798
654	646	653	0	606444
646	653	658	0	607097
653	658	665	0	607755
658	665	681	0	608420
665	681	685	0	609101
681	685	693	0	609786
685	693	692	0	610479
693	692	502	0	611171
692	502	891	1	611673
502	891	685	0	612564
891	685	697	0	613249
685	697	673	0	613946
697	673	688	0	614619
673	688	677	0	615307
688	677	677	0	615984
677	677	674	0	616661
677	674	681	0	617335
674	681	708	0	618016
681	708	720	0	618724
708	720	735	0	619444
720	735	747	0	620179
735	747	728	0	620926
747	728	716	0	621654
728	716	704	0	622370
716	704	700	0	623074
704	700	708	0	623774
700	708	709	0	624482
708	709	712	0	625191
709	712	716	0	625903
712	716	727	0	626619
716	727	720	0	627346
727	720	720	0	628066
720	720	724	0	628786
720	724	727	0	629510
724	727	724	0	630237
727	724	693	0	630961
724	693	692	0	631654
693	692	697	0	632346
692	697	677	0	633043
697	677	685	0	633720
677	685	681	0	634405
685	681	684	0	635086
681	684	681	0	635770
684	681	681	0	636451
681	681	506	0	637132
681	506	907	1	637638
506	907	692	0	638545
907	692	716	0	639237
692	716	712	0	639953
716	712	736	0	640665
712	736	739	0	641401
736	739	739	0	642140
739	739	751	0	642879
739	751	747	0	643630
751	747	748	0	644377
747	748	727	0	645125
748	727	720	0	645852
727	720	720	0	646572
720	720	716	0	647292
720	716	727	0	648008
716	727	732	0	648735
727	732	743	0	649467
732	743	759	0	650210
743	759	755	0	650969
759	755	766	0	651724
755	766	763	0	652490
766	763	755	0	653253
763	755	755	0	654008
755	755	743	0	654763
755	743	747	0	655506
743	747	735	0	656253
747	735	728	0	656988
735	728	720	0	657716
728	720	727	0	658436
720	727	732	0	659163
727	732	728	0	659895
732	728	723	0	660623
728	723	716	0	661346
723	716	720	0	662062
716	720	712	0	662782
720	712	704	0	663494
712	704	709	0	664198
704	709	498	0	664907
709	498	914	1	665405
498	914	700	0	666319
914	700	693	0	667019
700	693	693	0	667712
693	693	684	0	668405
693	684	685	0	669089
684	685	670	0	669774
685	670	673	0	670444
670	673	669	0	671117
673	669	661	0	671786
669	661	662	0	672447
661	662	665	0	673109
662	665	658	0	673774
665	658	665	0	674432
658	665	670	0	675097
665	670	505	0	675767
670	505	856	1	676272
505	856	677	0	677128
856	677	670	0	677805
677	670	665	0	678475
670	665	669	0	679140
665	669	673	0	679809
669	673	728	0	680482
673	728	704	0	681210
728	704	716	0	681914
704	716	677	0	682630
716	677	689	0	683307
677	689	685	0	683996
689	685	696	0	684681
685	696	712	0	685377
696	712	709	0	686089
712	709	712	0	686798
709	712	704	0	687510
712	704	712	0	688214
704	712	716	0	688926
712	716	700	0	689642
716	700	685	0	690342
700	685	677	0	691027
685	677	673	0	691704
677	673	681	0	692377
673	681	685	0	693058
681	685	701	0	693743
685	701	513	0	694444
701	513	915	1	694957
513	915	712	0	695872
915	712	708	0	696584
712	708	696	0	697292
708	696	677	0	697988
696	677	677	0	698665
677	677	677	0	699342
677	677	685	0	700019
677	685	701	0	700704
685	701	509	0	701405
701	509	860	1	701914
509	860	685	0	702774
860	685	704	0	703459
685	704	697	0	704163
704	697	696	0	704860
697	696	705	0	705556
696	705	688	0	706261
705	688	701	0	706949
688	701	704	0	707650
701	704	693	0	708354
704	693	696	0	709047
693	696	693	0	709743
696	693	673	0	710436
693	673	673	0	711109
673	673	662	0	711782
673	662	657	0	712444
662	657	666	0	713101
657	666	665	0	713767
666	665	654	0	714432
665	654	657	0	715086
654	657	662	0	715743
657	662	665	0	716405
662	665	658	0	717070
665	658	459	0	717728
658	459	856	1	718187
459	856	650	0	719043
856	650	653	0	719693
650	653	646	0	720346
653	646	638	0	720992
646	638	635	0	721630
638	635	626	0	722265
635	626	638	0	722891
626	638	487	0	723529
638	487	778	1	724016
487	778	630	0	724794
778	630	650	0	725424
630	650	630	0	726074
650	630	642	0	726704
630	642	654	0	727346
642	654	669	0	728000
654	669	681	0	728669
669	681	697	0	729350
681	697	704	0	730047
697	704	700	0	730751
704	700	709	0	731451
700	709	712	0	732160
709	712	708	0	732872
712	708	696	0	733580
708	696	646	0	734276
696	646	763	0	734922
646	763	700	0	735685
763	700	697	0	736385
700	697	688	0	737082
697	688	534	0	737770
688	534	821	1	738304
534	821	451	0	739125
821	451	918	1	739576
451	918	681	0	740494
918	681	677	0	741175
681	677	646	0	741852
677	646	654	0	742498
646	654	650	0	743152
654	650	645	0	743802
650	645	654	0	744447
645	654	650	0	745101
654	650	650	0	745751
650	650	653	0	746401
650	653	670	0	747054
653	670	657	0	747724
670	657	658	0	748381
657	658	677	0	749039
658	677	658	0	749716
677	658	657	0	750374
658	657	490	0	751031
657	490	818	1	751521
490	818	649	0	752339
818	649	646	0	752988
649	646	638	0	753634
646	638	642	0	754272
638	642	635	0	754914
642	635	626	0	755549
635	626	498	0	756175
626	498	774	1	756673
498	774	639	0	757447
774	639	630	0	758086
639	630	638	0	758716
630	638	642	0	759354
638	642	638	0	759996
642	638	646	0	760634
638	646	634	0	761280
646	634	646	0	761914
634	646	650	0	762560
646	650	662	0	763210
650	662	459	0	763872
662	459	879	1	764331
459	879	662	0	765210
879	662	657	0	765872
662	657	654	0	766529
657	654	669	0	767183
654	669	646	0	767852
669	646	665	0	768498
646	665	650	0	769163
665	650	669	0	769813
650	669	666	0	770482
669	666	661	0	771148
666	661	670	0	771809
661	670	684	0	772479
670	684	681	0	773163
684	681	674	0	773844
681	674	505	0	774518
674	505	837	1	775023
505	837	669	0	775860
837	669	669	0	776529
669	669	670	0	777198
669	670	669	0	777868
670	669	669	0	778537
669	669	662	0	779206
669	662	661	0	779868
662	661	658	0	780529
661	658	653	0	781187
658	653	658	0	781840
653	658	498	0	782498
658	498	860	1	782996
498	860	673	0	783856
860	673	669	0	784529
673	669	670	0	785198
669	670	673	0	785868
670	673	673	0	786541
673	673	677	0	787214
673	677	673	0	787891
677	673	662	0	788564
673	662	677	0	789226
662	677	685	0	789903
677	685	688	0	790588
685	688	693	0	791276
688	693	685	0	791969
693	685	498	0	792654
685	498	864	1	793152
498	864	669	0	794016
864	669	669	0	794685
669	669	665	0	795354
669	665	654	0	796019
665	654	658	0	796673
654	658	657	0	797331
658	657	654	0	797988
657	654	658	0	798642
654	658	649	0	799300
658	649	650	0	799949
649	650	510	0	800599
650	510	766	1	801109
510	766	643	0	801875
766	643	638	0	802518
643	638	634	0	803156
638	634	654	0	803790
634	654	642	0	804444
654	642	649	0	805086
642	649	654	0	805735
649	654	681	0	806389
654	681	665	0	807070
681	665	689	0	807735
665	689	494	0	808424
689	494	884	1	808918
494	884	673	0	809802
884	673	685	0	810475
673	685	680	0	811160
685	680	685	0	811840
680	685	697	0	812525
685	697	692	0	813222
697	692	693	0	813914
692	693	693	0	814607
693	693	684	0	815300
693	684	685	0	815984
684	685	506	0	816669
685	506	891	1	817175
506	891	689	0	818066
891	689	696	0	818755
689	696	697	0	819451
696	697	708	0	820148
697	708	708	0	820856
708	708	697	0	821564
708	697	692	0	822261
697	692	677	0	822953
692	677	677	0	823630
677	677	670	0	824307
677	670	657	0	824977
670	657	666	0	825634
657	666	665	0	826300
666	665	677	0	826965
665	677	681	0	827642
677	681	689	0	828323
681	689	696	0	829012
689	696	701	0	829708
696	701	494	0	830409
701	494	914	1	830903
494	914	697	0	831817
914	697	684	0	832514
697	684	677	0	833198
684	677	685	0	833875
677	685	650	0	834560
685	650	658	0	835210
650	658	653	0	835868
658	653	654	0	836521
653	654	669	0	837175
654	669	677	0	837844
669	677	677	0	838521
677	677	685	0	839198
677	685	677	0	839883
685	677	689	0	840560
677	689	490	0	841249
689	490	884	1	841739
490	884	681	0	842623
884	681	673	0	843304
681	673	665	0	843977
673	665	662	0	844642
665	662	645	0	845304
662	645	658	0	845949
645	658	661	0	846607
658	661	674	0	847268
661	674	677	0	847942
674	677	673	0	848619
677	673	681	0	849292
673	681	509	0	849973
681	509	888	1	850482
509	888	684	0	851370
888	684	701	0	852054
684	701	692	0	852755
701	692	689	0	853447
692	689	693	0	854136
689	693	685	0	854829
693	685	673	0	855514
685	673	669	0	856187
673	669	673	0	856856
669	673	673	0	857529
673	673	677	0	858202
673	677	674	0	858879
677	674	669	0	859553
674	669	665	0	860222
669	665	669	0	860887
665	669	662	0	861556
669	662	657	0	862218
662	657	506	0	862875
657	506	802	1	863381
506	802	650	0	864183
802	650	646	0	864833
650	646	638	0	865479
646	638	646	0	866117
638	646	638	0	866763
646	638	463	0	867401
638	463	821	1	867864
463	821	646	0	868685
821	646	661	0	869331
646	661	673	0	869992
661	673	677	0	870665
673	677	685	0	871342
