i-1	i+0	i+1	Filter	Time
681	572	813	1	234241
572	813	709	0	235054
813	709	548	0	235763
709	548	884	1	236311
548	884	712	0	237195
884	712	533	0	237907
712	533	887	1	238440
533	887	704	0	239327
887	704	522	0	240031
704	522	902	1	240553
522	902	712	0	241455
902	712	522	0	242167
712	522	914	1	242689
522	914	712	0	243603
914	712	510	0	244315
712	510	907	1	244825
510	907	712	0	245732
907	712	505	0	246444
712	505	926	1	246949
505	926	713	0	247875
926	713	490	0	248588
713	490	938	1	249078
490	938	708	0	250016
938	708	490	0	250724
708	490	926	1	251214
490	926	712	0	252140
926	712	490	0	252852
712	490	930	1	253342
490	930	705	0	254272
930	705	502	0	254977
705	502	902	1	255479
502	902	705	0	256381
902	705	517	0	257086
705	517	899	1	257603
517	899	696	0	258502
899	696	530	0	259198
696	530	895	1	259728
530	895	696	0	260623
895	696	533	0	261319
696	533	872	1	261852
533	872	704	0	262724
872	704	518	0	263428
704	518	902	1	263946
518	902	693	0	264848
902	693	537	0	265541
693	537	875	1	266078
537	875	712	0	266953
875	712	541	0	267665
712	541	856	1	268206
541	856	701	0	269062
856	701	548	0	269763
701	548	864	1	270311
548	864	700	0	271175
864	700	569	0	271875
700	569	852	1	272444
569	852	700	0	273296
852	700	700	0	273996
700	700	713	0	274696
700	713	712	0	275409
713	712	712	0	276121
712	712	708	0	276833
712	708	716	0	277541
708	716	720	0	278257
716	720	712	0	278977
720	712	716	0	279689
712	716	502	0	280405
716	502	949	1	280907
502	949	720	0	281856
949	720	482	0	282576
720	482	958	1	283058
482	958	704	0	284016
958	704	482	0	284720
704	482	958	1	285202
482	958	715	0	286160
958	715	479	0	286875
715	479	946	1	287354
479	946	712	0	288300
946	712	478	0	289012
712	478	961	1	289490
478	961	712	0	290451
961	712	712	0	291163
712	712	720	0	291875
712	720	712	0	292595
720	712	631	0	293307
712	631	797	1	293938
631	797	720	0	294735
797	720	611	0	295455
720	611	837	1	296066
611	837	716	0	296903
837	716	525	0	297619
716	525	922	1	298144
525	922	712	0	299066
922	712	494	0	299778
712	494	954	1	300272
494	954	731	0	301226
954	731	475	0	301957
731	475	953	1	302432
475	953	693	0	303385
953	693	486	0	304078
693	486	915	1	304564
486	915	692	0	305479
915	692	514	0	306171
692	514	860	1	306685
514	860	677	0	307545
860	677	556	0	308222
677	556	813	1	308778
556	813	693	0	309591
813	693	572	0	310284
693	572	840	1	310856
572	840	701	0	311696
840	701	716	0	312397
701	716	712	0	313113
716	712	720	0	313825
712	720	704	0	314545
720	704	471	0	315249
704	471	973	1	315720
471	973	712	0	316693
973	712	474	0	317405
712	474	938	1	317879
474	938	708	0	318817
938	708	487	0	319525
708	487	930	1	320012
487	930	704	0	320942
930	704	494	0	321646
704	494	911	1	322140
494	911	704	0	323051
911	704	506	0	323755
704	506	899	1	324261
506	899	696	0	325160
899	696	529	0	325856
696	529	872	1	326385
529	872	700	0	327257
872	700	553	0	327957
700	553	844	1	328510
553	844	700	0	329354
844	700	557	0	330054
700	557	871	1	330611
557	871	705	0	331482
871	705	552	0	332187
705	552	880	1	332739
552	880	716	0	333619
880	716	537	0	334335
716	537	891	1	334872
537	891	696	0	335763
891	696	560	0	336459
696	560	825	1	337019
560	825	685	0	337844
825	685	607	0	338529
685	607	771	1	339136
607	771	700	0	339907
771	700	708	0	340607
700	708	704	0	341315
708	704	709	0	342019
704	709	708	0	342728
709	708	712	0	343436
708	712	743	0	344148
712	743	751	0	344891
743	751	739	0	345642
751	739	751	0	346381
739	751	459	0	347132
751	459	1020	1	347591
459	1020	728	0	348611
1020	728	463	0	349339
728	463	1007	1	349802
463	1007	732	0	350809
1007	732	463	0	351541
732	463	992	1	352004
463	992	720	0	352996
992	720	463	0	353716
720	463	981	1	354179
463	981	719	0	355160
981	719	467	0	355879
719	467	965	1	356346
467	965	705	0	357311
965	705	470	0	358016
705	470	946	1	358486
470	946	708	0	359432
946	708	479	0	360140
708	479	937	1	360619
479	937	693	0	361556
937	693	490	0	362249
693	490	926	1	362739
490	926	709	0	363665
926	709	486	0	364374
709	486	934	1	364860
486	934	716	0	365794
934	716	482	0	366510
716	482	934	1	366992
482	934	716	0	367926
934	716	483	0	368642
716	483	949	1	369125
483	949	716	0	370074
949	716	478	0	370790
716	478	965	1	371268
478	965	713	0	372233
965	713	474	0	372946
713	474	950	1	373420
474	950	696	0	374370
950	696	490	0	375066
696	490	911	1	375556
490	911	696	0	376467
911	696	514	0	377163
696	514	813	1	377677
514	813	522	1	378490
813	522	459	1	379012
522	459	490	1	379471
459	490	475	1	379961
490	475	545	1	380436
475	545	494	1	380981
545	494	498	1	381475
494	498	871	1	381973
498	871	584	0	382844
871	584	704	1	383428
584	704	903	0	384132
704	903	455	0	385035
903	455	1059	1	385490
455	1059	739	0	386549
1059	739	751	0	387288
739	751	479	0	388039
751	479	1019	1	388518
479	1019	739	0	389537
1019	739	716	0	390276
739	716	564	0	390992
716	564	876	1	391556
564	876	731	0	392432
876	731	487	0	393163
731	487	973	1	393650
487	973	731	0	394623
973	731	467	0	395354
731	467	1008	1	395821
467	1008	735	0	396829
1008	735	732	0	397564
735	732	494	0	398296
732	494	953	1	398790
494	953	736	0	399743
953	736	467	0	400479
736	467	992	1	400946
467	992	716	0	401938
992	716	463	0	402654
716	463	969	1	403117
463	969	716	0	404086
969	716	466	0	404802
716	466	958	1	405268
466	958	712	0	406226
958	712	471	0	406938
712	471	957	1	407409
471	957	712	0	408366
957	712	475	0	409078
712	475	941	1	409553
475	941	704	0	410494
941	704	479	0	411198
704	479	946	1	411677
479	946	696	0	412623
946	696	483	0	413319
696	483	933	1	413802
483	933	712	0	414735
933	712	479	0	415447
712	479	938	1	415926
479	938	700	0	416864
938	700	483	0	417564
700	483	926	1	418047
483	926	696	0	418973
926	696	494	0	419669
696	494	911	1	420163
494	911	700	0	421074
911	700	483	0	421774
700	483	930	1	422257
483	930	696	0	423187
930	696	491	0	423883
696	491	918	1	424374
491	918	700	0	425292
918	700	494	0	425992
700	494	915	1	426486
494	915	700	0	427401
915	700	487	0	428101
700	487	914	1	428588
487	914	693	0	429502
914	693	509	0	430195
693	509	884	1	430704
509	884	677	0	431588
884	677	544	0	432265
677	544	837	1	432809
544	837	669	0	433646
837	669	677	0	434315
669	677	689	0	434992
677	689	689	0	435681
689	689	688	0	436370
689	688	685	0	437058
688	685	701	0	437743
685	701	700	0	438444
701	700	696	0	439144
700	696	693	0	439840
696	693	697	0	440533
693	697	661	0	441230
697	661	697	0	441891
661	697	677	0	442588
697	677	684	0	443265
677	684	677	0	443949
684	677	689	0	444626
677	689	689	0	445315
689	689	685	0	446004
689	685	451	0	446689
685	451	926	1	447140
451	926	685	0	448066
926	685	584	0	448751
685	584	782	1	449335
584	782	677	0	450117
782	677	665	0	450794
677	665	677	0	451459
665	677	681	0	452136
677	681	498	0	452817
681	498	856	1	453315
498	856	669	0	454171
856	669	670	0	454840
669	670	657	0	455510
670	657	662	0	456167
657	662	669	0	456829
662	669	498	0	457498
669	498	833	1	457996
498	833	665	0	458829
833	665	658	0	459494
665	658	661	0	460152
658	661	666	0	460813
661	666	478	0	461479
666	478	856	1	461957
478	856	677	0	462813
856	677	673	0	463490
677	673	666	0	464163
673	666	677	0	464829
666	677	685	0	465506
677	685	677	0	466191
685	677	692	0	466868
677	692	693	0	467560
692	693	673	0	468253
693	673	681	0	468926
673	681	677	0	469607
681	677	665	0	470284
677	665	670	0	470949
665	670	681	0	471619
670	681	684	0	472300
681	684	677	0	472984
684	677	693	0	473661
677	693	475	0	474354
693	475	899	1	474829
475	899	677	0	475728
899	677	677	0	476405
677	677	669	0	477082
677	669	665	0	477751
669	665	452	0	478416
665	452	875	1	478868
452	875	654	0	479743
875	654	650	0	480397
654	650	646	0	481047
650	646	661	0	481693
646	661	463	0	482354
661	463	841	1	482817
463	841	646	0	483658
841	646	642	0	484304
646	642	642	0	484946
642	642	634	0	485588
642	634	471	0	486222
634	471	782	1	486693
471	782	630	0	487475
782	630	634	0	488105
630	634	627	0	488739
634	627	642	0	489366
627	642	494	0	490008
642	494	786	1	490502
494	786	650	0	491288
786	650	646	0	491938
650	646	521	0	492584
646	521	759	1	493105
521	759	646	0	493864
759	646	638	0	494510
646	638	638	0	495148
638	638	642	0	495786
638	642	467	0	496428
642	467	837	1	496895
467	837	642	0	497732
837	642	642	0	498374
642	642	626	0	499016
642	626	646	0	499642
626	646	521	0	500288
646	521	759	1	500809
521	759	627	0	501568
759	627	634	0	502195
627	634	502	0	502829
634	502	762	1	503331
502	762	627	0	504093
762	627	630	0	504720
627	630	459	0	505350
630	459	790	1	505809
459	790	619	0	506599
790	619	611	0	507218
619	611	494	0	507829
611	494	724	1	508323
494	724	603	0	509047
724	603	595	0	509650
603	595	533	0	510245
595	533	669	1	510778
533	669	604	0	511447
669	604	599	0	512051
604	599	595	0	512650
599	595	557	0	513245
595	557	645	1	513802
557	645	596	0	514447
645	596	599	0	515043
596	599	599	0	515642
599	599	459	0	516241
599	459	732	1	516700
459	732	599	0	517432
732	599	595	0	518031
599	595	483	0	518626
595	483	704	1	519109
483	704	584	0	519813
704	584	591	0	520397
584	591	596	0	520988
591	596	490	0	521584
596	490	689	1	522074
490	689	591	0	522763
689	591	592	0	523354
591	592	583	0	523946
592	583	452	0	524529
583	452	723	1	524981
452	723	584	0	525704
723	584	572	0	526288
584	572	552	0	526860
572	552	604	1	527412
552	604	575	0	528016
604	575	576	0	528591
575	576	483	0	529167
576	483	685	1	529650
483	685	579	0	530335
685	579	580	0	530914
579	580	584	0	531494
580	584	447	0	532078
584	447	724	1	532525
447	724	584	0	533249
724	584	583	0	533833
584	583	588	0	534416
583	588	587	0	535004
588	587	471	0	535591
587	471	708	1	536062
471	708	596	0	536770
708	596	583	0	537366
596	583	588	0	537949
583	588	591	0	538537
588	591	467	0	539128
591	467	724	1	539595
467	724	592	0	540319
724	592	591	0	540911
592	591	587	0	541502
591	587	588	0	542089
587	588	588	0	542677
588	588	599	0	543265
588	599	591	0	543864
599	591	584	0	544455
591	584	599	0	545039
584	599	545	0	545638
599	545	646	1	546183
545	646	595	0	546829
646	595	599	0	547424
595	599	596	0	548023
599	596	599	0	548619
596	599	591	0	549218
599	591	452	0	549809
591	452	723	1	550261
452	723	600	0	550984
723	600	591	0	551584
600	591	584	0	552175
591	584	591	0	552759
584	591	599	0	553350
591	599	588	0	553949
599	588	591	0	554537
588	591	604	0	555128
591	604	595	0	555732
604	595	607	0	556327
595	607	451	0	556934
607	451	782	1	557385
451	782	600	0	558167
782	600	587	0	558767
600	587	623	0	559354
587	623	622	0	559977
623	622	541	0	560599
622	541	685	1	561140
541	685	634	0	561825
685	634	646	0	562459
634	646	533	0	563105
646	533	736	1	563638
533	736	634	0	564374
736	634	634	0	565008
634	634	591	0	565642
634	591	642	1	566233
591	642	623	0	566875
642	623	623	0	567498
623	623	517	0	568121
623	517	724	1	568638
517	724	622	0	569362
724	622	623	0	569984
622	623	506	0	570607
623	506	751	1	571113
506	751	626	0	571864
751	626	635	0	572490
626	635	626	0	573125
635	626	642	0	573751
626	642	638	0	574393
642	638	642	0	575031
638	642	646	0	575673
642	646	662	0	576319
646	662	482	0	576981
662	482	860	1	577463
482	860	658	0	578323
860	658	669	0	578981
658	669	665	0	579650
669	665	677	0	580315
665	677	452	0	580992
677	452	887	1	581444
452	887	661	0	582331
887	661	650	0	582992
661	650	638	0	583642
650	638	638	0	584280
638	638	483	0	584918
638	483	813	1	585401
483	813	626	0	586214
813	626	635	0	586840
626	635	642	0	587475
635	642	646	0	588117
642	646	467	0	588763
646	467	805	1	589230
467	805	623	0	590035
805	623	634	0	590658
623	634	634	0	591292
634	634	642	0	591926
634	642	475	0	592568
642	475	809	1	593043
475	809	634	0	593852
809	634	627	0	594486
634	627	630	0	595113
627	630	631	0	595743
630	631	474	0	596374
631	474	810	1	596848
474	810	622	0	597658
810	622	642	0	598280
622	642	642	0	598922
642	642	638	0	599564
642	638	452	0	600202
638	452	844	1	600654
452	844	627	0	601498
844	627	657	0	602125
627	657	533	0	602782
657	533	802	1	603315
533	802	653	0	604117
802	653	650	0	604770
653	650	654	0	605420
650	654	658	0	606074
654	658	439	0	606732
658	439	868	1	607171
439	868	646	0	608039
868	646	650	0	608685
646	650	642	0	609335
650	642	646	0	609977
642	646	439	0	610623
646	439	887	1	611062
439	887	650	0	611949
887	650	654	0	612599
650	654	654	0	613253
654	654	661	0	613907
654	661	444	0	614568
661	444	902	1	615012
444	902	662	0	615914
902	662	549	0	616576
662	549	782	1	617125
549	782	673	0	617907
782	673	611	0	618580
673	611	704	1	619191
611	704	658	0	619895
704	658	661	0	620553
658	661	607	0	621214
661	607	693	1	621821
607	693	661	0	622514
693	661	673	0	623175
661	673	666	0	623848
673	666	665	0	624514
666	665	650	0	625179
665	650	661	0	625829
650	661	677	0	626490
661	677	673	0	627167
677	673	541	0	627840
673	541	802	1	628381
541	802	669	0	629183
802	669	669	0	629852
669	669	650	0	630521
669	650	669	0	631171
650	669	440	0	631840
669	440	891	1	632280
440	891	669	0	633171
891	669	642	0	633840
669	642	697	1	634482
642	697	658	0	635179
697	658	677	0	635837
658	677	665	0	636514
677	665	661	0	637179
665	661	436	0	637840
661	436	938	1	638276
436	938	681	0	639214
938	681	510	0	639895
681	510	875	1	640405
510	875	681	0	641280
875	681	599	0	641961
681	599	782	1	642560
599	782	670	0	643342
782	670	657	0	644012
670	657	666	0	644669
657	666	657	0	645335
666	657	444	0	645992
657	444	875	1	646436
444	875	654	0	647311
875	654	650	0	647965
654	650	646	0	648615
650	646	638	0	649261
646	638	451	0	649899
638	451	856	1	650350
451	856	642	0	651206
856	642	638	0	651848
642	638	627	0	652486
638	627	654	0	653113
627	654	455	0	653767
654	455	871	1	654222
455	871	650	0	655093
871	650	638	0	655743
650	638	662	0	656381
638	662	700	0	657043
662	700	708	0	657743
700	708	697	0	658451
708	697	673	0	659148
697	673	475	0	659821
673	475	860	1	660296
475	860	649	0	661156
860	649	658	0	661805
649	658	669	0	662463
658	669	670	0	663132
669	670	677	0	663802
670	677	669	0	664479
677	669	685	0	665148
669	685	506	0	665833
685	506	879	1	666339
506	879	681	0	667218
879	681	704	0	667899
681	704	732	0	668603
704	732	813	0	669335
732	813	735	0	670148
813	735	747	0	670883
735	747	744	0	671630
747	744	719	0	672374
744	719	467	0	673093
719	467	981	1	673560
467	981	716	0	674541
981	716	467	0	675257
716	467	918	1	675724
467	918	662	0	676642
918	662	536	0	677304
662	536	845	1	677840
536	845	720	0	678685
845	720	509	0	679405
720	509	930	1	679914
509	930	701	0	680844
930	701	482	0	681545
701	482	895	1	682027
482	895	697	0	682922
895	697	494	0	683619
697	494	988	1	684113
494	988	712	0	685101
988	712	459	0	685813
712	459	969	1	686272
459	969	724	0	687241
969	724	459	0	687965
724	459	957	1	688424
459	957	666	0	689381
957	666	474	0	690047
666	474	872	1	690521
474	872	677	0	691393
872	677	529	0	692070
677	529	833	1	692599
529	833	661	0	693432
833	661	580	0	694093
661	580	771	1	694673
580	771	681	0	695444
771	681	712	0	696125
681	712	727	0	696837
712	727	740	0	697564
727	740	743	0	698304
740	743	735	0	699047
743	735	732	0	699782
735	732	754	0	700514
732	754	759	0	701268
754	759	751	0	702027
759	751	452	0	702778
751	452	1038	1	703230
452	1038	751	0	704268
1038	751	452	0	705019
751	452	1015	1	705471
452	1015	712	0	706486
1015	712	448	0	707198
712	448	980	1	707646
448	980	716	0	708626
980	716	460	0	709342
716	460	937	1	709802
460	937	693	0	710739
937	693	479	0	711432
693	479	914	1	711911
479	914	673	0	712825
914	673	502	0	713498
673	502	922	1	714000
502	922	677	0	714922
922	677	510	0	715599
677	510	821	1	716109
510	821	669	0	716930
821	669	568	0	717599
669	568	817	1	718167
568	817	689	0	718984
817	689	568	0	719673
689	568	864	1	720241
568	864	720	0	721105
864	720	533	0	721825
720	533	934	1	722358
533	934	724	0	723292
934	724	474	0	724016
724	474	981	1	724490
474	981	727	0	725471
981	727	463	0	726198
727	463	969	1	726661
463	969	709	0	727630
969	709	474	0	728339
709	474	946	1	728813
474	946	704	0	729759
946	704	479	0	730463
704	479	941	1	730942
479	941	689	0	731883
941	689	490	0	732572
689	490	950	1	733062
490	950	704	0	734012
950	704	479	0	734716
704	479	961	1	735195
479	961	716	0	736156
961	716	474	0	736872
716	474	993	1	737346
474	993	712	0	738339
993	712	467	0	739051
712	467	1003	1	739518
467	1003	747	0	740521
1003	747	748	0	741268
747	748	513	0	742016
748	513	981	1	742529
513	981	743	0	743510
981	743	459	0	744253
743	459	1023	1	744712
459	1023	740	0	745735
1023	740	735	0	746475
740	735	522	0	747210
735	522	980	1	747732
522	980	747	0	748712
980	747	459	0	749459
747	459	1020	1	749918
459	1020	731	0	750938
1020	731	747	0	751669
731	747	491	0	752416
747	491	996	1	752907
491	996	720	0	753903
996	720	463	0	754623
720	463	1011	1	755086
463	1011	736	0	756097
1011	736	723	0	756833
736	723	596	0	757556
723	596	887	1	758152
596	887	720	0	759039
887	720	486	0	759759
720	486	973	1	760245
486	973	720	0	761218
973	720	471	0	761938
720	471	972	1	762409
471	972	720	0	763381
972	720	471	0	764101
720	471	977	1	764572
471	977	712	0	765549
977	712	471	0	766261
712	471	980	1	766732
471	980	716	0	767712
980	716	467	0	768428
716	467	988	1	768895
467	988	716	0	769883
988	716	463	0	770599
716	463	977	1	771062
463	977	712	0	772039
977	712	471	0	772751
712	471	965	1	773222
471	965	720	0	774187
965	720	470	0	774907
720	470	962	1	775377
470	962	704	0	776339
962	704	475	0	777043
704	475	961	1	777518
475	961	708	0	778479
961	708	474	0	779187
708	474	965	1	779661
474	965	697	0	780626
965	697	482	0	781323
697	482	919	1	781805
482	919	681	0	782724
919	681	525	0	783405
681	525	868	1	783930
525	868	684	0	784798
868	684	584	0	785482
684	584	837	1	786066
584	837	696	0	786903
837	696	564	0	787599
696	564	860	1	788163
564	860	720	0	789023
860	720	541	0	789743
720	541	903	1	790284
541	903	696	0	791187
903	696	568	0	791883
696	568	888	1	792451
568	888	723	0	793339
888	723	549	0	794062
723	549	922	1	794611
549	922	728	0	795533
922	728	486	0	796261
728	486	996	1	796747
486	996	736	0	797743
996	736	474	0	798479
736	474	1008	1	798953
474	1008	728	0	799961
1008	728	471	0	800689
728	471	1007	1	801160
471	1007	705	0	802167
1007	705	482	0	802872
705	482	981	1	803354
482	981	731	0	804335
981	731	479	0	805066
731	479	980	1	805545
479	980	705	0	806525
980	705	482	0	807230
705	482	930	1	807712
482	930	693	0	808642
930	693	544	0	809335
693	544	868	1	809879
544	868	693	0	810747
868	693	591	0	811440
693	591	856	1	812031
591	856	712	0	812887
856	712	716	0	813599
712	716	724	0	814315
716	724	720	0	815039
724	720	712	0	815759
720	712	548	0	816471
712	548	884	1	817019
548	884	685	0	817903
884	685	704	0	818588
685	704	712	0	819292
704	712	712	0	820004
712	712	716	0	820716
712	716	724	0	821432
716	724	743	0	822156
724	743	447	0	822899
743	447	1031	1	823346
447	1031	732	0	824377
1031	732	467	0	825109
732	467	1004	1	825576
467	1004	720	0	826580
1004	720	478	0	827300
720	478	992	1	827778
478	992	732	0	828770
992	732	479	0	829502
732	479	1011	1	829981
479	1011	732	0	830992
1011	732	471	0	831724
732	471	1027	1	832195
471	1027	731	0	833222
1027	731	467	0	833953
731	467	1016	1	834420
467	1016	727	0	835436
1016	727	467	0	836163
727	467	993	1	836630
467	993	712	0	837623
993	712	482	0	838335
712	482	988	1	838817
482	988	724	0	839805
988	724	483	0	840529
724	483	965	1	841012
483	965	712	0	841977
965	712	498	0	842689
712	498	961	1	843187
498	961	712	0	844148
961	712	514	0	844860
712	514	945	1	845374
514	945	732	0	846319
945	732	482	0	847051
732	482	981	1	847533
482	981	735	0	848514
981	735	479	0	849249
735	479	1015	1	849728
479	1015	739	0	850743
1015	739	471	0	851482
739	471	1024	1	851953
471	1024	751	0	852977
1024	751	467	0	853728
751	467	1042	1	854195
467	1042	732	0	855237
1042	732	759	0	855969
732	759	556	0	856728
759	556	949	1	857284
556	949	732	0	858233
949	732	486	0	858965
732	486	1028	1	859451
486	1028	751	0	860479
1028	751	470	0	861230
751	470	1020	1	861700
470	1020	747	0	862720
1020	747	467	0	863467
747	467	1035	1	863934
467	1035	731	0	864969
1035	731	736	0	865700
731	736	657	0	866436
736	657	845	1	867093
657	845	743	0	867938
845	743	595	0	868681
743	595	899	1	869276
595	899	739	0	870175
899	739	568	0	870914
739	568	919	1	871482
568	919	739	0	872401
919	739	494	0	873140
739	494	996	1	873634
494	996	744	0	874630
996	744	482	0	875374
744	482	1019	1	875856
