index	i-1	i+0	i+1	Filter	Time
399	460	1151	456	0	319669
400	1151	456	1171	1	320125
401	456	1171	459	0	321296
402	1171	459	1023	1	321755
403	459	1023	452	0	322778
404	1023	452	914	1	323230
405	452	914	463	0	324144
406	914	463	868	1	324607
407	463	868	463	0	325475
408	868	463	832	1	325938
409	463	832	467	0	326770
410	832	467	817	1	327237
411	467	817	464	0	328054
412	817	464	801	1	328518
413	464	801	471	0	329319
414	801	471	782	1	329790
415	471	782	463	0	330572
416	782	463	786	1	331035
417	463	786	463	0	331821
418	786	463	809	1	332284
419	463	809	456	0	333093
420	809	456	875	1	333549
421	456	875	451	0	334424
422	875	451	927	1	334875
423	451	927	447	0	335802
424	927	447	1008	1	336249
425	447	1008	443	0	337257
426	1008	443	1059	1	337700
427	443	1059	443	0	338759
428	1059	443	1012	1	339202
429	443	1012	440	0	340214
430	1012	440	976	1	340654
431	440	976	448	0	341630
432	976	448	973	1	342078
433	448	973	439	0	343051
434	973	439	919	1	343490
435	439	919	443	0	344409
436	919	443	319	1	344852
437	443	319	1179	1	345171
438	319	1179	432	0	346350
439	1179	432	868	1	346782
440	432	868	447	0	347650
441	868	447	880	1	348097
442	447	880	447	0	348977
443	880	447	938	1	349424
444	447	938	451	0	350362
445	938	451	1027	1	350813
446	451	1027	448	0	351840
447	1027	448	1082	1	352288
448	448	1082	443	0	353370
449	1082	443	1070	1	353813
450	443	1070	448	0	354883
451	1070	448	1171	1	355331
452	448	1171	447	0	356502
453	1171	447	1094	1	356949
454	447	1094	451	0	358043
455	1094	451	1117	1	358494
456	451	1117	447	0	359611
457	1117	447	1102	1	360058
458	447	1102	451	0	361160
459	1102	451	1163	1	361611
460	451	1163	448	0	362774
461	1163	448	1148	1	363222
462	448	1148	451	0	364370
463	1148	451	1031	1	364821
464	451	1031	463	0	365852
465	1031	463	1051	1	366315
466	463	1051	459	0	367366
467	1051	459	1093	1	367825
468	459	1093	456	0	368918
469	1093	456	1144	1	369374
470	456	1144	455	0	370518
471	1144	455	1155	1	370973
472	455	1155	452	0	372128
473	1155	452	1190	1	372580
474	452	1190	460	0	373770
475	1190	460	1163	1	374230
476	460	1163	455	0	375393
477	1163	455	1074	1	375848
478	455	1074	463	0	376922
479	1074	463	1047	1	377385
480	463	1047	463	0	378432
481	1047	463	1027	1	378895
482	463	1027	459	0	379922
483	1027	459	1035	1	380381
484	459	1035	467	0	381416
485	1035	467	1129	1	381883
486	467	1129	459	0	383012
487	1129	459	1140	1	383471
488	459	1140	463	0	384611
489	1140	463	1241	1	385074
490	463	1241	459	0	386315
491	1241	459	1183	1	386774
492	459	1183	463	0	387957
493	1183	463	1168	1	388420
494	463	1168	463	0	389588
495	1168	463	1128	1	390051
496	463	1128	455	0	391179
497	1128	455	1031	1	391634
498	455	1031	471	0	392665
499	1031	471	1031	1	393136
500	471	1031	467	0	394167
501	1031	467	1074	1	394634
502	467	1074	467	0	395708
503	1074	467	1241	1	396175
504	467	1241	459	0	397416
505	1241	459	1288	1	397875
506	459	1288	463	0	399163
507	1288	463	1300	1	399626
508	463	1300	455	0	400926
509	1300	455	1284	1	401381
510	455	1284	463	0	402665
511	1284	463	1203	1	403128
512	463	1203	459	0	404331
513	1203	459	1070	1	404790
514	459	1070	467	0	405860
515	1070	467	1109	1	406327
516	467	1109	463	0	407436
517	1109	463	1155	1	407899
518	463	1155	464	0	409054
519	1155	464	1237	1	409518
520	464	1237	459	0	410755
521	1237	459	1206	1	411214
522	459	1206	455	0	412420
523	1206	455	1172	1	412875
524	455	1172	463	0	414047
525	1172	463	1124	1	414510
526	463	1124	463	0	415634
527	1124	463	1109	1	416097
528	463	1109	467	0	417206
529	1109	467	1214	1	417673
530	467	1214	459	0	418887
531	1214	459	1261	1	419346
532	459	1261	459	0	420607
533	1261	459	1323	1	421066
534	459	1323	459	0	422389
535	1323	459	1241	1	422848
536	459	1241	460	0	424089
537	1241	460	1155	1	424549
538	460	1155	467	0	425704
539	1155	467	1261	1	426171
540	467	1261	459	0	427432
541	1261	459	1265	1	427891
542	459	1265	463	0	429156
543	1265	463	1264	1	429619
544	463	1264	459	0	430883
545	1264	459	1176	1	431342
546	459	1176	455	0	432518
547	1176	455	1171	1	432973
548	455	1171	463	0	434144
549	1171	463	1218	1	434607
550	463	1218	459	0	435825
551	1218	459	1175	1	436284
552	459	1175	455	0	437459
553	1175	455	1195	1	437914
554	455	1195	463	0	439109
555	1195	463	1206	1	439572
556	463	1206	459	0	440778
557	1206	459	1129	1	441237
558	459	1129	463	0	442366
559	1129	463	1202	1	442829
560	463	1202	455	0	444031
561	1202	455	1214	1	444486
562	455	1214	460	0	445700
563	1214	460	1249	1	446160
564	460	1249	451	0	447409
565	1249	451	1194	1	447860
566	451	1194	452	0	449054
567	1194	452	1144	1	449506
568	452	1144	459	0	450650
569	1144	459	1117	1	451109
570	459	1117	463	0	452226
571	1117	463	1019	1	452689
572	463	1019	455	0	453708
573	1019	455	993	1	454163
574	455	993	463	0	455156
575	993	463	957	1	455619
576	463	957	463	0	456576
577	957	463	961	1	457039
578	463	961	467	0	458000
579	961	467	1078	1	458467
580	467	1078	459	0	459545
581	1078	459	1121	1	460004
582	459	1121	459	0	461125
583	1121	459	404	1	461584
584	459	404	868	1	461988
585	404	868	467	0	462856
586	868	467	1335	1	463323
587	467	1335	459	0	464658
588	1335	459	1354	1	465117
589	459	1354	455	0	466471
590	1354	455	1296	1	466926
591	455	1296	459	0	468222
592	1296	459	1249	1	468681
593	459	1249	455	0	469930
594	1249	455	1117	1	470385
595	455	1117	463	0	471502
596	1117	463	1058	1	471965
597	463	1058	459	0	473023
598	1058	459	1000	1	473482
599	459	1000	464	0	474482
600	1000	464	1042	1	474946
601	464	1042	463	0	475988
602	1042	463	1109	1	476451
603	463	1109	456	0	477560
604	1109	456	1241	1	478016
605	456	1241	455	0	479257
606	1241	455	1171	1	479712
607	455	1171	448	0	480883
608	1171	448	988	1	481331
609	448	988	451	0	482319
610	988	451	351	1	482770
611	451	351	537	1	483121
612	351	537	474	0	483658
613	537	474	860	1	484132
614	474	860	471	0	484992
615	860	471	841	1	485463
616	471	841	478	0	486304
617	841	478	825	1	486782
618	478	825	475	0	487607
619	825	475	825	1	488082
620	475	825	470	0	488907
621	825	470	849	1	489377
622	470	849	467	0	490226
623	849	467	863	1	490693
624	467	863	460	0	491556
625	863	460	871	1	492016
626	460	871	463	0	492887
627	871	463	887	1	493350
628	463	887	463	0	494237
629	887	463	926	1	494700
630	463	926	456	0	495626
631	926	456	980	1	496082
632	456	980	459	0	497062
633	980	459	1082	1	497521
634	459	1082	455	0	498603
635	1082	455	1144	1	499058
636	455	1144	452	0	500202
637	1144	452	1186	1	500654
638	452	1186	452	0	501840
639	1186	452	1163	1	502292
640	452	1163	456	0	503455
641	1163	456	1085	1	503911
642	456	1085	455	0	504996
643	1085	455	1090	1	505451
644	455	1090	459	0	506541
645	1090	459	1113	1	507000
646	459	1113	455	0	508113
647	1113	455	1093	1	508568
648	455	1093	456	0	509661
649	1093	456	992	1	510117
650	456	992	471	0	511109
651	992	471	953	1	511580
652	471	953	471	0	512533
653	953	471	930	1	513004
654	471	930	471	0	513934
655	930	471	910	1	514405
656	471	910	479	0	515315
657	910	479	914	1	515794
658	479	914	471	0	516708
659	914	471	934	1	517179
660	471	934	478	0	518113
661	934	478	981	1	518591
662	478	981	471	0	519572
663	981	471	961	1	520043
664	471	961	475	0	521004
665	961	475	996	1	521479
666	475	996	471	0	522475
667	996	471	1003	1	522946
668	471	1003	471	0	523949
669	1003	471	1062	1	524420
670	471	1062	467	0	525482
671	1062	467	1105	1	525949
672	467	1105	460	0	527054
673	1105	460	1101	1	527514
674	460	1101	467	0	528615
675	1101	467	1148	1	529082
676	467	1148	463	0	530230
677	1148	463	1144	1	530693
678	463	1144	467	0	531837
679	1144	467	1175	1	532304
680	467	1175	463	0	533479
681	1175	463	1120	1	533942
682	463	1120	456	0	535062
683	1120	456	1108	1	535518
684	456	1108	463	0	536626
685	1108	463	1156	1	537089
686	463	1156	463	0	538245
687	1156	463	1125	1	538708
688	463	1125	463	0	539833
689	1125	463	1144	1	540296
690	463	1144	463	0	541440
691	1144	463	1113	1	541903
692	463	1113	459	0	543016
693	1113	459	1070	1	543475
694	459	1070	467	0	544545
695	1070	467	1202	1	545012
696	467	1202	459	0	546214
697	1202	459	1253	1	546673
698	459	1253	463	0	547926
699	1253	463	1261	1	548389
700	463	1261	459	0	549650
701	1261	459	1206	1	550109
702	459	1206	459	0	551315
703	1206	459	1214	1	551774
704	459	1214	459	0	552988
705	1214	459	1164	1	553447
706	459	1164	467	0	554611
707	1164	467	1066	1	555078
708	467	1066	459	0	556144
709	1066	459	1012	1	556603
710	459	1012	467	0	557615
711	1012	467	1148	1	558082
712	467	1148	459	0	559230
713	1148	459	1198	1	559689
714	459	1198	463	0	560887
715	1198	463	1273	1	561350
716	463	1273	459	0	562623
717	1273	459	1202	1	563082
718	459	1202	459	0	564284
719	1202	459	1210	1	564743
720	459	1210	456	0	565953
721	1210	456	1163	1	566409
722	456	1163	459	0	567572
723	1163	459	1195	1	568031
724	459	1195	455	0	569226
725	1195	455	1198	1	569681
726	455	1198	452	0	570879
727	1198	452	1132	1	571331
728	452	1132	463	0	572463
729	1132	463	1136	1	572926
730	463	1136	456	0	574062
731	1136	456	1128	1	574518
732	456	1128	459	0	575646
733	1128	459	1167	1	576105
734	459	1167	456	0	577272
735	1167	456	1147	1	577728
736	456	1147	460	0	578875
737	1147	460	1109	1	579335
738	460	1109	459	0	580444
739	1109	459	1000	1	580903
740	459	1000	463	0	581903
741	1000	463	910	1	582366
742	463	910	463	0	583276
743	910	463	860	1	583739
744	463	860	475	0	584599
745	860	475	840	1	585074
746	475	840	475	0	585914
747	840	475	848	1	586389
748	475	848	471	0	587237
749	848	471	860	1	587708
750	471	860	475	0	588568
751	860	475	922	1	589043
752	475	922	471	0	589965
753	922	471	1031	1	590436
754	471	1031	459	0	591467
755	1031	459	1093	1	591926
756	459	1093	460	0	593019
757	1093	460	400	1	593479
758	460	400	448	1	593879
759	400	448	1120	0	594327
760	448	1120	452	0	595447
761	1120	452	1510	1	595899
762	452	1510	451	0	597409
763	1510	451	1393	1	597860
764	451	1393	451	0	599253
765	1393	451	1312	1	599704
766	451	1312	455	0	601016
767	1312	455	350	1	601471
768	455	350	537	1	601821
769	350	537	494	0	602358
770	537	494	1331	1	602852
771	494	1331	447	0	604183
772	1331	447	1214	1	604630
773	447	1214	460	0	605844
774	1214	460	354	1	606304
775	460	354	540	1	606658
776	354	540	491	0	607198
777	540	491	1381	1	607689
778	491	1381	451	0	609070
779	1381	451	1370	1	609521
780	451	1370	455	0	610891
781	1370	455	1288	1	611346
782	455	1288	459	0	612634
783	1288	459	354	1	613093
784	459	354	526	1	613447
785	354	526	486	0	613973
786	526	486	1308	1	614459
787	486	1308	451	0	615767
788	1308	451	1264	1	616218
789	451	1264	460	0	617482
790	1264	460	1175	1	617942
791	460	1175	459	0	619117
792	1175	459	1082	1	619576
793	459	1082	470	0	620658
794	1082	470	1094	1	621128
795	470	1094	463	0	622222
796	1094	463	1066	1	622685
797	463	1066	471	0	623751
798	1066	471	1171	1	624222
799	471	1171	463	0	625393
800	1171	463	1163	1	625856
801	463	1163	463	0	627019
802	1163	463	1218	1	627482
803	463	1218	463	0	628700
804	1218	463	1195	1	629163
805	463	1195	459	0	630358
806	1195	459	1206	1	630817
807	459	1206	463	0	632023
808	1206	463	1199	1	632486
809	463	1199	455	0	633685
810	1199	455	1113	1	634140
811	455	1113	471	0	635253
812	1113	471	1093	1	635724
813	471	1093	463	0	636817
814	1093	463	1031	1	637280
815	463	1031	467	0	638311
816	1031	467	1066	1	638778
817	467	1066	471	0	639844
818	1066	471	1171	1	640315
819	471	1171	456	0	641486
820	1171	456	1256	1	641942
821	456	1256	463	0	643198
822	1256	463	370	1	643661
823	463	370	973	1	644031
824	370	973	459	0	645004
825	973	459	1300	1	645463
826	459	1300	459	0	646763
827	1300	459	1272	1	647222
828	459	1272	455	0	648494
829	1272	455	1226	1	648949
830	455	1226	463	0	650175
831	1226	463	350	1	650638
832	463	350	923	1	650988
833	350	923	455	0	651911
834	923	455	1323	1	652366
835	455	1323	455	0	653689
836	1323	455	1288	1	654144
837	455	1288	455	0	655432
838	1288	455	1288	1	655887
839	455	1288	455	0	657175
840	1288	455	409	1	657630
841	455	409	424	1	658039
842	409	424	1062	0	658463
843	424	1062	452	0	659525
844	1062	452	1350	1	659977
845	452	1350	455	0	661327
846	1350	455	1350	1	661782
847	455	1350	452	0	663132
848	1350	452	1362	1	663584
849	452	1362	459	0	664946
850	1362	459	1284	1	665405
851	459	1284	455	0	666689
852	1284	455	1140	1	667144
853	455	1140	467	0	668284
854	1140	467	1117	1	668751
855	467	1117	459	0	669868
856	1117	459	1120	1	670327
857	459	1120	464	0	671447
858	1120	464	1167	1	671911
859	464	1167	455	0	673078
860	1167	455	1191	1	673533
861	455	1191	463	0	674724
862	1191	463	1214	1	675187
863	463	1214	459	0	676401
864	1214	459	1159	1	676860
865	459	1159	463	0	678019
866	1159	463	1214	1	678482
867	463	1214	460	0	679696
868	1214	460	1202	1	680156
869	460	1202	455	0	681358
870	1202	455	1117	1	681813
871	455	1117	463	0	682930
872	1117	463	1128	1	683393
873	463	1128	460	0	684521
874	1128	460	1147	1	684981
875	460	1147	452	0	686128
876	1147	452	1136	1	686580
877	452	1136	463	0	687716
878	1136	463	1128	1	688179
879	463	1128	460	0	689307
880	1128	460	1167	1	689767
881	460	1167	459	0	690934
882	1167	459	1303	1	691393
883	459	1303	460	0	692696
884	1303	460	1272	1	693156
885	460	1272	459	0	694428
886	1272	459	1346	1	694887
887	459	1346	456	0	696233
888	1346	456	1295	1	696689
889	456	1295	463	0	697984
890	1295	463	1246	1	698447
891	463	1246	455	0	699693
892	1246	455	1128	1	700148
893	455	1128	459	0	701276
894	1128	459	1117	1	701735
895	459	1117	459	0	702852
896	1117	459	1070	1	703311
897	459	1070	463	0	704381
898	1070	463	1137	1	704844
899	463	1137	459	0	705981
900	1137	459	1175	1	706440
901	459	1175	455	0	707615
902	1175	455	1226	1	708070
903	455	1226	459	0	709296
904	1226	459	366	1	709755
905	459	366	583	1	710121
906	366	583	483	0	710704
907	583	483	1416	1	711187
908	483	1416	455	0	712603
909	1416	455	1401	1	713058
910	455	1401	455	0	714459
911	1401	455	1238	1	714914
912	455	1238	459	0	716152
913	1238	459	1175	1	716611
914	459	1175	459	0	717786
915	1175	459	1000	1	718245
916	459	1000	463	0	719245
917	1000	463	903	1	719708
918	463	903	471	0	720611
919	903	471	879	1	721082
920	471	879	471	0	721961
921	879	471	844	1	722432
922	471	844	479	0	723276
923	844	479	875	1	723755
924	479	875	471	0	724630
925	875	471	934	1	725101
926	471	934	467	0	726035
927	934	467	1043	1	726502
928	467	1043	459	0	727545
929	1043	459	1039	1	728004
930	459	1039	463	0	729043
931	1039	463	996	1	729506
932	463	996	463	0	730502
933	996	463	992	1	730965
934	463	992	463	0	731957
935	992	463	1133	1	732420
936	463	1133	455	0	733553
937	1133	455	1257	1	734008
938	455	1257	447	0	735265
939	1257	447	1276	1	735712
940	447	1276	452	0	736988
941	1276	452	1249	1	737440
942	452	1249	451	0	738689
943	1249	451	1187	1	739140
944	451	1187	455	0	740327
945	1187	455	1226	1	740782
946	455	1226	451	0	742008
947	1226	451	1210	1	742459
948	451	1210	452	0	743669
949	1210	452	1218	1	744121
950	452	1218	455	0	745339
951	1218	455	404	1	745794
952	455	404	425	1	746198
953	404	425	1101	0	746623
954	425	1101	447	0	747724
955	1101	447	1440	1	748171
956	447	1440	451	0	749611
957	1440	451	1315	1	750062
958	451	1315	448	0	751377
959	1315	448	1194	1	751825
960	448	1194	460	0	753019
961	1194	460	1120	1	753479
962	460	1120	463	0	754599
963	1120	463	1016	1	755062
964	463	1016	463	0	756078
965	1016	463	1066	1	756541
966	463	1066	463	0	757607
967	1066	463	1125	1	758070
968	463	1125	455	0	759195
969	1125	455	1113	1	759650
970	455	1113	467	0	760763
971	1113	467	1175	1	761230
972	467	1175	459	0	762405
973	1175	459	1214	1	762864
974	459	1214	463	0	764078
975	1214	463	1276	1	764541
976	463	1276	455	0	765817
977	1276	455	1226	1	766272
978	455	1226	463	0	767498
979	1226	463	1222	1	767961
