index	i-1	i+0	i+1	Filter	Time
411	805	825	852	0	340105
412	825	852	860	0	340957
413	852	860	864	0	341817
414	860	864	502	0	342681
415	864	502	1253	1	343183
416	502	1253	836	0	344436
417	1253	836	841	0	345272
418	836	841	829	0	346113
419	841	829	828	0	346942
420	829	828	829	0	347770
421	828	829	829	0	348599
422	829	829	833	0	349428
423	829	833	506	0	350261
424	833	506	1210	1	350767
425	506	1210	828	0	351977
426	1210	828	837	0	352805
427	828	837	825	0	353642
428	837	825	506	0	354467
429	825	506	1163	1	354973
430	506	1163	794	0	356136
431	1163	794	802	0	356930
432	794	802	778	0	357732
433	802	778	762	0	358510
434	778	762	755	0	359272
435	762	755	759	0	360027
436	755	759	774	0	360786
437	759	774	794	0	361560
438	774	794	794	0	362354
439	794	794	817	0	363148
440	794	817	821	0	363965
441	817	821	829	0	364786
442	821	829	836	0	365615
443	829	836	849	0	366451
444	836	849	836	0	367300
445	849	836	837	0	368136
446	836	837	848	0	368973
447	837	848	848	0	369821
448	848	848	856	0	370669
449	848	856	841	0	371525
450	856	841	848	0	372366
451	841	848	844	0	373214
452	848	844	514	0	374058
453	844	514	1202	1	374572
454	514	1202	825	0	375774
455	1202	825	825	0	376599
456	825	825	821	0	377424
457	825	821	806	0	378245
458	821	806	782	0	379051
459	806	782	778	0	379833
460	782	778	778	0	380611
461	778	778	817	0	381389
462	778	817	833	0	382206
463	817	833	829	0	383039
464	833	829	832	0	383868
465	829	832	833	0	384700
466	832	833	848	0	385533
467	833	848	856	0	386381
468	848	856	852	0	387237
469	856	852	853	0	388089
470	852	853	844	0	388942
471	853	844	518	0	389786
472	844	518	1233	1	390304
473	518	1233	833	0	391537
474	1233	833	848	0	392370
475	833	848	833	0	393218
476	848	833	821	0	394051
477	833	821	824	0	394872
478	821	824	833	0	395696
479	824	833	837	0	396529
480	833	837	840	0	397366
481	837	840	856	0	398206
482	840	856	852	0	399062
483	856	852	860	0	399914
484	852	860	841	0	400774
485	860	841	840	0	401615
486	841	840	810	0	402455
487	840	810	793	0	403265
488	810	793	782	0	404058
489	793	782	790	0	404840
490	782	790	814	0	405630
491	790	814	470	0	406444
492	814	470	1207	1	406914
493	470	1207	821	0	408121
494	1207	821	825	0	408942
495	821	825	813	0	409767
496	825	813	821	0	410580
497	813	821	821	0	411401
498	821	821	829	0	412222
499	821	829	828	0	413051
500	829	828	833	0	413879
501	828	833	506	0	414712
502	833	506	1202	1	415218
503	506	1202	817	0	416420
504	1202	817	810	0	417237
505	817	810	813	0	418047
506	810	813	809	0	418860
507	813	809	810	0	419669
508	809	810	805	0	420479
509	810	805	794	0	421284
510	805	794	778	0	422078
511	794	778	774	0	422856
512	778	774	779	0	423630
513	774	779	789	0	424409
514	779	789	802	0	425198
515	789	802	821	0	426000
516	802	821	837	0	426821
517	821	837	856	0	427658
518	837	856	887	0	428514
519	856	887	867	0	429401
520	887	867	857	0	430268
521	867	857	844	0	431125
522	857	844	848	0	431969
523	844	848	506	0	432817
524	848	506	1198	1	433323
525	506	1198	810	0	434521
526	1198	810	805	0	435331
527	810	805	798	0	436136
528	805	798	798	0	436934
529	798	798	793	0	437732
530	798	793	798	0	438525
531	793	798	790	0	439323
532	798	790	774	0	440113
533	790	774	771	0	440887
534	774	771	774	0	441658
535	771	774	778	0	442432
536	774	778	802	0	443210
537	778	802	836	0	444012
538	802	836	841	0	444848
539	836	841	506	0	445689
540	841	506	1229	1	446195
541	506	1229	817	0	447424
542	1229	817	810	0	448241
543	817	810	809	0	449051
544	810	809	809	0	449860
545	809	809	813	0	450669
546	809	813	825	0	451482
547	813	825	818	0	452307
548	825	818	824	0	453125
549	818	824	837	0	453949
550	824	837	844	0	454786
551	837	844	849	0	455630
552	844	849	840	0	456479
553	849	840	844	0	457319
554	840	844	841	0	458163
555	844	841	809	0	459004
556	841	809	794	0	459813
557	809	794	794	0	460607
558	794	794	809	0	461401
559	794	809	821	0	462210
560	809	821	844	0	463031
561	821	844	845	0	463875
562	844	845	844	0	464720
563	845	844	852	0	465564
564	844	852	849	0	466416
565	852	849	848	0	467265
566	849	848	844	0	468113
567	848	844	845	0	468957
568	844	845	844	0	469802
569	845	844	514	0	470646
570	844	514	1229	1	471160
571	514	1229	837	0	472389
572	1229	837	840	0	473226
573	837	840	837	0	474066
574	840	837	832	0	474903
575	837	832	825	0	475735
576	832	825	825	0	476560
577	825	825	533	0	477385
578	825	533	1171	1	477918
579	533	1171	814	0	479089
580	1171	814	813	0	479903
581	814	813	813	0	480716
582	813	813	810	0	481529
583	813	810	809	0	482339
584	810	809	805	0	483148
585	809	805	829	0	483953
586	805	829	806	0	484782
587	829	806	786	0	485588
588	806	786	766	0	486374
589	786	766	767	0	487140
590	766	767	758	0	487907
591	767	758	771	0	488665
592	758	771	778	0	489436
593	771	778	798	0	490214
594	778	798	813	0	491012
595	798	813	833	0	491825
596	813	833	836	0	492658
597	833	836	841	0	493494
598	836	841	844	0	494335
599	841	844	829	0	495179
600	844	829	817	0	496008
601	829	817	813	0	496825
602	817	813	813	0	497638
603	813	813	518	0	498451
604	813	518	1132	1	498969
605	518	1132	794	0	500101
606	1132	794	790	0	500895
607	794	790	786	0	501685
608	790	786	786	0	502471
609	786	786	794	0	503257
610	786	794	805	0	504051
611	794	805	813	0	504856
612	805	813	802	0	505669
613	813	802	786	0	506471
614	802	786	778	0	507257
615	786	778	782	0	508035
616	778	782	794	0	508817
617	782	794	817	0	509611
618	794	817	833	0	510428
619	817	833	844	0	511261
620	833	844	848	0	512105
621	844	848	502	0	512953
622	848	502	1214	1	513455
623	502	1214	821	0	514669
624	1214	821	821	0	515490
625	821	821	810	0	516311
626	821	810	809	0	517121
627	810	809	805	0	517930
628	809	805	810	0	518735
629	805	810	805	0	519545
630	810	805	813	0	520350
631	805	813	818	0	521163
632	813	818	832	0	521981
633	818	832	848	0	522813
634	832	848	849	0	523661
635	848	849	840	0	524510
636	849	840	848	0	525350
637	840	848	853	0	526198
638	848	853	848	0	527051
639	853	848	829	0	527899
640	848	829	805	0	528728
641	829	805	786	0	529533
642	805	786	778	0	530319
643	786	778	782	0	531097
644	778	782	771	0	531879
645	782	771	766	0	532650
646	771	766	771	0	533416
647	766	771	755	0	534187
648	771	755	758	0	534942
649	755	758	755	0	535700
650	758	755	740	0	536455
651	755	740	731	0	537195
652	740	731	724	0	537926
653	731	724	731	0	538650
654	724	731	728	0	539381
655	731	728	731	0	540109
656	728	731	724	0	540840
657	731	724	716	0	541564
658	724	716	704	0	542280
659	716	704	720	0	542984
660	704	720	712	0	543704
661	720	712	709	0	544416
662	712	709	712	0	545125
663	709	712	716	0	545837
664	712	716	700	0	546553
665	716	700	475	0	547253
666	700	475	887	1	547728
667	475	887	696	0	548615
668	887	696	689	0	549311
669	696	689	677	0	550000
670	689	677	689	0	550677
671	677	689	665	0	551366
672	689	665	673	0	552031
673	665	673	670	0	552704
674	673	670	677	0	553374
675	670	677	673	0	554051
676	677	673	677	0	554724
677	673	677	688	0	555401
678	677	688	670	0	556089
679	688	670	677	0	556759
680	670	677	677	0	557436
681	677	677	681	0	558113
682	677	681	685	0	558794
683	681	685	704	0	559479
684	685	704	712	0	560183
685	704	712	716	0	560895
686	712	716	716	0	561611
687	716	716	720	0	562327
688	716	720	723	0	563047
689	720	723	720	0	563770
690	723	720	732	0	564490
691	720	732	751	0	565222
692	732	751	747	0	565973
693	751	747	739	0	566720
694	747	739	739	0	567459
695	739	739	736	0	568198
696	739	736	735	0	568934
697	736	735	740	0	569669
698	735	740	735	0	570409
699	740	735	751	0	571144
700	735	751	751	0	571895
701	751	751	766	0	572646
702	751	766	767	0	573412
703	766	767	782	0	574179
704	767	782	774	0	574961
705	782	774	771	0	575735
706	774	771	766	0	576506
707	771	766	767	0	577272
708	766	767	766	0	578039
709	767	766	763	0	578805
710	766	763	759	0	579568
711	763	759	755	0	580327
712	759	755	751	0	581082
713	755	751	755	0	581833
714	751	755	766	0	582588
715	755	766	490	0	583354
716	766	490	1067	1	583844
717	490	1067	785	0	584911
718	1067	785	790	0	585696
719	785	790	786	0	586486
720	790	786	802	0	587272
721	786	802	813	0	588074
722	802	813	809	0	588887
723	813	809	491	0	589696
724	809	491	1140	1	590187
725	491	1140	475	0	591327
726	1140	475	1128	1	591802
727	475	1128	774	0	592930
728	1128	774	763	0	593704
729	774	763	747	0	594467
730	763	747	739	0	595214
731	747	739	736	0	595953
732	739	736	743	0	596689
733	736	743	755	0	597432
734	743	755	766	0	598187
735	755	766	798	0	598953
736	766	798	813	0	599751
737	798	813	817	0	600564
738	813	817	821	0	601381
739	817	821	829	0	602202
740	821	829	833	0	603031
741	829	833	836	0	603864
742	833	836	837	0	604700
743	836	837	856	0	605537
744	837	856	860	0	606393
745	856	860	860	0	607253
746	860	860	860	0	608113
747	860	860	856	0	608973
748	860	856	844	0	609829
749	856	844	856	0	610673
750	844	856	856	0	611529
751	856	856	860	0	612385
752	856	860	860	0	613245
753	860	860	494	0	614105
754	860	494	1230	1	614599
755	494	1230	836	0	615829
756	1230	836	841	0	616665
757	836	841	829	0	617506
758	841	829	805	0	618335
759	829	805	798	0	619140
760	805	798	794	0	619938
761	798	794	501	0	620732
762	794	501	1082	1	621233
763	501	1082	790	0	622315
764	1082	790	809	0	623105
765	790	809	821	0	623914
766	809	821	825	0	624735
767	821	825	849	0	625560
768	825	849	856	0	626409
769	849	856	856	0	627265
770	856	856	879	0	628121
771	856	879	883	0	629000
772	879	883	887	0	629883
773	883	887	888	0	630770
774	887	888	879	0	631658
775	888	879	883	0	632537
776	879	883	876	0	633420
777	883	876	852	0	634296
778	876	852	825	0	635148
779	852	825	813	0	635973
780	825	813	821	0	636786
781	813	821	833	0	637607
782	821	833	840	0	638440
783	833	840	868	0	639280
784	840	868	868	0	640148
785	868	868	863	0	641016
786	868	863	506	0	641879
787	863	506	1241	1	642385
788	506	1241	837	0	643626
789	1241	837	852	0	644463
790	837	852	506	0	645315
791	852	506	1171	1	645821
792	506	1171	813	0	646992
793	1171	813	810	0	647805
794	813	810	790	0	648615
795	810	790	774	0	649405
796	790	774	770	0	650179
797	774	770	775	0	650949
798	770	775	778	0	651724
799	775	778	805	0	652502
800	778	805	849	0	653307
801	805	849	867	0	654156
802	849	867	876	0	655023
803	867	876	494	0	655899
804	876	494	1261	1	656393
805	494	1261	848	0	657654
806	1261	848	864	0	658502
807	848	864	848	0	659366
808	864	848	852	0	660214
809	848	852	856	0	661066
810	852	856	498	0	661922
811	856	498	1222	1	662420
812	498	1222	817	0	663642
813	1222	817	802	0	664459
814	817	802	790	0	665261
815	802	790	782	0	666051
816	790	782	809	0	666833
817	782	809	844	0	667642
818	809	844	860	0	668486
819	844	860	899	0	669346
820	860	899	911	0	670245
821	899	911	910	0	671156
822	911	910	918	0	672066
823	910	918	911	0	672984
824	918	911	903	0	673895
825	911	903	875	0	674798
826	903	875	895	0	675673
827	875	895	883	0	676568
828	895	883	872	0	677451
829	883	872	875	0	678323
830	872	875	872	0	679198
831	875	872	856	0	680070
832	872	856	837	0	680926
833	856	837	821	0	681763
834	837	821	809	0	682584
835	821	809	821	0	683393
836	809	821	514	0	684214
837	821	514	1183	1	684728
838	514	1183	821	0	685911
839	1183	821	844	0	686732
840	821	844	833	0	687576
841	844	833	828	0	688409
842	833	828	833	0	689237
843	828	833	841	0	690070
844	833	841	498	0	690911
845	841	498	1163	1	691409
846	498	1163	802	0	692572
847	1163	802	789	0	693374
848	802	789	775	0	694163
849	789	775	770	0	694938
850	775	770	771	0	695708
851	770	771	786	0	696479
852	771	786	809	0	697265
853	786	809	852	0	698074
854	809	852	502	0	698926
855	852	502	1241	1	699428
856	502	1241	852	0	700669
857	1241	852	876	0	701521
858	852	876	852	0	702397
859	876	852	868	0	703249
860	852	868	860	0	704117
861	868	860	867	0	704977
862	860	867	864	0	705844
863	867	864	880	0	706708
864	864	880	871	0	707588
865	880	871	872	0	708459
866	871	872	879	0	709331
867	872	879	864	0	710210
868	879	864	868	0	711074
869	864	868	498	0	711942
870	868	498	1210	1	712440
871	498	1210	813	0	713650
872	1210	813	794	0	714463
873	813	794	786	0	715257
874	794	786	778	0	716043
875	786	778	805	0	716821
876	778	805	829	0	717626
877	805	829	845	0	718455
878	829	845	863	0	719300
879	845	863	502	0	720163
880	863	502	1269	1	720665
881	502	1269	852	0	721934
882	1269	852	860	0	722786
883	852	860	852	0	723646
884	860	852	844	0	724498
885	852	844	853	0	725342
886	844	853	501	0	726195
887	853	501	1211	1	726696
888	501	1211	828	0	727907
889	1211	828	849	0	728735
890	828	849	502	0	729584
891	849	502	1198	1	730086
892	502	1198	821	0	731284
893	1198	821	833	0	732105
894	821	833	502	0	732938
895	833	502	1151	1	733440
896	502	1151	798	0	734591
897	1151	798	790	0	735389
898	798	790	774	0	736179
899	790	774	771	0	736953
900	774	771	794	0	737724
901	771	794	801	0	738518
902	794	801	790	0	739319
903	801	790	809	0	740109
904	790	809	510	0	740918
905	809	510	1187	1	741428
906	510	1187	829	0	742615
907	1187	829	840	0	743444
908	829	840	848	0	744284
909	840	848	849	0	745132
910	848	849	879	0	745981
911	849	879	887	0	746860
912	879	887	490	0	747747
913	887	490	1300	1	748237
914	490	1300	872	0	749537
915	1300	872	871	0	750409
916	872	871	852	0	751280
917	871	852	849	0	752132
918	852	849	817	0	752981
919	849	817	517	0	753798
920	817	517	1125	1	754315
921	517	1125	813	0	755440
922	1125	813	821	0	756253
923	813	821	840	0	757074
924	821	840	833	0	757914
925	840	833	841	0	758747
926	833	841	840	0	759588
927	841	840	510	0	760428
928	840	510	1198	1	760938
929	510	1198	825	0	762136
930	1198	825	837	0	762961
931	825	837	825	0	763798
932	837	825	809	0	764623
933	825	809	825	0	765432
934	809	825	832	0	766257
935	825	832	837	0	767089
936	832	837	829	0	767926
937	837	829	836	0	768755
938	829	836	829	0	769591
939	836	829	821	0	770420
940	829	821	821	0	771241
941	821	821	502	0	772062
942	821	502	1121	1	772564
943	502	1121	790	0	773685
944	1121	790	790	0	774475
945	790	790	801	0	775265
946	790	801	829	0	776066
947	801	829	848	0	776895
948	829	848	864	0	777743
949	848	864	868	0	778607
950	864	868	494	0	779475
951	868	494	1245	1	779969
952	494	1245	837	0	781214
953	1245	837	840	0	782051
954	837	840	498	0	782891
955	840	498	1175	1	783389
956	498	1175	806	0	784564
957	1175	806	790	0	785370
958	806	790	782	0	786160
959	790	782	774	0	786942
960	782	774	786	0	787716
961	774	786	813	0	788502
962	786	813	813	0	789315
963	813	813	798	0	790128
964	813	798	794	0	790926
965	798	794	805	0	791720
966	794	805	814	0	792525
967	805	814	828	0	793339
968	814	828	849	0	794167
969	828	849	498	0	795016
970	849	498	1237	1	795514
971	498	1237	840	0	796751
972	1237	840	841	0	797591
973	840	841	502	0	798432
974	841	502	1152	1	798934
975	502	1152	809	0	800086
976	1152	809	805	0	800895
977	809	805	818	0	801700
978	805	818	505	0	802518
979	818	505	1183	1	803023
980	505	1183	821	0	804206
981	1183	821	825	0	805027
982	821	825	833	0	805852
983	825	833	825	0	806685
984	833	825	836	0	807510
985	825	836	872	0	808346
986	836	872	494	0	809218
987	872	494	1206	1	809712
988	494	1206	810	0	810918
989	1206	810	797	0	811728
990	810	797	786	0	812525
991	797	786	775	0	813311
992	786	775	805	0	814086
993	775	805	829	0	814891
994	805	829	848	0	815720
995	829	848	872	0	816568
996	848	872	498	0	817440
997	872	498	1311	1	817938
998	498	1311	879	0	819249
999	1311	879	876	0	820128
1000	879	876	883	0	821004
1001	876	883	895	0	821887
1002	883	895	899	0	822782
1003	895	899	883	0	823681
1004	899	883	872	0	824564
1005	883	872	868	0	825436
1006	872	868	879	0	826304
1007	868	879	875	0	827183
1008	879	875	860	0	828058
1009	875	860	860	0	828918
1010	860	860	845	0	829778
1011	860	845	502	0	830623
1012	845	502	1151	1	831125
1013	502	1151	806	0	832276
1014	1151	806	790	0	833082
1015	806	790	797	0	833872
1016	790	797	810	0	834669
1017	797	810	828	0	835479
1018	810	828	837	0	836307
1019	828	837	852	0	837144
1020	837	852	510	0	837996
1021	852	510	1222	1	838506
1022	510	1222	848	0	839728
1023	1222	848	848	0	840576
1024	848	848	848	0	841424
1025	848	848	864	0	842272
1026	848	864	856	0	843136
1027	864	856	856	0	843992
1028	856	856	506	0	844848
1029	856	506	1202	1	845354
1030	506	1202	829	0	846556
1031	1202	829	825	0	847385
1032	829	825	833	0	848210
1033	825	833	817	0	849043
1034	833	817	798	0	849860
1035	817	798	793	0	850658
1036	798	793	790	0	851451
1037	793	790	798	0	852241
1038	790	798	821	0	853039
1039	798	821	860	0	853860
1040	821	860	883	0	854720
1041	860	883	895	0	855603
1042	883	895	510	0	856498
1043	895	510	1268	1	857008
1044	510	1268	872	0	858276
1045	1268	872	860	0	859148
1046	872	860	498	0	860008
1047	860	498	1214	1	860506
1048	498	1214	829	0	861720
1049	1214	829	832	0	862549
1050	829	832	510	0	863381
1051	832	510	1156	1	863891
