i-1	i+0	i+1	Filter	Time
837	821	809	0	682584
821	809	821	0	683393
809	821	514	0	684214
821	514	1183	1	684728
514	1183	821	0	685911
1183	821	844	0	686732
821	844	833	0	687576
844	833	828	0	688409
833	828	833	0	689237
828	833	841	0	690070
833	841	498	0	690911
841	498	1163	1	691409
498	1163	802	0	692572
1163	802	789	0	693374
802	789	775	0	694163
789	775	770	0	694938
775	770	771	0	695708
770	771	786	0	696479
771	786	809	0	697265
786	809	852	0	698074
809	852	502	0	698926
852	502	1241	1	699428
502	1241	852	0	700669
1241	852	876	0	701521
852	876	852	0	702397
876	852	868	0	703249
852	868	860	0	704117
868	860	867	0	704977
860	867	864	0	705844
867	864	880	0	706708
864	880	871	0	707588
880	871	872	0	708459
871	872	879	0	709331
872	879	864	0	710210
879	864	868	0	711074
864	868	498	0	711942
868	498	1210	1	712440
498	1210	813	0	713650
1210	813	794	0	714463
813	794	786	0	715257
794	786	778	0	716043
786	778	805	0	716821
778	805	829	0	717626
805	829	845	0	718455
829	845	863	0	719300
845	863	502	0	720163
863	502	1269	1	720665
502	1269	852	0	721934
1269	852	860	0	722786
852	860	852	0	723646
860	852	844	0	724498
852	844	853	0	725342
844	853	501	0	726195
853	501	1211	1	726696
501	1211	828	0	727907
1211	828	849	0	728735
828	849	502	0	729584
849	502	1198	1	730086
502	1198	821	0	731284
1198	821	833	0	732105
821	833	502	0	732938
833	502	1151	1	733440
502	1151	798	0	734591
1151	798	790	0	735389
798	790	774	0	736179
790	774	771	0	736953
774	771	794	0	737724
771	794	801	0	738518
794	801	790	0	739319
801	790	809	0	740109
790	809	510	0	740918
809	510	1187	1	741428
510	1187	829	0	742615
1187	829	840	0	743444
829	840	848	0	744284
840	848	849	0	745132
848	849	879	0	745981
849	879	887	0	746860
879	887	490	0	747747
887	490	1300	1	748237
490	1300	872	0	749537
1300	872	871	0	750409
872	871	852	0	751280
871	852	849	0	752132
852	849	817	0	752981
849	817	517	0	753798
817	517	1125	1	754315
517	1125	813	0	755440
1125	813	821	0	756253
813	821	840	0	757074
821	840	833	0	757914
840	833	841	0	758747
833	841	840	0	759588
841	840	510	0	760428
840	510	1198	1	760938
510	1198	825	0	762136
1198	825	837	0	762961
825	837	825	0	763798
837	825	809	0	764623
825	809	825	0	765432
809	825	832	0	766257
825	832	837	0	767089
832	837	829	0	767926
837	829	836	0	768755
829	836	829	0	769591
836	829	821	0	770420
829	821	821	0	771241
821	821	502	0	772062
821	502	1121	1	772564
502	1121	790	0	773685
1121	790	790	0	774475
790	790	801	0	775265
790	801	829	0	776066
801	829	848	0	776895
829	848	864	0	777743
848	864	868	0	778607
864	868	494	0	779475
868	494	1245	1	779969
494	1245	837	0	781214
1245	837	840	0	782051
837	840	498	0	782891
840	498	1175	1	783389
498	1175	806	0	784564
1175	806	790	0	785370
806	790	782	0	786160
790	782	774	0	786942
782	774	786	0	787716
774	786	813	0	788502
786	813	813	0	789315
813	813	798	0	790128
813	798	794	0	790926
798	794	805	0	791720
794	805	814	0	792525
805	814	828	0	793339
814	828	849	0	794167
828	849	498	0	795016
849	498	1237	1	795514
498	1237	840	0	796751
1237	840	841	0	797591
840	841	502	0	798432
841	502	1152	1	798934
502	1152	809	0	800086
1152	809	805	0	800895
809	805	818	0	801700
805	818	505	0	802518
818	505	1183	1	803023
505	1183	821	0	804206
1183	821	825	0	805027
821	825	833	0	805852
825	833	825	0	806685
833	825	836	0	807510
825	836	872	0	808346
836	872	494	0	809218
872	494	1206	1	809712
494	1206	810	0	810918
1206	810	797	0	811728
810	797	786	0	812525
797	786	775	0	813311
786	775	805	0	814086
775	805	829	0	814891
805	829	848	0	815720
829	848	872	0	816568
848	872	498	0	817440
872	498	1311	1	817938
498	1311	879	0	819249
1311	879	876	0	820128
879	876	883	0	821004
876	883	895	0	821887
883	895	899	0	822782
895	899	883	0	823681
899	883	872	0	824564
883	872	868	0	825436
872	868	879	0	826304
868	879	875	0	827183
879	875	860	0	828058
875	860	860	0	828918
860	860	845	0	829778
860	845	502	0	830623
845	502	1151	1	831125
502	1151	806	0	832276
1151	806	790	0	833082
806	790	797	0	833872
790	797	810	0	834669
797	810	828	0	835479
810	828	837	0	836307
828	837	852	0	837144
837	852	510	0	837996
852	510	1222	1	838506
510	1222	848	0	839728
1222	848	848	0	840576
848	848	848	0	841424
848	848	864	0	842272
848	864	856	0	843136
864	856	856	0	843992
856	856	506	0	844848
856	506	1202	1	845354
506	1202	829	0	846556
1202	829	825	0	847385
829	825	833	0	848210
825	833	817	0	849043
833	817	798	0	849860
817	798	793	0	850658
798	793	790	0	851451
793	790	798	0	852241
790	798	821	0	853039
798	821	860	0	853860
821	860	883	0	854720
860	883	895	0	855603
883	895	510	0	856498
895	510	1268	1	857008
510	1268	872	0	858276
1268	872	860	0	859148
872	860	498	0	860008
860	498	1214	1	860506
498	1214	829	0	861720
1214	829	832	0	862549
829	832	510	0	863381
832	510	1156	1	863891
510	1156	809	0	865047
1156	809	829	0	865856
809	829	829	0	866685
829	829	809	0	867514
829	809	802	0	868323
809	802	789	0	869125
802	789	790	0	869914
789	790	817	0	870704
790	817	502	0	871521
817	502	1187	1	872023
502	1187	833	0	873210
1187	833	848	0	874043
833	848	848	0	874891
848	848	849	0	875739
848	849	848	0	876588
849	848	848	0	877436
848	848	506	0	878284
848	506	1206	1	878790
506	1206	825	0	879996
1206	825	825	0	880821
825	825	809	0	881646
825	809	817	0	882455
809	817	825	0	883272
817	825	814	0	884097
825	814	805	0	884911
814	805	802	0	885716
805	802	786	0	886518
802	786	785	0	887304
786	785	802	0	888089
785	802	825	0	888891
802	825	837	0	889716
825	837	863	0	890553
837	863	876	0	891416
863	876	875	0	892292
876	875	884	0	893167
875	884	891	0	894051
884	891	887	0	894942
891	887	891	0	895829
887	891	879	0	896720
891	879	876	0	897599
879	876	867	0	898475
876	867	876	0	899342
867	876	875	0	900218
876	875	860	0	901093
875	860	845	0	901953
860	845	494	0	902798
845	494	1163	1	903292
494	1163	798	0	904455
1163	798	790	0	905253
798	790	794	0	906043
790	794	805	0	906837
794	805	825	0	907642
805	825	852	0	908467
825	852	876	0	909319
852	876	863	0	910195
876	863	884	0	911058
863	884	887	0	911942
884	887	883	0	912829
887	883	502	0	913712
883	502	1272	1	914214
502	1272	860	0	915486
1272	860	860	0	916346
860	860	498	0	917206
860	498	1214	1	917704
498	1214	833	0	918918
1214	833	829	0	919751
833	829	817	0	920580
829	817	794	0	921397
817	794	782	0	922191
794	782	782	0	922973
782	782	774	0	923755
782	774	798	0	924529
774	798	801	0	925327
798	801	810	0	926128
801	810	813	0	926938
810	813	829	0	927751
813	829	844	0	928580
829	844	502	0	929424
844	502	1199	1	929926
502	1199	840	0	931125
1199	840	837	0	931965
840	837	840	0	932802
837	840	844	0	933642
840	844	856	0	934486
844	856	841	0	935342
856	841	517	0	936183
841	517	1172	1	936700
517	1172	817	0	937872
1172	817	801	0	938689
817	801	790	0	939490
801	790	782	0	940280
790	782	786	0	941062
782	786	802	0	941848
786	802	836	0	942650
802	836	845	0	943486
836	845	848	0	944331
845	848	879	0	945179
848	879	884	0	946058
879	884	910	0	946942
884	910	487	0	947852
910	487	1276	1	948339
487	1276	856	0	949615
1276	856	856	0	950471
856	856	494	0	951327
856	494	1210	1	951821
494	1210	833	0	953031
1210	833	832	0	953864
833	832	822	0	954696
832	822	805	0	955518
822	805	794	0	956323
805	794	790	0	957117
794	790	805	0	957907
790	805	821	0	958712
805	821	848	0	959533
821	848	872	0	960381
848	872	875	0	961253
872	875	876	0	962128
875	876	899	0	963004
876	899	899	0	963903
899	899	887	0	964802
899	887	906	0	965689
887	906	899	0	966595
906	899	883	0	967494
899	883	884	0	968377
883	884	875	0	969261
884	875	864	0	970136
875	864	879	0	971000
864	879	872	0	971879
879	872	891	0	972751
872	891	903	0	973642
891	903	902	0	974545
903	902	895	0	975447
902	895	864	0	976342
895	864	837	0	977206
864	837	829	0	978043
837	829	809	0	978872
829	809	805	0	979681
809	805	821	0	980486
805	821	829	0	981307
821	829	829	0	982136
829	829	852	0	982965
829	852	883	0	983817
852	883	911	0	984700
883	911	891	0	985611
911	891	891	0	986502
891	891	883	0	987393
891	883	880	0	988276
883	880	871	0	989156
880	871	868	0	990027
871	868	868	0	990895
868	868	863	0	991763
868	863	876	0	992626
863	876	875	0	993502
876	875	510	0	994377
875	510	1230	1	994887
510	1230	856	0	996117
1230	856	848	0	996973
856	848	502	0	997821
848	502	1152	1	998323
502	1152	793	0	999475
1152	793	786	0	1000268
793	786	783	0	1001054
786	783	809	0	1001837
783	809	829	0	1002646
809	829	844	0	1003475
829	844	852	0	1004319
844	852	868	0	1005171
852	868	875	0	1006039
868	875	872	0	1006914
875	872	883	0	1007786
872	883	884	0	1008669
883	884	490	0	1009553
884	490	1268	1	1010043
490	1268	852	0	1011311
1268	852	845	0	1012163
852	845	494	0	1013008
845	494	1187	1	1013502
494	1187	821	0	1014689
1187	821	813	0	1015510
821	813	805	0	1016323
813	805	802	0	1017128
805	802	794	0	1017930
802	794	790	0	1018724
794	790	782	0	1019514
790	782	778	0	1020296
782	778	794	0	1021074
778	794	825	0	1021868
794	825	836	0	1022693
825	836	852	0	1023529
836	852	856	0	1024381
