i-1	i+0	i+1	Filter	Time
1012	510	587	1	243409
510	587	973	0	243996
587	973	1039	0	244969
973	1039	1019	0	246008
1039	1019	1055	0	247027
1019	1055	1058	0	248082
1055	1058	1020	0	249140
1058	1020	501	0	250160
1020	501	588	1	250661
501	588	786	0	251249
588	786	942	0	252035
786	942	984	0	252977
942	984	922	0	253961
984	922	891	0	254883
922	891	1000	0	255774
891	1000	1000	0	256774
1000	1000	958	0	257774
1000	958	945	0	258732
958	945	1004	0	259677
945	1004	1023	0	260681
1004	1023	1031	0	261704
1023	1031	1004	0	262735
1031	1004	502	0	263739
1004	502	607	1	264241
502	607	973	0	264848
607	973	1000	0	265821
973	1000	946	0	266821
1000	946	906	0	267767
946	906	891	0	268673
906	891	907	0	269564
891	907	938	0	270471
907	938	953	0	271409
938	953	1027	0	272362
953	1027	1066	0	273389
1027	1066	1160	0	274455
1066	1160	1058	0	275615
1160	1058	1101	0	276673
1058	1101	1140	0	277774
1101	1140	1109	0	278914
1140	1109	1098	0	280023
1109	1098	1101	0	281121
1098	1101	1074	0	282222
1101	1074	1015	0	283296
1074	1015	506	0	284311
1015	506	592	1	284817
506	592	953	0	285409
592	953	1066	0	286362
953	1066	1070	0	287428
1066	1070	1062	0	288498
1070	1062	1086	0	289560
1062	1086	1043	0	290646
1086	1043	1035	0	291689
1043	1035	506	0	292724
1035	506	607	1	293230
506	607	988	0	293837
607	988	1066	0	294825
988	1066	1086	0	295891
1066	1086	1093	0	296977
1086	1093	1070	0	298070
1093	1070	1023	0	299140
1070	1023	510	0	300163
1023	510	595	1	300673
510	595	969	0	301268
595	969	1031	0	302237
969	1031	993	0	303268
1031	993	1027	0	304261
993	1027	1051	0	305288
1027	1051	1054	0	306339
1051	1054	1012	0	307393
1054	1012	498	0	308405
1012	498	595	1	308903
498	595	957	0	309498
595	957	1027	0	310455
957	1027	965	0	311482
1027	965	989	0	312447
965	989	506	0	313436
989	506	603	1	313942
506	603	922	0	314545
603	922	1008	0	315467
922	1008	1043	0	316475
1008	1043	1070	0	317518
1043	1070	1070	0	318588
1070	1070	1007	0	319658
1070	1007	502	0	320665
1007	502	603	1	321167
502	603	993	0	321770
603	993	1011	0	322763
993	1011	1008	0	323774
1011	1008	1043	0	324782
1008	1043	1008	0	325825
1043	1008	502	0	326833
1008	502	595	1	327335
502	595	891	0	327930
595	891	1019	0	328821
891	1019	985	0	329840
1019	985	1012	0	330825
985	1012	1042	0	331837
1012	1042	1012	0	332879
1042	1012	502	0	333891
1012	502	591	1	334393
502	591	818	0	334984
591	818	961	0	335802
818	961	1004	0	336763
961	1004	984	0	337767
1004	984	988	0	338751
984	988	1016	0	339739
988	1016	1019	0	340755
1016	1019	1004	0	341774
1019	1004	961	0	342778
1004	961	506	0	343739
961	506	592	1	344245
506	592	821	0	344837
592	821	891	0	345658
821	891	902	0	346549
891	902	950	0	347451
902	950	965	0	348401
950	965	910	0	349366
965	910	950	0	350276
910	950	972	0	351226
950	972	1039	0	352198
972	1039	1016	0	353237
1039	1016	1047	0	354253
1016	1047	1089	0	355300
1047	1089	1105	0	356389
1089	1105	1043	0	357494
1105	1043	1097	0	358537
1043	1097	1121	0	359634
1097	1121	1062	0	360755
1121	1062	973	0	361817
1062	973	517	0	362790
973	517	588	1	363307
517	588	875	0	363895
588	875	993	0	364770
875	993	972	0	365763
993	972	1008	0	366735
972	1008	1051	0	367743
1008	1051	1066	0	368794
1051	1066	1035	0	369860
1066	1035	1008	0	370895
1035	1008	509	0	371903
1008	509	607	1	372412
509	607	962	0	373019
607	962	980	0	373981
962	980	1020	0	374961
980	1020	1089	0	375981
1020	1089	1055	0	377070
1089	1055	1050	0	378125
1055	1050	506	0	379175
1050	506	595	1	379681
506	595	985	0	380276
595	985	1062	0	381261
985	1062	1035	0	382323
1062	1035	1031	0	383358
1035	1031	506	0	384389
1031	506	611	1	384895
506	611	988	0	385506
611	988	1074	0	386494
988	1074	1020	0	387568
1074	1020	1054	0	388588
1020	1054	1051	0	389642
1054	1051	1035	0	390693
1051	1035	1011	0	391728
1035	1011	502	0	392739
1011	502	592	1	393241
502	592	957	0	393833
592	957	1058	0	394790
957	1058	1016	0	395848
1058	1016	1039	0	396864
1016	1039	1062	0	397903
1039	1062	1043	0	398965
1062	1043	1004	0	400008
1043	1004	506	0	401012
1004	506	583	1	401518
506	583	907	0	402101
583	907	965	0	403008
907	965	949	0	403973
965	949	1031	0	404922
949	1031	1086	0	405953
1031	1086	1101	0	407039
1086	1101	1066	0	408140
1101	1066	1113	0	409206
1066	1113	1109	0	410319
1113	1109	1078	0	411428
1109	1078	1015	0	412506
1078	1015	1074	0	413521
1015	1074	1109	0	414595
1074	1109	1055	0	415704
1109	1055	1004	0	416759
1055	1004	509	0	417763
1004	509	600	1	418272
509	600	953	0	418872
600	953	1031	0	419825
953	1031	1004	0	420856
1031	1004	1047	0	421860
1004	1047	509	0	422907
1047	509	619	1	423416
509	619	969	0	424035
619	969	1062	0	425004
969	1062	1086	0	426066
1062	1086	1054	0	427152
1086	1054	996	0	428206
1054	996	514	0	429202
996	514	591	1	429716
514	591	930	0	430307
591	930	1055	0	431237
930	1055	1050	0	432292
1055	1050	1000	0	433342
1050	1000	1035	0	434342
1000	1035	1055	0	435377
1035	1055	984	0	436432
1055	984	514	0	437416
984	514	595	1	437930
514	595	903	0	438525
595	903	1023	0	439428
903	1023	1004	0	440451
1023	1004	1055	0	441455
1004	1055	1105	0	442510
1055	1105	1167	0	443615
1105	1167	1047	0	444782
1167	1047	1101	0	445829
1047	1101	1117	0	446930
1101	1117	1101	0	448047
1117	1101	1058	0	449148
1101	1058	1039	0	450206
1058	1039	1043	0	451245
1039	1043	1058	0	452288
1043	1058	1012	0	453346
1058	1012	506	0	454358
1012	506	595	1	454864
506	595	969	0	455459
595	969	1082	0	456428
969	1082	1031	0	457510
1082	1031	1050	0	458541
1031	1050	1086	0	459591
1050	1086	1078	0	460677
1086	1078	1023	0	461755
1078	1023	506	0	462778
1023	506	591	1	463284
506	591	954	0	463875
591	954	1062	0	464829
954	1062	973	0	465891
1062	973	926	0	466864
973	926	852	0	467790
926	852	821	0	468642
852	821	802	0	469463
821	802	797	0	470265
802	797	798	0	471062
797	798	801	0	471860
798	801	810	0	472661
801	810	801	0	473471
810	801	798	0	474272
801	798	798	0	475070
798	798	793	0	475868
798	793	786	0	476661
793	786	786	0	477447
786	786	755	0	478233
786	755	775	0	478988
755	775	758	0	479763
775	758	747	0	480521
758	747	736	0	481268
747	736	735	0	482004
736	735	740	0	482739
735	740	739	0	483479
740	739	755	0	484218
739	755	782	0	484973
755	782	821	0	485755
782	821	864	0	486576
821	864	856	0	487440
864	856	899	0	488296
856	899	953	0	489195
899	953	1023	0	490148
953	1023	1047	0	491171
1023	1047	1027	0	492218
1047	1027	1117	0	493245
1027	1117	1148	0	494362
1117	1148	1171	0	495510
1148	1171	1117	0	496681
1171	1117	992	0	497798
1117	992	521	0	498790
992	521	568	1	499311
521	568	946	0	499879
568	946	1023	0	500825
946	1023	985	0	501848
1023	985	1058	0	502833
985	1058	1117	0	503891
1058	1117	1117	0	505008
1117	1117	1070	0	506125
1117	1070	1089	0	507195
1070	1089	1090	0	508284
1089	1090	1027	0	509374
1090	1027	521	0	510401
1027	521	603	1	510922
521	603	1020	0	511525
603	1020	1035	0	512545
1020	1035	1128	0	513580
1035	1128	1148	0	514708
1128	1148	1144	0	515856
1148	1144	1058	0	517000
1144	1058	1094	0	518058
1058	1094	1120	0	519152
1094	1120	1094	0	520272
1120	1094	1031	0	521366
1094	1031	1070	0	522397
1031	1070	1121	0	523467
1070	1121	1108	0	524588
1121	1108	1024	0	525696
1108	1024	1097	0	526720
1024	1097	1117	0	527817
1097	1117	1132	0	528934
1117	1132	1066	0	530066
1132	1066	1066	0	531132
1066	1066	1078	0	532198
1066	1078	1113	0	533276
1078	1113	1035	0	534389
1113	1035	1070	0	535424
1035	1070	1066	0	536494
1070	1066	1086	0	537560
1066	1086	1050	0	538646
1086	1050	1024	0	539696
1050	1024	1109	0	540720
1024	1109	1113	0	541829
1109	1113	1070	0	542942
1113	1070	1019	0	544012
1070	1019	1086	0	545031
1019	1086	1081	0	546117
1086	1081	1039	0	547198
1081	1039	1031	0	548237
1039	1031	1074	0	549268
1031	1074	1078	0	550342
1074	1078	1043	0	551420
1078	1043	1019	0	552463
1043	1019	1074	0	553482
1019	1074	1078	0	554556
1074	1078	1059	0	555634
1078	1059	1019	0	556693
1059	1019	1093	0	557712
1019	1093	1086	0	558805
1093	1086	1090	0	559891
1086	1090	1035	0	560981
1090	1035	1089	0	562016
1035	1089	1117	0	563105
1089	1117	1093	0	564222
1117	1093	1012	0	565315
1093	1012	517	0	566327
1012	517	592	1	566844
517	592	965	0	567436
592	965	1089	0	568401
965	1089	1031	0	569490
1089	1031	1082	0	570521
1031	1082	1101	0	571603
1082	1101	1078	0	572704
1101	1078	1058	0	573782
1078	1058	1137	0	574840
1058	1137	1163	0	575977
1137	1163	1086	0	577140
1163	1086	1124	0	578226
1086	1124	1160	0	579350
1124	1160	1132	0	580510
1160	1132	1078	0	581642
1132	1078	1140	0	582720
1078	1140	1148	0	583860
1140	1148	1089	0	585008
1148	1089	1090	0	586097
1089	1090	1078	0	587187
1090	1078	1062	0	588265
1078	1062	1027	0	589327
1062	1027	1051	0	590354
1027	1051	1050	0	591405
1051	1050	1035	0	592455
1050	1035	1008	0	593490
1035	1008	1043	0	594498
1008	1043	1066	0	595541
1043	1066	1047	0	596607
1066	1047	1019	0	597654
1047	1019	1051	0	598673
1019	1051	1058	0	599724
1051	1058	1027	0	600782
1058	1027	1000	0	601809
1027	1000	1055	0	602809
1000	1055	1062	0	603864
1055	1062	533	0	604926
1062	533	595	1	605459
533	595	919	0	606054
595	919	1019	0	606973
919	1019	1027	0	607992
1019	1027	1024	0	609019
1027	1024	1070	0	610043
1024	1070	1027	0	611113
1070	1027	1097	0	612140
1027	1097	1090	0	613237
1097	1090	1050	0	614327
1090	1050	1105	0	615377
1050	1105	1109	0	616482
1105	1109	1043	0	617591
1109	1043	1074	0	618634
1043	1074	1078	0	619708
1074	1078	1016	0	620786
1078	1016	996	0	621802
1016	996	1054	0	622798
996	1054	1047	0	623852
1054	1047	1031	0	624899
1047	1031	981	0	625930
1031	981	1011	0	626911
981	1011	1027	0	627922
1011	1027	1043	0	628949
1027	1043	996	0	629992
1043	996	1051	0	630988
996	1051	1070	0	632039
1051	1070	1043	0	633109
1070	1043	1035	0	634152
1043	1035	1043	0	635187
1035	1043	1027	0	636230
1043	1027	1043	0	637257
1027	1043	1066	0	638300
1043	1066	1043	0	639366
1066	1043	525	0	640409
1043	525	611	1	640934
525	611	1023	0	641545
611	1023	1086	0	642568
1023	1086	1124	0	643654
1086	1124	1090	0	644778
1124	1090	1039	0	645868
1090	1039	1085	0	646907
1039	1085	1078	0	647992
1085	1078	1008	0	649070
1078	1008	984	0	650078
1008	984	1016	0	651062
984	1016	1000	0	652078
1016	1000	953	0	653078
1000	953	961	0	654031
953	961	973	0	654992
961	973	984	0	655965
973	984	954	0	656949
984	954	980	0	657903
954	980	1008	0	658883
980	1008	1008	0	659891
1008	1008	976	0	660899
1008	976	1028	0	661875
976	1028	1043	0	662903
1028	1043	1035	0	663946
1043	1035	984	0	664981
1035	984	529	0	665965
984	529	603	1	666494
529	603	903	0	667097
603	903	1012	0	668000
903	1012	1004	0	669012
1012	1004	1046	0	670016
1004	1046	1039	0	671062
1046	1039	992	0	672101
1039	992	965	0	673093
992	965	996	0	674058
965	996	981	0	675054
996	981	949	0	676035
981	949	942	0	676984
949	942	973	0	677926
942	973	988	0	678899
973	988	996	0	679887
988	996	1055	0	680883
996	1055	1043	0	681938
1055	1043	1038	0	682981
1043	1038	1078	0	684019
1038	1078	1098	0	685097
1078	1098	1070	0	686195
1098	1070	1035	0	687265
1070	1035	1058	0	688300
1035	1058	1062	0	689358
1058	1062	1008	0	690420
1062	1008	1019	0	691428
1008	1019	1028	0	692447
1019	1028	1015	0	693475
1028	1015	977	0	694490
1015	977	988	0	695467
977	988	1027	0	696455
988	1027	1016	0	697482
1027	1016	988	0	698498
1016	988	1016	0	699486
988	1016	1051	0	700502
1016	1051	1038	0	701553
1051	1038	997	0	702591
1038	997	996	0	703588
997	996	992	0	704584
996	992	988	0	705576
992	988	965	0	706564
988	965	985	0	707529
965	985	972	0	708514
985	972	954	0	709486
972	954	980	0	710440
954	980	1004	0	711420
980	1004	973	0	712424
1004	973	1015	0	713397
973	1015	1024	0	714412
1015	1024	1004	0	715436
1024	1004	988	0	716440
1004	988	1012	0	717428
988	1012	1019	0	718440
1012	1019	985	0	719459
1019	985	1023	0	720444
985	1023	1039	0	721467
1023	1039	1019	0	722506
1039	1019	1055	0	723525
1019	1055	1066	0	724580
1055	1066	1054	0	725646
1066	1054	1024	0	726700
1054	1024	1050	0	727724
1024	1050	1035	0	728774
1050	1035	996	0	729809
1035	996	973	0	730805
996	973	965	0	731778
973	965	961	0	732743
965	961	950	0	733704
961	950	976	0	734654
950	976	1000	0	735630
976	1000	993	0	736630
1000	993	1015	0	737623
993	1015	1058	0	738638
1015	1058	1051	0	739696
1058	1051	1016	0	740747
1051	1016	1062	0	741763
1016	1062	1066	0	742825
1062	1066	1047	0	743891
1066	1047	1000	0	744938
1047	1000	1011	0	745938
1000	1011	1032	0	746949
1011	1032	1019	0	747981
1032	1019	973	0	749000
1019	973	957	0	749973
973	957	969	0	750930
957	969	973	0	751899
969	973	968	0	752872
973	968	958	0	753840
968	958	972	0	754798
958	972	989	0	755770
972	989	996	0	756759
989	996	973	0	757755
996	973	1011	0	758728
973	1011	1020	0	759739
1011	1020	1011	0	760759
1020	1011	993	0	761770
1011	993	1039	0	762763
993	1039	1038	0	763802
1039	1038	1035	0	764840
1038	1035	997	0	765875
1035	997	1054	0	766872
997	1054	1039	0	767926
1054	1039	1058	0	768965
1039	1058	1070	0	770023
1058	1070	1059	0	771093
1070	1059	1046	0	772152
1059	1046	1063	0	773198
1046	1063	1058	0	774261
1063	1058	1027	0	775319
1058	1027	1070	0	776346
1027	1070	1047	0	777416
1070	1047	1027	0	778463
1047	1027	996	0	779490
1027	996	1024	0	780486
996	1024	1023	0	781510
1024	1023	1020	0	782533
1023	1020	1050	0	783553
1020	1050	1027	0	784603
1050	1027	1035	0	785630
1027	1035	1059	0	786665
1035	1059	1054	0	787724
1059	1054	1012	0	788778
1054	1012	1031	0	789790
1012	1031	1008	0	790821
1031	1008	969	0	791829
1008	969	969	0	792798
969	969	1000	0	793767
969	1000	980	0	794767
1000	980	965	0	795747
980	965	1000	0	796712
965	1000	977	0	797712
1000	977	961	0	798689
977	961	965	0	799650
961	965	992	0	800615
965	992	984	0	801607
992	984	962	0	802591
984	962	949	0	803553
962	949	961	0	804502
949	961	984	0	805463
961	984	981	0	806447
984	981	1004	0	807428
981	1004	1047	0	808432
1004	1047	1019	0	809479
1047	1019	1027	0	810498
1019	1027	1055	0	811525
1027	1055	1008	0	812580
1055	1008	976	0	813588
1008	976	1008	0	814564
976	1008	988	0	815572
1008	988	973	0	816560
988	973	965	0	817533
973	965	973	0	818498
965	973	984	0	819471
973	984	965	0	820455
984	965	950	0	821420
965	950	972	0	822370
950	972	965	0	823342
972	965	961	0	824307
965	961	981	0	825268
961	981	965	0	826249
981	965	981	0	827214
965	981	996	0	828195
981	996	1000	0	829191
996	1000	1007	0	830191
1000	1007	1032	0	831198
1007	1032	1011	0	832230
1032	1011	1039	0	833241
1011	1039	1027	0	834280
1039	1027	1008	0	835307
1027	1008	1055	0	836315
1008	1055	1042	0	837370
1055	1042	1004	0	838412
1042	1004	1024	0	839416
1004	1024	1031	0	840440
1024	1031	1004	0	841471
1031	1004	1000	0	842475
1004	1000	980	0	843475
1000	980	973	0	844455
980	973	992	0	845428
973	992	977	0	846420
992	977	988	0	847397
977	988	985	0	848385
988	985	984	0	849370
985	984	1020	0	850354
984	1020	1027	0	851374
1020	1027	996	0	852401
1027	996	980	0	853397
996	980	1012	0	854377
980	1012	992	0	855389
1012	992	996	0	856381
992	996	977	0	857377
996	977	992	0	858354
977	992	977	0	859346
992	977	984	0	860323
977	984	946	0	861307
984	946	942	0	862253
946	942	972	0	863195
942	972	977	0	864167
972	977	953	0	865144
977	953	961	0	866097
953	961	993	0	867058
961	993	984	0	868051
993	984	977	0	869035
984	977	961	0	870012
977	961	976	0	870973
961	976	981	0	871949
976	981	996	0	872930
981	996	977	0	873926
996	977	996	0	874903
977	996	1019	0	875899
996	1019	1008	0	876918
1019	1008	981	0	877926
1008	981	972	0	878907
981	972	996	0	879879
972	996	1004	0	880875
996	1004	1008	0	881879
1004	1008	973	0	882887
1008	973	1000	0	883860
973	1000	1004	0	884860
1000	1004	1031	0	885864
1004	1031	996	0	886895
1031	996	1023	0	887891
996	1023	1078	0	888914
1023	1078	1082	0	889992
1078	1082	1051	0	891074
1082	1051	1077	0	892125
1051	1077	1090	0	893202
1077	1090	1047	0	894292
1090	1047	1050	0	895339
1047	1050	1055	0	896389
1050	1055	1054	0	897444
1055	1054	1004	0	898498
1054	1004	1023	0	899502
1004	1023	1031	0	900525
1023	1031	989	0	901556
1031	989	980	0	902545
989	980	1016	0	903525
980	1016	1012	0	904541
1016	1012	992	0	905553
1012	992	1043	0	906545
992	1043	1035	0	907588
1043	1035	1011	0	908623
1035	1011	1027	0	909634
1011	1027	1043	0	910661
1027	1043	1035	0	911704
1043	1035	1016	0	912739
1035	1016	1047	0	913755
1016	1047	1015	0	914802
1047	1015	996	0	915817
1015	996	1012	0	916813
996	1012	1012	0	917825
1012	1012	984	0	918837
1012	984	1008	0	919821
984	1008	1015	0	920829
1008	1015	985	0	921844
1015	985	984	0	922829
985	984	1008	0	923813
984	1008	1008	0	924821
1008	1008	976	0	925829
1008	976	1047	0	926805
976	1047	1020	0	927852
1047	1020	937	0	928872
1020	937	903	0	929809
937	903	899	0	930712
903	899	961	0	931611
899	961	1023	0	932572
961	1023	1020	0	933595
1023	1020	992	0	934615
1020	992	1066	0	935607
992	1066	1109	0	936673
1066	1109	1097	0	937782
1109	1097	1063	0	938879
1097	1063	1101	0	939942
1063	1101	1124	0	941043
1101	1124	1125	0	942167
1124	1125	1058	0	943292
1125	1058	1031	0	944350
1058	1031	1063	0	945381
1031	1063	1058	0	946444
1063	1058	1070	0	947502
1058	1070	1031	0	948572
1070	1031	1078	0	949603
1031	1078	1109	0	950681
1078	1109	1124	0	951790
1109	1124	1070	0	952914
1124	1070	1063	0	953984
1070	1063	1089	0	955047
1063	1089	1101	0	956136
1089	1101	1035	0	957237
1101	1035	1000	0	958272
1035	1000	1051	0	959272
1000	1051	1086	0	960323
1051	1086	1038	0	961409
1086	1038	1102	0	962447
1038	1102	1132	0	963549
1102	1132	1105	0	964681
1132	1105	1097	0	965786
1105	1097	1144	0	966883
1097	1144	1133	0	968027
1144	1133	1077	0	969160
1133	1077	1094	0	970237
1077	1094	1105	0	971331
1094	1105	1058	0	972436
1105	1058	1055	0	973494
1058	1055	1077	0	974549
1055	1077	1090	0	975626
1077	1090	1093	0	976716
1090	1093	1047	0	977809
1093	1047	1062	0	978856
1047	1062	1059	0	979918
1062	1059	1054	0	980977
1059	1054	1020	0	982031
1054	1020	1066	0	983051
1020	1066	1081	0	984117
1066	1081	1078	0	985198
1081	1078	1039	0	986276
1078	1039	1086	0	987315
1039	1086	1097	0	988401
1086	1097	1070	0	989498
1097	1070	1020	0	990568
1070	1020	1081	0	991588
1020	1081	1086	0	992669
1081	1086	1074	0	993755
1086	1074	1039	0	994829
1074	1039	1078	0	995868
1039	1078	1081	0	996946
1078	1081	1051	0	998027
1081	1051	1089	0	999078
1051	1089	1094	0	1000167
1089	1094	1046	0	1001261
1094	1046	1024	0	1002307
1046	1024	1039	0	1003331
1024	1039	1039	0	1004370
1039	1039	988	0	1005409
1039	988	1035	0	1006397
988	1035	1031	0	1007432
1035	1031	969	0	1008463
1031	969	926	0	1009432
969	926	969	0	1010358
926	969	1000	0	1011327
969	1000	1031	0	1012327
1000	1031	1016	0	1013358
1031	1016	1023	0	1014374
1016	1023	1066	0	1015397
1023	1066	1105	0	1016463
1066	1105	1039	0	1017568
1105	1039	1117	0	1018607
1039	1117	1132	0	1019724
1117	1132	1070	0	1020856
1132	1070	957	0	1021926
1070	957	985	0	1022883
957	985	1031	0	1023868
985	1031	1070	0	1024899
1031	1070	1015	0	1025969
1070	1015	1016	0	1026984
1015	1016	1105	0	1028000
1016	1105	1148	0	1029105
1105	1148	1089	0	1030253
1148	1089	1078	0	1031342
1089	1078	1109	0	1032420
1078	1109	1082	0	1033529
1109	1082	1039	0	1034611
1082	1039	1082	0	1035650
1039	1082	1062	0	1036732
1082	1062	1058	0	1037794
1062	1058	1082	0	1038852
1058	1082	1054	0	1039934
1082	1054	1082	0	1040988
1054	1082	1062	0	1042070
1082	1062	1051	0	1043132
1062	1051	1066	0	1044183
1051	1066	1066	0	1045249
1066	1066	1035	0	1046315
1066	1035	1066	0	1047350
1035	1066	1043	0	1048416
1066	1043	1055	0	1049459
1043	1055	1050	0	1050514
1055	1050	1051	0	1051564
1050	1051	1000	0	1052615
