index	i-1	i+0	i+1	Filter	Time
92	833	856	887	0	87903
93	856	887	922	0	88790
94	887	922	918	0	89712
95	922	918	969	0	90630
96	918	969	1020	0	91599
97	969	1020	1128	0	92619
98	1020	1128	1136	0	93747
99	1128	1136	1125	0	94883
100	1136	1125	1046	0	96008
101	1125	1046	1082	0	97054
102	1046	1082	1070	0	98136
103	1082	1070	1043	0	99206
104	1070	1043	957	0	100249
105	1043	957	510	0	101206
106	957	510	572	1	101716
107	510	572	763	0	102288
108	572	763	945	0	103051
109	763	945	992	0	103996
110	945	992	961	0	104988
111	992	961	514	0	105949
112	961	514	584	1	106463
113	514	584	867	0	107047
114	584	867	1024	0	107914
115	867	1024	1008	0	108938
116	1024	1008	501	0	109946
117	1008	501	584	1	110447
118	501	584	969	0	111031
119	584	969	1093	0	112000
120	969	1093	1125	0	113093
121	1093	1125	1004	0	114218
122	1125	1004	506	0	115222
123	1004	506	579	1	115728
124	506	579	833	0	116307
125	579	833	965	0	117140
126	833	965	973	0	118105
127	965	973	992	0	119078
128	973	992	1035	0	120070
129	992	1035	1027	0	121105
130	1035	1027	954	0	122132
131	1027	954	513	0	123086
132	954	513	588	1	123599
133	513	588	899	0	124187
134	588	899	1050	0	125086
135	899	1050	1035	0	126136
136	1050	1035	498	0	127171
137	1035	498	599	1	127669
138	498	599	969	0	128268
139	599	969	1086	0	129237
140	969	1086	1035	0	130323
141	1086	1035	514	0	131358
142	1035	514	591	1	131872
143	514	591	977	0	132463
144	591	977	1039	0	133440
145	977	1039	1007	0	134479
146	1039	1007	1012	0	135486
147	1007	1012	506	0	136498
148	1012	506	603	1	137004
149	506	603	965	0	137607
150	603	965	1016	0	138572
151	965	1016	1035	0	139588
152	1016	1035	1062	0	140623
153	1035	1062	1027	0	141685
154	1062	1027	1004	0	142712
155	1027	1004	502	0	143716
156	1004	502	599	1	144218
157	502	599	942	0	144817
158	599	942	1050	0	145759
159	942	1050	1004	0	146809
160	1050	1004	537	0	147813
161	1004	537	596	1	148350
162	537	596	957	0	148946
163	596	957	1039	0	149903
164	957	1039	509	0	150942
165	1039	509	592	1	151451
166	509	592	988	0	152043
167	592	988	1047	0	153031
168	988	1047	1011	0	154078
169	1047	1011	510	0	155089
170	1011	510	599	1	155599
171	510	599	950	0	156198
172	599	950	1078	0	157148
173	950	1078	1066	0	158226
174	1078	1066	1078	0	159292
175	1066	1078	1097	0	160370
176	1078	1097	1078	0	161467
177	1097	1078	1015	0	162545
178	1078	1015	498	0	163560
179	1015	498	584	1	164058
180	498	584	724	0	164642
181	584	724	871	0	165366
182	724	871	919	0	166237
183	871	919	895	0	167156
184	919	895	1007	0	168051
185	895	1007	1086	0	169058
186	1007	1086	1109	0	170144
187	1086	1109	1089	0	171253
188	1109	1089	1168	0	172342
189	1089	1168	1194	0	173510
190	1168	1194	1187	0	174704
191	1194	1187	1128	0	175891
192	1187	1128	1168	0	177019
193	1128	1168	1140	0	178187
194	1168	1140	1097	0	179327
195	1140	1097	1027	0	180424
196	1097	1027	498	0	181451
197	1027	498	604	1	181949
198	498	604	945	0	182553
199	604	945	1020	0	183498
200	945	1020	988	0	184518
201	1020	988	1008	0	185506
202	988	1008	1019	0	186514
203	1008	1019	1039	0	187533
204	1019	1039	992	0	188572
205	1039	992	1020	0	189564
206	992	1020	1035	0	190584
207	1020	1035	1058	0	191619
208	1035	1058	1039	0	192677
209	1058	1039	1027	0	193716
210	1039	1027	502	0	194743
211	1027	502	607	1	195245
212	502	607	996	0	195852
213	607	996	1055	0	196848
214	996	1055	1027	0	197903
215	1055	1027	1047	0	198930
216	1027	1047	498	0	199977
217	1047	498	595	1	200475
218	498	595	922	0	201070
219	595	922	981	0	201992
220	922	981	1035	0	202973
221	981	1035	1039	0	204008
222	1035	1039	1027	0	205047
223	1039	1027	973	0	206074
224	1027	973	992	0	207047
225	973	992	1031	0	208039
226	992	1031	1058	0	209070
227	1031	1058	1028	0	210128
228	1058	1028	494	0	211156
229	1028	494	607	1	211650
230	494	607	980	0	212257
231	607	980	1098	0	213237
232	980	1098	1054	0	214335
233	1098	1054	498	0	215389
234	1054	498	584	1	215887
235	498	584	934	0	216471
236	584	934	972	0	217405
237	934	972	923	0	218377
238	972	923	914	0	219300
239	923	914	973	0	220214
240	914	973	1035	0	221187
241	973	1035	980	0	222222
242	1035	980	1024	0	223202
243	980	1024	1081	0	224226
244	1024	1081	1082	0	225307
245	1081	1082	1082	0	226389
246	1082	1082	1124	0	227471
247	1082	1124	1078	0	228595
248	1124	1078	1004	0	229673
249	1078	1004	510	0	230677
250	1004	510	587	1	231187
251	510	587	950	0	231774
252	587	950	1050	0	232724
253	950	1050	1012	0	233774
254	1050	1012	1000	0	234786
255	1012	1000	1027	0	235786
256	1000	1027	992	0	236813
257	1027	992	522	0	237805
258	992	522	599	1	238327
259	522	599	860	0	238926
260	599	860	1039	0	239786
261	860	1039	1062	0	240825
262	1039	1062	1012	0	241887
263	1062	1012	510	0	242899
264	1012	510	587	1	243409
265	510	587	973	0	243996
266	587	973	1039	0	244969
267	973	1039	1019	0	246008
268	1039	1019	1055	0	247027
269	1019	1055	1058	0	248082
270	1055	1058	1020	0	249140
271	1058	1020	501	0	250160
272	1020	501	588	1	250661
273	501	588	786	0	251249
274	588	786	942	0	252035
275	786	942	984	0	252977
276	942	984	922	0	253961
277	984	922	891	0	254883
278	922	891	1000	0	255774
279	891	1000	1000	0	256774
280	1000	1000	958	0	257774
281	1000	958	945	0	258732
282	958	945	1004	0	259677
283	945	1004	1023	0	260681
284	1004	1023	1031	0	261704
285	1023	1031	1004	0	262735
286	1031	1004	502	0	263739
287	1004	502	607	1	264241
288	502	607	973	0	264848
289	607	973	1000	0	265821
290	973	1000	946	0	266821
291	1000	946	906	0	267767
292	946	906	891	0	268673
293	906	891	907	0	269564
294	891	907	938	0	270471
295	907	938	953	0	271409
296	938	953	1027	0	272362
297	953	1027	1066	0	273389
298	1027	1066	1160	0	274455
299	1066	1160	1058	0	275615
300	1160	1058	1101	0	276673
301	1058	1101	1140	0	277774
302	1101	1140	1109	0	278914
303	1140	1109	1098	0	280023
304	1109	1098	1101	0	281121
305	1098	1101	1074	0	282222
306	1101	1074	1015	0	283296
307	1074	1015	506	0	284311
308	1015	506	592	1	284817
309	506	592	953	0	285409
310	592	953	1066	0	286362
311	953	1066	1070	0	287428
312	1066	1070	1062	0	288498
313	1070	1062	1086	0	289560
314	1062	1086	1043	0	290646
315	1086	1043	1035	0	291689
316	1043	1035	506	0	292724
317	1035	506	607	1	293230
318	506	607	988	0	293837
319	607	988	1066	0	294825
320	988	1066	1086	0	295891
321	1066	1086	1093	0	296977
322	1086	1093	1070	0	298070
323	1093	1070	1023	0	299140
324	1070	1023	510	0	300163
325	1023	510	595	1	300673
326	510	595	969	0	301268
327	595	969	1031	0	302237
328	969	1031	993	0	303268
329	1031	993	1027	0	304261
330	993	1027	1051	0	305288
331	1027	1051	1054	0	306339
332	1051	1054	1012	0	307393
333	1054	1012	498	0	308405
334	1012	498	595	1	308903
335	498	595	957	0	309498
336	595	957	1027	0	310455
337	957	1027	965	0	311482
338	1027	965	989	0	312447
339	965	989	506	0	313436
340	989	506	603	1	313942
341	506	603	922	0	314545
342	603	922	1008	0	315467
343	922	1008	1043	0	316475
344	1008	1043	1070	0	317518
345	1043	1070	1070	0	318588
346	1070	1070	1007	0	319658
347	1070	1007	502	0	320665
348	1007	502	603	1	321167
349	502	603	993	0	321770
350	603	993	1011	0	322763
351	993	1011	1008	0	323774
352	1011	1008	1043	0	324782
353	1008	1043	1008	0	325825
354	1043	1008	502	0	326833
355	1008	502	595	1	327335
356	502	595	891	0	327930
357	595	891	1019	0	328821
358	891	1019	985	0	329840
359	1019	985	1012	0	330825
360	985	1012	1042	0	331837
361	1012	1042	1012	0	332879
362	1042	1012	502	0	333891
363	1012	502	591	1	334393
364	502	591	818	0	334984
365	591	818	961	0	335802
366	818	961	1004	0	336763
367	961	1004	984	0	337767
368	1004	984	988	0	338751
369	984	988	1016	0	339739
370	988	1016	1019	0	340755
371	1016	1019	1004	0	341774
372	1019	1004	961	0	342778
373	1004	961	506	0	343739
374	961	506	592	1	344245
375	506	592	821	0	344837
376	592	821	891	0	345658
377	821	891	902	0	346549
378	891	902	950	0	347451
379	902	950	965	0	348401
380	950	965	910	0	349366
381	965	910	950	0	350276
382	910	950	972	0	351226
383	950	972	1039	0	352198
384	972	1039	1016	0	353237
385	1039	1016	1047	0	354253
386	1016	1047	1089	0	355300
387	1047	1089	1105	0	356389
388	1089	1105	1043	0	357494
389	1105	1043	1097	0	358537
390	1043	1097	1121	0	359634
391	1097	1121	1062	0	360755
392	1121	1062	973	0	361817
393	1062	973	517	0	362790
394	973	517	588	1	363307
395	517	588	875	0	363895
396	588	875	993	0	364770
397	875	993	972	0	365763
398	993	972	1008	0	366735
399	972	1008	1051	0	367743
400	1008	1051	1066	0	368794
401	1051	1066	1035	0	369860
402	1066	1035	1008	0	370895
403	1035	1008	509	0	371903
404	1008	509	607	1	372412
405	509	607	962	0	373019
406	607	962	980	0	373981
407	962	980	1020	0	374961
408	980	1020	1089	0	375981
409	1020	1089	1055	0	377070
410	1089	1055	1050	0	378125
411	1055	1050	506	0	379175
412	1050	506	595	1	379681
413	506	595	985	0	380276
414	595	985	1062	0	381261
415	985	1062	1035	0	382323
416	1062	1035	1031	0	383358
417	1035	1031	506	0	384389
418	1031	506	611	1	384895
419	506	611	988	0	385506
420	611	988	1074	0	386494
421	988	1074	1020	0	387568
422	1074	1020	1054	0	388588
423	1020	1054	1051	0	389642
424	1054	1051	1035	0	390693
425	1051	1035	1011	0	391728
426	1035	1011	502	0	392739
427	1011	502	592	1	393241
428	502	592	957	0	393833
429	592	957	1058	0	394790
430	957	1058	1016	0	395848
431	1058	1016	1039	0	396864
432	1016	1039	1062	0	397903
433	1039	1062	1043	0	398965
434	1062	1043	1004	0	400008
435	1043	1004	506	0	401012
436	1004	506	583	1	401518
437	506	583	907	0	402101
438	583	907	965	0	403008
439	907	965	949	0	403973
440	965	949	1031	0	404922
441	949	1031	1086	0	405953
442	1031	1086	1101	0	407039
443	1086	1101	1066	0	408140
444	1101	1066	1113	0	409206
445	1066	1113	1109	0	410319
446	1113	1109	1078	0	411428
447	1109	1078	1015	0	412506
448	1078	1015	1074	0	413521
449	1015	1074	1109	0	414595
450	1074	1109	1055	0	415704
451	1109	1055	1004	0	416759
452	1055	1004	509	0	417763
453	1004	509	600	1	418272
454	509	600	953	0	418872
455	600	953	1031	0	419825
456	953	1031	1004	0	420856
457	1031	1004	1047	0	421860
458	1004	1047	509	0	422907
459	1047	509	619	1	423416
460	509	619	969	0	424035
461	619	969	1062	0	425004
462	969	1062	1086	0	426066
463	1062	1086	1054	0	427152
464	1086	1054	996	0	428206
465	1054	996	514	0	429202
466	996	514	591	1	429716
467	514	591	930	0	430307
468	591	930	1055	0	431237
469	930	1055	1050	0	432292
470	1055	1050	1000	0	433342
471	1050	1000	1035	0	434342
472	1000	1035	1055	0	435377
473	1035	1055	984	0	436432
474	1055	984	514	0	437416
475	984	514	595	1	437930
476	514	595	903	0	438525
477	595	903	1023	0	439428
478	903	1023	1004	0	440451
479	1023	1004	1055	0	441455
480	1004	1055	1105	0	442510
481	1055	1105	1167	0	443615
482	1105	1167	1047	0	444782
483	1167	1047	1101	0	445829
484	1047	1101	1117	0	446930
485	1101	1117	1101	0	448047
486	1117	1101	1058	0	449148
487	1101	1058	1039	0	450206
488	1058	1039	1043	0	451245
489	1039	1043	1058	0	452288
490	1043	1058	1012	0	453346
491	1058	1012	506	0	454358
492	1012	506	595	1	454864
493	506	595	969	0	455459
494	595	969	1082	0	456428
495	969	1082	1031	0	457510
496	1082	1031	1050	0	458541
497	1031	1050	1086	0	459591
498	1050	1086	1078	0	460677
499	1086	1078	1023	0	461755
500	1078	1023	506	0	462778
501	1023	506	591	1	463284
502	506	591	954	0	463875
503	591	954	1062	0	464829
504	954	1062	973	0	465891
505	1062	973	926	0	466864
506	973	926	852	0	467790
507	926	852	821	0	468642
508	852	821	802	0	469463
509	821	802	797	0	470265
510	802	797	798	0	471062
511	797	798	801	0	471860
512	798	801	810	0	472661
513	801	810	801	0	473471
514	810	801	798	0	474272
515	801	798	798	0	475070
516	798	798	793	0	475868
517	798	793	786	0	476661
518	793	786	786	0	477447
519	786	786	755	0	478233
520	786	755	775	0	478988
521	755	775	758	0	479763
522	775	758	747	0	480521
523	758	747	736	0	481268
524	747	736	735	0	482004
525	736	735	740	0	482739
526	735	740	739	0	483479
527	740	739	755	0	484218
528	739	755	782	0	484973
529	755	782	821	0	485755
530	782	821	864	0	486576
531	821	864	856	0	487440
532	864	856	899	0	488296
533	856	899	953	0	489195
534	899	953	1023	0	490148
535	953	1023	1047	0	491171
536	1023	1047	1027	0	492218
537	1047	1027	1117	0	493245
538	1027	1117	1148	0	494362
539	1117	1148	1171	0	495510
540	1148	1171	1117	0	496681
541	1171	1117	992	0	497798
542	1117	992	521	0	498790
543	992	521	568	1	499311
544	521	568	946	0	499879
545	568	946	1023	0	500825
546	946	1023	985	0	501848
547	1023	985	1058	0	502833
548	985	1058	1117	0	503891
549	1058	1117	1117	0	505008
550	1117	1117	1070	0	506125
551	1117	1070	1089	0	507195
552	1070	1089	1090	0	508284
553	1089	1090	1027	0	509374
554	1090	1027	521	0	510401
555	1027	521	603	1	510922
556	521	603	1020	0	511525
557	603	1020	1035	0	512545
558	1020	1035	1128	0	513580
559	1035	1128	1148	0	514708
560	1128	1148	1144	0	515856
561	1148	1144	1058	0	517000
562	1144	1058	1094	0	518058
563	1058	1094	1120	0	519152
564	1094	1120	1094	0	520272
565	1120	1094	1031	0	521366
566	1094	1031	1070	0	522397
567	1031	1070	1121	0	523467
568	1070	1121	1108	0	524588
569	1121	1108	1024	0	525696
570	1108	1024	1097	0	526720
571	1024	1097	1117	0	527817
572	1097	1117	1132	0	528934
573	1117	1132	1066	0	530066
574	1132	1066	1066	0	531132
575	1066	1066	1078	0	532198
576	1066	1078	1113	0	533276
577	1078	1113	1035	0	534389
578	1113	1035	1070	0	535424
579	1035	1070	1066	0	536494
580	1070	1066	1086	0	537560
581	1066	1086	1050	0	538646
582	1086	1050	1024	0	539696
583	1050	1024	1109	0	540720
584	1024	1109	1113	0	541829
585	1109	1113	1070	0	542942
586	1113	1070	1019	0	544012
587	1070	1019	1086	0	545031
588	1019	1086	1081	0	546117
589	1086	1081	1039	0	547198
590	1081	1039	1031	0	548237
591	1039	1031	1074	0	549268
592	1031	1074	1078	0	550342
593	1074	1078	1043	0	551420
594	1078	1043	1019	0	552463
595	1043	1019	1074	0	553482
596	1019	1074	1078	0	554556
597	1074	1078	1059	0	555634
598	1078	1059	1019	0	556693
599	1059	1019	1093	0	557712
600	1019	1093	1086	0	558805
601	1093	1086	1090	0	559891
602	1086	1090	1035	0	560981
603	1090	1035	1089	0	562016
604	1035	1089	1117	0	563105
605	1089	1117	1093	0	564222
606	1117	1093	1012	0	565315
607	1093	1012	517	0	566327
608	1012	517	592	1	566844
609	517	592	965	0	567436
610	592	965	1089	0	568401
611	965	1089	1031	0	569490
612	1089	1031	1082	0	570521
613	1031	1082	1101	0	571603
614	1082	1101	1078	0	572704
615	1101	1078	1058	0	573782
616	1078	1058	1137	0	574840
617	1058	1137	1163	0	575977
618	1137	1163	1086	0	577140
619	1163	1086	1124	0	578226
620	1086	1124	1160	0	579350
621	1124	1160	1132	0	580510
622	1160	1132	1078	0	581642
623	1132	1078	1140	0	582720
624	1078	1140	1148	0	583860
625	1140	1148	1089	0	585008
626	1148	1089	1090	0	586097
627	1089	1090	1078	0	587187
628	1090	1078	1062	0	588265
629	1078	1062	1027	0	589327
630	1062	1027	1051	0	590354
631	1027	1051	1050	0	591405
632	1051	1050	1035	0	592455
633	1050	1035	1008	0	593490
634	1035	1008	1043	0	594498
635	1008	1043	1066	0	595541
636	1043	1066	1047	0	596607
637	1066	1047	1019	0	597654
638	1047	1019	1051	0	598673
639	1019	1051	1058	0	599724
640	1051	1058	1027	0	600782
641	1058	1027	1000	0	601809
642	1027	1000	1055	0	602809
643	1000	1055	1062	0	603864
644	1055	1062	533	0	604926
645	1062	533	595	1	605459
646	533	595	919	0	606054
647	595	919	1019	0	606973
648	919	1019	1027	0	607992
649	1019	1027	1024	0	609019
650	1027	1024	1070	0	610043
651	1024	1070	1027	0	611113
652	1070	1027	1097	0	612140
653	1027	1097	1090	0	613237
654	1097	1090	1050	0	614327
655	1090	1050	1105	0	615377
656	1050	1105	1109	0	616482
657	1105	1109	1043	0	617591
658	1109	1043	1074	0	618634
659	1043	1074	1078	0	619708
660	1074	1078	1016	0	620786
661	1078	1016	996	0	621802
662	1016	996	1054	0	622798
663	996	1054	1047	0	623852
664	1054	1047	1031	0	624899
665	1047	1031	981	0	625930
666	1031	981	1011	0	626911
667	981	1011	1027	0	627922
668	1011	1027	1043	0	628949
669	1027	1043	996	0	629992
670	1043	996	1051	0	630988
671	996	1051	1070	0	632039
672	1051	1070	1043	0	633109
673	1070	1043	1035	0	634152
674	1043	1035	1043	0	635187
675	1035	1043	1027	0	636230
676	1043	1027	1043	0	637257
677	1027	1043	1066	0	638300
678	1043	1066	1043	0	639366
679	1066	1043	525	0	640409
680	1043	525	611	1	640934
681	525	611	1023	0	641545
682	611	1023	1086	0	642568
683	1023	1086	1124	0	643654
684	1086	1124	1090	0	644778
685	1124	1090	1039	0	645868
686	1090	1039	1085	0	646907
687	1039	1085	1078	0	647992
688	1085	1078	1008	0	649070
689	1078	1008	984	0	650078
690	1008	984	1016	0	651062
691	984	1016	1000	0	652078
692	1016	1000	953	0	653078
693	1000	953	961	0	654031
694	953	961	973	0	654992
695	961	973	984	0	655965
696	973	984	954	0	656949
697	984	954	980	0	657903
698	954	980	1008	0	658883
699	980	1008	1008	0	659891
700	1008	1008	976	0	660899
701	1008	976	1028	0	661875
702	976	1028	1043	0	662903
703	1028	1043	1035	0	663946
704	1043	1035	984	0	664981
705	1035	984	529	0	665965
706	984	529	603	1	666494
707	529	603	903	0	667097
708	603	903	1012	0	668000
709	903	1012	1004	0	669012
710	1012	1004	1046	0	670016
711	1004	1046	1039	0	671062
712	1046	1039	992	0	672101
713	1039	992	965	0	673093
714	992	965	996	0	674058
715	965	996	981	0	675054
716	996	981	949	0	676035
717	981	949	942	0	676984
718	949	942	973	0	677926
719	942	973	988	0	678899
720	973	988	996	0	679887
721	988	996	1055	0	680883
722	996	1055	1043	0	681938
723	1055	1043	1038	0	682981
724	1043	1038	1078	0	684019
725	1038	1078	1098	0	685097
726	1078	1098	1070	0	686195
727	1098	1070	1035	0	687265
728	1070	1035	1058	0	688300
729	1035	1058	1062	0	689358
730	1058	1062	1008	0	690420
731	1062	1008	1019	0	691428
732	1008	1019	1028	0	692447
733	1019	1028	1015	0	693475
734	1028	1015	977	0	694490
735	1015	977	988	0	695467
736	977	988	1027	0	696455
737	988	1027	1016	0	697482
738	1027	1016	988	0	698498
739	1016	988	1016	0	699486
740	988	1016	1051	0	700502
741	1016	1051	1038	0	701553
742	1051	1038	997	0	702591
743	1038	997	996	0	703588
744	997	996	992	0	704584
745	996	992	988	0	705576
746	992	988	965	0	706564
747	988	965	985	0	707529
748	965	985	972	0	708514
749	985	972	954	0	709486
750	972	954	980	0	710440
751	954	980	1004	0	711420
752	980	1004	973	0	712424
753	1004	973	1015	0	713397
754	973	1015	1024	0	714412
755	1015	1024	1004	0	715436
756	1024	1004	988	0	716440
757	1004	988	1012	0	717428
758	988	1012	1019	0	718440
759	1012	1019	985	0	719459
760	1019	985	1023	0	720444
761	985	1023	1039	0	721467
762	1023	1039	1019	0	722506
763	1039	1019	1055	0	723525
764	1019	1055	1066	0	724580
765	1055	1066	1054	0	725646
766	1066	1054	1024	0	726700
767	1054	1024	1050	0	727724
768	1024	1050	1035	0	728774
769	1050	1035	996	0	729809
770	1035	996	973	0	730805
771	996	973	965	0	731778
772	973	965	961	0	732743
773	965	961	950	0	733704
774	961	950	976	0	734654
775	950	976	1000	0	735630
776	976	1000	993	0	736630
777	1000	993	1015	0	737623
778	993	1015	1058	0	738638
779	1015	1058	1051	0	739696
780	1058	1051	1016	0	740747
781	1051	1016	1062	0	741763
782	1016	1062	1066	0	742825
783	1062	1066	1047	0	743891
784	1066	1047	1000	0	744938
785	1047	1000	1011	0	745938
786	1000	1011	1032	0	746949
787	1011	1032	1019	0	747981
788	1032	1019	973	0	749000
789	1019	973	957	0	749973
790	973	957	969	0	750930
791	957	969	973	0	751899
792	969	973	968	0	752872
793	973	968	958	0	753840
794	968	958	972	0	754798
795	958	972	989	0	755770
796	972	989	996	0	756759
797	989	996	973	0	757755
798	996	973	1011	0	758728
799	973	1011	1020	0	759739
800	1011	1020	1011	0	760759
801	1020	1011	993	0	761770
802	1011	993	1039	0	762763
803	993	1039	1038	0	763802
804	1039	1038	1035	0	764840
805	1038	1035	997	0	765875
806	1035	997	1054	0	766872
807	997	1054	1039	0	767926
808	1054	1039	1058	0	768965
809	1039	1058	1070	0	770023
810	1058	1070	1059	0	771093
811	1070	1059	1046	0	772152
812	1059	1046	1063	0	773198
813	1046	1063	1058	0	774261
814	1063	1058	1027	0	775319
815	1058	1027	1070	0	776346
816	1027	1070	1047	0	777416
817	1070	1047	1027	0	778463
818	1047	1027	996	0	779490
819	1027	996	1024	0	780486
820	996	1024	1023	0	781510
821	1024	1023	1020	0	782533
822	1023	1020	1050	0	783553
823	1020	1050	1027	0	784603
824	1050	1027	1035	0	785630
825	1027	1035	1059	0	786665
826	1035	1059	1054	0	787724
827	1059	1054	1012	0	788778
828	1054	1012	1031	0	789790
829	1012	1031	1008	0	790821
830	1031	1008	969	0	791829
831	1008	969	969	0	792798
832	969	969	1000	0	793767
833	969	1000	980	0	794767
834	1000	980	965	0	795747
835	980	965	1000	0	796712
836	965	1000	977	0	797712
837	1000	977	961	0	798689
838	977	961	965	0	799650
839	961	965	992	0	800615
840	965	992	984	0	801607
841	992	984	962	0	802591
842	984	962	949	0	803553
843	962	949	961	0	804502
844	949	961	984	0	805463
845	961	984	981	0	806447
846	984	981	1004	0	807428
847	981	1004	1047	0	808432
848	1004	1047	1019	0	809479
849	1047	1019	1027	0	810498
850	1019	1027	1055	0	811525
851	1027	1055	1008	0	812580
852	1055	1008	976	0	813588
853	1008	976	1008	0	814564
854	976	1008	988	0	815572
855	1008	988	973	0	816560
856	988	973	965	0	817533
857	973	965	973	0	818498
858	965	973	984	0	819471
859	973	984	965	0	820455
860	984	965	950	0	821420
861	965	950	972	0	822370
862	950	972	965	0	823342
863	972	965	961	0	824307
864	965	961	981	0	825268
865	961	981	965	0	826249
866	981	965	981	0	827214
867	965	981	996	0	828195
868	981	996	1000	0	829191
869	996	1000	1007	0	830191
870	1000	1007	1032	0	831198
871	1007	1032	1011	0	832230
872	1032	1011	1039	0	833241
873	1011	1039	1027	0	834280
874	1039	1027	1008	0	835307
875	1027	1008	1055	0	836315
876	1008	1055	1042	0	837370
877	1055	1042	1004	0	838412
878	1042	1004	1024	0	839416
879	1004	1024	1031	0	840440
880	1024	1031	1004	0	841471
881	1031	1004	1000	0	842475
882	1004	1000	980	0	843475
883	1000	980	973	0	844455
884	980	973	992	0	845428
885	973	992	977	0	846420
886	992	977	988	0	847397
887	977	988	985	0	848385
888	988	985	984	0	849370
889	985	984	1020	0	850354
890	984	1020	1027	0	851374
891	1020	1027	996	0	852401
892	1027	996	980	0	853397
893	996	980	1012	0	854377
894	980	1012	992	0	855389
895	1012	992	996	0	856381
896	992	996	977	0	857377
897	996	977	992	0	858354
898	977	992	977	0	859346
899	992	977	984	0	860323
900	977	984	946	0	861307
901	984	946	942	0	862253
902	946	942	972	0	863195
903	942	972	977	0	864167
904	972	977	953	0	865144
905	977	953	961	0	866097
906	953	961	993	0	867058
907	961	993	984	0	868051
908	993	984	977	0	869035
909	984	977	961	0	870012
910	977	961	976	0	870973
911	961	976	981	0	871949
912	976	981	996	0	872930
913	981	996	977	0	873926
914	996	977	996	0	874903
915	977	996	1019	0	875899
916	996	1019	1008	0	876918
917	1019	1008	981	0	877926
918	1008	981	972	0	878907
919	981	972	996	0	879879
920	972	996	1004	0	880875
921	996	1004	1008	0	881879
922	1004	1008	973	0	882887
923	1008	973	1000	0	883860
924	973	1000	1004	0	884860
925	1000	1004	1031	0	885864
926	1004	1031	996	0	886895
927	1031	996	1023	0	887891
928	996	1023	1078	0	888914
929	1023	1078	1082	0	889992
930	1078	1082	1051	0	891074
931	1082	1051	1077	0	892125
932	1051	1077	1090	0	893202
933	1077	1090	1047	0	894292
934	1090	1047	1050	0	895339
935	1047	1050	1055	0	896389
936	1050	1055	1054	0	897444
937	1055	1054	1004	0	898498
938	1054	1004	1023	0	899502
939	1004	1023	1031	0	900525
940	1023	1031	989	0	901556
941	1031	989	980	0	902545
942	989	980	1016	0	903525
943	980	1016	1012	0	904541
944	1016	1012	992	0	905553
945	1012	992	1043	0	906545
946	992	1043	1035	0	907588
947	1043	1035	1011	0	908623
948	1035	1011	1027	0	909634
949	1011	1027	1043	0	910661
