i-1	i+0	i+1	Filter	Time
420	1172	789	0	133304
1172	789	425	0	134093
789	425	1120	1	134518
425	1120	689	0	135638
1120	689	424	0	136327
689	424	918	1	136751
424	918	642	0	137669
918	642	611	0	138311
642	611	420	0	138922
611	420	845	1	139342
420	845	618	0	140187
845	618	428	0	140805
618	428	825	1	141233
428	825	607	0	142058
825	607	600	0	142665
607	600	447	0	143265
600	447	751	1	143712
447	751	591	0	144463
751	591	592	0	145054
591	592	591	0	145646
592	591	603	0	146237
591	603	417	0	146840
603	417	910	1	147257
417	910	677	0	148167
910	677	452	0	148844
677	452	875	1	149296
452	875	631	0	150171
875	631	645	0	150802
631	645	650	0	151447
645	650	619	0	152097
650	619	638	0	152716
619	638	677	0	153354
638	677	673	0	154031
677	673	413	0	154704
673	413	1109	1	155117
413	1109	840	0	156226
1109	840	444	0	157066
840	444	1058	1	157510
444	1058	700	0	158568
1058	700	448	0	159268
700	448	914	1	159716
448	914	654	0	160630
914	654	642	0	161284
654	642	630	0	161926
642	630	662	0	162556
630	662	657	0	163218
662	657	713	0	163875
657	713	906	0	164588
713	906	930	0	165494
906	930	790	0	166424
930	790	412	0	167214
790	412	1211	1	167626
412	1211	778	0	168837
1211	778	782	0	169615
778	782	420	0	170397
782	420	1140	1	170817
420	1140	728	0	171957
1140	728	669	0	172685
728	669	424	0	173354
669	424	1171	1	173778
424	1171	763	0	174949
1171	763	448	0	175712
763	448	1136	1	176160
448	1136	770	0	177296
1136	770	463	0	178066
770	463	1121	1	178529
463	1121	786	0	179650
1121	786	455	0	180436
786	455	1097	1	180891
455	1097	775	0	181988
1097	775	774	0	182763
775	774	420	0	183537
774	420	1160	1	183957
420	1160	766	0	185117
1160	766	775	0	185883
766	775	420	0	186658
775	420	1163	1	187078
420	1163	747	0	188241
1163	747	779	0	188988
747	779	766	0	189767
779	766	782	0	190533
766	782	813	0	191315
782	813	417	0	192128
813	417	1225	1	192545
417	1225	810	0	193770
1225	810	790	0	194580
810	790	420	0	195370
790	420	1202	1	195790
420	1202	771	0	196992
1202	771	420	0	197763
771	420	1171	1	198183
420	1171	479	0	199354
1171	479	1093	1	199833
479	1093	774	0	200926
1093	774	767	0	201700
774	767	459	0	202467
767	459	1105	1	202926
459	1105	763	0	204031
1105	763	778	0	204794
763	778	770	0	205572
778	770	821	0	206342
770	821	783	0	207163
821	783	778	0	207946
783	778	735	0	208724
778	735	771	0	209459
735	771	778	0	210230
771	778	743	0	211008
778	743	786	0	211751
743	786	778	0	212537
786	778	782	0	213315
778	782	428	0	214097
782	428	1121	1	214525
428	1121	739	0	215646
1121	739	420	0	216385
739	420	1000	1	216805
420	1000	627	0	217805
1000	627	607	0	218432
627	607	607	0	219039
607	607	607	0	219646
607	607	615	0	220253
607	615	424	0	220868
615	424	833	1	221292
424	833	603	0	222125
833	603	607	0	222728
603	607	630	0	223335
607	630	634	0	223965
630	634	634	0	224599
634	634	413	0	225233
634	413	930	1	225646
413	930	661	0	226576
930	661	428	0	227237
661	428	926	1	227665
428	926	701	0	228591
926	701	657	0	229292
701	657	677	0	229949
657	677	705	0	230626
677	705	420	0	231331
705	420	1144	1	231751
420	1144	852	0	232895
1144	852	813	0	233747
852	813	767	0	234560
813	767	471	0	235327
767	471	1066	1	235798
471	1066	762	0	236864
1066	762	436	0	237626
762	436	1094	1	238062
436	1094	743	0	239156
1094	743	665	0	239899
743	665	631	0	240564
665	631	622	0	241195
631	622	654	0	241817
622	654	720	0	242471
654	720	805	0	243191
720	805	802	0	243996
805	802	455	0	244798
802	455	1097	1	245253
455	1097	701	0	246350
1097	701	661	0	247051
701	661	634	0	247712
661	634	615	0	248346
634	615	642	0	248961
615	642	405	0	249603
642	405	914	1	250008
405	914	650	0	250922
914	650	626	0	251572
650	626	627	0	252198
626	627	638	0	252825
627	638	658	0	253463
638	658	646	0	254121
658	646	428	0	254767
646	428	918	1	255195
428	918	692	0	256113
918	692	674	0	256805
692	674	677	0	257479
674	677	681	0	258156
677	681	692	0	258837
681	692	455	0	259529
692	455	942	1	259984
455	942	700	0	260926
942	700	444	0	261626
700	444	930	1	262070
444	930	677	0	263000
930	677	658	0	263677
677	658	657	0	264335
658	657	666	0	264992
657	666	708	0	265658
666	708	451	0	266366
708	451	1012	1	266817
451	1012	665	0	267829
1012	665	631	0	268494
665	631	614	0	269125
631	614	603	0	269739
614	603	604	0	270342
603	604	614	0	270946
604	614	421	0	271560
614	421	824	1	271981
421	824	619	0	272805
824	619	603	0	273424
619	603	413	0	274027
603	413	852	1	274440
413	852	650	0	275292
852	650	424	0	275942
650	424	860	1	276366
424	860	634	0	277226
860	634	432	0	277860
634	432	833	1	278292
432	833	614	0	279125
833	614	436	0	279739
614	436	821	1	280175
436	821	611	0	280996
821	611	611	0	281607
611	611	611	0	282218
611	611	626	0	282829
611	626	518	0	283455
626	518	762	1	283973
518	762	604	0	284735
762	604	618	0	285339
604	618	611	0	285957
618	611	611	0	286568
611	611	626	0	287179
611	626	646	0	287805
626	646	654	0	288451
646	654	646	0	289105
654	646	654	0	289751
646	654	653	0	290405
654	653	654	0	291058
653	654	665	0	291712
654	665	681	0	292377
665	681	658	0	293058
681	658	626	0	293716
658	626	631	0	294342
626	631	618	0	294973
631	618	417	0	295591
618	417	875	1	296008
417	875	673	0	296883
875	673	642	0	297556
673	642	635	0	298198
642	635	634	0	298833
635	634	646	0	299467
634	646	677	0	300113
646	677	412	0	300790
677	412	1000	1	301202
412	1000	716	0	302202
1000	716	421	0	302918
716	421	965	1	303339
421	965	715	0	304304
965	715	658	0	305019
715	658	669	0	305677
658	669	716	0	306346
669	716	798	0	307062
716	798	891	0	307860
798	891	786	0	308751
891	786	782	0	309537
786	782	798	0	310319
782	798	774	0	311117
798	774	794	0	311891
774	794	797	0	312685
794	797	775	0	313482
797	775	774	0	314257
775	774	416	0	315031
774	416	1172	1	315447
416	1172	755	0	316619
1172	755	782	0	317374
755	782	509	0	318156
782	509	950	1	318665
509	950	747	0	319615
950	747	727	0	320362
747	727	436	0	321089
727	436	1101	1	321525
436	1101	736	0	322626
1101	736	424	0	323362
736	424	957	1	323786
424	957	634	0	324743
957	634	623	0	325377
634	623	412	0	326000
623	412	911	1	326412
412	911	704	0	327323
911	704	658	0	328027
704	658	408	0	328685
658	408	926	1	329093
408	926	685	0	330019
926	685	654	0	330704
685	654	409	0	331358
654	409	914	1	331767
409	914	665	0	332681
914	665	642	0	333346
665	642	428	0	333988
642	428	860	1	334416
428	860	642	0	335276
860	642	638	0	335918
642	638	662	0	336556
638	662	657	0	337218
662	657	662	0	337875
657	662	704	0	338537
662	704	420	0	339241
704	420	1144	1	339661
420	1144	783	0	340805
1144	783	420	0	341588
783	420	1031	1	342008
420	1031	677	0	343039
1031	677	650	0	343716
677	650	657	0	344366
650	657	670	0	345023
657	670	669	0	345693
670	669	669	0	346362
669	669	397	0	347031
669	397	876	1	347428
397	876	630	0	348304
876	630	603	0	348934
630	603	615	0	349537
603	615	603	0	350152
615	603	603	0	350755
603	603	607	0	351358
603	607	603	0	351965
607	603	599	0	352568
603	599	592	0	353167
599	592	591	0	353759
592	591	584	0	354350
591	584	432	0	354934
584	432	747	1	355366
432	747	587	0	356113
747	587	584	0	356700
587	584	662	0	357284
584	662	680	0	357946
662	680	763	0	358626
680	763	809	0	359389
763	809	413	0	360198
809	413	514	1	360611
413	514	719	0	361125
514	719	794	0	361844
719	794	436	0	362638
794	436	533	1	363074
436	533	704	0	363607
533	704	677	0	364311
704	677	424	0	364988
677	424	923	1	365412
424	923	646	0	366335
923	646	416	0	366981
646	416	868	1	367397
416	868	607	0	368265
868	607	599	0	368872
607	599	611	0	369471
599	611	560	0	370082
611	560	580	0	370642
560	580	583	0	371222
580	583	572	0	371805
583	572	569	0	372377
572	569	568	0	372946
569	568	568	0	373514
568	568	432	0	374082
568	432	704	1	374514
432	704	560	0	375218
704	560	553	0	375778
560	553	544	0	376331
553	544	553	0	376875
544	553	545	0	377428
553	545	529	0	377973
545	529	420	0	378502
529	420	662	1	378922
420	662	529	0	379584
662	529	420	0	380113
529	420	654	1	380533
420	654	529	0	381187
654	529	405	0	381716
529	405	673	1	382121
405	673	545	0	382794
673	545	420	0	383339
545	420	677	1	383759
420	677	541	0	384436
677	541	424	0	384977
541	424	700	1	385401
424	700	564	0	386101
700	564	424	0	386665
564	424	681	1	387089
424	681	561	0	387770
681	561	572	0	388331
561	572	587	0	388903
572	587	592	0	389490
587	592	432	0	390082
592	432	731	1	390514
432	731	584	0	391245
731	584	420	0	391829
584	420	735	1	392249
420	735	569	0	392984
735	569	412	0	393553
569	412	759	1	393965
412	759	572	0	394724
759	572	424	0	395296
572	424	727	1	395720
424	727	569	0	396447
727	569	420	0	397016
569	420	700	1	397436
420	700	557	0	398136
700	557	572	0	398693
557	572	572	0	399265
572	572	564	0	399837
572	564	572	0	400401
564	572	576	0	400973
572	576	397	0	401549
576	397	797	1	401946
397	797	607	0	402743
797	607	588	0	403350
607	588	587	0	403938
588	587	584	0	404525
587	584	556	0	405109
584	556	405	0	405665
556	405	751	1	406070
405	751	576	0	406821
751	576	556	0	407397
576	556	561	0	407953
556	561	397	0	408514
561	397	708	1	408911
397	708	568	0	409619
708	568	552	0	410187
568	552	549	0	410739
552	549	564	0	411288
549	564	405	0	411852
564	405	720	1	412257
405	720	564	0	412977
720	564	564	0	413541
564	564	413	0	414105
564	413	715	1	414518
413	715	557	0	415233
715	557	560	0	415790
557	560	557	0	416350
560	557	404	0	416907
557	404	743	1	417311
404	743	565	0	418054
743	565	556	0	418619
565	556	401	0	419175
556	401	731	1	419576
401	731	448	0	420307
731	448	669	1	420755
448	669	549	0	421424
669	549	552	0	421973
549	552	549	0	422525
552	549	405	0	423074
549	405	712	1	423479
405	712	548	0	424191
712	548	572	0	424739
548	572	428	0	425311
572	428	736	1	425739
428	736	599	0	426475
736	599	587	0	427074
599	587	596	0	427661
587	596	576	0	428257
596	576	576	0	428833
576	576	579	0	429409
576	579	572	0	429988
579	572	568	0	430560
572	568	584	0	431128
568	584	580	0	431712
584	580	576	0	432292
580	576	576	0	432868
576	576	572	0	433444
576	572	400	0	434016
572	400	755	1	434416
400	755	572	0	435171
755	572	568	0	435743
572	568	557	0	436311
568	557	397	0	436868
557	397	727	1	437265
397	727	557	0	437992
727	557	470	0	438549
557	470	635	1	439019
470	635	544	0	439654
635	544	549	0	440198
544	549	420	0	440747
549	420	685	1	441167
420	685	537	0	441852
685	537	545	0	442389
537	545	541	0	442934
545	541	537	0	443475
541	537	537	0	444012
537	537	548	0	444549
537	548	545	0	445097
548	545	389	0	445642
545	389	716	1	446031
389	716	545	0	446747
716	545	548	0	447292
545	548	541	0	447840
548	541	541	0	448381
541	541	537	0	448922
541	537	537	0	449459
537	537	537	0	449996
537	537	537	0	450533
537	537	537	0	451070
537	537	393	0	451607
537	393	665	1	452000
393	665	530	0	452665
665	530	525	0	453195
530	525	525	0	453720
525	525	522	0	454245
525	522	389	0	454767
522	389	646	1	455156
389	646	509	0	455802
646	509	526	0	456311
509	526	505	0	456837
526	505	514	0	457342
505	514	514	0	457856
514	514	509	0	458370
514	509	518	0	458879
509	518	514	0	459397
518	514	385	0	459911
514	385	638	1	460296
385	638	510	0	460934
638	510	509	0	461444
510	509	510	0	461953
509	510	393	0	462463
510	393	615	1	462856
393	615	506	0	463471
615	506	498	0	463977
506	498	509	0	464475
498	509	397	0	464984
509	397	600	1	465381
397	600	494	0	465981
600	494	494	0	466475
494	494	498	0	466969
494	498	381	0	467467
498	381	599	1	467848
381	599	483	0	468447
599	483	494	0	468930
483	494	487	0	469424
494	487	412	0	469911
487	412	545	1	470323
412	545	471	0	470868
545	471	482	0	471339
471	482	393	0	471821
482	393	549	1	472214
393	549	455	0	472763
549	455	475	0	473218
455	475	385	0	473693
475	385	541	1	474078
385	541	451	0	474619
541	451	467	0	475070
451	467	385	0	475537
467	385	525	1	475922
385	525	444	0	476447
525	444	459	0	476891
444	459	385	0	477350
459	385	518	1	477735
385	518	436	0	478253
518	436	447	0	478689
436	447	444	0	479136
447	444	443	0	479580
444	443	401	0	480023
443	401	479	1	480424
401	479	428	0	480903
479	428	393	0	481331
428	393	482	1	481724
393	482	420	0	482206
482	420	393	0	482626
420	393	467	1	483019
393	467	421	0	483486
467	421	389	0	483907
421	389	459	1	484296
389	459	412	0	484755
459	412	424	0	485167
412	424	409	0	485591
424	409	428	0	486000
409	428	412	0	486428
428	412	413	0	486840
412	413	381	0	487253
413	381	448	1	487634
381	448	397	0	488082
448	397	416	0	488479
397	416	401	0	488895
416	401	389	0	489296
401	389	420	1	489685
389	420	405	0	490105
420	405	385	0	490510
405	385	416	1	490895
385	416	401	0	491311
416	401	381	0	491712
401	381	421	1	492093
381	421	389	0	492514
421	389	408	0	492903
389	408	389	0	493311
408	389	409	0	493700
389	409	393	0	494109
409	393	385	0	494502
393	385	417	1	494887
385	417	396	0	495304
417	396	393	0	495700
396	393	401	0	496093
393	401	401	0	496494
401	401	397	0	496895
401	397	393	0	497292
397	393	412	1	497685
393	412	393	0	498097
412	393	393	0	498490
393	393	405	1	498883
393	405	393	0	499288
405	393	397	0	499681
393	397	381	0	500078
397	381	420	1	500459
381	420	389	0	500879
420	389	382	0	501268
389	382	424	1	501650
382	424	401	0	502074
424	401	385	0	502475
401	385	416	1	502860
385	416	393	0	503276
416	393	389	0	503669
393	389	421	1	504058
389	421	389	0	504479
421	389	408	0	504868
389	408	397	0	505276
408	397	405	0	505673
397	405	401	0	506078
405	401	393	0	506479
401	393	412	1	506872
393	412	401	0	507284
412	401	385	0	507685
401	385	420	1	508070
385	420	401	0	508490
420	401	381	0	508891
401	381	413	1	509272
381	413	401	0	509685
413	401	393	0	510086
401	393	396	0	510479
393	396	401	0	510875
396	401	393	0	511276
401	393	393	0	511669
393	393	405	0	512062
393	405	389	0	512467
405	389	397	0	512856
389	397	393	0	513253
397	393	397	0	513646
393	397	369	0	514043
397	369	428	1	514412
369	428	397	0	514840
428	397	393	0	515237
397	393	397	0	515630
393	397	393	0	516027
397	393	393	0	516420
393	393	397	0	516813
393	397	366	0	517210
397	366	428	1	517576
366	428	393	0	518004
428	393	377	0	518397
393	377	413	1	518774
377	413	389	0	519187
413	389	385	0	519576
389	385	393	1	519961
385	393	381	0	520354
393	381	390	0	520735
381	390	389	0	521125
390	389	385	0	521514
389	385	385	0	521899
385	385	385	0	522284
385	385	385	0	522669
385	385	390	0	523054
385	390	381	0	523444
390	381	389	0	523825
381	389	381	0	524214
389	381	366	0	524595
381	366	413	1	524961
366	413	385	0	525374
413	385	377	0	525759
385	377	397	0	526136
377	397	385	0	526533
397	385	378	0	526918
385	378	400	1	527296
378	400	390	0	527696
400	390	381	0	528086
390	381	397	0	528467
381	397	385	0	528864
397	385	374	0	529249
385	374	404	1	529623
374	404	385	0	530027
404	385	370	0	530412
385	370	401	1	530782
370	401	385	0	531183
401	385	378	0	531568
385	378	404	1	531946
378	404	385	0	532350
404	385	374	0	532735
385	374	416	0	533109
374	416	386	0	533525
416	386	373	0	533911
386	373	409	1	534284
373	409	389	0	534693
409	389	381	0	535082
389	381	405	1	535463
381	405	393	0	535868
405	393	381	0	536261
393	381	416	1	536642
381	416	393	0	537058
416	393	370	0	537451
393	370	424	1	537821
370	424	393	0	538245
424	393	389	0	538638
393	389	417	1	539027
389	417	393	0	539444
417	393	404	0	539837
393	404	362	0	540241
404	362	444	1	540603
362	444	397	0	541047
444	397	381	0	541444
397	381	436	1	541825
381	436	400	0	542261
436	400	374	0	542661
400	374	444	1	543035
374	444	393	0	543479
444	393	424	0	543872
393	424	365	0	544296
424	365	456	1	544661
365	456	404	0	545117
456	404	413	0	545521
404	413	370	0	545934
413	370	455	1	546304
370	455	393	0	546759
455	393	412	0	547152
393	412	401	0	547564
412	401	424	0	547965
401	424	405	0	548389
424	405	412	0	548794
405	412	370	0	549206
412	370	455	1	549576
370	455	405	0	550031
455	405	420	0	550436
405	420	370	0	550856
420	370	467	1	551226
370	467	400	0	551693
467	400	436	0	552093
400	436	358	0	552529
436	358	471	1	552887
358	471	409	0	553358
471	409	428	0	553767
409	428	373	0	554195
428	373	483	1	554568
373	483	416	0	555051
483	416	385	0	555467
416	385	475	1	555852
385	475	416	0	556327
475	416	428	0	556743
416	428	385	0	557171
428	385	491	1	557556
385	491	424	0	558047
491	424	440	0	558471
424	440	439	0	558911
440	439	440	0	559350
439	440	443	0	559790
440	443	382	0	560233
443	382	498	1	560615
382	498	436	0	561113
498	436	439	0	561549
436	439	440	0	561988
439	440	440	0	562428
440	440	389	0	562868
440	389	502	1	563257
389	502	432	0	563759
502	432	447	0	564191
432	447	448	0	564638
447	448	373	0	565086
448	373	518	1	565459
373	518	443	0	565977
518	443	448	0	566420
443	448	389	0	566868
448	389	517	1	567257
389	517	444	0	567774
517	444	459	0	568218
444	459	459	0	568677
459	459	463	0	569136
459	463	378	0	569599
463	378	544	1	569977
378	544	463	0	570521
544	463	467	0	570984
463	467	467	0	571451
467	467	475	0	571918
467	475	451	0	572393
475	451	491	1	572844
451	491	463	0	573335
491	463	482	0	573798
463	482	463	0	574280
482	463	483	0	574743
463	483	381	0	575226
483	381	556	1	575607
381	556	467	0	576163
556	467	475	0	576630
467	475	479	0	577105
475	479	467	0	577584
479	467	377	0	578051
467	377	568	1	578428
377	568	366	0	578996
568	366	564	1	579362
366	564	463	0	579926
564	463	385	0	580389
463	385	530	1	580774
385	530	443	0	581304
530	443	463	0	581747
443	463	463	0	582210
463	463	475	0	582673
463	475	389	0	583148
475	389	552	1	583537
389	552	464	0	584089
552	464	470	0	584553
464	470	479	0	585023
470	479	490	0	585502
479	490	490	0	585992
490	490	366	0	586482
490	366	634	1	586848
366	634	502	0	587482
634	502	495	0	587984
502	495	509	0	588479
495	509	417	0	588988
509	417	607	1	589405
417	607	521	0	590012
607	521	521	0	590533
521	521	534	0	591054
521	534	517	0	591588
534	517	533	0	592105
517	533	374	0	592638
533	374	684	1	593012
374	684	537	0	593696
684	537	510	0	594233
537	510	522	0	594743
510	522	408	0	595265
522	408	436	1	595673
408	436	342	1	596109
436	342	370	1	596451
342	370	483	1	596821
370	483	404	0	597304
483	404	568	1	597708
404	568	545	0	598276
568	545	502	0	598821
545	502	370	0	599323
502	370	634	1	599693
370	634	502	0	600327
634	502	494	0	600829
502	494	506	0	601323
494	506	513	0	601829
506	513	366	0	602342
513	366	673	1	602708
366	673	530	0	603381
673	530	517	0	603911
530	517	529	0	604428
517	529	545	0	604957
529	545	572	0	605502
545	572	545	0	606074
572	545	560	0	606619
545	560	564	0	607179
560	564	549	0	607743
564	549	548	0	608292
549	548	553	0	608840
548	553	549	0	609393
553	549	552	0	609942
549	552	560	0	610494
552	560	557	0	611054
560	557	560	0	611611
557	560	588	0	612171
560	588	576	0	612759
588	576	568	0	613335
576	568	583	0	613903
568	583	588	0	614486
583	588	584	0	615074
588	584	560	0	615658
584	560	556	0	616218
560	556	537	0	616774
556	537	541	0	617311
537	541	549	0	617852
541	549	408	0	618401
549	408	487	1	618809
408	487	393	1	619296
487	393	478	1	619689
393	478	386	0	620167
478	386	599	1	620553
386	599	517	0	621152
599	517	514	0	621669
517	514	513	0	622183
514	513	409	0	622696
513	409	630	1	623105
409	630	502	0	623735
630	502	530	0	624237
502	530	537	0	624767
530	537	404	0	625304
537	404	689	1	625708
404	689	545	0	626397
689	545	556	0	626942
545	556	420	0	627498
556	420	444	1	627918
420	444	805	1	628362
444	805	557	0	629167
805	557	544	0	629724
557	544	545	0	630268
544	545	553	0	630813
545	553	564	0	631366
553	564	401	0	631930
564	401	459	1	632331
401	459	342	1	632790
459	342	557	1	633132
342	557	517	0	633689
557	517	545	0	634206
517	545	545	0	634751
545	545	548	0	635296
545	548	561	0	635844
548	561	568	0	636405
561	568	568	0	636973
568	568	572	0	637541
568	572	595	0	638113
572	595	603	0	638708
595	603	603	0	639311
603	603	607	0	639914
603	607	619	0	640521
607	619	607	0	641140
619	607	638	0	641747
607	638	397	0	642385
638	397	833	1	642782
397	833	587	0	643615
833	587	572	0	644202
587	572	561	0	644774
572	561	556	0	645335
561	556	564	0	645891
556	564	572	0	646455
564	572	576	0	647027
572	576	599	0	647603
576	599	588	0	648202
599	588	560	0	648790
588	560	572	0	649350
560	572	584	0	649922
572	584	576	0	650506
584	576	404	0	651082
576	404	705	1	651486
404	705	443	0	652191
705	443	654	1	652634
443	654	537	0	653288
654	537	533	0	653825
537	533	545	0	654358
533	545	552	0	654903
545	552	557	0	655455
552	557	564	0	656012
557	564	572	0	656576
564	572	595	0	657148
572	595	397	0	657743
595	397	829	1	658140
397	829	584	0	658969
829	584	572	0	659553
584	572	568	0	660125
572	568	428	0	660693
568	428	712	1	661121
428	712	568	0	661833
712	568	556	0	662401
568	556	564	0	662957
556	564	576	0	663521
564	576	580	0	664097
576	580	576	0	664677
580	576	580	0	665253
576	580	583	0	665833
580	583	580	0	666416
583	580	580	0	666996
580	580	595	0	667576
580	595	592	0	668171
595	592	591	0	668763
592	591	393	0	669354
591	393	825	1	669747
393	825	572	0	670572
825	572	564	0	671144
572	564	560	0	671708
564	560	557	0	672268
560	557	568	0	672825
557	568	556	0	673393
568	556	572	0	673949
556	572	584	0	674521
572	584	595	0	675105
584	595	592	0	675700
595	592	630	0	676292
592	630	638	0	676922
630	638	619	0	677560
638	619	611	0	678179
619	611	638	0	678790
611	638	630	0	679428
638	630	456	0	680058
630	456	762	1	680514
456	762	596	0	681276
762	596	591	0	681872
596	591	580	0	682463
591	580	424	0	683043
580	424	743	1	683467
424	743	580	0	684210
743	580	576	0	684790
580	576	564	0	685366
576	564	568	0	685930
564	568	401	0	686498
568	401	790	1	686899
401	790	572	0	687689
790	572	579	0	688261
572	579	580	0	688840
579	580	592	0	689420
580	592	607	0	690012
592	607	626	0	690619
607	626	615	0	691245
626	615	638	0	691860
615	638	627	0	692498
638	627	618	0	693125
627	618	603	0	693743
618	603	615	0	694346
603	615	611	0	694961
615	611	603	0	695572
611	603	599	0	696175
603	599	611	0	696774
599	611	607	0	697385
611	607	397	0	697992
607	397	841	1	698389
397	841	455	0	699230
841	455	704	1	699685
455	704	592	0	700389
704	592	564	0	700981
592	564	564	0	701545
564	564	568	0	702109
564	568	564	0	702677
568	564	572	0	703241
564	572	588	0	703813
572	588	595	0	704401
588	595	599	0	704996
595	599	603	0	705595
599	603	413	0	706198
603	413	848	1	706611
413	848	436	0	707459
848	436	747	1	707895
436	747	595	0	708642
747	595	584	0	709237
595	584	409	0	709821
584	409	774	1	710230
409	774	580	0	711004
774	580	583	0	711584
580	583	588	0	712167
583	588	603	0	712755
588	603	626	0	713358
603	626	654	0	713984
626	654	634	0	714638
654	634	674	0	715272
634	674	727	0	715946
674	727	708	0	716673
727	708	720	0	717381
708	720	658	0	718101
720	658	638	0	718759
658	638	630	0	719397
638	630	619	0	720027
630	619	630	0	720646
619	630	623	0	721276
630	623	405	0	721899
623	405	863	1	722304
405	863	603	0	723167
863	603	600	0	723770
603	600	595	0	724370
600	595	599	0	724965
595	599	607	0	725564
599	607	607	0	726171
607	607	599	0	726778
607	599	619	0	727377
599	619	413	0	727996
619	413	879	1	728409
413	879	623	0	729288
879	623	610	0	729911
623	610	619	0	730521
610	619	619	0	731140
619	619	432	0	731759
619	432	813	1	732191
432	813	591	0	733004
813	591	592	0	733595
591	592	595	0	734187
592	595	595	0	734782
595	595	401	0	735377
