index	i-1	i+0	i+1	Filter	Time
143	798	782	412	0	95864
144	782	412	1203	1	96276
145	412	1203	789	0	97479
146	1203	789	794	0	98268
147	789	794	417	0	99062
148	794	417	1190	1	99479
149	417	1190	775	0	100669
150	1190	775	786	0	101444
151	775	786	412	0	102230
152	786	412	514	1	102642
153	412	514	731	0	103156
154	514	731	837	0	103887
155	731	837	455	0	104724
156	837	455	1237	1	105179
157	455	1237	841	0	106416
158	1237	841	432	0	107257
159	841	432	517	1	107689
160	432	517	712	0	108206
161	517	712	817	0	108918
162	712	817	806	0	109735
163	817	806	405	0	110541
164	806	405	1229	1	110946
165	405	1229	813	0	112175
166	1229	813	428	0	112988
167	813	428	510	1	113416
168	428	510	681	0	113926
169	510	681	805	0	114607
170	681	805	825	0	115412
171	805	825	413	0	116237
172	825	413	521	1	116650
173	413	521	755	0	117171
174	521	755	829	0	117926
175	755	829	852	0	118755
176	829	852	409	0	119607
177	852	409	529	1	120016
178	409	529	770	0	120545
179	529	770	833	0	121315
180	770	833	432	0	122148
181	833	432	1198	1	122580
182	432	1198	798	0	123778
183	1198	798	782	0	124576
184	798	782	786	0	125358
185	782	786	786	0	126144
186	786	786	790	0	126930
187	786	790	790	0	127720
188	790	790	412	0	128510
189	790	412	522	1	128922
190	412	522	684	0	129444
191	522	684	794	0	130128
192	684	794	790	0	130922
193	794	790	420	0	131712
194	790	420	1172	1	132132
195	420	1172	789	0	133304
196	1172	789	425	0	134093
197	789	425	1120	1	134518
198	425	1120	689	0	135638
199	1120	689	424	0	136327
200	689	424	918	1	136751
201	424	918	642	0	137669
202	918	642	611	0	138311
203	642	611	420	0	138922
204	611	420	845	1	139342
205	420	845	618	0	140187
206	845	618	428	0	140805
207	618	428	825	1	141233
208	428	825	607	0	142058
209	825	607	600	0	142665
210	607	600	447	0	143265
211	600	447	751	1	143712
212	447	751	591	0	144463
213	751	591	592	0	145054
214	591	592	591	0	145646
215	592	591	603	0	146237
216	591	603	417	0	146840
217	603	417	910	1	147257
218	417	910	677	0	148167
219	910	677	452	0	148844
220	677	452	875	1	149296
221	452	875	631	0	150171
222	875	631	645	0	150802
223	631	645	650	0	151447
224	645	650	619	0	152097
225	650	619	638	0	152716
226	619	638	677	0	153354
227	638	677	673	0	154031
228	677	673	413	0	154704
229	673	413	1109	1	155117
230	413	1109	840	0	156226
231	1109	840	444	0	157066
232	840	444	1058	1	157510
233	444	1058	700	0	158568
234	1058	700	448	0	159268
235	700	448	914	1	159716
236	448	914	654	0	160630
237	914	654	642	0	161284
238	654	642	630	0	161926
239	642	630	662	0	162556
240	630	662	657	0	163218
241	662	657	713	0	163875
242	657	713	906	0	164588
243	713	906	930	0	165494
244	906	930	790	0	166424
245	930	790	412	0	167214
246	790	412	1211	1	167626
247	412	1211	778	0	168837
248	1211	778	782	0	169615
249	778	782	420	0	170397
250	782	420	1140	1	170817
251	420	1140	728	0	171957
252	1140	728	669	0	172685
253	728	669	424	0	173354
254	669	424	1171	1	173778
255	424	1171	763	0	174949
256	1171	763	448	0	175712
257	763	448	1136	1	176160
258	448	1136	770	0	177296
259	1136	770	463	0	178066
260	770	463	1121	1	178529
261	463	1121	786	0	179650
262	1121	786	455	0	180436
263	786	455	1097	1	180891
264	455	1097	775	0	181988
265	1097	775	774	0	182763
266	775	774	420	0	183537
267	774	420	1160	1	183957
268	420	1160	766	0	185117
269	1160	766	775	0	185883
270	766	775	420	0	186658
271	775	420	1163	1	187078
272	420	1163	747	0	188241
273	1163	747	779	0	188988
274	747	779	766	0	189767
275	779	766	782	0	190533
276	766	782	813	0	191315
277	782	813	417	0	192128
278	813	417	1225	1	192545
279	417	1225	810	0	193770
280	1225	810	790	0	194580
281	810	790	420	0	195370
282	790	420	1202	1	195790
283	420	1202	771	0	196992
284	1202	771	420	0	197763
285	771	420	1171	1	198183
286	420	1171	479	0	199354
287	1171	479	1093	1	199833
288	479	1093	774	0	200926
289	1093	774	767	0	201700
290	774	767	459	0	202467
291	767	459	1105	1	202926
292	459	1105	763	0	204031
293	1105	763	778	0	204794
294	763	778	770	0	205572
295	778	770	821	0	206342
296	770	821	783	0	207163
297	821	783	778	0	207946
298	783	778	735	0	208724
299	778	735	771	0	209459
300	735	771	778	0	210230
301	771	778	743	0	211008
302	778	743	786	0	211751
303	743	786	778	0	212537
304	786	778	782	0	213315
305	778	782	428	0	214097
306	782	428	1121	1	214525
307	428	1121	739	0	215646
308	1121	739	420	0	216385
309	739	420	1000	1	216805
310	420	1000	627	0	217805
311	1000	627	607	0	218432
312	627	607	607	0	219039
313	607	607	607	0	219646
314	607	607	615	0	220253
315	607	615	424	0	220868
316	615	424	833	1	221292
317	424	833	603	0	222125
318	833	603	607	0	222728
319	603	607	630	0	223335
320	607	630	634	0	223965
321	630	634	634	0	224599
322	634	634	413	0	225233
323	634	413	930	1	225646
324	413	930	661	0	226576
325	930	661	428	0	227237
326	661	428	926	1	227665
327	428	926	701	0	228591
328	926	701	657	0	229292
329	701	657	677	0	229949
330	657	677	705	0	230626
331	677	705	420	0	231331
332	705	420	1144	1	231751
333	420	1144	852	0	232895
334	1144	852	813	0	233747
335	852	813	767	0	234560
336	813	767	471	0	235327
337	767	471	1066	1	235798
338	471	1066	762	0	236864
339	1066	762	436	0	237626
340	762	436	1094	1	238062
341	436	1094	743	0	239156
342	1094	743	665	0	239899
343	743	665	631	0	240564
344	665	631	622	0	241195
345	631	622	654	0	241817
346	622	654	720	0	242471
347	654	720	805	0	243191
348	720	805	802	0	243996
349	805	802	455	0	244798
350	802	455	1097	1	245253
351	455	1097	701	0	246350
352	1097	701	661	0	247051
353	701	661	634	0	247712
354	661	634	615	0	248346
355	634	615	642	0	248961
356	615	642	405	0	249603
357	642	405	914	1	250008
358	405	914	650	0	250922
359	914	650	626	0	251572
360	650	626	627	0	252198
361	626	627	638	0	252825
362	627	638	658	0	253463
363	638	658	646	0	254121
364	658	646	428	0	254767
365	646	428	918	1	255195
366	428	918	692	0	256113
367	918	692	674	0	256805
368	692	674	677	0	257479
369	674	677	681	0	258156
370	677	681	692	0	258837
371	681	692	455	0	259529
372	692	455	942	1	259984
373	455	942	700	0	260926
374	942	700	444	0	261626
375	700	444	930	1	262070
376	444	930	677	0	263000
377	930	677	658	0	263677
378	677	658	657	0	264335
379	658	657	666	0	264992
380	657	666	708	0	265658
381	666	708	451	0	266366
382	708	451	1012	1	266817
383	451	1012	665	0	267829
384	1012	665	631	0	268494
385	665	631	614	0	269125
386	631	614	603	0	269739
387	614	603	604	0	270342
388	603	604	614	0	270946
389	604	614	421	0	271560
390	614	421	824	1	271981
391	421	824	619	0	272805
392	824	619	603	0	273424
393	619	603	413	0	274027
394	603	413	852	1	274440
395	413	852	650	0	275292
396	852	650	424	0	275942
397	650	424	860	1	276366
398	424	860	634	0	277226
399	860	634	432	0	277860
400	634	432	833	1	278292
401	432	833	614	0	279125
402	833	614	436	0	279739
403	614	436	821	1	280175
404	436	821	611	0	280996
405	821	611	611	0	281607
406	611	611	611	0	282218
407	611	611	626	0	282829
408	611	626	518	0	283455
409	626	518	762	1	283973
410	518	762	604	0	284735
411	762	604	618	0	285339
412	604	618	611	0	285957
413	618	611	611	0	286568
414	611	611	626	0	287179
415	611	626	646	0	287805
416	626	646	654	0	288451
417	646	654	646	0	289105
418	654	646	654	0	289751
419	646	654	653	0	290405
420	654	653	654	0	291058
421	653	654	665	0	291712
422	654	665	681	0	292377
423	665	681	658	0	293058
424	681	658	626	0	293716
425	658	626	631	0	294342
426	626	631	618	0	294973
427	631	618	417	0	295591
428	618	417	875	1	296008
429	417	875	673	0	296883
430	875	673	642	0	297556
431	673	642	635	0	298198
432	642	635	634	0	298833
433	635	634	646	0	299467
434	634	646	677	0	300113
435	646	677	412	0	300790
436	677	412	1000	1	301202
437	412	1000	716	0	302202
438	1000	716	421	0	302918
439	716	421	965	1	303339
440	421	965	715	0	304304
441	965	715	658	0	305019
442	715	658	669	0	305677
443	658	669	716	0	306346
444	669	716	798	0	307062
445	716	798	891	0	307860
446	798	891	786	0	308751
447	891	786	782	0	309537
448	786	782	798	0	310319
449	782	798	774	0	311117
450	798	774	794	0	311891
451	774	794	797	0	312685
452	794	797	775	0	313482
453	797	775	774	0	314257
454	775	774	416	0	315031
455	774	416	1172	1	315447
456	416	1172	755	0	316619
457	1172	755	782	0	317374
458	755	782	509	0	318156
459	782	509	950	1	318665
460	509	950	747	0	319615
461	950	747	727	0	320362
462	747	727	436	0	321089
463	727	436	1101	1	321525
464	436	1101	736	0	322626
465	1101	736	424	0	323362
466	736	424	957	1	323786
467	424	957	634	0	324743
468	957	634	623	0	325377
469	634	623	412	0	326000
470	623	412	911	1	326412
471	412	911	704	0	327323
472	911	704	658	0	328027
473	704	658	408	0	328685
474	658	408	926	1	329093
475	408	926	685	0	330019
476	926	685	654	0	330704
477	685	654	409	0	331358
478	654	409	914	1	331767
479	409	914	665	0	332681
480	914	665	642	0	333346
481	665	642	428	0	333988
482	642	428	860	1	334416
483	428	860	642	0	335276
484	860	642	638	0	335918
485	642	638	662	0	336556
486	638	662	657	0	337218
487	662	657	662	0	337875
488	657	662	704	0	338537
489	662	704	420	0	339241
490	704	420	1144	1	339661
491	420	1144	783	0	340805
492	1144	783	420	0	341588
493	783	420	1031	1	342008
494	420	1031	677	0	343039
495	1031	677	650	0	343716
496	677	650	657	0	344366
497	650	657	670	0	345023
498	657	670	669	0	345693
499	670	669	669	0	346362
500	669	669	397	0	347031
501	669	397	876	1	347428
502	397	876	630	0	348304
503	876	630	603	0	348934
504	630	603	615	0	349537
505	603	615	603	0	350152
506	615	603	603	0	350755
507	603	603	607	0	351358
508	603	607	603	0	351965
509	607	603	599	0	352568
510	603	599	592	0	353167
511	599	592	591	0	353759
512	592	591	584	0	354350
513	591	584	432	0	354934
514	584	432	747	1	355366
515	432	747	587	0	356113
516	747	587	584	0	356700
517	587	584	662	0	357284
518	584	662	680	0	357946
519	662	680	763	0	358626
520	680	763	809	0	359389
521	763	809	413	0	360198
522	809	413	514	1	360611
523	413	514	719	0	361125
524	514	719	794	0	361844
525	719	794	436	0	362638
526	794	436	533	1	363074
527	436	533	704	0	363607
528	533	704	677	0	364311
529	704	677	424	0	364988
530	677	424	923	1	365412
531	424	923	646	0	366335
532	923	646	416	0	366981
533	646	416	868	1	367397
534	416	868	607	0	368265
535	868	607	599	0	368872
536	607	599	611	0	369471
537	599	611	560	0	370082
538	611	560	580	0	370642
539	560	580	583	0	371222
540	580	583	572	0	371805
541	583	572	569	0	372377
542	572	569	568	0	372946
543	569	568	568	0	373514
544	568	568	432	0	374082
545	568	432	704	1	374514
546	432	704	560	0	375218
547	704	560	553	0	375778
548	560	553	544	0	376331
549	553	544	553	0	376875
550	544	553	545	0	377428
551	553	545	529	0	377973
552	545	529	420	0	378502
553	529	420	662	1	378922
554	420	662	529	0	379584
555	662	529	420	0	380113
556	529	420	654	1	380533
557	420	654	529	0	381187
558	654	529	405	0	381716
559	529	405	673	1	382121
560	405	673	545	0	382794
561	673	545	420	0	383339
562	545	420	677	1	383759
563	420	677	541	0	384436
564	677	541	424	0	384977
565	541	424	700	1	385401
566	424	700	564	0	386101
567	700	564	424	0	386665
568	564	424	681	1	387089
569	424	681	561	0	387770
570	681	561	572	0	388331
571	561	572	587	0	388903
572	572	587	592	0	389490
573	587	592	432	0	390082
574	592	432	731	1	390514
575	432	731	584	0	391245
576	731	584	420	0	391829
577	584	420	735	1	392249
578	420	735	569	0	392984
579	735	569	412	0	393553
580	569	412	759	1	393965
581	412	759	572	0	394724
582	759	572	424	0	395296
583	572	424	727	1	395720
584	424	727	569	0	396447
585	727	569	420	0	397016
586	569	420	700	1	397436
587	420	700	557	0	398136
588	700	557	572	0	398693
589	557	572	572	0	399265
590	572	572	564	0	399837
591	572	564	572	0	400401
592	564	572	576	0	400973
593	572	576	397	0	401549
594	576	397	797	1	401946
595	397	797	607	0	402743
596	797	607	588	0	403350
597	607	588	587	0	403938
598	588	587	584	0	404525
599	587	584	556	0	405109
600	584	556	405	0	405665
601	556	405	751	1	406070
602	405	751	576	0	406821
603	751	576	556	0	407397
604	576	556	561	0	407953
605	556	561	397	0	408514
606	561	397	708	1	408911
607	397	708	568	0	409619
608	708	568	552	0	410187
609	568	552	549	0	410739
610	552	549	564	0	411288
611	549	564	405	0	411852
612	564	405	720	1	412257
613	405	720	564	0	412977
614	720	564	564	0	413541
615	564	564	413	0	414105
616	564	413	715	1	414518
617	413	715	557	0	415233
618	715	557	560	0	415790
619	557	560	557	0	416350
620	560	557	404	0	416907
621	557	404	743	1	417311
622	404	743	565	0	418054
623	743	565	556	0	418619
624	565	556	401	0	419175
625	556	401	731	1	419576
626	401	731	448	0	420307
627	731	448	669	1	420755
628	448	669	549	0	421424
629	669	549	552	0	421973
630	549	552	549	0	422525
631	552	549	405	0	423074
632	549	405	712	1	423479
633	405	712	548	0	424191
634	712	548	572	0	424739
635	548	572	428	0	425311
636	572	428	736	1	425739
637	428	736	599	0	426475
638	736	599	587	0	427074
639	599	587	596	0	427661
640	587	596	576	0	428257
641	596	576	576	0	428833
642	576	576	579	0	429409
643	576	579	572	0	429988
644	579	572	568	0	430560
645	572	568	584	0	431128
646	568	584	580	0	431712
647	584	580	576	0	432292
648	580	576	576	0	432868
649	576	576	572	0	433444
650	576	572	400	0	434016
651	572	400	755	1	434416
652	400	755	572	0	435171
653	755	572	568	0	435743
654	572	568	557	0	436311
655	568	557	397	0	436868
656	557	397	727	1	437265
657	397	727	557	0	437992
658	727	557	470	0	438549
659	557	470	635	1	439019
660	470	635	544	0	439654
661	635	544	549	0	440198
662	544	549	420	0	440747
663	549	420	685	1	441167
664	420	685	537	0	441852
665	685	537	545	0	442389
666	537	545	541	0	442934
667	545	541	537	0	443475
668	541	537	537	0	444012
669	537	537	548	0	444549
670	537	548	545	0	445097
671	548	545	389	0	445642
672	545	389	716	1	446031
673	389	716	545	0	446747
674	716	545	548	0	447292
675	545	548	541	0	447840
676	548	541	541	0	448381
677	541	541	537	0	448922
678	541	537	537	0	449459
679	537	537	537	0	449996
680	537	537	537	0	450533
681	537	537	537	0	451070
682	537	537	393	0	451607
683	537	393	665	1	452000
684	393	665	530	0	452665
685	665	530	525	0	453195
686	530	525	525	0	453720
687	525	525	522	0	454245
688	525	522	389	0	454767
689	522	389	646	1	455156
690	389	646	509	0	455802
691	646	509	526	0	456311
692	509	526	505	0	456837
693	526	505	514	0	457342
694	505	514	514	0	457856
695	514	514	509	0	458370
696	514	509	518	0	458879
697	509	518	514	0	459397
698	518	514	385	0	459911
699	514	385	638	1	460296
700	385	638	510	0	460934
701	638	510	509	0	461444
702	510	509	510	0	461953
703	509	510	393	0	462463
704	510	393	615	1	462856
705	393	615	506	0	463471
706	615	506	498	0	463977
707	506	498	509	0	464475
708	498	509	397	0	464984
709	509	397	600	1	465381
710	397	600	494	0	465981
711	600	494	494	0	466475
712	494	494	498	0	466969
713	494	498	381	0	467467
714	498	381	599	1	467848
715	381	599	483	0	468447
716	599	483	494	0	468930
717	483	494	487	0	469424
718	494	487	412	0	469911
719	487	412	545	1	470323
720	412	545	471	0	470868
721	545	471	482	0	471339
722	471	482	393	0	471821
723	482	393	549	1	472214
724	393	549	455	0	472763
725	549	455	475	0	473218
726	455	475	385	0	473693
727	475	385	541	1	474078
728	385	541	451	0	474619
729	541	451	467	0	475070
730	451	467	385	0	475537
731	467	385	525	1	475922
732	385	525	444	0	476447
733	525	444	459	0	476891
734	444	459	385	0	477350
735	459	385	518	1	477735
736	385	518	436	0	478253
737	518	436	447	0	478689
738	436	447	444	0	479136
739	447	444	443	0	479580
740	444	443	401	0	480023
741	443	401	479	1	480424
742	401	479	428	0	480903
743	479	428	393	0	481331
744	428	393	482	1	481724
745	393	482	420	0	482206
746	482	420	393	0	482626
747	420	393	467	1	483019
748	393	467	421	0	483486
749	467	421	389	0	483907
750	421	389	459	1	484296
751	389	459	412	0	484755
752	459	412	424	0	485167
753	412	424	409	0	485591
754	424	409	428	0	486000
755	409	428	412	0	486428
756	428	412	413	0	486840
757	412	413	381	0	487253
758	413	381	448	1	487634
759	381	448	397	0	488082
760	448	397	416	0	488479
761	397	416	401	0	488895
762	416	401	389	0	489296
763	401	389	420	1	489685
764	389	420	405	0	490105
765	420	405	385	0	490510
766	405	385	416	1	490895
767	385	416	401	0	491311
768	416	401	381	0	491712
769	401	381	421	1	492093
770	381	421	389	0	492514
771	421	389	408	0	492903
772	389	408	389	0	493311
773	408	389	409	0	493700
774	389	409	393	0	494109
775	409	393	385	0	494502
776	393	385	417	1	494887
777	385	417	396	0	495304
778	417	396	393	0	495700
779	396	393	401	0	496093
780	393	401	401	0	496494
781	401	401	397	0	496895
782	401	397	393	0	497292
783	397	393	412	1	497685
784	393	412	393	0	498097
785	412	393	393	0	498490
786	393	393	405	1	498883
787	393	405	393	0	499288
788	405	393	397	0	499681
789	393	397	381	0	500078
790	397	381	420	1	500459
791	381	420	389	0	500879
792	420	389	382	0	501268
793	389	382	424	1	501650
794	382	424	401	0	502074
795	424	401	385	0	502475
796	401	385	416	1	502860
797	385	416	393	0	503276
798	416	393	389	0	503669
799	393	389	421	1	504058
800	389	421	389	0	504479
801	421	389	408	0	504868
802	389	408	397	0	505276
803	408	397	405	0	505673
804	397	405	401	0	506078
805	405	401	393	0	506479
806	401	393	412	1	506872
807	393	412	401	0	507284
808	412	401	385	0	507685
809	401	385	420	1	508070
810	385	420	401	0	508490
811	420	401	381	0	508891
812	401	381	413	1	509272
813	381	413	401	0	509685
814	413	401	393	0	510086
815	401	393	396	0	510479
816	393	396	401	0	510875
817	396	401	393	0	511276
818	401	393	393	0	511669
819	393	393	405	0	512062
820	393	405	389	0	512467
821	405	389	397	0	512856
822	389	397	393	0	513253
823	397	393	397	0	513646
824	393	397	369	0	514043
825	397	369	428	1	514412
826	369	428	397	0	514840
827	428	397	393	0	515237
828	397	393	397	0	515630
829	393	397	393	0	516027
830	397	393	393	0	516420
831	393	393	397	0	516813
832	393	397	366	0	517210
833	397	366	428	1	517576
834	366	428	393	0	518004
835	428	393	377	0	518397
836	393	377	413	1	518774
837	377	413	389	0	519187
838	413	389	385	0	519576
839	389	385	393	1	519961
840	385	393	381	0	520354
841	393	381	390	0	520735
842	381	390	389	0	521125
843	390	389	385	0	521514
844	389	385	385	0	521899
845	385	385	385	0	522284
846	385	385	385	0	522669
847	385	385	390	0	523054
848	385	390	381	0	523444
849	390	381	389	0	523825
850	381	389	381	0	524214
851	389	381	366	0	524595
852	381	366	413	1	524961
853	366	413	385	0	525374
854	413	385	377	0	525759
855	385	377	397	0	526136
856	377	397	385	0	526533
857	397	385	378	0	526918
858	385	378	400	1	527296
859	378	400	390	0	527696
860	400	390	381	0	528086
861	390	381	397	0	528467
862	381	397	385	0	528864
863	397	385	374	0	529249
864	385	374	404	1	529623
865	374	404	385	0	530027
866	404	385	370	0	530412
867	385	370	401	1	530782
868	370	401	385	0	531183
869	401	385	378	0	531568
870	385	378	404	1	531946
871	378	404	385	0	532350
872	404	385	374	0	532735
873	385	374	416	0	533109
874	374	416	386	0	533525
875	416	386	373	0	533911
876	386	373	409	1	534284
877	373	409	389	0	534693
878	409	389	381	0	535082
879	389	381	405	1	535463
880	381	405	393	0	535868
881	405	393	381	0	536261
882	393	381	416	1	536642
883	381	416	393	0	537058
884	416	393	370	0	537451
885	393	370	424	1	537821
886	370	424	393	0	538245
887	424	393	389	0	538638
888	393	389	417	1	539027
889	389	417	393	0	539444
890	417	393	404	0	539837
891	393	404	362	0	540241
892	404	362	444	1	540603
893	362	444	397	0	541047
894	444	397	381	0	541444
895	397	381	436	1	541825
896	381	436	400	0	542261
897	436	400	374	0	542661
898	400	374	444	1	543035
899	374	444	393	0	543479
900	444	393	424	0	543872
901	393	424	365	0	544296
902	424	365	456	1	544661
903	365	456	404	0	545117
904	456	404	413	0	545521
905	404	413	370	0	545934
906	413	370	455	1	546304
907	370	455	393	0	546759
908	455	393	412	0	547152
909	393	412	401	0	547564
910	412	401	424	0	547965
911	401	424	405	0	548389
912	424	405	412	0	548794
913	405	412	370	0	549206
914	412	370	455	1	549576
915	370	455	405	0	550031
916	455	405	420	0	550436
917	405	420	370	0	550856
918	420	370	467	1	551226
919	370	467	400	0	551693
920	467	400	436	0	552093
921	400	436	358	0	552529
922	436	358	471	1	552887
923	358	471	409	0	553358
924	471	409	428	0	553767
925	409	428	373	0	554195
926	428	373	483	1	554568
927	373	483	416	0	555051
928	483	416	385	0	555467
929	416	385	475	1	555852
930	385	475	416	0	556327
931	475	416	428	0	556743
932	416	428	385	0	557171
933	428	385	491	1	557556
934	385	491	424	0	558047
935	491	424	440	0	558471
936	424	440	439	0	558911
937	440	439	440	0	559350
938	439	440	443	0	559790
939	440	443	382	0	560233
940	443	382	498	1	560615
941	382	498	436	0	561113
942	498	436	439	0	561549
943	436	439	440	0	561988
944	439	440	440	0	562428
945	440	440	389	0	562868
946	440	389	502	1	563257
947	389	502	432	0	563759
948	502	432	447	0	564191
949	432	447	448	0	564638
950	447	448	373	0	565086
951	448	373	518	1	565459
952	373	518	443	0	565977
953	518	443	448	0	566420
954	443	448	389	0	566868
955	448	389	517	1	567257
956	389	517	444	0	567774
957	517	444	459	0	568218
958	444	459	459	0	568677
959	459	459	463	0	569136
960	459	463	378	0	569599
961	463	378	544	1	569977
962	378	544	463	0	570521
963	544	463	467	0	570984
964	463	467	467	0	571451
965	467	467	475	0	571918
966	467	475	451	0	572393
967	475	451	491	1	572844
968	451	491	463	0	573335
969	491	463	482	0	573798
970	463	482	463	0	574280
971	482	463	483	0	574743
972	463	483	381	0	575226
973	483	381	556	1	575607
974	381	556	467	0	576163
975	556	467	475	0	576630
976	467	475	479	0	577105
977	475	479	467	0	577584
978	479	467	377	0	578051
979	467	377	568	1	578428
980	377	568	366	0	578996
981	568	366	564	1	579362
982	366	564	463	0	579926
983	564	463	385	0	580389
984	463	385	530	1	580774
985	385	530	443	0	581304
986	530	443	463	0	581747
987	443	463	463	0	582210
988	463	463	475	0	582673
989	463	475	389	0	583148
990	475	389	552	1	583537
991	389	552	464	0	584089
992	552	464	470	0	584553
993	464	470	479	0	585023
994	470	479	490	0	585502
995	479	490	490	0	585992
996	490	490	366	0	586482
997	490	366	634	1	586848
998	366	634	502	0	587482
999	634	502	495	0	587984
1000	502	495	509	0	588479
1001	495	509	417	0	588988
1002	509	417	607	1	589405
1003	417	607	521	0	590012
1004	607	521	521	0	590533
1005	521	521	534	0	591054
1006	521	534	517	0	591588
1007	534	517	533	0	592105
1008	517	533	374	0	592638
1009	533	374	684	1	593012
1010	374	684	537	0	593696
1011	684	537	510	0	594233
1012	537	510	522	0	594743
1013	510	522	408	0	595265
1014	522	408	436	1	595673
1015	408	436	342	1	596109
1016	436	342	370	1	596451
1017	342	370	483	1	596821
1018	370	483	404	0	597304
1019	483	404	568	1	597708
1020	404	568	545	0	598276
1021	568	545	502	0	598821
1022	545	502	370	0	599323
1023	502	370	634	1	599693
1024	370	634	502	0	600327
1025	634	502	494	0	600829
1026	502	494	506	0	601323
1027	494	506	513	0	601829
1028	506	513	366	0	602342
1029	513	366	673	1	602708
1030	366	673	530	0	603381
1031	673	530	517	0	603911
1032	530	517	529	0	604428
1033	517	529	545	0	604957
1034	529	545	572	0	605502
1035	545	572	545	0	606074
1036	572	545	560	0	606619
1037	545	560	564	0	607179
1038	560	564	549	0	607743
1039	564	549	548	0	608292
1040	549	548	553	0	608840
1041	548	553	549	0	609393
1042	553	549	552	0	609942
1043	549	552	560	0	610494
1044	552	560	557	0	611054
1045	560	557	560	0	611611
1046	557	560	588	0	612171
1047	560	588	576	0	612759
1048	588	576	568	0	613335
1049	576	568	583	0	613903
1050	568	583	588	0	614486
1051	583	588	584	0	615074
1052	588	584	560	0	615658
1053	584	560	556	0	616218
1054	560	556	537	0	616774
1055	556	537	541	0	617311
1056	537	541	549	0	617852
1057	541	549	408	0	618401
1058	549	408	487	1	618809
1059	408	487	393	1	619296
