index	i-1	i+0	i+1	Filter	Time
257	821	837	840	0	213222
258	837	840	802	0	214062
259	840	802	564	0	214864
260	802	564	1109	1	215428
261	564	1109	868	0	216537
262	1109	868	661	0	217405
263	868	661	1074	1	218066
264	661	1074	798	0	219140
265	1074	798	794	0	219938
266	798	794	786	0	220732
267	794	786	801	0	221518
268	786	801	529	0	222319
269	801	529	1090	1	222848
270	529	1090	797	0	223938
271	1090	797	825	0	224735
272	797	825	860	0	225560
273	825	860	864	0	226420
274	860	864	514	0	227284
275	864	514	1186	1	227798
276	514	1186	860	0	228984
277	1186	860	872	0	229844
278	860	872	895	0	230716
279	872	895	833	0	231611
280	895	833	509	0	232444
281	833	509	1238	1	232953
282	509	1238	797	0	234191
283	1238	797	786	0	234988
284	797	786	817	0	235774
285	786	817	891	0	236591
286	817	891	506	0	237482
287	891	506	1280	1	237988
288	506	1280	841	0	239268
289	1280	841	591	0	240109
290	841	591	1218	1	240700
291	591	1218	860	0	241918
292	1218	860	654	0	242778
293	860	654	1082	1	243432
294	654	1082	852	0	244514
295	1082	852	848	0	245366
296	852	848	813	0	246214
297	848	813	848	0	247027
298	813	848	545	0	247875
299	848	545	1148	1	248420
300	545	1148	786	0	249568
301	1148	786	806	0	250354
302	786	806	832	0	251160
303	806	832	841	0	251992
304	832	841	490	0	252833
305	841	490	1257	1	253323
306	490	1257	856	0	254580
307	1257	856	599	0	255436
308	856	599	1140	1	256035
309	599	1140	809	0	257175
310	1140	809	771	0	257984
311	809	771	763	0	258755
312	771	763	793	0	259518
313	763	793	611	0	260311
314	793	611	1074	1	260922
315	611	1074	817	0	261996
316	1074	817	794	0	262813
317	817	794	770	0	263607
318	794	770	751	0	264377
319	770	751	724	0	265128
320	751	724	720	0	265852
321	724	720	712	0	266572
322	720	712	693	0	267284
323	712	693	552	0	267977
324	693	552	848	1	268529
325	552	848	689	0	269377
326	848	689	720	0	270066
327	689	720	798	0	270786
328	720	798	821	0	271584
329	798	821	821	0	272405
330	821	821	541	0	273226
331	821	541	1116	1	273767
332	541	1116	810	0	274883
333	1116	810	805	0	275693
334	810	805	798	0	276498
335	805	798	786	0	277296
336	798	786	552	0	278082
337	786	552	1031	1	278634
338	552	1031	747	0	279665
339	1031	747	751	0	280412
340	747	751	592	0	281163
341	751	592	945	1	281755
342	592	945	767	0	282700
343	945	767	778	0	283467
344	767	778	584	0	284245
345	778	584	996	1	284829
346	584	996	755	0	285825
347	996	755	755	0	286580
348	755	755	599	0	287335
349	755	599	945	1	287934
350	599	945	763	0	288879
351	945	763	759	0	289642
352	763	759	607	0	290401
353	759	607	891	1	291008
354	607	891	747	0	291899
355	891	747	755	0	292646
356	747	755	688	0	293401
357	755	688	857	1	294089
358	688	857	797	0	294946
359	857	797	841	0	295743
360	797	841	863	0	296584
361	841	863	818	0	297447
362	863	818	797	0	298265
363	818	797	588	0	299062
364	797	588	1070	1	299650
365	588	1070	790	0	300720
366	1070	790	801	0	301510
367	790	801	794	0	302311
368	801	794	817	0	303105
369	794	817	588	0	303922
370	817	588	1097	1	304510
371	588	1097	809	0	305607
372	1097	809	798	0	306416
373	809	798	774	0	307214
374	798	774	782	0	307988
375	774	782	588	0	308770
376	782	588	1008	1	309358
377	588	1008	762	0	310366
378	1008	762	740	0	311128
379	762	740	595	0	311868
380	740	595	837	1	312463
381	595	837	700	0	313300
382	837	700	681	0	314000
383	700	681	681	0	314681
384	681	681	673	0	315362
385	681	673	669	0	316035
386	673	669	654	0	316704
387	669	654	654	0	317358
388	654	654	642	0	318012
389	654	642	642	0	318654
390	642	642	646	0	319296
391	642	646	646	0	319942
392	646	646	642	0	320588
393	646	642	634	0	321230
394	642	634	630	0	321864
395	634	630	634	0	322494
396	630	634	631	0	323128
397	634	631	634	0	323759
398	631	634	658	0	324393
399	634	658	645	0	325051
400	658	645	646	0	325696
401	645	646	654	0	326342
402	646	654	642	0	326996
403	654	642	743	1	327638
404	642	743	736	0	328381
405	743	736	758	0	329117
406	736	758	763	0	329875
407	758	763	786	0	330638
408	763	786	778	0	331424
409	786	778	782	0	332202
410	778	782	802	0	332984
411	782	802	782	0	333786
412	802	782	763	0	334568
413	782	763	739	0	335331
414	763	739	739	0	336070
415	739	739	740	0	336809
416	739	740	731	0	337549
417	740	731	720	0	338280
418	731	720	708	0	339000
419	720	708	763	0	339708
420	708	763	836	0	340471
421	763	836	518	0	341307
422	836	518	1128	1	341825
423	518	1128	794	0	342953
424	1128	794	767	0	343747
425	794	767	766	0	344514
426	767	766	782	0	345280
427	766	782	689	0	346062
428	782	689	973	1	346751
429	689	973	832	0	347724
430	973	832	845	0	348556
431	832	845	521	0	349401
432	845	521	1148	1	349922
433	521	1148	767	0	351070
434	1148	767	766	0	351837
435	767	766	786	0	352603
436	766	786	802	0	353389
437	786	802	533	0	354191
438	802	533	1155	1	354724
439	533	1155	833	0	355879
440	1155	833	817	0	356712
441	833	817	841	0	357529
442	817	841	844	0	358370
443	841	844	556	0	359214
444	844	556	1133	1	359770
445	556	1133	786	0	360903
446	1133	786	801	0	361689
447	786	801	829	0	362490
448	801	829	876	0	363319
449	829	876	498	0	364195
450	876	498	1280	1	364693
451	498	1280	934	0	365973
452	1280	934	572	0	366907
453	934	572	1241	1	367479
454	572	1241	790	0	368720
455	1241	790	778	0	369510
456	790	778	770	0	370288
457	778	770	790	0	371058
458	770	790	658	0	371848
459	790	658	1039	1	372506
460	658	1039	809	0	373545
461	1039	809	767	0	374354
462	809	767	766	0	375121
463	767	766	751	0	375887
464	766	751	763	0	376638
465	751	763	762	0	377401
466	763	762	748	0	378163
467	762	748	645	0	378911
468	748	645	825	1	379556
469	645	825	712	0	380381
470	825	712	736	0	381093
471	712	736	774	0	381829
472	736	774	778	0	382603
473	774	778	755	0	383381
474	778	755	732	0	384136
475	755	732	751	0	384868
476	732	751	782	0	385619
477	751	782	790	0	386401
478	782	790	782	0	387191
479	790	782	778	0	387973
480	782	778	560	0	388751
481	778	560	1016	1	389311
482	560	1016	751	0	390327
483	1016	751	716	0	391078
484	751	716	618	0	391794
485	716	618	818	1	392412
486	618	818	727	0	393230
487	818	727	759	0	393957
488	727	759	790	0	394716
489	759	790	825	0	395506
490	790	825	867	0	396331
491	825	867	541	0	397198
492	867	541	1199	1	397739
493	541	1199	899	0	398938
494	1199	899	859	0	399837
495	899	859	853	0	400696
496	859	853	821	0	401549
497	853	821	490	0	402370
498	821	490	1191	1	402860
499	490	1191	828	0	404051
500	1191	828	853	0	404879
501	828	853	871	0	405732
502	853	871	864	0	406603
503	871	864	537	0	407467
504	864	537	1214	1	408004
505	537	1214	833	0	409218
506	1214	833	856	0	410051
507	833	856	825	0	410907
508	856	825	821	0	411732
509	825	821	498	0	412553
510	821	498	1159	1	413051
511	498	1159	771	0	414210
512	1159	771	778	0	414981
513	771	778	786	0	415759
514	778	786	794	0	416545
515	786	794	533	0	417339
516	794	533	1116	1	417872
517	533	1116	817	0	418988
518	1116	817	829	0	419805
519	817	829	821	0	420634
520	829	821	786	0	421455
521	821	786	596	0	422241
522	786	596	1046	1	422837
523	596	1046	806	0	423883
524	1046	806	825	0	424689
525	806	825	828	0	425514
526	825	828	845	0	426342
527	828	845	545	0	427187
528	845	545	1167	1	427732
529	545	1167	848	0	428899
530	1167	848	841	0	429747
531	848	841	840	0	430588
532	841	840	805	0	431428
533	840	805	569	0	432233
534	805	569	1109	1	432802
535	569	1109	824	0	433911
536	1109	824	837	0	434735
537	824	837	864	0	435572
538	837	864	875	0	436436
539	864	875	502	0	437311
540	875	502	1245	1	437813
541	502	1245	876	0	439058
542	1245	876	587	0	439934
543	876	587	1117	1	440521
544	587	1117	813	0	441638
545	1117	813	814	0	442451
546	813	814	805	0	443265
547	814	805	794	0	444070
548	805	794	572	0	444864
549	794	572	953	1	445436
550	572	953	724	0	446389
551	953	724	708	0	447113
552	724	708	611	0	447821
553	708	611	879	1	448432
554	611	879	728	0	449311
555	879	728	739	0	450039
556	728	739	751	0	450778
557	739	751	747	0	451529
558	751	747	736	0	452276
559	747	736	720	0	453012
560	736	720	770	0	453732
561	720	770	786	0	454502
562	770	786	638	0	455288
563	786	638	1035	1	455926
564	638	1035	844	0	456961
565	1035	844	860	0	457805
566	844	860	814	0	458665
567	860	814	817	0	459479
568	814	817	568	0	460296
569	817	568	1093	1	460864
570	568	1093	810	0	461957
571	1093	810	786	0	462767
572	810	786	770	0	463553
573	786	770	774	0	464323
574	770	774	541	0	465097
575	774	541	1094	1	465638
576	541	1094	805	0	466732
577	1094	805	767	0	467537
578	805	767	762	0	468304
579	767	762	774	0	469066
580	762	774	627	0	469840
581	774	627	1008	1	470467
582	627	1008	821	0	471475
583	1008	821	813	0	472296
584	821	813	778	0	473109
585	813	778	767	0	473887
586	778	767	618	0	474654
587	767	618	1016	1	475272
588	618	1016	856	0	476288
589	1016	856	891	0	477144
590	856	891	899	0	478035
591	891	899	887	0	478934
592	899	887	525	0	479821
593	887	525	1160	1	480346
594	525	1160	836	0	481506
595	1160	836	860	0	482342
596	836	860	856	0	483202
597	860	856	888	0	484058
598	856	888	521	0	484946
599	888	521	1121	1	485467
600	521	1121	758	0	486588
601	1121	758	759	0	487346
602	758	759	798	0	488105
603	759	798	832	0	488903
604	798	832	514	0	489735
605	832	514	1195	1	490249
606	514	1195	809	0	491444
607	1195	809	801	0	492253
608	809	801	829	0	493054
609	801	829	884	0	493883
610	829	884	498	0	494767
611	884	498	1264	1	495265
612	498	1264	813	0	496529
613	1264	813	639	0	497342
614	813	639	984	1	497981
615	639	984	778	0	498965
616	984	778	771	0	499743
617	778	771	754	0	500514
618	771	754	732	0	501268
619	754	732	611	0	502000
620	732	611	895	1	502611
621	611	895	766	0	503506
622	895	766	821	0	504272
623	766	821	565	0	505093
624	821	565	1206	1	505658
625	565	1206	883	0	506864
626	1206	883	876	0	507747
627	883	876	828	0	508623
628	876	828	860	0	509451
629	828	860	487	0	510311
630	860	487	1264	1	510798
631	487	1264	868	0	512062
632	1264	868	588	0	512930
633	868	588	1120	1	513518
634	588	1120	848	0	514638
635	1120	848	841	0	515486
636	848	841	801	0	516327
637	841	801	818	0	517128
638	801	818	556	0	517946
639	818	556	1144	1	518502
640	556	1144	809	0	519646
641	1144	809	782	0	520455
642	809	782	782	0	521237
643	782	782	798	0	522019
644	782	798	611	0	522817
645	798	611	1058	1	523428
646	611	1058	798	0	524486
647	1058	798	790	0	525284
648	798	790	798	0	526074
649	790	798	821	0	526872
650	798	821	517	0	527693
651	821	517	1132	1	528210
652	517	1132	779	0	529342
653	1132	779	805	0	530121
654	779	805	841	0	530926
655	805	841	848	0	531767
656	841	848	502	0	532615
657	848	502	1151	1	533117
658	502	1151	806	0	534268
659	1151	806	840	0	535074
660	806	840	786	0	535914
661	840	786	806	0	536700
662	786	806	560	0	537506
663	806	560	1051	1	538066
664	560	1051	751	0	539117
665	1051	751	735	0	539868
666	751	735	755	0	540603
667	735	755	782	0	541358
668	755	782	630	0	542140
669	782	630	1051	1	542770
670	630	1051	767	0	543821
671	1051	767	751	0	544588
672	767	751	750	0	545339
673	751	750	732	0	546089
674	750	732	693	0	546821
675	732	693	739	1	547514
676	693	739	689	0	548253
677	739	689	700	0	548942
678	689	700	728	0	549642
679	700	728	758	0	550370
680	728	758	790	0	551128
681	758	790	802	0	551918
682	790	802	786	0	552720
683	802	786	751	0	553506
684	786	751	762	0	554257
685	751	762	814	0	555019
686	762	814	832	0	555833
687	814	832	837	0	556665
688	832	837	907	0	557502
689	837	907	490	0	558409
690	907	490	1253	1	558899
691	490	1253	875	0	560152
692	1253	875	689	0	561027
693	875	689	1035	1	561716
694	689	1035	837	0	562751
695	1035	837	871	0	563588
696	837	871	883	0	564459
697	871	883	895	0	565342
698	883	895	533	0	566237
699	895	533	1238	1	566770
700	533	1238	829	0	568008
701	1238	829	797	0	568837
702	829	797	790	0	569634
703	797	790	763	0	570424
704	790	763	618	0	571187
705	763	618	993	1	571805
706	618	993	821	0	572798
707	993	821	852	0	573619
708	821	852	875	0	574471
709	852	875	899	0	575346
710	875	899	506	0	576245
711	899	506	1284	1	576751
712	506	1284	887	0	578035
713	1284	887	580	0	578922
714	887	580	1156	1	579502
715	580	1156	828	0	580658
716	1156	828	833	0	581486
717	828	833	829	0	582319
718	833	829	817	0	583148
719	829	817	541	0	583965
720	817	541	1194	1	584506
721	541	1194	891	0	585700
722	1194	891	604	0	586591
723	891	604	1179	1	587195
724	604	1179	824	0	588374
725	1179	824	825	0	589198
726	824	825	868	0	590023
727	825	868	899	0	590891
728	868	899	510	0	591790
729	899	510	1245	1	592300
730	510	1245	809	0	593545
731	1245	809	817	0	594354
732	809	817	845	0	595171
733	817	845	848	0	596016
734	845	848	510	0	596864
735	848	510	1190	1	597374
736	510	1190	813	0	598564
737	1190	813	837	0	599377
738	813	837	872	0	600214
739	837	872	856	0	601086
740	872	856	494	0	601942
741	856	494	1202	1	602436
742	494	1202	895	0	603638
743	1202	895	580	0	604533
744	895	580	1175	1	605113
745	580	1175	860	0	606288
746	1175	860	642	0	607148
747	860	642	1066	1	607790
748	642	1066	852	0	608856
749	1066	852	646	0	609708
750	852	646	1128	1	610354
751	646	1128	872	0	611482
752	1128	872	876	0	612354
753	872	876	832	0	613230
754	876	832	868	0	614062
755	832	868	482	0	614930
756	868	482	1288	1	615412
757	482	1288	895	0	616700
758	1288	895	557	0	617595
759	895	557	1175	1	618152
760	557	1175	864	0	619327
761	1175	864	681	0	620191
762	864	681	1050	1	620872
763	681	1050	817	0	621922
764	1050	817	849	0	622739
765	817	849	844	0	623588
766	849	844	840	0	624432
767	844	840	537	0	625272
768	840	537	1140	1	625809
769	537	1140	849	0	626949
770	1140	849	603	0	627798
771	849	603	988	1	628401
772	603	988	739	0	629389
773	988	739	709	0	630128
774	739	709	692	0	630837
775	709	692	673	0	631529
776	692	673	670	0	632202
777	673	670	657	0	632872
778	670	657	697	1	633529
779	657	697	685	0	634226
780	697	685	669	0	634911
781	685	669	665	0	635580
782	669	665	666	0	636245
783	665	666	669	0	636911
784	666	669	638	0	637580
785	669	638	646	0	638218
786	638	646	634	0	638864
787	646	634	634	0	639498
788	634	634	526	0	640132
789	634	526	758	1	640658
790	526	758	635	0	641416
791	758	635	626	0	642051
792	635	626	619	0	642677
793	626	619	603	0	643296
794	619	603	642	0	643899
795	603	642	622	0	644541
796	642	622	627	0	645163
797	622	627	622	0	645790
798	627	622	530	0	646412
799	622	530	731	1	646942
800	530	731	631	0	647673
801	731	631	642	0	648304
802	631	642	638	0	648946
803	642	638	603	0	649584
804	638	603	661	1	650187
805	603	661	627	0	650848
806	661	627	630	0	651475
807	627	630	634	0	652105
808	630	634	526	0	652739
809	634	526	778	1	653265
810	526	778	650	0	654043
811	778	650	661	0	654693
812	650	661	646	0	655354
813	661	646	580	0	656000
814	646	580	712	1	656580
815	580	712	638	0	657292
816	712	638	630	0	657930
817	638	630	619	0	658560
818	630	619	576	0	659179
819	619	576	661	1	659755
820	576	661	619	0	660416
821	661	619	626	0	661035
822	619	626	635	0	661661
823	626	635	665	0	662296
824	635	665	712	0	662961
825	665	712	743	0	663673
826	712	743	759	0	664416
827	743	759	755	0	665175
828	759	755	805	0	665930
829	755	805	856	0	666735
830	805	856	545	0	667591
831	856	545	1055	1	668136
832	545	1055	712	0	669191
833	1055	712	692	0	669903
834	712	692	677	0	670595
835	692	677	662	0	671272
836	677	662	654	0	671934
837	662	654	642	0	672588
838	654	642	502	0	673230
839	642	502	789	1	673732
840	502	789	635	0	674521
841	789	635	642	0	675156
842	635	642	634	0	675798
843	642	634	529	0	676432
844	634	529	771	1	676961
845	529	771	653	0	677732
846	771	653	685	0	678385
847	653	685	689	0	679070
848	685	689	517	0	679759
849	689	517	880	1	680276
850	517	880	677	0	681156
851	880	677	685	0	681833
852	677	685	684	0	682518
853	685	684	673	0	683202
854	684	673	678	0	683875
855	673	678	673	0	684553
856	678	673	657	0	685226
857	673	657	701	1	685883
858	657	701	653	0	686584
859	701	653	666	0	687237
860	653	666	646	0	687903
861	666	646	576	0	688549
862	646	576	731	1	689125
863	576	731	650	0	689856
864	731	650	657	0	690506
865	650	657	654	0	691163
866	657	654	545	0	691817
867	654	545	763	1	692362
868	545	763	630	0	693125
869	763	630	642	0	693755
870	630	642	626	0	694397
871	642	626	526	0	695023
872	626	526	723	1	695549
873	526	723	623	0	696272
874	723	623	615	0	696895
875	623	615	618	0	697510
876	615	618	607	0	698128
877	618	607	627	0	698735
878	607	627	615	0	699362
879	627	615	622	0	699977
880	615	622	615	0	700599
881	622	615	623	0	701214
882	615	623	630	0	701837
883	623	630	654	0	702467
884	630	654	653	0	703121
885	654	653	662	0	703774
886	653	662	665	0	704436
887	662	665	677	0	705101
888	665	677	689	0	705778
889	677	689	700	0	706467
890	689	700	689	0	707167
891	700	689	697	0	707856
892	689	697	704	0	708553
893	697	704	607	0	709257
894	704	607	832	1	709864
895	607	832	693	0	710696
896	832	693	697	0	711389
897	693	697	696	0	712086
898	697	696	689	0	712782
899	696	689	685	0	713471
900	689	685	591	0	714156
901	685	591	806	1	714747
902	591	806	680	0	715553
903	806	680	689	0	716233
904	680	689	669	0	716922
905	689	669	685	0	717591
906	669	685	685	0	718276
907	685	685	700	0	718961
908	685	700	681	0	719661
909	700	681	685	0	720342
910	681	685	701	0	721027
911	685	701	696	0	721728
912	701	696	479	0	722424
913	696	479	934	1	722903
914	479	934	673	0	723837
915	934	673	673	0	724510
916	673	673	665	0	725183
917	673	665	670	0	725848
918	665	670	657	0	726518
919	670	657	658	0	727175
920	657	658	661	0	727833
921	658	661	673	0	728494
922	661	673	662	0	729167
923	673	662	642	0	729829
924	662	642	692	1	730471
925	642	692	670	0	731163
926	692	670	685	0	731833
927	670	685	677	0	732518
928	685	677	498	0	733195
929	677	498	844	1	733693
930	498	844	661	0	734537
931	844	661	654	0	735198
932	661	654	646	0	735852
933	654	646	502	0	736498
934	646	502	833	1	737000
935	502	833	649	0	737833
936	833	649	666	0	738482
937	649	666	661	0	739148
938	666	661	670	0	739809
939	661	670	669	0	740479
940	670	669	669	0	741148
941	669	669	685	0	741817
942	669	685	693	0	742502
943	685	693	700	0	743195
944	693	700	704	0	743895
945	700	704	467	0	744599
946	704	467	930	1	745066
947	467	930	658	0	745996
948	930	658	665	0	746654
949	658	665	646	0	747319
950	665	646	650	0	747965
951	646	650	653	0	748615
952	650	653	681	0	749268
953	653	681	689	0	749949
954	681	689	689	0	750638
955	689	689	689	0	751327
956	689	689	684	0	752016
957	689	684	689	0	752700
958	684	689	459	0	753389
959	689	459	922	1	753848
960	459	922	670	0	754770
961	922	670	665	0	755440
962	670	665	669	0	756105
963	665	669	662	0	756774
964	669	662	665	0	757436
965	662	665	673	0	758101
966	665	673	677	0	758774
967	673	677	693	0	759451
968	677	693	693	0	760144
969	693	693	700	0	760837
970	693	700	599	0	761537
971	700	599	798	1	762136
972	599	798	681	0	762934
973	798	681	696	0	763615
974	681	696	697	0	764311
975	696	697	685	0	765008
976	697	685	681	0	765693
977	685	681	680	0	766374
978	681	680	681	0	767054
979	680	681	685	0	767735
980	681	685	669	0	768420
981	685	669	467	0	769089
982	669	467	903	1	769556
983	467	903	666	0	770459
984	903	666	661	0	771125
985	666	661	669	0	771786
986	661	669	666	0	772455
987	669	666	673	0	773121
988	666	673	665	0	773794
989	673	665	611	0	774459
990	665	611	743	1	775070
991	611	743	685	0	775813
992	743	685	697	0	776498
993	685	697	680	0	777195
994	697	680	689	0	777875
995	680	689	689	0	778564
996	689	689	708	0	779253
997	689	708	693	0	779961
998	708	693	599	0	780654
999	693	599	794	1	781253
1000	599	794	692	0	782047
1001	794	692	697	0	782739
1002	692	697	696	0	783436
1003	697	696	681	0	784132
1004	696	681	689	0	784813
1005	681	689	681	0	785502
1006	689	681	700	0	786183
1007	681	700	452	0	786883
1008	700	452	996	1	787335
1009	452	996	708	0	788331
1010	996	708	708	0	789039
1011	708	708	689	0	789747
1012	708	689	681	0	790436
1013	689	681	677	0	791117
1014	681	677	669	0	791794
1015	677	669	650	0	792463
1016	669	650	673	0	793113
1017	650	673	712	0	793786
1018	673	712	763	0	794498
1019	712	763	576	0	795261
1020	763	576	937	1	795837
1021	576	937	740	0	796774
1022	937	740	739	0	797514
1023	740	739	545	0	798253
1024	739	545	918	1	798798
1025	545	918	712	0	799716
1026	918	712	708	0	800428
1027	712	708	615	0	801136
1028	708	615	794	1	801751
1029	615	794	685	0	802545
1030	794	685	716	0	803230
1031	685	716	708	0	803946
1032	716	708	712	0	804654
1033	708	712	696	0	805366
1034	712	696	716	0	806062
1035	696	716	708	0	806778
1036	716	708	701	0	807486
1037	708	701	708	0	808187
1038	701	708	716	0	808895
1039	708	716	560	0	809611
1040	716	560	887	1	810171
1041	560	887	705	0	811058
1042	887	705	700	0	811763
1043	705	700	665	0	812463
1044	700	665	709	1	813128
