Correlation for file  I01_ann
Correlation for file  I15_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.895594332876842,0.884516960904684,0.845898783498153,0.793567099157867
"i.1",0.895594332876842,1,0.915025041555669,0.893347744474669,0.846425774626327
"i.0",0.884516960904684,0.915025041555669,1,0.943159216605987,0.892208683585225
"i.1.1",0.845898783498153,0.893347744474669,0.943159216605987,1,0.917047696682716
"i.2.1",0.793567099157867,0.846425774626327,0.892208683585225,0.917047696682716,1
Correlation for file  I16_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.698457490825118,0.6044156271584,0.571994829085895,0.480224532365629
"i.1",0.698457490825118,1,0.744487735205029,0.619431005647437,0.581523674281249
"i.0",0.6044156271584,0.744487735205029,1,0.760949886436559,0.620445475835138
"i.1.1",0.571994829085895,0.619431005647437,0.760949886436559,1,0.733135122198822
"i.2.1",0.480224532365629,0.581523674281249,0.620445475835138,0.733135122198822,1
Correlation for file  I17_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.783799694182125,0.700171051193525,0.670973125343179,0.624602158453497
"i.1",0.783799694182125,1,0.870605432667072,0.699453050323594,0.634949278847126
"i.0",0.700171051193525,0.870605432667072,1,0.771816661059744,0.694581311971073
"i.1.1",0.670973125343179,0.699453050323594,0.771816661059744,1,0.827350414585602
"i.2.1",0.624602158453497,0.634949278847126,0.694581311971073,0.827350414585602,1
Correlation for file  I18_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.288765321532534,0.631369085137123,0.505995537505794,0.631711789566926
"i.1",0.288765321532534,1,0.3832482833694,0.531951235273307,0.536535579467557
"i.0",0.631369085137123,0.3832482833694,1,0.765576667210153,0.542129136934589
"i.1.1",0.505995537505794,0.531951235273307,0.765576667210153,1,0.320966569567143
"i.2.1",0.631711789566926,0.536535579467557,0.542129136934589,0.320966569567143,1
Correlation for file  I19_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,-0.640017035702755,0.471847688023701,0.0327608163804966,0.281422066651612
"i.1",-0.640017035702755,1,-0.401317252057853,-0.235218407671387,0.0764015008956643
"i.0",0.471847688023701,-0.401317252057853,1,-0.438983638778424,0.385359549453962
"i.1.1",0.0327608163804966,-0.235218407671387,-0.438983638778424,1,-0.686215927002887
"i.2.1",0.281422066651612,0.0764015008956643,0.385359549453962,-0.686215927002887,1
Correlation for file  I20_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.382534837535434,0.582012188662728,0.530168355034386,0.477813324735594
"i.1",0.382534837535434,1,0.455182273605952,0.463167963784804,0.529144387976013
"i.0",0.582012188662728,0.455182273605952,1,0.59966035696698,0.543940032330241
"i.1.1",0.530168355034386,0.463167963784804,0.59966035696698,1,0.392821458238126
"i.2.1",0.477813324735594,0.529144387976013,0.543940032330241,0.392821458238126,1
Correlation for file  I21_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.134578257242269,0.282629536963364,0.135436338282839,0.167722141239968
"i.1",0.134578257242269,1,0.139363466492229,0.243730391599484,0.13290436873936
"i.0",0.282629536963364,0.139363466492229,1,0.193397621172599,0.254731602579835
"i.1.1",0.135436338282839,0.243730391599484,0.193397621172599,1,0.13326653620359
"i.2.1",0.167722141239968,0.13290436873936,0.254731602579835,0.13326653620359,1
Correlation for file  I22_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.359140726064558,0.47090576365142,0.510804384829887,0.448137027548618
"i.1",0.359140726064558,1,0.39376604160514,0.430461553983279,0.509202753233987
"i.0",0.47090576365142,0.39376604160514,1,0.561791664299602,0.489468838600283
"i.1.1",0.510804384829887,0.430461553983279,0.561791664299602,1,0.373721029716007
"i.2.1",0.448137027548618,0.509202753233987,0.489468838600283,0.373721029716007,1
Correlation for file  I23_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.632193293496355,0.780290834607784,0.732501907866915,0.686518394859965
"i.1",0.632193293496355,1,0.666782890726127,0.784035435788542,0.685874835106421
"i.0",0.780290834607784,0.666782890726127,1,0.809144698746318,0.777158790831565
"i.1.1",0.732501907866915,0.784035435788542,0.809144698746318,1,0.672812322548827
"i.2.1",0.686518394859965,0.685874835106421,0.777158790831565,0.672812322548827,1
Correlation for file  I24_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.853833184193225,0.883994533103325,0.854416872015546,0.823864840112148
"i.1",0.853833184193225,1,0.872457851732133,0.879972461146674,0.840780987653139
"i.0",0.883994533103325,0.872457851732133,1,0.927299815099179,0.878820822173901
"i.1.1",0.854416872015546,0.879972461146674,0.927299815099179,1,0.874017283443607
"i.2.1",0.823864840112148,0.840780987653139,0.878820822173901,0.874017283443607,1
Correlation for file  I25_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.945372363827559,0.941922880613601,0.919743118630674,0.890370286505413
"i.1",0.945372363827559,1,0.953928319328941,0.935671446006625,0.923925656747515
"i.0",0.941922880613601,0.953928319328941,1,0.95243585402837,0.941936205828842
"i.1.1",0.919743118630674,0.935671446006625,0.95243585402837,1,0.932591711624816
"i.2.1",0.890370286505413,0.923925656747515,0.941936205828842,0.932591711624816,1
Correlation for file  I26_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.958421140487476,0.933953247842579,0.918157429435777,0.909851363541974
"i.1",0.958421140487476,1,0.95904061787648,0.9384896301725,0.931662263736972
"i.0",0.933953247842579,0.95904061787648,1,0.967833930847638,0.950397672248228
"i.1.1",0.918157429435777,0.9384896301725,0.967833930847638,1,0.969676317962449
"i.2.1",0.909851363541974,0.931662263736972,0.950397672248228,0.969676317962449,1
Correlation for file  I27_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,-0.656768747427224,0.378801738240441,0.456104443129907,-0.303537657480303
"i.1",-0.656768747427224,1,-0.795211394120396,-0.564415558923414,0.69290198205057
"i.0",0.378801738240441,-0.795211394120396,1,0.582380903463846,-0.624775449713041
"i.1.1",0.456104443129907,-0.564415558923414,0.582380903463846,1,-0.776403969863596
"i.2.1",-0.303537657480303,0.69290198205057,-0.624775449713041,-0.776403969863596,1
Correlation for file  I28_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.693379814993386,0.512343934406683,0.521166393876894,0.468831396909631
"i.1",0.693379814993386,1,0.702265559542762,0.524606981801716,0.516368716214364
"i.0",0.512343934406683,0.702265559542762,1,0.723403556712963,0.514879846077425
"i.1.1",0.521166393876894,0.524606981801716,0.723403556712963,1,0.708231888364004
"i.2.1",0.468831396909631,0.516368716214364,0.514879846077425,0.708231888364004,1
Correlation for file  I29_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.00573987523487629,0.564543252513922,0.186333093790248,0.582713522725477
"i.1",0.00573987523487629,1,0.0607080793768155,0.601181978061457,0.130632440969826
"i.0",0.564543252513922,0.0607080793768155,1,0.37596644401181,0.637507402014824
"i.1.1",0.186333093790248,0.601181978061457,0.37596644401181,1,0.0728524909024922
"i.2.1",0.582713522725477,0.130632440969826,0.637507402014824,0.0728524909024922,1
Correlation for file  I30_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,-0.227221501875457,0.286036172010336,0.0417550596275697,0.318608978821859
"i.1",-0.227221501875457,1,-0.223265746312268,0.282348237725136,0.156529057076532
"i.0",0.286036172010336,-0.223265746312268,1,0.27110188757675,0.23318886785804
"i.1.1",0.0417550596275697,0.282348237725136,0.27110188757675,1,-0.200237172017929
"i.2.1",0.318608978821859,0.156529057076532,0.23318886785804,-0.200237172017929,1
Correlation for file  I31_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,-0.171880750913514,0.318081143938185,-0.0317063145663898,0.390509657500782
"i.1",-0.171880750913514,1,-0.283626355664681,0.588138277599125,-0.176698587297532
"i.0",0.318081143938185,-0.283626355664681,1,0.0434371556665482,0.561457187869142
"i.1.1",-0.0317063145663898,0.588138277599125,0.0434371556665482,1,-0.192282490518046
"i.2.1",0.390509657500782,-0.176698587297532,0.561457187869142,-0.192282490518046,1
Correlation for file  I32_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.613303163513019,0.455837123181587,0.547630735102447,0.478860984329943
"i.1",0.613303163513019,1,0.699584531125538,0.603264383924637,0.516083665436678
"i.0",0.455837123181587,0.699584531125538,1,0.587656704987589,0.545209052134665
"i.1.1",0.547630735102447,0.603264383924637,0.587656704987589,1,0.658694121034315
"i.2.1",0.478860984329943,0.516083665436678,0.545209052134665,0.658694121034315,1
Correlation for file  I33_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,-0.426922140292281,0.664858333940377,0.329989554706931,0.0384307396878939
"i.1",-0.426922140292281,1,-0.276609365915545,-0.143792346207803,0.3530633320179
"i.0",0.664858333940377,-0.276609365915545,1,0.291241333617001,0.226476053288857
"i.1.1",0.329989554706931,-0.143792346207803,0.291241333617001,1,-0.427601307360928
"i.2.1",0.0384307396878939,0.3530633320179,0.226476053288857,-0.427601307360928,1
Correlation for file  I34_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,-0.522461548137787,0.59173021675566,0.529848720257445,-0.225033934272934
"i.1",-0.522461548137787,1,-0.480142075405208,-0.309229911347076,0.577544089847307
"i.0",0.59173021675566,-0.480142075405208,1,0.320276346084822,-0.0648498195700564
"i.1.1",0.529848720257445,-0.309229911347076,0.320276346084822,1,-0.53876146967593
"i.2.1",-0.225033934272934,0.577544089847307,-0.0648498195700564,-0.53876146967593,1
Correlation for file  I35_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.294907847423755,0.812643328242475,0.520363532026701,0.607379884973891
"i.1",0.294907847423755,1,0.352081383976837,0.629252261807381,0.554733336757982
"i.0",0.812643328242475,0.352081383976837,1,0.507961551856968,0.770684049449134
"i.1.1",0.520363532026701,0.629252261807381,0.507961551856968,1,0.328179948124724
"i.2.1",0.607379884973891,0.554733336757982,0.770684049449134,0.328179948124724,1
Correlation for file  I36_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.633913558854554,0.857456373185127,0.738997205168618,0.765003223541588
"i.1",0.633913558854554,1,0.666857750835879,0.843319292966251,0.757226157990782
"i.0",0.857456373185127,0.666857750835879,1,0.760976524806073,0.848939365651304
"i.1.1",0.738997205168618,0.843319292966251,0.760976524806073,1,0.703692188169208
"i.2.1",0.765003223541588,0.757226157990782,0.848939365651304,0.703692188169208,1
Correlation for file  I37_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,-0.473600540917821,0.402656534457151,-0.0930350935283817,0.176312394139023
"i.1",-0.473600540917821,1,-0.609397928065,0.309032324171491,-0.183667483695452
"i.0",0.402656534457151,-0.609397928065,1,-0.114234037735113,0.373658478750967
"i.1.1",-0.0930350935283817,0.309032324171491,-0.114234037735113,1,-0.600123090252272
"i.2.1",0.176312394139023,-0.183667483695452,0.373658478750967,-0.600123090252272,1
Correlation for file  I38_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,-0.513337948360305,0.156097207586816,0.242112068990206,-0.0955184648134476
"i.1",-0.513337948360305,1,-0.611343852704482,-0.194076373960654,0.285965548559491
"i.0",0.156097207586816,-0.611343852704482,1,0.117557987392494,-0.0901687375559875
"i.1.1",0.242112068990206,-0.194076373960654,0.117557987392494,1,-0.648639303466783
"i.2.1",-0.0955184648134476,0.285965548559491,-0.0901687375559875,-0.648639303466783,1
Correlation for file  I39_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,-0.085962215689847,0.514249774301369,0.167618962562299,0.540344747555604
"i.1",-0.085962215689847,1,-0.00831398060126058,0.354890273462708,0.155310623588314
"i.0",0.514249774301369,-0.00831398060126058,1,0.467351729072828,0.472847274039493
"i.1.1",0.167618962562299,0.354890273462708,0.467351729072828,1,-0.128456105831249
"i.2.1",0.540344747555604,0.155310623588314,0.472847274039493,-0.128456105831249,1
Correlation for file  I40_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.598663068801839,0.942024010653615,0.620930380860623,0.925345102425185
"i.1",0.598663068801839,1,0.605121057898599,0.966354949758591,0.609263258111122
"i.0",0.942024010653615,0.605121057898599,1,0.624002645331799,0.947823794589192
"i.1.1",0.620930380860623,0.966354949758591,0.624002645331799,1,0.603909750969712
"i.2.1",0.925345102425185,0.609263258111122,0.947823794589192,0.603909750969712,1
Correlation for file  I41_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.161921342683947,0.475374097851598,0.329432706564515,0.410200967335299
"i.1",0.161921342683947,1,0.157760094274349,0.47726540382282,0.327971945295653
"i.0",0.475374097851598,0.157760094274349,1,0.164083696106983,0.47764267428855
"i.1.1",0.329432706564515,0.47726540382282,0.164083696106983,1,0.160976578012879
"i.2.1",0.410200967335299,0.327971945295653,0.47764267428855,0.160976578012879,1
Correlation for file  I42_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,-0.200164817006861,0.900265541711326,-0.110625168265265,0.814216456879247
"i.1",-0.200164817006861,1,-0.181848692335859,0.590950878681566,-0.132954504622335
"i.0",0.900265541711326,-0.181848692335859,1,-0.102106001314613,0.890500203006432
"i.1.1",-0.110625168265265,0.590950878681566,-0.102106001314613,1,-0.209701422709526
"i.2.1",0.814216456879247,-0.132954504622335,0.890500203006432,-0.209701422709526,1
Correlation for file  I43_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.470899097482722,0.712116482962751,-0.270704919111554,0.147961822680029
"i.1",0.470899097482722,1,0.512181241702435,-0.21057961737695,-0.0260639951939354
"i.0",0.712116482962751,0.512181241702435,1,-0.39881916100777,0.379710514677248
"i.1.1",-0.270704919111554,-0.21057961737695,-0.39881916100777,1,-0.255128946799721
"i.2.1",0.147961822680029,-0.0260639951939354,0.379710514677248,-0.255128946799721,1
Correlation for file  I44_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,-0.700355834797432,0.456440515403127,0.598355309099578,-0.467879497068033
"i.1",-0.700355834797432,1,-0.653229239831163,-0.687628145311028,0.80761728232396
"i.0",0.456440515403127,-0.653229239831163,1,0.604061073069686,-0.533745904801038
"i.1.1",0.598355309099578,-0.687628145311028,0.604061073069686,1,-0.827578462911086
"i.2.1",-0.467879497068033,0.80761728232396,-0.533745904801038,-0.827578462911086,1
Correlation for file  I45_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,-0.601714609212848,0.409358217907006,0.71134784336666,-0.50488644173065
"i.1",-0.601714609212848,1,-0.768680077230485,-0.588930698997461,0.820274953227759
"i.0",0.409358217907006,-0.768680077230485,1,0.556794453071957,-0.631945191804594
"i.1.1",0.71134784336666,-0.588930698997461,0.556794453071957,1,-0.713590391593573
"i.2.1",-0.50488644173065,0.820274953227759,-0.631945191804594,-0.713590391593573,1
Correlation for file  I46_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.0740741672855989,0.534984943465774,0.491875870763591,0.345997080265691
"i.1",0.0740741672855989,1,0.19578656471576,0.406010636119945,0.481465795443372
"i.0",0.534984943465774,0.19578656471576,1,0.677504768497478,0.464106317065484
"i.1.1",0.491875870763591,0.406010636119945,0.677504768497478,1,0.0612394891519801
"i.2.1",0.345997080265691,0.481465795443372,0.464106317065484,0.0612394891519801,1
Correlation for file  I47_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.213388033244216,0.200013363278196,0.232175845808368,0.187920895731359
"i.1",0.213388033244216,1,0.270758712955062,0.266887118728998,0.195485423518141
"i.0",0.200013363278196,0.270758712955062,1,0.301930562961788,0.195712331314671
"i.1.1",0.232175845808368,0.266887118728998,0.301930562961788,1,0.262204315335343
"i.2.1",0.187920895731359,0.195485423518141,0.195712331314671,0.262204315335343,1
Correlation for file  I48_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,-0.199967308030015,0.0702168159769973,-0.0648771930555462,0.211081348834999
"i.1",-0.199967308030015,1,-0.267693030010932,0.147321842638475,-0.0812835442681138
"i.0",0.0702168159769973,-0.267693030010932,1,0.30755716531333,0.0696293996775258
"i.1.1",-0.0648771930555462,0.147321842638475,0.30755716531333,1,-0.253681021572169
"i.2.1",0.211081348834999,-0.0812835442681138,0.0696293996775258,-0.253681021572169,1
Correlation for file  I49_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.0546039173327431,0.174708874407408,0.0894694008253228,0.0285686675022898
"i.1",0.0546039173327431,1,0.0527772094128822,0.176014355883436,0.0833017408214833
"i.0",0.174708874407408,0.0527772094128822,1,0.0738965283355989,0.18011250559801
"i.1.1",0.0894694008253228,0.176014355883436,0.0738965283355989,1,0.0572635826842178
"i.2.1",0.0285686675022898,0.0833017408214833,0.18011250559801,0.0572635826842178,1
Correlation for file  I50_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.498946426526282,0.513877233859346,0.458043203562178,0.45671266485769
"i.1",0.498946426526282,1,0.494473905032443,0.518090492740306,0.46384146098412
"i.0",0.513877233859346,0.494473905032443,1,0.500610271706755,0.523277108027286
"i.1.1",0.458043203562178,0.518090492740306,0.500610271706755,1,0.500119656930347
"i.2.1",0.45671266485769,0.46384146098412,0.523277108027286,0.500119656930347,1
Correlation for file  I51_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,-0.0854892537975057,0.942798815246683,0.108161830945423,0.826406910315335
"i.1",-0.0854892537975057,1,0.0441335163149508,0.618725977320349,0.213868811117173
"i.0",0.942798815246683,0.0441335163149508,1,0.1310777932762,0.872281039445238
"i.1.1",0.108161830945423,0.618725977320349,0.1310777932762,1,-0.0512669465456844
"i.2.1",0.826406910315335,0.213868811117173,0.872281039445238,-0.0512669465456844,1
Correlation for file  I52_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,-0.42970374732648,0.846008731420524,-0.416670781793542,0.797099332690459
"i.1",-0.42970374732648,1,-0.435071368665165,0.939193723338295,-0.423528095227147
"i.0",0.846008731420524,-0.435071368665165,1,-0.422912360576282,0.84760922297493
"i.1.1",-0.416670781793542,0.939193723338295,-0.422912360576282,1,-0.428345044774072
"i.2.1",0.797099332690459,-0.423528095227147,0.84760922297493,-0.428345044774072,1
Correlation for file  I53_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,-0.313056679160394,0.947563376705681,-0.180041116160304,0.85551534750839
"i.1",-0.313056679160394,1,-0.215455274266481,0.51570504593263,-0.0798900209613386
"i.0",0.947563376705681,-0.215455274266481,1,-0.117976081581647,0.892034780340604
"i.1.1",-0.180041116160304,0.51570504593263,-0.117976081581647,1,-0.286784007876094
"i.2.1",0.85551534750839,-0.0798900209613386,0.892034780340604,-0.286784007876094,1
Correlation for file  I54_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.751813953296234,0.836183405688637,0.858794591904913,0.8215358541544
"i.1",0.751813953296234,1,0.778936556573498,0.855460914843297,0.813167564628289
"i.0",0.836183405688637,0.778936556573498,1,0.9023853355518,0.855529805118784
"i.1.1",0.858794591904913,0.855460914843297,0.9023853355518,1,0.82204736605625
"i.2.1",0.8215358541544,0.813167564628289,0.855529805118784,0.82204736605625,1
Correlation for file  I55_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.599944461706193,0.740785516585003,0.745564341994624,0.671994309253564
"i.1",0.599944461706193,1,0.644037489125495,0.767279749171643,0.706486344263733
"i.0",0.740785516585003,0.644037489125495,1,0.834369809942255,0.762631705417969
"i.1.1",0.745564341994624,0.767279749171643,0.834369809942255,1,0.671316251893477
"i.2.1",0.671994309253564,0.706486344263733,0.762631705417969,0.671316251893477,1
Correlation for file  I56_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.747376381750344,0.819167572504113,0.765089455415202,0.749848993737131
"i.1",0.747376381750344,1,0.810806550440403,0.776883657305537,0.758167113728115
"i.0",0.819167572504113,0.810806550440403,1,0.88376926474257,0.834109536647296
"i.1.1",0.765089455415202,0.776883657305537,0.88376926474257,1,0.757428815440949
"i.2.1",0.749848993737131,0.758167113728115,0.834109536647296,0.757428815440949,1
Correlation for file  I57_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.966780323821206,0.973157734242077,0.968087357180811,0.957320542933494
"i.1",0.966780323821206,1,0.97096890492516,0.97298700904041,0.960806293681417
"i.0",0.973157734242077,0.97096890492516,1,0.981438311320254,0.973270622389282
"i.1.1",0.968087357180811,0.97298700904041,0.981438311320254,1,0.971957045656148
"i.2.1",0.957320542933494,0.960806293681417,0.973270622389282,0.971957045656148,1
Correlation for file  I58_ann
