Correlation for file  I01_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.1.1",0.297884906109087,0.0965809465073682,0.33699288486305,0.244499069243966,0.315323292984792,0.302189667850758,1,-0.146097404291088,0.419623347686352,0.255595116430202,0.308342824994912
"i.2.1",0.0973935914031911,0.231126194236785,0.0765280737776114,0.190559394431482,0.229138171144034,0.269124083172359,-0.146097404291088,1,-0.129196384720905,0.236622063762273,0.211555868302272
"i.3.1",0.203053316804134,0.0921850187405761,0.276062911874574,0.0863576015567427,0.242129822194078,0.191355581519908,0.419623347686352,-0.129196384720905,1,-0.0985599021386003,0.291540418839653
"i.4.1",0.132645263014102,0.137659969974448,0.102799080917373,0.245518184121839,0.08321781299203,0.238996493685421,0.255595116430202,0.236622063762273,-0.0985599021386003,1,-0.125931812910284
"i.5.1",0.15963102091521,0.122657173487185,0.175209690386682,0.0991038449619716,0.275505229223084,0.0607951161857245,0.308342824994912,0.211555868302272,0.291540418839653,-0.125931812910284,1
Correlation for file  I04_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.887681894160747,0.927724948334945,0.894513621102058,0.930273608942576,0.915932729381573,0.919743257378974,0.893075582829863,0.919884579395721,0.890643814705482,0.908368194127224
"i.4",0.887681894160747,1,0.902969828295454,0.929576328028773,0.901108933620722,0.950933223711166,0.916774250469659,0.917214761172891,0.897699219431042,0.918216630416651,0.901595238687085
"i.3",0.927724948334945,0.902969828295454,1,0.889817026135067,0.9304834993039,0.932147742510939,0.937396312533767,0.892639401541234,0.915812039328561,0.903668776966131,0.921754666446134
"i.2",0.894513621102058,0.929576328028773,0.889817026135067,1,0.893282030863214,0.948669672412706,0.912377721771494,0.933630656043066,0.893335588821856,0.915995967661637,0.896965851582221
"i.1",0.930273608942576,0.901108933620722,0.9304834993039,0.893282030863214,1,0.912318254578062,0.934652808460032,0.896768953124038,0.934437788142304,0.892585391164747,0.917322376337248
"i.0",0.915932729381573,0.950933223711166,0.932147742510939,0.948669672412706,0.912318254578062,1,0.946287225906746,0.944707419983236,0.92239668155153,0.945792004348564,0.927891233669643
"i.1.1",0.919743257378974,0.916774250469659,0.937396312533767,0.912377721771494,0.934652808460032,0.946287225906746,1,0.898913802897162,0.936699432187833,0.919714111641564,0.93510156931022
"i.2.1",0.893075582829863,0.917214761172891,0.892639401541234,0.933630656043066,0.896768953124038,0.944707419983236,0.898913802897162,1,0.890269632495935,0.929450618251406,0.897269213105697
"i.3.1",0.919884579395721,0.897699219431042,0.915812039328561,0.893335588821856,0.934437788142304,0.92239668155153,0.936699432187833,0.890269632495935,1,0.887514988383841,0.92804841981585
"i.4.1",0.890643814705482,0.918216630416651,0.903668776966131,0.915995967661637,0.892585391164747,0.945792004348564,0.919714111641564,0.929450618251406,0.887514988383841,1,0.898526669357479
"i.5.1",0.908368194127224,0.901595238687085,0.921754666446134,0.896965851582221,0.917322376337248,0.927891233669643,0.93510156931022,0.897269213105697,0.92804841981585,0.898526669357479,1
Correlation for file  I05_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.191880320106276,0.339633045406726,0.300223236529412,0.215501232853805,0.214424186671801,0.157771035737076,0.152703581435988,0.140927099819061,0.170473029663936,0.127567611940653
"i.4",0.191880320106276,1,0.148882267510376,0.293199294459815,0.296203211605342,0.223038027508396,0.23353232662181,0.165246835073001,0.186377101122062,0.183151592890447,0.21689262557566
"i.3",0.339633045406726,0.148882267510376,1,0.124148471851522,0.275483412482432,0.298896209617219,0.165150115971517,0.210127866697224,0.135489537466386,0.171885522639156,0.163116736884805
"i.2",0.300223236529412,0.293199294459815,0.124148471851522,1,0.0772244943900298,0.304380068538181,0.246578438455386,0.155212026490587,0.222645247127011,0.147643946455781,0.194237299359082
"i.1",0.215501232853805,0.296203211605342,0.275483412482432,0.0772244943900298,1,0.01710550132265,0.266861694365401,0.249290938535745,0.159478618189864,0.216654705088149,0.172294704600004
"i.0",0.214424186671801,0.223038027508396,0.298896209617219,0.304380068538181,0.01710550132265,1,0.332138236768162,0.23261622706996,0.244900964841875,0.173193321950696,0.209417935808445
"i.1.1",0.157771035737076,0.23353232662181,0.165150115971517,0.246578438455386,0.266861694365401,0.332138236768162,1,0.0750723777232333,0.346333837953195,0.340391085947043,0.254266500057821
"i.2.1",0.152703581435988,0.165246835073001,0.210127866697224,0.155212026490587,0.249290938535745,0.23261622706996,0.0750723777232333,1,0.09066124587556,0.264810295755834,0.319523048066223
"i.3.1",0.140927099819061,0.186377101122062,0.135489537466386,0.222645247127011,0.159478618189864,0.244900964841875,0.346333837953195,0.09066124587556,1,0.116694448817609,0.289996924520086
"i.4.1",0.170473029663936,0.183151592890447,0.171885522639156,0.147643946455781,0.216654705088149,0.173193321950696,0.340391085947043,0.264810295755834,0.116694448817609,1,0.13522771160789
"i.5.1",0.127567611940653,0.21689262557566,0.163116736884805,0.194237299359082,0.172294704600004,0.209417935808445,0.254266500057821,0.319523048066223,0.289996924520086,0.13522771160789,1
Correlation for file  I06_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.0150811210067732,0.293553174832571,0.185503714603157,0.327634101809937,0.265353709467959,0.241597608131803,0.205582845080874,0.286533219113387,0.192505207779303,0.193817789458006
"i.4",0.0150811210067732,1,0.0526815833993032,0.305054451986318,0.200331255332207,0.37231588605689,0.251264401268428,0.246882718932601,0.218732384777826,0.30524971177765,0.194617956270972
"i.3",0.293553174832571,0.0526815833993032,1,0.0166883070787721,0.288581776000117,0.276510791218048,0.33053560081101,0.200794227503682,0.225634513161931,0.207151068700281,0.286934925332223
"i.2",0.185503714603157,0.305054451986318,0.0166883070787721,1,0.0246769668215549,0.366987787757435,0.203959600398119,0.328769180751129,0.205311502567429,0.233883051871704,0.206843225026854
"i.1",0.327634101809937,0.200331255332207,0.288581776000117,0.0246769668215549,1,0.0536354155788332,0.304959316671665,0.183196800237393,0.323366069474167,0.202059138943741,0.228250893635873
"i.0",0.265353709467959,0.37231588605689,0.276510791218048,0.366987787757435,0.0536354155788332,1,0.338447920613999,0.446523011133271,0.30422984924276,0.399680773352751,0.330751671736774
"i.1.1",0.241597608131803,0.251264401268428,0.33053560081101,0.203959600398119,0.304959316671665,0.338447920613999,1,-0.0212083948458227,0.282988749082341,0.218463710610218,0.317576155577462
"i.2.1",0.205582845080874,0.246882718932601,0.200794227503682,0.328769180751129,0.183196800237393,0.446523011133271,-0.0212083948458227,1,0.00626307461080679,0.300187846506641,0.175777631713513
"i.3.1",0.286533219113387,0.218732384777826,0.225634513161931,0.205311502567429,0.323366069474167,0.30422984924276,0.282988749082341,0.00626307461080679,1,0.0191616958339957,0.287851344237154
"i.4.1",0.192505207779303,0.30524971177765,0.207151068700281,0.233883051871704,0.202059138943741,0.399680773352751,0.218463710610218,0.300187846506641,0.0191616958339957,1,0.0408285991797388
"i.5.1",0.193817789458006,0.194617956270972,0.286934925332223,0.206843225026854,0.228250893635873,0.330751671736774,0.317576155577462,0.175777631713513,0.287851344237154,0.0408285991797388,1
Correlation for file  I07_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.292331103992999,0.474405385524737,0.439532614059576,0.487871503776564,0.542214348284223,0.493790965121689,0.464243708070802,0.475799126142629,0.461869675655927,0.448090229168347
"i.4",0.292331103992999,1,0.300298767090122,0.477190020346163,0.438234435503003,0.578984821169319,0.49592627484129,0.470457417375879,0.466301611124901,0.480118260670733,0.465030298904169
"i.3",0.474405385524737,0.300298767090122,1,0.293680781941632,0.47714974123121,0.5309283359868,0.520924955437936,0.462415664428385,0.45709920949153,0.458922555548542,0.473102967766993
"i.2",0.439532614059576,0.477190020346163,0.293680781941632,1,0.293596517326926,0.558027571705565,0.480661341935823,0.487157040550621,0.457372829153337,0.461536546505252,0.461076345675269
"i.1",0.487871503776564,0.438234435503003,0.47714974123121,0.293596517326926,1,0.332109718390702,0.523806427030359,0.453248719224765,0.494140891239795,0.460286355176135,0.459075219271943
"i.0",0.542214348284223,0.578984821169319,0.5309283359868,0.558027571705565,0.332109718390702,1,0.60320422044331,0.609325601390537,0.553470862899981,0.585401290863313,0.562315675931343
"i.1.1",0.493790965121689,0.49592627484129,0.520924955437936,0.480661341935823,0.523806427030359,0.60320422044331,1,0.300752773976946,0.514687133575606,0.475428028118228,0.520805709531376
"i.2.1",0.464243708070802,0.470457417375879,0.462415664428385,0.487157040550621,0.453248719224765,0.609325601390537,0.300752773976946,1,0.285648105433468,0.480248525742131,0.438469836315388
"i.3.1",0.475799126142629,0.466301611124901,0.45709920949153,0.457372829153337,0.494140891239795,0.553470862899981,0.514687133575606,0.285648105433468,1,0.272272346755379,0.481173978808657
"i.4.1",0.461869675655927,0.480118260670733,0.458922555548542,0.461536546505252,0.460286355176135,0.585401290863313,0.475428028118228,0.480248525742131,0.272272346755379,1,0.288618165097713
"i.5.1",0.448090229168347,0.465030298904169,0.473102967766993,0.461076345675269,0.459075219271943,0.562315675931343,0.520805709531376,0.438469836315388,0.481173978808657,0.288618165097713,1
Correlation for file  I08_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.201308342689676,0.77224427791922,0.321666342463402,0.709934640323589,0.352061251158524,0.684239946003061,0.347053228013062,0.590842131122806,0.34267631132222,0.567623090937248
"i.4",0.201308342689676,1,0.221237285553457,0.728052338704326,0.357364694718056,0.659563392507158,0.339490353580246,0.579616445585177,0.328451105438857,0.516015316034784,0.319232351870917
"i.3",0.77224427791922,0.221237285553457,1,0.21314870471199,0.787132624413965,0.361910380450782,0.720656437036569,0.346547929145373,0.657033344933877,0.320724373285647,0.605462808762916
"i.2",0.321666342463402,0.728052338704326,0.21314870471199,1,0.30413378097553,0.69845605637733,0.409311263888633,0.620028861605655,0.314049846186821,0.568895504926915,0.330115336304903
"i.1",0.709934640323589,0.357364694718056,0.787132624413965,0.30413378097553,1,0.342056110390605,0.7910413732237,0.384513214042297,0.706830567741865,0.363585510001067,0.65601831308088
"i.0",0.352061251158524,0.659563392507158,0.361910380450782,0.69845605637733,0.342056110390605,1,0.324155841791995,0.712256984145712,0.374325249811214,0.621647059541348,0.313701533836327
"i.1.1",0.684239946003061,0.339490353580246,0.720656437036569,0.409311263888633,0.7910413732237,0.324155841791995,1,0.327525036829795,0.758927818972265,0.378474777188709,0.720236695058071
"i.2.1",0.347053228013062,0.579616445585177,0.346547929145373,0.620028861605655,0.384513214042297,0.712256984145712,0.327525036829795,1,0.243687057362054,0.717904310804594,0.311620715014742
"i.3.1",0.590842131122806,0.328451105438857,0.657033344933877,0.314049846186821,0.706830567741865,0.374325249811214,0.758927818972265,0.243687057362054,1,0.217333311901759,0.778047931633402
"i.4.1",0.34267631132222,0.516015316034784,0.320724373285647,0.568895504926915,0.363585510001067,0.621647059541348,0.378474777188709,0.717904310804594,0.217333311901759,1,0.183814148736215
"i.5.1",0.567623090937248,0.319232351870917,0.605462808762916,0.330115336304903,0.65601831308088,0.313701533836327,0.720236695058071,0.311620715014742,0.778047931633402,0.183814148736215,1
Correlation for file  I09_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.660604722924215,0.587423620206839,0.534449060022175,0.513710098541644,0.536113727450061,0.560300540470575,0.586776264223899,0.637321804929939,0.662131244636405,0.640922988915975
"i.4",0.660604722924215,1,0.66155813843456,0.58897121691571,0.536986223818539,0.533246671418183,0.530279142078989,0.550076799951379,0.587997254884895,0.639025290387137,0.663569528677722
"i.3",0.587423620206839,0.66155813843456,1,0.661429754730709,0.591308261473808,0.55432447419448,0.531528019194163,0.51969469465054,0.54573906541161,0.588420445842525,0.638869772131458
"i.2",0.534449060022175,0.58897121691571,0.661429754730709,1,0.670376096750174,0.609425604280761,0.556375182923062,0.515508597467207,0.516119510965012,0.546682025555669,0.588828868317639
"i.1",0.513710098541644,0.536986223818539,0.591308261473808,0.670376096750174,1,0.692822520986924,0.614489324479363,0.538708263952678,0.514344970608728,0.519247737163573,0.550603351737928
"i.0",0.536113727450061,0.533246671418183,0.55432447419448,0.609425604280761,0.692822520986924,1,0.748885681324907,0.618252406836463,0.559676072153542,0.531676013440267,0.536087724352691
"i.1.1",0.560300540470575,0.530279142078989,0.531528019194163,0.556375182923062,0.614489324479363,0.748885681324907,1,0.684204307472646,0.601264006884228,0.55290193113366,0.53058436441496
"i.2.1",0.586776264223899,0.550076799951379,0.51969469465054,0.515508597467207,0.538708263952678,0.618252406836463,0.684204307472646,1,0.665959510297693,0.592373710809162,0.538447744331084
"i.3.1",0.637321804929939,0.587997254884895,0.54573906541161,0.516119510965012,0.514344970608728,0.559676072153542,0.601264006884228,0.665959510297693,1,0.661792877201839,0.591157912221337
"i.4.1",0.662131244636405,0.639025290387137,0.588420445842525,0.546682025555669,0.519247737163573,0.531676013440267,0.55290193113366,0.592373710809162,0.661792877201839,1,0.662425840413701
"i.5.1",0.640922988915975,0.663569528677722,0.638869772131458,0.588828868317639,0.550603351737928,0.536087724352691,0.53058436441496,0.538447744331084,0.591157912221337,0.662425840413701,1
Correlation for file  I10_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,-0.0531891991626454,0.248986141210938,0.290073191312276,0.29416724931177,0.302099583273721,0.290106030777302,0.242150678731205,0.24502273151497,0.226219044647491,0.221676310837691
"i.4",-0.0531891991626454,1,-0.0325286444023706,0.24429991041383,0.297955198816806,0.355799058815883,0.28522811520541,0.266519174500421,0.252409106900419,0.247004603789869,0.235979237353541
"i.3",0.248986141210938,-0.0325286444023706,1,-0.0472544015321358,0.238904827191604,0.386643658721442,0.347376338818498,0.217909406628399,0.26398019451026,0.261530223717429,0.235937017089627
"i.2",0.290073191312276,0.24429991041383,-0.0472544015321358,1,-0.0662909616226223,0.347601884661974,0.302960686246698,0.292751450452931,0.225105909117164,0.265149296454544,0.248934557993624
"i.1",0.29416724931177,0.297955198816806,0.238904827191604,-0.0662909616226223,1,-0.0449107778794411,0.265958138074593,0.288700646304672,0.296860755184486,0.221319705289646,0.260325161562208
"i.0",0.302099583273721,0.355799058815883,0.386643658721442,0.347601884661974,-0.0449107778794411,1,0.429266527166893,0.311655768744772,0.344220524187022,0.367565420425187,0.316185065908383
"i.1.1",0.290106030777302,0.28522811520541,0.347376338818498,0.302960686246698,0.265958138074593,0.429266527166893,1,-0.114878557814401,0.315910853922318,0.369735664817829,0.321153666109258
"i.2.1",0.242150678731205,0.266519174500421,0.217909406628399,0.292751450452931,0.288700646304672,0.311655768744772,-0.114878557814401,1,-0.0642758362239141,0.245836917852863,0.291863489526256
"i.3.1",0.24502273151497,0.252409106900419,0.26398019451026,0.225105909117164,0.296860755184486,0.344220524187022,0.315910853922318,-0.0642758362239141,1,-0.034206293232999,0.241659131586173
"i.4.1",0.226219044647491,0.247004603789869,0.261530223717429,0.265149296454544,0.221319705289646,0.367565420425187,0.369735664817829,0.245836917852863,-0.034206293232999,1,-0.0324928491111728
"i.5.1",0.221676310837691,0.235979237353541,0.235937017089627,0.248934557993624,0.260325161562208,0.316185065908383,0.321153666109258,0.291863489526256,0.241659131586173,-0.0324928491111728,1
Correlation for file  I11_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.559165748679329,0.433474543407212,0.365125379507683,0.341234953402379,0.386775336338346,0.427225757069632,0.43007480573282,0.360012723071377,0.263247017739327,0.2422756641734
"i.4",0.559165748679329,1,0.561185151467165,0.446953302857503,0.36466542453791,0.328102647986453,0.375962533327518,0.435719913296151,0.412982943388725,0.354850969554694,0.265075889227896
"i.3",0.433474543407212,0.561185151467165,1,0.562824921071801,0.454571106792955,0.351034951673975,0.339749614943491,0.398402520613952,0.44384619620852,0.427818380776838,0.360959491710599
"i.2",0.365125379507683,0.446953302857503,0.562824921071801,1,0.56399942301412,0.430041037907529,0.363957234788577,0.342265429926376,0.387651881370638,0.43773706727358,0.421291169240565
"i.1",0.341234953402379,0.36466542453791,0.454571106792955,0.56399942301412,1,0.576630682658447,0.426026350279053,0.353797911457716,0.330416675012905,0.37743038314601,0.428012921193601
"i.0",0.386775336338346,0.328102647986453,0.351034951673975,0.430041037907529,0.576630682658447,1,0.557971463672507,0.416156481087893,0.345336257503947,0.314295528786928,0.36522289520694
"i.1.1",0.427225757069632,0.375962533327518,0.339749614943491,0.363957234788577,0.426026350279053,0.557971463672507,1,0.560262538202352,0.426825648245718,0.345971171068604,0.33140593316259
"i.2.1",0.43007480573282,0.435719913296151,0.398402520613952,0.342265429926376,0.353797911457716,0.416156481087893,0.560262538202352,1,0.562850916216068,0.427348445678655,0.35156124327956
"i.3.1",0.360012723071377,0.412982943388725,0.44384619620852,0.387651881370638,0.330416675012905,0.345336257503947,0.426825648245718,0.562850916216068,1,0.555787241041965,0.444349134623342
"i.4.1",0.263247017739327,0.354850969554694,0.427818380776838,0.43773706727358,0.37743038314601,0.314295528786928,0.345971171068604,0.427348445678655,0.555787241041965,1,0.559413730457852
"i.5.1",0.2422756641734,0.265075889227896,0.360959491710599,0.421291169240565,0.428012921193601,0.36522289520694,0.33140593316259,0.35156124327956,0.444349134623342,0.559413730457852,1
Correlation for file  I12_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.981562185467021,0.971911594642421,0.964453907717521,0.9617163494286,0.960734039184699,0.956937744464545,0.950437230119819,0.945667123438771,0.94490806397167,0.945812360782453
"i.4",0.981562185467021,1,0.984372299964704,0.974666820612868,0.966953151272547,0.965088663799944,0.964295447220945,0.958930871405426,0.951895492191266,0.948369686618526,0.94784283877242
"i.3",0.971911594642421,0.984372299964704,1,0.984363328663686,0.974682597982579,0.967739983760264,0.965919940857053,0.963422703903096,0.958026555760569,0.951864989004494,0.948343178676643
"i.2",0.964453907717521,0.974666820612868,0.984363328663686,1,0.984400677132439,0.975540799041191,0.968542373131114,0.965138042368164,0.962502477187846,0.95801146408484,0.95181429877679
"i.1",0.9617163494286,0.966953151272547,0.974682597982579,0.984400677132439,1,0.984978516990424,0.976744596822942,0.967877852983573,0.96421441035544,0.962481755944919,0.957949707442908
"i.0",0.960734039184699,0.965088663799944,0.967739983760264,0.975540799041191,0.984978516990424,1,0.988542715213954,0.976965080373332,0.967676672531814,0.964758716779335,0.963096328025196
"i.1.1",0.956937744464545,0.964295447220945,0.965919940857053,0.968542373131114,0.976744596822942,0.988542715213954,1,0.988499399644827,0.976583242403602,0.968591331172331,0.965684822966461
"i.2.1",0.950437230119819,0.958930871405426,0.963422703903096,0.965138042368164,0.967877852983573,0.976965080373332,0.988499399644827,1,0.985167935709704,0.97561345421556,0.967701657999269
"i.3.1",0.945667123438771,0.951895492191266,0.958026555760569,0.962502477187846,0.96421441035544,0.967676672531814,0.976583242403602,0.985167935709704,1,0.984378274864243,0.974509972921956
"i.4.1",0.94490806397167,0.948369686618526,0.951864989004494,0.95801146408484,0.962481755944919,0.964758716779335,0.968591331172331,0.97561345421556,0.984378274864243,1,0.984328215521026
"i.5.1",0.945812360782453,0.94784283877242,0.948343178676643,0.95181429877679,0.957949707442908,0.963096328025196,0.965684822966461,0.967701657999269,0.974509972921956,0.984328215521026,1
Correlation for file  I13_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.47881681681826,-0.0546656439346808,-0.0284148030427438,0.294412713928822,0.347466066869529,0.132836819473239,0.0141933428774165,0.130922719040801,0.20531568280947,0.140945575091312
"i.4",0.47881681681826,1,0.358939719551609,-0.0796510095896545,0.00998620032151307,0.131422112843949,0.222854012930421,0.171463087447685,0.0928629966828555,0.112873842698484,0.171207881846687
"i.3",-0.0546656439346808,0.358939719551609,1,0.429115692132115,-0.0866927388138816,-0.116972371730354,0.288017523953865,0.295095271949623,0.164127189042307,0.026367693183018,0.115515696363295
"i.2",-0.0284148030427438,-0.0796510095896545,0.429115692132115,1,0.38492476639969,0.0734337643352975,0.0366686578656628,0.249466754916432,0.247824441008434,0.185026716305961,0.0561903718218042
"i.1",0.294412713928822,0.00998620032151307,-0.0866927388138816,0.38492476639969,1,0.84240264763319,0.0195088035887748,-0.066697668272641,0.201700971931725,0.336705503345403,0.199836379371723
"i.0",0.347466066869529,0.131422112843949,-0.116972371730354,0.0734337643352975,0.84240264763319,1,0.162918011284124,-0.11379844738987,0.153030646445982,0.329087342636603,0.284092853223555
"i.1.1",0.132836819473239,0.222854012930421,0.288017523953865,0.0366686578656628,0.0195088035887748,0.162918011284124,1,0.474860036505526,0.0315927007235445,-0.0983803089741448,0.237533444673758
"i.2.1",0.0141933428774165,0.171463087447685,0.295095271949623,0.249466754916432,-0.066697668272641,-0.11379844738987,0.474860036505526,1,0.416382359487671,-0.0876455125688363,-0.0431413277813716
"i.3.1",0.130922719040801,0.0928629966828555,0.164127189042307,0.247824441008434,0.201700971931725,0.153030646445982,0.0315927007235445,0.416382359487671,1,0.490437866367309,-0.055761431509515
"i.4.1",0.20531568280947,0.112873842698484,0.026367693183018,0.185026716305961,0.336705503345403,0.329087342636603,-0.0983803089741448,-0.0876455125688363,0.490437866367309,1,0.386636572038927
"i.5.1",0.140945575091312,0.171207881846687,0.115515696363295,0.0561903718218042,0.199836379371723,0.284092853223555,0.237533444673758,-0.0431413277813716,-0.055761431509515,0.386636572038927,1
Correlation for file  I14_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.654432477780888,0.277766533268258,0.183247080305084,0.229538234622863,0.288330581188464,0.275076341795959,0.24849053625417,0.288504547219154,0.290378967702851,0.2157123647132
