Correlation for file  I01_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.0";0.594742221507586;0.533151456315036;0.432911799566977;0.517857333526741;0.485307029465023;1;0.411714571291072;0.649117377288208;0.543885682597418;0.667729060373978;0.454855331322834
"i.1.1";0.769312017636182;0.642992814201841;0.73632367877177;0.674446139035287;0.795672085051286;0.411714571291072;1;0.748863320298661;0.744302277994734;0.637888390535545;0.782311530223175
"i.2.1";0.789963064061559;0.758459285124073;0.762702684375967;0.773572005441363;0.684946665470815;0.649117377288208;0.748863320298661;1;0.677687431975921;0.814752085569776;0.745027130163945
"i.3.1";0.818898530065333;0.785674463099729;0.757776708795968;0.708040497567221;0.742869084856015;0.543885682597418;0.744302277994734;0.677687431975921;1;0.782647129137922;0.827717316190264
"i.4.1";0.826663747331117;0.853441144824169;0.731206063290159;0.77114382625102;0.752232210715485;0.667729060373978;0.637888390535545;0.814752085569776;0.782647129137922;1;0.652825931323224
"i.5.1";0.766987988982883;0.725614126067941;0.780092297486056;0.784658363365462;0.730044577017957;0.454855331322834;0.782311530223175;0.745027130163945;0.827717316190264;0.652825931323224;1
Correlation for file  I05_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.622901072477881;0.591488106395632;0.630328187512235;0.499303127701341;0.403552760471649;0.541303078867435;0.48585119673421;0.451188018018532;0.41419413261261;0.324637875400429
"i.4";0.622901072477881;1;0.692778280452888;0.687007357461953;0.649464356128157;0.406533337856182;0.576636136309573;0.52676718732678;0.485092286437177;0.4359192601157;0.362213035219788
"i.3";0.591488106395632;0.692778280452888;1;0.668504447654017;0.65445882941928;0.459918751891442;0.591991629883002;0.537334699500524;0.547890206813061;0.486962052377699;0.428685309522816
"i.2";0.630328187512235;0.687007357461953;0.668504447654017;1;0.698911852011209;0.447048663335765;0.677701128374028;0.553118476852008;0.518249351821765;0.537732159780195;0.43587932978425
"i.1";0.499303127701341;0.649464356128157;0.65445882941928;0.698911852011209;1;0.464696423552074;0.678634944467597;0.615167864312256;0.532543205324898;0.532303210382445;0.46819166905191
"i.0";0.403552760471649;0.406533337856182;0.459918751891442;0.447048663335765;0.464696423552074;1;0.39700068128619;0.442308872753477;0.434542442790552;0.349923786548189;0.361586964182744
"i.1.1";0.541303078867435;0.576636136309573;0.591991629883002;0.677701128374028;0.678634944467597;0.39700068128619;1;0.660373202869024;0.608495314694694;0.597229179121523;0.51052704077981
"i.2.1";0.48585119673421;0.52676718732678;0.537334699500524;0.553118476852008;0.615167864312256;0.442308872753477;0.660373202869024;1;0.654405584712845;0.665788525944314;0.551825420287162
"i.3.1";0.451188018018532;0.485092286437177;0.547890206813061;0.518249351821765;0.532543205324898;0.434542442790552;0.608495314694694;0.654405584712845;1;0.679746689457635;0.651964858457956
"i.4.1";0.41419413261261;0.4359192601157;0.486962052377699;0.537732159780195;0.532303210382445;0.349923786548189;0.597229179121523;0.665788525944314;0.679746689457635;1;0.688534599328802
"i.5.1";0.324637875400429;0.362213035219788;0.428685309522816;0.43587932978425;0.46819166905191;0.361586964182744;0.51052704077981;0.551825420287162;0.651964858457956;0.688534599328802;1
Correlation for file  I06_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.432524755532276;0.191647228461512;0.285961864325789;0.127028128580293;0.238203660152978;0.368331521237584;0.10504777635248;0.139168753391408;-0.0479080621107454;0.297704733441472
"i.4";0.432524755532276;1;-0.684379380635913;-0.0627749291668451;-0.140791239783294;0.0969761313824165;0.126660342455272;-0.0522125431623737;0.0443403364080851;-0.13085810527278;0.14430740672747
"i.3";0.191647228461512;-0.684379380635913;1;0.274705747833496;0.388795710208392;0.223416302331094;0.181479400556856;0.193430764369904;0.185521836386198;0.222784794710484;0.0500906558185569
"i.2";0.285961864325789;-0.0627749291668451;0.274705747833496;1;-0.0963716576032261;0.302599594783967;-0.0340346776492777;0.257048720268485;0.256485959079821;0.122291891050922;0.177829800821669
"i.1";0.127028128580293;-0.140791239783294;0.388795710208392;-0.0963716576032261;1;0.202280267311057;0.171751999310779;0.327266727969687;0.398565148449416;0.394016032967957;0.174688015022023
"i.0";0.238203660152978;0.0969761313824165;0.223416302331094;0.302599594783967;0.202280267311057;1;-0.0104911659813042;0.152491972154154;0.249762833256017;0.251602623317541;-0.0041196528454187
"i.1.1";0.368331521237584;0.126660342455272;0.181479400556856;-0.0340346776492777;0.171751999310779;-0.0104911659813042;1;-0.267623706153255;0.0760462972281814;-0.0718488650789049;0.169540033880076
"i.2.1";0.10504777635248;-0.0522125431623737;0.193430764369904;0.257048720268485;0.327266727969687;0.152491972154154;-0.267623706153255;1;0.441008541113157;0.299151163947305;0.382567873510436
"i.3.1";0.139168753391408;0.0443403364080851;0.185521836386198;0.256485959079821;0.398565148449416;0.249762833256017;0.0760462972281814;0.441008541113157;1;0.27948851031986;0.393449438441183
"i.4.1";-0.0479080621107454;-0.13085810527278;0.222784794710484;0.122291891050922;0.394016032967957;0.251602623317541;-0.0718488650789049;0.299151163947305;0.27948851031986;1;-0.447135455346348
"i.5.1";0.297704733441472;0.14430740672747;0.0500906558185569;0.177829800821669;0.174688015022023;-0.0041196528454187;0.169540033880076;0.382567873510436;0.393449438441183;-0.447135455346348;1
Correlation for file  I07_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.184814341623687;0.672554127856193;0.269011987845616;0.48714394284701;0.228204425475391;0.442524368524797;0.335658754358012;0.461251728600204;0.443023925104026;0.5423328734846
"i.4";0.184814341623687;1;-0.0987371585601719;0.499014469486587;0.330685869554081;0.245781743394581;0.288495578327114;0.190393823503178;0.250331616549316;0.248193567279399;0.33688141540745
"i.3";0.672554127856193;-0.0987371585601719;1;0.138099812639681;0.527094848672534;0.271689298127964;0.349999782684717;0.188317459036474;0.501455933574879;0.407128133311313;0.471153612733934
"i.2";0.269011987845616;0.499014469486587;0.138099812639681;1;0.138680313190661;0.225414726091758;0.280229119517254;0.491946592580616;0.356699244093104;0.334359623787829;0.365266969814538
"i.1";0.48714394284701;0.330685869554081;0.527094848672534;0.138680313190661;1;0.29457026675481;0.288017147107274;0.0276308999515737;0.295855889863262;0.220807715672925;0.430899995286904
"i.0";0.228204425475391;0.245781743394581;0.271689298127964;0.225414726091758;0.29457026675481;1;-0.0292973613798064;0.196784190718975;0.157351149509462;0.228828823959332;0.0470288597853934
"i.1.1";0.442524368524797;0.288495578327114;0.349999782684717;0.280229119517254;0.288017147107274;-0.0292973613798064;1;0.137381140284787;0.123550133756715;0.156868329678618;0.274956606631328
"i.2.1";0.335658754358012;0.190393823503178;0.188317459036474;0.491946592580616;0.0276308999515737;0.196784190718975;0.137381140284787;1;0.260367262192787;0.372558633257966;0.251345866014933
"i.3.1";0.461251728600204;0.250331616549316;0.501455933574879;0.356699244093104;0.295855889863262;0.157351149509462;0.123550133756715;0.260367262192787;1;0.671416006653655;0.290147226682828
"i.4.1";0.443023925104026;0.248193567279399;0.407128133311313;0.334359623787829;0.220807715672925;0.228828823959332;0.156868329678618;0.372558633257966;0.671416006653655;1;0.127943433250061
"i.5.1";0.5423328734846;0.33688141540745;0.471153612733934;0.365266969814538;0.430899995286904;0.0470288597853934;0.274956606631328;0.251345866014933;0.290147226682828;0.127943433250061;1
Correlation for file  I08_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;-0.201396149805315;0.658075708918071;0.0176363875817022;0.53296246643693;0.199659642099655;0.456187474613288;-0.0505519600901743;0.504979328752388;0.0947672879201377;0.42178982687186
"i.4";-0.201396149805315;1;-0.273099490074809;0.547349628392194;0.121363237669093;0.298096197433457;0.0886958037388093;0.460726961309347;-0.00405894478700782;0.370741076395772;0.046823895006592
"i.3";0.658075708918071;-0.273099490074809;1;-0.18164472431265;0.62406694857711;0.220414271681161;0.533916069281406;-0.204103493256801;0.556528888000813;0.049542633717017;0.465649792430848
"i.2";0.0176363875817022;0.547349628392194;-0.18164472431265;1;-0.123163044642677;0.254358083376513;0.0418920792538038;0.370304928916215;0.0287592425955872;0.378499682292331;-0.0561486057621908
"i.1";0.53296246643693;0.121363237669093;0.62406694857711;-0.123163044642677;1;0.340531144545293;0.552781314104263;0.148152220948003;0.546441450543357;0.13071707460116;0.580278189639897
"i.0";0.199659642099655;0.298096197433457;0.220414271681161;0.254358083376513;0.340531144545293;1;0.103866859962006;0.297403242921945;0.122827092339022;0.250897256992785;0.165546444346749
"i.1.1";0.456187474613288;0.0886958037388093;0.533916069281406;0.0418920792538038;0.552781314104263;0.103866859962006;1;-0.355419948800953;0.721858805593299;0.043354156753227;0.542177779015663
"i.2.1";-0.0505519600901743;0.460726961309347;-0.204103493256801;0.370304928916215;0.148152220948003;0.297403242921945;-0.355419948800953;1;-0.363893330286627;0.520704694407422;-0.145022219510546
"i.3.1";0.504979328752388;-0.00405894478700782;0.556528888000813;0.0287592425955872;0.546441450543357;0.122827092339022;0.721858805593299;-0.363893330286627;1;-0.248803607106535;0.634998055848008
"i.4.1";0.0947672879201377;0.370741076395772;0.049542633717017;0.378499682292331;0.13071707460116;0.250897256992785;0.043354156753227;0.520704694407422;-0.248803607106535;1;-0.254206645065673
"i.5.1";0.42178982687186;0.046823895006592;0.465649792430848;-0.0561486057621908;0.580278189639897;0.165546444346749;0.542177779015663;-0.145022219510546;0.634998055848008;-0.254206645065673;1
Correlation for file  I09_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.459831966112689;0.47223621955954;0.369878424325997;0.207382030625857;0.138832293010233;0.35716170185004;0.506996995245746;0.499050637741871;0.564263786684107;0.423953844631318
"i.4";0.459831966112689;1;0.677169935333824;0.5749319080284;0.402512589510891;0.171455943310312;0.332100638929044;0.259156281298641;0.548963046359162;0.505154011351465;0.602715464716443
"i.3";0.47223621955954;0.677169935333824;1;0.672853475852633;0.429062019486136;0.240172689898578;0.238890937867921;0.259811963398207;0.542162233711699;0.51235038690237;0.53746548992864
"i.2";0.369878424325997;0.5749319080284;0.672853475852633;1;0.0687719339687859;0.267345480123822;0.33666373726983;0.262911718174982;0.447307881341678;0.436687056468108;0.478252093497408
"i.1";0.207382030625857;0.402512589510891;0.429062019486136;0.0687719339687859;1;0.134185871288244;0.195144938286516;0.337144719684719;0.293256041048509;0.234290400949102;0.22371659282165
"i.0";0.138832293010233;0.171455943310312;0.240172689898578;0.267345480123822;0.134185871288244;1;-0.00293781557128026;0.220792413292253;0.179704874462284;0.198211173607766;0.191567172572241
"i.1.1";0.35716170185004;0.332100638929044;0.238890937867921;0.33666373726983;0.195144938286516;-0.00293781557128026;1;0.0999608464350765;0.459219642659276;0.25022841009755;0.142768744342492
"i.2.1";0.506996995245746;0.259156281298641;0.259811963398207;0.262911718174982;0.337144719684719;0.220792413292253;0.0999608464350765;1;0.382604319589041;0.348999471010962;0.291096361433064
"i.3.1";0.499050637741871;0.548963046359162;0.542162233711699;0.447307881341678;0.293256041048509;0.179704874462284;0.459219642659276;0.382604319589041;1;0.608964886064655;0.369887061562269
"i.4.1";0.564263786684107;0.505154011351465;0.51235038690237;0.436687056468108;0.234290400949102;0.198211173607766;0.25022841009755;0.348999471010962;0.608964886064655;1;0.548689139356223
"i.5.1";0.423953844631318;0.602715464716443;0.53746548992864;0.478252093497408;0.22371659282165;0.191567172572241;0.142768744342492;0.291096361433064;0.369887061562269;0.548689139356223;1
Correlation for file  I10_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;-0.176338352329373;0.000340647872148833;0.281839143953891;0.267559984100155;-0.334899929463269;0.37662979483753;0.230924391618057;0.0937300027162607;0.118811750686808;-0.0110473434425435
"i.4";-0.176338352329373;1;-0.497355340086445;0.135612432342811;0.169062764956714;0.00602442634341293;0.122240628740279;0.10437129489341;-0.0227493496833004;0.123463462307715;-0.0544025427340714
"i.3";0.000340647872148833;-0.497355340086445;1;-0.393456269209394;0.371450845972693;0.0981770847092517;0.129728147680736;0.333787344409026;0.231672522884119;-0.0333154145571215;0.274194749107193
"i.2";0.281839143953891;0.135612432342811;-0.393456269209394;1;0.296755641886697;-0.252828444503617;0.443792150538301;0.346980356208422;0.0440234418152538;0.210079110162879;-0.0398693145373579
"i.1";0.267559984100155;0.169062764956714;0.371450845972693;0.296755641886697;1;-0.251949555984899;0.690520371875621;0.733686283600741;0.220322243169671;0.257998674503073;0.339970281263343
"i.0";-0.334899929463269;0.00602442634341293;0.0981770847092517;-0.252828444503617;-0.251949555984899;1;-0.762858491317866;-0.249546572896569;0.000571588839194206;-0.137601688072505;-0.0453253897399594
"i.1.1";0.37662979483753;0.122240628740279;0.129728147680736;0.443792150538301;0.690520371875621;-0.762858491317866;1;0.722169080463368;0.172406054445958;0.293259550484141;0.192289522182172
"i.2.1";0.230924391618057;0.10437129489341;0.333787344409026;0.346980356208422;0.733686283600741;-0.249546572896569;0.722169080463368;1;0.391314439466675;0.103209413466217;0.390478106482683
"i.3.1";0.0937300027162607;-0.0227493496833004;0.231672522884119;0.0440234418152538;0.220322243169671;0.000571588839194206;0.172406054445958;0.391314439466675;1;-0.600528861370498;0.219737643734888
"i.4.1";0.118811750686808;0.123463462307715;-0.0333154145571215;0.210079110162879;0.257998674503073;-0.137601688072505;0.293259550484141;0.103209413466217;-0.600528861370498;1;-0.497824601356928
"i.5.1";-0.0110473434425435;-0.0544025427340714;0.274194749107193;-0.0398693145373579;0.339970281263343;-0.0453253897399594;0.192289522182172;0.390478106482683;0.219737643734888;-0.497824601356928;1
Correlation for file  I11_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.558984264169905;0.540795643382257;0.0822193724193741;0.0840802378853424;0.324433161394587;0.363526616008771;-0.0681510355022936;0.202648500259735;0.171159839669514;0.151077497802569
"i.4";0.558984264169905;1;0.448810053857369;0.120794635713948;0.0109110528316929;0.256631934035931;0.2420735292031;-0.0040743647929285;0.297458642839894;0.24143802201479;0.00870564064996913
"i.3";0.540795643382257;0.448810053857369;1;0.405857787935759;-0.160970593243136;0.287633212613555;-0.0673961833187318;-0.326951914425274;-0.280719138001102;-0.143864562142638;0.0673388992641557
"i.2";0.0822193724193741;0.120794635713948;0.405857787935759;1;0.351861161543256;0.392613575501433;-0.102248204978012;-0.0685421965671546;-0.0293221940280512;-0.0692330891259183;0.0765707030371084
"i.1";0.0840802378853424;0.0109110528316929;-0.160970593243136;0.351861161543256;1;0.0757970596103791;0.485099452321086;0.190392264530544;0.216617330000156;0.208040989552381;0.163614938065071
"i.0";0.324433161394587;0.256631934035931;0.287633212613555;0.392613575501433;0.0757970596103791;1;0.0525366502867073;0.449556680720286;0.14586364720045;0.315900308443053;0.365670817812419
"i.1.1";0.363526616008771;0.2420735292031;-0.0673961833187318;-0.102248204978012;0.485099452321086;0.0525366502867073;1;0.24678630709935;0.379596871790873;0.240345510074016;0.0536269290215809
"i.2.1";-0.0681510355022936;-0.0040743647929285;-0.326951914425274;-0.0685421965671546;0.190392264530544;0.449556680720286;0.24678630709935;1;0.278589466920495;0.447284508560997;0.22730572701281
"i.3.1";0.202648500259735;0.297458642839894;-0.280719138001102;-0.0293221940280512;0.216617330000156;0.14586364720045;0.379596871790873;0.278589466920495;1;0.480390312140831;0.040615570104525
"i.4.1";0.171159839669514;0.24143802201479;-0.143864562142638;-0.0692330891259183;0.208040989552381;0.315900308443053;0.240345510074016;0.447284508560997;0.480390312140831;1;0.404776955830439
"i.5.1";0.151077497802569;0.00870564064996913;0.0673388992641557;0.0765707030371084;0.163614938065071;0.365670817812419;0.0536269290215809;0.22730572701281;0.040615570104525;0.404776955830439;1
Correlation for file  I12_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.975985686041639;0.984970380122193;0.975686616288626;0.915708866769209;0.402011174575925;0.469625182126214;0.109827104060686;0.895500504257212;0.972130286950917;0.960771690707123
"i.4";0.975985686041639;1;0.988623079523068;0.989698513440147;0.944733694469224;0.494001978549456;0.359731367290882;0.220399103594468;0.904136354373585;0.976176333960453;0.956008168869477
"i.3";0.984970380122193;0.988623079523068;1;0.997983823978989;0.953394381530332;0.474030962053429;0.396128434337671;0.174055076541535;0.940315612619634;0.992173142684646;0.984012901060982
"i.2";0.975686616288626;0.989698513440147;0.997983823978989;1;0.949583519859201;0.475107285287376;0.399059323209838;0.167548432364453;0.932853484210387;0.990163492169835;0.985280707918484
"i.1";0.915708866769209;0.944733694469224;0.953394381530332;0.949583519859201;1;0.703609953667416;0.13310084218177;0.321205470601945;0.977239712229289;0.94453682572246;0.939040104952494
"i.0";0.402011174575925;0.494001978549456;0.474030962053429;0.475107285287376;0.703609953667416;1;-0.434790412994378;0.390249968335836;0.641003928413373;0.480422406865275;0.479342436589989
"i.1.1";0.469625182126214;0.359731367290882;0.396128434337671;0.399059323209838;0.13310084218177;-0.434790412994378;1;-0.707984888760666;0.156063401293732;0.400489265534836;0.450277449330833
"i.2.1";0.109827104060686;0.220399103594468;0.174055076541535;0.167548432364453;0.321205470601945;0.390249968335836;-0.707984888760666;1;0.305840410848531;0.159347927212906;0.0473726579864462
"i.3.1";0.895500504257212;0.904136354373585;0.940315612619634;0.932853484210387;0.977239712229289;0.641003928413373;0.156063401293732;0.305840410848531;1;0.945990532915428;0.937795746138966
"i.4.1";0.972130286950917;0.976176333960453;0.992173142684646;0.990163492169835;0.94453682572246;0.480422406865275;0.400489265534836;0.159347927212906;0.945990532915428;1;0.979259568664012
"i.5.1";0.960771690707123;0.956008168869477;0.984012901060982;0.985280707918484;0.939040104952494;0.479342436589989;0.450277449330833;0.0473726579864462;0.937795746138966;0.979259568664012;1
Correlation for file  I13_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;-0.0396461910910145;-0.388313955458858;-0.265043305621324;0.0423551076297479;0.0243486395679535;0.0241815829392036;0.0917216573241601;0.0522347660774493;0.0182020880427977;-0.0456785144781565
"i.4";-0.0396461910910145;1;0.84726158651118;0.460838919302599;-0.308469492418646;-0.0729940892483998;0.0487817466114587;-0.173225129183348;-0.238633679892518;-0.0101558392987704;0.0478889580361052
"i.3";-0.388313955458858;0.84726158651118;1;0.470229630689245;-0.0348271117171095;-0.179267291211358;-0.118503802685092;0.0285734517262598;-0.0184638034225362;-0.0628181183984681;-0.0157961462314209
"i.2";-0.265043305621324;0.460838919302599;0.470229630689245;1;0.337145938550266;-0.312852272604606;-0.0032803311992323;0.34234876701677;0.224217185366747;-0.157102502438449;-0.134116876134784
"i.1";0.0423551076297479;-0.308469492418646;-0.0348271117171095;0.337145938550266;1;-0.432149647699698;-0.320567219659494;0.815944116727352;0.754780313942763;-0.104320750038246;-0.180984038009509
"i.0";0.0243486395679535;-0.0729940892483998;-0.179267291211358;-0.312852272604606;-0.432149647699698;1;0.163039519892104;-0.396562676571358;-0.43269210579115;0.04579438949759;0.108061522383121
"i.1.1";0.0241815829392036;0.0487817466114587;-0.118503802685092;-0.0032803311992323;-0.320567219659494;0.163039519892104;1;0.111133349394387;-0.626034647985668;0.0256428099782959;-0.0123930339208285
"i.2.1";0.0917216573241601;-0.173225129183348;0.0285734517262598;0.34234876701677;0.815944116727352;-0.396562676571358;0.111133349394387;1;0.563383660569246;-0.150979444457176;-0.234342999228787
