index	i-2	i-1	i+0	i+1	i+2	Filter	Time
68	1187	1233	1238	1175	1214	0	84409
69	1233	1238	1175	1214	1210	0	85584
70	1238	1175	1214	1210	1218	0	86798
71	1175	1214	1210	1218	1284	0	88008
72	1214	1210	1218	1284	1225	0	89226
73	1210	1218	1284	1225	1187	0	90510
74	1218	1284	1225	1187	1284	0	91735
75	1284	1225	1187	1284	1241	0	92922
76	1225	1187	1284	1241	1207	0	94206
77	1187	1284	1241	1207	1315	0	95447
78	1284	1241	1207	1315	1264	0	96654
79	1241	1207	1315	1264	1242	0	97969
80	1207	1315	1264	1242	1272	0	99233
81	1315	1264	1242	1272	1226	0	100475
82	1264	1242	1272	1226	1249	0	101747
83	1242	1272	1226	1249	1315	0	102973
84	1272	1226	1249	1315	1187	0	104222
85	1226	1249	1315	1187	1214	0	105537
86	1249	1315	1187	1214	1292	0	106724
87	1315	1187	1214	1292	1167	0	107938
88	1187	1214	1292	1167	1202	0	109230
89	1214	1292	1167	1202	1226	0	110397
90	1292	1167	1202	1226	1183	0	111599
91	1167	1202	1226	1183	1214	0	112825
92	1202	1226	1183	1214	1225	0	114008
93	1226	1183	1214	1225	1168	0	115222
94	1183	1214	1225	1168	1229	0	116447
95	1214	1225	1168	1229	1277	0	117615
96	1225	1168	1229	1277	1225	0	118844
97	1168	1229	1277	1225	1245	0	120121
98	1229	1277	1225	1245	1249	0	121346
99	1277	1225	1245	1249	1191	0	122591
100	1225	1245	1249	1191	1183	0	123840
101	1245	1249	1191	1183	1241	0	125031
102	1249	1191	1183	1241	1156	0	126214
103	1191	1183	1241	1156	1229	0	127455
104	1183	1241	1156	1229	1249	0	128611
105	1241	1156	1229	1249	1179	0	129840
106	1156	1229	1249	1179	1257	0	131089
107	1229	1249	1179	1257	1238	0	132268
108	1249	1179	1257	1238	1116	0	133525
109	1179	1257	1238	1116	1160	0	134763
110	1257	1238	1116	1160	1163	0	135879
111	1238	1116	1160	1163	1078	0	137039
112	1116	1160	1163	1078	1284	0	138202
113	1160	1163	1078	1284	1245	0	139280
114	1163	1078	1284	1245	1253	0	140564
115	1078	1284	1245	1253	1319	0	141809
116	1284	1245	1253	1319	1214	0	143062
117	1245	1253	1319	1214	1308	0	144381
118	1253	1319	1214	1308	1315	0	145595
119	1319	1214	1308	1315	1198	0	146903
120	1214	1308	1315	1198	1257	0	148218
121	1308	1315	1198	1257	1273	0	149416
122	1315	1198	1257	1273	1206	0	150673
123	1198	1257	1273	1206	1362	0	151946
124	1257	1273	1206	1362	1307	0	153152
125	1273	1206	1362	1307	1249	0	154514
126	1206	1362	1307	1249	1350	0	155821
127	1362	1307	1249	1350	1230	0	157070
128	1307	1249	1350	1230	1222	0	158420
129	1249	1350	1230	1222	1284	0	159650
130	1350	1230	1222	1284	1206	0	160872
131	1230	1222	1284	1206	1268	0	162156
132	1222	1284	1206	1268	1265	0	163362
133	1284	1206	1268	1265	1187	0	164630
134	1206	1268	1265	1187	1268	0	165895
135	1268	1265	1187	1268	1226	0	167082
136	1265	1187	1268	1226	1183	0	168350
137	1187	1268	1226	1183	1241	0	169576
138	1268	1226	1183	1241	1230	0	170759
139	1226	1183	1241	1230	1171	0	172000
140	1183	1241	1230	1171	1237	0	173230
141	1241	1230	1171	1237	1199	0	174401
142	1230	1171	1237	1199	1167	0	175638
143	1171	1237	1199	1167	1241	0	176837
144	1237	1199	1167	1241	1210	0	178004
145	1199	1167	1241	1210	1164	0	179245
146	1167	1241	1210	1164	1272	0	180455
147	1241	1210	1164	1272	1202	0	181619
148	1210	1164	1272	1202	1168	0	182891
149	1164	1272	1202	1168	1284	0	184093
150	1272	1202	1168	1284	1237	0	185261
151	1202	1168	1284	1237	1206	0	186545
152	1168	1284	1237	1206	1343	0	187782
153	1284	1237	1206	1343	1245	0	188988
154	1237	1206	1343	1245	1272	0	190331
155	1206	1343	1245	1272	1277	0	191576
156	1343	1245	1272	1277	1214	0	192848
157	1245	1272	1277	1214	1233	0	194125
158	1272	1277	1214	1233	1226	0	195339
159	1277	1214	1233	1226	1194	0	196572
160	1214	1233	1226	1194	1160	0	197798
161	1233	1226	1194	1160	1253	0	198992
162	1226	1194	1160	1253	1210	0	200152
163	1194	1160	1253	1210	1187	0	201405
164	1160	1253	1210	1187	1272	0	202615
165	1253	1210	1187	1272	1210	0	203802
166	1210	1187	1272	1210	1237	0	205074
167	1187	1272	1210	1237	1257	0	206284
168	1272	1210	1237	1257	1226	0	207521
169	1210	1237	1257	1226	1206	0	208778
170	1237	1257	1226	1206	1253	0	210004
171	1257	1226	1206	1253	1218	0	211210
172	1226	1206	1253	1218	1183	0	212463
173	1206	1253	1218	1183	1299	0	213681
174	1253	1218	1183	1299	1238	0	214864
175	1218	1183	1299	1238	1268	0	216163
176	1183	1299	1238	1268	1312	0	217401
177	1299	1238	1268	1312	1264	0	218669
178	1238	1268	1312	1264	1273	0	219981
179	1268	1312	1264	1273	1264	0	221245
180	1312	1264	1273	1264	1253	0	222518
181	1264	1273	1264	1253	1183	0	223782
182	1273	1264	1253	1183	1249	0	225035
183	1264	1253	1183	1249	1194	0	226218
184	1253	1183	1249	1194	1148	0	227467
185	1183	1249	1194	1148	1257	0	228661
186	1249	1194	1148	1257	1257	0	229809
187	1194	1148	1257	1257	1191	0	231066
188	1148	1257	1257	1191	1291	0	232323
189	1257	1257	1191	1291	1316	0	233514
190	1257	1191	1291	1316	1206	0	234805
191	1191	1291	1316	1206	1303	0	236121
192	1291	1316	1206	1303	1288	0	237327
193	1316	1206	1303	1288	1226	0	238630
194	1206	1303	1288	1226	1265	0	239918
195	1303	1288	1226	1265	1264	0	241144
196	1288	1226	1265	1264	1234	0	242409
197	1226	1265	1264	1234	1245	0	243673
198	1265	1264	1234	1245	1330	0	244907
199	1264	1234	1245	1330	1250	0	246152
200	1234	1245	1330	1250	1260	0	247482
201	1245	1330	1250	1260	1370	0	248732
202	1330	1250	1260	1370	1218	0	249992
203	1250	1260	1370	1218	1175	0	251362
204	1260	1370	1218	1175	1288	0	252580
205	1370	1218	1175	1288	1245	0	253755
206	1218	1175	1288	1245	1265	0	255043
207	1175	1288	1245	1265	1322	0	256288
208	1288	1245	1265	1322	1226	0	257553
209	1245	1265	1322	1226	1249	0	258875
210	1265	1322	1226	1249	1284	0	260101
211	1322	1226	1249	1284	1238	0	261350
212	1226	1249	1284	1238	1225	0	262634
213	1249	1284	1238	1225	1249	0	263872
214	1284	1238	1225	1249	1187	0	265097
215	1238	1225	1249	1187	1241	0	266346
216	1225	1249	1187	1241	1226	0	267533
217	1249	1187	1241	1226	1140	0	268774
218	1187	1241	1226	1140	1156	0	270000
219	1241	1226	1140	1156	1276	0	271140
220	1226	1140	1156	1276	1198	0	272296
221	1140	1156	1276	1198	1113	0	273572
222	1156	1276	1198	1113	1261	0	274770
223	1276	1198	1113	1261	1233	0	275883
224	1198	1113	1261	1233	1148	0	277144
225	1113	1261	1233	1148	1249	0	278377
226	1261	1233	1148	1249	1261	0	279525
227	1233	1148	1249	1261	1191	0	280774
228	1148	1249	1261	1191	1276	0	282035
229	1249	1261	1191	1276	1249	0	283226
230	1261	1191	1276	1249	1156	0	284502
231	1191	1276	1249	1156	1268	0	285751
232	1276	1249	1156	1268	1191	0	286907
233	1249	1156	1268	1191	1136	0	288175
234	1156	1268	1191	1136	1210	0	289366
235	1268	1191	1136	1210	1226	0	290502
236	1191	1136	1210	1226	1136	0	291712
237	1136	1210	1226	1136	1296	0	292938
238	1210	1226	1136	1296	1264	0	294074
239	1226	1136	1296	1264	1230	0	295370
240	1136	1296	1264	1230	1292	0	296634
241	1296	1264	1230	1292	1237	0	297864
242	1264	1230	1292	1237	1136	0	299156
243	1230	1292	1237	1136	1187	0	300393
244	1292	1237	1136	1187	1198	0	301529
245	1237	1136	1187	1198	1137	0	302716
246	1136	1187	1198	1137	1202	0	303914
247	1187	1198	1137	1202	1272	0	305051
248	1198	1137	1202	1272	1183	0	306253
249	1137	1202	1272	1183	1311	0	307525
250	1202	1272	1183	1311	1273	0	308708
251	1272	1183	1311	1273	1218	0	310019
252	1183	1311	1273	1218	1307	0	311292
253	1311	1273	1218	1307	1261	0	312510
254	1273	1218	1307	1261	1163	0	313817
255	1218	1307	1261	1163	1222	0	315078
256	1307	1261	1163	1222	1218	0	316241
257	1261	1163	1222	1218	1214	0	317463
258	1163	1222	1218	1214	1327	0	318681
259	1222	1218	1214	1327	1241	0	319895
260	1218	1214	1327	1241	1288	0	321222
261	1214	1327	1241	1288	1342	0	322463
262	1327	1241	1288	1342	1226	0	323751
263	1241	1288	1342	1226	1265	0	325093
264	1288	1342	1226	1265	1327	0	326319
265	1342	1226	1265	1327	1202	0	327584
266	1226	1265	1327	1202	1132	0	328911
267	1265	1327	1202	1132	1249	0	330113
268	1327	1202	1132	1249	1253	0	331245
269	1202	1132	1249	1253	1167	0	332494
270	1132	1249	1253	1167	1273	0	333747
271	1249	1253	1167	1273	1225	0	334914
272	1253	1167	1273	1225	1183	0	336187
273	1167	1273	1225	1183	1308	0	337412
274	1273	1225	1183	1308	1233	0	338595
275	1225	1183	1308	1233	1187	0	339903
276	1183	1308	1233	1187	1292	0	341136
277	1308	1233	1187	1292	1241	0	342323
278	1233	1187	1292	1241	1175	0	343615
279	1187	1292	1241	1175	1210	0	344856
280	1292	1241	1175	1210	1199	0	346031
281	1241	1175	1210	1199	1171	0	347241
282	1175	1210	1199	1171	1245	0	348440
283	1210	1199	1171	1245	1210	0	349611
284	1199	1171	1245	1210	1202	0	350856
285	1171	1245	1210	1202	1288	0	352066
286	1245	1210	1202	1288	1234	0	353268
287	1210	1202	1288	1234	1179	0	354556
288	1202	1288	1234	1179	1296	0	355790
289	1288	1234	1179	1296	1249	0	356969
290	1234	1179	1296	1249	1179	0	358265
291	1179	1296	1249	1179	1299	0	359514
292	1296	1249	1179	1299	1210	0	360693
293	1249	1179	1299	1210	1214	0	361992
294	1179	1299	1210	1214	1226	0	363202
295	1299	1210	1214	1226	1171	0	364416
296	1210	1214	1226	1171	1179	0	365642
297	1214	1226	1171	1179	1214	0	366813
298	1226	1171	1179	1214	1160	0	367992
299	1171	1179	1214	1160	1179	0	369206
300	1179	1214	1160	1179	1198	0	370366
301	1214	1160	1179	1198	1132	0	371545
302	1160	1179	1198	1132	1207	0	372743
303	1179	1198	1132	1207	1218	0	373875
304	1198	1132	1207	1218	1140	0	375082
305	1132	1207	1218	1140	1210	0	376300
306	1207	1218	1140	1210	817	0	377440
307	1218	1140	1210	817	1237	0	378650
308	1140	1210	817	1237	1277	1	379467
309	1210	817	1237	1277	1198	0	380704
310	817	1237	1277	1198	1253	0	381981
311	1237	1277	1198	1253	1261	0	383179
312	1277	1198	1253	1261	1179	0	384432
313	1198	1253	1261	1179	1253	0	385693
314	1253	1261	1179	1253	1295	0	386872
315	1261	1179	1253	1295	1206	0	388125
316	1179	1253	1295	1206	1312	0	389420
317	1253	1295	1206	1312	1280	0	390626
318	1295	1206	1312	1280	1194	0	391938
319	1206	1312	1280	1194	1249	0	393218
320	1312	1280	1194	1249	1288	0	394412
321	1280	1194	1249	1288	1238	0	395661
322	1194	1249	1288	1238	1218	0	396949
323	1249	1288	1238	1218	1284	0	398187
324	1288	1238	1218	1284	1218	0	399405
325	1238	1218	1284	1218	1288	0	400689
326	1218	1284	1218	1288	1291	0	401907
327	1284	1218	1288	1291	1137	0	403195
328	1218	1288	1291	1137	1221	0	404486
329	1288	1291	1137	1221	1156	0	405623
330	1291	1137	1221	1156	1253	0	406844
331	1137	1221	1156	1253	1237	0	408000
332	1221	1156	1253	1237	1133	0	409253
333	1156	1253	1237	1133	1186	0	410490
334	1253	1237	1133	1186	1137	0	411623
335	1237	1133	1186	1137	1295	0	412809
336	1133	1186	1137	1295	1261	0	413946
337	1186	1137	1295	1261	1206	0	415241
338	1137	1295	1261	1206	1319	0	416502
339	1295	1261	1206	1319	1304	0	417708
340	1261	1206	1319	1304	1210	0	419027
341	1206	1319	1304	1210	1229	0	420331
342	1319	1304	1210	1229	1253	0	421541
343	1304	1210	1229	1253	1168	0	422770
344	1210	1229	1253	1168	1253	0	424023
345	1229	1253	1168	1253	1245	0	425191
346	1253	1168	1253	1245	1249	0	426444
347	1168	1253	1245	1249	1338	0	427689
348	1253	1245	1249	1338	1265	0	428938
349	1245	1249	1338	1265	1296	0	430276
350	1249	1338	1265	1296	1334	0	431541
351	1338	1265	1296	1334	1226	0	432837
352	1265	1296	1334	1226	1229	0	434171
353	1296	1334	1226	1229	1296	0	435397
354	1334	1226	1229	1296	1222	0	436626
355	1226	1229	1296	1222	1198	0	437922
356	1229	1296	1222	1198	1300	0	439144
357	1296	1222	1198	1300	1245	0	440342
358	1222	1198	1300	1245	1222	0	441642
359	1198	1300	1245	1222	1284	0	442887
360	1300	1245	1222	1284	1218	0	444109
361	1245	1222	1284	1218	1175	0	445393
362	1222	1284	1218	1175	1261	0	446611
363	1284	1218	1175	1261	1245	0	447786
364	1218	1175	1261	1245	1163	0	449047
365	1175	1261	1245	1163	1366	0	450292
366	1261	1245	1163	1366	1280	0	451455
367	1245	1163	1366	1280	1199	0	452821
368	1163	1366	1280	1199	1307	0	454101
369	1366	1280	1199	1307	1288	0	455300
370	1280	1199	1307	1288	1206	0	456607
371	1199	1307	1288	1206	1319	0	457895
372	1307	1288	1206	1319	1296	0	459101
373	1288	1206	1319	1296	1206	0	460420
374	1206	1319	1296	1206	1300	0	461716
375	1319	1296	1206	1300	1229	0	462922
376	1296	1206	1300	1229	1199	0	464222
377	1206	1300	1229	1199	1268	0	465451
378	1300	1229	1199	1268	1265	0	466650
379	1229	1199	1268	1265	1167	0	467918
380	1199	1268	1265	1167	1249	0	469183
381	1268	1265	1167	1249	1253	0	470350
382	1265	1167	1249	1253	1167	0	471599
383	1167	1249	1253	1167	1238	0	472852
384	1249	1253	1167	1238	1183	0	474019
385	1253	1167	1238	1183	1202	0	475257
386	1167	1238	1183	1202	1311	0	476440
387	1238	1183	1202	1311	1234	0	477642
388	1183	1202	1311	1234	1237	0	478953
389	1202	1311	1234	1237	1319	0	480187
390	1311	1234	1237	1319	1269	0	481424
391	1234	1237	1319	1269	1198	0	482743
392	1237	1319	1269	1198	1288	0	484012
393	1319	1269	1198	1288	1226	0	485210
394	1269	1198	1288	1226	1159	0	486498
395	1198	1288	1226	1159	1288	0	487724
396	1288	1226	1159	1288	1253	0	488883
397	1226	1159	1288	1253	1249	0	490171
398	1159	1288	1253	1249	1300	0	491424
399	1288	1253	1249	1300	1245	0	492673
400	1253	1249	1300	1245	1226	0	493973
401	1249	1300	1245	1226	1295	0	495218
402	1300	1245	1226	1295	1257	0	496444
403	1245	1226	1295	1257	1288	0	497739
404	1226	1295	1257	1288	1319	0	498996
405	1295	1257	1288	1319	1253	0	500284
406	1257	1288	1319	1253	1304	0	501603
407	1288	1319	1253	1304	1346	0	502856
408	1319	1253	1304	1346	1171	0	504160
409	1253	1304	1346	1171	1113	0	505506
410	1304	1346	1171	1113	1241	0	506677
411	1346	1171	1113	1241	1202	0	507790
412	1171	1113	1241	1202	1300	0	509031
413	1113	1241	1202	1300	1374	0	510233
414	1241	1202	1300	1374	1284	0	511533
415	1202	1300	1374	1284	1295	0	512907
416	1300	1374	1284	1295	1238	0	514191
417	1374	1284	1295	1238	1167	0	515486
418	1284	1295	1238	1167	1195	0	516724
419	1295	1238	1167	1195	1229	0	517891
420	1238	1167	1195	1229	1167	0	519086
421	1167	1195	1229	1167	1176	0	520315
422	1195	1229	1167	1176	1206	0	521482
423	1229	1167	1176	1206	1198	0	522658
424	1167	1176	1206	1198	1175	0	523864
425	1176	1206	1198	1175	1281	0	525062
426	1206	1198	1175	1281	1198	0	526237
427	1198	1175	1281	1198	1159	0	527518
428	1175	1281	1198	1159	1222	0	528716
429	1281	1198	1159	1222	1187	0	529875
430	1198	1159	1222	1187	1183	0	531097
431	1159	1222	1187	1183	1296	0	532284
432	1222	1187	1183	1296	1225	0	533467
433	1187	1183	1296	1225	1207	0	534763
434	1183	1296	1225	1207	1233	0	535988
435	1296	1225	1207	1233	1233	0	537195
436	1225	1207	1233	1233	1207	0	538428
437	1207	1233	1233	1207	1225	0	539661
438	1233	1233	1207	1225	1242	0	540868
439	1233	1207	1225	1242	1198	0	542093
440	1207	1225	1242	1198	1304	0	543335
441	1225	1242	1198	1304	1237	0	544533
442	1242	1198	1304	1237	1183	0	545837
443	1198	1304	1237	1183	1284	0	547074
444	1304	1237	1183	1284	1245	0	548257
445	1237	1183	1284	1245	1152	0	549541
446	1183	1284	1245	1152	1264	0	550786
447	1284	1245	1152	1264	1257	0	551938
448	1245	1152	1264	1257	1148	0	553202
449	1152	1264	1257	1148	1327	0	554459
450	1264	1257	1148	1327	1276	0	555607
451	1257	1148	1327	1276	1202	0	556934
452	1148	1327	1276	1202	1312	0	558210
453	1327	1276	1202	1312	1292	0	559412
454	1276	1202	1312	1292	1198	0	560724
455	1202	1312	1292	1198	1280	0	562016
456	1312	1292	1198	1280	1241	0	563214
457	1292	1198	1280	1241	1199	0	564494
458	1198	1280	1241	1199	1268	0	565735
459	1280	1241	1199	1268	1199	0	566934
460	1241	1199	1268	1199	1245	0	568202
461	1199	1268	1199	1245	1268	0	569401
462	1268	1199	1245	1268	1195	0	570646
463	1199	1245	1268	1195	1187	0	571914
464	1245	1268	1195	1187	1249	0	573109
465	1268	1195	1187	1249	1183	0	574296
466	1195	1187	1249	1183	1202	0	575545
467	1187	1249	1183	1202	1257	0	576728
468	1249	1183	1202	1257	1202	0	577930
469	1183	1202	1257	1202	1276	0	579187
470	1202	1257	1202	1276	1308	0	580389
471	1257	1202	1276	1308	1241	0	581665
472	1202	1276	1308	1241	1198	0	582973
473	1276	1308	1241	1198	1265	0	584214
474	1308	1241	1198	1265	1218	0	585412
475	1241	1198	1265	1218	1124	0	586677
476	1198	1265	1218	1124	1226	0	587895
477	1265	1218	1124	1226	1218	0	589019
478	1218	1124	1226	1218	1167	0	590245
479	1124	1226	1218	1167	1273	0	591463
480	1226	1218	1167	1273	1214	0	592630
481	1218	1167	1273	1214	1249	0	593903
482	1167	1273	1214	1249	1330	0	595117
483	1273	1214	1249	1330	1300	0	596366
484	1214	1249	1330	1300	1245	0	597696
485	1249	1330	1300	1245	1257	0	598996
486	1330	1300	1245	1257	1148	0	600241
487	1300	1245	1257	1148	1229	0	601498
488	1245	1257	1148	1229	1250	0	602646
489	1257	1148	1229	1250	1175	0	603875
490	1148	1229	1250	1175	1342	0	605125
491	1229	1250	1175	1342	1261	0	606300
492	1250	1175	1342	1261	1245	0	607642
493	1175	1342	1261	1245	1226	0	608903
494	1342	1261	1245	1226	1206	0	610148
495	1261	1245	1226	1206	1175	0	611374
496	1245	1226	1206	1175	1261	0	612580
497	1226	1206	1175	1261	1175	0	613755
498	1206	1175	1261	1175	1202	0	615016
499	1175	1261	1175	1202	1280	0	616191
500	1261	1175	1202	1280	1241	0	617393
501	1175	1202	1280	1241	1308	0	618673
502	1202	1280	1241	1308	1264	0	619914
503	1280	1241	1308	1264	1210	0	621222
504	1241	1308	1264	1210	1265	0	622486
505	1308	1264	1210	1265	1202	0	623696
506	1264	1210	1265	1202	1269	0	624961
507	1210	1265	1202	1269	1292	0	626163
508	1265	1202	1269	1292	1171	0	627432
509	1202	1269	1292	1171	1268	0	628724
510	1269	1292	1171	1268	1323	0	629895
511	1292	1171	1268	1323	1210	0	631163
512	1171	1268	1323	1210	1261	0	632486
513	1268	1323	1210	1261	1296	0	633696
514	1323	1210	1261	1296	1222	0	634957
515	1210	1261	1296	1222	1295	0	636253
516	1261	1296	1222	1295	1296	0	637475
517	1296	1222	1295	1296	1199	0	638770
518	1222	1295	1296	1199	1280	0	640066
519	1295	1296	1199	1280	1245	0	641265
520	1296	1199	1280	1245	1163	0	642545
521	1199	1280	1245	1163	1136	0	643790
522	1280	1245	1163	1136	1281	0	644953
523	1245	1163	1136	1281	1272	0	646089
524	1163	1136	1281	1272	1222	0	647370
525	1136	1281	1272	1222	1296	0	648642
526	1281	1272	1222	1296	1319	0	649864
527	1272	1222	1296	1319	1229	0	651160
528	1222	1296	1319	1229	1280	0	652479
529	1296	1319	1229	1280	1280	0	653708
530	1319	1229	1280	1280	1246	0	654988
531	1229	1280	1280	1246	1307	0	656268
532	1280	1280	1246	1307	1265	0	657514
533	1280	1246	1307	1265	1241	0	658821
534	1246	1307	1265	1241	1288	0	660086
535	1307	1265	1241	1288	1237	0	661327
536	1265	1241	1288	1237	1179	0	662615
537	1241	1288	1237	1179	1199	0	663852
538	1288	1237	1179	1199	1214	0	665031
539	1237	1179	1199	1214	1221	0	666230
540	1179	1199	1214	1221	1269	0	667444
541	1199	1214	1221	1269	1179	0	668665
542	1214	1221	1269	1179	1198	0	669934
543	1221	1269	1179	1198	1249	0	671113
544	1269	1179	1198	1249	1210	0	672311
545	1179	1198	1249	1210	1226	0	673560
546	1198	1249	1210	1226	1253	0	674770
547	1249	1210	1226	1253	1222	0	675996
548	1210	1226	1253	1222	1183	0	677249
549	1226	1253	1222	1183	1284	0	678471
550	1253	1222	1183	1284	1280	0	679654
551	1222	1183	1284	1280	1222	0	680938
552	1183	1284	1280	1222	1327	0	682218
553	1284	1280	1222	1327	1245	0	683440
554	1280	1222	1327	1245	1229	0	684767
555	1222	1327	1245	1229	1277	0	686012
556	1327	1245	1229	1277	1237	0	687241
557	1245	1229	1277	1237	1276	0	688518
558	1229	1277	1237	1276	1323	0	689755
559	1277	1237	1276	1323	1261	0	691031
560	1237	1276	1323	1261	1315	0	692354
561	1276	1323	1261	1315	1237	0	693615
562	1323	1261	1315	1237	1156	0	694930
563	1261	1315	1237	1156	1121	0	696167
564	1315	1237	1156	1121	1105	0	697323
565	1237	1156	1121	1105	1027	0	698444
566	1156	1121	1105	1027	1004	0	699549
567	1121	1105	1027	1004	1008	0	700576
568	1105	1027	1004	1008	988	0	701580
569	1027	1004	1008	988	988	0	702588
570	1004	1008	988	988	981	0	703576
571	1008	988	988	981	988	0	704564
572	988	988	981	988	977	0	705545
573	988	981	988	977	1004	0	706533
574	981	988	977	1004	1011	0	707510
575	988	977	1004	1011	989	0	708514
576	977	1004	1011	989	972	0	709525
577	1004	1011	989	972	965	0	710514
578	1011	989	972	965	1020	0	711486
579	989	972	965	1020	1047	0	712451
580	972	965	1020	1047	1132	0	713471
581	965	1020	1047	1132	1132	0	714518
582	1020	1047	1132	1132	1311	0	715650
583	1047	1132	1132	1311	1292	0	716782
584	1132	1132	1311	1292	1249	0	718093
585	1132	1311	1292	1249	1389	0	719385
586	1311	1292	1249	1389	1323	0	720634
587	1292	1249	1389	1323	1405	0	722023
588	1249	1389	1323	1405	1366	0	723346
589	1389	1323	1405	1366	1198	0	724751
590	1323	1405	1366	1198	1101	0	726117
591	1405	1366	1198	1101	1094	0	727315
592	1366	1198	1101	1094	1054	0	728416
593	1198	1101	1094	1054	1062	0	729510
594	1101	1094	1054	1062	1218	0	730564
595	1094	1054	1062	1218	1199	0	731626
596	1054	1062	1218	1199	1171	0	732844
597	1062	1218	1199	1171	1358	0	734043
598	1218	1199	1171	1358	1265	0	735214
599	1199	1171	1358	1265	1175	0	736572
600	1171	1358	1265	1175	1280	0	737837
601	1358	1265	1175	1280	1210	0	739012
602	1265	1175	1280	1210	1303	0	740292
603	1175	1280	1210	1303	1296	0	741502
604	1280	1210	1303	1296	1183	0	742805
605	1210	1303	1296	1183	1144	0	744101
606	1303	1296	1183	1144	1253	0	745284
607	1296	1183	1144	1253	1226	0	746428
608	1183	1144	1253	1226	1124	0	747681
609	1144	1253	1226	1124	1206	0	748907
610	1253	1226	1124	1206	1207	0	750031
611	1226	1124	1206	1207	1124	0	751237
612	1124	1206	1207	1124	1327	0	752444
613	1206	1207	1124	1327	1230	0	753568
614	1207	1124	1327	1230	1249	0	754895
615	1124	1327	1230	1249	1303	0	756125
616	1327	1230	1249	1303	1265	0	757374
617	1230	1249	1303	1265	1326	0	758677
618	1249	1303	1265	1326	1331	0	759942
619	1303	1265	1326	1331	1249	0	761268
620	1265	1326	1331	1249	1292	0	762599
621	1326	1331	1249	1292	1288	0	763848
622	1331	1249	1292	1288	1249	0	765140
623	1249	1292	1288	1249	1304	0	766428
624	1292	1288	1249	1304	1334	0	767677
625	1288	1249	1304	1334	1261	0	768981
626	1249	1304	1334	1261	1358	0	770315
627	1304	1334	1261	1358	1284	0	771576
628	1334	1261	1358	1284	1187	0	772934
629	1261	1358	1284	1187	1214	0	774218
630	1358	1284	1187	1214	1292	0	775405
631	1284	1187	1214	1292	1202	0	776619
632	1187	1214	1292	1202	1346	0	777911
633	1214	1292	1202	1346	1237	0	779113
634	1292	1202	1346	1237	1218	0	780459
635	1202	1346	1237	1218	1335	0	781696
636	1346	1237	1218	1335	1218	0	782914
