index	i-2	i-1	i+0	i+1	i+2	Filter	Time
79	1179	961	1296	1023	1307	0	93946
80	961	1296	1023	1307	1101	0	94969
81	1296	1023	1307	1101	1183	0	96276
82	1023	1307	1101	1183	1230	0	97377
83	1307	1101	1183	1230	980	0	98560
84	1101	1183	1230	980	1339	0	99790
85	1183	1230	980	1339	1097	0	100770
86	1230	980	1339	1097	1304	0	102109
87	980	1339	1097	1304	1202	0	103206
88	1339	1097	1304	1202	1206	0	104510
89	1097	1304	1202	1206	1304	0	105712
90	1304	1202	1206	1304	1070	0	106918
91	1202	1206	1304	1070	1366	0	108222
92	1206	1304	1070	1366	1256	0	109292
93	1304	1070	1366	1256	1242	0	110658
94	1070	1366	1256	1242	1245	0	111914
95	1366	1256	1242	1245	1167	0	113156
96	1256	1242	1245	1167	981	0	114401
97	1242	1245	1167	981	1381	0	115568
98	1245	1167	981	1381	1074	0	116549
99	1167	981	1381	1074	1078	0	117930
100	981	1381	1074	1078	1272	0	119004
101	1381	1074	1078	1272	969	0	120082
102	1074	1078	1272	969	1323	0	121354
103	1078	1272	969	1323	1082	0	122323
104	1272	969	1323	1082	1004	0	123646
105	969	1323	1082	1004	1291	0	124728
106	1323	1082	1004	1291	1113	0	125732
107	1082	1004	1291	1113	1074	0	127023
108	1004	1291	1113	1074	957	0	128136
109	1291	1113	1074	957	1179	0	129210
110	1113	1074	957	1179	950	0	130167
111	1074	957	1179	950	864	0	131346
112	957	1179	950	864	1202	0	132296
113	1179	950	864	1202	1008	0	133160
114	950	864	1202	1008	1167	0	134362
115	864	1202	1008	1167	1054	0	135370
116	1202	1008	1167	1054	954	0	136537
117	1008	1167	1054	954	1295	0	137591
118	1167	1054	954	1295	923	0	138545
119	1054	954	1295	923	1268	0	139840
120	954	1295	923	1268	1058	0	140763
121	1295	923	1268	1058	1238	0	142031
122	923	1268	1058	1238	1272	0	143089
123	1268	1058	1238	1272	1269	0	144327
124	1058	1238	1272	1269	1241	0	145599
125	1238	1272	1269	1241	1233	0	146868
126	1272	1269	1241	1233	1261	0	148109
127	1269	1241	1233	1261	1230	0	149342
128	1241	1233	1261	1230	1327	0	150603
129	1233	1261	1230	1327	1276	0	151833
130	1261	1230	1327	1276	1257	0	153160
131	1230	1327	1276	1257	1264	0	154436
132	1327	1276	1257	1264	1129	0	155693
133	1276	1257	1264	1129	1206	0	156957
134	1257	1264	1129	1206	1136	0	158086
135	1264	1129	1206	1136	1062	0	159292
136	1129	1206	1136	1062	1277	0	160428
137	1206	1136	1062	1277	1182	0	161490
138	1136	1062	1277	1182	993	0	162767
139	1062	1277	1182	993	1404	0	163949
140	1277	1182	993	1404	1296	0	164942
141	1182	993	1404	1296	1121	0	166346
142	993	1404	1296	1121	980	0	167642
143	1404	1296	1121	980	1374	0	168763
144	1296	1121	980	1374	1284	0	169743
145	1121	980	1374	1284	980	0	171117
146	980	1374	1284	980	1351	0	172401
147	1374	1284	980	1351	1140	0	173381
148	1284	980	1351	1140	1241	0	174732
149	980	1351	1140	1241	1031	0	175872
150	1351	1140	1241	1031	1377	0	177113
151	1140	1241	1031	1377	1125	0	178144
152	1241	1031	1377	1125	1393	0	179521
153	1031	1377	1125	1393	1066	0	180646
154	1377	1125	1393	1066	1319	0	182039
155	1125	1393	1066	1319	1035	0	183105
156	1393	1066	1319	1035	1354	0	184424
157	1066	1319	1035	1354	965	0	185459
158	1319	1035	1354	965	1385	0	186813
159	1035	1354	965	1385	1137	0	187778
160	1354	965	1385	1137	1237	0	189163
161	965	1385	1137	1237	1167	0	190300
162	1385	1137	1237	1167	1031	0	191537
163	1137	1237	1167	1031	1148	0	192704
164	1237	1167	1031	1148	1362	0	193735
165	1167	1031	1148	1362	1055	0	194883
166	1031	1148	1362	1055	1338	0	196245
167	1148	1362	1055	1338	1199	0	197300
168	1362	1055	1338	1199	1179	0	198638
169	1055	1338	1199	1179	988	0	199837
170	1338	1199	1179	988	1276	0	201016
171	1199	1179	988	1276	1043	0	202004
172	1179	988	1276	1043	1280	0	203280
173	988	1276	1043	1280	1035	0	204323
174	1276	1043	1280	1035	1245	0	205603
175	1043	1280	1035	1245	1082	0	206638
176	1280	1035	1245	1082	1202	0	207883
177	1035	1245	1082	1202	965	0	208965
178	1245	1082	1202	965	1292	0	210167
179	1082	1202	965	1292	930	0	211132
180	1202	965	1292	930	1315	0	212424
181	965	1292	930	1315	1140	0	213354
182	1292	930	1315	1140	1195	0	214669
183	930	1315	1140	1195	1015	0	215809
184	1315	1140	1195	1015	1386	0	217004
185	1140	1195	1015	1386	1288	0	218019
186	1195	1015	1386	1288	1256	0	219405
187	1015	1386	1288	1256	1191	0	220693
188	1386	1288	1256	1191	1148	0	221949
189	1288	1256	1191	1148	980	0	223140
190	1256	1191	1148	980	1378	0	224288
191	1191	1148	980	1378	1222	0	225268
192	1148	980	1378	1222	1128	0	226646
193	980	1378	1222	1128	1257	0	227868
194	1378	1222	1128	1257	988	0	228996
195	1222	1128	1257	988	1292	0	230253
196	1128	1257	988	1292	1152	0	231241
197	1257	988	1292	1152	1206	0	232533
198	988	1292	1152	1206	1062	0	233685
199	1292	1152	1206	1062	1331	0	234891
200	1152	1206	1062	1331	1055	0	235953
201	1206	1062	1331	1055	1295	0	237284
202	1062	1331	1055	1295	1214	0	238339
203	1331	1055	1295	1214	1238	0	239634
204	1055	1295	1214	1238	1268	0	240848
205	1295	1214	1238	1268	1202	0	242086
206	1214	1238	1268	1202	1230	0	243354
207	1238	1268	1202	1230	1008	0	244556
208	1268	1202	1230	1008	1284	0	245786
209	1202	1230	1008	1284	1035	0	246794
210	1230	1008	1284	1035	1307	0	248078
211	1008	1284	1035	1307	1059	0	249113
212	1284	1035	1307	1059	1268	0	250420
213	1035	1307	1059	1268	1070	0	251479
214	1307	1059	1268	1070	1249	0	252747
215	1059	1268	1070	1249	1117	0	253817
216	1268	1070	1249	1117	988	0	255066
217	1070	1249	1117	988	1370	0	256183
218	1249	1117	988	1370	1210	0	257171
219	1117	988	1370	1210	1276	0	258541
220	988	1370	1210	1276	1125	0	259751
221	1370	1210	1276	1125	1105	0	261027
222	1210	1276	1125	1105	957	0	262152
223	1276	1125	1105	957	1272	0	263257
224	1125	1105	957	1272	1074	0	264214
225	1105	957	1272	1074	1265	0	265486
226	957	1272	1074	1265	1082	0	266560
227	1272	1074	1265	1082	1186	0	267825
228	1074	1265	1082	1186	1284	0	268907
229	1265	1082	1186	1284	1105	0	270093
230	1082	1186	1284	1105	1098	0	271377
231	1186	1284	1105	1098	1019	0	272482
232	1284	1105	1098	1019	1191	0	273580
233	1105	1098	1019	1191	1066	0	274599
234	1098	1019	1191	1066	907	0	275790
235	1019	1191	1066	907	1015	0	276856
236	1191	1066	907	1015	1183	0	277763
237	1066	907	1015	1183	957	0	278778
238	907	1015	1183	957	1039	0	279961
239	1015	1183	957	1039	1245	0	280918
240	1183	957	1039	1245	1265	0	281957
241	957	1039	1245	1265	1082	0	283202
242	1039	1245	1265	1082	1054	0	284467
243	1245	1265	1082	1054	992	0	285549
244	1265	1082	1054	992	872	0	286603
245	1082	1054	992	872	1113	0	287595
246	1054	992	872	1113	899	0	288467
247	992	872	1113	899	922	0	289580
248	872	1113	899	922	879	0	290479
249	1113	899	922	879	973	0	291401
250	899	922	879	973	899	0	292280
251	922	879	973	899	801	0	293253
252	879	973	899	801	1055	0	294152
253	973	899	801	1055	856	0	294953
254	899	801	1055	856	778	0	296008
255	801	1055	856	778	1016	0	296864
256	1055	856	778	1016	642	0	297642
257	856	778	1016	642	626	0	298658
258	778	1016	642	626	942	1	299300
259	1016	642	626	942	902	1	299926
260	642	626	942	902	860	0	300868
261	626	942	902	860	814	0	301770
262	942	902	860	814	782	0	302630
263	902	860	814	782	867	0	303444
264	860	814	782	867	802	0	304226
265	814	782	867	802	778	0	305093
266	782	867	802	778	778	0	305895
267	867	802	778	778	817	0	306673
268	802	778	778	817	864	0	307451
269	778	778	817	864	954	0	308268
270	778	817	864	954	821	0	309132
271	817	864	954	821	1039	0	310086
272	864	954	821	1039	852	0	310907
273	954	821	1039	852	1190	0	311946
274	821	1039	852	1190	884	0	312798
275	1039	852	1190	884	1124	0	313988
276	852	1190	884	1124	1062	0	314872
277	1190	884	1124	1062	942	0	315996
278	884	1124	1062	942	1074	0	317058
279	1124	1062	942	1074	1015	0	318000
280	1062	942	1074	1015	997	0	319074
281	942	1074	1015	997	1003	0	320089
282	1074	1015	997	1003	981	0	321086
283	1015	997	1003	981	992	0	322089
284	997	1003	981	992	1012	0	323070
285	1003	981	992	1012	1019	0	324062
286	981	992	1012	1019	996	0	325074
287	992	1012	1019	996	1008	0	326093
288	1012	1019	996	1008	1039	0	327089
289	1019	996	1008	1039	1043	0	328097
290	996	1008	1039	1043	1039	0	329136
291	1008	1039	1043	1039	1027	0	330179
292	1039	1043	1039	1027	934	0	331218
293	1043	1039	1027	934	1160	0	332245
294	1039	1027	934	1160	1077	0	333179
295	1027	934	1160	1077	996	0	334339
296	934	1160	1077	996	1113	0	335416
297	1160	1077	996	1113	1016	0	336412
298	1077	996	1113	1016	1027	0	337525
299	996	1113	1016	1027	1066	0	338541
300	1113	1016	1027	1066	1027	0	339568
301	1016	1027	1066	1027	1020	0	340634
302	1027	1066	1027	1020	1039	0	341661
303	1066	1027	1020	1039	1012	0	342681
304	1027	1020	1039	1012	941	0	343720
305	1020	1039	1012	941	880	0	344732
306	1039	1012	941	880	1291	0	345673
307	1012	941	880	1291	1137	0	346553
308	941	880	1291	1137	918	0	347844
309	880	1291	1137	918	1226	0	348981
310	1291	1137	918	1226	1050	0	349899
311	1137	918	1226	1050	996	0	351125
312	918	1226	1050	996	1027	0	352175
313	1226	1050	996	1027	1063	0	353171
314	1050	996	1027	1063	1007	0	354198
315	996	1027	1063	1007	1032	0	355261
316	1027	1063	1007	1032	1011	0	356268
317	1063	1007	1032	1011	1008	0	357300
318	1007	1032	1011	1008	1027	0	358311
319	1032	1011	1008	1027	1028	0	359319
320	1011	1008	1027	1028	1038	0	360346
321	1008	1027	1028	1038	997	0	361374
322	1027	1028	1038	997	1046	0	362412
323	1028	1038	997	1046	1039	0	363409
324	1038	997	1046	1039	1027	0	364455
325	997	1046	1039	1027	1059	0	365494
326	1046	1039	1027	1059	1062	0	366521
327	1039	1027	1059	1062	992	0	367580
328	1027	1059	1062	992	1008	0	368642
329	1059	1062	992	1008	992	0	369634
330	1062	992	1008	992	973	0	370642
331	992	1008	992	973	965	0	371634
332	1008	992	973	965	914	0	372607
333	992	973	965	914	1059	0	373572
334	973	965	914	1059	1011	0	374486
335	965	914	1059	1011	899	0	375545
336	914	1059	1011	899	1241	0	376556
337	1059	1011	899	1241	1137	0	377455
338	1011	899	1241	1137	1105	0	378696
339	899	1241	1137	1105	1116	0	379833
340	1241	1137	1105	1116	930	0	380938
341	1137	1105	1116	930	1242	0	382054
342	1105	1116	930	1242	1074	0	382984
343	1116	930	1242	1074	1042	0	384226
344	930	1242	1074	1042	1047	0	385300
345	1242	1074	1042	1047	1074	0	386342
346	1074	1042	1047	1074	1043	0	387389
347	1042	1047	1074	1043	1058	0	388463
348	1047	1074	1043	1058	1094	0	389506
349	1074	1043	1058	1094	1066	0	390564
350	1043	1058	1094	1066	1023	0	391658
351	1058	1094	1066	1023	1086	0	392724
352	1094	1066	1023	1086	1042	0	393747
353	1066	1023	1086	1042	1016	0	394833
354	1023	1086	1042	1016	1058	0	395875
355	1086	1042	1016	1058	1070	0	396891
356	1042	1016	1058	1070	1020	0	397949
357	1016	1058	1070	1020	961	0	399019
358	1058	1070	1020	961	1136	0	400039
359	1070	1020	961	1136	1039	0	401000
360	1020	961	1136	1039	1004	0	402136
361	961	1136	1039	1004	1035	0	403175
362	1136	1039	1004	1035	1043	0	404179
363	1039	1004	1035	1043	1015	0	405214
364	1004	1035	1043	1015	1035	0	406257
365	1035	1043	1015	1035	1055	0	407272
366	1043	1015	1035	1055	1023	0	408307
367	1015	1035	1055	1023	1020	0	409362
368	1035	1055	1023	1020	1042	0	410385
369	1055	1023	1020	1042	1152	0	411405
370	1023	1020	1042	1152	1035	0	412447
371	1020	1042	1152	1035	957	0	413599
372	1042	1152	1035	957	1253	0	414634
373	1152	1035	957	1253	1047	0	415591
374	1035	957	1253	1047	1051	0	416844
375	957	1253	1047	1051	1089	0	417891
376	1253	1047	1051	1089	1055	0	418942
377	1047	1051	1089	1055	976	0	420031
378	1051	1089	1055	976	1160	0	421086
379	1089	1055	976	1160	1062	0	422062
380	1055	976	1160	1062	1047	0	423222
381	976	1160	1062	1047	996	0	424284
382	1160	1062	1047	996	1350	0	425331
383	1062	1047	996	1350	1105	0	426327
384	1047	996	1350	1105	1101	0	427677
385	996	1350	1105	1101	1086	0	428782
386	1350	1105	1101	1086	1047	0	429883
387	1105	1101	1086	1047	1136	0	430969
388	1101	1086	1047	1136	1105	0	432016
389	1086	1047	1136	1105	930	0	433152
390	1047	1136	1105	930	1292	0	434257
391	1136	1105	930	1292	1159	0	435187
392	1105	930	1292	1159	1035	0	436479
393	930	1292	1159	1035	1148	0	437638
394	1292	1159	1035	1148	1090	0	438673
395	1159	1035	1148	1090	1031	0	439821
396	1035	1148	1090	1031	1101	0	440911
397	1148	1090	1031	1101	1082	0	441942
398	1090	1031	1101	1082	1046	0	443043
399	1031	1101	1082	1046	1070	0	444125
400	1101	1082	1046	1070	1051	0	445171
401	1082	1046	1070	1051	1089	0	446241
402	1046	1070	1051	1089	1070	0	447292
403	1070	1051	1089	1070	1370	0	448381
404	1051	1089	1070	1370	1261	0	449451
405	1089	1070	1370	1261	1163	0	450821
406	1070	1370	1261	1163	1187	0	452082
407	1370	1261	1163	1187	1082	0	453245
408	1261	1163	1187	1082	1288	0	454432
409	1163	1187	1082	1288	1144	0	455514
410	1187	1082	1288	1144	1097	0	456802
411	1082	1288	1144	1097	1019	0	457946
412	1288	1144	1097	1019	1385	0	459043
413	1144	1097	1019	1385	1218	0	460062
414	1097	1019	1385	1218	1133	0	461447
415	1019	1385	1218	1133	1311	0	462665
416	1385	1218	1133	1311	1183	0	463798
417	1218	1133	1311	1183	1257	0	465109
418	1133	1311	1183	1257	1101	0	466292
419	1311	1183	1257	1101	1307	0	467549
420	1183	1257	1101	1307	1152	0	468650
421	1257	1101	1307	1152	1074	0	469957
422	1101	1307	1152	1074	1144	0	471109
423	1307	1152	1074	1144	1113	0	472183
424	1152	1074	1144	1113	1058	0	473327
425	1074	1144	1113	1058	1241	0	474440
426	1144	1113	1058	1241	1226	0	475498
427	1113	1058	1241	1226	1261	0	476739
428	1058	1241	1226	1261	1354	0	477965
429	1241	1226	1261	1354	1334	0	479226
430	1226	1261	1354	1334	1300	0	480580
431	1261	1354	1334	1300	1171	0	481914
432	1354	1334	1300	1171	1109	0	483214
433	1334	1300	1171	1109	1311	0	484385
434	1300	1171	1109	1311	1393	0	485494
435	1171	1109	1311	1393	1265	0	486805
436	1109	1311	1393	1265	1222	0	488198
437	1311	1393	1265	1222	1249	0	489463
438	1393	1265	1222	1249	1175	0	490685
439	1265	1222	1249	1175	1167	0	491934
440	1222	1249	1175	1167	1074	0	493109
441	1249	1175	1167	1074	1385	0	494276
442	1175	1167	1074	1385	1105	0	495350
443	1167	1074	1385	1105	1397	0	496735
444	1074	1385	1105	1397	1238	0	497840
445	1385	1105	1397	1238	1264	0	499237
446	1105	1397	1238	1264	1230	0	500475
447	1397	1238	1264	1230	1058	0	501739
448	1238	1264	1230	1058	1358	0	502969
449	1264	1230	1058	1358	1144	0	504027
450	1230	1058	1358	1144	1222	0	505385
451	1058	1358	1144	1222	934	0	506529
452	1358	1144	1222	934	840	0	507751
453	1144	1222	934	840	1261	0	508685
454	1222	934	840	1261	922	0	509525
455	934	840	1261	922	942	0	510786
456	840	1261	922	942	1233	0	511708
457	1261	922	942	1233	1016	0	512650
458	922	942	1233	1016	1253	0	513883
459	942	1233	1016	1253	1078	0	514899
460	1233	1016	1253	1078	1190	0	516152
461	1016	1253	1078	1190	1129	0	517230
462	1253	1078	1190	1129	1167	0	518420
463	1078	1190	1129	1167	969	0	519549
464	1190	1129	1167	969	1268	0	520716
465	1129	1167	969	1268	1066	0	521685
466	1167	969	1268	1066	1246	0	522953
467	969	1268	1066	1246	968	0	524019
468	1268	1066	1246	968	1257	0	525265
469	1066	1246	968	1257	1074	0	526233
470	1246	968	1257	1074	1276	0	527490
471	968	1257	1074	1276	1160	0	528564
472	1257	1074	1276	1160	1288	0	529840
473	1074	1276	1160	1288	1152	0	531000
474	1276	1160	1288	1152	1132	0	532288
475	1160	1288	1152	1132	1276	0	533440
476	1288	1152	1132	1276	1101	0	534572
477	1152	1132	1276	1101	915	0	535848
478	1132	1276	1101	915	1334	0	536949
479	1276	1101	915	1334	1195	0	537864
480	1101	915	1334	1195	1027	0	539198
481	915	1334	1195	1027	1319	0	540393
482	1334	1195	1027	1319	1323	0	541420
483	1195	1027	1319	1323	1284	0	542739
484	1027	1319	1323	1284	1269	0	544062
485	1319	1323	1284	1269	1358	0	545346
486	1323	1284	1269	1358	1268	0	546615
487	1284	1269	1358	1268	1296	0	547973
488	1269	1358	1268	1296	1276	0	549241
489	1358	1268	1296	1276	1206	0	550537
490	1268	1296	1276	1206	1164	0	551813
491	1296	1276	1206	1164	1171	0	553019
492	1276	1206	1164	1171	1199	0	554183
493	1206	1164	1171	1199	1093	0	555354
494	1164	1171	1199	1093	1420	0	556553
495	1171	1199	1093	1420	1288	0	557646
496	1199	1093	1420	1288	1276	0	559066
497	1093	1420	1288	1276	1281	0	560354
498	1420	1288	1276	1281	1245	0	561630
499	1288	1276	1281	1245	1256	0	562911
500	1276	1281	1245	1256	1183	0	564156
501	1281	1245	1256	1183	1261	0	565412
502	1245	1256	1183	1261	1113	0	566595
503	1256	1183	1261	1113	1303	0	567856
504	1183	1261	1113	1303	1125	0	568969
505	1261	1113	1303	1125	1152	0	570272
506	1113	1303	1125	1152	1334	0	571397
507	1303	1125	1152	1334	1156	0	572549
508	1125	1152	1334	1156	1210	0	573883
509	1152	1334	1156	1210	1202	0	575039
510	1334	1156	1210	1202	1257	0	576249
511	1156	1210	1202	1257	957	0	577451
512	1210	1202	1257	957	864	0	578708
513	1202	1257	957	864	1280	0	579665
514	1257	957	864	1280	926	0	580529
515	957	864	1280	926	1207	0	581809
516	864	1280	926	1207	1054	0	582735
517	1280	926	1207	1054	922	0	583942
518	926	1207	1054	922	915	0	584996
519	1207	1054	922	915	1151	0	585918
520	1054	922	915	1151	923	0	586833
521	922	915	1151	923	1097	0	587984
522	915	1151	923	1097	1043	0	588907
523	1151	923	1097	1043	965	0	590004
524	923	1097	1043	965	1093	0	591047
525	1097	1043	965	1093	1016	0	592012
526	1043	965	1093	1016	902	0	593105
527	965	1093	1016	902	1109	0	594121
528	1093	1016	902	1109	996	0	595023
529	1016	902	1109	996	1055	0	596132
530	902	1109	996	1055	1047	0	597128
531	1109	996	1055	1047	1031	0	598183
532	996	1055	1047	1031	1046	0	599230
533	1055	1047	1031	1046	997	0	600261
534	1047	1031	1046	997	1105	0	601307
535	1031	1046	997	1105	1070	0	602304
536	1046	997	1105	1070	1070	0	603409
537	997	1105	1070	1070	1054	0	604479
538	1105	1070	1070	1054	1027	0	605549
539	1070	1070	1054	1027	1043	0	606603
540	1070	1054	1027	1043	1020	0	607630
541	1054	1027	1043	1020	1003	0	608673
542	1027	1043	1020	1003	1047	0	609693
543	1043	1020	1003	1047	1031	0	610696
544	1020	1003	1047	1031	1055	0	611743
545	1003	1047	1031	1055	1039	0	612774
546	1047	1031	1055	1039	1116	0	613829
547	1031	1055	1039	1116	1117	0	614868
548	1055	1039	1116	1117	1043	0	615984
549	1039	1116	1117	1043	1265	0	617101
550	1116	1117	1043	1265	1175	0	618144
551	1117	1043	1265	1175	1163	0	619409
552	1043	1265	1175	1163	1020	0	620584
553	1265	1175	1163	1020	1369	0	621747
554	1175	1163	1020	1369	1238	0	622767
555	1163	1020	1369	1238	1058	0	624136
556	1020	1369	1238	1058	1264	0	625374
557	1369	1238	1058	1264	1117	0	626432
558	1238	1058	1264	1117	1253	0	627696
559	1058	1264	1117	1253	1187	0	628813
560	1264	1117	1253	1187	1194	0	630066
561	1117	1253	1187	1194	962	0	631253
562	1253	1187	1194	962	1350	0	632447
563	1187	1194	962	1350	1116	0	633409
564	1194	962	1350	1116	1277	0	634759
565	962	1350	1116	1277	1175	0	635875
566	1350	1116	1277	1175	1253	0	637152
567	1116	1277	1175	1253	1253	0	638327
568	1277	1175	1253	1253	1085	0	639580
569	1175	1253	1253	1085	1370	0	640833
570	1253	1253	1085	1370	1210	0	641918
571	1253	1085	1370	1210	1187	0	643288
572	1085	1370	1210	1187	1202	0	644498
573	1370	1210	1187	1202	1101	0	645685
574	1210	1187	1202	1101	1207	0	646887
575	1187	1202	1101	1207	980	0	647988
576	1202	1101	1207	980	1370	0	649195
577	1101	1207	980	1370	1132	0	650175
578	1207	980	1370	1132	1249	0	651545
579	980	1370	1132	1249	1016	0	652677
580	1370	1132	1249	1016	1299	0	653926
581	1132	1249	1016	1299	938	0	654942
582	1249	1016	1299	938	1350	0	656241
583	1016	1299	938	1350	1008	1	657179
584	1299	938	1350	1008	1265	0	658529
585	938	1350	1008	1265	1011	0	659537
586	1350	1008	1265	1011	1315	0	660802
587	1008	1265	1011	1315	1246	0	661813
588	1265	1011	1315	1246	1322	0	663128
589	1011	1315	1246	1322	1074	0	664374
590	1315	1246	1322	1074	1308	0	665696
591	1246	1322	1074	1308	1319	0	666770
592	1322	1074	1308	1319	1299	0	668078
593	1074	1308	1319	1299	1265	0	669397
594	1308	1319	1299	1265	1234	0	670696
595	1319	1299	1265	1234	1058	0	671961
596	1299	1265	1234	1058	1183	0	673195
597	1265	1234	1058	1183	1268	0	674253
598	1234	1058	1183	1268	1257	0	675436
599	1058	1183	1268	1257	1222	0	676704
600	1183	1268	1257	1222	1253	0	677961
601	1268	1257	1222	1253	1183	0	679183
602	1257	1222	1253	1183	1124	0	680436
603	1222	1253	1183	1124	1140	0	681619
604	1253	1183	1124	1140	1397	0	682743
605	1183	1124	1140	1397	1191	0	683883
606	1124	1140	1397	1191	1175	0	685280
607	1140	1397	1191	1175	949	0	686471
608	1397	1191	1175	949	1323	0	687646
609	1191	1175	949	1323	1105	0	688595
610	1175	949	1323	1105	1172	0	689918
611	949	1323	1105	1172	1077	0	691023
612	1323	1105	1172	1077	1199	0	692195
613	1105	1172	1077	1199	891	0	693272
614	1172	1077	1199	891	1331	0	694471
615	1077	1199	891	1331	1116	0	695362
616	1199	891	1331	1116	1102	0	696693
617	891	1331	1116	1102	1081	0	697809
618	1331	1116	1102	1081	1043	0	698911
619	1116	1102	1081	1043	918	0	699992
620	1102	1081	1043	918	1152	0	701035
621	1081	1043	918	1152	907	0	701953
622	1043	918	1152	907	1136	0	703105
623	918	1152	907	1136	1163	0	704012
624	1152	907	1136	1163	891	0	705148
625	907	1136	1163	891	1191	0	706311
626	1136	1163	891	1191	1082	0	707202
627	1163	891	1191	1082	1046	0	708393
628	891	1191	1082	1046	958	0	709475
629	1191	1082	1046	958	1120	0	710521
630	1082	1046	958	1120	1031	0	711479
631	1046	958	1120	1031	1008	0	712599
632	958	1120	1031	1008	981	0	713630
633	1120	1031	1008	981	1151	0	714638
634	1031	1008	981	1151	1055	0	715619
635	1008	981	1151	1055	1070	0	716770
636	981	1151	1055	1070	1086	0	717825
637	1151	1055	1070	1086	1116	0	718895
638	1055	1070	1086	1116	1105	0	719981
639	1070	1086	1116	1105	1082	0	721097
640	1086	1116	1105	1082	1012	0	722202
641	1116	1105	1082	1012	1260	0	723284
642	1105	1082	1012	1260	1137	0	724296
643	1082	1012	1260	1137	1136	0	725556
644	1012	1260	1137	1136	1198	0	726693
645	1260	1137	1136	1198	1090	0	727829
646	1137	1136	1198	1090	1027	0	729027
647	1136	1198	1090	1027	1245	0	730117
648	1198	1090	1027	1245	1129	0	731144
649	1090	1027	1245	1129	1112	0	732389
650	1027	1245	1129	1112	1047	0	733518
651	1245	1129	1112	1047	1055	0	734630
652	1129	1112	1047	1055	1031	0	735677
653	1112	1047	1055	1031	879	0	736732
654	1047	1055	1031	879	942	0	737763
655	1055	1031	879	942	1105	0	738642
656	1031	879	942	1105	1015	0	739584
657	879	942	1105	1015	1117	0	740689
658	942	1105	1015	1117	996	0	741704
