i-2	i-1	i+0	i+1	i+2	Filter
1202	965	1292	930	1315	0
965	1292	930	1315	1140	0
1292	930	1315	1140	1195	0
930	1315	1140	1195	1015	0
1315	1140	1195	1015	1386	0
1140	1195	1015	1386	1288	0
1195	1015	1386	1288	1256	0
1015	1386	1288	1256	1191	0
1386	1288	1256	1191	1148	0
1288	1256	1191	1148	980	0
1256	1191	1148	980	1378	0
1191	1148	980	1378	1222	0
1148	980	1378	1222	1128	0
980	1378	1222	1128	1257	0
1378	1222	1128	1257	988	0
1222	1128	1257	988	1292	0
1128	1257	988	1292	1152	0
1257	988	1292	1152	1206	0
988	1292	1152	1206	1062	0
1292	1152	1206	1062	1331	0
1152	1206	1062	1331	1055	0
1206	1062	1331	1055	1295	0
1062	1331	1055	1295	1214	0
1331	1055	1295	1214	1238	0
1055	1295	1214	1238	1268	0
1295	1214	1238	1268	1202	0
1214	1238	1268	1202	1230	0
1238	1268	1202	1230	1008	0
1268	1202	1230	1008	1284	0
1202	1230	1008	1284	1035	0
1230	1008	1284	1035	1307	0
1008	1284	1035	1307	1059	0
1284	1035	1307	1059	1268	0
1035	1307	1059	1268	1070	0
1307	1059	1268	1070	1249	0
1059	1268	1070	1249	1117	0
1268	1070	1249	1117	988	0
1070	1249	1117	988	1370	0
1249	1117	988	1370	1210	0
1117	988	1370	1210	1276	0
988	1370	1210	1276	1125	0
1370	1210	1276	1125	1105	0
1210	1276	1125	1105	957	0
1276	1125	1105	957	1272	0
1125	1105	957	1272	1074	0
1105	957	1272	1074	1265	0
957	1272	1074	1265	1082	0
1272	1074	1265	1082	1186	0
1074	1265	1082	1186	1284	0
1265	1082	1186	1284	1105	0
1082	1186	1284	1105	1098	0
1186	1284	1105	1098	1019	0
1284	1105	1098	1019	1191	0
1105	1098	1019	1191	1066	0
1098	1019	1191	1066	907	0
1019	1191	1066	907	1015	0
1191	1066	907	1015	1183	0
1066	907	1015	1183	957	0
907	1015	1183	957	1039	0
1015	1183	957	1039	1245	0
1183	957	1039	1245	1265	0
957	1039	1245	1265	1082	0
1039	1245	1265	1082	1054	0
1245	1265	1082	1054	992	0
1265	1082	1054	992	872	0
1082	1054	992	872	1113	0
1054	992	872	1113	899	0
992	872	1113	899	922	0
872	1113	899	922	879	0
1113	899	922	879	973	0
899	922	879	973	899	0
922	879	973	899	801	0
879	973	899	801	1055	0
973	899	801	1055	856	0
899	801	1055	856	778	0
801	1055	856	778	1016	0
1055	856	778	1016	642	0
856	778	1016	642	626	0
778	1016	642	626	942	1
1016	642	626	942	902	1
642	626	942	902	860	0
626	942	902	860	814	0
942	902	860	814	782	0
902	860	814	782	867	0
860	814	782	867	802	0
814	782	867	802	778	0
782	867	802	778	778	0
867	802	778	778	817	0
802	778	778	817	864	0
778	778	817	864	954	0
778	817	864	954	821	0
817	864	954	821	1039	0
864	954	821	1039	852	0
954	821	1039	852	1190	0
821	1039	852	1190	884	0
1039	852	1190	884	1124	0
852	1190	884	1124	1062	0
1190	884	1124	1062	942	0
884	1124	1062	942	1074	0
1124	1062	942	1074	1015	0
1062	942	1074	1015	997	0
942	1074	1015	997	1003	0
1074	1015	997	1003	981	0
1015	997	1003	981	992	0
997	1003	981	992	1012	0
1003	981	992	1012	1019	0
981	992	1012	1019	996	0
992	1012	1019	996	1008	0
1012	1019	996	1008	1039	0
1019	996	1008	1039	1043	0
996	1008	1039	1043	1039	0
1008	1039	1043	1039	1027	0
1039	1043	1039	1027	934	0
1043	1039	1027	934	1160	0
1039	1027	934	1160	1077	0
1027	934	1160	1077	996	0
934	1160	1077	996	1113	0
1160	1077	996	1113	1016	0
1077	996	1113	1016	1027	0
996	1113	1016	1027	1066	0
1113	1016	1027	1066	1027	0
1016	1027	1066	1027	1020	0
1027	1066	1027	1020	1039	0
1066	1027	1020	1039	1012	0
1027	1020	1039	1012	941	0
1020	1039	1012	941	880	0
1039	1012	941	880	1291	0
1012	941	880	1291	1137	0
941	880	1291	1137	918	0
880	1291	1137	918	1226	0
1291	1137	918	1226	1050	0
1137	918	1226	1050	996	0
918	1226	1050	996	1027	0
1226	1050	996	1027	1063	0
1050	996	1027	1063	1007	0
996	1027	1063	1007	1032	0
1027	1063	1007	1032	1011	0
1063	1007	1032	1011	1008	0
1007	1032	1011	1008	1027	0
1032	1011	1008	1027	1028	0
1011	1008	1027	1028	1038	0
1008	1027	1028	1038	997	0
1027	1028	1038	997	1046	0
1028	1038	997	1046	1039	0
1038	997	1046	1039	1027	0
997	1046	1039	1027	1059	0
1046	1039	1027	1059	1062	0
1039	1027	1059	1062	992	0
1027	1059	1062	992	1008	0
1059	1062	992	1008	992	0
1062	992	1008	992	973	0
992	1008	992	973	965	0
1008	992	973	965	914	0
992	973	965	914	1059	0
973	965	914	1059	1011	0
965	914	1059	1011	899	0
914	1059	1011	899	1241	0
1059	1011	899	1241	1137	0
1011	899	1241	1137	1105	0
899	1241	1137	1105	1116	0
1241	1137	1105	1116	930	0
1137	1105	1116	930	1242	0
1105	1116	930	1242	1074	0
1116	930	1242	1074	1042	0
930	1242	1074	1042	1047	0
1242	1074	1042	1047	1074	0
1074	1042	1047	1074	1043	0
1042	1047	1074	1043	1058	0
1047	1074	1043	1058	1094	0
1074	1043	1058	1094	1066	0
1043	1058	1094	1066	1023	0
1058	1094	1066	1023	1086	0
1094	1066	1023	1086	1042	0
1066	1023	1086	1042	1016	0
1023	1086	1042	1016	1058	0
1086	1042	1016	1058	1070	0
1042	1016	1058	1070	1020	0
1016	1058	1070	1020	961	0
1058	1070	1020	961	1136	0
1070	1020	961	1136	1039	0
1020	961	1136	1039	1004	0
961	1136	1039	1004	1035	0
1136	1039	1004	1035	1043	0
1039	1004	1035	1043	1015	0
1004	1035	1043	1015	1035	0
1035	1043	1015	1035	1055	0
1043	1015	1035	1055	1023	0
1015	1035	1055	1023	1020	0
1035	1055	1023	1020	1042	0
1055	1023	1020	1042	1152	0
1023	1020	1042	1152	1035	0
1020	1042	1152	1035	957	0
1042	1152	1035	957	1253	0
1152	1035	957	1253	1047	0
1035	957	1253	1047	1051	0
957	1253	1047	1051	1089	0
1253	1047	1051	1089	1055	0
1047	1051	1089	1055	976	0
1051	1089	1055	976	1160	0
1089	1055	976	1160	1062	0
1055	976	1160	1062	1047	0
976	1160	1062	1047	996	0
1160	1062	1047	996	1350	0
1062	1047	996	1350	1105	0
1047	996	1350	1105	1101	0
996	1350	1105	1101	1086	0
1350	1105	1101	1086	1047	0
1105	1101	1086	1047	1136	0
1101	1086	1047	1136	1105	0
1086	1047	1136	1105	930	0
1047	1136	1105	930	1292	0
1136	1105	930	1292	1159	0
1105	930	1292	1159	1035	0
930	1292	1159	1035	1148	0
1292	1159	1035	1148	1090	0
1159	1035	1148	1090	1031	0
1035	1148	1090	1031	1101	0
1148	1090	1031	1101	1082	0
1090	1031	1101	1082	1046	0
1031	1101	1082	1046	1070	0
1101	1082	1046	1070	1051	0
1082	1046	1070	1051	1089	0
1046	1070	1051	1089	1070	0
1070	1051	1089	1070	1370	0
1051	1089	1070	1370	1261	0
1089	1070	1370	1261	1163	0
1070	1370	1261	1163	1187	0
1370	1261	1163	1187	1082	0
1261	1163	1187	1082	1288	0
1163	1187	1082	1288	1144	0
1187	1082	1288	1144	1097	0
1082	1288	1144	1097	1019	0
1288	1144	1097	1019	1385	0
1144	1097	1019	1385	1218	0
1097	1019	1385	1218	1133	0
1019	1385	1218	1133	1311	0
1385	1218	1133	1311	1183	0
1218	1133	1311	1183	1257	0
1133	1311	1183	1257	1101	0
1311	1183	1257	1101	1307	0
1183	1257	1101	1307	1152	0
1257	1101	1307	1152	1074	0
1101	1307	1152	1074	1144	0
1307	1152	1074	1144	1113	0
1152	1074	1144	1113	1058	0
1074	1144	1113	1058	1241	0
1144	1113	1058	1241	1226	0
1113	1058	1241	1226	1261	0
1058	1241	1226	1261	1354	0
1241	1226	1261	1354	1334	0
1226	1261	1354	1334	1300	0
1261	1354	1334	1300	1171	0
1354	1334	1300	1171	1109	0
1334	1300	1171	1109	1311	0
1300	1171	1109	1311	1393	0
1171	1109	1311	1393	1265	0
1109	1311	1393	1265	1222	0
1311	1393	1265	1222	1249	0
1393	1265	1222	1249	1175	0
1265	1222	1249	1175	1167	0
1222	1249	1175	1167	1074	0
1249	1175	1167	1074	1385	0
1175	1167	1074	1385	1105	0
1167	1074	1385	1105	1397	0
1074	1385	1105	1397	1238	0
1385	1105	1397	1238	1264	0
1105	1397	1238	1264	1230	0
1397	1238	1264	1230	1058	0
1238	1264	1230	1058	1358	0
1264	1230	1058	1358	1144	0
1230	1058	1358	1144	1222	0
1058	1358	1144	1222	934	0
1358	1144	1222	934	840	0
1144	1222	934	840	1261	0
1222	934	840	1261	922	0
934	840	1261	922	942	0
840	1261	922	942	1233	0
1261	922	942	1233	1016	0
922	942	1233	1016	1253	0
942	1233	1016	1253	1078	0
1233	1016	1253	1078	1190	0
1016	1253	1078	1190	1129	0
1253	1078	1190	1129	1167	0
1078	1190	1129	1167	969	0
1190	1129	1167	969	1268	0
1129	1167	969	1268	1066	0
1167	969	1268	1066	1246	0
969	1268	1066	1246	968	0
1268	1066	1246	968	1257	0
1066	1246	968	1257	1074	0
1246	968	1257	1074	1276	0
968	1257	1074	1276	1160	0
1257	1074	1276	1160	1288	0
1074	1276	1160	1288	1152	0
1276	1160	1288	1152	1132	0
1160	1288	1152	1132	1276	0
1288	1152	1132	1276	1101	0
1152	1132	1276	1101	915	0
1132	1276	1101	915	1334	0
1276	1101	915	1334	1195	0
1101	915	1334	1195	1027	0
915	1334	1195	1027	1319	0
1334	1195	1027	1319	1323	0
1195	1027	1319	1323	1284	0
1027	1319	1323	1284	1269	0
1319	1323	1284	1269	1358	0
1323	1284	1269	1358	1268	0
1284	1269	1358	1268	1296	0
1269	1358	1268	1296	1276	0
1358	1268	1296	1276	1206	0
1268	1296	1276	1206	1164	0
1296	1276	1206	1164	1171	0
1276	1206	1164	1171	1199	0
1206	1164	1171	1199	1093	0
1164	1171	1199	1093	1420	0
1171	1199	1093	1420	1288	0
1199	1093	1420	1288	1276	0
1093	1420	1288	1276	1281	0
1420	1288	1276	1281	1245	0
1288	1276	1281	1245	1256	0
1276	1281	1245	1256	1183	0
1281	1245	1256	1183	1261	0
1245	1256	1183	1261	1113	0
1256	1183	1261	1113	1303	0
1183	1261	1113	1303	1125	0
1261	1113	1303	1125	1152	0
1113	1303	1125	1152	1334	0
1303	1125	1152	1334	1156	0
1125	1152	1334	1156	1210	0
1152	1334	1156	1210	1202	0
1334	1156	1210	1202	1257	0
1156	1210	1202	1257	957	0
1210	1202	1257	957	864	0
1202	1257	957	864	1280	0
1257	957	864	1280	926	0
957	864	1280	926	1207	0
864	1280	926	1207	1054	0
1280	926	1207	1054	922	0
926	1207	1054	922	915	0
1207	1054	922	915	1151	0
1054	922	915	1151	923	0
922	915	1151	923	1097	0
915	1151	923	1097	1043	0
1151	923	1097	1043	965	0
923	1097	1043	965	1093	0
1097	1043	965	1093	1016	0
1043	965	1093	1016	902	0
965	1093	1016	902	1109	0
1093	1016	902	1109	996	0
1016	902	1109	996	1055	0
902	1109	996	1055	1047	0
1109	996	1055	1047	1031	0
996	1055	1047	1031	1046	0
1055	1047	1031	1046	997	0
1047	1031	1046	997	1105	0
1031	1046	997	1105	1070	0
1046	997	1105	1070	1070	0
997	1105	1070	1070	1054	0
1105	1070	1070	1054	1027	0
1070	1070	1054	1027	1043	0
1070	1054	1027	1043	1020	0
1054	1027	1043	1020	1003	0
1027	1043	1020	1003	1047	0
1043	1020	1003	1047	1031	0
1020	1003	1047	1031	1055	0
1003	1047	1031	1055	1039	0
1047	1031	1055	1039	1116	0
1031	1055	1039	1116	1117	0
1055	1039	1116	1117	1043	0
1039	1116	1117	1043	1265	0
1116	1117	1043	1265	1175	0
1117	1043	1265	1175	1163	0
1043	1265	1175	1163	1020	0
1265	1175	1163	1020	1369	0
1175	1163	1020	1369	1238	0
1163	1020	1369	1238	1058	0
1020	1369	1238	1058	1264	0
1369	1238	1058	1264	1117	0
1238	1058	1264	1117	1253	0
1058	1264	1117	1253	1187	0
1264	1117	1253	1187	1194	0
1117	1253	1187	1194	962	0
1253	1187	1194	962	1350	0
1187	1194	962	1350	1116	0
1194	962	1350	1116	1277	0
962	1350	1116	1277	1175	0
1350	1116	1277	1175	1253	0
1116	1277	1175	1253	1253	0
1277	1175	1253	1253	1085	0
1175	1253	1253	1085	1370	0
1253	1253	1085	1370	1210	0
1253	1085	1370	1210	1187	0
1085	1370	1210	1187	1202	0
1370	1210	1187	1202	1101	0
1210	1187	1202	1101	1207	0
1187	1202	1101	1207	980	0
1202	1101	1207	980	1370	0
1101	1207	980	1370	1132	0
1207	980	1370	1132	1249	0
980	1370	1132	1249	1016	0
1370	1132	1249	1016	1299	0
1132	1249	1016	1299	938	0
1249	1016	1299	938	1350	0
1016	1299	938	1350	1008	1
1299	938	1350	1008	1265	0
938	1350	1008	1265	1011	0
1350	1008	1265	1011	1315	0
1008	1265	1011	1315	1246	0
1265	1011	1315	1246	1322	0
1011	1315	1246	1322	1074	0
1315	1246	1322	1074	1308	0
1246	1322	1074	1308	1319	0
1322	1074	1308	1319	1299	0
1074	1308	1319	1299	1265	0
1308	1319	1299	1265	1234	0
1319	1299	1265	1234	1058	0
1299	1265	1234	1058	1183	0
1265	1234	1058	1183	1268	0
1234	1058	1183	1268	1257	0
1058	1183	1268	1257	1222	0
1183	1268	1257	1222	1253	0
1268	1257	1222	1253	1183	0
1257	1222	1253	1183	1124	0
1222	1253	1183	1124	1140	0
1253	1183	1124	1140	1397	0
1183	1124	1140	1397	1191	0
1124	1140	1397	1191	1175	0
1140	1397	1191	1175	949	0
1397	1191	1175	949	1323	0
1191	1175	949	1323	1105	0
1175	949	1323	1105	1172	0
949	1323	1105	1172	1077	0
1323	1105	1172	1077	1199	0
1105	1172	1077	1199	891	0
1172	1077	1199	891	1331	0
1077	1199	891	1331	1116	0
1199	891	1331	1116	1102	0
891	1331	1116	1102	1081	0
1331	1116	1102	1081	1043	0
1116	1102	1081	1043	918	0
1102	1081	1043	918	1152	0
1081	1043	918	1152	907	0
1043	918	1152	907	1136	0
918	1152	907	1136	1163	0
1152	907	1136	1163	891	0
907	1136	1163	891	1191	0
1136	1163	891	1191	1082	0
1163	891	1191	1082	1046	0
891	1191	1082	1046	958	0
1191	1082	1046	958	1120	0
1082	1046	958	1120	1031	0
1046	958	1120	1031	1008	0
958	1120	1031	1008	981	0
1120	1031	1008	981	1151	0
1031	1008	981	1151	1055	0
1008	981	1151	1055	1070	0
981	1151	1055	1070	1086	0
1151	1055	1070	1086	1116	0
1055	1070	1086	1116	1105	0
1070	1086	1116	1105	1082	0
1086	1116	1105	1082	1012	0
1116	1105	1082	1012	1260	0
1105	1082	1012	1260	1137	0
1082	1012	1260	1137	1136	0
1012	1260	1137	1136	1198	0
1260	1137	1136	1198	1090	0
1137	1136	1198	1090	1027	0
1136	1198	1090	1027	1245	0
1198	1090	1027	1245	1129	0
1090	1027	1245	1129	1112	0
1027	1245	1129	1112	1047	0
1245	1129	1112	1047	1055	0
1129	1112	1047	1055	1031	0
1112	1047	1055	1031	879	0
1047	1055	1031	879	942	0
1055	1031	879	942	1105	0
1031	879	942	1105	1015	0
879	942	1105	1015	1117	0
942	1105	1015	1117	996	0
1105	1015	1117	996	1253	0
1015	1117	996	1253	1062	0
1117	996	1253	1062	1090	0
996	1253	1062	1090	1082	0
1253	1062	1090	1082	1070	0
1062	1090	1082	1070	1027	0
1090	1082	1070	1027	1362	0
1082	1070	1027	1362	1260	0
1070	1027	1362	1260	1199	0
1027	1362	1260	1199	1350	0
1362	1260	1199	1350	1280	0
1260	1199	1350	1280	1276	0
1199	1350	1280	1276	1277	0
1350	1280	1276	1277	1280	0
1280	1276	1277	1280	1296	0
1276	1277	1280	1296	1287	0
1277	1280	1296	1287	1312	0
1280	1296	1287	1312	1241	0
1296	1287	1312	1241	1105	0
1287	1312	1241	1105	1362	0
1312	1241	1105	1362	1019	0
1241	1105	1362	1019	1300	0
1105	1362	1019	1300	1179	0
1362	1019	1300	1179	1167	0
1019	1300	1179	1167	1210	0
1300	1179	1167	1210	1152	0
1179	1167	1210	1152	946	0
1167	1210	1152	946	914	0
1210	1152	946	914	1319	0
1152	946	914	1319	922	0
946	914	1319	922	1273	0
914	1319	922	1273	1035	1
1319	922	1273	1035	1229	0
922	1273	1035	1229	1090	0
1273	1035	1229	1090	1198	0
1035	1229	1090	1198	954	0
1229	1090	1198	954	1050	0
1090	1198	954	1050	1031	0
1198	954	1050	1031	1347	0
954	1050	1031	1347	1054	0
1050	1031	1347	1054	1304	0
1031	1347	1054	1304	1108	0
1347	1054	1304	1108	1331	0
1054	1304	1108	1331	1125	0
1304	1108	1331	1125	1218	0
1108	1331	1125	1218	957	0
1331	1125	1218	957	1319	0
1125	1218	957	1319	1105	0
1218	957	1319	1105	1296	0
957	1319	1105	1296	1054	0
1319	1105	1296	1054	1393	0
1105	1296	1054	1393	1210	0
1296	1054	1393	1210	1269	0
1054	1393	1210	1269	1027	0
1393	1210	1269	1027	1307	0
1210	1269	1027	1307	1078	0
1269	1027	1307	1078	1086	0
1027	1307	1078	1086	1163	0
1307	1078	1086	1163	1230	0
1078	1086	1163	1230	1011	0
1086	1163	1230	1011	1277	0
1163	1230	1011	1277	1015	0
1230	1011	1277	1015	1327	0
1011	1277	1015	1327	1218	0
1277	1015	1327	1218	1199	0
1015	1327	1218	1199	1046	0
1327	1218	1199	1046	1214	0
1218	1199	1046	1214	1144	0
1199	1046	1214	1144	1082	0
1046	1214	1144	1082	1097	0
1214	1144	1082	1097	1140	0
1144	1082	1097	1140	1043	0
1082	1097	1140	1043	1090	0
1097	1140	1043	1090	1093	0
1140	1043	1090	1093	1054	0
1043	1090	1093	1054	1043	0
1090	1093	1054	1043	1090	0
1093	1054	1043	1090	1050	0
1054	1043	1090	1050	1039	0
1043	1090	1050	1039	1082	0
1090	1050	1039	1082	1039	0
1050	1039	1082	1039	1023	0
1039	1082	1039	1023	1105	0
1082	1039	1023	1105	1082	0
1039	1023	1105	1082	1058	0
1023	1105	1082	1058	1136	0
1105	1082	1058	1136	985	0
1082	1058	1136	985	1194	0
1058	1136	985	1194	1133	0
1136	985	1194	1133	1074	0
985	1194	1133	1074	1070	0
1194	1133	1074	1070	1081	0
1133	1074	1070	1081	1028	0
1074	1070	1081	1028	1128	0
1070	1081	1028	1128	1097	0
1081	1028	1128	1097	1043	0
1028	1128	1097	1043	926	0
1128	1097	1043	926	1304	0
1097	1043	926	1304	1101	0
1043	926	1304	1101	1226	0
926	1304	1101	1226	980	0
1304	1101	1226	980	1206	0
1101	1226	980	1206	1070	0
1226	980	1206	1070	1109	0
980	1206	1070	1109	1070	0
1206	1070	1109	1070	1082	0
1070	1109	1070	1082	1051	0
1109	1070	1082	1051	1058	0
1070	1082	1051	1058	1109	0
1082	1051	1058	1109	1089	0
1051	1058	1109	1089	1152	0
1058	1109	1089	1152	1055	0
1109	1089	1152	1055	1303	0
1089	1152	1055	1303	1203	0
1152	1055	1303	1203	1003	0
1055	1303	1203	1003	1304	0
1303	1203	1003	1304	1156	0
1203	1003	1304	1156	1109	0
1003	1304	1156	1109	1272	0
1304	1156	1109	1272	1074	0
1156	1109	1272	1074	1159	0
1109	1272	1074	1159	1121	0
1272	1074	1159	1121	1008	0
1074	1159	1121	1008	1214	0
1159	1121	1008	1214	949	0
1121	1008	1214	949	1308	0
1008	1214	949	1308	1198	0
1214	949	1308	1198	1175	0
949	1308	1198	1175	977	0
1308	1198	1175	977	1292	0
1198	1175	977	1292	1144	0
1175	977	1292	1144	1241	0
977	1292	1144	1241	976	0
1292	1144	1241	976	1269	0
1144	1241	976	1269	1191	0
1241	976	1269	1191	1194	0
976	1269	1191	1194	1000	0
1269	1191	1194	1000	1265	0
1191	1194	1000	1265	984	0
1194	1000	1265	984	1284	0
1000	1265	984	1284	977	0
1265	984	1284	977	1109	0
984	1284	977	1109	1249	0
1284	977	1109	1249	1198	0
977	1109	1249	1198	1082	0
1109	1249	1198	1082	1004	0
1249	1198	1082	1004	1206	0
1198	1082	1004	1206	1000	0
1082	1004	1206	1000	911	0
1004	1206	1000	911	1330	0
1206	1000	911	1330	1257	0
1000	911	1330	1257	946	0
911	1330	1257	946	1288	0
1330	1257	946	1288	1042	0
1257	946	1288	1042	1059	0
946	1288	1042	1059	1226	0
1288	1042	1059	1226	1058	0
1042	1059	1226	1058	1292	0
1059	1226	1058	1292	1210	0
1226	1058	1292	1210	1167	0
1058	1292	1210	1167	1129	0
1292	1210	1167	1129	1408	0
1210	1167	1129	1408	1105	0
1167	1129	1408	1105	1129	0
1129	1408	1105	1129	1295	0
1408	1105	1129	1295	1063	0
1105	1129	1295	1063	1175	0
1129	1295	1063	1175	1163	0
1295	1063	1175	1163	1132	0
1063	1175	1163	1132	1067	0
1175	1163	1132	1067	1256	0
1163	1132	1067	1256	1004	0
1132	1067	1256	1004	1203	0
1067	1256	1004	1203	1151	0
1256	1004	1203	1151	1226	0
1004	1203	1151	1226	1043	0
1203	1151	1226	1043	980	0
1151	1226	1043	980	1323	0
1226	1043	980	1323	1183	0
1043	980	1323	1183	1121	0
980	1323	1183	1121	953	0
1323	1183	1121	953	1237	0
1183	1121	953	1237	1067	0
1121	953	1237	1067	1190	0
953	1237	1067	1190	1117	0
1237	1067	1190	1117	1066	0
1067	1190	1117	1066	918	0
1190	1117	1066	918	1238	0
1117	1066	918	1238	1008	0
1066	918	1238	1008	1050	0
918	1238	1008	1050	1241	0
1238	1008	1050	1241	1000	0
1008	1050	1241	1000	1168	0
1050	1241	1000	1168	1070	0
1241	1000	1168	1070	1058	0
1000	1168	1070	1058	1023	0
1168	1070	1058	1023	1137	0
1070	1058	1023	1137	1054	0
1058	1023	1137	1054	1070	0
