index	i-2	i-1	i+0	i+1	i+2	Filter	Time
162	1125	1128	1144	1121	1148	0	164665
163	1128	1144	1121	1148	1140	0	165786
164	1144	1121	1148	1140	1113	0	166934
165	1121	1148	1140	1113	1128	0	168074
166	1148	1140	1113	1128	1113	0	169187
167	1140	1113	1128	1113	1136	0	170315
168	1113	1128	1113	1136	1121	0	171428
169	1128	1113	1136	1121	1117	0	172564
170	1113	1136	1121	1117	1109	0	173685
171	1136	1121	1117	1109	1070	0	174802
172	1121	1117	1109	1070	1097	0	175911
173	1117	1109	1070	1097	1054	0	176981
174	1109	1070	1097	1054	1082	0	178078
175	1070	1097	1054	1082	1023	0	179132
176	1097	1054	1082	1023	989	0	180214
177	1054	1082	1023	989	1078	0	181237
178	1082	1023	989	1078	1089	0	182226
179	1023	989	1078	1089	1097	0	183304
180	989	1078	1089	1097	1148	0	184393
181	1078	1089	1097	1148	1109	0	185490
182	1089	1097	1148	1109	1132	0	186638
183	1097	1148	1109	1132	1125	0	187747
184	1148	1109	1132	1125	1124	0	188879
185	1109	1132	1125	1124	1129	0	190004
186	1132	1125	1124	1129	1120	0	191128
187	1125	1124	1129	1120	1094	0	192257
188	1124	1129	1120	1094	1070	0	193377
189	1129	1120	1094	1070	1066	0	194471
190	1120	1094	1070	1066	1066	0	195541
191	1094	1070	1066	1066	1027	0	196607
192	1070	1066	1066	1027	1074	0	197673
193	1066	1066	1027	1074	1094	0	198700
194	1066	1027	1074	1094	1078	0	199774
195	1027	1074	1094	1078	1116	0	200868
196	1074	1094	1078	1116	1133	0	201946
197	1094	1078	1116	1133	1120	0	203062
198	1078	1116	1133	1120	1132	0	204195
199	1116	1133	1120	1132	1125	0	205315
200	1133	1120	1132	1125	1113	0	206447
201	1120	1132	1125	1113	1070	0	207572
202	1132	1125	1113	1070	1062	0	208685
203	1125	1113	1070	1062	1051	0	209755
204	1113	1070	1062	1051	1089	0	210817
205	1070	1062	1051	1089	1086	0	211868
206	1062	1051	1089	1086	1085	0	212957
207	1051	1089	1086	1085	1113	0	214043
208	1089	1086	1085	1113	1070	0	215128
209	1086	1085	1113	1070	1074	0	216241
210	1085	1113	1070	1074	1094	0	217311
211	1113	1070	1074	1094	1066	0	218385
212	1070	1074	1094	1066	1043	0	219479
213	1074	1094	1066	1043	1046	0	220545
214	1094	1066	1043	1046	1012	0	221588
215	1066	1043	1046	1012	1004	0	222634
216	1043	1046	1012	1004	992	0	223646
217	1046	1012	1004	992	1027	0	224650
218	1012	1004	992	1027	1020	0	225642
219	1004	992	1027	1020	1070	0	226669
220	992	1027	1020	1070	1085	0	227689
221	1027	1020	1070	1085	1078	0	228759
222	1020	1070	1085	1078	1109	0	229844
223	1070	1085	1078	1109	1101	0	230922
224	1085	1078	1109	1101	1078	0	232031
225	1078	1109	1101	1078	1086	0	233132
226	1109	1101	1078	1086	1070	0	234210
227	1101	1078	1086	1070	1023	0	235296
228	1078	1086	1070	1023	1027	0	236366
229	1086	1070	1023	1027	1000	0	237389
230	1070	1023	1027	1000	1031	0	238416
231	1023	1027	1000	1031	1012	0	239416
232	1027	1000	1031	1012	1051	0	240447
233	1000	1031	1012	1051	1093	0	241459
234	1031	1012	1051	1093	1074	0	242510
235	1012	1051	1093	1074	1097	0	243603
236	1051	1093	1074	1097	1098	0	244677
237	1093	1074	1097	1098	1070	0	245774
238	1074	1097	1098	1070	1070	0	246872
239	1097	1098	1070	1070	1031	0	247942
240	1098	1070	1070	1031	1015	0	249012
241	1070	1070	1031	1015	1012	0	250043
242	1070	1031	1015	1012	988	0	251058
243	1031	1015	1012	988	961	0	252070
244	1015	1012	988	961	1012	0	253058
245	1012	988	961	1012	1004	0	254019
246	988	961	1012	1004	1008	0	255031
247	961	1012	1004	1008	1023	0	256035
248	1012	1004	1008	1023	1016	0	257043
249	1004	1008	1023	1016	996	0	258066
250	1008	1023	1016	996	1000	0	259082
251	1023	1016	996	1000	976	0	260078
252	1016	996	1000	976	977	0	261078
253	996	1000	976	977	1012	0	262054
254	1000	976	977	1012	1039	0	263031
255	976	977	1012	1039	1011	0	264043
256	977	1012	1039	1011	1063	0	265082
257	1012	1039	1011	1063	1089	0	266093
258	1039	1011	1063	1089	1051	0	267156
259	1011	1063	1089	1051	1097	0	268245
260	1063	1089	1051	1097	1097	0	269296
261	1089	1051	1097	1097	1101	0	270393
262	1051	1097	1097	1101	1082	0	271490
263	1097	1097	1101	1082	1090	0	272591
264	1097	1101	1082	1090	1062	0	273673
265	1101	1082	1090	1062	1086	0	274763
266	1082	1090	1062	1086	1058	0	275825
267	1090	1062	1086	1058	1027	0	276911
268	1062	1086	1058	1027	1062	0	277969
269	1086	1058	1027	1062	1051	0	278996
270	1058	1027	1062	1051	1039	0	280058
271	1027	1062	1051	1039	1035	0	281109
272	1062	1051	1039	1035	996	0	282148
273	1051	1039	1035	996	965	0	283183
274	1039	1035	996	965	1027	0	284179
275	1035	996	965	1027	1051	0	285144
276	996	965	1027	1051	1031	0	286171
277	965	1027	1051	1031	1082	0	287222
278	1027	1051	1031	1082	1093	0	288253
279	1051	1031	1082	1093	1054	0	289335
280	1031	1082	1093	1054	1094	0	290428
281	1082	1093	1054	1094	1082	0	291482
282	1093	1054	1094	1082	1054	0	292576
283	1054	1094	1082	1054	1035	0	293658
284	1094	1082	1054	1035	1051	0	294712
285	1082	1054	1035	1051	1066	0	295747
286	1054	1035	1051	1066	1070	0	296798
287	1035	1051	1066	1070	1058	0	297864
288	1051	1066	1070	1058	1062	0	298934
289	1066	1070	1058	1062	1090	0	299992
290	1070	1058	1062	1090	1117	0	301054
291	1058	1062	1090	1117	1066	0	302144
292	1062	1090	1117	1066	1113	0	303261
293	1090	1117	1066	1113	1062	0	304327
294	1117	1066	1113	1062	1027	0	305440
295	1066	1113	1062	1027	1094	0	306502
296	1113	1062	1027	1094	1081	0	307529
297	1062	1027	1094	1081	1039	0	308623
298	1027	1094	1081	1039	1082	0	309704
299	1094	1081	1039	1082	1086	0	310743
300	1081	1039	1082	1086	1054	0	311825
301	1039	1082	1086	1054	1086	0	312911
302	1082	1086	1054	1086	1093	0	313965
303	1086	1054	1086	1093	1093	0	315051
304	1054	1086	1093	1093	1098	0	316144
305	1086	1093	1093	1098	1105	0	317237
306	1093	1093	1098	1105	1070	0	318335
307	1093	1098	1105	1070	1066	0	319440
308	1098	1105	1070	1066	1082	0	320510
309	1105	1070	1066	1082	1074	0	321576
310	1070	1066	1082	1074	1027	0	322658
311	1066	1082	1074	1027	1011	0	323732
312	1082	1074	1027	1011	1024	0	324759
313	1074	1027	1011	1024	1046	0	325770
314	1027	1011	1024	1046	1039	0	326794
315	1011	1024	1046	1039	1098	0	327840
316	1024	1046	1039	1098	1112	0	328879
317	1046	1039	1098	1112	1094	0	329977
318	1039	1098	1112	1094	1148	0	331089
319	1098	1112	1094	1148	1140	0	332183
320	1112	1094	1148	1140	1113	0	333331
321	1094	1148	1140	1113	1159	0	334471
322	1148	1140	1113	1159	1148	0	335584
323	1140	1113	1159	1148	1090	0	336743
324	1113	1159	1148	1090	1128	0	337891
325	1159	1148	1090	1128	1132	0	338981
326	1148	1090	1128	1132	1109	0	340109
327	1090	1128	1132	1109	1066	0	341241
328	1128	1132	1109	1066	1082	0	342350
329	1132	1109	1066	1082	1078	0	343416
330	1109	1066	1082	1078	1031	0	344498
331	1066	1082	1078	1031	1012	0	345576
332	1082	1078	1031	1012	1004	0	346607
333	1078	1031	1012	1004	1050	0	347619
334	1031	1012	1004	1050	1023	0	348623
335	1012	1004	1050	1023	1106	0	349673
336	1004	1050	1023	1106	1097	0	350696
337	1050	1023	1106	1097	1066	0	351802
338	1023	1106	1097	1066	1062	0	352899
339	1106	1097	1066	1062	1090	0	353965
340	1097	1066	1062	1090	1074	0	355027
341	1066	1062	1090	1074	1089	0	356117
342	1062	1090	1074	1089	1113	0	357191
343	1090	1074	1089	1113	1089	0	358280
344	1074	1089	1113	1089	1094	0	359393
345	1089	1113	1089	1094	1113	0	360482
346	1113	1089	1094	1113	1081	0	361576
347	1089	1094	1113	1081	1105	0	362689
348	1094	1113	1081	1105	1098	0	363770
349	1113	1081	1105	1098	1074	0	364875
350	1081	1105	1098	1074	1097	0	365973
351	1105	1098	1074	1097	1054	0	367047
352	1098	1074	1097	1054	1055	0	368144
353	1074	1097	1054	1055	1015	0	369198
354	1097	1054	1055	1015	1039	0	370253
355	1054	1055	1015	1039	1028	0	371268
356	1055	1015	1039	1028	1093	0	372307
357	1015	1039	1028	1093	1097	0	373335
358	1039	1028	1093	1097	1094	0	374428
359	1028	1093	1097	1094	1124	0	375525
360	1093	1097	1094	1124	1136	0	376619
361	1097	1094	1124	1136	1121	0	377743
362	1094	1124	1136	1121	1140	0	378879
363	1124	1136	1121	1140	1101	0	380000
364	1136	1121	1140	1101	1117	0	381140
365	1121	1140	1101	1117	1136	0	382241
366	1140	1101	1117	1136	1113	0	383358
367	1101	1117	1136	1113	1062	0	384494
368	1117	1136	1113	1062	1078	0	385607
369	1136	1113	1062	1078	1031	0	386669
370	1113	1062	1078	1031	1066	0	387747
371	1062	1078	1031	1066	1067	0	388778
372	1078	1031	1066	1067	1027	0	389844
373	1031	1066	1067	1027	1089	0	390911
374	1066	1067	1027	1089	1090	0	391938
375	1067	1027	1089	1090	1074	0	393027
376	1027	1089	1090	1074	1101	0	394117
377	1089	1090	1074	1101	1093	0	395191
378	1090	1074	1101	1093	1059	0	396292
379	1074	1101	1093	1059	1046	0	397385
380	1101	1093	1059	1046	1051	0	398444
381	1093	1059	1046	1051	1047	0	399490
382	1059	1046	1051	1047	1042	0	400541
383	1046	1051	1047	1042	1016	0	401588
384	1051	1047	1042	1016	1031	0	402630
385	1047	1042	1016	1031	1035	0	403646
386	1042	1016	1031	1035	1058	0	404677
387	1016	1031	1035	1058	1078	0	405712
388	1031	1035	1058	1078	1078	0	406770
389	1035	1058	1078	1078	1109	0	407848
390	1058	1078	1078	1109	1101	0	408926
391	1078	1078	1109	1101	1090	0	410035
392	1078	1109	1101	1090	1128	0	411136
393	1109	1101	1090	1128	1132	0	412226
394	1101	1090	1128	1132	1129	0	413354
395	1090	1128	1132	1129	1109	0	414486
396	1128	1132	1129	1109	1109	0	415615
397	1132	1129	1109	1109	1101	0	416724
398	1129	1109	1109	1101	1058	0	417833
399	1109	1109	1101	1058	1101	0	418934
400	1109	1101	1058	1101	1094	0	419992
401	1101	1058	1101	1094	1093	0	421093
402	1058	1101	1094	1093	1090	0	422187
403	1101	1094	1093	1090	1081	0	423280
404	1094	1093	1090	1081	1067	0	424370
405	1093	1090	1081	1067	1023	0	425451
406	1090	1081	1067	1023	1039	0	426518
407	1081	1067	1023	1039	1000	0	427541
408	1067	1023	1039	1000	1054	0	428580
409	1023	1039	1000	1054	1024	0	429580
410	1039	1000	1054	1024	1066	0	430634
411	1000	1054	1024	1066	1046	0	431658
412	1054	1024	1066	1046	1098	0	432724
413	1024	1066	1046	1098	1046	0	433770
414	1066	1046	1098	1046	1090	0	434868
415	1046	1098	1046	1090	1074	0	435914
416	1098	1046	1090	1074	1128	0	437004
417	1046	1090	1074	1128	1098	0	438078
418	1090	1074	1128	1098	1108	0	439206
419	1074	1128	1098	1108	1160	0	440304
420	1128	1098	1108	1160	1183	0	441412
421	1098	1108	1160	1183	1194	0	442572
422	1108	1160	1183	1194	1176	0	443755
423	1160	1183	1194	1176	1159	0	444949
424	1183	1194	1176	1159	1121	0	446125
425	1194	1176	1159	1121	1089	0	447284
426	1176	1159	1121	1089	1047	0	448405
427	1159	1121	1089	1047	1066	0	449494
428	1121	1089	1047	1066	502	0	450541
429	1089	1047	1066	502	385	0	451607
430	1047	1066	502	385	378	1	452109
431	1066	502	385	378	369	1	452494
432	502	385	378	369	370	1	452872
433	385	378	369	370	899	1	453241
434	378	369	370	899	1167	1	453611
435	369	370	899	1167	1195	0	454510
436	370	899	1167	1195	1105	0	455677
437	899	1167	1195	1105	1089	0	456872
438	1167	1195	1105	1089	1101	0	457977
439	1195	1105	1089	1101	1101	0	459066
440	1105	1089	1101	1101	1106	0	460167
441	1089	1101	1101	1106	1070	0	461268
442	1101	1101	1106	1070	1085	0	462374
443	1101	1106	1070	1085	1066	0	463444
444	1106	1070	1085	1066	1035	0	464529
445	1070	1085	1066	1035	1035	0	465595
446	1085	1066	1035	1035	1043	0	466630
447	1066	1035	1035	1043	1020	0	467665
448	1035	1035	1043	1020	1058	0	468708
449	1035	1043	1020	1058	1051	0	469728
450	1043	1020	1058	1051	1019	0	470786
451	1020	1058	1051	1019	1058	0	471837
452	1058	1051	1019	1058	1043	0	472856
453	1051	1019	1058	1043	1035	0	473914
454	1019	1058	1043	1035	1055	0	474957
455	1058	1043	1035	1055	1046	0	475992
456	1043	1035	1055	1046	1067	0	477047
457	1035	1055	1046	1067	1077	0	478093
458	1055	1046	1067	1077	1086	0	479160
459	1046	1067	1077	1086	1054	0	480237
460	1067	1077	1086	1054	1102	0	481323
461	1077	1086	1054	1102	1085	0	482377
462	1086	1054	1102	1085	1070	0	483479
463	1054	1102	1085	1070	1078	0	484564
464	1102	1085	1070	1078	1074	0	485634
465	1085	1070	1078	1074	1062	0	486712
466	1070	1078	1074	1062	1047	0	487786
467	1078	1074	1062	1047	1031	0	488848
468	1074	1062	1047	1031	1043	0	489895
469	1062	1047	1031	1043	1015	0	490926
470	1047	1031	1043	1015	1055	0	491969
471	1031	1043	1015	1055	1043	0	492984
472	1043	1015	1055	1043	1019	0	494039
473	1015	1055	1043	1019	1059	0	495082
474	1055	1043	1019	1059	1046	0	496101
475	1043	1019	1059	1046	1020	0	497160
476	1019	1059	1046	1020	1042	0	498206
477	1059	1046	1020	1042	1047	0	499226
478	1046	1020	1042	1047	1043	0	500268
479	1020	1042	1047	1043	1016	0	501315
480	1042	1047	1043	1016	1003	0	502358
481	1047	1043	1016	1003	1043	0	503374
482	1043	1016	1003	1043	1047	0	504377
483	1016	1003	1043	1047	1039	0	505420
484	1003	1043	1047	1039	1085	0	506467
485	1043	1047	1039	1085	1094	0	507506
486	1047	1039	1085	1094	1062	0	508591
487	1039	1085	1094	1062	1125	0	509685
488	1085	1094	1062	1125	1136	0	510747
489	1094	1062	1125	1136	1105	0	511872
490	1062	1125	1136	1105	1132	0	513008
491	1125	1136	1105	1132	1144	0	514113
492	1136	1105	1132	1144	1109	0	515245
493	1105	1132	1144	1109	1121	0	516389
494	1132	1144	1109	1121	1140	0	517498
495	1144	1109	1121	1140	1116	0	518619
496	1109	1121	1140	1116	1121	0	519759
497	1121	1140	1116	1121	1132	0	520875
498	1140	1116	1121	1132	1121	0	521996
499	1116	1121	1132	1121	1109	0	523128
500	1121	1132	1121	1109	1140	0	524249
501	1132	1121	1109	1140	1144	0	525358
502	1121	1109	1140	1144	1101	0	526498
503	1109	1140	1144	1101	1156	0	527642
504	1140	1144	1101	1156	1124	0	528743
505	1144	1101	1156	1124	1133	0	529899
506	1101	1156	1124	1133	1148	0	531023
507	1156	1124	1133	1148	1105	0	532156
508	1124	1133	1148	1105	1140	0	533304
509	1133	1148	1105	1140	1144	0	534409
510	1148	1105	1140	1144	1128	0	535549
511	1105	1140	1144	1128	1136	0	536693
512	1140	1144	1128	1136	1148	0	537821
513	1144	1128	1136	1148	1121	0	538957
514	1128	1136	1148	1121	1128	0	540105
515	1136	1148	1121	1128	1132	0	541226
516	1148	1121	1128	1132	1121	0	542354
517	1121	1128	1132	1121	1086	0	543486
518	1128	1132	1121	1086	1116	0	544607
519	1132	1121	1086	1116	1113	0	545693
520	1121	1086	1116	1113	1074	0	546809
521	1086	1116	1113	1074	1093	0	547922
522	1116	1113	1074	1093	1082	0	548996
523	1113	1074	1093	1082	1078	0	550089
524	1074	1093	1082	1078	1093	0	551171
525	1093	1082	1078	1093	1055	0	552249
526	1082	1078	1093	1055	1082	0	553342
527	1078	1093	1055	1082	1077	0	554397
528	1093	1055	1082	1077	1051	0	555479
529	1055	1082	1077	1051	1074	0	556556
530	1082	1077	1051	1074	1062	0	557607
531	1077	1051	1074	1062	1039	0	558681
532	1051	1074	1062	1039	1066	0	559743
533	1074	1062	1039	1066	1047	0	560782
534	1062	1039	1066	1047	1031	0	561848
535	1039	1066	1047	1031	1047	0	562895
536	1066	1047	1031	1047	1019	0	563926
537	1047	1031	1047	1019	1051	0	564973
538	1031	1047	1019	1051	1058	0	565992
539	1047	1019	1051	1058	1024	0	567043
540	1019	1051	1058	1024	1066	0	568101
541	1051	1058	1024	1066	1066	0	569125
542	1058	1024	1066	1066	1054	0	570191
543	1024	1066	1066	1054	1074	0	571257
544	1066	1066	1054	1074	1070	0	572311
545	1066	1054	1074	1070	1070	0	573385
546	1054	1074	1070	1070	1070	0	574455
547	1074	1070	1070	1070	1063	0	575525
548	1070	1070	1070	1063	1070	0	576595
549	1070	1070	1063	1070	1050	0	577658
550	1070	1063	1070	1050	1039	0	578728
551	1063	1070	1050	1039	1066	0	579778
552	1070	1050	1039	1066	1031	0	580817
553	1050	1039	1066	1031	1074	0	581883
554	1039	1066	1031	1074	1078	0	582914
555	1066	1031	1074	1078	1059	0	583988
556	1031	1074	1078	1059	1042	0	585066
557	1074	1078	1059	1042	1082	0	586125
558	1078	1059	1042	1082	1070	0	587167
559	1059	1042	1082	1070	1062	0	588249
560	1042	1082	1070	1062	1101	0	589319
561	1082	1070	1062	1101	1113	0	590381
562	1070	1062	1101	1113	1094	0	591482
563	1062	1101	1113	1094	1136	0	592595
564	1101	1113	1094	1136	1152	0	593689
565	1113	1094	1136	1152	1136	0	594825
566	1094	1136	1152	1136	1144	0	595977
567	1136	1152	1136	1144	1152	0	597113
568	1152	1136	1144	1152	1136	0	598257
569	1136	1144	1152	1136	1140	0	599409
570	1144	1152	1136	1140	1140	0	600545
571	1152	1136	1140	1140	1117	0	601685
572	1136	1140	1140	1117	1124	0	602825
573	1140	1140	1117	1124	1125	0	603942
574	1140	1117	1124	1125	1089	0	605066
575	1117	1124	1125	1089	1109	0	606191
576	1124	1125	1089	1109	1058	0	607280
577	1125	1089	1109	1058	1098	0	608389
578	1089	1109	1058	1098	1085	0	609447
579	1109	1058	1098	1085	1070	0	610545
580	1058	1098	1085	1070	1094	0	611630
581	1098	1085	1070	1094	1097	0	612700
582	1085	1070	1094	1097	1058	0	613794
583	1070	1094	1097	1058	1074	0	614891
584	1094	1097	1058	1074	1094	0	615949
585	1097	1058	1074	1094	1066	0	617023
586	1058	1074	1094	1066	1070	0	618117
587	1074	1094	1066	1070	1082	0	619183
588	1094	1066	1070	1082	1050	0	620253
589	1066	1070	1082	1050	1074	0	621335
590	1070	1082	1050	1074	1082	0	622385
591	1082	1050	1074	1082	1050	0	623459
592	1050	1074	1082	1050	1086	0	624541
593	1074	1082	1050	1086	1078	0	625591
594	1082	1050	1086	1078	1050	0	626677
595	1050	1086	1078	1050	1078	0	627755
596	1086	1078	1050	1078	1051	0	628805
597	1078	1050	1078	1051	1047	0	629883
598	1050	1078	1051	1047	1089	0	630934
599	1078	1051	1047	1089	1047	0	631981
600	1051	1047	1089	1047	1062	0	633070
601	1047	1089	1047	1062	1031	0	634117
602	1089	1047	1062	1031	1031	0	635179
603	1047	1062	1031	1031	1047	0	636210
604	1062	1031	1031	1047	1051	0	637241
605	1031	1031	1047	1051	1085	0	638288
606	1031	1047	1051	1085	1101	0	639339
607	1047	1051	1085	1101	1082	0	640424
608	1051	1085	1101	1082	1121	0	641525
609	1085	1101	1082	1121	1136	0	642607
610	1101	1082	1121	1136	1097	0	643728
611	1082	1121	1136	1097	1136	0	644864
612	1121	1136	1097	1136	1136	0	645961
613	1136	1097	1136	1136	1109	0	647097
614	1097	1136	1136	1109	1148	0	648233
615	1136	1136	1109	1148	1168	0	649342
616	1136	1109	1148	1168	1128	0	650490
617	1109	1148	1168	1128	1163	0	651658
618	1148	1168	1128	1163	1176	0	652786
619	1168	1128	1163	1176	1143	0	653949
620	1128	1163	1176	1143	1187	0	655125
621	1163	1176	1143	1187	1187	0	656268
622	1176	1143	1187	1187	1144	0	657455
623	1143	1187	1187	1144	1171	0	658642
624	1187	1187	1144	1171	1164	0	659786
625	1187	1144	1171	1164	1124	0	660957
626	1144	1171	1164	1124	1144	0	662121
627	1171	1164	1124	1144	1144	0	663245
628	1164	1124	1144	1144	1121	0	664389
629	1124	1144	1144	1121	1155	0	665533
630	1144	1144	1121	1155	1125	0	666654
631	1144	1121	1155	1125	1136	0	667809
632	1121	1155	1125	1136	1148	0	668934
633	1155	1125	1136	1148	1117	0	670070
634	1125	1136	1148	1117	1144	0	671218
635	1136	1148	1117	1144	1155	0	672335
636	1148	1117	1144	1155	1117	0	673479
637	1117	1144	1155	1117	1148	0	674634
638	1144	1155	1117	1148	1144	0	675751
639	1155	1117	1148	1144	1113	0	676899
640	1117	1148	1144	1113	1148	0	678043
641	1148	1144	1113	1148	1132	0	679156
642	1144	1113	1148	1132	1124	0	680304
643	1113	1148	1132	1124	1136	0	681436
644	1148	1132	1124	1136	1106	0	682560
645	1132	1124	1136	1106	1116	0	683696
646	1124	1136	1106	1116	1125	0	684802
647	1136	1106	1116	1125	1082	0	685918
648	1106	1116	1125	1082	1108	0	687043
649	1116	1125	1082	1108	1098	0	688125
650	1125	1082	1108	1098	1066	0	689233
651	1082	1108	1098	1066	1085	0	690331
652	1108	1098	1066	1085	1086	0	691397
653	1098	1066	1085	1086	1062	0	692482
654	1066	1085	1086	1062	1113	0	693568
