index	i-2	i-1	i+0	i+1	i+2	Filter	Time
211	1054	1055	1043	1011	1024	0	254409
212	1055	1043	1011	1024	1003	0	255420
213	1043	1011	1024	1003	1000	0	256444
214	1011	1024	1003	1000	1035	0	257447
215	1024	1003	1000	1035	1051	0	258447
216	1003	1000	1035	1051	1055	0	259482
217	1000	1035	1051	1055	1050	0	260533
218	1035	1051	1055	1050	1090	0	261588
219	1051	1055	1050	1090	1074	0	262638
220	1055	1050	1090	1074	1070	0	263728
221	1050	1090	1074	1070	1089	0	264802
222	1090	1074	1070	1089	1082	0	265872
223	1074	1070	1089	1082	1082	0	266961
224	1070	1089	1082	1082	1147	0	268043
225	1089	1082	1082	1147	1175	0	269125
226	1082	1082	1147	1175	1063	0	270272
227	1082	1147	1175	1063	1070	0	271447
228	1147	1175	1063	1070	1074	0	272510
229	1175	1063	1070	1074	1050	0	273580
230	1063	1070	1074	1050	1121	0	274654
231	1070	1074	1050	1121	1183	0	275704
232	1074	1050	1121	1183	1128	0	276825
233	1050	1121	1183	1128	1203	0	278008
234	1121	1183	1128	1203	1260	0	279136
235	1183	1128	1203	1260	1156	0	280339
236	1128	1203	1260	1156	1167	0	281599
237	1203	1260	1156	1167	1175	0	282755
238	1260	1156	1167	1175	1171	0	283922
239	1156	1167	1175	1171	1187	0	285097
240	1167	1175	1171	1187	1269	0	286268
241	1175	1171	1187	1269	1280	0	287455
242	1171	1187	1269	1280	1416	0	288724
243	1187	1269	1280	1416	1296	0	290004
244	1269	1280	1416	1296	1350	0	291420
245	1280	1416	1296	1350	1308	0	292716
246	1416	1296	1350	1308	1346	0	294066
247	1296	1350	1308	1346	1272	0	295374
248	1350	1308	1346	1272	1265	0	296720
249	1308	1346	1272	1265	1214	0	297992
250	1346	1272	1265	1214	1222	0	299257
251	1272	1265	1214	1222	1249	0	300471
252	1265	1214	1222	1249	1190	0	301693
253	1214	1222	1249	1190	1187	0	302942
254	1222	1249	1190	1187	1148	0	304132
255	1249	1190	1187	1148	1124	0	305319
256	1190	1187	1148	1124	1090	0	306467
257	1187	1148	1124	1090	1074	0	307591
258	1148	1124	1090	1074	1004	0	308681
259	1124	1090	1074	1004	984	0	309755
260	1090	1074	1004	984	953	0	310759
261	1074	1004	984	953	930	0	311743
262	1004	984	953	930	915	0	312696
263	984	953	930	915	922	0	313626
264	953	930	915	922	942	0	314541
265	930	915	922	942	992	0	315463
266	915	922	942	992	1132	0	316405
267	922	942	992	1132	1292	0	317397
268	942	992	1132	1292	1206	0	318529
269	992	1132	1292	1206	1269	0	319821
270	1132	1292	1206	1269	1249	0	321027
271	1292	1206	1269	1249	1264	0	322296
272	1206	1269	1249	1264	1417	0	323545
273	1269	1249	1264	1417	1342	0	324809
274	1249	1264	1417	1342	1440	0	326226
275	1264	1417	1342	1440	1467	0	327568
276	1417	1342	1440	1467	1365	0	329008
277	1342	1440	1467	1365	1378	0	330475
278	1440	1467	1365	1378	1346	0	331840
279	1467	1365	1378	1346	603	0	333218
280	1365	1378	1346	603	681	0	334564
281	1378	1346	603	681	1382	1	335167
282	1346	603	681	1382	603	0	335848
283	603	681	1382	603	739	0	337230
284	681	1382	603	739	1603	1	337833
285	1382	603	739	1603	611	0	338572
286	603	739	1603	611	833	0	340175
287	739	1603	611	833	1533	1	340786
288	1603	611	833	1533	1544	0	341619
289	611	833	1533	1544	615	0	343152
290	833	1533	1544	615	747	0	344696
291	1533	1544	615	747	1440	1	345311
292	1544	615	747	1440	603	0	346058
293	615	747	1440	603	708	0	347498
294	747	1440	603	708	1444	1	348101
295	1440	603	708	1444	580	0	348809
296	603	708	1444	580	727	0	350253
297	708	1444	580	727	1436	1	350833
298	1444	580	727	1436	560	0	351560
299	580	727	1436	560	712	0	352996
300	727	1436	560	712	1425	1	353556
301	1436	560	712	1425	587	0	354268
302	560	712	1425	587	708	0	355693
303	712	1425	587	708	1331	1	356280
304	1425	587	708	1331	1276	0	356988
305	587	708	1331	1276	1226	0	358319
306	708	1331	1276	1226	1195	0	359595
307	1331	1276	1226	1195	1128	0	360821
308	1276	1226	1195	1128	1093	0	362016
309	1226	1195	1128	1093	1102	0	363144
310	1195	1128	1093	1102	1105	0	364237
311	1128	1093	1102	1105	1105	0	365339
312	1093	1102	1105	1105	1128	0	366444
313	1102	1105	1105	1128	1105	0	367549
314	1105	1105	1128	1105	1125	0	368677
315	1105	1128	1105	1125	1167	0	369782
316	1128	1105	1125	1167	1117	0	370907
317	1105	1125	1167	1117	1081	0	372074
318	1125	1167	1117	1081	1102	0	373191
319	1167	1117	1081	1102	1147	0	374272
320	1117	1081	1102	1147	1129	0	375374
321	1081	1102	1147	1129	1202	0	376521
322	1102	1147	1129	1202	1265	0	377650
323	1147	1129	1202	1265	1198	0	378852
324	1129	1202	1265	1198	1249	0	380117
325	1202	1265	1198	1249	1257	0	381315
326	1265	1198	1249	1257	1245	0	382564
327	1198	1249	1257	1245	1323	0	383821
328	1249	1257	1245	1323	1257	0	385066
329	1257	1245	1323	1257	1233	0	386389
330	1245	1323	1257	1233	1203	0	387646
331	1323	1257	1233	1203	1198	0	388879
332	1257	1233	1203	1198	1308	0	390082
333	1233	1203	1198	1308	1241	0	391280
334	1203	1198	1308	1241	1327	0	392588
335	1198	1308	1241	1327	1338	0	393829
336	1308	1241	1327	1338	1269	0	395156
337	1241	1327	1338	1269	1319	0	396494
338	1327	1338	1269	1319	1198	0	397763
339	1338	1269	1319	1198	1167	0	399082
340	1269	1319	1198	1167	1183	0	400280
341	1319	1198	1167	1183	1160	0	401447
342	1198	1167	1183	1160	1229	0	402630
343	1167	1183	1160	1229	1246	0	403790
344	1183	1160	1229	1246	1214	0	405019
345	1160	1229	1246	1214	1276	0	406265
346	1229	1246	1214	1276	1268	0	407479
347	1246	1214	1276	1268	1281	0	408755
348	1214	1276	1268	1281	1346	0	410023
349	1276	1268	1281	1346	1268	0	411304
350	1268	1281	1346	1268	1273	0	412650
351	1281	1346	1268	1273	1190	0	413918
352	1346	1268	1273	1190	1210	0	415191
353	1268	1273	1190	1210	1234	0	416381
354	1273	1190	1210	1234	1163	0	417591
355	1190	1210	1234	1163	1249	0	418825
356	1210	1234	1163	1249	1148	0	419988
357	1234	1163	1249	1148	1136	0	421237
358	1163	1249	1148	1136	1129	0	422385
359	1249	1148	1136	1129	1097	0	423521
360	1148	1136	1129	1097	1093	0	424650
361	1136	1129	1097	1093	1211	0	425747
362	1129	1097	1093	1211	1288	0	426840
363	1097	1093	1211	1288	1136	0	428051
364	1093	1211	1288	1136	1159	0	429339
365	1211	1288	1136	1159	1315	0	430475
366	1288	1136	1159	1315	1226	0	431634
367	1136	1159	1315	1226	1218	0	432949
368	1159	1315	1226	1218	1249	0	434175
369	1315	1226	1218	1249	1342	0	435393
370	1226	1218	1249	1342	1417	0	436642
371	1218	1249	1342	1417	1404	0	437984
372	1249	1342	1417	1404	1355	0	439401
373	1342	1417	1404	1355	1428	0	440805
374	1417	1404	1355	1428	1264	0	442160
375	1404	1355	1428	1264	1311	0	443588
376	1355	1428	1264	1311	1277	0	444852
377	1428	1264	1311	1277	1249	0	446163
378	1264	1311	1277	1249	1206	0	447440
379	1311	1277	1249	1206	1237	0	448689
380	1277	1249	1206	1237	1269	0	449895
381	1249	1206	1237	1269	1159	0	451132
382	1206	1237	1269	1159	1214	0	452401
383	1237	1269	1159	1214	1160	0	453560
384	1269	1159	1214	1160	1299	0	454774
385	1159	1214	1160	1299	1234	0	455934
386	1214	1160	1299	1234	1167	0	457233
387	1160	1299	1234	1167	1121	0	458467
388	1299	1234	1167	1121	1082	0	459634
389	1234	1167	1121	1082	1027	0	460755
390	1167	1121	1082	1027	1004	0	461837
391	1121	1082	1027	1004	965	0	462864
392	1082	1027	1004	965	941	0	463868
393	1027	1004	965	941	915	0	464833
394	1004	965	941	915	887	0	465774
395	965	941	915	887	887	0	466689
396	941	915	887	887	876	0	467576
397	915	887	887	876	848	0	468463
398	887	887	876	848	864	0	469339
399	887	876	848	864	871	0	470187
400	876	848	864	871	942	0	471051
401	848	864	871	942	1039	0	471922
402	864	871	942	1039	1081	0	472864
403	871	942	1039	1081	1074	0	473903
404	942	1039	1081	1074	1187	0	474984
405	1039	1081	1074	1187	1136	0	476058
406	1081	1074	1187	1136	1164	0	477245
407	1074	1187	1136	1164	1303	0	478381
408	1187	1136	1164	1303	557	0	479545
409	1136	1164	1303	557	681	0	480848
410	1164	1303	557	681	521	1	481405
411	1303	557	681	521	611	0	482086
412	557	681	521	611	506	1	482607
413	681	521	611	506	642	0	483218
414	521	611	506	642	506	1	483724
415	611	506	642	506	669	0	484366
416	506	642	506	669	506	1	484872
417	642	506	669	506	790	0	485541
418	506	669	506	790	529	1	486047
419	669	506	790	529	813	0	486837
420	506	790	529	813	517	1	487366
421	790	529	813	517	755	0	488179
422	529	813	517	755	522	1	488696
423	813	517	755	522	825	0	489451
424	517	755	522	825	525	1	489973
425	755	522	825	525	837	0	490798
426	522	825	525	837	521	1	491323
427	825	525	837	521	891	0	492160
428	525	837	521	891	533	1	492681
429	837	521	891	533	969	0	493572
430	521	891	533	969	521	1	494105
431	891	533	969	521	915	0	495074
432	533	969	521	915	529	1	495595
433	969	521	915	529	949	0	496510
434	521	915	529	949	518	1	497039
435	915	529	949	518	949	0	497988
436	529	949	518	949	529	1	498506
437	949	518	949	529	954	0	499455
438	518	949	529	954	521	1	499984
439	949	529	954	521	922	0	500938
440	529	954	521	922	533	1	501459
441	954	521	922	533	888	0	502381
442	521	922	533	888	537	1	502914
443	922	533	888	537	871	0	503802
444	533	888	537	871	1483	1	504339
445	888	537	871	1483	540	0	505210
446	537	871	1483	540	755	0	506693
447	871	1483	540	755	1386	1	507233
448	1483	540	755	1386	1400	0	507988
449	540	755	1386	1400	1424	0	509374
450	755	1386	1400	1424	1386	0	510774
451	1386	1400	1424	1386	1397	0	512198
452	1400	1424	1386	1397	1354	0	513584
453	1424	1386	1397	1354	1365	0	514981
454	1386	1397	1354	1365	1335	0	516335
455	1397	1354	1365	1335	1358	0	517700
456	1354	1365	1335	1358	1350	0	519035
457	1365	1335	1358	1350	1331	0	520393
458	1335	1358	1350	1331	1440	0	521743
459	1358	1350	1331	1440	1288	0	523074
460	1350	1331	1440	1288	1354	0	524514
461	1331	1440	1288	1354	1315	0	525802
462	1440	1288	1354	1315	1190	0	527156
463	1288	1354	1315	1190	1246	0	528471
464	1354	1315	1190	1246	1280	0	529661
465	1315	1190	1246	1280	1295	0	530907
466	1190	1246	1280	1295	1382	0	532187
467	1246	1280	1295	1382	1354	0	533482
468	1280	1295	1382	1354	1245	0	534864
469	1295	1382	1354	1245	1381	0	536218
470	1382	1354	1245	1381	1284	0	537463
471	1354	1245	1381	1284	1343	0	538844
472	1245	1381	1284	1343	1272	0	540128
473	1381	1284	1343	1272	1269	0	541471
474	1284	1343	1272	1269	1210	0	542743
475	1343	1272	1269	1210	1152	0	544012
476	1272	1269	1210	1152	1179	0	545222
477	1269	1210	1152	1179	1128	0	546374
478	1210	1152	1179	1128	1082	0	547553
479	1152	1179	1128	1082	1085	0	548681
480	1179	1128	1082	1085	1039	0	549763
481	1128	1082	1085	1039	1070	0	550848
482	1082	1085	1039	1070	1059	0	551887
483	1085	1039	1070	1059	1042	0	552957
484	1039	1070	1059	1042	1098	0	554016
485	1070	1059	1042	1098	1124	0	555058
486	1059	1042	1098	1124	1136	0	556156
487	1042	1098	1124	1136	1191	0	557280
488	1098	1124	1136	1191	1179	0	558416
489	1124	1136	1191	1179	1222	0	559607
490	1136	1191	1179	1222	1253	0	560786
491	1191	1179	1222	1253	1233	0	562008
492	1179	1222	1253	1233	1195	0	563261
493	1222	1253	1233	1195	1245	0	564494
494	1253	1233	1195	1245	1261	0	565689
495	1233	1195	1245	1261	1233	0	566934
496	1195	1245	1261	1233	1288	0	568195
497	1245	1261	1233	1288	1222	0	569428
498	1261	1233	1288	1222	1288	0	570716
499	1233	1288	1222	1288	1233	0	571938
500	1288	1222	1288	1233	1261	0	573226
501	1222	1288	1233	1261	1226	0	574459
502	1288	1233	1261	1226	1101	0	575720
503	1233	1261	1226	1101	1031	0	576946
504	1261	1226	1101	1031	980	0	578047
505	1226	1101	1031	980	965	0	579078
506	1101	1031	980	965	977	0	580058
507	1031	980	965	977	1191	0	581023
508	980	965	977	1191	521	0	582000
509	965	977	1191	521	720	0	583191
510	977	1191	521	720	1284	1	583712
511	1191	521	720	1284	1412	0	584432
512	521	720	1284	1412	1319	0	585716
513	720	1284	1412	1319	1331	0	587128
514	1284	1412	1319	1331	1187	0	588447
515	1412	1319	1331	1187	1047	0	589778
516	1319	1331	1187	1047	1000	0	590965
517	1331	1187	1047	1000	961	0	592012
518	1187	1047	1000	961	918	0	593012
519	1047	1000	961	918	930	0	593973
520	1000	961	918	930	537	0	594891
521	961	918	930	537	1412	0	595821
522	918	930	537	1412	553	1	596358
523	930	537	1412	553	1479	0	597770
524	537	1412	553	1479	988	1	598323
525	1412	553	1479	988	1031	0	599802
526	553	1479	988	1031	1358	0	600790
527	1479	988	1031	1358	1412	0	601821
528	988	1031	1358	1412	1331	0	603179
529	1031	1358	1412	1331	541	0	604591
530	1358	1412	1331	541	778	0	605922
531	1412	1331	541	778	1428	1	606463
532	1331	541	778	1428	1389	0	607241
533	541	778	1428	1389	1378	0	608669
534	778	1428	1389	1378	1296	0	610058
535	1428	1389	1378	1296	1272	0	611436
536	1389	1378	1296	1272	1475	0	612732
537	1378	1296	1272	1475	1381	0	614004
538	1296	1272	1475	1381	1346	0	615479
539	1272	1475	1381	1346	1168	0	616860
540	1475	1381	1346	1168	1167	0	618206
541	1381	1346	1168	1167	1218	0	619374
542	1346	1168	1167	1218	1136	0	620541
543	1168	1167	1218	1136	1109	0	621759
544	1167	1218	1136	1109	1105	0	622895
545	1218	1136	1109	1105	1156	0	624004
546	1136	1109	1105	1156	1214	0	625109
547	1109	1105	1156	1214	1330	0	626265
548	1105	1156	1214	1330	1378	0	627479
549	1156	1214	1330	1378	1319	0	628809
550	1214	1330	1378	1319	1331	0	630187
551	1330	1378	1319	1331	1249	0	631506
552	1378	1319	1331	1249	1260	0	632837
553	1319	1331	1249	1260	1242	0	634086
554	1331	1249	1260	1242	1179	0	635346
555	1249	1260	1242	1179	1089	0	636588
556	1260	1242	1179	1089	1090	0	637767
557	1242	1179	1089	1090	1066	0	638856
558	1179	1089	1090	1066	1101	0	639946
559	1089	1090	1066	1101	1062	0	641012
560	1090	1066	1101	1062	1082	0	642113
561	1066	1101	1062	1082	1089	0	643175
562	1101	1062	1082	1089	1105	0	644257
563	1062	1082	1089	1105	1125	0	645346
564	1082	1089	1105	1125	1156	0	646451
565	1089	1105	1125	1156	1089	0	647576
566	1105	1125	1156	1089	1078	0	648732
567	1125	1156	1089	1078	1128	0	649821
568	1156	1089	1078	1128	1074	0	650899
569	1089	1078	1128	1074	1097	0	652027
570	1078	1128	1074	1097	1207	0	653101
571	1128	1074	1097	1207	1210	0	654198
572	1074	1097	1207	1210	1179	0	655405
573	1097	1207	1210	1179	1210	0	656615
574	1207	1210	1179	1210	1249	0	657794
575	1210	1179	1210	1249	1167	0	659004
576	1179	1210	1249	1167	1347	0	660253
577	1210	1249	1167	1347	1245	0	661420
578	1249	1167	1347	1245	1214	0	662767
579	1167	1347	1245	1214	1253	0	664012
580	1347	1245	1214	1253	1268	0	665226
581	1245	1214	1253	1268	1234	0	666479
582	1214	1253	1268	1234	1291	0	667747
583	1253	1268	1234	1291	1261	0	668981
584	1268	1234	1291	1261	1280	0	670272
585	1234	1291	1261	1280	1222	0	671533
586	1291	1261	1280	1222	1261	0	672813
587	1261	1280	1222	1261	1257	0	674035
588	1280	1222	1261	1257	1241	0	675296
589	1222	1261	1257	1241	1257	0	676553
590	1261	1257	1241	1257	1217	0	677794
591	1257	1241	1257	1217	1335	0	679051
592	1241	1257	1217	1335	1269	0	680268
593	1257	1217	1335	1269	1260	0	681603
594	1217	1335	1269	1260	1230	0	682872
595	1335	1269	1260	1230	1233	0	684132
596	1269	1260	1230	1233	1183	0	685362
597	1260	1230	1233	1183	1230	0	686595
598	1230	1233	1183	1230	1284	0	687778
599	1233	1183	1230	1284	1214	0	689008
600	1183	1230	1284	1214	1264	0	690292
601	1230	1284	1214	1264	1203	0	691506
602	1284	1214	1264	1203	1183	0	692770
603	1214	1264	1203	1183	1198	0	693973
604	1264	1203	1183	1198	1245	0	695156
605	1203	1183	1198	1245	1284	0	696354
606	1183	1198	1245	1284	1242	0	697599
607	1198	1245	1284	1242	1245	0	698883
608	1245	1284	1242	1245	1241	0	700125
609	1284	1242	1245	1241	1210	0	701370
610	1242	1245	1241	1210	1249	0	702611
611	1245	1241	1210	1249	1202	0	703821
612	1241	1210	1249	1202	1152	0	705070
613	1210	1249	1202	1152	1144	0	706272
614	1249	1202	1152	1144	1164	0	707424
615	1202	1152	1144	1164	1210	0	708568
616	1152	1144	1164	1210	1155	0	709732
617	1144	1164	1210	1155	1191	0	710942
618	1164	1210	1155	1191	1210	0	712097
619	1210	1155	1191	1210	1187	0	713288
620	1155	1191	1210	1187	1222	0	714498
621	1191	1210	1187	1222	1202	0	715685
622	1210	1187	1222	1202	1183	0	716907
623	1187	1222	1202	1183	1202	0	718109
624	1222	1202	1183	1202	1144	0	719292
625	1202	1183	1202	1144	1129	0	720494
626	1183	1202	1144	1129	1171	0	721638
627	1202	1144	1129	1171	1183	0	722767
628	1144	1129	1171	1183	1221	0	723938
629	1129	1171	1183	1221	1168	0	725121
630	1171	1183	1221	1168	1120	0	726342
631	1183	1221	1168	1120	1047	0	727510
632	1221	1168	1120	1047	1027	0	728630
633	1168	1120	1047	1027	1024	0	729677
634	1120	1047	1027	1024	1035	0	730704
635	1047	1027	1024	1035	1077	0	731728
636	1027	1024	1035	1077	1187	0	732763
637	1024	1035	1077	1187	1187	0	733840
638	1035	1077	1187	1187	1140	0	735027
639	1077	1187	1187	1140	1175	0	736214
640	1187	1187	1140	1175	1109	0	737354
641	1187	1140	1175	1109	1109	0	738529
642	1140	1175	1109	1109	1117	0	739638
643	1175	1109	1109	1117	1093	0	740747
644	1109	1109	1117	1093	1195	0	741864
645	1109	1117	1093	1195	1171	0	742957
646	1117	1093	1195	1171	1121	0	744152
647	1093	1195	1171	1121	1116	0	745323
648	1195	1171	1121	1116	1133	0	746444
649	1171	1121	1116	1133	1112	0	747560
650	1121	1116	1133	1112	1121	0	748693
651	1116	1133	1112	1121	1167	0	749805
652	1133	1112	1121	1167	1152	0	750926
653	1112	1121	1167	1152	1144	0	752093
654	1121	1167	1152	1144	1101	0	753245
655	1167	1152	1144	1101	1031	0	754389
656	1152	1144	1101	1031	1016	0	755490
