i-2	i-1	i+0	i+1	i+2	Filter
1167	1206	1152	1175	1055	0
1206	1152	1175	1055	1210	0
1152	1175	1055	1210	1198	0
1175	1055	1210	1198	1101	0
1055	1210	1198	1101	1051	0
1210	1198	1101	1051	1276	0
1198	1101	1051	1276	1206	0
1101	1051	1276	1206	1024	0
1051	1276	1206	1024	1004	0
1276	1206	1024	1004	1054	0
1206	1024	1004	1054	1202	0
1024	1004	1054	1202	1102	0
1004	1054	1202	1102	961	0
1054	1202	1102	961	1186	0
1202	1102	961	1186	1140	0
1102	961	1186	1140	1218	0
961	1186	1140	1218	1121	0
1186	1140	1218	1121	1109	0
1140	1218	1121	1109	1128	0
1218	1121	1109	1128	911	0
1121	1109	1128	911	1136	0
1109	1128	911	1136	1078	0
1128	911	1136	1078	1097	0
911	1136	1078	1097	1062	0
1136	1078	1097	1062	1059	0
1078	1097	1062	1059	1155	0
1097	1062	1059	1155	1129	0
1062	1059	1155	1129	1214	0
1059	1155	1129	1214	1210	0
1155	1129	1214	1210	1167	0
1129	1214	1210	1167	1000	0
1214	1210	1167	1000	1199	0
1210	1167	1000	1199	1148	0
1167	1000	1199	1148	992	0
1000	1199	1148	992	1089	0
1199	1148	992	1089	1319	0
1148	992	1089	1319	1121	0
992	1089	1319	1121	1218	0
1089	1319	1121	1218	1206	0
1319	1121	1218	1206	1175	0
1121	1218	1206	1175	1090	0
1218	1206	1175	1090	1237	0
1206	1175	1090	1237	1222	0
1175	1090	1237	1222	1113	0
1090	1237	1222	1113	1085	0
1237	1222	1113	1085	1203	0
1222	1113	1085	1203	1120	0
1113	1085	1203	1120	895	0
1085	1203	1120	895	864	0
1203	1120	895	864	840	0
1120	895	864	840	829	0
895	864	840	829	841	0
864	840	829	841	1078	0
840	829	841	1078	1443	0
829	841	1078	1443	1471	0
841	1078	1443	1471	1292	0
1078	1443	1471	1292	1393	0
1443	1471	1292	1393	1350	0
1471	1292	1393	1350	1198	0
1292	1393	1350	1198	1284	0
1393	1350	1198	1284	1238	0
1350	1198	1284	1238	1159	0
1198	1284	1238	1159	1020	0
1284	1238	1159	1020	1035	0
1238	1159	1020	1035	1132	0
1159	1020	1035	1132	1218	0
1020	1035	1132	1218	1113	0
1035	1132	1218	1113	1183	0
1132	1218	1113	1183	1132	0
1218	1113	1183	1132	1261	0
1113	1183	1132	1261	1148	0
1183	1132	1261	1148	918	0
1132	1261	1148	918	1179	0
1261	1148	918	1179	1167	0
1148	918	1179	1167	1058	0
918	1179	1167	1058	1086	0
1179	1167	1058	1086	1234	0
1167	1058	1086	1234	1190	0
1058	1086	1234	1190	1027	0
1086	1234	1190	1027	1141	0
1234	1190	1027	1141	1233	0
1190	1027	1141	1233	1054	0
1027	1141	1233	1054	973	0
1141	1233	1054	973	1098	0
1233	1054	973	1098	1214	0
1054	973	1098	1214	996	0
973	1098	1214	996	957	0
1098	1214	996	957	976	0
1214	996	957	976	1265	0
996	957	976	1265	1202	0
957	976	1265	1202	1238	0
976	1265	1202	1238	1327	0
1265	1202	1238	1327	1198	0
1202	1238	1327	1198	1245	0
1238	1327	1198	1245	1156	0
1327	1198	1245	1156	1210	0
1198	1245	1156	1210	1043	0
1245	1156	1210	1043	1109	0
1156	1210	1043	1109	1241	0
1210	1043	1109	1241	1101	0
1043	1109	1241	1101	1101	0
1109	1241	1101	1101	1109	0
1241	1101	1101	1109	1035	0
1101	1101	1109	1035	981	0
1101	1109	1035	981	1101	0
1109	1035	981	1101	1296	0
1035	981	1101	1296	1151	0
981	1101	1296	1151	1191	0
1101	1296	1151	1191	1160	0
1296	1151	1191	1160	1132	0
1151	1191	1160	1132	1015	0
1191	1160	1132	1015	1016	0
1160	1132	1015	1016	1125	0
1132	1015	1016	1125	1182	0
1015	1016	1125	1182	1121	0
1016	1125	1182	1121	1039	0
1125	1182	1121	1039	1191	0
1182	1121	1039	1191	1190	0
1121	1039	1191	1190	1066	0
1039	1191	1190	1066	1086	0
1191	1190	1066	1086	1265	0
1190	1066	1086	1265	1120	0
1066	1086	1265	1120	1059	0
1086	1265	1120	1059	1237	0
1265	1120	1059	1237	1198	0
1120	1059	1237	1198	1043	0
1059	1237	1198	1043	1125	0
1237	1198	1043	1125	1268	0
1198	1043	1125	1268	1109	0
1043	1125	1268	1109	1082	0
1125	1268	1109	1082	1163	0
1268	1109	1082	1163	1164	0
1109	1082	1163	1164	1015	0
1082	1163	1164	1015	1012	0
1163	1164	1015	1012	918	0
1164	1015	1012	918	864	0
1015	1012	918	864	864	0
1012	918	864	864	973	0
918	864	864	973	1342	0
864	864	973	1342	1276	0
864	973	1342	1276	1273	0
973	1342	1276	1273	1299	0
1342	1276	1273	1299	1218	0
1276	1273	1299	1218	1210	0
1273	1299	1218	1210	1098	0
1299	1218	1210	1098	1210	0
1218	1210	1098	1210	1140	0
1210	1098	1210	1140	1031	0
1098	1210	1140	1031	1089	0
1210	1140	1031	1089	1168	0
1140	1031	1089	1168	1046	0
1031	1089	1168	1046	1063	0
1089	1168	1046	1063	1124	0
1168	1046	1063	1124	1113	0
1046	1063	1124	1113	1023	0
1063	1124	1113	1023	1070	0
1124	1113	1023	1070	1164	0
1113	1023	1070	1164	1132	0
1023	1070	1164	1132	1012	0
1070	1164	1132	1012	1039	0
1164	1132	1012	1039	1004	0
1132	1012	1039	1004	988	0
1012	1039	1004	988	1054	0
1039	1004	988	1054	1203	0
1004	988	1054	1203	1085	0
988	1054	1203	1085	1094	0
1054	1203	1085	1094	1268	0
1203	1085	1094	1268	1218	0
1085	1094	1268	1218	1140	0
1094	1268	1218	1140	1117	0
1268	1218	1140	1117	1191	0
1218	1140	1117	1191	1074	0
1140	1117	1191	1074	1003	0
1117	1191	1074	1003	1078	0
1191	1074	1003	1078	1191	0
1074	1003	1078	1191	1183	0
1003	1078	1191	1183	1105	0
1078	1191	1183	1105	1268	0
1191	1183	1105	1268	1210	0
1183	1105	1268	1210	1067	0
1105	1268	1210	1067	1046	0
1268	1210	1067	1046	1210	0
1210	1067	1046	1210	1195	0
1067	1046	1210	1195	1062	0
1046	1210	1195	1062	1269	0
1210	1195	1062	1269	1256	0
1195	1062	1269	1256	1176	0
1062	1269	1256	1176	1105	0
1269	1256	1176	1105	1245	0
1256	1176	1105	1245	1194	0
1176	1105	1245	1194	1043	0
1105	1245	1194	1043	1078	0
1245	1194	1043	1078	1156	0
1194	1043	1078	1156	1011	0
1043	1078	1156	1011	926	0
1078	1156	1011	926	969	0
1156	1011	926	969	1144	0
1011	926	969	1144	1132	0
926	969	1144	1132	1214	0
969	1144	1132	1214	1187	0
1144	1132	1214	1187	1222	0
1132	1214	1187	1222	1125	0
1214	1187	1222	1125	1217	0
1187	1222	1125	1217	1141	0
1222	1125	1217	1141	984	0
1125	1217	1141	984	1039	0
1217	1141	984	1039	1159	0
1141	984	1039	1159	1032	0
984	1039	1159	1032	1000	0
1039	1159	1032	1000	1066	0
1159	1032	1000	1066	1105	0
1032	1000	1066	1105	1035	0
1000	1066	1105	1035	1035	0
1066	1105	1035	1035	1268	0
1105	1035	1035	1268	1164	0
1035	1035	1268	1164	1186	0
1035	1268	1164	1186	1179	0
1268	1164	1186	1179	1156	0
1164	1186	1179	1156	1210	0
1186	1179	1156	1210	1129	0
1179	1156	1210	1129	1175	0
1156	1210	1129	1175	1132	0
1210	1129	1175	1132	1082	0
1129	1175	1132	1082	1148	0
1175	1132	1082	1148	1085	0
1132	1082	1148	1085	1164	0
1082	1148	1085	1164	1132	0
1148	1085	1164	1132	984	0
1085	1164	1132	984	996	0
1164	1132	984	996	1059	0
1132	984	996	1059	965	0
984	996	1059	965	980	0
996	1059	965	980	961	0
1059	965	980	961	954	0
965	980	961	954	945	0
980	961	954	945	1218	0
961	954	945	1218	1296	0
954	945	1218	1296	1210	0
945	1218	1296	1210	1175	0
1218	1296	1210	1175	1164	0
1296	1210	1175	1164	1241	0
1210	1175	1164	1241	1124	0
1175	1164	1241	1124	1327	0
1164	1241	1124	1327	1276	0
1241	1124	1327	1276	1172	0
1124	1327	1276	1172	1171	0
1327	1276	1172	1171	1272	0
1276	1172	1171	1272	1156	0
1172	1171	1272	1156	1097	0
1171	1272	1156	1097	1292	0
1272	1156	1097	1292	1241	0
1156	1097	1292	1241	1175	0
1097	1292	1241	1175	1043	0
1292	1241	1175	1043	1164	0
1241	1175	1043	1164	1260	0
1175	1043	1164	1260	1164	0
1043	1164	1260	1164	1031	0
1164	1260	1164	1031	1163	0
1260	1164	1031	1163	1132	0
1164	1031	1163	1132	1098	0
1031	1163	1132	1098	1058	0
1163	1132	1098	1058	1187	0
1132	1098	1058	1187	1144	0
1098	1058	1187	1144	1179	0
1058	1187	1144	1179	1152	0
1187	1144	1179	1152	980	0
1144	1179	1152	980	907	0
1179	1152	980	907	902	0
1152	980	907	902	973	0
980	907	902	973	1284	0
907	902	973	1284	1191	0
902	973	1284	1191	1218	0
973	1284	1191	1218	1280	0
1284	1191	1218	1280	1167	0
1191	1218	1280	1167	1175	0
1218	1280	1167	1175	1207	0
1280	1167	1175	1207	1198	0
1167	1175	1207	1198	1179	0
1175	1207	1198	1179	1214	0
1207	1198	1179	1214	1128	0
1198	1179	1214	1128	950	0
1179	1214	1128	950	938	0
1214	1128	950	938	953	0
1128	950	938	953	1148	0
950	938	953	1148	1331	0
938	953	1148	1331	1221	0
953	1148	1331	1221	1261	0
1148	1331	1221	1261	1187	0
1331	1221	1261	1187	1222	0
1221	1261	1187	1222	1186	0
1261	1187	1222	1186	1129	0
1187	1222	1186	1129	1054	0
1222	1186	1129	1054	1039	0
1186	1129	1054	1039	1167	0
1129	1054	1039	1167	1152	0
1054	1039	1167	1152	1059	0
1039	1167	1152	1059	1089	0
1167	1152	1059	1089	1156	0
1152	1059	1089	1156	1097	0
1059	1089	1156	1097	1058	0
1089	1156	1097	1058	1191	0
1156	1097	1058	1191	1175	0
1097	1058	1191	1175	1047	0
1058	1191	1175	1047	1148	0
1191	1175	1047	1148	1221	0
1175	1047	1148	1221	1032	0
1047	1148	1221	1032	902	0
1148	1221	1032	902	891	0
1221	1032	902	891	919	0
1032	902	891	919	1058	0
902	891	919	1058	1218	0
891	919	1058	1218	1315	0
919	1058	1218	1315	1405	0
1058	1218	1315	1405	1249	0
1218	1315	1405	1249	1214	0
1315	1405	1249	1214	1311	0
1405	1249	1214	1311	1148	0
1249	1214	1311	1148	1027	0
1214	1311	1148	1027	1024	0
1311	1148	1027	1024	1011	0
1148	1027	1024	1011	957	0
1027	1024	1011	957	1043	0
1024	1011	957	1043	1175	0
1011	957	1043	1175	1020	0
957	1043	1175	1020	1008	0
1043	1175	1020	1008	1147	0
1175	1020	1008	1147	1152	0
1020	1008	1147	1152	1156	0
1008	1147	1152	1156	1148	0
1147	1152	1156	1148	1019	0
1152	1156	1148	1019	1086	0
1156	1148	1019	1086	1225	0
1148	1019	1086	1225	1032	0
1019	1086	1225	1032	1046	0
1086	1225	1032	1046	1195	0
1225	1032	1046	1195	1163	0
1032	1046	1195	1163	1043	0
1046	1195	1163	1043	1152	0
1195	1163	1043	1152	1280	0
1163	1043	1152	1280	1105	0
1043	1152	1280	1105	1183	0
1152	1280	1105	1183	1237	0
1280	1105	1183	1237	1136	0
1105	1183	1237	1136	1032	0
1183	1237	1136	1032	992	0
1237	1136	1032	992	949	0
1136	1032	992	949	1008	0
1032	992	949	1008	1179	0
992	949	1008	1179	1284	0
949	1008	1179	1284	1342	0
1008	1179	1284	1342	1234	0
1179	1284	1342	1234	1214	0
1284	1342	1234	1214	1331	0
1342	1234	1214	1331	1194	0
1234	1214	1331	1194	1152	0
1214	1331	1194	1152	1296	0
1331	1194	1152	1296	1175	0
1194	1152	1296	1175	1058	0
1152	1296	1175	1058	1093	0
1296	1175	1058	1093	1242	0
1175	1058	1093	1242	1070	0
1058	1093	1242	1070	1035	0
1093	1242	1070	1035	1089	0
1242	1070	1035	1089	1152	0
1070	1035	1089	1152	1035	0
1035	1089	1152	1035	1128	0
1089	1152	1035	1128	1160	0
1152	1035	1128	1160	1051	0
1035	1128	1160	1051	1003	0
1128	1160	1051	1003	985	0
1160	1051	1003	985	1136	0
1051	1003	985	1136	1226	0
1003	985	1136	1226	1015	0
985	1136	1226	1015	1082	0
1136	1226	1015	1082	1183	0
1226	1015	1082	1183	1109	0
1015	1082	1183	1109	1136	0
1082	1183	1109	1136	1222	0
1183	1109	1136	1222	1136	0
1109	1136	1222	1136	984	0
1136	1222	1136	984	1070	0
1222	1136	984	1070	1137	0
1136	984	1070	1137	1066	0
984	1070	1137	1066	957	0
1070	1137	1066	957	953	0
1137	1066	957	953	981	0
1066	957	953	981	1019	0
957	953	981	1019	1016	0
953	981	1019	1016	1156	0
981	1019	1016	1156	1237	0
1019	1016	1156	1237	1148	0
1016	1156	1237	1148	1202	0
1156	1237	1148	1202	1062	0
1237	1148	1202	1062	1020	0
1148	1202	1062	1020	1093	0
1202	1062	1020	1093	1024	0
1062	1020	1093	1024	980	0
1020	1093	1024	980	1144	0
1093	1024	980	1144	1269	0
1024	980	1144	1269	1136	0
980	1144	1269	1136	1054	0
1144	1269	1136	1054	1121	0
1269	1136	1054	1121	1117	0
1136	1054	1121	1117	918	0
1054	1121	1117	918	895	0
1121	1117	918	895	914	0
1117	918	895	914	1202	0
918	895	914	1202	1234	0
895	914	1202	1234	1284	0
914	1202	1234	1284	1276	0
1202	1234	1284	1276	1234	0
1234	1284	1276	1234	1214	0
1284	1276	1234	1214	1225	0
1276	1234	1214	1225	1273	0
1234	1214	1225	1273	1159	0
1214	1225	1273	1159	1133	0
1225	1273	1159	1133	1128	0
1273	1159	1133	1128	1187	0
1159	1133	1128	1187	1015	0
1133	1128	1187	1015	1024	0
1128	1187	1015	1024	1043	0
1187	1015	1024	1043	961	0
1015	1024	1043	961	1015	0
1024	1043	961	1015	1284	0
1043	961	1015	1284	1199	0
961	1015	1284	1199	1221	0
1015	1284	1199	1221	1121	0
1284	1199	1221	1121	1284	0
1199	1221	1121	1284	1129	0
1221	1121	1284	1129	1147	0
1121	1284	1129	1147	1082	0
1284	1129	1147	1082	985	0
1129	1147	1082	985	1011	0
1147	1082	985	1011	1152	0
1082	985	1011	1152	1206	0
985	1011	1152	1206	1047	0
1011	1152	1206	1047	1194	0
1152	1206	1047	1194	1051	0
1206	1047	1194	1051	1031	0
1047	1194	1051	1031	988	0
1194	1051	1031	988	1070	0
1051	1031	988	1070	1176	0
1031	988	1070	1176	1046	0
988	1070	1176	1046	1035	0
1070	1176	1046	1035	1109	0
1176	1046	1035	1109	1179	0
1046	1035	1109	1179	1024	0
1035	1109	1179	1024	1062	0
1109	1179	1024	1062	1268	0
1179	1024	1062	1268	1094	0
1024	1062	1268	1094	1190	0
1062	1268	1094	1190	1047	0
1268	1094	1190	1047	907	0
1094	1190	1047	907	899	0
1190	1047	907	899	976	0
1047	907	899	976	1257	0
907	899	976	1257	1163	0
899	976	1257	1163	1148	0
976	1257	1163	1148	1191	0
1257	1163	1148	1191	1233	0
1163	1148	1191	1233	1168	0
1148	1191	1233	1168	1198	0
1191	1233	1168	1198	1226	0
1233	1168	1198	1226	1113	0
1168	1198	1226	1113	1039	0
1198	1226	1113	1039	1058	0
1226	1113	1039	1058	1031	0
1113	1039	1058	1031	973	0
1039	1058	1031	973	1012	0
1058	1031	973	1012	1116	0
1031	973	1012	1116	1090	0
973	1012	1116	1090	1008	0
1012	1116	1090	1008	1031	0
1116	1090	1008	1031	922	0
1090	1008	1031	922	868	0
1008	1031	922	868	859	0
1031	922	868	859	911	0
922	868	859	911	1195	0
868	859	911	1195	1206	0
859	911	1195	1206	1315	0
911	1195	1206	1315	1241	0
1195	1206	1315	1241	1253	0
1206	1315	1241	1253	1175	0
1315	1241	1253	1175	1039	0
1241	1253	1175	1039	1004	0
1253	1175	1039	1004	1054	0
1175	1039	1004	1054	1051	0
1039	1004	1054	1051	1043	0
1004	1054	1051	1043	1167	0
1054	1051	1043	1167	1105	0
1051	1043	1167	1105	996	0
1043	1167	1105	996	1086	0
1167	1105	996	1086	1206	0
1105	996	1086	1206	1055	0
996	1086	1206	1055	1050	0
1086	1206	1055	1050	1249	0
1206	1055	1050	1249	1199	0
1055	1050	1249	1199	984	0
1050	1249	1199	984	1012	0
1249	1199	984	1012	1093	0
1199	984	1012	1093	1136	0
984	1012	1093	1136	1012	0
1012	1093	1136	1012	1016	0
1093	1136	1012	1016	1120	0
1136	1012	1016	1120	1031	0
1012	1016	1120	1031	1055	0
1016	1120	1031	1055	1179	0
1120	1031	1055	1179	1124	0
1031	1055	1179	1124	1113	0
1055	1179	1124	1113	1024	0
1179	1124	1113	1024	1035	0
1124	1113	1024	1035	992	0
1113	1024	1035	992	1085	0
1024	1035	992	1085	1253	0
1035	992	1085	1253	1051	0
992	1085	1253	1051	1015	0
1085	1253	1051	1015	1137	0
1253	1051	1015	1137	1140	0
1051	1015	1137	1140	1050	0
1015	1137	1140	1050	1164	0
1137	1140	1050	1164	1074	0
1140	1050	1164	1074	984	0
1050	1164	1074	984	1163	0
1164	1074	984	1163	1082	0
1074	984	1163	1082	1179	0
984	1163	1082	1179	1101	0
1163	1082	1179	1101	1148	0
1082	1179	1101	1148	1140	0
1179	1101	1148	1140	1074	0
1101	1148	1140	1074	1074	0
1148	1140	1074	1074	1148	0
1140	1074	1074	1148	1117	0
1074	1074	1148	1117	1031	0
1074	1148	1117	1031	949	0
1148	1117	1031	949	930	0
1117	1031	949	930	876	0
1031	949	930	876	887	0
949	930	876	887	980	0
930	876	887	980	1355	0
876	887	980	1355	1416	0
887	980	1355	1416	1229	0
980	1355	1416	1229	1351	0
1355	1416	1229	1351	1291	0
1416	1229	1351	1291	1129	0
1229	1351	1291	1129	1015	0
1351	1291	1129	1015	1090	0
1291	1129	1015	1090	1214	0
1129	1015	1090	1214	1093	0
1015	1090	1214	1093	1012	0
1090	1214	1093	1012	1035	0
1214	1093	1012	1035	1066	0
1093	1012	1035	1066	1059	0
1012	1035	1066	1059	1023	0
1035	1066	1059	1023	1117	0
1066	1059	1023	1117	1163	0
1059	1023	1117	1163	1054	0
1023	1117	1163	1054	1086	0
1117	1163	1054	1086	1167	0
1163	1054	1086	1167	1144	0
1054	1086	1167	1144	1039	0
1086	1167	1144	1039	1055	0
1167	1144	1039	1055	1043	0
1144	1039	1055	1043	980	0
1039	1055	1043	980	992	0
1055	1043	980	992	1047	0
1043	980	992	1047	1039	0
980	992	1047	1039	973	0
992	1047	1039	973	1019	0
1047	1039	973	1019	1051	0
