index	i-2	i-1	i+0	i+1	i+2	Filter	Time
169	1101	1206	1102	922	1187	0	173942
170	1206	1102	922	1187	1120	0	174864
171	1102	922	1187	1120	1074	0	176051
172	922	1187	1120	1074	926	0	177171
173	1187	1120	1074	926	1125	0	178245
174	1120	1074	926	1125	1089	0	179171
175	1074	926	1125	1089	915	0	180296
176	926	1125	1089	915	968	0	181385
177	1125	1089	915	968	1008	0	182300
178	1089	915	968	1008	1121	0	183268
179	915	968	1008	1121	875	0	184276
180	968	1008	1121	875	981	0	185397
181	1008	1121	875	981	1101	0	186272
182	1121	875	981	1101	1097	0	187253
183	875	981	1101	1097	923	0	188354
184	981	1101	1097	923	1089	0	189451
185	1101	1097	923	1089	1101	0	190374
186	1097	923	1089	1101	1074	0	191463
187	923	1089	1101	1074	938	0	192564
188	1089	1101	1074	938	1105	0	193638
189	1101	1074	938	1105	1086	0	194576
190	1074	938	1105	1086	1062	0	195681
191	938	1105	1086	1062	891	0	196767
192	1105	1086	1062	891	1089	0	197829
193	1086	1062	891	1089	1070	0	198720
194	1062	891	1089	1070	926	0	199809
195	891	1089	1070	926	965	0	200879
196	1089	1070	926	965	1094	0	201805
197	1070	926	965	1094	1066	0	202770
198	926	965	1094	1066	899	0	203864
199	965	1094	1066	899	922	0	204930
200	1094	1066	899	922	992	0	205829
201	1066	899	922	992	1109	0	206751
202	899	922	992	1109	1047	0	207743
203	922	992	1109	1047	895	0	208852
204	992	1109	1047	895	1046	0	209899
205	1109	1047	895	1046	1094	0	210794
206	1047	895	1046	1094	1089	0	211840
207	895	1046	1094	1089	1035	0	212934
208	1046	1094	1089	1035	903	0	214023
209	1094	1089	1035	903	1062	0	215058
210	1089	1035	903	1062	1063	0	215961
211	1035	903	1062	1063	953	0	217023
212	903	1062	1063	953	1015	0	218086
213	1062	1063	953	1015	1004	0	219039
214	1063	953	1015	1004	1028	0	220054
215	953	1015	1004	1028	957	0	221058
216	1015	1004	1028	957	976	0	222086
217	1004	1028	957	976	1012	0	223043
218	1028	957	976	1012	1023	0	224019
219	957	976	1012	1023	973	0	225031
220	976	1012	1023	973	922	0	226054
221	1012	1023	973	922	1020	0	227027
222	1023	973	922	1020	1008	0	227949
223	973	922	1020	1008	969	0	228969
224	922	1020	1008	969	910	0	229977
225	1020	1008	969	910	1004	0	230946
226	1008	969	910	1004	1097	0	231856
227	969	910	1004	1097	1024	0	232860
228	910	1004	1097	1024	898	0	233957
229	1004	1097	1024	898	907	0	234981
230	1097	1024	898	907	930	0	235879
231	1024	898	907	930	942	0	236786
232	898	907	930	942	996	0	237716
233	907	930	942	996	1097	0	238658
234	930	942	996	1097	1144	0	239654
235	942	996	1097	1144	1035	0	240751
236	996	1097	1144	1035	1019	0	241895
237	1097	1144	1035	1019	1082	0	242930
238	1144	1035	1019	1082	1109	0	243949
239	1035	1019	1082	1109	1020	0	245031
240	1019	1082	1109	1020	1035	0	246140
241	1082	1109	1020	1035	1093	0	247160
242	1109	1020	1035	1093	1070	0	248195
243	1020	1035	1093	1070	922	0	249288
244	1035	1093	1070	922	1047	0	250358
245	1093	1070	922	1047	1039	0	251280
246	1070	922	1047	1039	1023	0	252327
247	922	1047	1039	1023	915	0	253366
248	1047	1039	1023	915	972	0	254389
249	1039	1023	915	972	1004	0	255304
250	1023	915	972	1004	1016	0	256276
251	915	972	1004	1016	972	0	257280
252	972	1004	1016	972	977	0	258296
253	1004	1016	972	977	1008	0	259268
254	1016	972	977	1008	1066	0	260245
255	972	977	1008	1066	1090	0	261253
256	977	1008	1066	1090	1015	0	262319
257	1008	1066	1090	1015	1090	0	263409
258	1066	1090	1015	1090	1167	0	264424
259	1090	1015	1090	1167	1047	0	265514
260	1015	1090	1167	1047	976	0	266681
261	1090	1167	1047	976	1020	0	267728
262	1167	1047	976	1020	1140	0	268704
263	1047	976	1020	1140	1120	0	269724
264	976	1020	1140	1120	915	0	270864
265	1020	1140	1120	915	1117	0	271984
266	1140	1120	915	1117	1124	0	272899
267	1120	915	1117	1124	946	0	274016
268	915	1117	1124	946	992	0	275140
269	1117	1124	946	992	1109	0	276086
270	1124	946	992	1109	1097	0	277078
271	946	992	1109	1097	1074	0	278187
272	992	1109	1097	1074	918	0	279284
273	1109	1097	1074	918	1074	0	280358
274	1097	1074	918	1074	1082	0	281276
275	1074	918	1074	1082	953	0	282350
276	918	1074	1082	953	919	0	283432
277	1074	1082	953	919	906	0	284385
278	1082	953	919	906	872	0	285304
279	953	919	906	872	817	0	286210
280	919	906	872	817	794	0	287082
281	906	872	817	794	782	0	287899
282	872	817	794	782	801	0	288693
283	817	794	782	801	778	0	289475
284	794	782	801	778	779	0	290276
285	782	801	778	779	770	0	291054
286	801	778	779	770	771	0	291833
287	778	779	770	771	758	0	292603
288	779	770	771	758	740	0	293374
289	770	771	758	740	735	0	294132
290	771	758	740	735	735	0	294872
291	758	740	735	735	712	0	295607
292	740	735	735	712	716	0	296342
293	735	735	712	716	712	0	297054
294	735	712	716	712	701	0	297770
295	712	716	712	701	696	0	298482
296	716	712	701	696	693	0	299183
297	712	701	696	693	482	0	299879
298	701	696	693	482	903	0	300572
299	696	693	482	903	708	1	301054
300	693	482	903	708	705	0	301957
301	482	903	708	705	735	0	302665
302	903	708	705	735	770	0	303370
303	708	705	735	770	806	0	304105
304	705	735	770	806	899	0	304875
305	735	770	806	899	1152	0	305681
306	770	806	899	1152	1097	0	306580
307	806	899	1152	1097	1144	0	307732
308	899	1152	1097	1144	1183	0	308829
309	1152	1097	1144	1183	1167	0	309973
310	1097	1144	1183	1167	1206	0	311156
311	1144	1183	1167	1206	1152	0	312323
312	1183	1167	1206	1152	1175	0	313529
313	1167	1206	1152	1175	1055	0	314681
314	1206	1152	1175	1055	1210	0	315856
315	1152	1175	1055	1210	1198	0	316911
316	1175	1055	1210	1198	1101	0	318121
317	1055	1210	1198	1101	1051	0	319319
318	1210	1198	1101	1051	1276	0	320420
319	1198	1101	1051	1276	1206	0	321471
320	1101	1051	1276	1206	1024	0	322747
321	1051	1276	1206	1024	1004	0	323953
322	1276	1206	1024	1004	1054	0	324977
323	1206	1024	1004	1054	1202	0	325981
324	1024	1004	1054	1202	1102	0	327035
325	1004	1054	1202	1102	961	0	328237
326	1054	1202	1102	961	1186	0	329339
327	1202	1102	961	1186	1140	0	330300
328	1102	961	1186	1140	1218	0	331486
329	961	1186	1140	1218	1121	0	332626
330	1186	1140	1218	1121	1109	0	333844
331	1140	1218	1121	1109	1128	0	334965
332	1218	1121	1109	1128	911	0	336074
333	1121	1109	1128	911	1136	0	337202
334	1109	1128	911	1136	1078	0	338113
335	1128	911	1136	1078	1097	0	339249
336	911	1136	1078	1097	1062	0	340327
337	1136	1078	1097	1062	1059	0	341424
338	1078	1097	1062	1059	1155	0	342486
339	1097	1062	1059	1155	1129	0	343545
340	1062	1059	1155	1129	1214	0	344700
341	1059	1155	1129	1214	1210	0	345829
342	1155	1129	1214	1210	1167	0	347043
343	1129	1214	1210	1167	1000	0	348253
344	1214	1210	1167	1000	1199	0	349420
345	1210	1167	1000	1199	1148	0	350420
346	1167	1000	1199	1148	992	0	351619
347	1000	1199	1148	992	1089	0	352767
348	1199	1148	992	1089	1319	0	353759
349	1148	992	1089	1319	1121	0	354848
350	992	1089	1319	1121	1218	0	356167
351	1089	1319	1121	1218	1206	0	357288
352	1319	1121	1218	1206	1175	0	358506
353	1121	1218	1206	1175	1090	0	359712
354	1218	1206	1175	1090	1237	0	360887
355	1206	1175	1090	1237	1222	0	361977
356	1175	1090	1237	1222	1113	0	363214
357	1090	1237	1222	1113	1085	0	364436
358	1237	1222	1113	1085	1203	0	365549
359	1222	1113	1085	1203	1120	0	366634
360	1113	1085	1203	1120	895	0	367837
361	1085	1203	1120	895	864	0	368957
362	1203	1120	895	864	840	0	369852
363	1120	895	864	840	829	0	370716
364	895	864	840	829	841	0	371556
365	864	840	829	841	1078	0	372385
366	840	829	841	1078	1443	0	373226
367	829	841	1078	1443	1471	0	374304
368	841	1078	1443	1471	1292	0	375747
369	1078	1443	1471	1292	1393	0	377218
370	1443	1471	1292	1393	1350	0	378510
371	1471	1292	1393	1350	1198	0	379903
372	1292	1393	1350	1198	1284	0	381253
373	1393	1350	1198	1284	1238	0	382451
374	1350	1198	1284	1238	1159	0	383735
375	1198	1284	1238	1159	1020	0	384973
376	1284	1238	1159	1020	1035	0	386132
377	1238	1159	1020	1035	1132	0	387152
378	1159	1020	1035	1132	1218	0	388187
379	1020	1035	1132	1218	1113	0	389319
380	1035	1132	1218	1113	1183	0	390537
381	1132	1218	1113	1183	1132	0	391650
382	1218	1113	1183	1132	1261	0	392833
383	1113	1183	1132	1261	1148	0	393965
384	1183	1132	1261	1148	918	0	395226
385	1132	1261	1148	918	1179	0	396374
386	1261	1148	918	1179	1167	0	397292
387	1148	918	1179	1167	1058	0	398471
388	918	1179	1167	1058	1086	0	399638
389	1179	1167	1058	1086	1234	0	400696
390	1167	1058	1086	1234	1190	0	401782
391	1058	1086	1234	1190	1027	0	403016
392	1086	1234	1190	1027	1141	0	404206
393	1234	1190	1027	1141	1233	0	405233
394	1190	1027	1141	1233	1054	0	406374
395	1027	1141	1233	1054	973	0	407607
396	1141	1233	1054	973	1098	0	408661
397	1233	1054	973	1098	1214	0	409634
398	1054	973	1098	1214	996	0	410732
399	973	1098	1214	996	957	0	411946
400	1098	1214	996	957	976	0	412942
401	1214	996	957	976	1265	0	413899
402	996	957	976	1265	1202	0	414875
403	957	976	1265	1202	1238	0	416140
404	976	1265	1202	1238	1327	0	417342
405	1265	1202	1238	1327	1198	0	418580
406	1202	1238	1327	1198	1245	0	419907
407	1238	1327	1198	1245	1156	0	421105
408	1327	1198	1245	1156	1210	0	422350
409	1198	1245	1156	1210	1043	0	423506
410	1245	1156	1210	1043	1109	0	424716
411	1156	1210	1043	1109	1241	0	425759
412	1210	1043	1109	1241	1101	0	426868
413	1043	1109	1241	1101	1101	0	428109
414	1109	1241	1101	1101	1109	0	429210
415	1241	1101	1101	1109	1035	0	430311
416	1101	1101	1109	1035	981	0	431420
417	1101	1109	1035	981	1101	0	432455
418	1109	1035	981	1101	1296	0	433436
419	1035	981	1101	1296	1151	0	434537
420	981	1101	1296	1151	1191	0	435833
421	1101	1296	1151	1191	1160	0	436984
422	1296	1151	1191	1160	1132	0	438175
423	1151	1191	1160	1132	1015	0	439335
424	1191	1160	1132	1015	1016	0	440467
425	1160	1132	1015	1016	1125	0	441482
426	1132	1015	1016	1125	1182	0	442498
427	1015	1016	1125	1182	1121	0	443623
428	1016	1125	1182	1121	1039	0	444805
429	1125	1182	1121	1039	1191	0	445926
430	1182	1121	1039	1191	1190	0	446965
431	1121	1039	1191	1190	1066	0	448156
432	1039	1191	1190	1066	1086	0	449346
433	1191	1190	1066	1086	1265	0	450412
434	1190	1066	1086	1265	1120	0	451498
435	1066	1086	1265	1120	1059	0	452763
436	1086	1265	1120	1059	1237	0	453883
437	1265	1120	1059	1237	1198	0	454942
438	1120	1059	1237	1198	1043	0	456179
439	1059	1237	1198	1043	1125	0	457377
440	1237	1198	1043	1125	1268	0	458420
441	1198	1043	1125	1268	1109	0	459545
442	1043	1125	1268	1109	1082	0	460813
443	1125	1268	1109	1082	1163	0	461922
444	1268	1109	1082	1163	1164	0	463004
445	1109	1082	1163	1164	1015	0	464167
446	1082	1163	1164	1015	1012	0	465331
447	1163	1164	1015	1012	918	0	466346
448	1164	1015	1012	918	864	0	467358
449	1015	1012	918	864	864	0	468276
450	1012	918	864	864	973	0	469140
451	918	864	864	973	1342	0	470004
452	864	864	973	1342	1276	0	470977
453	864	973	1342	1276	1273	0	472319
454	973	1342	1276	1273	1299	0	473595
455	1342	1276	1273	1299	1218	0	474868
456	1276	1273	1299	1218	1210	0	476167
457	1273	1299	1218	1210	1098	0	477385
458	1299	1218	1210	1098	1210	0	478595
459	1218	1210	1098	1210	1140	0	479693
460	1210	1098	1210	1140	1031	0	480903
461	1098	1210	1140	1031	1089	0	482043
462	1210	1140	1031	1089	1168	0	483074
463	1140	1031	1089	1168	1046	0	484163
464	1031	1089	1168	1046	1063	0	485331
465	1089	1168	1046	1063	1124	0	486377
466	1168	1046	1063	1124	1113	0	487440
467	1046	1063	1124	1113	1023	0	488564
468	1063	1124	1113	1023	1070	0	489677
469	1124	1113	1023	1070	1164	0	490700
470	1113	1023	1070	1164	1132	0	491770
471	1023	1070	1164	1132	1012	0	492934
472	1070	1164	1132	1012	1039	0	494066
473	1164	1132	1012	1039	1004	0	495078
474	1132	1012	1039	1004	988	0	496117
475	1012	1039	1004	988	1054	0	497121
476	1039	1004	988	1054	1203	0	498109
477	1004	988	1054	1203	1085	0	499163
478	988	1054	1203	1085	1094	0	500366
479	1054	1203	1085	1094	1268	0	501451
480	1203	1085	1094	1268	1218	0	502545
481	1085	1094	1268	1218	1140	0	503813
482	1094	1268	1218	1140	1117	0	505031
483	1268	1218	1140	1117	1191	0	506171
484	1218	1140	1117	1191	1074	0	507288
485	1140	1117	1191	1074	1003	0	508479
486	1117	1191	1074	1003	1078	0	509553
487	1191	1074	1003	1078	1191	0	510556
488	1074	1003	1078	1191	1183	0	511634
489	1003	1078	1191	1183	1105	0	512825
490	1078	1191	1183	1105	1268	0	514008
491	1191	1183	1105	1268	1210	0	515113
492	1183	1105	1268	1210	1067	0	516381
493	1105	1268	1210	1067	1046	0	517591
494	1268	1210	1067	1046	1210	0	518658
495	1210	1067	1046	1210	1195	0	519704
496	1067	1046	1210	1195	1062	0	520914
497	1046	1210	1195	1062	1269	0	522109
498	1210	1195	1062	1269	1256	0	523171
499	1195	1062	1269	1256	1176	0	524440
500	1062	1269	1256	1176	1105	0	525696
501	1269	1256	1176	1105	1245	0	526872
502	1256	1176	1105	1245	1194	0	527977
503	1176	1105	1245	1194	1043	0	529222
504	1105	1245	1194	1043	1078	0	530416
505	1245	1194	1043	1078	1156	0	531459
506	1194	1043	1078	1156	1011	0	532537
507	1043	1078	1156	1011	926	0	533693
508	1078	1156	1011	926	969	0	534704
509	1156	1011	926	969	1144	0	535630
510	1011	926	969	1144	1132	0	536599
511	926	969	1144	1132	1214	0	537743
512	969	1144	1132	1214	1187	0	538875
513	1144	1132	1214	1187	1222	0	540089
514	1132	1214	1187	1222	1125	0	541276
515	1214	1187	1222	1125	1217	0	542498
516	1187	1222	1125	1217	1141	0	543623
517	1222	1125	1217	1141	984	0	544840
518	1125	1217	1141	984	1039	0	545981
519	1217	1141	984	1039	1159	0	546965
520	1141	984	1039	1159	1032	0	548004
521	984	1039	1159	1032	1000	0	549163
522	1039	1159	1032	1000	1066	0	550195
523	1159	1032	1000	1066	1105	0	551195
524	1032	1000	1066	1105	1035	0	552261
525	1000	1066	1105	1035	1035	0	553366
526	1066	1105	1035	1035	1268	0	554401
527	1105	1035	1035	1268	1164	0	555436
528	1035	1035	1268	1164	1186	0	556704
529	1035	1268	1164	1186	1179	0	557868
530	1268	1164	1186	1179	1156	0	559054
531	1164	1186	1179	1156	1210	0	560233
532	1186	1179	1156	1210	1129	0	561389
533	1179	1156	1210	1129	1175	0	562599
534	1156	1210	1129	1175	1132	0	563728
535	1210	1129	1175	1132	1082	0	564903
536	1129	1175	1132	1082	1148	0	566035
537	1175	1132	1082	1148	1085	0	567117
538	1132	1082	1148	1085	1164	0	568265
539	1082	1148	1085	1164	1132	0	569350
540	1148	1085	1164	1132	984	0	570514
541	1085	1164	1132	984	996	0	571646
542	1164	1132	984	996	1059	0	572630
543	1132	984	996	1059	965	0	573626
544	984	996	1059	965	980	0	574685
545	996	1059	965	980	961	0	575650
546	1059	965	980	961	954	0	576630
547	965	980	961	954	945	0	577591
548	980	961	954	945	1218	0	578545
549	961	954	945	1218	1296	0	579490
550	954	945	1218	1296	1210	0	580708
551	945	1218	1296	1210	1175	0	582004
552	1218	1296	1210	1175	1164	0	583214
553	1296	1210	1175	1164	1241	0	584389
554	1210	1175	1164	1241	1124	0	585553
555	1175	1164	1241	1124	1327	0	586794
556	1164	1241	1124	1327	1276	0	587918
557	1241	1124	1327	1276	1172	0	589245
558	1124	1327	1276	1172	1171	0	590521
559	1327	1276	1172	1171	1272	0	591693
560	1276	1172	1171	1272	1156	0	592864
561	1172	1171	1272	1156	1097	0	594136
562	1171	1272	1156	1097	1292	0	595292
563	1272	1156	1097	1292	1241	0	596389
564	1156	1097	1292	1241	1175	0	597681
565	1097	1292	1241	1175	1043	0	598922
566	1292	1241	1175	1043	1164	0	600097
567	1241	1175	1043	1164	1260	0	601140
568	1175	1043	1164	1260	1164	0	602304
569	1043	1164	1260	1164	1031	0	603564
570	1164	1260	1164	1031	1163	0	604728
571	1260	1164	1031	1163	1132	0	605759
572	1164	1031	1163	1132	1098	0	606922
573	1031	1163	1132	1098	1058	0	608054
574	1163	1132	1098	1058	1187	0	609152
575	1132	1098	1058	1187	1144	0	610210
576	1098	1058	1187	1144	1179	0	611397
577	1058	1187	1144	1179	1152	0	612541
578	1187	1144	1179	1152	980	0	613720
579	1144	1179	1152	980	907	0	614872
580	1179	1152	980	907	902	0	615852
581	1152	980	907	902	973	0	616759
582	980	907	902	973	1284	0	617661
583	907	902	973	1284	1191	0	618634
584	902	973	1284	1191	1218	0	619918
585	973	1284	1191	1218	1280	0	621109
586	1284	1191	1218	1280	1167	0	622327
587	1191	1218	1280	1167	1175	0	623607
588	1218	1280	1167	1175	1207	0	624774
589	1280	1167	1175	1207	1198	0	625949
590	1167	1175	1207	1198	1179	0	627156
591	1175	1207	1198	1179	1214	0	628354
592	1207	1198	1179	1214	1128	0	629533
593	1198	1179	1214	1128	950	0	630747
594	1179	1214	1128	950	938	0	631875
595	1214	1128	950	938	953	0	632825
596	1128	950	938	953	1148	0	633763
597	950	938	953	1148	1331	0	634716
598	938	953	1148	1331	1221	0	635864
599	953	1148	1331	1221	1261	0	637195
600	1148	1331	1221	1261	1187	0	638416
601	1331	1221	1261	1187	1222	0	639677
602	1221	1261	1187	1222	1186	0	640864
603	1261	1187	1222	1186	1129	0	642086
604	1187	1222	1186	1129	1054	0	643272
605	1222	1186	1129	1054	1039	0	644401
606	1186	1129	1054	1039	1167	0	645455
607	1129	1054	1039	1167	1152	0	646494
608	1054	1039	1167	1152	1059	0	647661
609	1039	1167	1152	1059	1089	0	648813
610	1167	1152	1059	1089	1156	0	649872
611	1152	1059	1089	1156	1097	0	650961
612	1059	1089	1156	1097	1058	0	652117
613	1089	1156	1097	1058	1191	0	653214
614	1156	1097	1058	1191	1175	0	654272
615	1097	1058	1191	1175	1047	0	655463
616	1058	1191	1175	1047	1148	0	656638
617	1191	1175	1047	1148	1221	0	657685
618	1175	1047	1148	1221	1032	0	658833
619	1047	1148	1221	1032	902	0	660054
620	1148	1221	1032	902	891	0	661086
621	1221	1032	902	891	919	0	661988
622	1032	902	891	919	1058	0	662879
623	902	891	919	1058	1218	0	663798
624	891	919	1058	1218	1315	0	664856
625	919	1058	1218	1315	1405	0	666074
626	1058	1218	1315	1405	1249	0	667389
627	1218	1315	1405	1249	1214	0	668794
628	1315	1405	1249	1214	1311	0	670043
629	1405	1249	1214	1311	1148	0	671257
630	1249	1214	1311	1148	1027	0	672568
631	1214	1311	1148	1027	1024	0	673716
632	1311	1148	1027	1024	1011	0	674743
633	1148	1027	1024	1011	957	0	675767
634	1027	1024	1011	957	1043	0	676778
635	1024	1011	957	1043	1175	0	677735
636	1011	957	1043	1175	1020	0	678778
637	957	1043	1175	1020	1008	0	679953
638	1043	1175	1020	1008	1147	0	680973
639	1175	1020	1008	1147	1152	0	681981
640	1020	1008	1147	1152	1156	0	683128
641	1008	1147	1152	1156	1148	0	684280
642	1147	1152	1156	1148	1019	0	685436
643	1152	1156	1148	1019	1086	0	686584
644	1156	1148	1019	1086	1225	0	687603
645	1148	1019	1086	1225	1032	0	688689
646	1019	1086	1225	1032	1046	0	689914
647	1086	1225	1032	1046	1195	0	690946
648	1225	1032	1046	1195	1163	0	691992
649	1032	1046	1195	1163	1043	0	693187
650	1046	1195	1163	1043	1152	0	694350
651	1195	1163	1043	1152	1280	0	695393
652	1163	1043	1152	1280	1105	0	696545
653	1043	1152	1280	1105	1183	0	697825
654	1152	1280	1105	1183	1237	0	698930
655	1280	1105	1183	1237	1136	0	700113
656	1105	1183	1237	1136	1032	0	701350
657	1183	1237	1136	1032	992	0	702486
658	1237	1136	1032	992	949	0	703518
659	1136	1032	992	949	1008	0	704510
660	1032	992	949	1008	1179	0	705459
661	992	949	1008	1179	1284	0	706467
662	949	1008	1179	1284	1342	0	707646
663	1008	1179	1284	1342	1234	0	708930
664	1179	1284	1342	1234	1214	0	710272
665	1284	1342	1234	1214	1331	0	711506
666	1342	1234	1214	1331	1194	0	712720
667	1234	1214	1331	1194	1152	0	714051
668	1214	1331	1194	1152	1296	0	715245
669	1331	1194	1152	1296	1175	0	716397
670	1194	1152	1296	1175	1058	0	717693
671	1152	1296	1175	1058	1093	0	718868
672	1296	1175	1058	1093	1242	0	719926
673	1175	1058	1093	1242	1070	0	721019
