i-2	i-1	i+0	i+1	i+2	Filter
1622	1020	1603	1015	930	0
1020	1603	1015	930	537	0
1603	1015	930	537	1032	0
1015	930	537	1032	599	1
930	537	1032	599	1229	0
537	1032	599	1229	825	1
1032	599	1229	825	829	0
599	1229	825	829	841	0
1229	825	829	841	863	0
825	829	841	863	1522	0
829	841	863	1522	922	0
841	863	1522	922	875	0
863	1522	922	875	829	0
1522	922	875	829	825	0
922	875	829	825	1584	0
875	829	825	1584	844	0
829	825	1584	844	868	0
825	1584	844	868	848	0
1584	844	868	848	868	0
844	868	848	868	879	0
868	848	868	879	444	0
848	868	879	444	1292	0
868	879	444	1292	879	1
879	444	1292	879	864	0
444	1292	879	864	856	0
1292	879	864	856	836	0
879	864	856	836	864	0
864	856	836	864	856	0
856	836	864	856	837	0
836	864	856	837	856	0
864	856	837	856	852	0
856	837	856	852	848	0
837	856	852	848	841	0
856	852	848	841	552	0
852	848	841	552	1082	0
848	841	552	1082	860	1
841	552	1082	860	825	0
552	1082	860	825	832	0
1082	860	825	832	565	0
860	825	832	565	1000	0
825	832	565	1000	848	1
832	565	1000	848	821	0
565	1000	848	821	817	0
1000	848	821	817	813	0
848	821	817	813	810	0
821	817	813	810	797	0
817	813	810	797	821	0
813	810	797	821	817	0
810	797	821	817	817	0
797	821	817	817	821	0
821	817	817	821	814	0
817	817	821	814	829	0
817	821	814	829	832	0
821	814	829	832	821	0
814	829	832	821	817	0
829	832	821	817	821	0
832	821	817	821	849	0
821	817	821	849	844	0
817	821	849	844	576	0
821	849	844	576	1093	0
849	844	576	1093	864	1
844	576	1093	864	833	0
576	1093	864	833	832	0
1093	864	833	832	825	0
864	833	832	825	821	0
833	832	825	821	833	0
832	825	821	833	837	0
825	821	833	837	1560	0
821	833	837	1560	910	0
833	837	1560	910	821	0
837	1560	910	821	829	0
1560	910	821	829	829	0
910	821	829	829	817	0
821	829	829	817	829	0
829	829	817	829	813	0
829	817	829	813	844	0
817	829	813	844	841	0
829	813	844	841	837	0
813	844	841	837	832	0
844	841	837	832	833	0
841	837	832	833	833	0
837	832	833	833	836	0
832	833	833	836	841	0
833	833	836	841	1575	0
833	836	841	1575	888	0
836	841	1575	888	836	0
841	1575	888	836	537	0
1575	888	836	537	992	0
888	836	537	992	899	1
836	537	992	899	813	0
537	992	899	813	818	0
992	899	813	818	817	0
899	813	818	817	829	0
813	818	817	829	832	0
818	817	829	832	833	0
817	829	832	833	821	0
829	832	833	821	840	0
832	833	821	840	849	0
833	821	840	849	848	0
821	840	849	848	848	0
840	849	848	848	844	0
849	848	848	844	841	0
848	848	844	841	1607	0
848	844	841	1607	860	0
844	841	1607	860	825	0
841	1607	860	825	825	0
1607	860	825	825	556	0
860	825	825	556	813	0
825	825	556	813	989	1
825	556	813	989	848	0
556	813	989	848	817	0
813	989	848	817	805	0
989	848	817	805	810	0
848	817	805	810	790	0
817	805	810	790	1548	0
805	810	790	1548	852	0
810	790	1548	852	580	0
790	1548	852	580	572	0
1548	852	580	572	852	1
852	580	572	852	903	1
580	572	852	903	918	0
572	852	903	918	888	0
852	903	918	888	556	0
903	918	888	556	1070	0
918	888	556	1070	829	1
888	556	1070	829	1486	0
556	1070	829	1486	915	0
1070	829	1486	915	828	0
829	1486	915	828	817	0
1486	915	828	817	818	0
915	828	817	818	824	0
828	817	818	824	810	0
817	818	824	810	833	0
818	824	810	833	844	0
824	810	833	844	840	0
810	833	844	840	845	0
833	844	840	845	852	0
844	840	845	852	813	0
840	845	852	813	852	0
845	852	813	852	627	0
852	813	852	627	1050	0
813	852	627	1050	829	1
852	627	1050	829	825	0
627	1050	829	825	805	0
1050	829	825	805	837	0
829	825	805	837	825	0
825	805	837	825	821	0
805	837	825	821	798	0
837	825	821	798	821	0
825	821	798	821	797	0
821	798	821	797	825	0
798	821	797	825	825	0
821	797	825	825	825	0
797	825	825	825	837	0
825	825	825	837	836	0
825	825	837	836	833	0
825	837	836	833	813	0
837	836	833	813	840	0
836	833	813	840	833	0
833	813	840	833	825	0
813	840	833	825	549	0
840	833	825	549	1050	0
833	825	549	1050	829	1
825	549	1050	829	560	0
549	1050	829	560	946	0
1050	829	560	946	864	1
829	560	946	864	556	0
560	946	864	556	953	0
946	864	556	953	856	1
864	556	953	856	806	0
556	953	856	806	790	0
953	856	806	790	825	0
856	806	790	825	817	0
806	790	825	817	821	0
790	825	817	821	821	0
825	817	821	821	809	0
817	821	821	809	825	0
821	821	809	825	825	0
821	809	825	825	833	0
809	825	825	833	832	0
825	825	833	832	837	0
825	833	832	837	833	0
833	832	837	833	821	0
832	837	833	821	817	0
837	833	821	817	813	0
833	821	817	813	560	0
821	817	813	560	1020	0
817	813	560	1020	821	1
813	560	1020	821	591	0
560	1020	821	591	1020	0
1020	821	591	1020	832	1
821	591	1020	832	829	0
591	1020	832	829	584	0
1020	832	829	584	1015	0
832	829	584	1015	817	1
829	584	1015	817	720	0
584	1015	817	720	891	0
1015	817	720	891	825	0
817	720	891	825	837	0
720	891	825	837	833	0
891	825	837	833	832	0
825	837	833	832	825	0
837	833	832	825	809	0
833	832	825	809	845	0
832	825	809	845	821	0
825	809	845	821	829	0
809	845	821	829	825	0
845	821	829	825	813	0
821	829	825	813	832	0
829	825	813	832	833	0
825	813	832	833	829	0
813	832	833	829	833	0
832	833	829	833	805	0
833	829	833	805	809	0
829	833	805	809	814	0
833	805	809	814	821	0
805	809	814	821	540	0
809	814	821	540	1016	0
814	821	540	1016	809	1
821	540	1016	809	798	0
540	1016	809	798	786	0
1016	809	798	786	790	0
809	798	786	790	786	0
798	786	790	786	770	0
786	790	786	770	779	0
790	786	770	779	758	0
786	770	779	758	724	0
770	779	758	724	704	0
779	758	724	704	709	0
758	724	704	709	704	0
724	704	709	704	708	0
704	709	704	708	693	0
709	704	708	693	696	0
704	708	693	696	735	0
708	693	696	735	810	0
693	696	735	810	825	0
696	735	810	825	821	0
735	810	825	821	817	0
810	825	821	817	817	0
825	821	817	817	809	0
821	817	817	809	798	0
817	817	809	798	794	0
817	809	798	794	797	0
809	798	794	797	783	0
798	794	797	783	766	0
794	797	783	766	778	0
797	783	766	778	786	0
783	766	778	786	794	0
766	778	786	794	568	0
778	786	794	568	592	0
786	794	568	592	883	1
794	568	592	883	786	1
568	592	883	786	681	0
592	883	786	681	712	0
883	786	681	712	914	0
786	681	712	914	825	0
681	712	914	825	829	0
712	914	825	829	829	0
914	825	829	829	801	0
825	829	829	801	806	0
829	829	801	806	805	0
829	801	806	805	557	0
801	806	805	557	972	0
806	805	557	972	860	1
805	557	972	860	549	0
557	972	860	549	910	0
972	860	549	910	825	1
860	549	910	825	533	0
549	910	825	533	1028	0
910	825	533	1028	809	1
825	533	1028	809	802	0
533	1028	809	802	805	0
1028	809	802	805	805	0
809	802	805	805	553	0
802	805	805	553	1004	0
805	805	553	1004	833	1
805	553	1004	833	813	0
553	1004	833	813	560	0
1004	833	813	560	1012	0
833	813	560	1012	821	1
813	560	1012	821	794	0
560	1012	821	794	817	0
1012	821	794	817	809	0
821	794	817	809	790	0
794	817	809	790	829	0
817	809	790	829	712	0
809	790	829	712	891	0
790	829	712	891	556	0
829	712	891	556	1016	0
712	891	556	1016	817	1
891	556	1016	817	786	0
556	1016	817	786	813	0
1016	817	786	813	541	0
817	786	813	541	1004	0
786	813	541	1004	809	1
813	541	1004	809	798	0
541	1004	809	798	809	0
1004	809	798	809	790	0
809	798	809	790	790	0
798	809	790	790	821	0
809	790	790	821	821	0
790	790	821	821	809	0
790	821	821	809	814	0
821	821	809	814	801	0
821	809	814	801	821	0
809	814	801	821	813	0
814	801	821	813	814	0
801	821	813	814	809	0
821	813	814	809	805	0
813	814	809	805	794	0
814	809	805	794	798	0
809	805	794	798	809	0
805	794	798	809	1487	0
794	798	809	1487	521	0
798	809	1487	521	1128	0
809	1487	521	1128	779	1
1487	521	1128	779	766	0
521	1128	779	766	770	0
1128	779	766	770	783	0
779	766	770	783	770	0
766	770	783	770	778	0
770	783	770	778	782	0
783	770	778	782	775	0
770	778	782	775	801	0
778	782	775	801	813	0
782	775	801	813	1510	0
775	801	813	1510	860	0
801	813	1510	860	813	0
813	1510	860	813	802	0
1510	860	813	802	552	0
860	813	802	552	837	0
813	802	552	837	802	1
802	552	837	802	793	0
552	837	802	793	806	0
837	802	793	806	817	0
802	793	806	817	833	0
793	806	817	833	821	0
806	817	833	821	844	0
817	833	821	844	599	0
833	821	844	599	1191	0
821	844	599	1191	871	1
844	599	1191	871	806	0
599	1191	871	806	829	0
1191	871	806	829	825	0
871	806	829	825	556	0
806	829	825	556	914	0
829	825	556	914	853	1
825	556	914	853	828	0
556	914	853	828	806	0
914	853	828	806	805	0
853	828	806	805	802	0
828	806	805	802	801	0
806	805	802	801	790	0
805	802	801	790	817	0
802	801	790	817	829	0
801	790	817	829	829	0
790	817	829	829	821	0
817	829	829	821	821	0
829	829	821	821	821	0
829	821	821	821	833	0
821	821	821	833	828	0
821	821	833	828	810	0
821	833	828	810	829	0
833	828	810	829	828	0
828	810	829	828	814	0
810	829	828	814	813	0
829	828	814	813	797	0
828	814	813	797	798	0
814	813	797	798	553	0
813	797	798	553	937	0
797	798	553	937	876	1
798	553	937	876	801	0
553	937	876	801	790	0
937	876	801	790	782	0
876	801	790	782	790	0
801	790	782	790	802	0
790	782	790	802	798	0
782	790	802	798	778	0
790	802	798	778	665	0
802	798	778	665	926	0
798	778	665	926	790	0
778	665	926	790	821	0
665	926	790	821	821	0
926	790	821	821	809	0
790	821	821	809	829	0
821	821	809	829	829	0
821	809	829	829	837	0
809	829	829	837	828	0
829	829	837	828	845	0
829	837	828	845	848	0
837	828	845	848	821	0
828	845	848	821	844	0
845	848	821	844	841	0
848	821	844	841	829	0
821	844	841	829	552	0
844	841	829	552	1031	0
841	829	552	1031	825	1
829	552	1031	825	813	0
552	1031	825	813	802	0
1031	825	813	802	798	0
825	813	802	798	821	0
813	802	798	821	813	0
802	798	821	813	817	0
798	821	813	817	798	0
821	813	817	798	836	0
813	817	798	836	837	0
817	798	836	837	833	0
798	836	837	833	824	0
836	837	833	824	825	0
837	833	824	825	798	0
833	824	825	798	840	0
824	825	798	840	825	0
825	798	840	825	545	0
798	840	825	545	1020	0
840	825	545	1020	828	1
825	545	1020	828	817	0
545	1020	828	817	818	0
1020	828	817	818	821	0
828	817	818	821	824	0
817	818	821	824	825	0
818	821	824	825	814	0
821	824	825	814	805	0
824	825	814	805	817	0
825	814	805	817	825	0
814	805	817	825	829	0
805	817	825	829	829	0
817	825	829	829	832	0
825	829	829	832	841	0
829	829	832	841	848	0
829	832	841	848	1047	0
832	841	848	1047	1190	0
841	848	1047	1190	646	0
848	1047	1190	646	1207	0
1047	1190	646	1207	618	1
1190	646	1207	618	1066	0
646	1207	618	1066	806	1
1207	618	1066	806	813	0
618	1066	806	813	813	0
1066	806	813	813	802	0
806	813	813	802	825	0
813	813	802	825	829	0
813	802	825	829	832	0
802	825	829	832	833	0
825	829	832	833	1502	0
829	832	833	1502	918	0
832	833	1502	918	837	0
833	1502	918	837	832	0
1502	918	837	832	833	0
918	837	832	833	837	0
837	832	833	837	1556	0
832	833	837	1556	891	0
833	837	1556	891	856	0
837	1556	891	856	841	0
1556	891	856	841	1564	0
891	856	841	1564	914	0
856	841	1564	914	584	0
841	1564	914	584	825	0
1564	914	584	825	739	1
914	584	825	739	650	0
584	825	739	650	661	0
825	739	650	661	650	0
739	650	661	650	634	0
650	661	650	634	635	0
661	650	634	635	646	0
650	634	635	646	642	0
634	635	646	642	681	0
635	646	642	681	708	0
646	642	681	708	673	0
642	681	708	673	743	0
681	708	673	743	739	0
708	673	743	739	755	0
673	743	739	755	1074	0
743	739	755	1074	977	0
739	755	1074	977	992	0
755	1074	977	992	588	0
1074	977	992	588	1077	0
977	992	588	1077	934	1
992	588	1077	934	572	0
588	1077	934	572	572	0
1077	934	572	572	911	1
934	572	572	911	899	1
572	572	911	899	898	0
572	911	899	898	876	0
911	899	898	876	903	0
899	898	876	903	887	0
898	876	903	887	836	0
876	903	887	836	841	0
903	887	836	841	560	0
887	836	841	560	1101	0
836	841	560	1101	852	1
841	560	1101	852	1553	0
560	1101	852	1553	517	0
1101	852	1553	517	1226	0
852	1553	517	1226	798	1
1553	517	1226	798	805	0
517	1226	798	805	810	0
1226	798	805	810	731	0
798	805	810	731	879	0
805	810	731	879	794	0
810	731	879	794	553	0
731	879	794	553	996	0
879	794	553	996	786	1
794	553	996	786	572	0
553	996	786	572	603	0
996	786	572	603	875	1
786	572	603	875	880	1
572	603	875	880	852	0
603	875	880	852	844	0
875	880	852	844	790	0
880	852	844	790	790	0
852	844	790	790	790	0
844	790	790	790	786	0
790	790	790	786	529	0
790	790	786	529	961	0
790	786	529	961	802	1
786	529	961	802	786	0
529	961	802	786	770	0
961	802	786	770	775	0
802	786	770	775	758	0
786	770	775	758	786	0
770	775	758	786	790	0
775	758	786	790	767	0
758	786	790	767	786	0
786	790	767	786	766	0
790	767	786	766	771	0
767	786	766	771	766	0
786	766	771	766	747	0
766	771	766	747	747	0
771	766	747	747	545	0
766	747	747	545	739	0
747	747	545	739	713	1
747	545	739	713	673	0
545	739	713	673	661	0
739	713	673	661	650	0
713	673	661	650	630	0
673	661	650	630	627	0
661	650	630	627	603	0
650	630	627	603	611	0
630	627	603	611	595	0
627	603	611	595	592	0
603	611	595	592	587	0
611	595	592	587	568	0
595	592	587	568	572	0
592	587	568	572	557	0
587	568	572	557	568	0
568	572	557	568	564	0
572	557	568	564	552	0
557	568	564	552	553	0
568	564	552	553	412	0
564	552	553	412	642	0
552	553	412	642	549	1
553	412	642	549	545	0
412	642	549	545	545	0
642	549	545	545	544	0
549	545	545	544	537	0
545	545	544	537	541	0
545	544	537	541	537	0
544	537	541	537	545	0
537	541	537	545	545	0
541	537	545	545	537	0
537	545	545	537	548	0
545	545	537	548	545	0
545	537	548	545	560	0
537	548	545	560	561	0
548	545	560	561	556	0
545	560	561	556	564	0
560	561	556	564	564	0
561	556	564	564	561	0
556	564	564	561	572	0
564	564	561	572	564	0
564	561	572	564	568	0
561	572	564	568	568	0
572	564	568	568	560	0
564	568	568	560	576	0
568	568	560	576	572	0
568	560	576	572	572	0
560	576	572	572	564	0
576	572	572	564	572	0
572	572	564	572	572	0
572	564	572	572	572	0
564	572	572	572	565	0
572	572	572	565	568	0
572	572	565	568	576	0
572	565	568	576	572	0
565	568	576	572	579	0
568	576	572	579	580	0
576	572	579	580	572	0
572	579	580	572	572	0
579	580	572	572	580	0
580	572	572	580	580	0
572	572	580	580	575	0
572	580	580	575	580	0
580	580	575	580	580	0
580	575	580	580	576	0
575	580	580	576	572	0
580	580	576	572	576	0
580	576	572	576	576	0
576	572	576	576	572	0
572	576	576	572	575	0
576	576	572	575	576	0
576	572	575	576	572	0
572	575	576	572	580	0
575	576	572	580	572	0
576	572	580	572	568	0
572	580	572	568	564	0
580	572	568	564	576	0
572	568	564	576	576	0
568	564	576	576	576	0
564	576	576	576	576	0
576	576	576	576	572	0
576	576	576	572	580	0
576	576	572	580	575	0
576	572	580	575	565	0
572	580	575	565	572	0
580	575	565	572	572	0
575	565	572	572	576	0
565	572	572	576	575	0
572	572	576	575	572	0
572	576	575	572	576	0
576	575	572	576	568	0
575	572	576	568	584	0
572	576	568	584	584	0
576	568	584	584	572	0
568	584	584	572	572	0
584	584	572	572	568	0
584	572	572	568	576	0
572	572	568	576	575	0
572	568	576	575	569	0
568	576	575	569	568	0
576	575	569	568	556	0
575	569	568	556	560	0
569	568	556	560	565	0
568	556	560	565	552	0
556	560	565	552	553	0
560	565	552	553	552	0
565	552	553	552	553	0
552	553	552	553	552	0
553	552	553	552	541	0
552	553	552	541	545	0
553	552	541	545	548	0
552	541	545	548	541	0
541	545	548	541	537	0
545	548	541	537	541	0
548	541	537	541	529	0
541	537	541	529	537	0
537	541	529	537	533	0
541	529	537	533	537	0
529	537	533	537	526	0
537	533	537	526	529	0
533	537	526	529	533	0
537	526	529	533	521	0
526	529	533	521	533	0
529	533	521	533	428	0
533	521	533	428	639	0
521	533	428	639	521	1
533	428	639	521	521	0
428	639	521	521	518	0
639	521	521	518	517	0
521	521	518	517	514	0
521	518	517	514	514	0
518	517	514	514	509	0
517	514	514	509	514	0
514	514	509	514	514	0
514	509	514	514	513	0
509	514	514	513	510	0
514	514	513	510	513	0
514	513	510	513	518	0
513	510	513	518	518	0
510	513	518	518	509	0
513	518	518	509	522	0
518	518	509	522	521	0
518	509	522	521	521	0
509	522	521	521	514	0
522	521	521	514	514	0
521	521	514	514	509	0
521	514	514	509	510	0
514	514	509	510	518	0
514	509	510	518	513	0
509	510	518	513	514	0
510	518	513	514	514	0
518	513	514	514	509	0
513	514	514	509	514	0
514	514	509	514	513	0
514	509	514	513	514	0
509	514	513	514	518	0
514	513	514	518	517	0
513	514	518	517	522	0
514	518	517	522	529	0
518	517	522	529	521	0
517	522	529	521	521	0
522	529	521	521	526	0
529	521	521	526	525	0
521	521	526	525	525	0
521	526	525	525	522	0
526	525	525	522	521	0
525	525	522	521	522	0
525	522	521	522	517	0
522	521	522	517	518	0
521	522	517	518	509	0
522	517	518	509	514	0
517	518	509	514	514	0
518	509	514	514	505	0
509	514	514	505	506	0
514	514	505	506	510	0
514	505	506	510	510	0
505	506	510	510	509	0
506	510	510	509	510	0
510	510	509	510	514	0
510	509	510	514	517	0
509	510	514	517	526	0
510	514	517	526	521	0
514	517	526	521	517	0
517	526	521	517	530	0
526	521	517	530	525	0
521	517	530	525	533	0
517	530	525	533	518	0
530	525	533	518	521	0
525	533	518	521	525	0
533	518	521	525	522	0
518	521	525	522	521	0
521	525	522	521	479	0
525	522	521	479	556	0
522	521	479	556	518	0
521	479	556	518	513	0
479	556	518	513	506	0
556	518	513	506	510	0
518	513	506	510	408	0
513	506	510	408	600	0
506	510	408	600	509	1
510	408	600	509	506	0
408	600	509	506	506	0
600	509	506	506	498	0
509	506	506	498	510	0
506	506	498	510	513	0
506	498	510	513	506	0
498	510	513	506	510	0
510	513	506	510	510	0
513	506	510	510	513	0
506	510	510	513	514	0
510	510	513	514	513	0
510	513	514	513	518	0
513	514	513	518	517	0
514	513	518	517	514	0
513	518	517	514	510	0
518	517	514	510	517	0
517	514	510	517	518	0
514	510	517	518	510	0
510	517	518	510	505	0
517	518	510	505	514	0
518	510	505	514	521	0
510	505	514	521	506	0
505	514	521	506	518	0
514	521	506	518	513	0
521	506	518	513	510	0
506	518	513	510	506	0
518	513	510	506	510	0
513	510	506	510	513	0
510	506	510	513	518	0
506	510	513	518	510	0
510	513	518	510	513	0
513	518	510	513	514	0
518	510	513	514	513	0
510	513	514	513	514	0
513	514	513	514	518	0
514	513	514	518	521	0
513	514	518	521	525	0
514	518	521	525	522	0
518	521	525	522	521	0
521	525	522	521	525	0
525	522	521	525	533	0
522	521	525	533	533	0
521	525	533	533	534	0
525	533	533	534	548	0
533	533	534	548	553	0
533	534	548	553	556	0
534	548	553	556	560	0
548	553	556	560	565	0
553	556	560	565	572	0
556	560	565	572	572	0
560	565	572	572	568	0
565	572	572	568	576	0
572	572	568	576	389	0
572	568	576	389	712	0
568	576	389	712	420	1
576	389	712	420	751	0
389	712	420	751	572	1
712	420	751	572	556	0
420	751	572	556	541	0
751	572	556	541	541	0
572	556	541	541	529	0
556	541	541	529	533	0
541	541	529	533	553	0
541	529	533	553	568	0
529	533	553	568	552	0
533	553	568	552	607	0
553	568	552	607	592	0
568	552	607	592	599	0
552	607	592	599	619	0
607	592	599	619	607	0
592	599	619	607	607	0
599	619	607	607	595	0
619	607	607	595	603	0
607	607	595	603	588	0
607	595	603	588	576	0
595	603	588	576	579	0
603	588	576	579	565	0
588	576	579	565	560	0
576	579	565	560	549	0
579	565	560	549	560	0
565	560	549	560	560	0
560	549	560	560	553	0
549	560	560	553	560	0
560	560	553	560	572	0
560	553	560	572	584	0
553	560	572	584	579	0
560	572	584	579	580	0
572	584	579	580	584	0
584	579	580	584	591	0
579	580	584	591	592	0
580	584	591	592	595	0
584	591	592	595	603	0
591	592	595	603	603	0
592	595	603	603	623	0
595	603	603	623	619	0
603	603	623	619	630	0
603	623	619	630	623	0
623	619	630	623	630	0
619	630	623	630	607	0
630	623	630	607	661	0
623	630	607	661	623	1
630	607	661	623	638	0
607	661	623	638	627	0
661	623	638	627	630	0
623	638	627	630	622	0
638	627	630	622	615	0
627	630	622	615	642	0
630	622	615	642	654	0
622	615	642	654	712	0
615	642	654	712	704	0
642	654	712	704	708	0
654	712	704	708	709	0
712	704	708	709	696	0
704	708	709	696	436	0
708	709	696	436	829	0
709	696	436	829	712	1
696	436	829	712	673	0
436	829	712	673	661	0
829	712	673	661	650	0
712	673	661	650	650	0
673	661	650	650	646	0
661	650	650	646	642	0
650	650	646	642	638	0
650	646	642	638	634	0
646	642	638	634	642	0
642	638	634	642	650	0
638	634	642	650	658	0
634	642	650	658	677	0
642	650	658	677	716	0
650	658	677	716	720	0
658	677	716	720	739	0
677	716	720	739	735	0
716	720	739	735	693	0
720	739	735	693	751	0
739	735	693	751	724	0
735	693	751	724	688	0
693	751	724	688	650	0
751	724	688	650	673	0
724	688	650	673	685	0
688	650	673	685	685	0
650	673	685	685	681	0
673	685	685	681	708	0
685	685	681	708	506	0
685	681	708	506	930	0
681	708	506	930	669	1
708	506	930	669	685	0
506	930	669	685	673	0
930	669	685	673	700	0
669	685	673	700	541	0
685	673	700	541	771	0
673	700	541	771	1245	1
700	541	771	1245	599	0
541	771	1245	599	809	0
771	1245	599	809	685	1
1245	599	809	685	701	0
599	809	685	701	704	0
809	685	701	704	704	0
685	701	704	704	724	0
701	704	704	724	739	0
704	704	724	739	747	0
704	724	739	747	771	0
724	739	747	771	759	0
739	747	771	759	754	0
747	771	759	754	751	0
771	759	754	751	775	0
759	754	751	775	770	0
754	751	775	770	747	0
751	775	770	747	736	0
775	770	747	736	754	0
770	747	736	754	483	0
747	736	754	483	868	0
736	754	483	868	778	1
754	483	868	778	739	0
483	868	778	739	701	0
868	778	739	701	677	0
778	739	701	677	684	0
739	701	677	684	705	0
701	677	684	705	688	0
677	684	705	688	677	0
684	705	688	677	681	0
705	688	677	681	701	0
688	677	681	701	778	0
677	681	701	778	798	0
681	701	778	798	817	0
701	778	798	817	832	0
778	798	817	832	596	0
798	817	832	596	934	0
817	832	596	934	821	1
832	596	934	821	587	0
596	934	821	587	845	0
934	821	587	845	758	1
821	587	845	758	522	0
587	845	758	522	941	0
845	758	522	941	767	1
758	522	941	767	459	0
522	941	767	459	895	0
941	767	459	895	868	1
767	459	895	868	809	0
459	895	868	809	782	0
895	868	809	782	479	0
868	809	782	479	945	0
809	782	479	945	872	1
782	479	945	872	844	0
479	945	872	844	794	0
945	872	844	794	778	0
872	844	794	778	786	0
844	794	778	786	782	0
794	778	786	782	786	0
778	786	782	786	794	0
786	782	786	794	794	0
782	786	794	794	801	0
786	794	794	801	802	0
794	794	801	802	825	0
794	801	802	825	825	0
801	802	825	825	805	0
802	825	825	805	825	0
825	825	805	825	825	0
825	805	825	825	490	0
805	825	825	490	992	0
825	825	490	992	899	1
825	490	992	899	864	0
490	992	899	864	809	0
992	899	864	809	814	0
899	864	809	814	813	0
864	809	814	813	809	0
809	814	813	809	794	0
814	813	809	794	817	0
813	809	794	817	809	0
809	794	817	809	786	0
794	817	809	786	818	0
817	809	786	818	809	0
809	786	818	809	798	0
786	818	809	798	486	0
818	809	798	486	977	0
809	798	486	977	914	1
798	486	977	914	479	0
486	977	914	479	945	0
977	914	479	945	876	1
914	479	945	876	533	0
479	945	876	533	1066	0
945	876	533	1066	747	1
876	533	1066	747	739	0
533	1066	747	739	743	0
1066	747	739	743	580	0
747	739	743	580	926	0
739	743	580	926	1347	1
743	580	926	1347	529	0
580	926	1347	529	1008	0
926	1347	529	1008	727	1
1347	529	1008	727	716	0
529	1008	727	716	728	0
1008	727	716	728	731	0
727	716	728	731	736	0
716	728	731	736	751	0
728	731	736	751	786	0
