i-2	i-1	i+0	i+1	i+2	Filter
724	715	716	732	728	0
715	716	732	728	727	0
716	732	728	727	732	0
732	728	727	732	727	0
728	727	732	727	728	0
727	732	727	728	732	0
732	727	728	732	739	0
727	728	732	739	739	0
728	732	739	739	751	0
732	739	739	751	747	0
739	739	751	747	755	0
739	751	747	755	751	0
751	747	755	751	747	0
747	755	751	747	751	0
755	751	747	751	743	0
751	747	751	743	732	0
747	751	743	732	731	0
751	743	732	731	736	0
743	732	731	736	731	0
732	731	736	731	728	0
731	736	731	728	731	0
736	731	728	731	736	0
731	728	731	736	751	0
728	731	736	751	758	0
731	736	751	758	755	0
736	751	758	755	763	0
751	758	755	763	767	0
758	755	763	767	774	0
755	763	767	774	766	0
763	767	774	766	775	0
767	774	766	775	766	0
774	766	775	766	767	0
766	775	766	767	766	0
775	766	767	766	763	0
766	767	766	763	759	0
767	766	763	759	755	0
766	763	759	755	762	0
763	759	755	762	759	0
759	755	762	759	751	0
755	762	759	751	759	0
762	759	751	759	751	0
759	751	759	751	743	0
751	759	751	743	735	0
759	751	743	735	732	0
751	743	735	732	727	0
743	735	732	727	744	0
735	732	727	744	735	0
732	727	744	735	751	0
727	744	735	751	755	0
744	735	751	755	766	0
735	751	755	766	779	0
751	755	766	779	786	0
755	766	779	786	789	0
766	779	786	789	779	0
779	786	789	779	778	0
786	789	779	778	766	0
789	779	778	766	767	0
779	778	766	767	763	0
778	766	767	763	751	0
766	767	763	751	751	0
767	763	751	751	747	0
763	751	751	747	751	0
751	751	747	751	727	0
751	747	751	727	732	0
747	751	727	732	739	0
751	727	732	739	732	0
727	732	739	732	727	0
732	739	732	727	740	0
739	732	727	740	758	0
732	727	740	758	755	0
727	740	758	755	755	0
740	758	755	755	767	0
758	755	755	767	774	0
755	755	767	774	778	0
755	767	774	778	774	0
767	774	778	774	794	0
774	778	774	794	798	0
778	774	794	798	797	0
774	794	798	797	798	0
794	798	797	798	802	0
798	797	798	802	801	0
797	798	802	801	786	0
798	802	801	786	782	0
802	801	786	782	786	0
801	786	782	786	775	0
786	782	786	775	778	0
782	786	775	778	770	0
786	775	778	770	775	0
775	778	770	775	762	0
778	770	775	762	775	0
770	775	762	775	770	0
775	762	775	770	770	0
762	775	770	770	775	0
775	770	770	775	766	0
770	770	775	766	767	0
770	775	766	767	770	0
775	766	767	770	767	0
766	767	770	767	770	0
767	770	767	770	771	0
770	767	770	771	770	0
767	770	771	770	778	0
770	771	770	778	775	0
771	770	778	775	778	0
770	778	775	778	778	0
778	775	778	778	778	0
775	778	778	778	778	0
778	778	778	778	786	0
778	778	778	786	779	0
778	778	786	779	782	0
778	786	779	782	782	0
786	779	782	782	801	0
779	782	782	801	786	0
782	782	801	786	779	0
782	801	786	779	770	0
801	786	779	770	755	0
786	779	770	755	755	0
779	770	755	755	751	0
770	755	755	751	759	0
755	755	751	759	754	0
755	751	759	754	767	0
751	759	754	767	782	0
759	754	767	782	782	0
754	767	782	782	798	0
767	782	782	798	805	0
782	782	798	805	848	0
782	798	805	848	849	0
798	805	848	849	723	0
805	848	849	723	927	0
848	849	723	927	813	1
849	723	927	813	809	0
723	927	813	809	806	0
927	813	809	806	824	0
813	809	806	824	716	0
809	806	824	716	856	0
806	824	716	856	802	0
824	716	856	802	782	0
716	856	802	782	782	0
856	802	782	782	786	0
802	782	782	786	782	0
782	782	786	782	775	0
782	786	782	775	782	0
786	782	775	782	786	0
782	775	782	786	774	0
775	782	786	774	782	0
782	786	774	782	782	0
786	774	782	782	786	0
774	782	782	786	794	0
782	782	786	794	751	0
782	786	794	751	817	0
786	794	751	817	790	0
794	751	817	790	786	0
751	817	790	786	786	0
817	790	786	786	778	0
790	786	786	778	782	0
786	786	778	782	798	0
786	778	782	798	786	0
778	782	798	786	786	0
782	798	786	786	794	0
798	786	786	794	774	0
786	786	794	774	782	0
786	794	774	782	782	0
794	774	782	782	790	0
774	782	782	790	786	0
782	782	790	786	786	0
782	790	786	786	782	0
790	786	786	782	782	0
786	786	782	782	786	0
786	782	782	786	786	0
782	782	786	786	724	0
782	786	786	724	821	0
786	786	724	821	790	0
786	724	821	790	786	0
724	821	790	786	766	0
821	790	786	766	794	0
790	786	766	794	775	0
786	766	794	775	762	0
766	794	775	762	763	0
794	775	762	763	759	0
775	762	763	759	754	0
762	763	759	754	751	0
763	759	754	751	767	0
759	754	751	767	763	0
754	751	767	763	782	0
751	767	763	782	797	0
767	763	782	797	775	0
763	782	797	775	809	0
782	797	775	809	794	0
797	775	809	794	786	0
775	809	794	786	790	0
809	794	786	790	786	0
794	786	790	786	770	0
786	790	786	770	778	0
790	786	770	778	775	0
786	770	778	775	770	0
770	778	775	770	770	0
778	775	770	770	775	0
775	770	770	775	774	0
770	770	775	774	774	0
770	775	774	774	779	0
775	774	774	779	778	0
774	774	779	778	790	0
774	779	778	790	793	0
779	778	790	793	794	0
778	790	793	794	782	0
790	793	794	782	802	0
793	794	782	802	770	0
794	782	802	770	790	0
782	802	770	790	775	0
802	770	790	775	782	0
770	790	775	782	778	0
790	775	782	778	778	0
775	782	778	778	782	0
782	778	778	782	782	0
778	778	782	782	771	0
778	782	782	771	758	0
782	782	771	758	763	0
782	771	758	763	708	0
771	758	763	708	759	0
758	763	708	759	732	0
763	708	759	732	719	0
708	759	732	719	716	0
759	732	719	716	720	0
732	719	716	720	716	0
719	716	720	716	724	0
716	720	716	724	739	0
720	716	724	739	763	0
716	724	739	763	797	0
724	739	763	797	798	0
739	763	797	798	798	0
763	797	798	798	805	0
797	798	798	805	806	0
798	798	805	806	797	0
798	805	806	797	736	0
805	806	797	736	832	0
806	797	736	832	794	0
797	736	832	794	782	0
736	832	794	782	779	0
832	794	782	779	778	0
794	782	779	778	778	0
782	779	778	778	770	0
779	778	778	770	775	0
778	778	770	775	774	0
778	770	775	774	716	0
770	775	774	716	805	0
775	774	716	805	775	0
774	716	805	775	770	0
716	805	775	770	763	0
805	775	770	763	774	0
775	770	763	774	771	0
770	763	774	771	793	0
763	774	771	793	782	0
774	771	793	782	786	0
771	793	782	786	783	0
793	782	786	783	789	0
782	786	783	789	779	0
786	783	789	779	782	0
783	789	779	782	786	0
789	779	782	786	782	0
779	782	786	782	786	0
782	786	782	786	727	0
786	782	786	727	818	0
782	786	727	818	809	0
786	727	818	809	778	0
727	818	809	778	747	0
818	809	778	747	806	0
809	778	747	806	774	0
778	747	806	774	770	0
747	806	774	770	771	0
806	774	770	771	766	0
774	770	771	766	775	0
770	771	766	775	770	0
771	766	775	770	774	0
766	775	770	774	771	0
775	770	774	771	763	0
770	774	771	763	766	0
774	771	763	766	770	0
771	763	766	770	763	0
763	766	770	763	767	0
766	770	763	767	774	0
770	763	767	774	759	0
763	767	774	759	770	0
767	774	759	770	767	0
774	759	770	767	762	0
759	770	767	762	763	0
770	767	762	763	767	0
767	762	763	767	782	0
762	763	767	782	766	0
763	767	782	766	767	0
767	782	766	767	770	0
782	766	767	770	755	0
766	767	770	755	763	0
767	770	755	763	754	0
770	755	763	754	759	0
755	763	754	759	759	0
763	754	759	759	763	0
754	759	759	763	751	0
759	759	763	751	762	0
759	763	751	762	755	0
763	751	762	755	751	0
751	762	755	751	759	0
762	755	751	759	755	0
755	751	759	755	758	0
751	759	755	758	755	0
759	755	758	755	759	0
755	758	755	759	759	0
758	755	759	759	755	0
755	759	759	755	755	0
759	759	755	755	751	0
759	755	755	751	747	0
755	755	751	747	743	0
755	751	747	743	747	0
751	747	743	747	743	0
747	743	747	743	755	0
743	747	743	755	751	0
747	743	755	751	763	0
743	755	751	763	754	0
755	751	763	754	759	0
751	763	754	759	763	0
763	754	759	763	720	0
754	759	763	720	774	0
759	763	720	774	751	0
763	720	774	751	747	0
720	774	751	747	739	0
774	751	747	739	744	0
751	747	739	744	743	0
747	739	744	743	747	0
739	744	743	747	751	0
744	743	747	751	766	0
743	747	751	766	775	0
747	751	766	775	778	0
751	766	775	778	766	0
766	775	778	766	775	0
775	778	766	775	766	0
778	766	775	766	775	0
766	775	766	775	770	0
775	766	775	770	770	0
766	775	770	770	759	0
775	770	770	759	751	0
770	770	759	751	763	0
770	759	751	763	755	0
759	751	763	755	755	0
751	763	755	755	751	0
763	755	755	751	754	0
755	755	751	754	747	0
755	751	754	747	751	0
751	754	747	751	759	0
754	747	751	759	747	0
747	751	759	747	747	0
751	759	747	747	751	0
759	747	747	751	759	0
747	747	751	759	771	0
747	751	759	771	754	0
751	759	771	754	763	0
759	771	754	763	767	0
771	754	763	767	758	0
754	763	767	758	759	0
763	767	758	759	763	0
767	758	759	763	755	0
758	759	763	755	758	0
759	763	755	758	759	0
763	755	758	759	759	0
755	758	759	759	755	0
758	759	759	755	758	0
759	759	755	758	759	0
759	755	758	759	728	0
755	758	759	728	739	0
758	759	728	739	732	0
759	728	739	732	739	0
728	739	732	739	731	0
739	732	739	731	732	0
732	739	731	732	739	0
739	731	732	739	736	0
731	732	739	736	743	0
732	739	736	743	731	0
739	736	743	731	736	0
736	743	731	736	739	0
743	731	736	739	739	0
731	736	739	739	736	0
736	739	739	736	739	0
739	739	736	739	736	0
739	736	739	736	735	0
736	739	736	735	735	0
739	736	735	735	747	0
736	735	735	747	748	0
735	735	747	748	735	0
735	747	748	735	751	0
747	748	735	751	739	0
748	735	751	739	739	0
735	751	739	739	744	0
751	739	739	744	723	0
739	739	744	723	740	0
739	744	723	740	735	0
744	723	740	735	747	0
723	740	735	747	747	0
740	735	747	747	743	0
735	747	747	743	748	0
747	747	743	748	735	0
747	743	748	735	735	0
743	748	735	735	740	0
748	735	735	740	731	0
735	735	740	731	736	0
735	740	731	736	735	0
740	731	736	735	720	0
731	736	735	720	731	0
736	735	720	731	732	0
735	720	731	732	712	0
720	731	732	712	731	0
731	732	712	731	732	0
732	712	731	732	724	0
712	731	732	724	727	0
731	732	724	727	732	0
732	724	727	732	724	0
724	727	732	724	731	0
727	732	724	731	739	0
732	724	731	739	724	0
724	731	739	724	747	0
731	739	724	747	743	0
739	724	747	743	736	0
724	747	743	736	747	0
747	743	736	747	739	0
743	736	747	739	751	0
736	747	739	751	743	0
747	739	751	743	755	0
739	751	743	755	751	0
751	743	755	751	755	0
743	755	751	755	751	0
755	751	755	751	763	0
751	755	751	763	770	0
755	751	763	770	771	0
751	763	770	771	770	0
763	770	771	770	770	0
770	771	770	770	783	0
771	770	770	783	782	0
770	770	783	782	770	0
770	783	782	770	774	0
783	782	770	774	782	0
782	770	774	782	771	0
770	774	782	771	766	0
774	782	771	766	783	0
782	771	766	783	739	0
771	766	783	739	790	0
766	783	739	790	774	0
783	739	790	774	716	0
739	790	774	716	794	0
790	774	716	794	774	0
774	716	794	774	763	0
716	794	774	763	762	0
794	774	763	762	767	0
774	763	762	767	766	0
763	762	767	766	771	0
762	767	766	771	770	0
767	766	771	770	767	0
766	771	770	767	774	0
771	770	767	774	774	0
770	767	774	774	775	0
767	774	774	775	782	0
774	774	775	782	778	0
774	775	782	778	786	0
775	782	778	786	782	0
782	778	786	782	778	0
778	786	782	778	783	0
786	782	778	783	774	0
782	778	783	774	782	0
778	783	774	782	790	0
783	774	782	790	782	0
774	782	790	782	782	0
782	790	782	782	778	0
790	782	782	778	775	0
782	782	778	775	778	0
782	778	775	778	774	0
778	775	778	774	778	0
775	778	774	778	782	0
778	774	778	782	771	0
774	778	782	771	770	0
778	782	771	770	782	0
782	771	770	782	779	0
771	770	782	779	778	0
770	782	779	778	786	0
782	779	778	786	782	0
779	778	786	782	782	0
778	786	782	782	782	0
786	782	782	782	794	0
782	782	782	794	790	0
782	782	794	790	797	0
782	794	790	797	790	0
794	790	797	790	794	0
790	797	790	794	786	0
797	790	794	786	743	0
790	794	786	743	837	0
794	786	743	837	778	0
786	743	837	778	821	0
743	837	778	821	798	0
837	778	821	798	790	0
778	821	798	790	793	0
821	798	790	793	732	0
798	790	793	732	809	0
790	793	732	809	771	0
793	732	809	771	766	0
732	809	771	766	786	0
809	771	766	786	771	0
771	766	786	771	766	0
766	786	771	766	767	0
786	771	766	767	766	0
771	766	767	766	767	0
766	767	766	767	762	0
767	766	767	762	767	0
766	767	762	767	755	0
767	762	767	755	759	0
762	767	755	759	743	0
767	755	759	743	758	0
755	759	743	758	728	0
759	743	758	728	728	0
743	758	728	728	743	0
758	728	728	743	728	0
728	728	743	728	719	0
728	743	728	719	724	0
743	728	719	724	724	0
728	719	724	724	720	0
719	724	724	720	716	0
724	724	720	716	708	0
724	720	716	708	716	0
720	716	708	716	716	0
716	708	716	716	716	0
708	716	716	716	723	0
716	716	716	723	724	0
716	716	723	724	732	0
716	723	724	732	743	0
723	724	732	743	751	0
724	732	743	751	743	0
732	743	751	743	751	0
743	751	743	751	747	0
751	743	751	747	743	0
743	751	747	743	736	0
751	747	743	736	739	0
747	743	736	739	732	0
743	736	739	732	715	0
736	739	732	715	716	0
739	732	715	716	709	0
732	715	716	709	712	0
715	716	709	712	704	0
716	709	712	704	708	0
709	712	704	708	712	0
712	704	708	712	712	0
704	708	712	712	704	0
708	712	712	704	709	0
712	712	704	709	708	0
712	704	709	708	712	0
704	709	708	712	708	0
709	708	712	708	712	0
708	712	708	712	716	0
712	708	712	716	704	0
708	712	716	704	709	0
712	716	704	709	712	0
716	704	709	712	700	0
704	709	712	700	696	0
709	712	700	696	693	0
712	700	696	693	697	0
700	696	693	697	692	0
696	693	697	692	693	0
693	697	692	693	704	0
697	692	693	704	693	0
692	693	704	693	720	0
693	704	693	720	723	0
704	693	720	723	716	0
693	720	723	716	720	0
720	723	716	720	724	0
723	716	720	724	724	0
716	720	724	724	715	0
720	724	724	715	713	0
724	724	715	713	719	0
724	715	713	719	709	0
715	713	719	709	700	0
713	719	709	700	704	0
719	709	700	704	701	0
709	700	704	701	696	0
700	704	701	696	697	0
704	701	696	697	684	0
701	696	697	684	697	0
696	697	684	697	689	0
697	684	697	689	692	0
684	697	689	692	685	0
697	689	692	685	677	0
689	692	685	677	677	0
692	685	677	677	673	0
685	677	677	673	677	0
677	677	673	677	674	0
677	673	677	674	669	0
673	677	674	669	669	0
677	674	669	669	665	0
674	669	669	665	674	0
669	669	665	674	669	0
669	665	674	669	692	0
665	674	669	692	693	0
674	669	692	693	681	0
669	692	693	681	696	0
692	693	681	696	697	0
693	681	696	697	700	0
681	696	697	700	697	0
696	697	700	697	700	0
697	700	697	700	705	0
700	697	700	705	696	0
697	700	705	696	697	0
700	705	696	697	696	0
705	696	697	696	704	0
696	697	696	704	716	0
697	696	704	716	701	0
696	704	716	701	692	0
704	716	701	692	697	0
716	701	692	697	700	0
701	692	697	700	689	0
692	697	700	689	681	0
697	700	689	681	692	0
700	689	681	692	689	0
689	681	692	689	681	0
681	692	689	681	681	0
692	689	681	681	685	0
689	681	681	685	689	0
681	681	685	689	673	0
681	685	689	673	677	0
685	689	673	677	681	0
689	673	677	681	681	0
673	677	681	681	673	0
677	681	681	673	673	0
681	681	673	673	681	0
681	673	673	681	677	0
673	673	681	677	669	0
673	681	677	669	677	0
681	677	669	677	677	0
677	669	677	677	666	0
669	677	677	666	669	0
677	677	666	669	669	0
677	666	669	669	662	0
666	669	669	662	665	0
669	669	662	665	661	0
669	662	665	661	666	0
662	665	661	666	657	0
665	661	666	657	658	0
661	666	657	658	654	0
666	657	658	654	657	0
657	658	654	657	662	0
658	654	657	662	661	0
654	657	662	661	662	0
657	662	661	662	669	0
662	661	662	669	673	0
661	662	669	673	673	0
662	669	673	673	673	0
669	673	673	673	674	0
673	673	673	674	677	0
673	673	674	677	677	0
673	674	677	677	677	0
674	677	677	677	696	0
677	677	677	696	685	0
677	677	696	685	693	0
677	696	685	693	696	0
696	685	693	696	697	0
685	693	696	697	696	0
693	696	697	696	704	0
696	697	696	704	712	0
697	696	704	712	697	0
696	704	712	697	700	0
704	712	697	700	712	0
712	697	700	712	701	0
697	700	712	701	704	0
700	712	701	704	708	0
712	701	704	708	716	0
701	704	708	716	712	0
704	708	716	712	724	0
708	716	712	724	700	0
716	712	724	700	712	0
712	724	700	712	705	0
724	700	712	705	708	0
700	712	705	708	708	0
712	705	708	708	708	0
705	708	708	708	712	0
708	708	708	712	708	0
708	708	712	708	709	0
708	712	708	709	716	0
712	708	709	716	712	0
708	709	716	712	708	0
709	716	712	708	716	0
716	712	708	716	712	0
712	708	716	712	708	0
708	716	712	708	708	0
716	712	708	708	708	0
712	708	708	708	705	0
708	708	708	705	708	0
708	708	705	708	716	0
708	705	708	716	712	0
705	708	716	712	712	0
708	716	712	712	724	0
716	712	712	724	727	0
712	712	724	727	716	0
712	724	727	716	728	0
724	727	716	728	716	0
727	716	728	716	716	0
716	728	716	716	712	0
728	716	716	712	712	0
716	716	712	712	704	0
716	712	712	704	712	0
712	712	704	712	712	0
712	704	712	712	712	0
704	712	712	712	712	0
712	712	712	712	716	0
712	712	712	716	716	0
712	712	716	716	705	0
712	716	716	705	719	0
716	716	705	719	709	0
716	705	719	709	704	0
705	719	709	704	704	0
719	709	704	704	712	0
709	704	704	712	701	0
704	704	712	701	700	0
704	712	701	700	704	0
712	701	700	704	701	0
701	700	704	701	700	0
700	704	701	700	697	0
704	701	700	697	708	0
701	700	697	708	712	0
700	697	708	712	704	0
697	708	712	704	708	0
708	712	704	708	712	0
712	704	708	712	708	0
704	708	712	708	713	0
708	712	708	713	712	0
712	708	713	712	708	0
708	713	712	708	708	0
713	712	708	708	708	0
712	708	708	708	701	0
708	708	708	701	696	0
708	708	701	696	693	0
708	701	696	693	692	0
701	696	693	692	685	0
696	693	692	685	697	0
693	692	685	697	692	0
692	685	697	692	693	0
685	697	692	693	696	0
697	692	693	696	705	0
692	693	696	705	708	0
693	696	705	708	704	0
696	705	708	704	700	0
705	708	704	700	705	0
708	704	700	705	696	0
704	700	705	696	689	0
700	705	696	689	692	0
705	696	689	692	697	0
696	689	692	697	685	0
689	692	697	685	689	0
692	697	685	689	692	0
697	685	689	692	720	0
685	689	692	720	716	0
689	692	720	716	728	0
692	720	716	728	735	0
720	716	728	735	735	0
716	728	735	735	747	0
728	735	735	747	744	0
735	735	747	744	747	0
735	747	744	747	739	0
747	744	747	739	739	0
744	747	739	739	732	0
747	739	739	732	724	0
739	739	732	724	731	0
739	732	724	731	747	0
732	724	731	747	728	0
724	731	747	728	720	0
731	747	728	720	719	0
747	728	720	719	716	0
728	720	719	716	716	0
720	719	716	716	709	0
719	716	716	709	716	0
716	716	709	716	708	0
716	709	716	708	708	0
709	716	708	708	704	0
716	708	708	704	716	0
708	708	704	716	708	0
708	704	716	708	701	0
704	716	708	701	704	0
716	708	701	704	716	0
708	701	704	716	716	0
701	704	716	716	700	0
704	716	716	700	716	0
716	716	700	716	708	0
716	700	716	708	712	0
700	716	708	712	697	0
716	708	712	697	700	0
708	712	697	700	701	0
712	697	700	701	700	0
697	700	701	700	704	0
700	701	700	704	697	0
701	700	704	697	704	0
700	704	697	704	701	0
704	697	704	701	696	0
697	704	701	696	712	0
704	701	696	712	716	0
701	696	712	716	728	0
696	712	716	728	727	0
712	716	728	727	743	0
716	728	727	743	744	0
728	727	743	744	739	0
727	743	744	739	739	0
743	744	739	739	743	0
744	739	739	743	748	0
739	739	743	748	758	0
739	743	748	758	743	0
743	748	758	743	751	0
748	758	743	751	748	0
758	743	751	748	743	0
743	751	748	743	743	0
751	748	743	743	743	0
748	743	743	743	739	0
743	743	743	739	736	0
743	743	739	736	735	0
743	739	736	735	736	0
739	736	735	736	727	0
736	735	736	727	736	0
735	736	727	736	735	0
736	727	736	735	732	0
727	736	735	732	727	0
736	735	732	727	732	0
735	732	727	732	727	0
732	727	732	727	724	0
727	732	727	724	724	0
732	727	724	724	716	0
727	724	724	716	704	0
724	724	716	704	700	0
724	716	704	700	697	0
716	704	700	697	693	0
704	700	697	693	712	0
700	697	693	712	684	0
697	693	712	684	693	0
693	712	684	693	700	0
712	684	693	700	705	0
684	693	700	705	700	0
693	700	705	700	712	0
700	705	700	712	708	0
705	700	712	708	712	0
700	712	708	712	720	0
712	708	712	720	716	0
708	712	720	716	716	0
712	720	716	716	704	0
720	716	716	704	709	0
716	716	704	709	712	0
716	704	709	712	704	0
704	709	712	704	693	0
709	712	704	693	692	0
712	704	693	692	689	0
704	693	692	689	669	0
693	692	689	669	704	0
692	689	669	704	681	0
689	669	704	681	685	0
669	704	681	685	693	0
704	681	685	693	704	0
681	685	693	704	712	0
685	693	704	712	712	0
693	704	712	712	736	0
704	712	712	736	727	0
712	712	736	727	732	0
712	736	727	732	735	0
736	727	732	735	739	0
727	732	735	739	732	0
732	735	739	732	739	0
735	739	732	739	732	0
739	732	739	732	731	0
732	739	732	731	732	0
739	732	731	732	727	0
732	731	732	727	740	0
731	732	727	740	739	0
732	727	740	739	728	0
727	740	739	728	735	0
740	739	728	735	724	0
739	728	735	724	720	0
728	735	724	720	723	0
735	724	720	723	716	0
724	720	723	716	712	0
720	723	716	712	716	0
723	716	712	716	712	0
716	712	716	712	705	0
712	716	712	705	708	0
716	712	705	708	700	0
712	705	708	700	701	0
705	708	700	701	700	0
708	700	701	700	697	0
700	701	700	697	700	0
701	700	697	700	700	0
700	697	700	700	701	0
697	700	700	701	708	0
700	700	701	708	712	0
700	701	708	712	704	0
701	708	712	704	720	0
708	712	704	720	716	0
712	704	720	716	712	0
704	720	716	712	708	0
720	716	712	708	716	0
716	712	708	716	708	0
712	708	716	708	705	0
708	716	708	705	704	0
716	708	705	704	712	0
708	705	704	712	700	0
705	704	712	700	705	0
704	712	700	705	708	0
712	700	705	708	712	0
700	705	708	712	708	0
705	708	712	708	708	0
708	712	708	708	712	0
712	708	708	712	708	0
708	708	712	708	709	0
708	712	708	709	704	0
712	708	709	704	700	0
708	709	704	700	697	0
709	704	700	697	692	0
704	700	697	692	697	0
700	697	692	697	693	0
697	692	697	693	692	0
692	697	693	692	697	0
697	693	692	697	696	0
693	692	697	696	701	0
692	697	696	701	700	0
697	696	701	700	700	0
696	701	700	700	701	0
701	700	700	701	692	0
700	700	701	692	693	0
700	701	692	693	689	0
701	692	693	689	692	0
692	693	689	692	685	0
693	689	692	685	685	0
689	692	685	685	685	0
692	685	685	685	685	0
685	685	685	685	680	0
685	685	685	680	678	0
685	685	680	678	677	0
685	680	678	677	680	0
680	678	677	680	674	0
678	677	680	674	669	0
677	680	674	669	673	0
680	674	669	673	685	0
674	669	673	685	673	0
669	673	685	673	681	0
673	685	673	681	677	0
685	673	681	677	673	0
673	681	677	673	677	0
