i-2	i-1	i+0	i+1	i+2	Filter
1253	821	1035	498	1351	0
821	1035	498	1351	1062	1
1035	498	1351	1062	1082	0
498	1351	1062	1082	486	0
1351	1062	1082	486	1346	0
1062	1082	486	1346	1000	1
1082	486	1346	1000	483	0
486	1346	1000	483	1299	0
1346	1000	483	1299	506	1
1000	483	1299	506	1222	0
483	1299	506	1222	552	1
1299	506	1222	552	1156	0
506	1222	552	1156	553	1
1222	552	1156	553	1105	0
552	1156	553	1105	770	1
1156	553	1105	770	915	0
553	1105	770	915	478	0
1105	770	915	478	1308	0
770	915	478	1308	918	1
915	478	1308	918	1039	0
478	1308	918	1039	474	0
1308	918	1039	474	1335	0
918	1039	474	1335	872	1
1039	474	1335	872	1023	0
474	1335	872	1023	486	0
1335	872	1023	486	1300	0
872	1023	486	1300	549	1
1023	486	1300	549	1151	0
486	1300	549	1151	782	1
1300	549	1151	782	911	0
549	1151	782	911	486	0
1151	782	911	486	1335	0
782	911	486	1335	595	1
911	486	1335	595	1253	0
486	1335	595	1253	911	1
1335	595	1253	911	1241	0
595	1253	911	1241	506	0
1253	911	1241	506	1366	0
911	1241	506	1366	937	1
1241	506	1366	937	491	0
506	1366	937	491	1323	0
1366	937	491	1323	517	1
937	491	1323	517	1288	0
491	1323	517	1288	899	1
1323	517	1288	899	1284	0
517	1288	899	1284	479	0
1288	899	1284	479	1404	0
899	1284	479	1404	1206	1
1284	479	1404	1206	1105	0
479	1404	1206	1105	1249	0
1404	1206	1105	1249	495	0
1206	1105	1249	495	1373	0
1105	1249	495	1373	1043	1
1249	495	1373	1043	1019	0
495	1373	1043	1019	1043	0
1373	1043	1019	1043	1047	0
1043	1019	1043	1047	1105	0
1019	1043	1047	1105	1086	0
1043	1047	1105	1086	1109	0
1047	1105	1086	1109	1089	0
1105	1086	1109	1089	1140	0
1086	1109	1089	1140	1125	0
1109	1089	1140	1125	1124	0
1089	1140	1125	1124	1129	0
1140	1125	1124	1129	1112	0
1125	1124	1129	1112	1070	0
1124	1129	1112	1070	985	0
1129	1112	1070	985	938	0
1112	1070	985	938	844	0
1070	985	938	844	786	0
985	938	844	786	825	0
938	844	786	825	930	0
844	786	825	930	883	0
786	825	930	883	988	0
825	930	883	988	946	0
930	883	988	946	1027	0
883	988	946	1027	1008	0
988	946	1027	1008	533	0
946	1027	1008	533	1276	0
1027	1008	533	1276	514	1
1008	533	1276	514	1163	0
533	1276	514	1163	514	1
1276	514	1163	514	1093	0
514	1163	514	1093	502	1
1163	514	1093	502	1105	0
514	1093	502	1105	475	1
1093	502	1105	475	1113	0
502	1105	475	1113	490	1
1105	475	1113	490	1113	0
475	1113	490	1113	537	1
1113	490	1113	537	1124	0
490	1113	537	1124	818	1
1113	537	1124	818	1027	0
537	1124	818	1027	467	0
1124	818	1027	467	1385	0
818	1027	467	1385	1125	1
1027	467	1385	1125	1182	0
467	1385	1125	1182	502	0
1385	1125	1182	502	1386	0
1125	1182	502	1386	1167	1
1182	502	1386	1167	1113	0
502	1386	1167	1113	486	0
1386	1167	1113	486	1354	0
1167	1113	486	1354	1117	1
1113	486	1354	1117	1082	0
486	1354	1117	1082	1218	0
1354	1117	1082	1218	482	0
1117	1082	1218	482	1409	0
1082	1218	482	1409	1003	1
1218	482	1409	1003	1086	0
482	1409	1003	1086	1082	0
1409	1003	1086	1082	498	0
1003	1086	1082	498	1354	0
1086	1082	498	1354	868	1
1082	498	1354	868	972	0
498	1354	868	972	487	0
1354	868	972	487	1280	0
868	972	487	1280	836	1
972	487	1280	836	1067	0
487	1280	836	1067	521	0
1280	836	1067	521	409	0
836	1067	521	409	949	1
1067	521	409	949	977	1
521	409	949	977	1120	0
409	949	977	1120	487	0
949	977	1120	487	1354	0
977	1120	487	1354	930	1
1120	487	1354	930	953	0
487	1354	930	953	918	0
1354	930	953	918	942	0
930	953	918	942	510	0
953	918	942	510	1280	0
918	942	510	1280	914	1
942	510	1280	914	934	0
510	1280	914	934	957	0
1280	914	934	957	887	0
914	934	957	887	514	0
934	957	887	514	1311	0
957	887	514	1311	533	1
887	514	1311	533	1261	0
514	1311	533	1261	821	1
1311	533	1261	821	973	0
533	1261	821	973	478	0
1261	821	973	478	1327	0
821	973	478	1327	876	1
973	478	1327	876	1085	0
478	1327	876	1085	487	0
1327	876	1085	487	439	0
876	1085	487	439	825	1
1085	487	439	825	794	1
487	439	825	794	448	0
439	825	794	448	455	0
825	794	448	455	751	1
794	448	455	751	529	1
448	455	751	529	1066	0
455	751	529	1066	747	1
751	529	1066	747	732	0
529	1066	747	732	490	0
1066	747	732	490	988	0
747	732	490	988	705	1
732	490	988	705	688	0
490	988	705	688	732	0
988	705	688	732	739	0
705	688	732	739	778	0
688	732	739	778	837	0
732	739	778	837	829	0
739	778	837	829	883	0
778	837	829	883	934	0
837	829	883	934	860	0
829	883	934	860	860	0
883	934	860	860	836	0
934	860	860	836	872	0
860	860	836	872	945	0
860	836	872	945	892	0
836	872	945	892	929	0
872	945	892	929	938	0
945	892	929	938	856	0
892	929	938	856	880	0
929	938	856	880	910	0
938	856	880	910	844	0
856	880	910	844	825	0
880	910	844	825	880	0
910	844	825	880	899	0
844	825	880	899	887	0
825	880	899	887	945	0
880	899	887	945	911	0
899	887	945	911	856	0
887	945	911	856	860	0
945	911	856	860	914	0
911	856	860	914	926	0
856	860	914	926	876	0
860	914	926	876	883	0
914	926	876	883	910	0
926	876	883	910	895	0
876	883	910	895	907	0
883	910	895	907	879	0
910	895	907	879	860	0
895	907	879	860	868	0
907	879	860	868	911	0
879	860	868	911	501	0
860	868	911	501	1253	0
868	911	501	1253	533	1
911	501	1253	533	1109	0
501	1253	533	1109	522	1
1253	533	1109	522	1050	0
533	1109	522	1050	483	1
1109	522	1050	483	1027	0
522	1050	483	1027	487	1
1050	483	1027	487	1019	0
483	1027	487	1019	510	1
1027	487	1019	510	976	0
487	1019	510	976	705	1
1019	510	976	705	751	0
510	976	705	751	860	0
976	705	751	860	509	0
705	751	860	509	1179	0
751	860	509	1179	771	1
860	509	1179	771	836	0
509	1179	771	836	868	0
1179	771	836	868	953	0
771	836	868	953	868	0
836	868	953	868	829	0
868	953	868	829	829	0
953	868	829	829	821	0
868	829	829	821	805	0
829	829	821	805	786	0
829	821	805	786	759	0
821	805	786	759	759	0
805	786	759	759	743	0
786	759	759	743	723	0
759	759	743	723	748	0
759	743	723	748	750	0
743	723	748	750	724	0
723	748	750	724	708	0
748	750	724	708	705	0
750	724	708	705	708	0
724	708	705	708	716	0
708	705	708	716	700	0
705	708	716	700	701	0
708	716	700	701	731	0
716	700	701	731	677	0
700	701	731	677	677	0
701	731	677	677	693	0
731	677	677	693	669	0
677	677	693	669	697	0
677	693	669	697	653	0
693	669	697	653	670	0
669	697	653	670	649	0
697	653	670	649	654	0
653	670	649	654	638	0
670	649	654	638	630	0
649	654	638	630	639	0
654	638	630	639	603	0
638	630	639	603	595	0
630	639	603	595	611	0
639	603	595	611	580	0
603	595	611	580	607	0
595	611	580	607	579	0
611	580	607	579	592	0
580	607	579	592	584	0
607	579	592	584	610	0
579	592	584	610	596	0
592	584	610	596	599	0
584	610	596	599	603	0
610	596	599	603	615	0
596	599	603	615	630	0
599	603	615	630	642	0
603	615	630	642	631	0
615	630	642	631	638	0
630	642	631	638	634	0
642	631	638	634	626	0
631	638	634	626	631	0
638	634	626	631	630	0
634	626	631	630	607	0
626	631	630	607	619	0
631	630	607	619	603	0
630	607	619	603	611	0
607	619	603	611	595	0
619	603	611	595	572	0
603	611	595	572	607	0
611	595	572	607	588	0
595	572	607	588	583	0
572	607	588	583	572	0
607	588	583	572	576	0
588	583	572	576	580	0
583	572	576	580	580	0
572	576	580	580	548	0
576	580	580	548	576	0
580	580	548	576	553	0
580	548	576	553	568	0
548	576	553	568	584	0
576	553	568	584	564	0
553	568	584	564	537	0
568	584	564	537	552	0
584	564	537	552	572	0
564	537	552	572	541	0
537	552	572	541	553	0
552	572	541	553	564	0
572	541	553	564	552	0
541	553	564	552	549	0
553	564	552	549	549	0
564	552	549	549	552	0
552	549	549	552	561	0
549	549	552	561	536	0
549	552	561	536	565	0
552	561	536	565	521	0
561	536	565	521	545	0
536	565	521	545	541	0
565	521	545	541	544	0
521	545	541	544	537	0
545	541	544	537	545	0
541	544	537	545	553	0
544	537	545	553	533	0
537	545	553	533	537	0
545	553	533	537	541	0
553	533	537	541	568	0
533	537	541	568	537	0
537	541	568	537	548	0
541	568	537	548	553	0
568	537	548	553	556	0
537	548	553	556	561	0
548	553	556	561	548	0
553	556	561	548	564	0
556	561	548	564	557	0
561	548	564	557	556	0
548	564	557	556	549	0
564	557	556	549	568	0
557	556	549	568	545	0
556	549	568	545	548	0
549	568	545	548	561	0
568	545	548	561	556	0
545	548	561	556	553	0
548	561	556	553	560	0
561	556	553	560	568	0
556	553	560	568	572	0
553	560	568	572	568	0
560	568	572	568	580	0
568	572	568	580	587	0
572	568	580	587	584	0
568	580	587	584	568	0
580	587	584	568	568	0
587	584	568	568	584	0
584	568	568	584	576	0
568	568	584	576	572	0
568	584	576	572	591	0
584	576	572	591	588	0
576	572	591	588	595	0
572	591	588	595	584	0
591	588	595	584	599	0
588	595	584	599	591	0
595	584	599	591	580	0
584	599	591	580	603	0
599	591	580	603	580	0
591	580	603	580	599	0
580	603	580	599	564	0
603	580	599	564	572	0
580	599	564	572	557	0
599	564	572	557	568	0
564	572	557	568	580	0
572	557	568	580	579	0
557	568	580	579	580	0
568	580	579	580	588	0
580	579	580	588	587	0
579	580	588	587	592	0
580	588	587	592	587	0
588	587	592	587	596	0
587	592	587	596	591	0
592	587	596	591	607	0
587	596	591	607	595	0
596	591	607	595	604	0
591	607	595	604	595	0
607	595	604	595	580	0
595	604	595	580	579	0
604	595	580	579	576	0
595	580	579	576	600	0
580	579	576	600	575	0
579	576	600	575	432	0
576	600	575	432	751	0
600	575	432	751	440	1
575	432	751	440	759	0
432	751	440	759	455	1
751	440	759	455	689	0
440	759	455	689	451	1
759	455	689	451	681	0
455	689	451	681	479	1
689	451	681	479	618	0
451	681	479	618	549	1
681	479	618	549	552	0
479	618	549	552	483	0
618	549	552	483	373	0
549	552	483	373	954	1
552	483	373	954	513	1
483	373	954	513	670	0
373	954	513	670	583	1
954	513	670	583	607	0
513	670	583	607	436	0
670	583	607	436	350	0
583	607	436	350	1024	1
607	436	350	1024	435	1
436	350	1024	435	790	0
350	1024	435	790	444	1
1024	435	790	444	739	0
435	790	444	739	588	1
790	444	739	588	552	0
444	739	588	552	436	0
739	588	552	436	342	0
588	552	436	342	884	1
552	436	342	884	397	1
436	342	884	397	723	0
342	884	397	723	545	1
884	397	723	545	541	0
397	723	545	541	393	0
723	545	541	393	374	0
545	541	393	374	840	1
541	393	374	840	545	1
393	374	840	545	513	0
374	840	545	513	421	0
840	545	513	421	342	0
545	513	421	342	848	1
513	421	342	848	537	1
421	342	848	537	529	0
342	848	537	529	413	0
848	537	529	413	377	0
537	529	413	377	852	1
529	413	377	852	495	1
413	377	852	495	603	0
377	852	495	603	533	1
852	495	603	533	447	0
495	603	533	447	397	0
603	533	447	397	420	1
533	447	397	420	895	1
447	397	420	895	452	1
397	420	895	452	517	0
420	895	452	517	378	1
895	452	517	378	848	1
452	517	378	848	463	1
517	378	848	463	630	0
378	848	463	630	518	1
848	463	630	518	529	0
463	630	518	529	432	0
630	518	529	432	377	0
518	529	432	377	409	1
529	432	377	409	369	1
432	377	409	369	872	1
377	409	369	872	451	1
409	369	872	451	607	0
369	872	451	607	526	1
872	451	607	526	525	0
451	607	526	525	416	0
607	526	525	416	378	0
526	525	416	378	373	1
525	416	378	373	903	1
416	378	373	903	545	1
378	373	903	545	533	0
373	903	545	533	424	0
903	545	533	424	366	0
545	533	424	366	879	1
533	424	366	879	436	1
424	366	879	436	681	0
366	879	436	681	533	1
879	436	681	533	545	0
436	681	533	545	435	0
681	533	545	435	366	0
533	545	435	366	876	1
545	435	366	876	443	1
435	366	876	443	673	0
366	876	443	673	541	1
876	443	673	541	557	0
443	673	541	557	408	0
673	541	557	408	382	0
541	557	408	382	350	1
557	408	382	350	887	1
408	382	350	887	451	1
382	350	887	451	650	0
350	887	451	650	522	1
887	451	650	522	529	0
451	650	522	529	428	0
650	522	529	428	362	0
522	529	428	362	809	1
529	428	362	809	529	1
428	362	809	529	525	0
362	809	529	525	425	0
809	529	525	425	381	0
529	525	425	381	770	1
525	425	381	770	533	1
425	381	770	533	526	0
381	770	533	526	478	0
770	533	526	478	323	0
533	526	478	323	747	1
526	478	323	747	382	1
478	323	747	382	649	0
323	747	382	649	498	1
747	382	649	498	510	0
382	649	498	510	506	0
649	498	510	506	502	0
498	510	506	502	584	0
510	506	502	584	412	0
506	502	584	412	751	0
502	584	412	751	490	1
584	412	751	490	611	0
412	751	490	611	382	1
751	490	611	382	381	0
490	611	382	381	840	1
611	382	381	840	530	1
382	381	840	530	533	0
381	840	530	533	513	0
840	530	533	513	420	0
530	533	513	420	355	0
533	513	420	355	789	1
513	420	355	789	374	1
420	355	789	374	654	0
355	789	374	654	517	1
789	374	654	517	405	0
374	654	517	405	358	0
654	517	405	358	798	1
517	405	358	798	478	1
405	358	798	478	572	0
358	798	478	572	381	1
798	478	572	381	347	0
478	572	381	347	887	1
572	381	347	887	482	1
381	347	887	482	615	0
347	887	482	615	385	1
887	482	615	385	351	0
482	615	385	351	859	1
615	385	351	859	452	1
385	351	859	452	611	0
351	859	452	611	393	1
859	452	611	393	342	0
452	611	393	342	848	1
611	393	342	848	413	1
393	342	848	413	654	0
342	848	413	654	521	1
848	413	654	521	416	0
413	654	521	416	350	0
654	521	416	350	378	1
521	416	350	378	393	1
416	350	378	393	377	1
350	378	393	377	378	1
378	393	377	378	377	1
393	377	378	377	922	1
377	378	377	922	440	1
378	377	922	440	638	0
377	922	440	638	514	1
922	440	638	514	529	0
440	638	514	529	409	0
638	514	529	409	396	0
514	529	409	396	794	1
529	409	396	794	452	1
409	396	794	452	610	0
396	794	452	610	378	1
794	452	610	378	362	0
452	610	378	362	377	1
610	378	362	377	872	1
378	362	377	872	412	1
362	377	872	412	413	0
377	872	412	413	377	1
872	412	413	377	887	1
412	413	377	887	421	1
413	377	887	421	614	0
377	887	421	614	510	1
887	421	614	510	397	0
421	614	510	397	370	0
614	510	397	370	377	1
510	397	370	377	366	1
397	370	377	366	821	1
370	377	366	821	428	1
377	366	821	428	587	0
366	821	428	587	498	1
821	428	587	498	506	0
428	587	498	506	424	0
587	498	506	424	343	0
498	506	424	343	809	1
506	424	343	809	451	1
424	343	809	451	580	0
343	809	451	580	382	1
809	451	580	382	346	0
451	580	382	346	825	1
580	382	346	825	373	1
382	346	825	373	685	0
346	825	373	685	498	1
825	373	685	498	572	0
373	685	498	572	370	1
685	498	572	370	350	0
498	572	370	350	907	1
572	370	350	907	451	1
370	350	907	451	661	0
350	907	451	661	545	1
907	451	661	545	561	0
451	661	545	561	389	0
661	545	561	389	311	0
545	561	389	311	969	1
561	389	311	969	412	1
389	311	969	412	724	0
311	969	412	724	553	1
969	412	724	553	556	0
412	724	553	556	556	0
724	553	556	556	557	0
553	556	556	557	548	0
556	556	557	548	557	0
556	557	548	557	412	0
557	548	557	412	685	0
548	557	412	685	471	1
557	412	685	471	630	0
412	685	471	630	553	1
685	471	630	553	572	0
471	630	553	572	436	0
630	553	572	436	719	0
553	572	436	719	569	1
572	436	719	569	560	0
436	719	569	560	416	0
719	569	560	416	693	0
569	560	416	693	537	1
560	416	693	537	545	0
416	693	537	545	556	0
693	537	545	556	576	0
537	545	556	576	397	0
545	556	576	397	899	0
556	576	397	899	428	1
576	397	899	428	778	0
397	899	428	778	587	1
899	428	778	587	611	0
428	778	587	611	471	0
778	587	611	471	720	0
587	611	471	720	389	1
611	471	720	389	778	0
471	720	389	778	428	1
720	389	778	428	739	0
389	778	428	739	382	1
778	428	739	382	809	0
428	739	382	809	471	1
739	382	809	471	770	0
382	809	471	770	370	1
809	471	770	370	366	0
471	770	370	366	1031	1
770	370	366	1031	455	1
370	366	1031	455	778	0
366	1031	455	778	584	1
1031	455	778	584	568	0
455	778	584	568	455	0
778	584	568	455	417	0
584	568	455	417	401	1
568	455	417	401	357	1
455	417	401	357	1000	1
417	401	357	1000	436	1
401	357	1000	436	778	0
357	1000	436	778	584	1
1000	436	778	584	631	0
436	778	584	631	439	0
778	584	631	439	989	0
584	631	439	989	373	1
631	439	989	373	977	0
439	989	373	977	642	1
989	373	977	642	782	0
373	977	642	782	416	0
977	642	782	416	1171	0
642	782	416	1171	432	1
782	416	1171	432	911	0
416	1171	432	911	463	1
1171	432	911	463	751	0
432	911	463	751	576	1
911	463	751	576	587	0
463	751	576	587	580	0
751	576	587	580	665	0
576	587	580	665	475	0
587	580	665	475	1117	0
580	665	475	1117	385	1
665	475	1117	385	969	0
475	1117	385	969	650	1
1117	385	969	650	708	0
385	969	650	708	447	0
969	650	708	447	1012	0
650	708	447	1012	681	1
708	447	1012	681	728	0
447	1012	681	728	443	0
1012	681	728	443	1066	0
681	728	443	1066	487	1
728	443	1066	487	817	0
443	1066	487	817	618	1
1066	487	817	618	611	0
487	817	618	611	510	0
817	618	611	510	397	0
618	611	510	397	385	1
611	510	397	385	1035	1
510	397	385	1035	420	1
397	385	1035	420	825	0
385	1035	420	825	592	1
1035	420	825	592	568	0
420	825	592	568	405	0
825	592	568	405	739	0
592	568	405	739	556	1
568	405	739	556	561	0
405	739	556	561	443	0
739	556	561	443	428	0
556	561	443	428	852	1
561	443	428	852	572	1
443	428	852	572	592	0
428	852	572	592	404	0
852	572	592	404	748	0
572	592	404	748	443	1
592	404	748	443	708	0
404	748	443	708	576	1
748	443	708	576	576	0
443	708	576	576	436	0
708	576	576	436	739	0
576	576	436	739	451	1
576	436	739	451	709	0
436	739	451	709	568	1
739	451	709	568	556	0
451	709	568	556	405	0
709	568	556	405	724	0
568	556	405	724	443	1
556	405	724	443	662	0
405	724	443	662	544	1
724	443	662	544	545	0
443	662	544	545	432	0
662	544	545	432	642	0
544	545	432	642	533	1
545	432	642	533	537	0
432	642	533	537	424	0
642	533	537	424	638	0
533	537	424	638	533	1
537	424	638	533	537	0
424	638	533	537	409	0
638	533	537	409	389	0
533	537	409	389	389	1
537	409	389	389	864	1
409	389	389	864	424	1
389	389	864	424	611	0
389	864	424	611	510	1
864	424	611	510	498	0
424	611	510	498	393	0
611	510	498	393	377	0
510	498	393	377	739	1
498	393	377	739	425	1
393	377	739	425	575	0
377	739	425	575	510	1
739	425	575	510	467	0
425	575	510	467	405	0
575	510	467	405	338	0
510	467	405	338	728	1
467	405	338	728	486	1
405	338	728	486	479	0
338	728	486	479	385	0
728	486	479	385	366	0
486	479	385	366	708	1
479	385	366	708	483	1
385	366	708	483	482	0
366	708	483	482	479	0
708	483	482	479	478	0
483	482	479	478	475	0
482	479	478	475	467	0
479	478	475	467	471	0
478	475	467	471	482	0
475	467	471	482	475	0
467	471	482	475	479	0
471	482	475	479	470	0
482	475	479	470	467	0
475	479	470	467	483	0
479	470	467	483	467	0
470	467	483	467	381	0
467	483	467	381	568	0
483	467	381	568	471	1
467	381	568	471	471	0
381	568	471	471	373	0
568	471	471	373	561	0
471	471	373	561	470	1
471	373	561	470	467	0
373	561	470	467	475	0
561	470	467	475	451	0
470	467	475	451	374	0
467	475	451	374	552	0
475	451	374	552	436	1
451	374	552	436	487	0
374	552	436	487	467	1
552	436	487	467	455	0
436	487	467	455	424	0
487	467	455	424	502	0
467	455	424	502	459	1
455	424	502	459	467	0
424	502	459	467	416	0
502	459	467	416	510	0
459	467	416	510	397	1
467	416	510	397	529	0
416	510	397	529	467	1
510	397	529	467	463	0
397	529	467	463	362	0
529	467	463	362	568	0
467	463	362	568	459	1
463	362	568	459	463	0
362	568	459	463	366	0
568	459	463	366	556	0
459	463	366	556	463	1
463	366	556	463	467	0
366	556	463	467	354	0
556	463	467	354	572	0
463	467	354	572	460	1
467	354	572	460	459	0
354	572	460	459	365	0
572	460	459	365	569	0
460	459	365	569	424	1
459	365	569	424	502	0
365	569	424	502	377	1
569	424	502	377	556	0
424	502	377	556	417	1
502	377	556	417	521	0
377	556	417	521	405	1
556	417	521	405	533	0
417	521	405	533	373	1
521	405	533	373	569	0
405	533	373	569	467	1
533	373	569	467	470	0
373	569	467	470	386	0
569	467	470	386	575	0
467	470	386	575	479	1
470	386	575	479	490	0
386	575	479	490	491	0
575	479	490	491	369	0
479	490	491	369	662	0
490	491	369	662	435	1
491	369	662	435	600	0
369	662	435	600	397	1
662	435	600	397	630	0
435	600	397	630	409	1
600	397	630	409	607	0
397	630	409	607	474	1
630	409	607	474	518	0
409	607	474	518	393	0
607	474	518	393	615	0
474	518	393	615	373	1
518	393	615	373	630	0
393	615	373	630	436	1
615	373	630	436	568	0
373	630	436	568	444	1
630	436	568	444	517	0
436	568	444	517	382	1
568	444	517	382	334	0
444	517	382	334	782	1
517	382	334	782	393	1
382	334	782	393	607	0
334	782	393	607	355	1
782	393	607	355	657	0
393	607	355	657	471	1
607	355	657	471	498	0
355	657	471	498	482	0
657	471	498	482	491	0
471	498	482	491	424	0
498	482	491	424	416	0
482	491	424	416	339	1
491	424	416	339	836	1
424	416	339	836	440	1
416	339	836	440	588	0
339	836	440	588	373	1
836	440	588	373	346	0
440	588	373	346	864	1
588	373	346	864	385	1
373	346	864	385	650	0
346	864	385	650	424	1
864	385	650	424	596	0
385	650	424	596	533	1
650	424	596	533	525	0
424	596	533	525	416	0
596	533	525	416	339	0
533	525	416	339	844	1
525	416	339	844	362	1
416	339	844	362	724	0
339	844	362	724	397	1
844	362	724	397	665	0
362	724	397	665	533	1
724	397	665	533	525	0
397	665	533	525	553	0
665	533	525	553	595	0
533	525	553	595	436	0
525	553	595	436	331	0
553	595	436	331	961	1
595	436	331	961	420	1
436	331	961	420	751	0
331	961	420	751	560	1
961	420	751	560	565	0
420	751	560	565	439	0
751	560	565	439	362	0
560	565	439	362	397	1
565	439	362	397	339	1
439	362	397	339	930	1
