i-2	i-1	i+0	i+1	i+2	Filter
490	926	984	1047	1058	0
926	984	1047	1058	1082	0
984	1047	1058	1082	1078	0
1047	1058	1082	1078	1043	0
1058	1082	1078	1043	1000	0
1082	1078	1043	1000	984	0
1078	1043	1000	984	973	0
1043	1000	984	973	949	0
1000	984	973	949	977	0
984	973	949	977	1000	0
973	949	977	1000	1012	0
949	977	1000	1012	1027	0
977	1000	1012	1027	1043	0
1000	1012	1027	1043	1023	0
1012	1027	1043	1023	1039	0
1027	1043	1023	1039	1027	0
1043	1023	1039	1027	1016	0
1023	1039	1027	1016	1031	0
1039	1027	1016	1031	1012	0
1027	1016	1031	1012	1035	0
1016	1031	1012	1035	1035	0
1031	1012	1035	1035	988	0
1012	1035	1035	988	1035	0
1035	1035	988	1035	1086	0
1035	988	1035	1086	1124	0
988	1035	1086	1124	1121	0
1035	1086	1124	1121	1112	0
1086	1124	1121	1112	1078	0
1124	1121	1112	1078	1051	0
1121	1112	1078	1051	1008	0
1112	1078	1051	1008	1011	0
1078	1051	1008	1011	1008	0
1051	1008	1011	1008	1020	0
1008	1011	1008	1020	1046	0
1011	1008	1020	1046	1008	0
1008	1020	1046	1008	1031	0
1020	1046	1008	1031	1031	0
1046	1008	1031	1031	1035	0
1008	1031	1031	1035	1028	0
1031	1031	1035	1028	1023	0
1031	1035	1028	1023	1012	0
1035	1028	1023	1012	1015	0
1028	1023	1012	1015	1004	0
1023	1012	1015	1004	1000	0
1012	1015	1004	1000	965	0
1015	1004	1000	965	973	0
1004	1000	965	973	973	0
1000	965	973	973	949	0
965	973	973	949	899	0
973	973	949	899	875	0
973	949	899	875	856	0
949	899	875	856	841	0
899	875	856	841	832	0
875	856	841	832	849	0
856	841	832	849	887	0
841	832	849	887	973	0
832	849	887	973	1031	0
849	887	973	1031	1058	0
887	973	1031	1058	1078	0
973	1031	1058	1078	1074	0
1031	1058	1078	1074	1070	0
1058	1078	1074	1070	1054	0
1078	1074	1070	1054	1032	0
1074	1070	1054	1032	1007	0
1070	1054	1032	1007	1004	0
1054	1032	1007	1004	1004	0
1032	1007	1004	1004	1000	0
1007	1004	1004	1000	1012	0
1004	1004	1000	1012	1015	0
1004	1000	1012	1015	1035	0
1000	1012	1015	1035	549	0
1012	1015	1035	549	490	0
1015	1035	549	490	1090	1
1035	549	490	1090	513	0
549	490	1090	513	495	0
490	1090	513	495	1000	1
1090	513	495	1000	941	0
513	495	1000	941	992	0
495	1000	941	992	1074	0
1000	941	992	1074	1113	0
941	992	1074	1113	1125	0
992	1074	1113	1125	1101	0
1074	1113	1125	1101	1097	0
1113	1125	1101	1097	1078	0
1125	1101	1097	1078	1054	0
1101	1097	1078	1054	1051	0
1097	1078	1054	1051	1039	0
1078	1054	1051	1039	1031	0
1054	1051	1039	1031	1047	0
1051	1039	1031	1047	1058	0
1039	1031	1047	1058	1058	0
1031	1047	1058	1058	1078	0
1047	1058	1058	1078	1063	0
1058	1058	1078	1063	1042	0
1058	1078	1063	1042	1047	0
1078	1063	1042	1047	1051	0
1063	1042	1047	1051	1011	0
1042	1047	1051	1011	996	0
1047	1051	1011	996	549	0
1051	1011	996	549	525	0
1011	996	549	525	864	1
996	549	525	864	946	0
549	525	864	946	914	0
525	864	946	914	907	0
864	946	914	907	934	0
946	914	907	934	929	0
914	907	934	929	938	0
907	934	929	938	942	0
934	929	938	942	984	0
929	938	942	984	1016	0
938	942	984	1016	1008	0
942	984	1016	1008	1019	0
984	1016	1008	1019	1027	0
1016	1008	1019	1027	1016	0
1008	1019	1027	1016	1023	0
1019	1027	1016	1023	1043	0
1027	1016	1023	1043	1047	0
1016	1023	1043	1047	552	0
1023	1043	1047	552	491	0
1043	1047	552	491	1062	1
1047	552	491	1062	1070	0
552	491	1062	1070	545	0
491	1062	1070	545	502	0
1062	1070	545	502	1136	1
1070	545	502	1136	1105	0
545	502	1136	1105	568	0
502	1136	1105	568	513	0
1136	1105	568	513	1129	1
1105	568	513	1129	1074	0
568	513	1129	1074	1062	0
513	1129	1074	1062	1070	0
1129	1074	1062	1070	572	0
1074	1062	1070	572	502	0
1062	1070	572	502	1051	1
1070	572	502	1051	1070	0
572	502	1051	1070	502	0
502	1051	1070	502	498	0
1051	1070	502	498	992	1
1070	502	498	992	498	0
502	498	992	498	1416	0
498	992	498	1416	541	1
992	498	1416	541	1296	0
498	1416	541	1296	572	1
1416	541	1296	572	1206	0
541	1296	572	1206	572	1
1296	572	1206	572	1214	0
572	1206	572	1214	611	1
1206	572	1214	611	1163	0
572	1214	611	1163	829	1
1214	611	1163	829	845	0
611	1163	829	845	840	0
1163	829	845	840	864	0
829	845	840	864	848	0
845	840	864	848	876	0
840	864	848	876	875	0
864	848	876	875	903	0
848	876	875	903	906	0
876	875	903	906	923	0
875	903	906	923	949	0
903	906	923	949	942	0
906	923	949	942	968	0
923	949	942	968	969	0
949	942	968	969	965	0
942	968	969	965	965	0
968	969	965	965	1012	0
969	965	965	1012	1031	0
965	965	1012	1031	1027	0
965	1012	1031	1027	1039	0
1012	1031	1027	1039	1039	0
1031	1027	1039	1039	1027	0
1027	1039	1039	1027	993	0
1039	1039	1027	993	1000	0
1039	1027	993	1000	1039	0
1027	993	1000	1039	1070	0
993	1000	1039	1070	1070	0
1000	1039	1070	1070	1019	0
1039	1070	1070	1019	1047	0
1070	1070	1019	1047	1039	0
1070	1019	1047	1039	1031	0
1019	1047	1039	1031	1078	0
1047	1039	1031	1078	1120	0
1039	1031	1078	1120	1101	0
1031	1078	1120	1101	1148	0
1078	1120	1101	1148	1136	0
1120	1101	1148	1136	1160	0
1101	1148	1136	1160	1171	0
1148	1136	1160	1171	1117	0
1136	1160	1171	1117	1128	0
1160	1171	1117	1128	1113	0
1171	1117	1128	1113	1125	0
1117	1128	1113	1125	1120	0
1128	1113	1125	1120	1160	0
1113	1125	1120	1160	1155	0
1125	1120	1160	1155	1199	0
1120	1160	1155	1199	1148	0
1160	1155	1199	1148	1159	0
1155	1199	1148	1159	1160	0
1199	1148	1159	1160	1183	0
1148	1159	1160	1183	1198	0
1159	1160	1183	1198	1249	0
1160	1183	1198	1249	1222	0
1183	1198	1249	1222	1261	0
1198	1249	1222	1261	1249	0
1249	1222	1261	1249	1253	0
1222	1261	1249	1253	1202	0
1261	1249	1253	1202	1230	0
1249	1253	1202	1230	1175	0
1253	1202	1230	1175	1194	0
1202	1230	1175	1194	1210	0
1230	1175	1194	1210	1242	0
1175	1194	1210	1242	1241	0
1194	1210	1242	1241	1206	0
1210	1242	1241	1206	1167	0
1242	1241	1206	1167	1160	0
1241	1206	1167	1160	1163	0
1206	1167	1160	1163	1164	0
1167	1160	1163	1164	1155	0
1160	1163	1164	1155	1152	0
1163	1164	1155	1152	1206	0
1164	1155	1152	1206	1191	0
1155	1152	1206	1191	1152	0
1152	1206	1191	1152	1116	0
1206	1191	1152	1116	1125	0
1191	1152	1116	1125	1105	0
1152	1116	1125	1105	1125	0
1116	1125	1105	1125	1140	0
1125	1105	1125	1140	1124	0
1105	1125	1140	1124	1129	0
1125	1140	1124	1129	1124	0
1140	1124	1129	1124	1125	0
1124	1129	1124	1125	1132	0
1129	1124	1125	1132	1140	0
1124	1125	1132	1140	1121	0
1125	1132	1140	1121	1147	0
1132	1140	1121	1147	1121	0
1140	1121	1147	1121	1156	0
1121	1147	1121	1156	1140	0
1147	1121	1156	1140	1128	0
1121	1156	1140	1128	1109	0
1156	1140	1128	1109	1101	0
1140	1128	1109	1101	1094	0
1128	1109	1101	1094	1097	0
1109	1101	1094	1097	1121	0
1101	1094	1097	1121	1109	0
1094	1097	1121	1109	1093	0
1097	1121	1109	1093	1086	0
1121	1109	1093	1086	1093	0
1109	1093	1086	1093	1097	0
1093	1086	1093	1097	1121	0
1086	1093	1097	1121	1082	0
1093	1097	1121	1082	1070	0
1097	1121	1082	1070	1089	0
1121	1082	1070	1089	560	0
1082	1070	1089	560	1456	0
1070	1089	560	1456	502	1
1089	560	1456	502	1323	0
560	1456	502	1323	490	1
1456	502	1323	490	1249	0
502	1323	490	1249	490	1
1323	490	1249	490	1222	0
490	1249	490	1222	510	1
1249	490	1222	510	1210	0
490	1222	510	1210	533	1
1222	510	1210	533	494	0
510	1210	533	494	591	1
1210	533	494	591	1257	1
533	494	591	1257	491	0
494	591	1257	491	1404	0
591	1257	491	1404	541	1
1257	491	1404	541	1346	0
491	1404	541	1346	487	1
1404	541	1346	487	1334	0
541	1346	487	1334	483	1
1346	487	1334	483	1311	0
487	1334	483	1311	487	1
1334	483	1311	487	1260	0
483	1311	487	1260	498	1
1311	487	1260	498	1242	0
487	1260	498	1242	490	1
1260	498	1242	490	1276	0
498	1242	490	1276	490	1
1242	490	1276	490	1292	0
490	1276	490	1292	490	1
1276	490	1292	490	1296	0
490	1292	490	1296	498	1
1292	490	1296	498	1276	0
490	1296	498	1276	499	1
1296	498	1276	499	1315	0
498	1276	499	1315	494	1
1276	499	1315	494	1327	0
499	1315	494	1327	498	1
1315	494	1327	498	1315	0
494	1327	498	1315	926	1
1327	498	1315	926	922	0
498	1315	926	922	1004	0
1315	926	922	1004	1105	0
926	922	1004	1105	1230	0
922	1004	1105	1230	1225	0
1004	1105	1230	1225	1210	0
1105	1230	1225	1210	1133	0
1230	1225	1210	1133	1128	0
1225	1210	1133	1128	1074	0
1210	1133	1128	1074	1074	0
1133	1128	1074	1074	1039	0
1128	1074	1074	1039	1019	0
1074	1074	1039	1019	1004	0
1074	1039	1019	1004	993	0
1039	1019	1004	993	1011	0
1019	1004	993	1011	981	0
1004	993	1011	981	949	0
993	1011	981	949	950	0
1011	981	949	950	976	0
981	949	950	976	961	0
949	950	976	961	958	0
950	976	961	958	964	0
976	961	958	964	934	0
961	958	964	934	923	0
958	964	934	923	1000	0
964	934	923	1000	1011	0
934	923	1000	1011	996	0
923	1000	1011	996	1051	0
1000	1011	996	1051	1113	0
1011	996	1051	1113	1089	0
996	1051	1113	1089	1101	0
1051	1113	1089	1101	1117	0
1113	1089	1101	1117	1101	0
1089	1101	1117	1101	1098	0
1101	1117	1101	1098	1093	0
1117	1101	1098	1093	1086	0
1101	1098	1093	1086	1081	0
1098	1093	1086	1081	1059	0
1093	1086	1081	1059	1054	0
1086	1081	1059	1054	1035	0
1081	1059	1054	1035	584	0
1059	1054	1035	584	1447	0
1054	1035	584	1447	557	1
1035	584	1447	557	1404	0
584	1447	557	1404	553	1
1447	557	1404	553	1331	0
557	1404	553	1331	918	1
1404	553	1331	918	949	0
553	1331	918	949	1028	0
1331	918	949	1028	1124	0
918	949	1028	1124	1292	0
949	1028	1124	1292	1319	0
1028	1124	1292	1319	1342	0
1124	1292	1319	1342	1253	0
1292	1319	1342	1253	1242	0
1319	1342	1253	1242	1167	0
1342	1253	1242	1167	1152	0
1253	1242	1167	1152	1128	0
1242	1167	1152	1128	1121	0
1167	1152	1128	1121	1132	0
1152	1128	1121	1132	615	0
1128	1121	1132	615	506	0
1121	1132	615	506	470	1
1132	615	506	470	518	0
615	506	470	518	1136	1
506	470	518	1136	518	0
470	518	1136	518	1494	0
518	1136	518	1494	541	1
1136	518	1494	541	1373	0
518	1494	541	1373	502	1
1494	541	1373	502	1307	0
541	1373	502	1307	491	1
1373	502	1307	491	1292	0
502	1307	491	1292	505	1
1307	491	1292	505	1257	0
491	1292	505	1257	494	1
1292	505	1257	494	1269	0
505	1257	494	1269	490	1
1257	494	1269	490	1280	0
494	1269	490	1280	494	1
1269	490	1280	494	1277	0
490	1280	494	1277	525	1
1280	494	1277	525	1272	0
494	1277	525	1272	872	1
1277	525	1272	872	1031	0
525	1272	872	1031	1136	0
1272	872	1031	1136	1277	0
872	1031	1136	1277	1288	0
1031	1136	1277	1288	1319	0
1136	1277	1288	1319	1249	0
1277	1288	1319	1249	1225	0
1288	1319	1249	1225	1199	0
1319	1249	1225	1199	1210	0
1249	1225	1199	1210	1233	0
1225	1199	1210	1233	1179	0
1199	1210	1233	1179	1199	0
1210	1233	1179	1199	1175	0
1233	1179	1199	1175	1187	0
1179	1199	1175	1187	1167	0
1199	1175	1187	1167	1171	0
1175	1187	1167	1171	1183	0
1187	1167	1171	1183	1167	0
1167	1171	1183	1167	1187	0
1171	1183	1167	1187	1206	0
1183	1167	1187	1206	1203	0
1167	1187	1206	1203	1155	0
1187	1206	1203	1155	1152	0
1206	1203	1155	1152	1179	0
1203	1155	1152	1179	1171	0
1155	1152	1179	1171	1199	0
1152	1179	1171	1199	1210	0
1179	1171	1199	1210	1218	0
1171	1199	1210	1218	1190	0
1199	1210	1218	1190	1199	0
1210	1218	1190	1199	1148	0
1218	1190	1199	1148	1151	0
1190	1199	1148	1151	1121	0
1199	1148	1151	1121	1097	0
1148	1151	1121	1097	1144	0
1151	1121	1097	1144	1133	0
1121	1097	1144	1133	1179	0
1097	1144	1133	1179	1120	0
1144	1133	1179	1120	1148	0
1133	1179	1120	1148	1125	0
1179	1120	1148	1125	1128	0
1120	1148	1125	1128	1132	0
1148	1125	1128	1132	1125	0
1125	1128	1132	1125	1124	0
1128	1132	1125	1124	1117	0
1132	1125	1124	1117	1128	0
1125	1124	1117	1128	1094	0
1124	1117	1128	1094	580	0
1117	1128	1094	580	1459	0
1128	1094	580	1459	529	1
1094	580	1459	529	1358	0
580	1459	529	1358	502	1
1459	529	1358	502	1276	0
529	1358	502	1276	494	1
1358	502	1276	494	1245	0
502	1276	494	1245	498	1
1276	494	1245	498	1234	0
494	1245	498	1234	498	1
1245	498	1234	498	1272	0
498	1234	498	1272	494	1
1234	498	1272	494	1304	0
498	1272	494	1304	494	1
1272	494	1304	494	1319	0
494	1304	494	1319	494	1
1304	494	1319	494	1343	0
494	1319	494	1343	494	1
1319	494	1343	494	1358	0
494	1343	494	1358	498	1
1343	494	1358	498	1346	0
494	1358	498	1346	494	1
1358	498	1346	494	1366	0
498	1346	494	1366	494	1
1346	494	1366	494	1354	0
494	1366	494	1354	502	1
1366	494	1354	502	1319	0
494	1354	502	1319	495	1
1354	502	1319	495	1338	0
502	1319	495	1338	502	1
1319	495	1338	502	1350	0
495	1338	502	1350	498	1
1338	502	1350	498	1362	0
502	1350	498	1362	506	1
1350	498	1362	506	1335	0
498	1362	506	1335	506	1
1362	506	1335	506	1326	0
506	1335	506	1326	502	1
1335	506	1326	502	1323	0
506	1326	502	1323	491	1
1326	502	1323	491	1323	0
502	1323	491	1323	525	1
1323	491	1323	525	1253	0
491	1323	525	1253	541	1
1323	525	1253	541	1171	0
525	1253	541	1171	548	1
1253	541	1171	548	1160	0
541	1171	548	1160	556	1
1171	548	1160	556	1160	0
548	1160	556	1160	860	1
1160	556	1160	860	801	0
556	1160	860	801	818	0
1160	860	801	818	856	0
860	801	818	856	902	0
801	818	856	902	961	0
818	856	902	961	1012	0
856	902	961	1012	1035	0
902	961	1012	1035	1023	0
961	1012	1035	1023	1012	0
1012	1035	1023	1012	1008	0
1035	1023	1012	1008	984	0
1023	1012	1008	984	930	0
1012	1008	984	930	903	0
1008	984	930	903	887	0
984	930	903	887	864	0
930	903	887	864	864	0
903	887	864	864	844	0
887	864	864	844	841	0
864	864	844	841	844	0
864	844	841	844	840	0
844	841	844	840	849	0
841	844	840	849	840	0
844	840	849	840	852	0
840	849	840	852	876	0
849	840	852	876	864	0
840	852	876	864	871	0
852	876	864	871	876	0
876	864	871	876	871	0
864	871	876	871	887	0
871	876	871	887	907	0
876	871	887	907	887	0
871	887	907	887	911	0
887	907	887	911	895	0
907	887	911	895	875	0
887	911	895	875	883	0
911	895	875	883	864	0
895	875	883	864	837	0
875	883	864	837	836	0
883	864	837	836	814	0
864	837	836	814	793	0
837	836	814	793	798	0
836	814	793	798	778	0
814	793	798	778	755	0
793	798	778	755	767	0
798	778	755	767	751	0
778	755	767	751	762	0
755	767	751	762	747	0
767	751	762	747	755	0
751	762	747	755	775	0
762	747	755	775	770	0
747	755	775	770	790	0
755	775	770	790	797	0
775	770	790	797	806	0
770	790	797	806	809	0
790	797	806	809	810	0
797	806	809	810	805	0
806	809	810	805	809	0
809	810	805	809	806	0
810	805	809	806	801	0
805	809	806	801	806	0
809	806	801	806	798	0
806	801	806	798	789	0
801	806	798	789	794	0
806	798	789	794	810	0
798	789	794	810	821	0
789	794	810	821	821	0
794	810	821	821	836	0
810	821	821	836	817	0
821	821	836	817	821	0
821	836	817	821	821	0
836	817	821	821	817	0
817	821	821	817	821	0
821	821	817	821	818	0
821	817	821	818	828	0
817	821	818	828	829	0
821	818	828	829	825	0
818	828	829	825	829	0
828	829	825	829	813	0
829	825	829	813	809	0
825	829	813	809	810	0
829	813	809	810	801	0
813	809	810	801	798	0
809	810	801	798	794	0
810	801	798	794	797	0
801	798	794	797	790	0
798	794	797	790	782	0
794	797	790	782	794	0
797	790	782	794	790	0
790	782	794	790	782	0
782	794	790	782	802	0
794	790	782	802	801	0
790	782	802	801	806	0
782	802	801	806	805	0
802	801	806	805	806	0
801	806	805	806	801	0
806	805	806	801	798	0
805	806	801	798	801	0
806	801	798	801	794	0
801	798	801	794	802	0
798	801	794	802	778	0
801	794	802	778	794	0
794	802	778	794	790	0
802	778	794	790	801	0
778	794	790	801	790	0
794	790	801	790	778	0
790	801	790	778	798	0
801	790	778	798	798	0
790	778	798	798	778	0
778	798	798	778	797	0
798	798	778	797	806	0
798	778	797	806	801	0
778	797	806	801	802	0
797	806	801	802	802	0
806	801	802	802	797	0
801	802	802	797	588	0
802	802	797	588	961	0
802	797	588	961	510	1
797	588	961	510	1085	0
588	961	510	1085	487	1
961	510	1085	487	1062	0
510	1085	487	1062	525	1
1085	487	1062	525	961	0
487	1062	525	961	518	1
1062	525	961	518	902	0
525	961	518	902	677	1
961	518	902	677	677	0
518	902	677	677	697	0
902	677	677	697	728	0
677	677	697	728	758	0
677	697	728	758	767	0
697	728	758	767	778	0
728	758	767	778	732	0
758	767	778	732	747	0
767	778	732	747	735	0
778	732	747	735	728	0
732	747	735	728	720	0
747	735	728	720	723	0
735	728	720	723	724	0
728	720	723	724	716	0
720	723	724	716	533	0
723	724	716	533	922	0
724	716	533	922	494	1
716	533	922	494	969	0
533	922	494	969	518	1
922	494	969	518	910	0
494	969	518	910	526	1
969	518	910	526	863	0
518	910	526	863	506	1
910	526	863	506	825	0
526	863	506	825	646	1
863	506	825	646	627	0
506	825	646	627	653	0
825	646	627	653	650	0
646	627	653	650	685	0
627	653	650	685	692	0
653	650	685	692	440	0
650	685	692	440	397	0
685	692	440	397	1183	1
692	440	397	1183	471	1
440	397	1183	471	930	0
397	1183	471	930	653	1
1183	471	930	653	639	0
471	930	653	639	509	0
930	653	639	509	817	0
653	639	509	817	463	1
639	509	817	463	860	0
509	817	463	860	498	1
817	463	860	498	825	0
463	860	498	825	635	1
860	498	825	635	642	0
498	825	635	642	645	0
825	635	642	645	662	0
635	642	645	662	591	0
642	645	662	591	498	0
645	662	591	498	495	0
662	591	498	495	579	0
591	498	495	579	1016	0
498	495	579	1016	451	0
495	579	1016	451	1020	0
579	1016	451	1020	482	1
1016	451	1020	482	961	0
451	1020	482	961	510	1
1020	482	961	510	879	0
482	961	510	879	510	1
961	510	879	510	848	0
510	879	510	848	498	1
879	510	848	498	853	0
510	848	498	853	498	1
848	498	853	498	836	0
498	853	498	836	487	1
853	498	836	487	844	0
498	836	487	844	525	1
836	487	844	525	841	0
487	844	525	841	482	1
844	525	841	482	876	0
525	841	482	876	502	1
841	482	876	502	867	0
482	876	502	867	498	1
876	502	867	498	868	0
502	867	498	868	510	1
867	498	868	510	836	0
498	868	510	836	506	1
868	510	836	506	837	0
510	836	506	837	517	1
836	506	837	517	821	0
506	837	517	821	518	1
837	517	821	518	813	0
517	821	518	813	506	1
821	518	813	506	840	0
518	813	506	840	506	1
813	506	840	506	845	0
506	840	506	845	498	1
840	506	845	498	856	0
506	845	498	856	525	1
845	498	856	525	837	0
498	856	525	837	482	1
856	525	837	482	883	0
525	837	482	883	518	1
837	482	883	518	852	0
482	883	518	852	494	1
883	518	852	494	887	0
518	852	494	887	506	1
852	494	887	506	872	0
494	887	506	872	521	1
887	506	872	521	833	0
506	872	521	833	517	1
872	521	833	517	814	0
521	833	517	814	509	1
833	517	814	509	829	0
517	814	509	829	533	1
814	509	829	533	794	0
509	829	533	794	506	1
829	533	794	506	829	0
533	794	506	829	521	1
794	506	829	521	798	0
506	829	521	798	521	1
829	521	798	521	829	0
521	798	521	829	685	1
798	521	829	685	661	0
521	829	685	661	720	0
829	685	661	720	708	0
685	661	720	708	743	0
661	720	708	743	755	0
720	708	743	755	782	0
708	743	755	782	775	0
743	755	782	775	797	0
755	782	775	797	771	0
782	775	797	771	739	0
