index	i-2	i-1	i+0	i+1	i+2	Filter	Time
211	1008	1012	1008	988	984	0	193977
212	1012	1008	988	984	993	0	194965
213	1008	988	984	993	980	0	195949
214	988	984	993	980	1000	0	196942
215	984	993	980	1000	1008	0	197922
216	993	980	1000	1008	1008	0	198922
217	980	1000	1008	1008	965	0	199930
218	1000	1008	1008	965	541	0	200938
219	1008	1008	965	541	498	0	201903
220	1008	965	541	498	848	1	202444
221	965	541	498	848	521	0	202942
222	541	498	848	521	1327	0	203790
223	498	848	521	1327	560	1	204311
224	848	521	1327	560	1257	0	205638
225	521	1327	560	1257	880	1	206198
226	1327	560	1257	880	544	0	207455
227	560	1257	880	544	1222	0	208335
228	1257	880	544	1222	514	1	208879
229	880	544	1222	514	533	0	210101
230	544	1222	514	533	786	1	210615
231	1222	514	533	786	918	0	211148
232	514	533	786	918	957	0	211934
233	533	786	918	957	1035	0	212852
234	786	918	957	1035	1070	0	213809
235	918	957	1035	1070	1094	0	214844
236	957	1035	1070	1094	1097	0	215914
237	1035	1070	1094	1097	1066	0	217008
238	1070	1094	1097	1066	1047	0	218105
239	1094	1097	1066	1047	1027	0	219171
240	1097	1066	1047	1027	988	0	220218
241	1066	1047	1027	988	977	0	221245
242	1047	1027	988	977	981	0	222233
243	1027	988	977	981	980	0	223210
244	988	977	981	980	992	0	224191
245	977	981	980	992	522	0	225171
246	981	980	992	522	525	0	226163
247	980	992	522	525	915	1	226685
248	992	522	525	915	536	0	227210
249	522	525	915	536	1401	0	228125
250	525	915	536	1401	957	1	228661
251	915	536	1401	957	969	0	230062
252	536	1401	957	969	530	0	231019
253	1401	957	969	530	490	0	231988
254	957	969	530	490	926	1	232518
255	969	530	490	926	984	0	233008
256	530	490	926	984	1047	0	233934
257	490	926	984	1047	1058	0	234918
258	926	984	1047	1058	1082	0	235965
259	984	1047	1058	1082	1078	0	237023
260	1047	1058	1082	1078	1043	0	238105
261	1058	1082	1078	1043	1000	0	239183
262	1082	1078	1043	1000	984	0	240226
263	1078	1043	1000	984	973	0	241226
264	1043	1000	984	973	949	0	242210
265	1000	984	973	949	977	0	243183
266	984	973	949	977	1000	0	244132
267	973	949	977	1000	1012	0	245109
268	949	977	1000	1012	1027	0	246109
269	977	1000	1012	1027	1043	0	247121
270	1000	1012	1027	1043	1023	0	248148
271	1012	1027	1043	1023	1039	0	249191
272	1027	1043	1023	1039	1027	0	250214
273	1043	1023	1039	1027	1016	0	251253
274	1023	1039	1027	1016	1031	0	252280
275	1039	1027	1016	1031	1012	0	253296
276	1027	1016	1031	1012	1035	0	254327
277	1016	1031	1012	1035	1035	0	255339
278	1031	1012	1035	1035	988	0	256374
279	1012	1035	1035	988	1035	0	257409
280	1035	1035	988	1035	1086	0	258397
281	1035	988	1035	1086	1124	0	259432
282	988	1035	1086	1124	1121	0	260518
283	1035	1086	1124	1121	1112	0	261642
284	1086	1124	1121	1112	1078	0	262763
285	1124	1121	1112	1078	1051	0	263875
286	1121	1112	1078	1051	1008	0	264953
287	1112	1078	1051	1008	1011	0	266004
288	1078	1051	1008	1011	1008	0	267012
289	1051	1008	1011	1008	1020	0	268023
290	1008	1011	1008	1020	1046	0	269031
291	1011	1008	1020	1046	1008	0	270051
292	1008	1020	1046	1008	1031	0	271097
293	1020	1046	1008	1031	1031	0	272105
294	1046	1008	1031	1031	1035	0	273136
295	1008	1031	1031	1035	1028	0	274167
296	1031	1031	1035	1028	1023	0	275202
297	1031	1035	1028	1023	1012	0	276230
298	1035	1028	1023	1012	1015	0	277253
299	1028	1023	1012	1015	1004	0	278265
300	1023	1012	1015	1004	1000	0	279280
301	1012	1015	1004	1000	965	0	280284
302	1015	1004	1000	965	973	0	281284
303	1004	1000	965	973	973	0	282249
304	1000	965	973	973	949	0	283222
305	965	973	973	949	899	0	284195
306	973	973	949	899	875	0	285144
307	973	949	899	875	856	0	286043
308	949	899	875	856	841	0	286918
309	899	875	856	841	832	0	287774
310	875	856	841	832	849	0	288615
311	856	841	832	849	887	0	289447
312	841	832	849	887	973	0	290296
313	832	849	887	973	1031	0	291183
314	849	887	973	1031	1058	0	292156
315	887	973	1031	1058	1078	0	293187
316	973	1031	1058	1078	1074	0	294245
317	1031	1058	1078	1074	1070	0	295323
318	1058	1078	1074	1070	1054	0	296397
319	1078	1074	1070	1054	1032	0	297467
320	1074	1070	1054	1032	1007	0	298521
321	1070	1054	1032	1007	1004	0	299553
322	1054	1032	1007	1004	1004	0	300560
323	1032	1007	1004	1004	1000	0	301564
324	1007	1004	1004	1000	1012	0	302568
325	1004	1004	1000	1012	1015	0	303568
326	1004	1000	1012	1015	1035	0	304580
327	1000	1012	1015	1035	549	0	305595
328	1012	1015	1035	549	490	0	306630
329	1015	1035	549	490	1090	1	307179
330	1035	549	490	1090	513	0	307669
331	549	490	1090	513	495	0	308759
332	490	1090	513	495	1000	1	309272
333	1090	513	495	1000	941	0	309767
334	513	495	1000	941	992	0	310767
335	495	1000	941	992	1074	0	311708
336	1000	941	992	1074	1113	0	312700
337	941	992	1074	1113	1125	0	313774
338	992	1074	1113	1125	1101	0	314887
339	1074	1113	1125	1101	1097	0	316012
340	1113	1125	1101	1097	1078	0	317113
341	1125	1101	1097	1078	1054	0	318210
342	1101	1097	1078	1054	1051	0	319288
343	1097	1078	1054	1051	1039	0	320342
344	1078	1054	1051	1039	1031	0	321393
345	1054	1051	1039	1031	1047	0	322432
346	1051	1039	1031	1047	1058	0	323463
347	1039	1031	1047	1058	1058	0	324510
348	1031	1047	1058	1058	1078	0	325568
349	1047	1058	1058	1078	1063	0	326626
350	1058	1058	1078	1063	1042	0	327704
351	1058	1078	1063	1042	1047	0	328767
352	1078	1063	1042	1047	1051	0	329809
353	1063	1042	1047	1051	1011	0	330856
354	1042	1047	1051	1011	996	0	331907
355	1047	1051	1011	996	549	0	332918
356	1051	1011	996	549	525	0	333914
357	1011	996	549	525	864	1	334463
358	996	549	525	864	946	0	334988
359	549	525	864	946	914	0	335852
360	525	864	946	914	907	0	336798
361	864	946	914	907	934	0	337712
362	946	914	907	934	929	0	338619
363	914	907	934	929	938	0	339553
364	907	934	929	938	942	0	340482
365	934	929	938	942	984	0	341420
366	929	938	942	984	1016	0	342362
367	938	942	984	1016	1008	0	343346
368	942	984	1016	1008	1019	0	344362
369	984	1016	1008	1019	1027	0	345370
370	1016	1008	1019	1027	1016	0	346389
371	1008	1019	1027	1016	1023	0	347416
372	1019	1027	1016	1023	1043	0	348432
373	1027	1016	1023	1043	1047	0	349455
374	1016	1023	1043	1047	552	0	350498
375	1023	1043	1047	552	491	0	351545
376	1043	1047	552	491	1062	1	352097
377	1047	552	491	1062	1070	0	352588
378	552	491	1062	1070	545	0	353650
379	491	1062	1070	545	502	0	354720
380	1062	1070	545	502	1136	1	355265
381	1070	545	502	1136	1105	0	355767
382	545	502	1136	1105	568	0	356903
383	502	1136	1105	568	513	0	358008
384	1136	1105	568	513	1129	1	358576
385	1105	568	513	1129	1074	0	359089
386	568	513	1129	1074	1062	0	360218
387	513	1129	1074	1062	1070	0	361292
388	1129	1074	1062	1070	572	0	362354
389	1074	1062	1070	572	502	0	363424
390	1062	1070	572	502	1051	1	363996
391	1070	572	502	1051	1070	0	364498
392	572	502	1051	1070	502	0	365549
393	502	1051	1070	502	498	0	366619
394	1051	1070	502	498	992	1	367121
395	1070	502	498	992	498	0	367619
396	502	498	992	498	1416	0	368611
397	498	992	498	1416	541	1	369109
398	992	498	1416	541	1296	0	370525
399	498	1416	541	1296	572	1	371066
400	1416	541	1296	572	1206	0	372362
401	541	1296	572	1206	572	1	372934
402	1296	572	1206	572	1214	0	374140
403	572	1206	572	1214	611	1	374712
404	1206	572	1214	611	1163	0	375926
405	572	1214	611	1163	829	1	376537
406	1214	611	1163	829	845	0	377700
407	611	1163	829	845	840	0	378529
408	1163	829	845	840	864	0	379374
409	829	845	840	864	848	0	380214
410	845	840	864	848	876	0	381078
411	840	864	848	876	875	0	381926
412	864	848	876	875	903	0	382802
413	848	876	875	903	906	0	383677
414	876	875	903	906	923	0	384580
415	875	903	906	923	949	0	385486
416	903	906	923	949	942	0	386409
417	906	923	949	942	968	0	387358
418	923	949	942	968	969	0	388300
419	949	942	968	969	965	0	389268
420	942	968	969	965	965	0	390237
421	968	969	965	965	1012	0	391202
422	969	965	965	1012	1031	0	392167
423	965	965	1012	1031	1027	0	393179
424	965	1012	1031	1027	1039	0	394210
425	1012	1031	1027	1039	1039	0	395237
426	1031	1027	1039	1039	1027	0	396276
427	1027	1039	1039	1027	993	0	397315
428	1039	1039	1027	993	1000	0	398342
429	1039	1027	993	1000	1039	0	399335
430	1027	993	1000	1039	1070	0	400335
431	993	1000	1039	1070	1070	0	401374
432	1000	1039	1070	1070	1019	0	402444
433	1039	1070	1070	1019	1047	0	403514
434	1070	1070	1019	1047	1039	0	404533
435	1070	1019	1047	1039	1031	0	405580
436	1019	1047	1039	1031	1078	0	406619
437	1047	1039	1031	1078	1120	0	407650
438	1039	1031	1078	1120	1101	0	408728
439	1031	1078	1120	1101	1148	0	409848
440	1078	1120	1101	1148	1136	0	410949
441	1120	1101	1148	1136	1160	0	412097
442	1101	1148	1136	1160	1171	0	413233
443	1148	1136	1160	1171	1117	0	414393
444	1136	1160	1171	1117	1128	0	415564
445	1160	1171	1117	1128	1113	0	416681
446	1171	1117	1128	1113	1125	0	417809
447	1117	1128	1113	1125	1120	0	418922
448	1128	1113	1125	1120	1160	0	420047
449	1113	1125	1120	1160	1155	0	421167
450	1125	1120	1160	1155	1199	0	422327
451	1120	1160	1155	1199	1148	0	423482
452	1160	1155	1199	1148	1159	0	424681
453	1155	1199	1148	1159	1160	0	425829
454	1199	1148	1159	1160	1183	0	426988
455	1148	1159	1160	1183	1198	0	428148
456	1159	1160	1183	1198	1249	0	429331
457	1160	1183	1198	1249	1222	0	430529
458	1183	1198	1249	1222	1261	0	431778
459	1198	1249	1222	1261	1249	0	433000
460	1249	1222	1261	1249	1253	0	434261
461	1222	1261	1249	1253	1202	0	435510
462	1261	1249	1253	1202	1230	0	436763
463	1249	1253	1202	1230	1175	0	437965
464	1253	1202	1230	1175	1194	0	439195
465	1202	1230	1175	1194	1210	0	440370
466	1230	1175	1194	1210	1242	0	441564
467	1175	1194	1210	1242	1241	0	442774
468	1194	1210	1242	1241	1206	0	444016
469	1210	1242	1241	1206	1167	0	445257
470	1242	1241	1206	1167	1160	0	446463
471	1241	1206	1167	1160	1163	0	447630
472	1206	1167	1160	1163	1164	0	448790
473	1167	1160	1163	1164	1155	0	449953
474	1160	1163	1164	1155	1152	0	451117
475	1163	1164	1155	1152	1206	0	452272
476	1164	1155	1152	1206	1191	0	453424
477	1155	1152	1206	1191	1152	0	454630
478	1152	1206	1191	1152	1116	0	455821
479	1206	1191	1152	1116	1125	0	456973
480	1191	1152	1116	1125	1105	0	458089
481	1152	1116	1125	1105	1125	0	459214
482	1116	1125	1105	1125	1140	0	460319
483	1125	1105	1125	1140	1124	0	461444
484	1105	1125	1140	1124	1129	0	462584
485	1125	1140	1124	1129	1124	0	463708
486	1140	1124	1129	1124	1125	0	464837
487	1124	1129	1124	1125	1132	0	465961
488	1129	1124	1125	1132	1140	0	467086
489	1124	1125	1132	1140	1121	0	468218
490	1125	1132	1140	1121	1147	0	469358
491	1132	1140	1121	1147	1121	0	470479
492	1140	1121	1147	1121	1156	0	471626
493	1121	1147	1121	1156	1140	0	472747
494	1147	1121	1156	1140	1128	0	473903
495	1121	1156	1140	1128	1109	0	475043
496	1156	1140	1128	1109	1101	0	476171
497	1140	1128	1109	1101	1094	0	477280
498	1128	1109	1101	1094	1097	0	478381
499	1109	1101	1094	1097	1121	0	479475
500	1101	1094	1097	1121	1109	0	480572
501	1094	1097	1121	1109	1093	0	481693
502	1097	1121	1109	1093	1086	0	482802
503	1121	1109	1093	1086	1093	0	483895
504	1109	1093	1086	1093	1097	0	484981
505	1093	1086	1093	1097	1121	0	486074
506	1086	1093	1097	1121	1082	0	487171
507	1093	1097	1121	1082	1070	0	488292
508	1097	1121	1082	1070	1089	0	489374
509	1121	1082	1070	1089	560	0	490444
510	1082	1070	1089	560	1456	0	491533
511	1070	1089	560	1456	502	1	492093
512	1089	560	1456	502	1323	0	493549
513	560	1456	502	1323	490	1	494051
514	1456	502	1323	490	1249	0	495374
515	502	1323	490	1249	490	1	495864
516	1323	490	1249	490	1222	0	497113
517	490	1249	490	1222	510	1	497603
518	1249	490	1222	510	1210	0	498825
519	490	1222	510	1210	533	1	499335
520	1222	510	1210	533	494	0	500545
521	510	1210	533	494	591	1	501078
522	1210	533	494	591	1257	1	501572
523	533	494	591	1257	491	0	502163
524	494	591	1257	491	1404	0	503420
525	591	1257	491	1404	541	1	503911
526	1257	491	1404	541	1346	0	505315
527	491	1404	541	1346	487	1	505856
528	1404	541	1346	487	1334	0	507202
529	541	1346	487	1334	483	1	507689
530	1346	487	1334	483	1311	0	509023
531	487	1334	483	1311	487	1	509506
532	1334	483	1311	487	1260	0	510817
533	483	1311	487	1260	498	1	511304
534	1311	487	1260	498	1242	0	512564
535	487	1260	498	1242	490	1	513062
536	1260	498	1242	490	1276	0	514304
537	498	1242	490	1276	490	1	514794
538	1242	490	1276	490	1292	0	516070
539	490	1276	490	1292	490	1	516560
540	1276	490	1292	490	1296	0	517852
541	490	1292	490	1296	498	1	518342
542	1292	490	1296	498	1276	0	519638
543	490	1296	498	1276	499	1	520136
544	1296	498	1276	499	1315	0	521412
545	498	1276	499	1315	494	1	521911
546	1276	499	1315	494	1327	0	523226
547	499	1315	494	1327	498	1	523720
548	1315	494	1327	498	1315	0	525047
549	494	1327	498	1315	926	1	525545
550	1327	498	1315	926	922	0	526860
551	498	1315	926	922	1004	0	527786
552	1315	926	922	1004	1105	0	528708
553	926	922	1004	1105	1230	0	529712
554	922	1004	1105	1230	1225	0	530817
555	1004	1105	1230	1225	1210	0	532047
556	1105	1230	1225	1210	1133	0	533272
557	1230	1225	1210	1133	1128	0	534482
558	1225	1210	1133	1128	1074	0	535615
559	1210	1133	1128	1074	1074	0	536743
560	1133	1128	1074	1074	1039	0	537817
561	1128	1074	1074	1039	1019	0	538891
562	1074	1074	1039	1019	1004	0	539930
563	1074	1039	1019	1004	993	0	540949
564	1039	1019	1004	993	1011	0	541953
565	1019	1004	993	1011	981	0	542946
566	1004	993	1011	981	949	0	543957
567	993	1011	981	949	950	0	544938
568	1011	981	949	950	976	0	545887
569	981	949	950	976	961	0	546837
570	949	950	976	961	958	0	547813
571	950	976	961	958	964	0	548774
572	976	961	958	964	934	0	549732
573	961	958	964	934	923	0	550696
574	958	964	934	923	1000	0	551630
575	964	934	923	1000	1011	0	552553
576	934	923	1000	1011	996	0	553553
577	923	1000	1011	996	1051	0	554564
578	1000	1011	996	1051	1113	0	555560
579	1011	996	1051	1113	1089	0	556611
580	996	1051	1113	1089	1101	0	557724
581	1051	1113	1089	1101	1117	0	558813
582	1113	1089	1101	1117	1101	0	559914
583	1089	1101	1117	1101	1098	0	561031
584	1101	1117	1101	1098	1093	0	562132
585	1117	1101	1098	1093	1086	0	563230
586	1101	1098	1093	1086	1081	0	564323
587	1098	1093	1086	1081	1059	0	565409
588	1093	1086	1081	1059	1054	0	566490
589	1086	1081	1059	1054	1035	0	567549
590	1081	1059	1054	1035	584	0	568603
591	1059	1054	1035	584	1447	0	569638
592	1054	1035	584	1447	557	1	570222
593	1035	584	1447	557	1404	0	571669
594	584	1447	557	1404	553	1	572226
595	1447	557	1404	553	1331	0	573630
596	557	1404	553	1331	918	1	574183
597	1404	553	1331	918	949	0	575514
598	553	1331	918	949	1028	0	576432
599	1331	918	949	1028	1124	0	577381
600	918	949	1028	1124	1292	0	578409
601	949	1028	1124	1292	1319	0	579533
602	1028	1124	1292	1319	1342	0	580825
603	1124	1292	1319	1342	1253	0	582144
604	1292	1319	1342	1253	1242	0	583486
605	1319	1342	1253	1242	1167	0	584739
606	1342	1253	1242	1167	1152	0	585981
607	1253	1242	1167	1152	1128	0	587148
608	1242	1167	1152	1128	1121	0	588300
609	1167	1152	1128	1121	1132	0	589428
610	1152	1128	1121	1132	615	0	590549
611	1128	1121	1132	615	506	0	591681
612	1121	1132	615	506	470	1	592296
613	1132	615	506	470	518	0	592802
614	615	506	470	518	1136	1	593272
615	506	470	518	1136	518	0	593790
616	470	518	1136	518	1494	0	594926
617	518	1136	518	1494	541	1	595444
618	1136	518	1494	541	1373	0	596938
619	518	1494	541	1373	502	1	597479
620	1494	541	1373	502	1307	0	598852
621	541	1373	502	1307	491	1	599354
622	1373	502	1307	491	1292	0	600661
623	502	1307	491	1292	505	1	601152
624	1307	491	1292	505	1257	0	602444
625	491	1292	505	1257	494	1	602949
626	1292	505	1257	494	1269	0	604206
627	505	1257	494	1269	490	1	604700
628	1257	494	1269	490	1280	0	605969
629	494	1269	490	1280	494	1	606459
630	1269	490	1280	494	1277	0	607739
631	490	1280	494	1277	525	1	608233
632	1280	494	1277	525	1272	0	609510
633	494	1277	525	1272	872	1	610035
634	1277	525	1272	872	1031	0	611307
635	525	1272	872	1031	1136	0	612179
636	1272	872	1031	1136	1277	0	613210
637	872	1031	1136	1277	1288	0	614346
638	1031	1136	1277	1288	1319	0	615623
639	1136	1277	1288	1319	1249	0	616911
640	1277	1288	1319	1249	1225	0	618230
641	1288	1319	1249	1225	1199	0	619479
642	1319	1249	1225	1199	1210	0	620704
643	1249	1225	1199	1210	1233	0	621903
644	1225	1199	1210	1233	1179	0	623113
645	1199	1210	1233	1179	1199	0	624346
646	1210	1233	1179	1199	1175	0	625525
647	1233	1179	1199	1175	1187	0	626724
648	1179	1199	1175	1187	1167	0	627899
649	1199	1175	1187	1167	1171	0	629086
650	1175	1187	1167	1171	1183	0	630253
651	1187	1167	1171	1183	1167	0	631424
652	1167	1171	1183	1167	1187	0	632607
653	1171	1183	1167	1187	1206	0	633774
654	1183	1167	1187	1206	1203	0	634961
655	1167	1187	1206	1203	1155	0	636167
656	1187	1206	1203	1155	1152	0	637370
657	1206	1203	1155	1152	1179	0	638525
658	1203	1155	1152	1179	1171	0	639677
659	1155	1152	1179	1171	1199	0	640856
660	1152	1179	1171	1199	1210	0	642027
661	1179	1171	1199	1210	1218	0	643226
662	1171	1199	1210	1218	1190	0	644436
663	1199	1210	1218	1190	1199	0	645654
664	1210	1218	1190	1199	1148	0	646844
665	1218	1190	1199	1148	1151	0	648043
666	1190	1199	1148	1151	1121	0	649191
667	1199	1148	1151	1121	1097	0	650342
668	1148	1151	1121	1097	1144	0	651463
669	1151	1121	1097	1144	1133	0	652560
670	1121	1097	1144	1133	1179	0	653704
671	1097	1144	1133	1179	1120	0	654837
672	1144	1133	1179	1120	1148	0	656016
673	1133	1179	1120	1148	1125	0	657136
674	1179	1120	1148	1125	1128	0	658284
675	1120	1148	1125	1128	1132	0	659409
676	1148	1125	1128	1132	1125	0	660537
677	1125	1128	1132	1125	1124	0	661669
678	1128	1132	1125	1124	1117	0	662794
679	1132	1125	1124	1117	1128	0	663918
680	1125	1124	1117	1128	1094	0	665035
681	1124	1117	1128	1094	580	0	666163
682	1117	1128	1094	580	1459	0	667257
683	1128	1094	580	1459	529	1	667837
684	1094	580	1459	529	1358	0	669296
685	580	1459	529	1358	502	1	669825
686	1459	529	1358	502	1276	0	671183
687	529	1358	502	1276	494	1	671685
688	1358	502	1276	494	1245	0	672961
689	502	1276	494	1245	498	1	673455
690	1276	494	1245	498	1234	0	674700
691	494	1245	498	1234	498	1	675198
692	1245	498	1234	498	1272	0	676432
693	498	1234	498	1272	494	1	676930
694	1234	498	1272	494	1304	0	678202
695	498	1272	494	1304	494	1	678696
696	1272	494	1304	494	1319	0	680000
697	494	1304	494	1319	494	1	680494
698	1304	494	1319	494	1343	0	681813
