index	i-2	i-1	i+0	i+1	i+2	Filter	Time
72	1148	1117	1136	525	1331	0	76891
73	1117	1136	525	1331	1156	1	77416
74	1136	525	1331	1156	1151	0	78747
75	525	1331	1156	1151	1133	0	79903
76	1331	1156	1151	1133	537	0	81054
77	1156	1151	1133	537	1327	0	82187
78	1151	1133	537	1327	1163	1	82724
79	1133	537	1327	1163	1132	0	84051
80	537	1327	1163	1132	592	0	85214
81	1327	1163	1132	592	1397	0	86346
82	1163	1132	592	1397	1186	1	86938
83	1132	592	1397	1186	1148	0	88335
84	592	1397	1186	1148	1164	0	89521
85	1397	1186	1148	1164	1155	0	90669
86	1186	1148	1164	1155	1133	0	91833
87	1148	1164	1155	1133	599	0	92988
88	1164	1155	1133	599	1358	0	94121
89	1155	1133	599	1358	1175	1	94720
90	1133	599	1358	1175	1140	0	96078
91	599	1358	1175	1140	1144	0	97253
92	1358	1175	1140	1144	591	0	98393
93	1175	1140	1144	591	1351	0	99537
94	1140	1144	591	1351	1171	1	100128
95	1144	591	1351	1171	1148	0	101479
96	591	1351	1171	1148	1124	0	102650
97	1351	1171	1148	1124	599	0	103798
98	1171	1148	1124	599	1366	0	104922
99	1148	1124	599	1366	1167	1	105521
100	1124	599	1366	1167	1137	0	106887
101	599	1366	1167	1137	1128	0	108054
102	1366	1167	1137	1128	1136	0	109191
103	1167	1137	1128	1136	533	0	110319
104	1137	1128	1136	533	1327	0	111455
105	1128	1136	533	1327	1164	1	111988
106	1136	533	1327	1164	1140	0	113315
107	533	1327	1164	1140	595	0	114479
108	1327	1164	1140	595	1350	0	115619
109	1164	1140	595	1350	1171	1	116214
110	1140	595	1350	1171	1117	0	117564
111	595	1350	1171	1117	1129	0	118735
112	1350	1171	1117	1129	1120	0	119852
113	1171	1117	1129	1120	603	0	120981
114	1117	1129	1120	603	1358	0	122101
115	1129	1120	603	1358	1156	1	122704
116	1120	603	1358	1156	1117	0	124062
117	603	1358	1156	1117	1120	0	125218
118	1358	1156	1117	1120	1117	0	126335
119	1156	1117	1120	1117	1113	0	127455
120	1117	1120	1117	1113	599	0	128572
121	1120	1117	1113	599	1358	0	129685
122	1117	1113	599	1358	1152	1	130284
123	1113	599	1358	1152	1152	0	131642
124	599	1358	1152	1152	1105	0	132794
125	1358	1152	1152	1105	1093	0	133946
126	1152	1152	1105	1093	1082	0	135051
127	1152	1105	1093	1082	1101	0	136144
128	1105	1093	1082	1101	607	0	137226
129	1093	1082	1101	607	1389	0	138327
130	1082	1101	607	1389	1214	1	138934
131	1101	607	1389	1214	1179	0	140323
132	607	1389	1214	1179	1159	0	141537
133	1389	1214	1179	1159	1125	0	142716
134	1214	1179	1159	1125	1132	0	143875
135	1179	1159	1125	1132	1125	0	145000
136	1159	1125	1132	1125	1124	0	146132
137	1125	1132	1125	1124	1125	0	147257
138	1132	1125	1124	1125	1120	0	148381
139	1125	1124	1125	1120	1133	0	149506
140	1124	1125	1120	1133	1128	0	150626
141	1125	1120	1133	1128	1117	0	151759
142	1120	1133	1128	1117	1128	0	152887
143	1133	1128	1117	1128	1125	0	154004
144	1128	1117	1128	1125	529	0	155132
145	1117	1128	1125	529	1296	0	156257
146	1128	1125	529	1296	1120	1	156786
147	1125	529	1296	1120	1117	0	158082
148	529	1296	1120	1117	1086	0	159202
149	1296	1120	1117	1086	529	0	160319
150	1120	1117	1086	529	1307	0	161405
151	1117	1086	529	1307	1113	1	161934
152	1086	529	1307	1113	1097	0	163241
153	529	1307	1113	1097	596	0	164354
154	1307	1113	1097	596	1342	0	165451
155	1113	1097	596	1342	1140	1	166047
156	1097	596	1342	1140	1152	0	167389
157	596	1342	1140	1152	1156	0	168529
158	1342	1140	1152	1156	525	0	169681
159	1140	1152	1156	525	1350	0	170837
160	1152	1156	525	1350	1222	1	171362
161	1156	525	1350	1222	1167	0	172712
162	525	1350	1222	1167	1152	0	173934
163	1350	1222	1167	1152	1121	0	175101
164	1222	1167	1152	1121	1108	0	176253
165	1167	1152	1121	1108	526	0	177374
166	1152	1121	1108	526	1334	0	178482
167	1121	1108	526	1334	1129	1	179008
168	1108	526	1334	1129	1120	0	180342
169	526	1334	1129	1120	1098	0	181471
170	1334	1129	1120	1098	544	0	182591
171	1129	1120	1098	544	1316	0	183689
172	1120	1098	544	1316	1167	1	184233
173	1098	544	1316	1167	1171	0	185549
174	544	1316	1167	1171	1132	0	186716
175	1316	1167	1171	1132	1141	0	187887
176	1167	1171	1132	1141	1159	0	189019
177	1171	1132	1141	1159	1136	0	190160
178	1132	1141	1159	1136	545	0	191319
179	1141	1159	1136	545	1354	0	192455
180	1159	1136	545	1354	1140	1	193000
181	1136	545	1354	1140	1132	0	194354
182	545	1354	1140	1132	1152	0	195494
183	1354	1140	1132	1152	526	0	196626
184	1140	1132	1152	526	1319	0	197778
185	1132	1152	526	1319	1116	1	198304
186	1152	526	1319	1116	1136	0	199623
187	526	1319	1116	1136	1125	0	200739
188	1319	1116	1136	1125	549	0	201875
189	1116	1136	1125	549	1291	0	203000
190	1136	1125	549	1291	1152	1	203549
191	1125	549	1291	1152	1136	0	204840
192	549	1291	1152	1136	1098	0	205992
193	1291	1152	1136	1098	587	0	207128
194	1152	1136	1098	587	1347	0	208226
195	1136	1098	587	1347	1112	1	208813
196	1098	587	1347	1112	1121	0	210160
197	587	1347	1112	1121	1128	0	211272
198	1347	1112	1121	1128	537	0	212393
199	1112	1121	1128	537	1347	0	213521
200	1121	1128	537	1347	1163	1	214058
201	1128	537	1347	1163	1121	0	215405
202	537	1347	1163	1121	1120	0	216568
203	1347	1163	1121	1120	1113	0	217689
204	1163	1121	1120	1113	525	0	218809
205	1121	1120	1113	525	1312	0	219922
206	1120	1113	525	1312	1144	1	220447
207	1113	525	1312	1144	1128	0	221759
208	525	1312	1144	1128	525	0	222903
209	1312	1144	1128	525	1316	0	224031
210	1144	1128	525	1316	1144	1	224556
211	1128	525	1316	1144	1124	0	225872
212	525	1316	1144	1124	1105	0	227016
213	1316	1144	1124	1105	525	0	228140
214	1144	1124	1105	525	1351	0	229245
215	1124	1105	525	1351	1128	1	229770
216	1105	525	1351	1128	1109	0	231121
217	525	1351	1128	1109	1136	0	232249
218	1351	1128	1109	1136	525	0	233358
219	1128	1109	1136	525	1331	0	234494
220	1109	1136	525	1331	1144	1	235019
221	1136	525	1331	1144	1136	0	236350
222	525	1331	1144	1136	1125	0	237494
223	1331	1144	1136	1125	545	0	238630
224	1144	1136	1125	545	1338	0	239755
225	1136	1125	545	1338	1171	1	240300
226	1125	545	1338	1171	1133	0	241638
227	545	1338	1171	1133	595	0	242809
228	1338	1171	1133	595	1342	0	243942
229	1171	1133	595	1342	1156	1	244537
230	1133	595	1342	1156	1121	0	245879
231	595	1342	1156	1121	525	0	247035
232	1342	1156	1121	525	1327	0	248156
233	1156	1121	525	1327	1117	1	248681
234	1121	525	1327	1117	1112	0	250008
235	525	1327	1117	1112	1090	0	251125
236	1327	1117	1112	1090	591	0	252237
237	1117	1112	1090	591	1343	0	253327
238	1112	1090	591	1343	1159	1	253918
239	1090	591	1343	1159	1113	0	255261
240	591	1343	1159	1113	1125	0	256420
241	1343	1159	1113	1125	529	0	257533
242	1159	1113	1125	529	1327	0	258658
243	1113	1125	529	1327	1144	1	259187
244	1125	529	1327	1144	1120	0	260514
245	529	1327	1144	1120	1090	0	261658
246	1327	1144	1120	1090	533	0	262778
247	1144	1120	1090	533	1327	0	263868
248	1120	1090	533	1327	1140	1	264401
249	1090	533	1327	1140	1116	0	265728
250	533	1327	1140	1116	1109	0	266868
251	1327	1140	1116	1109	1117	0	267984
252	1140	1116	1109	1117	1094	0	269093
253	1116	1109	1117	1094	533	0	270210
254	1109	1117	1094	533	1330	0	271304
255	1117	1094	533	1330	1129	1	271837
256	1094	533	1330	1129	1089	0	273167
257	533	1330	1129	1089	1086	0	274296
258	1330	1129	1089	1086	1105	0	275385
259	1129	1089	1086	1105	541	0	276471
260	1089	1086	1105	541	1447	0	277576
261	1086	1105	541	1447	1195	1	278117
262	1105	541	1447	1195	1109	0	279564
263	541	1447	1195	1109	1116	0	280759
264	1447	1195	1109	1116	1117	0	281868
265	1195	1109	1116	1117	533	0	282984
266	1109	1116	1117	533	1308	0	284101
267	1116	1117	533	1308	1163	1	284634
268	1117	533	1308	1163	1144	0	285942
269	533	1308	1163	1144	595	0	287105
270	1308	1163	1144	595	1358	0	288249
271	1163	1144	595	1358	1175	1	288844
272	1144	595	1358	1175	1117	0	290202
273	595	1358	1175	1117	533	0	291377
274	1358	1175	1117	533	1354	0	292494
275	1175	1117	533	1354	1148	1	293027
276	1117	533	1354	1148	1129	0	294381
277	533	1354	1148	1129	1124	0	295529
278	1354	1148	1129	1124	533	0	296658
279	1148	1129	1124	533	1378	0	297782
280	1129	1124	533	1378	1140	1	298315
281	1124	533	1378	1140	1140	0	299693
282	533	1378	1140	1140	1109	0	300833
283	1378	1140	1140	1109	533	0	301973
284	1140	1140	1109	533	1428	0	303082
285	1140	1109	533	1428	1109	1	303615
286	1109	533	1428	1109	1097	0	305043
287	533	1428	1109	1097	1105	0	306152
288	1428	1109	1097	1105	525	0	307249
289	1109	1097	1105	525	1246	0	308354
290	1097	1105	525	1246	1046	1	308879
291	1105	525	1246	1046	1082	0	310125
292	525	1246	1046	1082	1105	0	311171
293	1246	1046	1082	1105	1101	0	312253
294	1046	1082	1105	1101	1097	0	313358
295	1082	1105	1101	1097	1121	0	314459
296	1105	1101	1097	1121	1136	0	315556
297	1101	1097	1121	1136	1117	0	316677
298	1097	1121	1136	1117	1132	0	317813
299	1121	1136	1117	1132	1117	0	318930
300	1136	1117	1132	1117	1097	0	320062
301	1117	1132	1117	1097	1113	0	321179
302	1132	1117	1097	1113	1113	0	322276
303	1117	1097	1113	1113	1117	0	323389
304	1097	1113	1113	1117	1120	0	324502
305	1113	1113	1117	1120	1133	0	325619
306	1113	1117	1120	1133	1097	0	326739
307	1117	1120	1133	1097	1109	0	327872
308	1120	1133	1097	1109	1117	0	328969
309	1133	1097	1109	1117	1112	0	330078
310	1097	1109	1117	1112	1105	0	331195
311	1109	1117	1112	1105	1129	0	332307
312	1117	1112	1105	1129	1144	0	333412
313	1112	1105	1129	1144	1124	0	334541
314	1105	1129	1144	1124	1133	0	335685
315	1129	1144	1124	1133	1132	0	336809
316	1144	1124	1133	1132	1113	0	337942
317	1124	1133	1132	1113	1120	0	339074
318	1133	1132	1113	1120	1109	0	340187
319	1132	1113	1120	1109	1090	0	341307
320	1113	1120	1109	1090	1054	0	342416
321	1120	1109	1090	1054	1094	0	343506
322	1109	1090	1054	1094	1085	0	344560
323	1090	1054	1094	1085	1105	0	345654
324	1054	1094	1085	1105	1121	0	346739
325	1094	1085	1105	1121	1121	0	347844
326	1085	1105	1121	1121	1120	0	348965
327	1105	1121	1121	1120	1117	0	350086
328	1121	1121	1120	1117	1124	0	351206
329	1121	1120	1117	1124	1121	0	352323
330	1120	1117	1124	1121	1101	0	353447
331	1117	1124	1121	1101	1105	0	354568
332	1124	1121	1101	1105	1098	0	355669
333	1121	1101	1105	1098	1109	0	356774
334	1101	1105	1098	1109	1116	0	357872
335	1105	1098	1109	1116	1136	0	358981
336	1098	1109	1116	1136	1133	0	360097
337	1109	1116	1136	1133	1136	0	361233
338	1116	1136	1133	1136	1124	0	362366
339	1136	1133	1136	1124	1113	0	363502
340	1133	1136	1124	1113	1113	0	364626
341	1136	1124	1113	1113	1113	0	365739
342	1124	1113	1113	1113	1089	0	366852
343	1113	1113	1113	1089	1113	0	367965
344	1113	1113	1089	1113	1113	0	369054
345	1113	1089	1113	1113	1097	0	370167
346	1089	1113	1113	1097	1121	0	371280
347	1113	1113	1097	1121	1125	0	372377
348	1113	1097	1121	1125	1116	0	373498
349	1097	1121	1125	1116	1133	0	374623
350	1121	1125	1116	1133	1136	0	375739
351	1125	1116	1133	1136	1117	0	376872
352	1116	1133	1136	1117	1116	0	378008
353	1133	1136	1117	1116	1105	0	379125
354	1136	1117	1116	1105	1105	0	380241
355	1117	1116	1105	1105	1105	0	381346
356	1116	1105	1105	1105	1113	0	382451
357	1105	1105	1105	1113	1086	0	383556
358	1105	1105	1113	1086	1105	0	384669
359	1105	1113	1086	1105	1105	0	385755
360	1113	1086	1105	1105	1101	0	386860
361	1086	1105	1105	1101	1105	0	387965
362	1105	1105	1101	1105	1117	0	389066
363	1105	1101	1105	1117	1105	0	390171
364	1101	1105	1117	1105	1117	0	391288
365	1105	1117	1105	1117	1120	0	392393
366	1117	1105	1117	1120	1094	0	393510
367	1105	1117	1120	1094	1089	0	394630
368	1117	1120	1094	1089	1059	0	395724
369	1120	1094	1089	1059	1046	0	396813
370	1094	1089	1059	1046	1031	0	397872
371	1089	1059	1046	1031	1047	0	398918
372	1059	1046	1031	1047	1058	0	399949
373	1046	1031	1047	1058	1063	0	400996
374	1031	1047	1058	1063	1081	0	402054
375	1047	1058	1063	1081	1094	0	403117
376	1058	1063	1081	1094	1089	0	404198
377	1063	1081	1094	1089	1090	0	405292
378	1081	1094	1089	1090	1093	0	406381
379	1094	1089	1090	1093	1090	0	407471
380	1089	1090	1093	1090	1085	0	408564
381	1090	1093	1090	1085	1086	0	409654
382	1093	1090	1085	1086	1086	0	410739
383	1090	1085	1086	1086	1081	0	411825
384	1085	1086	1086	1081	1097	0	412911
385	1086	1086	1081	1097	1094	0	413992
386	1086	1081	1097	1094	1097	0	415089
387	1081	1097	1094	1097	1105	0	416183
388	1097	1094	1097	1105	1105	0	417280
389	1094	1097	1105	1105	1098	0	418385
390	1097	1105	1105	1098	1120	0	419490
391	1105	1105	1098	1120	1125	0	420588
392	1105	1098	1120	1125	1101	0	421708
393	1098	1120	1125	1101	1109	0	422833
394	1120	1125	1101	1109	1101	0	423934
395	1125	1101	1109	1101	1070	0	425043
396	1101	1109	1101	1070	1090	0	426144
397	1109	1101	1070	1090	1101	0	427214
398	1101	1070	1090	1101	1105	0	428304
399	1070	1090	1101	1105	1116	0	429405
400	1090	1101	1105	1116	1109	0	430510
401	1101	1105	1116	1109	1109	0	431626
402	1105	1116	1109	1109	1094	0	432735
403	1116	1109	1109	1094	1089	0	433844
404	1109	1109	1094	1089	1078	0	434938
405	1109	1094	1089	1078	1097	0	436027
406	1094	1089	1078	1097	1094	0	437105
407	1089	1078	1097	1094	1089	0	438202
408	1078	1097	1094	1089	1074	0	439296
409	1097	1094	1089	1074	1078	0	440385
410	1094	1089	1074	1078	1074	0	441459
411	1089	1074	1078	1074	1082	0	442537
412	1074	1078	1074	1082	1089	0	443611
413	1078	1074	1082	1089	1082	0	444693
414	1074	1082	1089	1082	1070	0	445782
415	1082	1089	1082	1070	1085	0	446864
416	1089	1082	1070	1085	1074	0	447934
417	1082	1070	1085	1074	1063	0	449019
418	1070	1085	1074	1063	1077	0	450093
419	1085	1074	1063	1077	1090	0	451156
420	1074	1063	1077	1090	1074	0	452233
421	1063	1077	1090	1074	1093	0	453323
422	1077	1090	1074	1093	1098	0	454397
423	1090	1074	1093	1098	1085	0	455490
424	1074	1093	1098	1085	1086	0	456588
425	1093	1098	1085	1086	1097	0	457673
426	1098	1085	1086	1097	1086	0	458759
427	1085	1086	1097	1086	1085	0	459856
428	1086	1097	1086	1085	1078	0	460942
429	1097	1086	1085	1078	1070	0	462027
430	1086	1085	1078	1070	1082	0	463105
431	1085	1078	1070	1082	1093	0	464175
432	1078	1070	1082	1093	1086	0	465257
433	1070	1082	1093	1086	1105	0	466350
434	1082	1093	1086	1105	1105	0	467436
435	1093	1086	1105	1105	1086	0	468541
436	1086	1105	1105	1086	1108	0	469646
437	1105	1105	1086	1108	1109	0	470732
438	1105	1086	1108	1109	1113	0	471840
439	1086	1108	1109	1113	1109	0	472949
440	1108	1109	1113	1109	1113	0	474062
441	1109	1113	1109	1113	1109	0	475171
442	1113	1109	1113	1109	1117	0	476284
443	1109	1113	1109	1117	1132	0	477393
444	1113	1109	1117	1132	1121	0	478510
445	1109	1117	1132	1121	1105	0	479642
446	1117	1132	1121	1105	1116	0	480763
447	1132	1121	1105	1116	1082	0	481868
448	1121	1105	1116	1082	1074	0	482984
449	1105	1116	1082	1074	1082	0	484066
450	1116	1082	1074	1082	1097	0	485140
451	1082	1074	1082	1097	1070	0	486222
452	1074	1082	1097	1070	1070	0	487319
453	1082	1097	1070	1070	1090	0	488389
454	1097	1070	1070	1090	1097	0	489459
455	1070	1070	1090	1097	1078	0	490549
456	1070	1090	1097	1078	1093	0	491646
457	1090	1097	1078	1093	1086	0	492724
458	1097	1078	1093	1086	1085	0	493817
459	1078	1093	1086	1085	1086	0	494903
460	1093	1086	1085	1086	1093	0	495988
461	1086	1085	1086	1093	1086	0	497074
462	1085	1086	1093	1086	1089	0	498167
463	1086	1093	1086	1089	1094	0	499253
464	1093	1086	1089	1094	1097	0	500342
465	1086	1089	1094	1097	1090	0	501436
466	1089	1094	1097	1090	1105	0	502533
467	1094	1097	1090	1105	1101	0	503623
468	1097	1090	1105	1101	1093	0	504728
469	1090	1105	1101	1093	525	0	505829
470	1105	1101	1093	525	1300	0	506922
471	1101	1093	525	1300	1093	1	507447
472	1093	525	1300	1093	1086	0	508747
473	525	1300	1093	1086	1117	0	509840
474	1300	1093	1086	1117	1093	0	510926
475	1093	1086	1117	1093	1090	0	512043
476	1086	1117	1093	1090	1101	0	513136
477	1117	1093	1090	1101	1105	0	514226
478	1093	1090	1101	1105	1093	0	515327
479	1090	1101	1105	1093	1113	0	516432
480	1101	1105	1093	1113	1121	0	517525
481	1105	1093	1113	1121	1116	0	518638
482	1093	1113	1121	1116	1113	0	519759
483	1113	1121	1116	1113	1117	0	520875
484	1121	1116	1113	1117	1105	0	521988
485	1116	1113	1117	1105	1097	0	523105
486	1113	1117	1105	1097	1102	0	524210
487	1117	1105	1097	1102	1101	0	525307
488	1105	1097	1102	1101	1081	0	526409
489	1097	1102	1101	1081	1098	0	527510
490	1102	1101	1081	1098	1101	0	528591
491	1101	1081	1098	1101	1085	0	529689
492	1081	1098	1101	1085	1082	0	530790
493	1098	1101	1085	1082	1090	0	531875
494	1101	1085	1082	1090	1081	0	532957
495	1085	1082	1090	1081	1078	0	534047
496	1082	1090	1081	1078	1066	0	535128
497	1090	1081	1078	1066	1070	0	536206
498	1081	1078	1066	1070	1098	0	537272
499	1078	1066	1070	1098	1081	0	538342
500	1066	1070	1098	1081	1094	0	539440
501	1070	1098	1081	1094	1078	0	540521
502	1098	1081	1094	1078	1074	0	541615
503	1081	1094	1078	1074	1081	0	542693
504	1094	1078	1074	1081	1074	0	543767
505	1078	1074	1081	1074	1078	0	544848
506	1074	1081	1074	1078	1089	0	545922
507	1081	1074	1078	1089	1094	0	547000
508	1074	1078	1089	1094	1085	0	548089
509	1078	1089	1094	1085	526	0	549183
510	1089	1094	1085	526	1319	0	550268
511	1094	1085	526	1319	1120	1	550794
512	1085	526	1319	1120	1102	0	552113
513	526	1319	1120	1102	1101	0	553233
514	1319	1120	1102	1101	1093	0	554335
515	1120	1102	1101	1093	1090	0	555436
516	1102	1101	1093	1090	1097	0	556529
517	1101	1093	1090	1097	1113	0	557619
518	1093	1090	1097	1113	1097	0	558716
519	1090	1097	1113	1097	1109	0	559829
520	1097	1113	1097	1109	1121	0	560926
521	1113	1097	1109	1121	1105	0	562035
522	1097	1109	1121	1105	1113	0	563156
523	1109	1121	1105	1113	1116	0	564261
524	1121	1105	1113	1116	1125	0	565374
525	1105	1113	1116	1125	1109	0	566490
526	1113	1116	1125	1109	1116	0	567615
527	1116	1125	1109	1116	1109	0	568724
528	1125	1109	1116	1109	522	0	569840
529	1109	1116	1109	522	1296	0	570949
530	1116	1109	522	1296	1112	1	571471
531	1109	522	1296	1112	1117	0	572767
532	522	1296	1112	1117	1097	0	573879
533	1296	1112	1117	1097	1086	0	574996
534	1112	1117	1097	1086	1093	0	576093
535	1117	1097	1086	1093	1109	0	577179
536	1097	1086	1093	1109	1105	0	578272
537	1086	1093	1109	1105	1117	0	579381
538	1093	1109	1105	1117	1121	0	580486
539	1109	1105	1117	1121	1116	0	581603
540	1105	1117	1121	1116	1082	0	582724
541	1117	1121	1116	1082	1086	0	583840
542	1121	1116	1082	1086	1027	0	584922
543	1116	1082	1086	1027	1043	0	586008
544	1082	1086	1027	1043	1066	0	587035
545	1086	1027	1043	1066	1054	0	588078
546	1027	1043	1066	1054	1070	0	589144
547	1043	1066	1054	1070	1078	0	590198
548	1066	1054	1070	1078	1082	0	591268
549	1054	1070	1078	1082	1035	0	592346
550	1070	1078	1082	1035	1047	0	593428
551	1078	1082	1035	1047	1039	0	594463
552	1082	1035	1047	1039	1023	0	595510
553	1035	1047	1039	1023	996	0	596549
554	1047	1039	1023	996	1066	0	597572
555	1039	1023	996	1066	1078	0	598568
556	1023	996	1066	1078	1097	0	599634
557	996	1066	1078	1097	1117	0	600712
558	1066	1078	1097	1117	1148	0	601809
559	1078	1097	1117	1148	1148	0	602926
560	1097	1117	1148	1148	1148	0	604074
561	1117	1148	1148	1148	1140	0	605222
562	1148	1148	1148	1140	544	0	606370
563	1148	1148	1140	544	1312	0	607510
564	1148	1140	544	1312	1140	1	608054
565	1140	544	1312	1140	1128	0	609366
566	544	1312	1140	1128	592	0	610506
567	1312	1140	1128	592	1354	0	611634
568	1140	1128	592	1354	1144	1	612226
569	1128	592	1354	1144	1132	0	613580
570	592	1354	1144	1132	1132	0	614724
571	1354	1144	1132	1132	522	0	615856
572	1144	1132	1132	522	1334	0	616988
573	1132	1132	522	1334	1172	1	617510
574	1132	522	1334	1172	1159	0	618844
575	522	1334	1172	1159	1136	0	620016
576	1334	1172	1159	1136	529	0	621175
577	1172	1159	1136	529	1366	0	622311
578	1159	1136	529	1366	1206	1	622840
579	1136	529	1366	1206	1160	0	624206
580	529	1366	1206	1160	529	0	625412
581	1366	1206	1160	529	1366	0	626572
582	1206	1160	529	1366	1191	1	627101
583	1160	529	1366	1191	1159	0	628467
584	529	1366	1191	1159	1148	0	629658
585	1366	1191	1159	1148	525	0	630817
586	1191	1159	1148	525	1335	0	631965
587	1159	1148	525	1335	1152	1	632490
588	1148	525	1335	1152	1148	0	633825
589	525	1335	1152	1148	1124	0	634977
590	1335	1152	1148	1124	591	0	636125
591	1152	1148	1124	591	1358	0	637249
592	1148	1124	591	1358	1160	1	637840
593	1124	591	1358	1160	1152	0	639198
594	591	1358	1160	1152	1159	0	640358
595	1358	1160	1152	1159	1160	0	641510
596	1160	1152	1159	1160	1152	0	642669
597	1152	1159	1160	1152	1155	0	643829
598	1159	1160	1152	1155	1148	0	644981
599	1160	1152	1155	1148	1132	0	646136
600	1152	1155	1148	1132	1121	0	647284
601	1155	1148	1132	1121	1117	0	648416
602	1148	1132	1121	1117	1116	0	649537
603	1132	1121	1117	1116	1125	0	650654
604	1121	1117	1116	1125	607	0	651770
605	1117	1116	1125	607	1358	0	652895
606	1116	1125	607	1358	1167	1	653502
607	1125	607	1358	1167	1144	0	654860
608	607	1358	1167	1144	1125	0	656027
609	1358	1167	1144	1125	603	0	657171
610	1167	1144	1125	603	1354	0	658296
611	1144	1125	603	1354	1128	1	658899
612	1125	603	1354	1128	1109	0	660253
613	603	1354	1128	1109	1113	0	661381
614	1354	1128	1109	1113	1129	0	662490
615	1128	1109	1113	1129	595	0	663603
616	1109	1113	1129	595	1354	0	664732
617	1113	1129	595	1354	1156	1	665327
618	1129	595	1354	1156	1136	0	666681
619	595	1354	1156	1136	1113	0	667837
620	1354	1156	1136	1113	1116	0	668973
621	1156	1136	1113	1116	1098	0	670086
622	1136	1113	1116	1098	529	0	671202
623	1113	1116	1098	529	1327	0	672300
624	1116	1098	529	1327	1140	1	672829
625	1098	529	1327	1140	1101	0	674156
626	529	1327	1140	1101	1105	0	675296
627	1327	1140	1101	1105	587	0	676397
628	1140	1101	1105	587	1331	0	677502
629	1101	1105	587	1331	1136	1	678089
630	1105	587	1331	1136	1129	0	679420
631	587	1331	1136	1129	1117	0	680556
632	1331	1136	1129	1117	1112	0	681685
633	1136	1129	1117	1112	596	0	682802
634	1129	1117	1112	596	1350	0	683914
635	1117	1112	596	1350	1121	1	684510
636	1112	596	1350	1121	1112	0	685860
637	596	1350	1121	1112	1113	0	686981
638	1350	1121	1112	1113	592	0	688093
639	1121	1112	1113	592	1327	0	689206
640	1112	1113	592	1327	1116	1	689798
641	1113	592	1327	1116	1078	0	691125
642	592	1327	1116	1078	564	0	692241
643	1327	1116	1078	564	1261	0	693319
644	1116	1078	564	1261	1070	1	693883
645	1078	564	1261	1070	1058	0	695144
646	564	1261	1070	1058	588	0	696214
647	1261	1070	1058	588	1276	0	697272
648	1070	1058	588	1276	1086	1	697860
649	1058	588	1276	1086	1082	0	699136
650	588	1276	1086	1082	595	0	700222
651	1276	1086	1082	595	1296	0	701304
