index	i-2	i-1	i+0	i+1	i+2	Filter	Time
187	432	1031	728	529	475	0	145782
188	1031	728	529	475	1183	1	146311
189	728	529	475	1183	731	1	146786
190	529	475	1183	731	709	0	147969
191	475	1183	731	709	716	0	148700
192	1183	731	709	716	712	0	149409
193	731	709	716	712	751	0	150125
194	709	716	712	751	727	0	150837
195	716	712	751	727	743	0	151588
196	712	751	727	743	724	0	152315
197	751	727	743	724	728	0	153058
198	727	743	724	728	723	0	153782
199	743	724	728	723	709	0	154510
200	724	728	723	709	704	0	155233
201	728	723	709	704	545	0	155942
202	723	709	704	545	821	0	156646
203	709	704	545	821	451	1	157191
204	704	545	821	451	922	0	158012
205	545	821	451	922	673	1	158463
206	821	451	922	673	506	0	159385
207	451	922	673	506	817	0	160058
208	922	673	506	817	642	1	160564
209	673	506	817	642	654	0	161381
210	506	817	642	654	658	0	162023
211	817	642	654	658	669	0	162677
212	642	654	658	669	673	0	163335
213	654	658	669	673	669	0	164004
214	658	669	673	669	440	0	164677
215	669	673	669	440	895	0	165346
216	673	669	440	895	673	1	165786
217	669	440	895	673	669	0	166681
218	440	895	673	669	666	0	167354
219	895	673	669	666	685	0	168023
220	673	669	666	685	455	0	168689
221	669	666	685	455	941	0	169374
222	666	685	455	941	701	1	169829
223	685	455	941	701	513	0	170770
224	455	941	701	513	884	0	171471
225	941	701	513	884	688	1	171984
226	701	513	884	688	541	0	172868
227	513	884	688	541	448	0	173556
228	884	688	541	448	1136	1	174097
229	688	541	448	1136	704	1	174545
230	541	448	1136	704	708	0	175681
231	448	1136	704	708	705	0	176385
232	1136	704	708	705	723	0	177093
233	704	708	705	723	759	0	177798
234	708	705	723	759	790	0	178521
235	705	723	759	790	518	0	179280
236	723	759	790	518	1128	0	180070
237	759	790	518	1128	521	1	180588
238	790	518	1128	521	1086	0	181716
239	518	1128	521	1086	525	1	182237
240	1128	521	1086	525	335	0	183323
241	521	1086	525	335	763	1	183848
242	1086	525	335	763	758	1	184183
243	525	335	763	758	806	0	184946
244	335	763	758	806	817	0	185704
245	763	758	806	817	443	0	186510
246	758	806	817	443	1211	0	187327
247	806	817	443	1211	630	1	187770
248	817	443	1211	630	1000	0	188981
249	443	1211	630	1000	778	1	189611
250	1211	630	1000	778	451	0	190611
251	630	1000	778	451	1117	0	191389
252	1000	778	451	1117	767	1	191840
253	778	451	1117	767	517	0	192957
254	451	1117	767	517	1016	0	193724
255	1117	767	517	1016	755	1	194241
256	767	517	1016	755	758	0	195257
257	517	1016	755	758	771	0	196012
258	1016	755	758	771	541	0	196770
259	755	758	771	541	1004	0	197541
260	758	771	541	1004	770	1	198082
261	771	541	1004	770	774	0	199086
262	541	1004	770	774	782	0	199856
263	1004	770	774	782	537	0	200630
264	770	774	782	537	514	0	201412
265	774	782	537	514	1253	1	201949
266	782	537	514	1253	766	1	202463
267	537	514	1253	766	576	0	203716
268	514	1253	766	576	954	0	204482
269	1253	766	576	954	762	1	205058
270	766	576	954	762	537	0	206012
271	576	954	762	537	1012	0	206774
272	954	762	537	1012	766	1	207311
273	762	537	1012	766	541	0	208323
274	537	1012	766	541	996	0	209089
275	1012	766	541	996	744	1	209630
276	766	541	996	744	556	0	210626
277	541	996	744	556	934	0	211370
278	996	744	556	934	444	1	211926
279	744	556	934	444	1042	0	212860
280	556	934	444	1042	724	1	213304
281	934	444	1042	724	541	0	214346
282	444	1042	724	541	478	0	215070
283	1042	724	541	478	1172	1	215611
284	724	541	478	1172	517	1	216089
285	541	478	1172	517	918	0	217261
286	478	1172	517	918	713	1	217778
287	1172	517	918	713	556	0	218696
288	517	918	713	556	482	0	219409
289	918	713	556	482	1102	1	219965
290	713	556	482	1102	502	1	220447
291	556	482	1102	502	926	0	221549
292	482	1102	502	926	704	1	222051
293	1102	502	926	704	572	0	222977
294	502	926	704	572	482	0	223681
295	926	704	572	482	1129	1	224253
296	704	572	482	1129	517	1	224735
297	572	482	1129	517	907	0	225864
298	482	1129	517	907	700	1	226381
299	1129	517	907	700	705	0	227288
300	517	907	700	705	716	0	227988
301	907	700	705	716	731	0	228693
302	700	705	716	731	739	0	229409
303	705	716	731	739	747	0	230140
304	716	731	739	747	759	0	230879
305	731	739	747	759	782	0	231626
306	739	747	759	782	786	0	232385
307	747	759	782	786	510	0	233167
308	759	782	786	510	1070	0	233953
309	782	786	510	1070	774	1	234463
310	786	510	1070	774	767	0	235533
311	510	1070	774	767	759	0	236307
312	1070	774	767	759	747	0	237074
313	774	767	759	747	743	0	237833
314	767	759	747	743	763	0	238580
315	759	747	743	763	758	0	239323
316	747	743	763	758	759	0	240086
317	743	763	758	759	747	0	240844
318	763	758	759	747	747	0	241603
319	758	759	747	747	755	0	242350
320	759	747	747	755	747	0	243097
321	747	747	755	747	747	0	243852
322	747	755	747	747	740	0	244599
323	755	747	747	740	731	0	245346
324	747	747	740	731	751	0	246086
325	747	740	731	751	751	0	246817
326	740	731	751	751	755	0	247568
327	731	751	751	755	778	0	248319
328	751	751	755	778	778	0	249074
329	751	755	778	778	767	0	249852
330	755	778	778	767	759	0	250630
331	778	778	767	759	747	0	251397
332	778	767	759	747	747	0	252156
333	767	759	747	747	735	0	252903
334	759	747	747	735	736	0	253650
335	747	747	735	736	743	0	254385
336	747	735	736	743	747	0	255121
337	735	736	743	747	739	0	255864
338	736	743	747	739	743	0	256611
339	743	747	739	743	740	0	257350
340	747	739	743	740	755	0	258093
341	739	743	740	755	751	0	258833
342	743	740	755	751	743	0	259588
343	740	755	751	743	747	0	260339
344	755	751	743	747	755	0	261082
345	751	743	747	755	770	0	261829
346	743	747	755	770	771	0	262584
347	747	755	770	771	750	0	263354
348	755	770	771	750	748	0	264125
349	770	771	750	748	747	0	264875
350	771	750	748	747	739	0	265623
351	750	748	747	739	747	0	266370
352	748	747	739	747	751	0	267109
353	747	739	747	751	774	0	267856
354	739	747	751	774	568	0	268607
355	747	751	774	568	483	0	269381
356	751	774	568	483	1261	1	269949
357	774	568	483	1261	517	1	270432
358	568	483	1261	517	1004	0	271693
359	483	1261	517	1004	724	1	272210
360	1261	517	1004	724	716	0	273214
361	517	1004	724	716	751	0	273938
362	1004	724	716	751	755	0	274654
363	724	716	751	755	797	0	275405
364	716	751	755	797	455	0	276160
365	751	755	797	455	1183	0	276957
366	755	797	455	1183	798	1	277412
367	797	455	1183	798	798	0	278595
368	455	1183	798	798	576	0	279393
369	1183	798	798	576	1007	0	280191
370	798	798	576	1007	763	1	280767
371	798	576	1007	763	767	0	281774
372	576	1007	763	767	789	0	282537
373	1007	763	767	789	475	0	283304
374	763	767	789	475	1175	0	284093
375	767	789	475	1175	778	1	284568
376	789	475	1175	778	479	0	285743
377	475	1175	778	479	1121	0	286521
378	1175	778	479	1121	770	1	287000
379	778	479	1121	770	494	0	288121
380	479	1121	770	494	1136	0	288891
381	1121	770	494	1136	786	1	289385
382	770	494	1136	786	463	0	290521
383	494	1136	786	463	1191	0	291307
384	1136	786	463	1191	813	1	291770
385	786	463	1191	813	841	0	292961
386	463	1191	813	841	829	0	293774
387	1191	813	841	829	439	0	294615
388	813	841	829	439	1222	0	295444
389	841	829	439	1222	798	1	295883
390	829	439	1222	798	793	0	297105
391	439	1222	798	793	798	0	297903
392	1222	798	793	798	794	0	298696
393	798	793	798	794	801	0	299494
394	793	798	794	801	444	0	300288
395	798	794	801	444	1179	0	301089
396	794	801	444	1179	802	1	301533
397	801	444	1179	802	801	0	302712
398	444	1179	802	801	794	0	303514
399	1179	802	801	794	533	0	304315
400	802	801	794	533	1031	0	305109
401	801	794	533	1031	739	1	305642
402	794	533	1031	739	724	0	306673
403	533	1031	739	724	720	0	307412
404	1031	739	724	720	728	0	308136
405	739	724	720	728	751	0	308856
406	724	720	728	751	786	0	309584
407	720	728	751	786	786	0	310335
408	728	751	786	786	533	0	311121
409	751	786	786	533	1066	0	311907
410	786	786	533	1066	770	1	312440
411	786	533	1066	770	541	0	313506
412	533	1066	770	541	1016	0	314276
413	1066	770	541	1016	770	1	314817
414	770	541	1016	770	494	0	315833
415	541	1016	770	494	1121	0	316603
416	1016	770	494	1121	782	1	317097
417	770	494	1121	782	525	0	318218
418	494	1121	782	525	1008	0	319000
419	1121	782	525	1008	763	1	319525
420	782	525	1008	763	747	0	320533
421	525	1008	763	747	751	0	321296
422	1008	763	747	751	751	0	322043
423	763	747	751	751	755	0	322794
424	747	751	751	755	758	0	323545
425	751	751	755	758	779	0	324300
426	751	755	758	779	786	0	325058
427	755	758	779	786	789	0	325837
428	758	779	786	789	487	0	326623
429	779	786	789	487	1152	0	327412
430	786	789	487	1152	793	1	327899
431	789	487	1152	793	530	0	329051
432	487	1152	793	530	1108	0	329844
433	1152	793	530	1108	802	1	330374
434	793	530	1108	802	868	0	331482
435	530	1108	802	868	906	0	332284
436	1108	802	868	906	907	0	333152
437	802	868	906	907	969	0	334058
438	868	906	907	969	1019	0	334965
439	906	907	969	1019	1063	0	335934
440	907	969	1019	1063	556	0	336953
441	969	1019	1063	556	1354	0	338016
442	1019	1063	556	1354	521	1	338572
443	1063	556	1354	521	1343	0	339926
444	556	1354	521	1343	525	1	340447
445	1354	521	1343	525	1245	0	341790
446	521	1343	525	1245	529	1	342315
447	1343	525	1245	529	1218	0	343560
448	525	1245	529	1218	537	1	344089
449	1245	529	1218	537	1249	0	345307
450	529	1218	537	1249	526	1	345844
451	1218	537	1249	526	1256	0	347093
452	537	1249	526	1256	522	1	347619
453	1249	526	1256	522	1276	0	348875
454	526	1256	522	1276	518	1	349397
455	1256	522	1276	518	1210	0	350673
456	522	1276	518	1210	529	1	351191
457	1276	518	1210	529	1214	0	352401
458	518	1210	529	1214	529	1	352930
459	1210	529	1214	529	1187	0	354144
460	529	1214	529	1187	533	1	354673
461	1214	529	1187	533	1241	0	355860
462	529	1187	533	1241	522	1	356393
463	1187	533	1241	522	1272	0	357634
464	533	1241	522	1272	521	1	358156
465	1241	522	1272	521	1253	0	359428
466	522	1272	521	1253	522	1	359949
467	1272	521	1253	522	1272	0	361202
468	521	1253	522	1272	522	1	361724
469	1253	522	1272	522	1280	0	362996
470	522	1272	522	1280	525	1	363518
471	1272	522	1280	525	1257	0	364798
472	522	1280	525	1257	525	1	365323
473	1280	525	1257	525	1265	0	366580
474	525	1257	525	1265	525	1	367105
475	1257	525	1265	525	1265	0	368370
476	525	1265	525	1265	521	1	368895
477	1265	525	1265	521	1198	0	370160
478	525	1265	521	1198	549	1	370681
479	1265	521	1198	549	1125	0	371879
480	521	1198	549	1125	614	1	372428
481	1198	549	1125	614	950	0	373553
482	549	1125	614	950	447	1	374167
483	1125	614	950	447	1121	0	375117
484	614	950	447	1121	716	1	375564
485	950	447	1121	716	770	0	376685
486	447	1121	716	770	771	0	377401
487	1121	716	770	771	474	0	378171
488	716	770	771	474	1105	0	378942
489	770	771	474	1105	763	1	379416
490	771	474	1105	763	774	0	380521
491	474	1105	763	774	771	0	381284
492	1105	763	774	771	790	0	382058
493	763	774	771	790	790	0	382829
494	774	771	790	790	793	0	383619
495	771	790	790	793	782	0	384409
496	790	790	793	782	771	0	385202
497	790	793	782	771	763	0	385984
498	793	782	771	763	774	0	386755
499	782	771	763	774	778	0	387518
500	771	763	774	778	763	0	388292
501	763	774	778	763	770	0	389070
502	774	778	763	770	771	0	389833
503	778	763	770	771	743	0	390603
504	763	770	771	743	762	0	391374
505	770	771	743	762	755	0	392117
506	771	743	762	755	778	0	392879
507	743	762	755	778	779	0	393634
508	762	755	778	779	786	0	394412
509	755	778	779	786	782	0	395191
510	778	779	786	782	794	0	395977
511	779	786	782	794	797	0	396759
512	786	782	794	797	798	0	397553
513	782	794	797	798	798	0	398350
514	794	797	798	798	782	0	399148
515	797	798	798	782	790	0	399946
516	798	798	782	790	805	0	400728
517	798	782	790	805	798	0	401518
518	782	790	805	798	801	0	402323
519	790	805	798	801	778	0	403121
520	805	798	801	778	794	0	403922
521	798	801	778	794	782	0	404700
522	801	778	794	782	778	0	405494
523	778	794	782	778	775	0	406276
524	794	782	778	775	766	0	407054
525	782	778	775	766	782	0	407829
526	778	775	766	782	783	0	408595
527	775	766	782	783	801	0	409377
528	766	782	783	801	825	0	410160
529	782	783	801	825	440	0	410961
530	783	801	825	440	1280	0	411786
531	801	825	440	1280	805	1	412226
532	825	440	1280	805	798	0	413506
533	440	1280	805	798	786	0	414311
534	1280	805	798	786	794	0	415109
535	805	798	786	794	809	0	415895
536	798	786	794	809	455	0	416689
537	786	794	809	455	1242	0	417498
538	794	809	455	1242	801	1	417953
539	809	455	1242	801	813	0	419195
540	455	1242	801	813	837	0	419996
541	1242	801	813	837	447	0	420809
542	801	813	837	447	1308	0	421646
543	813	837	447	1308	832	1	422093
544	837	447	1308	832	829	0	423401
545	447	1308	832	829	467	0	424233
546	1308	832	829	467	1171	0	425062
547	832	829	467	1171	775	1	425529
548	829	467	1171	775	778	0	426700
549	467	1171	775	778	801	0	427475
550	1171	775	778	801	802	0	428253
551	775	778	801	802	514	0	429054
552	778	801	802	514	1144	0	429856
553	801	802	514	1144	805	1	430370
554	802	514	1144	805	841	0	431514
555	514	1144	805	841	474	0	432319
556	1144	805	841	474	1238	0	433160
557	805	841	474	1238	836	1	433634
558	841	474	1238	836	829	0	434872
559	474	1238	836	829	467	0	435708
560	1238	836	829	467	1222	0	436537
561	836	829	467	1222	821	1	437004
562	829	467	1222	821	817	0	438226
563	467	1222	821	817	498	0	439047
564	1222	821	817	498	1175	0	439864
565	821	817	498	1175	817	1	440362
566	817	498	1175	817	876	0	441537
567	498	1175	817	876	910	0	442354
568	1175	817	876	910	934	0	443230
569	817	876	910	934	988	0	444140
570	876	910	934	988	981	0	445074
571	910	934	988	981	992	0	446062
572	934	988	981	992	981	0	447043
573	988	981	992	981	1000	0	448035
574	981	992	981	1000	980	0	449016
575	992	981	1000	980	973	0	450016
576	981	1000	980	973	945	0	450996
577	1000	980	973	945	950	0	451969
578	980	973	945	950	1035	0	452914
579	973	945	950	1035	1066	0	453864
580	945	950	1035	1066	560	0	454899
581	950	1035	1066	560	1479	0	455965
582	1035	1066	560	1479	545	1	456525
583	1066	560	1479	545	1408	0	458004
584	560	1479	545	1408	545	1	458549
585	1479	545	1408	545	1373	0	459957
586	545	1408	545	1373	930	1	460502
587	1408	545	1373	930	1004	0	461875
588	545	1373	930	1004	1004	0	462805
589	1373	930	1004	1004	1094	0	463809
590	930	1004	1004	1094	560	0	464813
591	1004	1004	1094	560	1545	0	465907
592	1004	1094	560	1545	1183	1	466467
593	1094	560	1545	1183	1093	0	468012
594	560	1545	1183	1093	1070	0	469195
595	1545	1183	1093	1070	560	0	470288
596	1183	1093	1070	560	1502	0	471358
597	1093	1070	560	1502	1101	1	471918
598	1070	560	1502	1101	1070	0	473420
599	560	1502	1101	1070	561	0	474521
600	1502	1101	1070	561	1506	0	475591
601	1101	1070	561	1506	1089	1	476152
602	1070	561	1506	1089	1078	0	477658
603	561	1506	1089	1078	560	0	478747
604	1506	1089	1078	560	1502	0	479825
605	1089	1078	560	1502	1121	1	480385
606	1078	560	1502	1121	1187	0	481887
607	560	1502	1121	1187	1101	0	483008
608	1502	1121	1187	1101	1074	0	484195
609	1121	1187	1101	1074	1097	0	485296
610	1187	1101	1074	1097	1156	0	486370
611	1101	1074	1097	1156	564	0	487467
612	1074	1097	1156	564	1525	0	488623
613	1097	1156	564	1525	1128	1	489187
614	1156	564	1525	1128	1129	0	490712
615	564	1525	1128	1129	587	0	491840
616	1525	1128	1129	587	1502	0	492969
617	1128	1129	587	1502	1082	1	493556
618	1129	587	1502	1082	1132	0	495058
619	587	1502	1082	1132	1160	0	496140
620	1502	1082	1132	1160	1229	0	497272
621	1082	1132	1160	1229	1265	0	498432
622	1132	1160	1229	1265	580	0	499661
623	1160	1229	1265	580	1564	0	500926
624	1229	1265	580	1564	1198	1	501506
625	1265	580	1564	1198	1160	0	503070
626	580	1564	1198	1160	580	0	504268
627	1564	1198	1160	580	1529	0	505428
628	1198	1160	580	1529	1159	1	506008
629	1160	580	1529	1159	1109	0	507537
630	580	1529	1159	1109	1113	0	508696
631	1529	1159	1109	1113	580	0	509805
632	1159	1109	1113	580	1521	0	510918
633	1109	1113	580	1521	1183	1	511498
634	1113	580	1521	1183	1094	0	513019
635	580	1521	1183	1094	1120	0	514202
636	1521	1183	1094	1120	588	0	515296
637	1183	1094	1120	588	1556	0	516416
638	1094	1120	588	1556	1121	1	517004
639	1120	588	1556	1121	1027	0	518560
640	588	1556	1121	1027	1035	0	519681
641	1556	1121	1027	1035	1020	0	520708
642	1121	1027	1035	1020	576	0	521743
643	1027	1035	1020	576	1431	0	522763
644	1035	1020	576	1431	1016	1	523339
645	1020	576	1431	1016	1000	0	524770
646	576	1431	1016	1000	1019	0	525786
647	1431	1016	1000	1019	1067	0	526786
648	1016	1000	1019	1067	583	0	527805
649	1000	1019	1067	583	1463	0	528872
650	1019	1067	583	1463	950	1	529455
651	1067	583	1463	950	953	0	530918
652	583	1463	950	953	930	0	531868
653	1463	950	953	930	467	0	532821
654	950	953	930	467	1443	0	533751
655	953	930	467	1443	549	1	534218
656	930	467	1443	549	1335	0	535661
657	467	1443	549	1335	552	1	536210
658	1443	549	1335	552	1253	0	537545
659	549	1335	552	1253	549	1	538097
660	1335	552	1253	549	1299	0	539350
661	552	1253	549	1299	553	1	539899
662	1253	549	1299	553	1327	0	541198
663	549	1299	553	1327	953	1	541751
664	1299	553	1327	953	1066	0	543078
665	553	1327	953	1066	568	0	544031
666	1327	953	1066	568	1533	0	545097
667	953	1066	568	1533	1160	1	545665
668	1066	568	1533	1160	1105	0	547198
669	568	1533	1160	1105	1121	0	548358
670	1533	1160	1105	1121	1175	0	549463
671	1160	1105	1121	1175	1206	0	550584
672	1105	1121	1175	1206	1202	0	551759
673	1121	1175	1206	1202	1160	0	552965
674	1175	1206	1202	1160	572	0	554167
675	1206	1202	1160	572	1529	0	555327
676	1202	1160	572	1529	1101	1	555899
677	1160	572	1529	1101	1125	0	557428
678	572	1529	1101	1125	1183	0	558529
679	1529	1101	1125	1183	1175	0	559654
680	1101	1125	1183	1175	1155	0	560837
681	1125	1183	1175	1155	1144	0	562012
682	1183	1175	1155	1144	592	0	563167
683	1175	1155	1144	592	1556	0	564311
684	1155	1144	592	1556	1202	1	564903
685	1144	592	1556	1202	1160	0	566459
686	592	1556	1202	1160	1125	0	567661
687	1556	1202	1160	1125	579	0	568821
688	1202	1160	1125	579	1533	0	569946
689	1160	1125	579	1533	1183	1	570525
690	1125	579	1533	1183	1125	0	572058
691	579	1533	1183	1125	591	0	573241
692	1533	1183	1125	591	1537	0	574366
693	1183	1125	591	1537	1191	1	574957
694	1125	591	1537	1191	1187	0	576494
695	591	1537	1191	1187	579	0	577685
696	1537	1191	1187	579	1537	0	578872
697	1191	1187	579	1537	1203	1	579451
698	1187	579	1537	1203	1190	0	580988
699	579	1537	1203	1190	580	0	582191
700	1537	1203	1190	580	1560	0	583381
701	1203	1190	580	1560	1234	1	583961
702	1190	580	1560	1234	1156	0	585521
703	580	1560	1234	1156	610	0	586755
704	1560	1234	1156	610	1533	0	587911
705	1234	1156	610	1533	1176	1	588521
706	1156	610	1533	1176	1128	0	590054
707	610	1533	1176	1128	580	0	591230
708	1533	1176	1128	580	1533	0	592358
709	1176	1128	580	1533	1183	1	592938
710	1128	580	1533	1183	1159	0	594471
711	580	1533	1183	1159	588	0	595654
712	1533	1183	1159	588	1439	0	596813
713	1183	1159	588	1439	985	1	597401
714	1159	588	1439	985	1039	0	598840
715	588	1439	985	1039	677	0	599825
716	1439	985	1039	677	1556	0	600864
717	985	1039	677	1556	1222	1	601541
718	1039	677	1556	1222	1183	0	603097
719	677	1556	1222	1183	599	0	604319
720	1556	1222	1183	599	1533	0	605502
721	1222	1183	599	1533	1230	1	606101
722	1183	599	1533	1230	1136	0	607634
723	599	1533	1230	1136	1117	0	608864
724	1533	1230	1136	1117	1222	0	610000
725	1230	1136	1117	1222	1264	0	611117
726	1136	1117	1222	1264	1175	0	612339
727	1117	1222	1264	1175	1179	0	613603
728	1222	1264	1175	1179	1230	0	614778
729	1264	1175	1179	1230	1245	0	615957
730	1175	1179	1230	1245	615	0	617187
731	1179	1230	1245	615	1560	0	618432
732	1230	1245	615	1560	1167	1	619047
733	1245	615	1560	1167	1164	0	620607
734	615	1560	1167	1164	1159	0	621774
735	1560	1167	1164	1159	1199	0	622938
736	1167	1164	1159	1199	1237	0	624097
737	1164	1159	1199	1237	1272	0	625296
738	1159	1199	1237	1272	1242	0	626533
739	1199	1237	1272	1242	474	0	627805
740	1237	1272	1242	474	1592	0	629047
741	1272	1242	474	1592	1214	1	629521
742	1242	474	1592	1214	1171	0	631113
743	474	1592	1214	1171	1156	0	632327
744	1592	1214	1171	1156	1245	0	633498
745	1214	1171	1156	1245	1253	0	634654
746	1171	1156	1245	1253	1206	0	635899
747	1156	1245	1253	1206	1230	0	637152
748	1245	1253	1206	1230	1280	0	638358
749	1253	1206	1230	1280	1245	0	639588
750	1206	1230	1280	1245	1183	0	640868
751	1230	1280	1245	1183	1148	0	642113
752	1280	1245	1183	1148	1120	0	643296
753	1245	1183	1148	1120	1090	0	644444
754	1183	1148	1120	1090	1124	0	645564
755	1148	1120	1090	1124	1125	0	646654
756	1120	1090	1124	1125	1151	0	647778
