index	i-2	i-1	i+0	i+1	i+2	Filter	Time
98	1195	1171	1128	1136	1183	0	113813
99	1171	1128	1136	1183	1203	0	114949
100	1128	1136	1183	1203	1183	0	116132
101	1136	1183	1203	1183	1143	0	117335
102	1183	1203	1183	1143	1187	0	118518
103	1203	1183	1143	1187	1214	0	119661
104	1183	1143	1187	1214	1234	0	120848
105	1143	1187	1214	1234	1237	0	122062
106	1187	1214	1234	1237	1300	0	123296
107	1214	1234	1237	1300	1256	0	124533
108	1234	1237	1300	1256	1211	0	125833
109	1237	1300	1256	1211	1159	0	127089
110	1300	1256	1211	1159	1195	0	128300
111	1256	1211	1159	1195	1171	0	129459
112	1211	1159	1195	1171	1171	0	130654
113	1159	1195	1171	1171	1152	0	131825
114	1195	1171	1171	1152	1136	0	132996
115	1171	1171	1152	1136	1183	0	134148
116	1171	1152	1136	1183	1179	0	135284
117	1152	1136	1183	1179	1171	0	136467
118	1136	1183	1179	1171	1144	0	137646
119	1183	1179	1171	1144	1191	0	138817
120	1179	1171	1144	1191	1183	0	139961
121	1171	1144	1191	1183	1175	0	141152
122	1144	1191	1183	1175	1140	0	142335
123	1191	1183	1175	1140	1179	0	143510
124	1183	1175	1140	1179	1183	0	144650
125	1175	1140	1179	1183	1163	0	145829
126	1140	1179	1183	1163	1144	0	147012
127	1179	1183	1163	1144	1167	0	148175
128	1183	1163	1144	1167	1160	0	149319
129	1163	1144	1167	1160	1159	0	150486
130	1144	1167	1160	1159	1156	0	151646
131	1167	1160	1159	1156	1136	0	152805
132	1160	1159	1156	1136	1164	0	153961
133	1159	1156	1136	1164	1163	0	155097
134	1156	1136	1164	1163	1160	0	156261
135	1136	1164	1163	1160	1116	0	157424
136	1164	1163	1160	1116	1168	0	158584
137	1163	1160	1116	1168	1198	0	159700
138	1160	1116	1168	1198	1191	0	160868
139	1116	1168	1198	1191	1194	0	162066
140	1168	1198	1191	1194	1230	0	163257
141	1198	1191	1194	1230	1245	0	164451
142	1191	1194	1230	1245	1214	0	165681
143	1194	1230	1245	1214	1171	0	166926
144	1230	1245	1214	1171	1218	0	168140
145	1245	1214	1171	1218	1191	0	169311
146	1214	1171	1218	1191	1183	0	170529
147	1171	1218	1191	1183	1155	0	171720
148	1218	1191	1183	1155	1129	0	172903
149	1191	1183	1155	1129	1155	0	174058
150	1183	1155	1129	1155	1168	0	175187
151	1155	1129	1155	1168	1194	0	176342
152	1129	1155	1168	1194	1164	0	177510
153	1155	1168	1194	1164	1198	0	178704
154	1168	1194	1164	1198	1210	0	179868
155	1194	1164	1198	1210	1218	0	181066
156	1164	1198	1210	1218	1144	0	182276
157	1198	1210	1218	1144	1167	0	183494
158	1210	1218	1144	1167	1164	0	184638
159	1218	1144	1167	1164	1167	0	185805
160	1144	1167	1164	1167	1132	0	186969
161	1167	1164	1167	1132	1090	0	188136
162	1164	1167	1132	1090	1078	0	189268
163	1167	1132	1090	1078	1082	0	190358
164	1132	1090	1078	1082	1085	0	191436
165	1090	1078	1082	1085	1070	0	192518
166	1078	1082	1085	1070	1101	0	193603
167	1082	1085	1070	1101	1137	0	194673
168	1085	1070	1101	1137	1140	0	195774
169	1070	1101	1137	1140	1136	0	196911
170	1101	1137	1140	1136	1175	0	198051
171	1137	1140	1136	1175	1202	0	199187
172	1140	1136	1175	1202	1183	0	200362
173	1136	1175	1202	1183	1179	0	201564
174	1175	1202	1183	1179	1214	0	202747
175	1202	1183	1179	1214	1195	0	203926
176	1183	1179	1214	1195	1179	0	205140
177	1179	1214	1195	1179	1179	0	206335
178	1214	1195	1179	1179	1210	0	207514
179	1195	1179	1179	1210	1214	0	208693
180	1179	1179	1210	1214	1187	0	209903
181	1179	1210	1214	1187	1167	0	211117
182	1210	1214	1187	1167	1179	0	212304
183	1214	1187	1167	1179	1167	0	213471
184	1187	1167	1179	1167	1160	0	214650
185	1167	1179	1167	1160	1148	0	215817
186	1179	1167	1160	1148	1159	0	216977
187	1167	1160	1148	1159	1195	0	218125
188	1160	1148	1159	1195	1214	0	219284
189	1148	1159	1195	1214	1198	0	220479
190	1159	1195	1214	1198	1198	0	221693
191	1195	1214	1198	1198	1234	0	222891
192	1214	1198	1198	1234	1230	0	224089
193	1198	1198	1234	1230	1217	0	225323
194	1198	1234	1230	1217	1168	0	226553
195	1234	1230	1217	1168	1144	0	227770
196	1230	1217	1168	1144	1163	0	228938
197	1217	1168	1144	1163	1167	0	230082
198	1168	1144	1163	1167	1172	0	231245
199	1144	1163	1167	1172	1132	0	232412
200	1163	1167	1172	1132	1121	0	233584
201	1167	1172	1132	1121	1136	0	234716
202	1172	1132	1121	1136	1132	0	235837
203	1132	1121	1136	1132	1125	0	236973
204	1121	1136	1132	1125	1105	0	238105
205	1136	1132	1125	1105	1163	0	239230
206	1132	1125	1105	1163	1198	0	240335
207	1125	1105	1163	1198	1207	0	241498
208	1105	1163	1198	1207	1144	0	242696
209	1163	1198	1207	1144	1132	0	243903
210	1198	1207	1144	1132	1167	0	245047
211	1207	1144	1132	1167	1179	0	246179
212	1144	1132	1167	1179	1136	0	247346
213	1132	1167	1179	1136	1129	0	248525
214	1167	1179	1136	1129	1156	0	249661
215	1179	1136	1129	1156	1167	0	250790
216	1136	1129	1156	1167	1144	0	251946
217	1129	1156	1167	1144	1132	0	253113
218	1156	1167	1144	1132	1167	0	254257
219	1167	1144	1132	1167	1191	0	255389
220	1144	1132	1167	1191	1179	0	256556
221	1132	1167	1191	1179	1163	0	257747
222	1167	1191	1179	1163	1187	0	258926
223	1191	1179	1163	1187	1226	0	260089
224	1179	1163	1187	1226	1218	0	261276
225	1163	1187	1226	1218	1226	0	262502
226	1187	1226	1218	1226	1233	0	263720
227	1226	1218	1226	1233	1226	0	264946
228	1218	1226	1233	1226	1225	0	266179
229	1226	1233	1226	1225	1214	0	267405
230	1233	1226	1225	1214	1222	0	268630
231	1226	1225	1214	1222	1210	0	269844
232	1225	1214	1222	1210	1191	0	271066
233	1214	1222	1210	1191	1156	0	272276
234	1222	1210	1191	1156	1167	0	273467
235	1210	1191	1156	1167	1159	0	274623
236	1191	1156	1167	1159	1152	0	275790
237	1156	1167	1159	1152	1140	0	276949
238	1167	1159	1152	1140	1125	0	278101
239	1159	1152	1140	1125	1167	0	279241
240	1152	1140	1125	1167	1183	0	280366
241	1140	1125	1167	1183	1183	0	281533
242	1125	1167	1183	1183	1144	0	282716
243	1167	1183	1183	1144	1183	0	283899
244	1183	1183	1144	1183	1198	0	285043
245	1183	1144	1183	1198	1202	0	286226
246	1144	1183	1198	1202	1179	0	287424
247	1183	1198	1202	1179	1160	0	288626
248	1198	1202	1179	1160	1183	0	289805
249	1202	1179	1160	1183	1191	0	290965
250	1179	1160	1183	1191	1167	0	292148
251	1160	1183	1191	1167	1152	0	293339
252	1183	1191	1167	1152	1179	0	294506
253	1191	1167	1152	1179	1179	0	295658
254	1167	1152	1179	1179	1179	0	296837
255	1152	1179	1179	1179	1159	0	298016
256	1179	1179	1179	1159	1179	0	299195
257	1179	1179	1159	1179	1195	0	300354
258	1179	1159	1179	1195	1179	0	301533
259	1159	1179	1195	1179	1147	0	302728
260	1179	1195	1179	1147	1183	0	303907
261	1195	1179	1147	1183	1183	0	305054
262	1179	1147	1183	1183	1191	0	306237
263	1147	1183	1183	1191	1136	0	307420
264	1183	1183	1191	1136	1171	0	308611
265	1183	1191	1136	1171	1171	0	309747
266	1191	1136	1171	1171	1164	0	310918
267	1136	1171	1171	1164	1179	0	312089
268	1171	1171	1164	1179	1124	0	313253
269	1171	1164	1179	1124	1191	0	314432
270	1164	1179	1124	1191	1210	0	315556
271	1179	1124	1191	1210	1234	0	316747
272	1124	1191	1210	1234	1190	0	317957
273	1191	1210	1234	1190	1214	0	319191
274	1210	1234	1190	1214	1226	0	320381
275	1234	1190	1214	1226	1230	0	321595
276	1190	1214	1226	1230	1217	0	322821
277	1214	1226	1230	1217	1195	0	324051
278	1226	1230	1217	1195	1222	0	325268
279	1230	1217	1195	1222	1218	0	326463
280	1217	1195	1222	1218	1210	0	327685
281	1195	1222	1218	1210	1183	0	328903
282	1222	1218	1210	1183	1210	0	330113
283	1218	1210	1183	1210	1214	0	331296
284	1210	1183	1210	1214	1214	0	332506
285	1183	1210	1214	1214	1202	0	333720
286	1210	1214	1214	1202	1179	0	334934
287	1214	1214	1202	1179	1222	0	336136
288	1214	1202	1179	1222	1214	0	337315
289	1202	1179	1222	1214	1202	0	338537
290	1179	1222	1214	1202	1172	0	339751
291	1222	1214	1202	1172	1179	0	340953
292	1214	1202	1172	1179	1194	0	342125
293	1202	1172	1179	1194	1191	0	343304
294	1172	1179	1194	1191	1171	0	344498
295	1179	1194	1191	1171	1144	0	345689
296	1194	1191	1171	1144	1167	0	346860
297	1191	1171	1144	1167	1171	0	348004
298	1171	1144	1167	1171	1168	0	349171
299	1144	1167	1171	1168	1128	0	350342
300	1167	1171	1168	1128	1144	0	351510
301	1171	1168	1128	1144	1144	0	352638
302	1168	1128	1144	1144	1156	0	353782
303	1128	1144	1144	1156	1144	0	354926
304	1144	1144	1156	1144	1136	0	356082
305	1144	1156	1144	1136	1152	0	357226
306	1156	1144	1136	1152	1159	0	358362
307	1144	1136	1152	1159	1136	0	359514
308	1136	1152	1159	1136	1125	0	360673
309	1152	1159	1136	1125	1155	0	361809
310	1159	1136	1125	1155	1152	0	362934
311	1136	1125	1155	1152	1148	0	364089
312	1125	1155	1152	1148	1109	0	365241
313	1155	1152	1148	1109	1152	0	366389
314	1152	1148	1109	1152	1167	0	367498
315	1148	1109	1152	1167	1179	0	368650
316	1109	1152	1167	1179	1125	0	369817
317	1152	1167	1179	1125	1151	0	370996
318	1167	1179	1125	1151	1179	0	372121
319	1179	1125	1151	1179	1164	0	373272
320	1125	1151	1179	1164	1120	0	374451
321	1151	1179	1164	1120	1152	0	375615
322	1179	1164	1120	1152	1164	0	376735
323	1164	1120	1152	1164	1167	0	377887
324	1120	1152	1164	1167	1144	0	379051
325	1152	1164	1167	1144	1179	0	380218
326	1164	1167	1144	1179	1202	0	381362
327	1167	1144	1179	1202	1199	0	382541
328	1144	1179	1202	1199	1179	0	383743
329	1179	1202	1199	1179	1167	0	384942
330	1202	1199	1179	1167	1191	0	386121
331	1199	1179	1167	1191	1198	0	387288
332	1179	1167	1191	1198	1152	0	388479
333	1167	1191	1198	1152	1175	0	389677
334	1191	1198	1152	1175	1187	0	390829
335	1198	1152	1175	1187	1202	0	392004
336	1152	1175	1187	1202	1202	0	393191
337	1175	1187	1202	1202	1207	0	394393
338	1187	1202	1202	1207	1229	0	395595
339	1202	1202	1207	1229	1206	0	396802
340	1202	1207	1229	1206	1195	0	398031
341	1207	1229	1206	1195	1179	0	399237
342	1229	1206	1195	1179	1183	0	400432
343	1206	1195	1179	1183	1198	0	401611
344	1195	1179	1183	1198	1168	0	402794
345	1179	1183	1198	1168	1171	0	403992
346	1183	1198	1168	1171	1179	0	405160
347	1198	1168	1171	1179	1175	0	406331
348	1168	1171	1179	1175	1171	0	407510
349	1171	1179	1175	1171	1148	0	408685
350	1179	1175	1171	1148	1179	0	409856
351	1175	1171	1148	1179	1175	0	411004
352	1171	1148	1179	1175	1175	0	412183
353	1148	1179	1175	1175	1148	0	413358
354	1179	1175	1175	1148	1121	0	414533
355	1175	1175	1148	1121	1147	0	415681
356	1175	1148	1121	1147	1172	0	416802
357	1148	1121	1147	1172	1163	0	417949
358	1121	1147	1172	1163	1136	0	419121
359	1147	1172	1163	1136	1175	0	420284
360	1172	1163	1136	1175	1210	0	421420
361	1163	1136	1175	1210	1187	0	422595
362	1136	1175	1210	1187	1160	0	423805
363	1175	1210	1187	1160	1194	0	424992
364	1210	1187	1160	1194	1210	0	426152
365	1187	1160	1194	1210	1191	0	427346
366	1160	1194	1210	1191	1183	0	428556
367	1194	1210	1191	1183	1210	0	429747
368	1210	1191	1183	1210	1206	0	430930
369	1191	1183	1210	1206	1187	0	432140
370	1183	1210	1206	1187	1206	0	433346
371	1210	1206	1187	1206	1195	0	434533
372	1206	1187	1206	1195	1206	0	435739
373	1187	1206	1195	1206	1171	0	436934
374	1206	1195	1206	1171	1195	0	438140
375	1195	1206	1171	1195	1187	0	439311
376	1206	1171	1195	1187	1194	0	440506
377	1171	1195	1187	1194	1171	0	441693
378	1195	1187	1194	1171	1121	0	442887
379	1187	1194	1171	1121	1183	0	444058
380	1194	1171	1121	1183	1191	0	445179
381	1171	1121	1183	1191	1190	0	446362
382	1121	1183	1191	1190	1179	0	447553
383	1183	1191	1190	1179	1214	0	448743
384	1191	1190	1179	1214	1214	0	449922
385	1190	1179	1214	1214	1203	0	451136
386	1179	1214	1214	1203	1151	0	452350
387	1214	1214	1203	1151	1179	0	453553
388	1214	1203	1151	1179	1175	0	454704
389	1203	1151	1179	1175	1168	0	455883
390	1151	1179	1175	1168	1132	0	457058
391	1179	1175	1168	1132	1144	0	458226
392	1175	1168	1132	1144	1156	0	459358
393	1168	1132	1144	1156	1140	0	460502
394	1132	1144	1156	1140	1093	0	461658
395	1144	1156	1140	1093	1125	0	462798
396	1156	1140	1093	1125	1151	0	463891
397	1140	1093	1125	1151	1137	0	465016
398	1093	1125	1151	1137	1128	0	466167
399	1125	1151	1137	1128	1128	0	467304
400	1151	1137	1128	1128	1183	0	468432
401	1137	1128	1128	1183	1210	0	469560
402	1128	1128	1183	1210	1207	0	470743
403	1128	1183	1210	1207	1198	0	471953
404	1183	1210	1207	1198	1206	0	473160
405	1210	1207	1198	1206	1206	0	474358
406	1207	1198	1206	1206	1187	0	475564
407	1198	1206	1206	1187	1206	0	476770
408	1206	1206	1187	1206	1207	0	477957
409	1206	1187	1206	1207	1206	0	479163
410	1187	1206	1207	1206	1194	0	480370
411	1206	1207	1206	1194	1183	0	481576
412	1207	1206	1194	1183	1234	0	482770
413	1206	1194	1183	1234	1218	0	483953
414	1194	1183	1234	1218	1186	0	485187
415	1183	1234	1218	1186	1176	0	486405
416	1234	1218	1186	1176	1194	0	487591
417	1218	1186	1176	1194	1191	0	488767
418	1186	1176	1194	1191	1179	0	489961
419	1176	1194	1191	1179	1144	0	491152
420	1194	1191	1179	1144	1151	0	492331
421	1191	1179	1144	1151	1230	0	493475
422	1179	1144	1151	1230	1233	0	494626
423	1144	1151	1230	1233	1234	0	495856
424	1151	1230	1233	1234	1218	0	497089
425	1230	1233	1234	1218	1264	0	498323
426	1233	1234	1218	1264	1265	0	499541
427	1234	1218	1264	1265	1234	0	500805
428	1218	1264	1265	1234	1198	0	502070
429	1264	1265	1234	1198	1194	0	503304
430	1265	1234	1198	1194	1203	0	504502
431	1234	1198	1194	1203	1202	0	505696
432	1198	1194	1203	1202	1210	0	506899
433	1194	1203	1202	1210	1222	0	508101
434	1203	1202	1210	1222	1206	0	509311
435	1202	1210	1222	1206	1195	0	510533
436	1210	1222	1206	1195	1187	0	511739
437	1222	1206	1195	1187	1218	0	512934
438	1206	1195	1187	1218	1186	0	514121
439	1195	1187	1218	1186	1175	0	515339
440	1187	1218	1186	1175	1172	0	516525
441	1218	1186	1175	1172	1206	0	517700
442	1186	1175	1172	1206	1214	0	518872
443	1175	1172	1206	1214	1163	0	520078
444	1172	1206	1214	1163	1187	0	521292
445	1206	1214	1163	1187	1202	0	522455
446	1214	1163	1187	1202	1195	0	523642
447	1163	1187	1202	1195	1163	0	524844
448	1187	1202	1195	1163	1203	0	526039
449	1202	1195	1163	1203	1202	0	527202
450	1195	1163	1203	1202	1167	0	528405
451	1163	1203	1202	1167	1179	0	529607
452	1203	1202	1167	1179	1242	0	530774
453	1202	1167	1179	1242	1214	0	531953
454	1167	1179	1242	1214	1155	0	533195
455	1179	1242	1214	1155	1183	0	534409
456	1242	1214	1155	1183	1214	0	535564
457	1214	1155	1183	1214	1195	0	536747
458	1155	1183	1214	1195	1155	0	537961
459	1183	1214	1195	1155	1191	0	539156
460	1214	1195	1155	1191	1218	0	540311
461	1195	1155	1191	1218	1163	0	541502
462	1155	1191	1218	1163	1098	0	542720
463	1191	1218	1163	1098	1101	0	543883
464	1218	1163	1098	1101	1105	0	544981
465	1163	1098	1101	1105	1070	0	546082
466	1098	1101	1105	1070	1035	0	547187
467	1101	1105	1070	1035	1058	0	548257
468	1105	1070	1035	1058	1078	0	549292
469	1070	1035	1058	1078	1062	0	550350
470	1035	1058	1078	1062	1059	0	551428
471	1058	1078	1062	1059	1085	0	552490
472	1078	1062	1059	1085	1098	0	553549
473	1062	1059	1085	1098	509	0	554634
474	1059	1085	1098	509	619	0	555732
475	1085	1098	509	619	992	1	556241
476	1098	509	619	992	1051	0	556860
477	509	619	992	1051	1027	0	557852
478	619	992	1051	1027	992	0	558903
479	992	1051	1027	992	985	0	559930
480	1051	1027	992	985	502	0	560922
481	1027	992	985	502	525	0	561907
482	992	985	502	525	891	1	562409
483	985	502	525	891	479	0	562934
484	502	525	891	479	529	0	563825
485	525	891	479	529	891	1	564304
486	891	479	529	891	969	0	564833
487	479	529	891	969	1003	0	565724
488	529	891	969	1003	495	0	566693
489	891	969	1003	495	521	0	567696
490	969	1003	495	521	934	1	568191
491	1003	495	521	934	479	0	568712
492	495	521	934	479	556	0	569646
493	521	934	479	556	447	1	570125
494	934	479	556	447	541	0	570681
495	479	556	447	541	930	1	571128
496	556	447	541	930	950	0	571669
497	447	541	930	950	933	0	572599
498	541	930	950	933	930	0	573549
499	930	950	933	930	923	0	574482
500	950	933	930	923	945	0	575412
501	933	930	923	945	957	0	576335
502	930	923	945	957	961	0	577280
503	923	945	957	961	946	0	578237
504	945	957	961	946	953	0	579198
505	957	961	946	953	977	0	580144
506	961	946	953	977	984	0	581097
507	946	953	977	984	973	0	582074
508	953	977	984	973	961	0	583058
509	977	984	973	961	942	0	584031
510	984	973	961	942	953	0	584992
511	973	961	942	953	950	0	585934
512	961	942	953	950	953	0	586887
513	942	953	950	953	984	0	587837
514	953	950	953	984	1008	0	588790
515	950	953	984	1008	1027	0	589774
516	953	984	1008	1027	1028	0	590782
517	984	1008	1027	1028	1003	0	591809
518	1008	1027	1028	1003	1032	0	592837
519	1027	1028	1003	1032	1035	0	593840
520	1028	1003	1032	1035	1000	0	594872
521	1003	1032	1035	1000	949	0	595907
522	1032	1035	1000	949	506	0	596907
523	1035	1000	949	506	510	0	597856
524	1000	949	506	510	867	1	598362
525	949	506	510	867	934	0	598872
526	506	510	867	934	918	0	599739
527	510	867	934	918	938	0	600673
528	867	934	918	938	876	0	601591
529	934	918	938	876	887	0	602529
530	918	938	876	887	860	0	603405
531	938	876	887	860	856	0	604292
532	876	887	860	856	852	0	605152
533	887	860	856	852	836	0	606008
534	860	856	852	836	825	0	606860
535	856	852	836	825	814	0	607696
536	852	836	825	814	809	0	608521
537	836	825	814	809	731	0	609335
538	825	814	809	731	689	0	610144
539	814	809	731	689	895	0	610875
540	809	731	689	895	802	0	611564
541	731	689	895	802	848	0	612459
542	689	895	802	848	844	0	613261
543	895	802	848	844	856	0	614109
544	802	848	844	856	860	0	614953
545	848	844	856	860	856	0	615809
546	844	856	860	856	845	0	616669
547	856	860	856	845	844	0	617525
548	860	856	845	844	852	0	618370
549	856	845	844	852	852	0	619214
550	845	844	852	852	849	0	620066
551	844	852	852	849	863	0	620918
552	852	852	849	863	864	0	621767
553	852	849	863	864	880	0	622630
554	849	863	864	880	871	0	623494
555	863	864	880	871	872	0	624374
556	864	880	871	872	875	0	625245
557	880	871	872	875	876	0	626117
558	871	872	875	876	875	0	626992
559	872	875	876	875	899	0	627868
560	875	876	875	899	914	0	628743
561	876	875	899	914	934	0	629642
562	875	899	914	934	934	0	630556
563	899	914	934	934	953	0	631490
564	914	934	934	953	930	0	632424
565	934	934	953	930	930	0	633377
566	934	953	930	930	958	0	634307
567	953	930	930	958	980	0	635237
568	930	930	958	980	502	0	636195
569	930	958	980	502	1428	0	637175
570	958	980	502	1428	1027	1	637677
571	980	502	1428	1027	989	0	639105
572	502	1428	1027	989	968	0	640132
573	1428	1027	989	968	950	0	641121
574	1027	989	968	950	938	0	642089
575	989	968	950	938	922	0	643039
576	968	950	938	922	906	0	643977
577	950	938	922	906	950	0	644899
578	938	922	906	950	918	0	645805
579	922	906	950	918	938	0	646755
580	906	950	918	938	922	0	647673
581	950	918	938	922	895	0	648611
582	918	938	922	895	883	0	649533
583	938	922	895	883	926	0	650428
584	922	895	883	926	923	0	651311
585	895	883	926	923	894	0	652237
586	883	926	923	894	919	0	653160
587	926	923	894	919	918	0	654054
588	923	894	919	918	942	0	654973
589	894	919	918	942	945	0	655891
590	919	918	942	945	957	0	656833
591	918	942	945	957	954	0	657778
592	942	945	957	954	949	0	658735
593	945	957	954	949	926	0	659689
594	957	954	949	926	934	0	660638
595	954	949	926	934	949	0	661564
596	949	926	934	949	930	0	662498
597	926	934	949	930	927	0	663447
598	934	949	930	927	902	0	664377
599	949	930	927	902	915	0	665304
600	930	927	902	915	914	0	666206
601	927	902	915	914	946	0	667121
602	902	915	914	946	945	0	668035
603	915	914	946	945	946	0	668981
604	914	946	945	946	1000	0	669926
605	946	945	946	1000	988	0	670872
606	945	946	1000	988	1008	0	671872
607	946	1000	988	1008	980	0	672860
608	1000	988	1008	980	957	0	673868
609	988	1008	980	957	989	0	674848
610	1008	980	957	989	992	0	675805
611	980	957	989	992	490	0	676794
612	957	989	992	490	522	0	677786
613	989	992	490	522	922	1	678276
614	992	490	522	922	957	0	678798
615	490	522	922	957	965	0	679720
616	522	922	957	965	977	0	680677
617	922	957	965	977	992	0	681642
618	957	965	977	992	961	0	682619
619	965	977	992	961	961	0	683611
620	977	992	961	961	949	0	684572
621	992	961	961	949	950	0	685533
622	961	961	949	950	918	0	686482
623	961	949	950	918	907	0	687432
624	949	950	918	907	914	0	688350
625	950	918	907	914	891	0	689257
626	918	907	914	891	930	0	690171
627	907	914	891	930	950	0	691062
628	914	891	930	950	976	0	691992
629	891	930	950	976	965	0	692942
630	930	950	976	965	957	0	693918
631	950	976	965	957	977	0	694883
632	976	965	957	977	965	0	695840
633	965	957	977	965	969	0	696817
634	957	977	965	969	942	0	697782
635	977	965	969	942	945	0	698751
636	965	969	942	945	969	0	699693
637	969	942	945	969	514	0	700638
638	942	945	969	514	494	0	701607
639	945	969	514	494	918	1	702121
640	969	514	494	918	946	0	702615
641	514	494	918	946	953	0	703533
642	494	918	946	953	949	0	704479
643	918	946	953	949	969	0	705432
644	946	953	949	969	992	0	706381
645	953	949	969	992	977	0	707350
646	949	969	992	977	1000	0	708342
647	969	992	977	1000	992	0	709319
648	992	977	1000	992	1012	0	710319
649	977	1000	992	1012	1012	0	711311
650	1000	992	1012	1012	1023	0	712323
651	992	1012	1012	1023	1004	0	713335
652	1012	1012	1023	1004	996	0	714358
653	1012	1023	1004	996	1004	0	715362
654	1023	1004	996	1004	1043	0	716358
655	1004	996	1004	1043	1027	0	717362
656	996	1004	1043	1027	1050	0	718405
657	1004	1043	1027	1050	1036	0	719432
658	1043	1027	1050	1036	1019	0	720482
659	1027	1050	1036	1019	984	0	721518
660	1050	1036	1019	984	958	0	722537
661	1036	1019	984	958	976	0	723521
662	1019	984	958	976	1012	0	724479
663	984	958	976	1012	1031	0	725455
664	958	976	1012	1031	1055	0	726467
665	976	1012	1031	1055	1070	0	727498
666	1012	1031	1055	1070	1077	0	728553
667	1031	1055	1070	1077	1078	0	729623
668	1055	1070	1077	1078	1059	0	730700
669	1070	1077	1078	1059	1035	0	731778
670	1077	1078	1059	1035	996	0	732837
671	1078	1059	1035	996	965	0	733872
672	1059	1035	996	965	961	0	734868
