index	i-2	i-1	i+0	i+1	i+2	Filter	Time
96	525	720	813	833	837	0	70595
97	720	813	833	837	451	0	71428
98	813	833	837	451	1198	0	72265
99	833	837	451	1198	779	1	72716
100	837	451	1198	779	424	0	73914
101	451	1198	779	424	1151	0	74693
102	1198	779	424	1151	759	1	75117
103	779	424	1151	759	420	0	76268
104	424	1151	759	420	1102	0	77027
105	1151	759	420	1102	758	1	77447
106	759	420	1102	758	755	0	78549
107	420	1102	758	755	755	0	79307
108	1102	758	755	755	767	0	80062
109	758	755	755	767	790	0	80817
110	755	755	767	790	447	0	81584
111	755	767	790	447	1210	0	82374
112	767	790	447	1210	821	1	82821
113	790	447	1210	821	817	0	84031
114	447	1210	821	817	837	0	84852
115	1210	821	817	837	833	0	85669
116	821	817	837	833	416	0	86506
117	817	837	833	416	517	0	87339
118	837	833	416	517	728	1	87755
119	833	416	517	728	817	0	88272
120	416	517	728	817	817	0	89000
121	517	728	817	817	786	0	89817
122	728	817	817	786	794	0	90634
123	817	817	786	794	479	0	91420
124	817	786	794	479	1116	0	92214
125	786	794	479	1116	790	1	92693
126	794	479	1116	790	417	0	93809
127	479	1116	790	417	1132	0	94599
128	1116	790	417	1132	774	1	95016
129	790	417	1132	774	424	0	96148
130	417	1132	774	424	1086	0	96922
131	1132	774	424	1086	735	1	97346
132	774	424	1086	735	779	0	98432
133	424	1086	735	779	766	0	99167
134	1086	735	779	766	767	0	99946
135	735	779	766	767	789	0	100712
136	779	766	767	789	802	0	101479
137	766	767	789	802	802	0	102268
138	767	789	802	802	813	0	103070
139	789	802	802	813	817	0	103872
140	802	802	813	817	809	0	104685
141	802	813	817	809	821	0	105502
142	813	817	809	821	814	0	106311
143	817	809	821	814	809	0	107132
144	809	821	814	809	801	0	107946
145	821	814	809	801	802	0	108755
146	814	809	801	802	802	0	109556
147	809	801	802	802	782	0	110358
148	801	802	802	782	786	0	111160
149	802	802	782	786	470	0	111942
150	802	782	786	470	1082	0	112728
151	782	786	470	1082	759	1	113198
152	786	470	1082	759	440	0	114280
153	470	1082	759	440	1081	0	115039
154	1082	759	440	1081	747	1	115479
155	759	440	1081	747	740	0	116560
156	440	1081	747	740	735	0	117307
157	1081	747	740	735	724	0	118047
158	747	740	735	724	751	0	118782
159	740	735	724	751	475	0	119506
160	735	724	751	475	1108	0	120257
161	724	751	475	1108	763	1	120732
162	751	475	1108	763	798	0	121840
163	475	1108	763	798	786	0	122603
164	1108	763	798	786	797	0	123401
165	763	798	786	797	779	0	124187
166	798	786	797	779	766	0	124984
167	786	797	779	766	778	0	125763
168	797	779	766	778	471	0	126529
169	779	766	778	471	1117	0	127307
170	766	778	471	1117	790	1	127778
171	778	471	1117	790	797	0	128895
172	471	1117	790	797	790	0	129685
173	1117	790	797	790	790	0	130482
174	790	797	790	790	786	0	131272
175	797	790	790	786	767	0	132062
176	790	790	786	767	755	0	132848
177	790	786	767	755	494	0	133615
178	786	767	755	494	1019	0	134370
179	767	755	494	1019	736	1	134864
180	755	494	1019	736	443	0	135883
181	494	1019	736	443	1105	0	136619
182	1019	736	443	1105	767	1	137062
183	736	443	1105	767	751	0	138167
184	443	1105	767	751	755	0	138934
185	1105	767	751	755	758	0	139685
186	767	751	755	758	421	0	140440
187	751	755	758	421	1124	0	141198
188	755	758	421	1124	771	1	141619
189	758	421	1124	771	782	0	142743
190	421	1124	771	782	793	0	143514
191	1124	771	782	793	806	0	144296
192	771	782	793	806	801	0	145089
193	782	793	806	801	802	0	145895
194	793	806	801	802	817	0	146696
195	806	801	802	817	821	0	147498
196	801	802	817	821	813	0	148315
197	802	817	821	813	810	0	149136
198	817	821	813	810	502	0	149949
199	821	813	810	502	1109	0	150759
200	813	810	502	1109	793	1	151261
201	810	502	1109	793	779	0	152370
202	502	1109	793	779	762	0	153163
203	1109	793	779	762	775	0	153942
204	793	779	762	775	774	0	154704
205	779	762	775	774	774	0	155479
206	762	775	774	774	778	0	156253
207	775	774	774	778	786	0	157027
208	774	774	778	786	794	0	157805
209	774	778	786	794	798	0	158591
210	778	786	794	798	782	0	159385
211	786	794	798	782	790	0	160183
212	794	798	782	790	794	0	160965
213	798	782	790	794	790	0	161755
214	782	790	794	790	455	0	162549
215	790	794	790	455	1124	0	163339
216	794	790	455	1124	778	1	163794
217	790	455	1124	778	429	0	164918
218	455	1124	778	429	1105	0	165696
219	1124	778	429	1105	747	1	166125
220	778	429	1105	747	751	0	167230
221	429	1105	747	751	739	0	167977
222	1105	747	751	739	770	0	168728
223	747	751	739	770	763	0	169467
224	751	739	770	763	790	0	170237
225	739	770	763	790	805	0	171000
226	770	763	790	805	837	0	171790
227	763	790	805	837	852	0	172595
228	790	805	837	852	436	0	173432
229	805	837	852	436	552	0	174284
230	837	852	436	552	740	1	174720
231	852	436	552	740	840	0	175272
232	436	552	740	840	428	0	176012
233	552	740	840	428	525	0	176852
234	740	840	428	525	744	1	177280
235	840	428	525	744	836	0	177805
236	428	525	744	836	417	0	178549
237	525	744	836	417	533	0	179385
238	744	836	417	533	735	1	179802
239	836	417	533	735	821	0	180335
240	417	533	735	821	428	0	181070
241	533	735	821	428	533	0	181891
242	735	821	428	533	732	1	182319
243	821	428	533	732	821	0	182852
244	428	533	732	821	428	0	183584
245	533	732	821	428	537	0	184405
246	732	821	428	537	727	1	184833
247	821	428	537	727	817	0	185370
248	428	537	727	817	421	0	186097
249	537	727	817	421	544	0	186914
250	727	817	421	544	747	1	187335
251	817	421	544	747	845	0	187879
252	421	544	747	845	856	0	188626
253	544	747	845	856	848	0	189471
254	747	845	856	848	841	0	190327
255	845	856	848	841	463	0	191175
256	856	848	841	463	1186	0	192016
257	848	841	463	1186	829	1	192479
258	841	463	1186	829	813	0	193665
259	463	1186	829	813	806	0	194494
260	1186	829	813	806	786	0	195307
261	829	813	806	786	790	0	196113
262	813	806	786	790	770	0	196899
263	806	786	790	770	424	0	197689
264	786	790	770	424	549	0	198459
265	790	770	424	549	661	1	198883
266	770	424	549	661	782	0	199432
267	424	549	661	782	833	0	200093
268	549	661	782	833	845	0	200875
269	661	782	833	845	844	0	201708
270	782	833	845	844	844	0	202553
271	833	845	844	844	432	0	203397
272	845	844	844	432	537	0	204241
273	844	844	432	537	712	1	204673
274	844	432	537	712	810	0	205210
275	432	537	712	810	789	0	205922
276	537	712	810	789	806	0	206732
277	712	810	789	806	798	0	207521
278	810	789	806	798	797	0	208327
279	789	806	798	797	794	0	209125
280	806	798	797	794	786	0	209922
281	798	797	794	786	774	0	210716
282	797	794	786	774	782	0	211502
283	794	786	774	782	428	0	212276
284	786	774	782	428	1152	0	213058
285	774	782	428	1152	778	1	213486
286	782	428	1152	778	421	0	214638
287	428	1152	778	421	1128	0	215416
288	1152	778	421	1128	759	1	215837
289	778	421	1128	759	432	0	216965
290	421	1128	759	432	972	0	217724
291	1128	759	432	972	732	1	218156
292	759	432	972	732	440	0	219128
293	432	972	732	440	949	0	219860
294	972	732	440	949	716	1	220300
295	732	440	949	716	693	0	221249
296	440	949	716	693	684	0	221965
297	949	716	693	684	697	0	222658
298	716	693	684	697	708	0	223342
299	693	684	697	708	448	0	224039
300	684	697	708	448	996	0	224747
301	697	708	448	996	727	1	225195
302	708	448	996	727	705	0	226191
303	448	996	727	705	716	0	226918
304	996	727	705	716	715	0	227623
305	727	705	716	715	720	0	228339
306	705	716	715	720	751	0	229054
307	716	715	720	751	802	0	229774
308	715	720	751	802	817	0	230525
309	720	751	802	817	767	0	231327
310	751	802	817	767	754	0	232144
311	802	817	767	754	755	0	232911
312	817	767	754	755	763	0	233665
313	767	754	755	763	755	0	234420
314	754	755	763	755	735	0	235183
315	755	763	755	735	751	0	235938
316	763	755	735	751	716	0	236673
317	755	735	751	716	732	0	237424
318	735	751	716	732	739	0	238140
319	751	716	732	739	739	0	238872
320	716	732	739	739	716	0	239611
321	732	739	739	716	701	0	240350
322	739	739	716	701	486	0	241066
323	739	716	701	486	1035	0	241767
324	716	701	486	1035	712	1	242253
325	701	486	1035	712	673	0	243288
326	486	1035	712	673	669	0	244000
327	1035	712	673	669	662	0	244673
328	712	673	669	662	677	0	245342
329	673	669	662	677	716	0	246004
330	669	662	677	716	728	0	246681
331	662	677	716	728	719	0	247397
332	677	716	728	719	728	0	248125
333	716	728	719	728	755	0	248844
334	728	719	728	755	759	0	249572
335	719	728	755	759	813	0	250327
336	728	755	759	813	759	0	251086
337	755	759	813	759	770	0	251899
338	759	813	759	770	767	0	252658
339	813	759	770	767	770	0	253428
340	759	770	767	770	763	0	254195
341	770	767	770	763	758	0	254965
342	767	770	763	758	732	0	255728
343	770	763	758	732	743	0	256486
344	763	758	732	743	732	0	257218
345	758	732	743	732	432	0	257961
346	732	743	732	432	1058	0	258693
347	743	732	432	1058	696	1	259125
348	732	432	1058	696	666	0	260183
349	432	1058	696	666	661	0	260879
350	1058	696	666	661	673	0	261545
351	696	666	661	673	689	0	262206
352	666	661	673	689	455	0	262879
353	661	673	689	455	1098	0	263568
354	673	689	455	1098	766	1	264023
355	689	455	1098	766	755	0	265121
356	455	1098	766	755	747	0	265887
357	1098	766	755	747	747	0	266642
358	766	755	747	747	751	0	267389
359	755	747	747	751	767	0	268136
360	747	747	751	767	762	0	268887
361	747	751	767	762	775	0	269654
362	751	767	762	775	774	0	270416
363	767	762	775	774	778	0	271191
364	762	775	774	778	775	0	271965
365	775	774	778	775	766	0	272743
366	774	778	775	766	767	0	273518
367	778	775	766	767	754	0	274284
368	775	766	767	754	759	0	275051
369	766	767	754	759	740	0	275805
370	767	754	759	740	747	0	276564
371	754	759	740	747	743	0	277304
372	759	740	747	743	727	0	278051
373	740	747	743	727	736	0	278794
374	747	743	727	736	735	0	279521
375	743	727	736	735	413	0	280257
376	727	736	735	413	1039	0	280992
377	736	735	413	1039	735	1	281405
378	735	413	1039	735	673	0	282444
379	413	1039	735	673	646	0	283179
380	1039	735	673	646	634	0	283852
381	735	673	646	634	666	0	284498
382	673	646	634	666	696	0	285132
383	646	634	666	696	417	0	285798
384	634	666	696	417	1175	0	286494
385	666	696	417	1175	786	1	286911
386	696	417	1175	786	754	0	288086
387	417	1175	786	754	775	0	288872
388	1175	786	754	775	794	0	289626
389	786	754	775	794	797	0	290401
390	754	775	794	797	821	0	291195
391	775	794	797	821	806	0	291992
392	794	797	821	806	817	0	292813
393	797	821	806	817	809	0	293619
394	821	806	817	809	802	0	294436
395	806	817	809	802	766	0	295245
396	817	809	802	766	806	0	296047
397	809	802	766	806	747	0	296813
398	802	766	806	747	735	0	297619
399	766	806	747	735	759	0	298366
400	806	747	735	759	728	0	299101
401	747	735	759	728	735	0	299860
402	735	759	728	735	728	0	300588
403	759	728	735	728	723	0	301323
404	728	735	728	723	712	0	302051
405	735	728	723	712	432	0	302774
406	728	723	712	432	1066	0	303486
407	723	712	432	1066	732	1	303918
408	712	432	1066	732	731	0	304984
409	432	1066	732	731	732	0	305716
410	1066	732	731	732	732	0	306447
411	732	731	732	732	750	0	307179
412	731	732	732	750	771	0	307911
413	732	732	750	771	774	0	308661
414	732	750	771	774	790	0	309432
415	750	771	774	790	794	0	310206
416	771	774	790	794	798	0	310996
417	774	790	794	798	782	0	311790
418	790	794	798	782	790	0	312588
419	794	798	782	790	762	0	313370
420	798	782	790	762	759	0	314160
421	782	790	762	759	755	0	314922
422	790	762	759	755	751	0	315681
423	762	759	755	751	755	0	316436
424	759	755	751	755	751	0	317187
425	755	751	755	751	754	0	317942
426	751	755	751	754	759	0	318693
427	755	751	754	759	759	0	319447
428	751	754	759	759	755	0	320206
429	754	759	759	755	759	0	320965
430	759	759	755	759	762	0	321720
431	759	755	759	762	767	0	322479
432	755	759	762	767	762	0	323241
433	759	762	767	762	759	0	324008
434	762	767	762	759	755	0	324770
435	767	762	759	755	755	0	325529
436	762	759	755	755	747	0	326284
437	759	755	755	747	751	0	327039
438	755	755	747	751	743	0	327786
439	755	747	751	743	751	0	328537
440	747	751	743	751	724	0	329280
441	751	743	751	724	743	0	330031
442	743	751	724	743	747	0	330755
443	751	724	743	747	739	0	331498
444	724	743	747	739	751	0	332245
445	743	747	739	751	744	0	332984
446	747	739	751	744	743	0	333735
447	739	751	744	743	743	0	334479
448	751	744	743	743	747	0	335222
449	744	743	743	747	751	0	335965
450	743	743	747	751	747	0	336712
451	743	747	751	747	747	0	337463
452	747	751	747	747	755	0	338210
453	751	747	747	755	751	0	338957
454	747	747	755	751	743	0	339712
455	747	755	751	743	751	0	340463
456	755	751	743	751	751	0	341206
457	751	743	751	751	747	0	341957
458	743	751	751	747	747	0	342708
459	751	751	747	747	728	0	343455
460	751	747	747	728	735	0	344202
461	747	747	728	735	736	0	344930
462	747	728	735	736	727	0	345665
463	728	735	736	727	732	0	346401
464	735	736	727	732	735	0	347128
465	736	727	732	735	736	0	347860
466	727	732	735	736	735	0	348595
467	732	735	736	735	732	0	349331
468	735	736	735	732	435	0	350066
469	736	735	732	435	1051	0	350798
470	735	732	435	1051	728	1	351233
471	732	435	1051	728	731	0	352284
472	435	1051	728	731	716	0	353012
473	1051	728	731	716	736	0	353743
474	728	731	716	736	735	0	354459
475	731	716	736	735	751	0	355195
476	716	736	735	751	755	0	355930
477	736	735	751	755	766	0	356681
478	735	751	755	766	767	0	357436
479	751	755	766	767	782	0	358202
480	755	766	767	782	782	0	358969
481	766	767	782	782	786	0	359751
482	767	782	782	786	786	0	360533
483	782	782	786	786	790	0	361319
484	782	786	786	790	790	0	362105
485	786	786	790	790	432	0	362895
486	786	790	790	432	1159	0	363685
487	790	790	432	1159	782	1	364117
488	790	432	1159	782	767	0	365276
489	432	1159	782	767	759	0	366058
490	1159	782	767	759	755	0	366825
491	782	767	759	755	754	0	367584
492	767	759	755	754	763	0	368339
493	759	755	754	763	763	0	369093
494	755	754	763	763	770	0	369856
495	754	763	763	770	774	0	370619
496	763	763	770	774	775	0	371389
497	763	770	774	775	782	0	372163
498	770	774	775	782	786	0	372938
499	774	775	782	786	424	0	373720
500	775	782	786	424	1152	0	374506
501	782	786	424	1152	778	1	374930
502	786	424	1152	778	774	0	376082
503	424	1152	778	774	775	0	376860
504	1152	778	774	775	455	0	377634
505	778	774	775	455	1089	0	378409
506	774	775	455	1089	759	1	378864
507	775	455	1089	759	755	0	379953
508	455	1089	759	755	759	0	380712
509	1089	759	755	759	766	0	381467
510	759	755	759	766	771	0	382226
511	755	759	766	771	782	0	382992
512	759	766	771	782	786	0	383763
513	766	771	782	786	797	0	384545
514	771	782	786	797	810	0	385331
515	782	786	797	810	809	0	386128
516	786	797	810	809	813	0	386938
517	797	810	809	813	794	0	387747
518	810	809	813	794	790	0	388560
519	809	813	794	790	782	0	389354
520	813	794	790	782	794	0	390144
521	794	790	782	794	778	0	390926
522	790	782	794	778	778	0	391720
523	782	794	778	778	786	0	392498
524	794	778	778	786	786	0	393276
525	778	778	786	786	786	0	394062
526	778	786	786	786	782	0	394848
527	786	786	786	782	775	0	395634
528	786	786	782	775	786	0	396416
529	786	782	775	786	786	0	397191
530	782	775	786	786	778	0	397977
531	775	786	786	778	786	0	398763
532	786	786	778	786	782	0	399541
533	786	778	786	782	798	0	400327
534	778	786	782	798	797	0	401109
535	786	782	798	797	798	0	401907
536	782	798	797	798	798	0	402704
537	798	797	798	798	797	0	403502
538	797	798	798	797	798	0	404300
539	798	798	797	798	420	0	405097
540	798	797	798	420	506	0	405895
541	797	798	420	506	677	1	406315
542	798	420	506	677	770	0	406821
543	420	506	677	770	771	0	407498
544	506	677	770	771	782	0	408268
545	677	770	771	782	782	0	409039
546	770	771	782	782	794	0	409821
547	771	782	782	794	794	0	410603
548	782	782	794	794	805	0	411397
549	782	794	794	805	802	0	412191
550	794	794	805	802	801	0	412996
551	794	805	802	801	798	0	413798
552	805	802	801	798	786	0	414599
553	802	801	798	786	786	0	415397
554	801	798	786	786	782	0	416183
555	798	786	786	782	786	0	416969
556	786	786	782	786	782	0	417751
557	786	782	786	782	790	0	418537
558	782	786	782	790	798	0	419319
559	786	782	790	798	797	0	420109
560	782	790	798	797	794	0	420907
561	790	798	797	794	794	0	421704
562	798	797	794	794	797	0	422498
563	797	794	794	797	802	0	423292
564	794	794	797	802	794	0	424089
565	794	797	802	794	786	0	424891
566	797	802	794	786	786	0	425685
567	802	794	786	786	778	0	426471
568	794	786	786	778	782	0	427257
569	786	786	778	782	782	0	428035
570	786	778	782	782	794	0	428817
571	778	782	782	794	778	0	429599
572	782	782	794	778	790	0	430393
573	782	794	778	790	790	0	431171
574	794	778	790	790	798	0	431961
575	778	790	790	798	793	0	432751
576	790	790	798	793	794	0	433549
577	790	798	793	794	802	0	434342
578	798	793	794	802	794	0	435136
579	793	794	802	794	805	0	435938
580	794	802	794	805	802	0	436732
581	802	794	805	802	801	0	437537
582	794	805	802	801	802	0	438339
583	805	802	801	802	805	0	439140
584	802	801	802	805	790	0	439942
585	801	802	805	790	790	0	440747
586	802	805	790	790	801	0	441537
587	805	790	790	801	790	0	442327
588	790	790	801	790	421	0	443128
589	790	801	790	421	501	0	443918
590	801	790	421	501	662	1	444339
591	790	421	501	662	770	0	444840
592	421	501	662	770	771	0	445502
593	501	662	770	771	774	0	446272
594	662	770	771	774	771	0	447043
595	770	771	774	771	778	0	447817
596	771	774	771	778	782	0	448588
597	774	771	778	782	782	0	449366
598	771	778	782	782	794	0	450148
599	778	782	782	794	790	0	450930
600	782	782	794	790	790	0	451724
601	782	794	790	790	789	0	452514
602	794	790	790	789	794	0	453304
603	790	790	789	794	802	0	454093
604	790	789	794	802	793	0	454887
605	789	794	802	793	802	0	455689
606	794	802	793	802	802	0	456482
607	802	793	802	802	797	0	457284
608	793	802	802	797	798	0	458086
609	802	802	797	798	794	0	458883
610	802	797	798	794	801	0	459681
611	797	798	794	801	810	0	460475
612	798	794	801	810	801	0	461276
613	794	801	810	801	809	0	462086
614	801	810	801	809	814	0	462887
615	810	801	809	814	805	0	463696
616	801	809	814	805	810	0	464510
617	809	814	805	810	809	0	465315
618	814	805	810	809	801	0	466125
619	805	810	809	801	806	0	466934
620	810	809	801	806	801	0	467735
621	809	801	806	801	790	0	468541
622	801	806	801	790	790	0	469342
623	806	801	790	790	782	0	470132
624	801	790	790	782	782	0	470922
625	790	790	782	782	779	0	471704
626	790	782	782	779	774	0	472486
627	782	782	779	774	778	0	473265
628	782	779	774	778	774	0	474039
629	779	774	778	774	763	0	474817
630	774	778	774	763	755	0	475591
631	778	774	763	755	751	0	476354
632	774	763	755	751	763	0	477109
633	763	755	751	763	762	0	477860
634	755	751	763	762	763	0	478623
635	751	763	762	763	770	0	479385
636	763	762	763	770	771	0	480148
637	762	763	770	771	770	0	480918
638	763	770	771	770	767	0	481689
639	770	771	770	767	766	0	482459
640	771	770	767	766	763	0	483226
641	770	767	766	763	786	0	483992
642	767	766	763	786	778	0	484755
643	766	763	786	778	778	0	485541
644	763	786	778	778	782	0	486319
645	786	778	778	782	794	0	487097
646	778	778	782	794	774	0	487879
647	778	782	794	774	786	0	488673
648	782	794	774	786	779	0	489447
649	794	774	786	779	770	0	490233
650	774	786	779	770	763	0	491012
651	786	779	770	763	766	0	491782
652	779	770	763	766	428	0	492545
653	770	763	766	428	1105	0	493311
654	763	766	428	1105	767	1	493739
655	766	428	1105	767	755	0	494844
656	428	1105	767	755	755	0	495611
657	1105	767	755	755	758	0	496366
658	767	755	755	758	763	0	497121
659	755	755	758	763	770	0	497879
660	755	758	763	770	779	0	498642
661	758	763	770	779	786	0	499412
662	763	770	779	786	790	0	500191
663	770	779	786	790	786	0	500977
664	779	786	790	786	789	0	501767
665	786	790	786	789	790	0	502553
666	790	786	789	790	782	0	503342
667	786	789	790	782	460	0	504132
668	789	790	782	460	1101	0	504914
669	790	782	460	1101	766	1	505374
670	782	460	1101	766	763	0	506475
671	460	1101	766	763	755	0	507241
672	1101	766	763	755	762	0	508004
673	766	763	755	762	763	0	508759
674	763	755	762	763	778	0	509521
675	755	762	763	778	782	0	510284
676	762	763	778	782	786	0	511062
677	763	778	782	786	798	0	511844
678	778	782	786	798	794	0	512630
679	782	786	798	794	424	0	513428
680	786	798	794	424	494	0	514222
681	798	794	424	494	677	1	514646
682	794	424	494	677	778	0	515140
683	424	494	677	778	786	0	515817
684	494	677	778	786	771	0	516595
685	677	778	786	771	778	0	517381
686	778	786	771	778	782	0	518152
687	786	771	778	782	786	0	518930
688	771	778	782	786	790	0	519712
689	778	782	786	790	794	0	520498
690	782	786	790	794	801	0	521288
691	786	790	794	801	806	0	522082
692	790	794	801	806	793	0	522883
693	794	801	806	793	802	0	523689
694	801	806	793	802	798	0	524482
695	806	793	802	798	797	0	525284
696	793	802	798	797	448	0	526082
697	802	798	797	448	1140	0	526879
698	798	797	448	1140	774	1	527327
699	797	448	1140	774	782	0	528467
700	448	1140	774	782	782	0	529241
701	1140	774	782	782	779	0	530023
702	774	782	782	779	786	0	530805
703	782	782	779	786	797	0	531584
704	782	779	786	797	790	0	532370
705	779	786	797	790	810	0	533167
706	786	797	790	810	805	0	533957
707	797	790	810	805	805	0	534767
708	790	810	805	805	810	0	535572
709	810	805	805	810	805	0	536377
710	805	805	810	805	790	0	537187
711	805	810	805	790	794	0	537992
712	810	805	790	794	790	0	538782
713	805	790	794	790	794	0	539576
714	790	794	790	794	793	0	540366
715	794	790	794	793	786	0	541160
716	790	794	793	786	428	0	541953
717	794	793	786	428	494	0	542739
718	793	786	428	494	662	1	543167
719	786	428	494	662	770	0	543661
720	428	494	662	770	775	0	544323
721	494	662	770	775	778	0	545093
722	662	770	775	778	782	0	545868
723	770	775	778	782	782	0	546646
724	775	778	782	782	778	0	547428
725	778	782	782	778	790	0	548210
726	782	782	778	790	428	0	548988
727	782	778	790	428	498	0	549778
728	778	790	428	498	670	1	550206
729	790	428	498	670	778	0	550704
730	428	498	670	778	790	0	551374
731	498	670	778	790	790	0	552152
732	670	778	790	790	782	0	552942
733	778	790	790	782	790	0	553732
734	790	790	782	790	793	0	554514
735	790	782	790	793	771	0	555304
736	782	790	793	771	416	0	556097
737	790	793	771	416	1136	0	556868
738	793	771	416	1136	767	1	557284
739	771	416	1136	767	747	0	558420
740	416	1136	767	747	755	0	559187
741	1136	767	747	755	755	0	559934
742	767	747	755	755	758	0	560689
743	747	755	755	758	767	0	561444
744	755	755	758	767	432	0	562202
745	755	758	767	432	1109	0	562969
746	758	767	432	1109	770	1	563401
747	767	432	1109	770	763	0	564510
748	432	1109	770	763	770	0	565280
749	1109	770	763	770	767	0	566043
750	770	763	770	767	778	0	566813
751	763	770	767	778	786	0	567580
752	770	767	778	786	798	0	568358
753	767	778	786	798	420	0	569144
754	778	786	798	420	494	0	569942
755	786	798	420	494	700	1	570362
756	798	420	494	700	794	0	570856
757	420	494	700	794	806	0	571556
758	494	700	794	806	801	0	572350
759	700	794	806	801	798	0	573156
760	794	806	801	798	794	0	573957
761	806	801	798	794	793	0	574755
762	801	798	794	793	814	0	575549
763	798	794	793	814	828	0	576342
764	794	793	814	828	829	0	577156
765	793	814	828	829	825	0	577984
766	814	828	829	825	825	0	578813
767	828	829	825	825	821	0	579638
768	829	825	825	821	805	0	580463
769	825	825	821	805	814	0	581284
770	825	821	805	814	813	0	582089
771	821	805	814	813	809	0	582903
772	805	814	813	809	802	0	583716
773	814	813	809	802	490	0	584525
774	813	809	802	490	1132	0	585327
775	809	802	490	1132	779	1	585817
776	802	490	1132	779	801	0	586949
777	490	1132	779	801	794	0	587728
778	1132	779	801	794	424	0	588529
779	779	801	794	424	494	0	589323
780	801	794	424	494	658	1	589747
781	794	424	494	658	774	0	590241
782	424	494	658	774	794	0	590899
783	494	658	774	794	798	0	591673
784	658	774	794	798	801	0	592467
785	774	794	798	801	790	0	593265
786	794	798	801	790	805	0	594066
787	798	801	790	805	806	0	594856
788	801	790	805	806	809	0	595661
789	790	805	806	809	806	0	596467
790	805	806	809	806	801	0	597276
791	806	809	806	801	806	0	598082
792	809	806	801	806	797	0	598883
793	806	801	806	797	806	0	599689
794	801	806	797	806	782	0	600486
795	806	797	806	782	471	0	601292
796	797	806	782	471	1113	0	602074
797	806	782	471	1113	774	1	602545
798	782	471	1113	774	774	0	603658
799	471	1113	774	774	767	0	604432
800	1113	774	774	767	770	0	605206
801	774	774	767	770	775	0	605973
802	774	767	770	775	789	0	606743
803	767	770	775	789	802	0	607518
804	770	775	789	802	817	0	608307
805	775	789	802	817	817	0	609109
806	789	802	817	817	821	0	609926
807	802	817	817	821	825	0	610743
