index	i-2	i-1	i+0	i+1	i+2	Filter	Time
49	1035	1031	1089	1051	938	0	51770
50	1031	1089	1051	938	910	0	52821
51	1089	1051	938	910	911	0	53759
52	1051	938	910	911	879	0	54669
53	938	910	911	879	969	0	55580
54	910	911	879	969	965	0	56459
55	911	879	969	965	510	0	57428
56	879	969	965	510	603	0	58393
57	969	965	510	603	871	1	58903
58	965	510	603	871	1035	0	59506
59	510	603	871	1035	958	0	60377
60	603	871	1035	958	926	0	61412
61	871	1035	958	926	937	0	62370
62	1035	958	926	937	989	0	63296
63	958	926	937	989	957	0	64233
64	926	937	989	957	875	0	65222
65	937	989	957	875	864	0	66179
66	989	957	875	864	841	0	67054
67	957	875	864	841	817	0	67918
68	875	864	841	817	794	0	68759
69	864	841	817	794	790	0	69576
70	841	817	794	790	778	0	70370
71	817	794	790	778	778	0	71160
72	794	790	778	778	770	0	71938
73	790	778	778	770	763	0	72716
74	778	778	770	763	770	0	73486
75	778	770	763	770	783	0	74249
76	770	763	770	783	797	0	75019
77	763	770	783	797	778	0	75802
78	770	783	797	778	818	0	76599
79	783	797	778	818	793	0	77377
80	797	778	818	793	802	0	78195
81	778	818	793	802	794	0	78988
82	818	793	802	794	801	0	79790
83	793	802	794	801	798	0	80584
84	802	794	801	798	805	0	81385
85	794	801	798	805	794	0	82183
86	801	798	805	794	817	0	82988
87	798	805	794	817	798	0	83782
88	805	794	817	798	817	0	84599
89	794	817	798	817	833	0	85397
90	817	798	817	833	856	0	86214
91	798	817	833	856	887	0	87047
92	817	833	856	887	922	0	87903
93	833	856	887	922	918	0	88790
94	856	887	922	918	969	0	89712
95	887	922	918	969	1020	0	90630
96	922	918	969	1020	1128	0	91599
97	918	969	1020	1128	1136	0	92619
98	969	1020	1128	1136	1125	0	93747
99	1020	1128	1136	1125	1046	0	94883
100	1128	1136	1125	1046	1082	0	96008
101	1136	1125	1046	1082	1070	0	97054
102	1125	1046	1082	1070	1043	0	98136
103	1046	1082	1070	1043	957	0	99206
104	1082	1070	1043	957	510	0	100249
105	1070	1043	957	510	572	0	101206
106	1043	957	510	572	763	1	101716
107	957	510	572	763	945	0	102288
108	510	572	763	945	992	0	103051
109	572	763	945	992	961	0	103996
110	763	945	992	961	514	0	104988
111	945	992	961	514	584	0	105949
112	992	961	514	584	867	1	106463
113	961	514	584	867	1024	0	107047
114	514	584	867	1024	1008	0	107914
115	584	867	1024	1008	501	0	108938
116	867	1024	1008	501	584	0	109946
117	1024	1008	501	584	969	1	110447
118	1008	501	584	969	1093	0	111031
119	501	584	969	1093	1125	0	112000
120	584	969	1093	1125	1004	0	113093
121	969	1093	1125	1004	506	0	114218
122	1093	1125	1004	506	579	0	115222
123	1125	1004	506	579	833	1	115728
124	1004	506	579	833	965	0	116307
125	506	579	833	965	973	0	117140
126	579	833	965	973	992	0	118105
127	833	965	973	992	1035	0	119078
128	965	973	992	1035	1027	0	120070
129	973	992	1035	1027	954	0	121105
130	992	1035	1027	954	513	0	122132
131	1035	1027	954	513	588	0	123086
132	1027	954	513	588	899	1	123599
133	954	513	588	899	1050	0	124187
134	513	588	899	1050	1035	0	125086
135	588	899	1050	1035	498	0	126136
136	899	1050	1035	498	599	0	127171
137	1050	1035	498	599	969	1	127669
138	1035	498	599	969	1086	0	128268
139	498	599	969	1086	1035	0	129237
140	599	969	1086	1035	514	0	130323
141	969	1086	1035	514	591	0	131358
142	1086	1035	514	591	977	1	131872
143	1035	514	591	977	1039	0	132463
144	514	591	977	1039	1007	0	133440
145	591	977	1039	1007	1012	0	134479
146	977	1039	1007	1012	506	0	135486
147	1039	1007	1012	506	603	0	136498
148	1007	1012	506	603	965	1	137004
149	1012	506	603	965	1016	0	137607
150	506	603	965	1016	1035	0	138572
151	603	965	1016	1035	1062	0	139588
152	965	1016	1035	1062	1027	0	140623
153	1016	1035	1062	1027	1004	0	141685
154	1035	1062	1027	1004	502	0	142712
155	1062	1027	1004	502	599	0	143716
156	1027	1004	502	599	942	1	144218
157	1004	502	599	942	1050	0	144817
158	502	599	942	1050	1004	0	145759
159	599	942	1050	1004	537	0	146809
160	942	1050	1004	537	596	0	147813
161	1050	1004	537	596	957	1	148350
162	1004	537	596	957	1039	0	148946
163	537	596	957	1039	509	0	149903
164	596	957	1039	509	592	0	150942
165	957	1039	509	592	988	1	151451
166	1039	509	592	988	1047	0	152043
167	509	592	988	1047	1011	0	153031
168	592	988	1047	1011	510	0	154078
169	988	1047	1011	510	599	0	155089
170	1047	1011	510	599	950	1	155599
171	1011	510	599	950	1078	0	156198
172	510	599	950	1078	1066	0	157148
173	599	950	1078	1066	1078	0	158226
174	950	1078	1066	1078	1097	0	159292
175	1078	1066	1078	1097	1078	0	160370
176	1066	1078	1097	1078	1015	0	161467
177	1078	1097	1078	1015	498	0	162545
178	1097	1078	1015	498	584	0	163560
179	1078	1015	498	584	724	1	164058
180	1015	498	584	724	871	0	164642
181	498	584	724	871	919	0	165366
182	584	724	871	919	895	0	166237
183	724	871	919	895	1007	0	167156
184	871	919	895	1007	1086	0	168051
185	919	895	1007	1086	1109	0	169058
186	895	1007	1086	1109	1089	0	170144
187	1007	1086	1109	1089	1168	0	171253
188	1086	1109	1089	1168	1194	0	172342
189	1109	1089	1168	1194	1187	0	173510
190	1089	1168	1194	1187	1128	0	174704
191	1168	1194	1187	1128	1168	0	175891
192	1194	1187	1128	1168	1140	0	177019
193	1187	1128	1168	1140	1097	0	178187
194	1128	1168	1140	1097	1027	0	179327
195	1168	1140	1097	1027	498	0	180424
196	1140	1097	1027	498	604	0	181451
197	1097	1027	498	604	945	1	181949
198	1027	498	604	945	1020	0	182553
199	498	604	945	1020	988	0	183498
200	604	945	1020	988	1008	0	184518
201	945	1020	988	1008	1019	0	185506
202	1020	988	1008	1019	1039	0	186514
203	988	1008	1019	1039	992	0	187533
204	1008	1019	1039	992	1020	0	188572
205	1019	1039	992	1020	1035	0	189564
206	1039	992	1020	1035	1058	0	190584
207	992	1020	1035	1058	1039	0	191619
208	1020	1035	1058	1039	1027	0	192677
209	1035	1058	1039	1027	502	0	193716
210	1058	1039	1027	502	607	0	194743
211	1039	1027	502	607	996	1	195245
212	1027	502	607	996	1055	0	195852
213	502	607	996	1055	1027	0	196848
214	607	996	1055	1027	1047	0	197903
215	996	1055	1027	1047	498	0	198930
216	1055	1027	1047	498	595	0	199977
217	1027	1047	498	595	922	1	200475
218	1047	498	595	922	981	0	201070
219	498	595	922	981	1035	0	201992
220	595	922	981	1035	1039	0	202973
221	922	981	1035	1039	1027	0	204008
222	981	1035	1039	1027	973	0	205047
223	1035	1039	1027	973	992	0	206074
224	1039	1027	973	992	1031	0	207047
225	1027	973	992	1031	1058	0	208039
226	973	992	1031	1058	1028	0	209070
227	992	1031	1058	1028	494	0	210128
228	1031	1058	1028	494	607	0	211156
229	1058	1028	494	607	980	1	211650
230	1028	494	607	980	1098	0	212257
231	494	607	980	1098	1054	0	213237
232	607	980	1098	1054	498	0	214335
233	980	1098	1054	498	584	0	215389
234	1098	1054	498	584	934	1	215887
235	1054	498	584	934	972	0	216471
236	498	584	934	972	923	0	217405
237	584	934	972	923	914	0	218377
238	934	972	923	914	973	0	219300
239	972	923	914	973	1035	0	220214
240	923	914	973	1035	980	0	221187
241	914	973	1035	980	1024	0	222222
242	973	1035	980	1024	1081	0	223202
243	1035	980	1024	1081	1082	0	224226
244	980	1024	1081	1082	1082	0	225307
245	1024	1081	1082	1082	1124	0	226389
246	1081	1082	1082	1124	1078	0	227471
247	1082	1082	1124	1078	1004	0	228595
248	1082	1124	1078	1004	510	0	229673
249	1124	1078	1004	510	587	0	230677
250	1078	1004	510	587	950	1	231187
251	1004	510	587	950	1050	0	231774
252	510	587	950	1050	1012	0	232724
253	587	950	1050	1012	1000	0	233774
254	950	1050	1012	1000	1027	0	234786
255	1050	1012	1000	1027	992	0	235786
256	1012	1000	1027	992	522	0	236813
257	1000	1027	992	522	599	0	237805
258	1027	992	522	599	860	1	238327
259	992	522	599	860	1039	0	238926
260	522	599	860	1039	1062	0	239786
261	599	860	1039	1062	1012	0	240825
262	860	1039	1062	1012	510	0	241887
263	1039	1062	1012	510	587	0	242899
264	1062	1012	510	587	973	1	243409
265	1012	510	587	973	1039	0	243996
266	510	587	973	1039	1019	0	244969
267	587	973	1039	1019	1055	0	246008
268	973	1039	1019	1055	1058	0	247027
269	1039	1019	1055	1058	1020	0	248082
270	1019	1055	1058	1020	501	0	249140
271	1055	1058	1020	501	588	0	250160
272	1058	1020	501	588	786	1	250661
273	1020	501	588	786	942	0	251249
274	501	588	786	942	984	0	252035
275	588	786	942	984	922	0	252977
276	786	942	984	922	891	0	253961
277	942	984	922	891	1000	0	254883
278	984	922	891	1000	1000	0	255774
279	922	891	1000	1000	958	0	256774
280	891	1000	1000	958	945	0	257774
281	1000	1000	958	945	1004	0	258732
282	1000	958	945	1004	1023	0	259677
283	958	945	1004	1023	1031	0	260681
284	945	1004	1023	1031	1004	0	261704
285	1004	1023	1031	1004	502	0	262735
286	1023	1031	1004	502	607	0	263739
287	1031	1004	502	607	973	1	264241
288	1004	502	607	973	1000	0	264848
289	502	607	973	1000	946	0	265821
290	607	973	1000	946	906	0	266821
291	973	1000	946	906	891	0	267767
292	1000	946	906	891	907	0	268673
293	946	906	891	907	938	0	269564
294	906	891	907	938	953	0	270471
295	891	907	938	953	1027	0	271409
296	907	938	953	1027	1066	0	272362
297	938	953	1027	1066	1160	0	273389
298	953	1027	1066	1160	1058	0	274455
299	1027	1066	1160	1058	1101	0	275615
300	1066	1160	1058	1101	1140	0	276673
301	1160	1058	1101	1140	1109	0	277774
302	1058	1101	1140	1109	1098	0	278914
303	1101	1140	1109	1098	1101	0	280023
304	1140	1109	1098	1101	1074	0	281121
305	1109	1098	1101	1074	1015	0	282222
306	1098	1101	1074	1015	506	0	283296
307	1101	1074	1015	506	592	0	284311
308	1074	1015	506	592	953	1	284817
309	1015	506	592	953	1066	0	285409
310	506	592	953	1066	1070	0	286362
311	592	953	1066	1070	1062	0	287428
312	953	1066	1070	1062	1086	0	288498
313	1066	1070	1062	1086	1043	0	289560
314	1070	1062	1086	1043	1035	0	290646
315	1062	1086	1043	1035	506	0	291689
316	1086	1043	1035	506	607	0	292724
317	1043	1035	506	607	988	1	293230
318	1035	506	607	988	1066	0	293837
319	506	607	988	1066	1086	0	294825
320	607	988	1066	1086	1093	0	295891
321	988	1066	1086	1093	1070	0	296977
322	1066	1086	1093	1070	1023	0	298070
323	1086	1093	1070	1023	510	0	299140
324	1093	1070	1023	510	595	0	300163
325	1070	1023	510	595	969	1	300673
326	1023	510	595	969	1031	0	301268
327	510	595	969	1031	993	0	302237
328	595	969	1031	993	1027	0	303268
329	969	1031	993	1027	1051	0	304261
330	1031	993	1027	1051	1054	0	305288
331	993	1027	1051	1054	1012	0	306339
332	1027	1051	1054	1012	498	0	307393
333	1051	1054	1012	498	595	0	308405
334	1054	1012	498	595	957	1	308903
335	1012	498	595	957	1027	0	309498
336	498	595	957	1027	965	0	310455
337	595	957	1027	965	989	0	311482
338	957	1027	965	989	506	0	312447
339	1027	965	989	506	603	0	313436
340	965	989	506	603	922	1	313942
341	989	506	603	922	1008	0	314545
342	506	603	922	1008	1043	0	315467
343	603	922	1008	1043	1070	0	316475
344	922	1008	1043	1070	1070	0	317518
345	1008	1043	1070	1070	1007	0	318588
346	1043	1070	1070	1007	502	0	319658
347	1070	1070	1007	502	603	0	320665
348	1070	1007	502	603	993	1	321167
349	1007	502	603	993	1011	0	321770
350	502	603	993	1011	1008	0	322763
351	603	993	1011	1008	1043	0	323774
352	993	1011	1008	1043	1008	0	324782
353	1011	1008	1043	1008	502	0	325825
354	1008	1043	1008	502	595	0	326833
355	1043	1008	502	595	891	1	327335
356	1008	502	595	891	1019	0	327930
357	502	595	891	1019	985	0	328821
358	595	891	1019	985	1012	0	329840
359	891	1019	985	1012	1042	0	330825
360	1019	985	1012	1042	1012	0	331837
361	985	1012	1042	1012	502	0	332879
362	1012	1042	1012	502	591	0	333891
363	1042	1012	502	591	818	1	334393
364	1012	502	591	818	961	0	334984
365	502	591	818	961	1004	0	335802
366	591	818	961	1004	984	0	336763
367	818	961	1004	984	988	0	337767
368	961	1004	984	988	1016	0	338751
369	1004	984	988	1016	1019	0	339739
370	984	988	1016	1019	1004	0	340755
371	988	1016	1019	1004	961	0	341774
372	1016	1019	1004	961	506	0	342778
373	1019	1004	961	506	592	0	343739
374	1004	961	506	592	821	1	344245
375	961	506	592	821	891	0	344837
376	506	592	821	891	902	0	345658
377	592	821	891	902	950	0	346549
378	821	891	902	950	965	0	347451
379	891	902	950	965	910	0	348401
380	902	950	965	910	950	0	349366
381	950	965	910	950	972	0	350276
382	965	910	950	972	1039	0	351226
383	910	950	972	1039	1016	0	352198
384	950	972	1039	1016	1047	0	353237
385	972	1039	1016	1047	1089	0	354253
386	1039	1016	1047	1089	1105	0	355300
387	1016	1047	1089	1105	1043	0	356389
388	1047	1089	1105	1043	1097	0	357494
389	1089	1105	1043	1097	1121	0	358537
390	1105	1043	1097	1121	1062	0	359634
391	1043	1097	1121	1062	973	0	360755
392	1097	1121	1062	973	517	0	361817
393	1121	1062	973	517	588	0	362790
394	1062	973	517	588	875	1	363307
395	973	517	588	875	993	0	363895
396	517	588	875	993	972	0	364770
397	588	875	993	972	1008	0	365763
398	875	993	972	1008	1051	0	366735
399	993	972	1008	1051	1066	0	367743
400	972	1008	1051	1066	1035	0	368794
401	1008	1051	1066	1035	1008	0	369860
402	1051	1066	1035	1008	509	0	370895
403	1066	1035	1008	509	607	0	371903
404	1035	1008	509	607	962	1	372412
405	1008	509	607	962	980	0	373019
406	509	607	962	980	1020	0	373981
407	607	962	980	1020	1089	0	374961
408	962	980	1020	1089	1055	0	375981
409	980	1020	1089	1055	1050	0	377070
410	1020	1089	1055	1050	506	0	378125
411	1089	1055	1050	506	595	0	379175
412	1055	1050	506	595	985	1	379681
413	1050	506	595	985	1062	0	380276
414	506	595	985	1062	1035	0	381261
415	595	985	1062	1035	1031	0	382323
416	985	1062	1035	1031	506	0	383358
417	1062	1035	1031	506	611	0	384389
418	1035	1031	506	611	988	1	384895
419	1031	506	611	988	1074	0	385506
420	506	611	988	1074	1020	0	386494
421	611	988	1074	1020	1054	0	387568
422	988	1074	1020	1054	1051	0	388588
423	1074	1020	1054	1051	1035	0	389642
424	1020	1054	1051	1035	1011	0	390693
425	1054	1051	1035	1011	502	0	391728
426	1051	1035	1011	502	592	0	392739
427	1035	1011	502	592	957	1	393241
428	1011	502	592	957	1058	0	393833
429	502	592	957	1058	1016	0	394790
430	592	957	1058	1016	1039	0	395848
431	957	1058	1016	1039	1062	0	396864
432	1058	1016	1039	1062	1043	0	397903
433	1016	1039	1062	1043	1004	0	398965
434	1039	1062	1043	1004	506	0	400008
435	1062	1043	1004	506	583	0	401012
436	1043	1004	506	583	907	1	401518
437	1004	506	583	907	965	0	402101
438	506	583	907	965	949	0	403008
439	583	907	965	949	1031	0	403973
440	907	965	949	1031	1086	0	404922
441	965	949	1031	1086	1101	0	405953
442	949	1031	1086	1101	1066	0	407039
443	1031	1086	1101	1066	1113	0	408140
444	1086	1101	1066	1113	1109	0	409206
445	1101	1066	1113	1109	1078	0	410319
446	1066	1113	1109	1078	1015	0	411428
447	1113	1109	1078	1015	1074	0	412506
448	1109	1078	1015	1074	1109	0	413521
449	1078	1015	1074	1109	1055	0	414595
450	1015	1074	1109	1055	1004	0	415704
451	1074	1109	1055	1004	509	0	416759
452	1109	1055	1004	509	600	0	417763
453	1055	1004	509	600	953	1	418272
454	1004	509	600	953	1031	0	418872
455	509	600	953	1031	1004	0	419825
456	600	953	1031	1004	1047	0	420856
457	953	1031	1004	1047	509	0	421860
458	1031	1004	1047	509	619	0	422907
459	1004	1047	509	619	969	1	423416
460	1047	509	619	969	1062	0	424035
461	509	619	969	1062	1086	0	425004
462	619	969	1062	1086	1054	0	426066
463	969	1062	1086	1054	996	0	427152
464	1062	1086	1054	996	514	0	428206
465	1086	1054	996	514	591	0	429202
466	1054	996	514	591	930	1	429716
467	996	514	591	930	1055	0	430307
468	514	591	930	1055	1050	0	431237
469	591	930	1055	1050	1000	0	432292
470	930	1055	1050	1000	1035	0	433342
471	1055	1050	1000	1035	1055	0	434342
472	1050	1000	1035	1055	984	0	435377
473	1000	1035	1055	984	514	0	436432
474	1035	1055	984	514	595	0	437416
475	1055	984	514	595	903	1	437930
476	984	514	595	903	1023	0	438525
477	514	595	903	1023	1004	0	439428
478	595	903	1023	1004	1055	0	440451
479	903	1023	1004	1055	1105	0	441455
480	1023	1004	1055	1105	1167	0	442510
481	1004	1055	1105	1167	1047	0	443615
482	1055	1105	1167	1047	1101	0	444782
483	1105	1167	1047	1101	1117	0	445829
484	1167	1047	1101	1117	1101	0	446930
485	1047	1101	1117	1101	1058	0	448047
486	1101	1117	1101	1058	1039	0	449148
487	1117	1101	1058	1039	1043	0	450206
488	1101	1058	1039	1043	1058	0	451245
489	1058	1039	1043	1058	1012	0	452288
490	1039	1043	1058	1012	506	0	453346
491	1043	1058	1012	506	595	0	454358
492	1058	1012	506	595	969	1	454864
493	1012	506	595	969	1082	0	455459
494	506	595	969	1082	1031	0	456428
495	595	969	1082	1031	1050	0	457510
496	969	1082	1031	1050	1086	0	458541
497	1082	1031	1050	1086	1078	0	459591
498	1031	1050	1086	1078	1023	0	460677
499	1050	1086	1078	1023	506	0	461755
500	1086	1078	1023	506	591	0	462778
501	1078	1023	506	591	954	1	463284
502	1023	506	591	954	1062	0	463875
503	506	591	954	1062	973	0	464829
504	591	954	1062	973	926	0	465891
505	954	1062	973	926	852	0	466864
506	1062	973	926	852	821	0	467790
507	973	926	852	821	802	0	468642
508	926	852	821	802	797	0	469463
509	852	821	802	797	798	0	470265
510	821	802	797	798	801	0	471062
511	802	797	798	801	810	0	471860
512	797	798	801	810	801	0	472661
513	798	801	810	801	798	0	473471
514	801	810	801	798	798	0	474272
515	810	801	798	798	793	0	475070
516	801	798	798	793	786	0	475868
517	798	798	793	786	786	0	476661
518	798	793	786	786	755	0	477447
519	793	786	786	755	775	0	478233
520	786	786	755	775	758	0	478988
521	786	755	775	758	747	0	479763
522	755	775	758	747	736	0	480521
523	775	758	747	736	735	0	481268
524	758	747	736	735	740	0	482004
525	747	736	735	740	739	0	482739
526	736	735	740	739	755	0	483479
527	735	740	739	755	782	0	484218
528	740	739	755	782	821	0	484973
529	739	755	782	821	864	0	485755
530	755	782	821	864	856	0	486576
531	782	821	864	856	899	0	487440
532	821	864	856	899	953	0	488296
533	864	856	899	953	1023	0	489195
534	856	899	953	1023	1047	0	490148
535	899	953	1023	1047	1027	0	491171
536	953	1023	1047	1027	1117	0	492218
537	1023	1047	1027	1117	1148	0	493245
538	1047	1027	1117	1148	1171	0	494362
539	1027	1117	1148	1171	1117	0	495510
540	1117	1148	1171	1117	992	0	496681
541	1148	1171	1117	992	521	0	497798
542	1171	1117	992	521	568	0	498790
543	1117	992	521	568	946	1	499311
544	992	521	568	946	1023	0	499879
545	521	568	946	1023	985	0	500825
546	568	946	1023	985	1058	0	501848
547	946	1023	985	1058	1117	0	502833
548	1023	985	1058	1117	1117	0	503891
549	985	1058	1117	1117	1070	0	505008
550	1058	1117	1117	1070	1089	0	506125
551	1117	1117	1070	1089	1090	0	507195
552	1117	1070	1089	1090	1027	0	508284
553	1070	1089	1090	1027	521	0	509374
554	1089	1090	1027	521	603	0	510401
555	1090	1027	521	603	1020	1	510922
556	1027	521	603	1020	1035	0	511525
557	521	603	1020	1035	1128	0	512545
558	603	1020	1035	1128	1148	0	513580
559	1020	1035	1128	1148	1144	0	514708
560	1035	1128	1148	1144	1058	0	515856
561	1128	1148	1144	1058	1094	0	517000
562	1148	1144	1058	1094	1120	0	518058
563	1144	1058	1094	1120	1094	0	519152
564	1058	1094	1120	1094	1031	0	520272
565	1094	1120	1094	1031	1070	0	521366
566	1120	1094	1031	1070	1121	0	522397
567	1094	1031	1070	1121	1108	0	523467
568	1031	1070	1121	1108	1024	0	524588
569	1070	1121	1108	1024	1097	0	525696
570	1121	1108	1024	1097	1117	0	526720
571	1108	1024	1097	1117	1132	0	527817
572	1024	1097	1117	1132	1066	0	528934
573	1097	1117	1132	1066	1066	0	530066
574	1117	1132	1066	1066	1078	0	531132
575	1132	1066	1066	1078	1113	0	532198
576	1066	1066	1078	1113	1035	0	533276
577	1066	1078	1113	1035	1070	0	534389
578	1078	1113	1035	1070	1066	0	535424
579	1113	1035	1070	1066	1086	0	536494
580	1035	1070	1066	1086	1050	0	537560
581	1070	1066	1086	1050	1024	0	538646
582	1066	1086	1050	1024	1109	0	539696
583	1086	1050	1024	1109	1113	0	540720
584	1050	1024	1109	1113	1070	0	541829
585	1024	1109	1113	1070	1019	0	542942
586	1109	1113	1070	1019	1086	0	544012
587	1113	1070	1019	1086	1081	0	545031
588	1070	1019	1086	1081	1039	0	546117
589	1019	1086	1081	1039	1031	0	547198
590	1086	1081	1039	1031	1074	0	548237
591	1081	1039	1031	1074	1078	0	549268
592	1039	1031	1074	1078	1043	0	550342
593	1031	1074	1078	1043	1019	0	551420
594	1074	1078	1043	1019	1074	0	552463
595	1078	1043	1019	1074	1078	0	553482
596	1043	1019	1074	1078	1059	0	554556
597	1019	1074	1078	1059	1019	0	555634
598	1074	1078	1059	1019	1093	0	556693
599	1078	1059	1019	1093	1086	0	557712
600	1059	1019	1093	1086	1090	0	558805
601	1019	1093	1086	1090	1035	0	559891
602	1093	1086	1090	1035	1089	0	560981
603	1086	1090	1035	1089	1117	0	562016
604	1090	1035	1089	1117	1093	0	563105
605	1035	1089	1117	1093	1012	0	564222
606	1089	1117	1093	1012	517	0	565315
607	1117	1093	1012	517	592	0	566327
608	1093	1012	517	592	965	1	566844
609	1012	517	592	965	1089	0	567436
610	517	592	965	1089	1031	0	568401
611	592	965	1089	1031	1082	0	569490
612	965	1089	1031	1082	1101	0	570521
613	1089	1031	1082	1101	1078	0	571603
614	1031	1082	1101	1078	1058	0	572704
615	1082	1101	1078	1058	1137	0	573782
616	1101	1078	1058	1137	1163	0	574840
617	1078	1058	1137	1163	1086	0	575977
618	1058	1137	1163	1086	1124	0	577140
619	1137	1163	1086	1124	1160	0	578226
620	1163	1086	1124	1160	1132	0	579350
621	1086	1124	1160	1132	1078	0	580510
622	1124	1160	1132	1078	1140	0	581642
623	1160	1132	1078	1140	1148	0	582720
624	1132	1078	1140	1148	1089	0	583860
625	1078	1140	1148	1089	1090	0	585008
626	1140	1148	1089	1090	1078	0	586097
627	1148	1089	1090	1078	1062	0	587187
628	1089	1090	1078	1062	1027	0	588265
629	1090	1078	1062	1027	1051	0	589327
630	1078	1062	1027	1051	1050	0	590354
631	1062	1027	1051	1050	1035	0	591405
632	1027	1051	1050	1035	1008	0	592455
633	1051	1050	1035	1008	1043	0	593490
634	1050	1035	1008	1043	1066	0	594498
635	1035	1008	1043	1066	1047	0	595541
636	1008	1043	1066	1047	1019	0	596607
637	1043	1066	1047	1019	1051	0	597654
638	1066	1047	1019	1051	1058	0	598673
639	1047	1019	1051	1058	1027	0	599724
640	1019	1051	1058	1027	1000	0	600782
641	1051	1058	1027	1000	1055	0	601809
642	1058	1027	1000	1055	1062	0	602809
643	1027	1000	1055	1062	533	0	603864
644	1000	1055	1062	533	595	0	604926
645	1055	1062	533	595	919	1	605459
646	1062	533	595	919	1019	0	606054
647	533	595	919	1019	1027	0	606973
648	595	919	1019	1027	1024	0	607992
649	919	1019	1027	1024	1070	0	609019
650	1019	1027	1024	1070	1027	0	610043
651	1027	1024	1070	1027	1097	0	611113
652	1024	1070	1027	1097	1090	0	612140
653	1070	1027	1097	1090	1050	0	613237
654	1027	1097	1090	1050	1105	0	614327
655	1097	1090	1050	1105	1109	0	615377
656	1090	1050	1105	1109	1043	0	616482
657	1050	1105	1109	1043	1074	0	617591
658	1105	1109	1043	1074	1078	0	618634
659	1109	1043	1074	1078	1016	0	619708
660	1043	1074	1078	1016	996	0	620786
661	1074	1078	1016	996	1054	0	621802
662	1078	1016	996	1054	1047	0	622798
663	1016	996	1054	1047	1031	0	623852
664	996	1054	1047	1031	981	0	624899
665	1054	1047	1031	981	1011	0	625930
666	1047	1031	981	1011	1027	0	626911
667	1031	981	1011	1027	1043	0	627922
668	981	1011	1027	1043	996	0	628949
669	1011	1027	1043	996	1051	0	629992
670	1027	1043	996	1051	1070	0	630988
671	1043	996	1051	1070	1043	0	632039
672	996	1051	1070	1043	1035	0	633109
673	1051	1070	1043	1035	1043	0	634152
674	1070	1043	1035	1043	1027	0	635187
675	1043	1035	1043	1027	1043	0	636230
676	1035	1043	1027	1043	1066	0	637257
677	1043	1027	1043	1066	1043	0	638300
678	1027	1043	1066	1043	525	0	639366
679	1043	1066	1043	525	611	0	640409
680	1066	1043	525	611	1023	1	640934
681	1043	525	611	1023	1086	0	641545
682	525	611	1023	1086	1124	0	642568
683	611	1023	1086	1124	1090	0	643654
684	1023	1086	1124	1090	1039	0	644778
685	1086	1124	1090	1039	1085	0	645868
686	1124	1090	1039	1085	1078	0	646907
687	1090	1039	1085	1078	1008	0	647992
688	1039	1085	1078	1008	984	0	649070
689	1085	1078	1008	984	1016	0	650078
690	1078	1008	984	1016	1000	0	651062
691	1008	984	1016	1000	953	0	652078
692	984	1016	1000	953	961	0	653078
693	1016	1000	953	961	973	0	654031
694	1000	953	961	973	984	0	654992
695	953	961	973	984	954	0	655965
696	961	973	984	954	980	0	656949
697	973	984	954	980	1008	0	657903
698	984	954	980	1008	1008	0	658883
699	954	980	1008	1008	976	0	659891
700	980	1008	1008	976	1028	0	660899
701	1008	1008	976	1028	1043	0	661875
