index	i-2	i-1	i+0	i+1	i+2	Filter	Time
92	1046	1035	1043	1004	1035	0	97354
93	1035	1043	1004	1035	1019	0	98358
94	1043	1004	1035	1019	1024	0	99393
95	1004	1035	1019	1024	1046	0	100412
96	1035	1019	1024	1046	814	0	101436
97	1019	1024	1046	814	1260	0	102482
98	1024	1046	814	1260	814	1	103296
99	1046	814	1260	814	1085	0	104556
100	814	1260	814	1085	1090	1	105370
101	1260	814	1085	1090	1011	1	106455
102	814	1085	1090	1011	518	1	107545
103	1085	1090	1011	518	1179	0	108556
104	1090	1011	518	1179	926	1	109074
105	1011	518	1179	926	852	1	110253
106	518	1179	926	852	969	0	111179
107	1179	926	852	969	938	0	112031
108	926	852	969	938	1144	0	113000
109	852	969	938	1144	1011	1	113938
110	969	938	1144	1011	993	0	115082
111	938	1144	1011	993	1089	0	116093
112	1144	1011	993	1089	1004	1	117086
113	1011	993	1089	1004	1043	0	118175
114	993	1089	1004	1043	961	1	119179
115	1089	1004	1043	961	953	1	120222
116	1004	1043	961	953	810	1	121183
117	1043	961	953	810	832	1	122136
118	961	953	810	832	845	1	122946
119	953	810	832	845	852	1	123778
120	810	832	845	852	801	1	124623
121	832	845	852	801	806	1	125475
122	845	852	801	806	739	1	126276
123	852	801	806	739	1377	1	127082
124	801	806	739	1377	911	1	127821
125	806	739	1377	911	949	0	129198
126	739	1377	911	949	1043	0	130109
127	1377	911	949	1043	1039	0	131058
128	911	949	1043	1039	1078	0	132101
129	949	1043	1039	1078	1101	0	133140
130	1043	1039	1078	1101	1105	0	134218
131	1039	1078	1101	1105	1101	0	135319
132	1078	1101	1105	1101	1082	0	136424
133	1101	1105	1101	1082	1082	0	137525
134	1105	1101	1082	1082	1089	0	138607
135	1101	1082	1082	1089	1094	0	139689
136	1082	1082	1089	1094	1077	0	140778
137	1082	1089	1094	1077	1094	0	141872
138	1089	1094	1077	1094	1093	0	142949
139	1094	1077	1094	1093	1039	0	144043
140	1077	1094	1093	1039	1090	0	145136
141	1094	1093	1039	1090	1089	0	146175
142	1093	1039	1090	1089	1035	0	147265
143	1039	1090	1089	1035	1047	0	148354
144	1090	1089	1035	1047	1050	0	149389
145	1089	1035	1047	1050	1004	0	150436
146	1035	1047	1050	1004	833	0	151486
147	1047	1050	1004	833	533	0	152490
148	1050	1004	833	533	658	1	153323
149	1004	833	533	658	926	1	153856
150	833	533	658	926	961	0	154514
151	533	658	926	961	871	0	155440
152	658	926	961	871	841	0	156401
153	926	961	871	841	906	0	157272
154	961	871	841	906	973	0	158113
155	871	841	906	973	930	0	159019
156	841	906	973	930	883	0	159992
157	906	973	930	883	895	0	160922
158	973	930	883	895	895	0	161805
159	930	883	895	895	864	0	162700
160	883	895	895	864	856	0	163595
161	895	895	864	856	852	0	164459
162	895	864	856	852	845	0	165315
163	864	856	852	845	887	0	166167
164	856	852	845	887	1000	0	167012
165	852	845	887	1000	1027	0	167899
166	845	887	1000	1027	1062	0	168899
167	887	1000	1027	1062	1059	0	169926
168	1000	1027	1062	1059	1078	0	170988
169	1027	1062	1059	1078	1077	0	172047
170	1062	1059	1078	1077	1082	0	173125
171	1059	1078	1077	1082	747	0	174202
172	1078	1077	1082	747	1409	0	175284
173	1077	1082	747	1409	1039	1	176031
174	1082	747	1409	1039	1066	0	177440
175	747	1409	1039	1066	1078	0	178479
176	1409	1039	1066	1078	1101	0	179545
177	1039	1066	1078	1101	1097	0	180623
178	1066	1078	1101	1097	1140	0	181724
179	1078	1101	1097	1140	1144	0	182821
180	1101	1097	1140	1144	1152	0	183961
181	1097	1140	1144	1152	1128	0	185105
182	1140	1144	1152	1128	1125	0	186257
183	1144	1152	1128	1125	1120	0	187385
184	1152	1128	1125	1120	1098	0	188510
185	1128	1125	1120	1098	1081	0	189630
186	1125	1120	1098	1081	1098	0	190728
187	1120	1098	1081	1098	1089	0	191809
188	1098	1081	1098	1089	1121	0	192907
189	1081	1098	1089	1121	1113	0	193996
190	1098	1089	1121	1113	1093	0	195117
191	1089	1121	1113	1093	1105	0	196230
192	1121	1113	1093	1105	1070	0	197323
193	1113	1093	1105	1070	1105	0	198428
194	1093	1105	1070	1105	1097	0	199498
195	1105	1070	1105	1097	1067	0	200603
196	1070	1105	1097	1067	428	0	201700
197	1105	1097	1067	428	1544	0	202767
198	1097	1067	428	1544	1000	1	203195
199	1067	428	1544	1000	996	0	204739
200	428	1544	1000	996	997	0	205739
201	1544	1000	996	997	1027	0	206735
202	1000	996	997	1027	1000	0	207732
203	996	997	1027	1000	996	0	208759
204	997	1027	1000	996	1015	0	209759
205	1027	1000	996	1015	1024	0	210755
206	1000	996	1015	1024	1008	0	211770
207	996	1015	1024	1008	996	0	212794
208	1015	1024	1008	996	984	0	213802
209	1024	1008	996	984	953	0	214798
210	1008	996	984	953	903	0	215782
211	996	984	953	903	848	0	216735
212	984	953	903	848	821	0	217638
213	953	903	848	821	829	0	218486
214	903	848	821	829	852	0	219307
215	848	821	829	852	868	0	220136
216	821	829	852	868	981	0	220988
217	829	852	868	981	992	0	221856
218	852	868	981	992	1004	0	222837
219	868	981	992	1004	984	0	223829
220	981	992	1004	984	981	0	224833
221	992	1004	984	981	1007	0	225817
222	1004	984	981	1007	1016	0	226798
223	984	981	1007	1016	1031	0	227805
224	981	1007	1016	1031	1051	0	228821
225	1007	1016	1031	1051	1058	0	229852
226	1016	1031	1051	1058	1066	0	230903
227	1031	1051	1058	1066	1078	0	231961
228	1051	1058	1066	1078	1027	0	233027
229	1058	1066	1078	1027	1028	0	234105
230	1066	1078	1027	1028	1015	0	235132
231	1078	1027	1028	1015	1020	0	236160
232	1027	1028	1015	1020	1035	0	237175
233	1028	1015	1020	1035	1058	0	238195
234	1015	1020	1035	1058	1066	0	239230
235	1020	1035	1058	1066	1074	0	240288
236	1035	1058	1066	1074	1078	0	241354
237	1058	1066	1074	1078	1078	0	242428
238	1066	1074	1078	1078	1054	0	243506
239	1074	1078	1078	1054	1062	0	244584
240	1078	1078	1054	1062	1051	0	245638
241	1078	1054	1062	1051	1047	0	246700
242	1054	1062	1051	1047	1062	0	247751
243	1062	1051	1047	1062	1047	0	248798
244	1051	1047	1062	1047	1066	0	249860
245	1047	1062	1047	1066	1062	0	250907
246	1062	1047	1066	1062	1047	0	251973
247	1047	1066	1062	1047	1081	0	253035
248	1066	1062	1047	1081	1047	0	254082
249	1062	1047	1081	1047	1062	0	255163
250	1047	1081	1047	1062	1051	0	256210
251	1081	1047	1062	1051	790	0	257272
252	1047	1062	1051	790	1261	0	258323
253	1062	1051	790	1261	980	1	259113
254	1051	790	1261	980	977	0	260374
255	790	1261	980	977	992	0	261354
256	1261	980	977	992	992	0	262331
257	980	977	992	992	973	0	263323
258	977	992	992	973	1000	0	264315
259	992	992	973	1000	1004	0	265288
260	992	973	1000	1004	980	0	266288
261	973	1000	1004	980	1004	0	267292
262	1000	1004	980	1004	973	0	268272
263	1004	980	1004	973	992	0	269276
264	980	1004	973	992	977	0	270249
265	1004	973	992	977	957	0	271241
266	973	992	977	957	988	0	272218
267	992	977	957	988	973	0	273175
268	977	957	988	973	953	0	274163
269	957	988	973	953	946	0	275136
270	988	973	953	946	899	0	276089
271	973	953	946	899	914	0	277035
272	953	946	899	914	1012	0	277934
273	946	899	914	1012	1027	0	278848
274	899	914	1012	1027	1008	0	279860
275	914	1012	1027	1008	1027	0	280887
276	1012	1027	1008	1027	1031	0	281895
277	1027	1008	1027	1031	1039	0	282922
278	1008	1027	1031	1039	1039	0	283953
279	1027	1031	1039	1039	1016	0	284992
280	1031	1039	1039	1016	1031	0	286031
281	1039	1039	1016	1031	1019	0	287047
282	1039	1016	1031	1019	1016	0	288078
283	1016	1031	1019	1016	957	0	289097
284	1031	1019	1016	957	883	0	290113
285	1019	1016	957	883	860	0	291070
286	1016	957	883	860	856	0	291953
287	957	883	860	856	891	0	292813
288	883	860	856	891	942	0	293669
289	860	856	891	942	961	0	294560
290	856	891	942	961	988	0	295502
291	891	942	961	988	950	0	296463
292	942	961	988	950	1039	0	297451
293	961	988	950	1039	790	0	298401
294	988	950	1039	790	1311	0	299440
295	950	1039	790	1311	1019	1	300230
296	1039	790	1311	1019	1031	0	301541
297	790	1311	1019	1031	1039	0	302560
298	1311	1019	1031	1039	1047	0	303591
299	1019	1031	1039	1047	1078	0	304630
300	1031	1039	1047	1078	619	0	305677
301	1039	1047	1078	619	1490	0	306755
302	1047	1078	619	1490	1050	1	307374
303	1078	619	1490	1050	1028	0	308864
304	619	1490	1050	1028	1042	0	309914
305	1490	1050	1028	1042	1047	0	310942
306	1050	1028	1042	1047	1020	0	311984
307	1028	1042	1047	1020	1035	0	313031
308	1042	1047	1020	1035	1054	0	314051
309	1047	1020	1035	1054	1016	0	315086
310	1020	1035	1054	1016	1031	0	316140
311	1035	1054	1016	1031	1031	0	317156
312	1054	1016	1031	1031	1012	0	318187
313	1016	1031	1031	1012	1015	0	319218
314	1031	1031	1012	1015	942	0	320230
315	1031	1012	1015	942	1124	0	321245
316	1012	1015	942	1124	993	1	322187
317	1015	942	1124	993	1007	0	323311
318	942	1124	993	1007	1028	0	324304
319	1124	993	1007	1028	1019	0	325311
320	993	1007	1028	1019	1023	0	326339
321	1007	1028	1019	1023	1047	0	327358
322	1028	1019	1023	1047	1066	0	328381
323	1019	1023	1047	1066	1086	0	329428
324	1023	1047	1066	1086	568	0	330494
325	1047	1066	1086	568	1078	0	331580
326	1066	1086	568	1078	945	1	332148
327	1086	568	1078	945	732	1	333226
328	568	1078	945	732	1572	1	334171
329	1078	945	732	1572	949	1	334903
330	945	732	1572	949	1012	0	336475
331	732	1572	949	1012	1027	0	337424
332	1572	949	1012	1027	1031	0	338436
333	949	1012	1027	1031	1055	0	339463
334	1012	1027	1031	1055	1093	0	340494
335	1027	1031	1055	1093	1097	0	341549
336	1031	1055	1093	1097	1101	0	342642
337	1055	1093	1097	1101	1121	0	343739
338	1093	1097	1101	1121	1125	0	344840
339	1097	1101	1121	1125	1112	0	345961
340	1101	1121	1125	1112	1102	0	347086
341	1121	1125	1112	1102	1070	0	348198
342	1125	1112	1102	1070	1058	0	349300
343	1112	1102	1070	1058	1054	0	350370
344	1102	1070	1058	1054	1055	0	351428
345	1070	1058	1054	1055	1031	0	352482
346	1058	1054	1055	1031	1016	0	353537
347	1054	1055	1031	1016	988	0	354568
348	1055	1031	1016	988	868	0	355584
349	1031	1016	988	868	883	0	356572
350	1016	988	868	883	1027	0	357440
351	988	868	883	1027	1000	0	358323
352	868	883	1027	1000	522	0	359350
353	883	1027	1000	522	630	0	360350
354	1027	1000	522	630	626	1	360872
355	1000	522	630	626	639	1	361502
356	522	630	626	639	937	0	362128
357	630	626	639	937	782	1	362767
358	626	639	937	782	759	0	363704
359	639	937	782	759	599	0	364486
360	937	782	759	599	565	0	365245
361	782	759	599	565	521	1	365844
362	759	599	565	521	665	1	366409
363	599	565	521	665	732	1	366930
364	565	521	665	732	755	0	367595
365	521	665	732	755	743	0	368327
366	665	732	755	743	751	0	369082
367	732	755	743	751	836	0	369825
368	755	743	751	836	962	0	370576
369	743	751	836	962	1031	0	371412
370	751	836	962	1031	1035	0	372374
371	836	962	1031	1035	1050	0	373405
372	962	1031	1035	1050	1074	0	374440
373	1031	1035	1050	1074	1097	0	375490
374	1035	1050	1074	1097	1094	0	376564
375	1050	1074	1097	1094	1078	0	377661
376	1074	1097	1094	1078	1101	0	378755
377	1097	1094	1078	1101	1082	0	379833
378	1094	1078	1101	1082	1062	0	380934
379	1078	1101	1082	1062	976	0	382016
380	1101	1082	1062	976	1133	0	383078
381	1082	1062	976	1133	992	1	384054
382	1062	976	1133	992	661	0	385187
383	976	1133	992	661	1117	0	386179
384	1133	992	661	1117	790	1	386840
385	992	661	1117	790	778	0	387957
386	661	1117	790	778	930	0	388747
387	1117	790	778	930	1063	0	389525
388	790	778	930	1063	1070	0	390455
389	778	930	1063	1070	910	0	391518
390	930	1063	1070	910	1253	0	392588
391	1063	1070	910	1253	1012	1	393498
392	1070	910	1253	1012	996	0	394751
393	910	1253	1012	996	906	0	395763
394	1253	1012	996	906	864	0	396759
395	1012	996	906	864	798	0	397665
396	996	906	864	798	766	0	398529
397	906	864	798	766	779	0	399327
398	864	798	766	779	797	0	400093
399	798	766	779	797	903	0	400872
400	766	779	797	903	996	0	401669
401	779	797	903	996	992	0	402572
402	797	903	996	992	1016	0	403568
403	903	996	992	1016	1027	0	404560
404	996	992	1016	1027	1023	0	405576
405	992	1016	1027	1023	1043	0	406603
406	1016	1027	1023	1043	1043	0	407626
407	1027	1023	1043	1043	1031	0	408669
408	1023	1043	1043	1031	1027	0	409712
409	1043	1043	1031	1027	1032	0	410743
410	1043	1031	1027	1032	1023	0	411770
411	1031	1027	1032	1023	1039	0	412802
412	1027	1032	1023	1039	1035	0	413825
413	1032	1023	1039	1035	1047	0	414864
414	1023	1039	1035	1047	1054	0	415899
415	1039	1035	1047	1054	1043	0	416946
416	1035	1047	1054	1043	1050	0	418000
417	1047	1054	1043	1050	1055	0	419043
418	1054	1043	1050	1055	1043	0	420093
419	1043	1050	1055	1043	1031	0	421148
420	1050	1055	1043	1031	1050	0	422191
421	1055	1043	1031	1050	1039	0	423222
422	1043	1031	1050	1039	1020	0	424272
423	1031	1050	1039	1020	1000	0	425311
424	1050	1039	1020	1000	961	0	426331
425	1039	1020	1000	961	914	0	427331
426	1020	1000	961	914	926	0	428292
427	1000	961	914	926	965	0	429206
428	961	914	926	965	996	0	430132
429	914	926	965	996	891	0	431097
430	926	965	996	891	965	0	432093
431	965	996	891	965	1043	0	432984
432	996	891	965	1043	514	0	433949
433	891	965	1043	514	1451	0	434992
434	965	1043	514	1451	969	1	435506
435	1043	514	1451	969	965	0	436957
436	514	1451	969	965	926	0	437926
437	1451	969	965	926	864	0	438891
438	969	965	926	864	988	0	439817
439	965	926	864	988	782	1	440681
440	926	864	988	782	969	0	441669
441	864	988	782	969	872	1	442451
442	988	782	969	872	938	0	443420
443	782	969	872	938	976	0	444292
444	969	872	938	976	1024	0	445230
445	872	938	976	1024	996	0	446206
446	938	976	1024	996	486	0	447230
447	976	1024	996	486	553	0	448226
448	1024	996	486	553	844	1	448712
449	996	486	553	844	844	1	449265
450	486	553	844	844	887	0	450109
451	553	844	844	887	1055	0	450953
452	844	844	887	1055	996	0	451840
453	844	887	1055	996	984	0	452895
454	887	1055	996	984	1020	0	453891
455	1055	996	984	1020	1008	0	454875
456	996	984	1020	1008	957	0	455895
457	984	1020	1008	957	945	0	456903
458	1020	1008	957	945	829	0	457860
459	1008	957	945	829	790	0	458805
460	957	945	829	790	903	0	459634
461	945	829	790	903	751	0	460424
462	829	790	903	751	1214	0	461327
463	790	903	751	1214	934	1	462078
464	903	751	1214	934	949	0	463292
465	751	1214	934	949	938	0	464226
466	1214	934	949	938	976	0	465175
467	934	949	938	976	977	0	466113
468	949	938	976	977	988	0	467089
469	938	976	977	988	997	0	468066
470	976	977	988	997	980	0	469054
471	977	988	997	980	996	0	470051
472	988	997	980	996	957	0	471031
473	997	980	996	957	969	0	472027
474	980	996	957	969	969	0	472984
475	996	957	969	969	953	0	473953
476	957	969	969	953	977	0	474922
477	969	969	953	977	981	0	475875
478	969	953	977	981	988	0	476852
479	953	977	981	988	992	0	477833
480	977	981	988	992	961	0	478821
481	981	988	992	961	961	0	479813
482	988	992	961	961	969	0	480774
483	992	961	961	969	977	0	481735
484	961	961	969	977	1004	0	482704
485	961	969	977	1004	1004	0	483681
486	969	977	1004	1004	976	0	484685
487	977	1004	1004	976	899	0	485689
488	1004	1004	976	899	938	0	486665
489	1004	976	899	938	1023	0	487564
490	976	899	938	1023	1000	0	488502
491	899	938	1023	1000	1012	0	489525
492	938	1023	1000	1012	1023	0	490525
493	1023	1000	1012	1023	1020	0	491537
494	1000	1012	1023	1020	1023	0	492560
495	1012	1023	1020	1023	1043	0	493580
496	1023	1020	1023	1043	1047	0	494603
497	1020	1023	1043	1047	1050	0	495646
498	1023	1043	1047	1050	1062	0	496693
499	1043	1047	1050	1062	1070	0	497743
500	1047	1050	1062	1070	1055	0	498805
501	1050	1062	1070	1055	1066	0	499875
502	1062	1070	1055	1066	1058	0	500930
503	1070	1055	1066	1058	1039	0	501996
504	1055	1066	1058	1039	1000	0	503054
505	1066	1058	1039	1000	1020	0	504093
506	1058	1039	1000	1020	1031	0	505093
507	1039	1000	1020	1031	1027	0	506113
508	1000	1020	1031	1027	1059	0	507144
509	1020	1031	1027	1059	1038	0	508171
510	1031	1027	1059	1038	1012	0	509230
511	1027	1059	1038	1012	996	0	510268
512	1059	1038	1012	996	996	0	511280
513	1038	1012	996	996	985	0	512276
514	1012	996	996	985	1011	0	513272
515	996	996	985	1011	981	0	514257
516	996	985	1011	981	961	0	515268
517	985	1011	981	961	1008	0	516249
518	1011	981	961	1008	969	0	517210
519	981	961	1008	969	976	0	518218
520	961	1008	969	976	969	0	519187
521	1008	969	976	969	989	0	520163
522	969	976	969	989	980	0	521132
523	976	969	989	980	961	0	522121
524	969	989	980	961	942	0	523101
525	989	980	961	942	895	0	524062
526	980	961	942	895	906	0	525004
527	961	942	895	906	1012	0	525899
528	942	895	906	1012	1012	0	526805
529	895	906	1012	1012	976	0	527817
530	906	1012	1012	976	452	0	528829
531	1012	1012	976	452	1459	0	529805
532	1012	976	452	1459	957	1	530257
533	976	452	1459	957	973	0	531716
534	452	1459	957	973	961	0	532673
535	1459	957	973	961	961	0	533646
536	957	973	961	961	977	0	534607
537	973	961	961	977	992	0	535568
538	961	961	977	992	996	0	536545
539	961	977	992	996	1016	0	537537
540	977	992	996	1016	1050	0	538533
541	992	996	1016	1050	1039	0	539549
542	996	1016	1050	1039	1047	0	540599
543	1016	1050	1039	1047	1039	0	541638
544	1050	1039	1047	1039	1039	0	542685
545	1039	1047	1039	1039	969	0	543724
546	1047	1039	1039	969	902	0	544763
547	1039	1039	969	902	887	0	545732
548	1039	969	902	887	868	0	546634
549	969	902	887	868	837	0	547521
550	902	887	868	837	863	0	548389
551	887	868	837	863	837	0	549226
552	868	837	863	837	883	0	550089
553	837	863	837	883	802	0	550926
554	863	837	883	802	770	0	551809
555	837	883	802	770	759	0	552611
556	883	802	770	759	868	0	553381
557	802	770	759	868	926	0	554140
558	770	759	868	926	941	0	555008
559	759	868	926	941	1012	0	555934
560	868	926	941	1012	1031	0	556875
561	926	941	1012	1031	1004	0	557887
562	941	1012	1031	1004	1020	0	558918
563	1012	1031	1004	1020	611	0	559922
564	1031	1004	1020	611	1393	0	560942
565	1004	1020	611	1393	992	1	561553
566	1020	611	1393	992	1011	0	562946
567	611	1393	992	1011	1008	0	563938
568	1393	992	1011	1008	1043	0	564949
569	992	1011	1008	1043	1058	0	565957
570	1011	1008	1043	1058	1043	0	567000
571	1008	1043	1058	1043	1082	0	568058
572	1043	1058	1043	1082	1089	0	569101
573	1058	1043	1082	1089	1090	0	570183
574	1043	1082	1089	1090	1097	0	571272
575	1082	1089	1090	1097	1059	0	572362
576	1089	1090	1097	1059	1058	0	573459
577	1090	1097	1059	1058	1043	0	574518
578	1097	1059	1058	1043	1054	0	575576
579	1059	1058	1043	1054	1035	0	576619
580	1058	1043	1054	1035	1043	0	577673
581	1043	1054	1035	1043	1019	0	578708
582	1054	1035	1043	1019	1024	0	579751
583	1035	1043	1019	1024	1039	0	580770
584	1043	1019	1024	1039	1027	0	581794
585	1019	1024	1039	1027	1031	0	582833
586	1024	1039	1027	1031	1027	0	583860
587	1039	1027	1031	1027	1028	0	584891
588	1027	1031	1027	1028	1019	0	585918
589	1031	1027	1028	1019	1039	0	586946
590	1027	1028	1019	1039	1039	0	587965
591	1028	1019	1039	1039	681	0	589004
592	1019	1039	1039	681	1408	0	590043
593	1039	1039	681	1408	996	1	590724
594	1039	681	1408	996	1024	0	592132
595	681	1408	996	1024	1008	0	593128
596	1408	996	1024	1008	996	0	594152
597	996	1024	1008	996	1011	0	595160
598	1024	1008	996	1011	1020	0	596156
599	1008	996	1011	1020	1023	0	597167
600	996	1011	1020	1023	1055	0	598187
601	1011	1020	1023	1055	1054	0	599210
602	1020	1023	1055	1054	1090	0	600265
603	1023	1055	1054	1090	1093	0	601319
604	1055	1054	1090	1093	1070	0	602409
605	1054	1090	1093	1070	1074	0	603502
606	1090	1093	1070	1074	1047	0	604572
607	1093	1070	1074	1047	1027	0	605646
608	1070	1074	1047	1027	1027	0	606693
609	1074	1047	1027	1027	1031	0	607720
610	1047	1027	1027	1031	1043	0	608747
611	1027	1027	1031	1043	1043	0	609778
612	1027	1031	1043	1043	1070	0	610821
613	1031	1043	1043	1070	1101	0	611864
614	1043	1043	1070	1101	1086	0	612934
615	1043	1070	1101	1086	1081	0	614035
616	1070	1101	1086	1081	1051	0	615121
617	1101	1086	1081	1051	1058	0	616202
618	1086	1081	1051	1058	1059	0	617253
619	1081	1051	1058	1059	1054	0	618311
620	1051	1058	1059	1054	1078	0	619370
621	1058	1059	1054	1078	1074	0	620424
622	1059	1054	1078	1074	1082	0	621502
623	1054	1078	1074	1082	1105	0	622576
624	1078	1074	1082	1105	1089	0	623658
625	1074	1082	1105	1089	1090	0	624763
626	1082	1105	1089	1090	1077	0	625852
627	1105	1089	1090	1077	1074	0	626942
628	1089	1090	1077	1074	720	0	628019
629	1090	1077	1074	720	1424	0	629093
630	1077	1074	720	1424	1031	1	629813
631	1074	720	1424	1031	1043	0	631237
632	720	1424	1031	1043	1051	0	632268
633	1424	1031	1043	1051	689	0	633311
634	1031	1043	1051	689	1428	0	634362
635	1043	1051	689	1428	1050	0	635051
636	1051	689	1428	1050	1066	0	636479
637	689	1428	1050	1066	1055	0	637529
638	1428	1050	1066	1055	1070	0	638595
639	1050	1066	1055	1070	1089	0	639650
640	1066	1055	1070	1089	1063	0	640720
641	1055	1070	1089	1063	1101	0	641809
642	1070	1089	1063	1101	1093	0	642872
643	1089	1063	1101	1093	1066	0	643973
644	1063	1101	1093	1066	1063	0	645066
645	1101	1093	1066	1063	1031	0	646132
646	1093	1066	1063	1031	1004	0	647195
647	1066	1063	1031	1004	1011	0	648226
648	1063	1031	1004	1011	992	0	649230
649	1031	1004	1011	992	993	0	650241
650	1004	1011	992	993	988	0	651233
651	1011	992	993	988	988	0	652226
652	992	993	988	988	989	0	653214
653	993	988	988	989	984	0	654202
654	988	988	989	984	1012	0	655191
655	988	989	984	1012	712	0	656175
656	989	984	1012	712	1354	0	657187
657	984	1012	712	1354	1023	1	657899
658	1012	712	1354	1023	1063	0	659253
659	712	1354	1023	1063	1054	0	660276
660	1354	1023	1063	1054	1031	0	661339
661	1023	1063	1054	1031	1097	0	662393
662	1063	1054	1031	1097	1063	1	663424
663	1054	1031	1097	1063	914	0	664521
664	1031	1097	1063	914	1245	0	665584
665	1097	1063	914	1245	1031	1	666498
666	1063	914	1245	1031	1039	0	667743
667	914	1245	1031	1039	1043	0	668774
668	1245	1031	1039	1043	1062	0	669813
669	1031	1039	1043	1062	1070	0	670856
670	1039	1043	1062	1070	1109	0	671918
671	1043	1062	1070	1109	1117	0	672988
672	1062	1070	1109	1117	1148	0	674097
673	1070	1109	1117	1148	1167	0	675214
674	1109	1117	1148	1167	1171	0	676362
675	1117	1148	1167	1171	1168	0	677529
676	1148	1167	1171	1168	1151	0	678700
677	1167	1171	1168	1151	1125	0	679868
678	1171	1168	1151	1125	1109	0	681019
679	1168	1151	1125	1109	899	0	682144
680	1151	1125	1109	899	1245	0	683253
681	1125	1109	899	1245	969	1	684152
682	1109	899	1245	969	1008	0	685397
683	899	1245	969	1008	618	1	686366
684	1245	969	1008	618	1393	0	687374
685	969	1008	618	1393	965	1	687992
686	1008	618	1393	965	1020	0	689385
687	618	1393	965	1020	1031	0	690350
688	1393	965	1020	1031	1054	0	691370
689	965	1020	1031	1054	1031	0	692401
690	1020	1031	1054	1031	1074	0	693455
691	1031	1054	1031	1074	1063	0	694486
692	1054	1031	1074	1063	1038	0	695560
