index	i-2	i-1	i+0	i+1	i+2	Filter	Time
108	455	1137	451	996	459	1	88179
109	1137	451	996	459	1000	0	89175
110	451	996	459	1000	455	1	89634
111	996	459	1000	455	1016	0	90634
112	459	1000	455	1016	455	1	91089
113	1000	455	1016	455	1164	0	92105
114	455	1016	455	1164	447	1	92560
115	1016	455	1164	447	1226	0	93724
116	455	1164	447	1226	447	1	94171
117	1164	447	1226	447	1273	0	95397
118	447	1226	447	1273	451	1	95844
119	1226	447	1273	451	1187	0	97117
120	447	1273	451	1187	451	1	97568
121	1273	451	1187	451	1098	0	98755
122	451	1187	451	1098	451	1	99206
123	1187	451	1098	451	1132	0	100304
124	451	1098	451	1132	452	1	100755
125	1098	451	1132	452	1073	0	101887
126	451	1132	452	1073	452	1	102339
127	1132	452	1073	452	401	0	103412
128	452	1073	452	401	439	1	103864
129	1073	452	401	439	942	1	104265
130	452	401	439	942	447	0	104704
131	401	439	942	447	1187	0	105646
132	439	942	447	1187	448	1	106093
133	942	447	1187	448	1159	0	107280
134	447	1187	448	1159	448	1	107728
135	1187	448	1159	448	1085	0	108887
136	448	1159	448	1085	452	1	109335
137	1159	448	1085	452	1206	0	110420
138	448	1085	452	1206	447	1	110872
139	1085	452	1206	447	1195	0	112078
140	452	1206	447	1195	451	1	112525
141	1206	447	1195	451	1245	0	113720
142	447	1195	451	1245	452	1	114171
143	1195	451	1245	452	1210	0	115416
144	451	1245	452	1210	447	1	115868
145	1245	452	1210	447	1113	0	117078
146	452	1210	447	1113	451	1	117525
147	1210	447	1113	451	343	0	118638
148	447	1113	451	343	510	1	119089
149	1113	451	343	510	478	1	119432
150	451	343	510	478	1175	0	119942
151	343	510	478	1175	448	1	120420
152	510	478	1175	448	1233	0	121595
153	478	1175	448	1233	452	1	122043
154	1175	448	1233	452	1221	0	123276
155	448	1233	452	1221	448	1	123728
156	1233	452	1221	448	1171	0	124949
157	452	1221	448	1171	455	1	125397
158	1221	448	1171	455	1175	0	126568
159	448	1171	455	1175	452	1	127023
160	1171	455	1175	452	1155	0	128198
161	455	1175	452	1155	456	1	128650
162	1175	452	1155	456	1221	0	129805
163	452	1155	456	1221	452	1	130261
164	1155	456	1221	452	1191	0	131482
165	456	1221	452	1191	455	1	131934
166	1221	452	1191	455	1144	0	133125
167	452	1191	455	1144	455	1	133580
168	1191	455	1144	455	1035	0	134724
169	455	1144	455	1035	459	1	135179
170	1144	455	1035	459	1070	0	136214
171	455	1035	459	1070	455	1	136673
172	1035	459	1070	455	1156	0	137743
173	459	1070	455	1156	455	1	138198
174	1070	455	1156	455	1152	0	139354
175	455	1156	455	1152	459	1	139809
176	1156	455	1152	459	1273	0	140961
177	455	1152	459	1273	455	1	141420
178	1152	459	1273	455	1253	0	142693
179	459	1273	455	1253	451	1	143148
180	1273	455	1253	451	1210	0	144401
181	455	1253	451	1210	459	1	144852
182	1253	451	1210	459	347	0	146062
183	451	1210	459	347	513	1	146521
184	1210	459	347	513	483	1	146868
185	459	347	513	483	1249	0	147381
186	347	513	483	1249	451	1	147864
187	513	483	1249	451	1175	0	149113
188	483	1249	451	1175	456	1	149564
189	1249	451	1175	456	1124	0	150739
190	451	1175	456	1124	459	1	151195
191	1175	456	1124	459	1160	0	152319
192	456	1124	459	1160	455	1	152778
193	1124	459	1160	455	1152	0	153938
194	459	1160	455	1152	451	1	154393
195	1160	455	1152	451	1210	0	155545
196	455	1152	451	1210	455	1	155996
197	1152	451	1210	455	405	0	157206
198	451	1210	455	405	845	1	157661
199	1210	455	405	845	466	1	158066
200	455	405	845	466	1292	0	158911
201	405	845	466	1292	456	1	159377
202	845	466	1292	456	1315	0	160669
203	466	1292	456	1315	455	1	161125
204	1292	456	1315	455	1268	0	162440
205	456	1315	455	1268	460	1	162895
206	1315	455	1268	460	1206	0	164163
207	455	1268	460	1206	455	1	164623
208	1268	460	1206	455	1043	0	165829
209	460	1206	455	1043	463	1	166284
210	1206	455	1043	463	1019	0	167327
211	455	1043	463	1019	463	1	167790
212	1043	463	1019	463	1102	0	168809
213	463	1019	463	1102	451	1	169272
214	1019	463	1102	451	1187	0	170374
215	463	1102	451	1187	455	1	170825
216	1102	451	1187	455	1214	0	172012
217	451	1187	455	1214	455	1	172467
218	1187	455	1214	455	1175	0	173681
219	455	1214	455	1175	459	1	174136
220	1214	455	1175	459	1257	0	175311
221	455	1175	459	1257	455	1	175770
222	1175	459	1257	455	1218	0	177027
223	459	1257	455	1218	460	1	177482
224	1257	455	1218	460	1214	0	178700
225	455	1218	460	1214	451	1	179160
226	1218	460	1214	451	1191	0	180374
227	460	1214	451	1191	459	1	180825
228	1214	451	1191	459	1218	0	182016
229	451	1191	459	1218	455	1	182475
230	1191	459	1218	455	1148	0	183693
231	459	1218	455	1148	455	1	184148
232	1218	455	1148	455	1105	0	185296
233	455	1148	455	1105	459	1	185751
234	1148	455	1105	459	1199	0	186856
235	455	1105	459	1199	455	1	187315
236	1105	459	1199	455	1179	0	188514
237	459	1199	455	1179	455	1	188969
238	1199	455	1179	455	1234	0	190148
239	455	1179	455	1234	455	1	190603
240	1179	455	1234	455	1190	0	191837
241	455	1234	455	1190	460	1	192292
242	1234	455	1190	460	1202	0	193482
243	455	1190	460	1202	451	1	193942
244	1190	460	1202	451	1125	0	195144
245	460	1202	451	1125	455	1	195595
246	1202	451	1125	455	1097	0	196720
247	451	1125	455	1097	460	1	197175
248	1125	455	1097	460	1089	0	198272
249	455	1097	460	1089	455	1	198732
250	1097	460	1089	455	1078	0	199821
251	460	1089	455	1078	459	1	200276
252	1089	455	1078	459	1113	0	201354
253	455	1078	459	1113	455	1	201813
254	1078	459	1113	455	1113	0	202926
255	459	1113	455	1113	455	1	203381
256	1113	455	1113	455	1102	0	204494
257	455	1113	455	1102	459	1	204949
258	1113	455	1102	459	1214	0	206051
259	455	1102	459	1214	455	1	206510
260	1102	459	1214	455	1195	0	207724
261	459	1214	455	1195	455	1	208179
262	1214	455	1195	455	1241	0	209374
263	455	1195	455	1241	451	1	209829
264	1195	455	1241	451	1211	0	211070
265	455	1241	451	1211	451	1	211521
266	1241	451	1211	451	1226	0	212732
267	451	1211	451	1226	455	1	213183
268	1211	451	1226	455	366	0	214409
269	451	1226	455	366	533	1	214864
270	1226	455	366	533	474	1	215230
271	455	366	533	474	1366	0	215763
272	366	533	474	1366	451	1	216237
273	533	474	1366	451	1327	0	217603
274	474	1366	451	1327	452	1	218054
275	1366	451	1327	452	1272	0	219381
276	451	1327	452	1272	455	1	219833
277	1327	452	1272	455	1292	0	221105
278	452	1272	455	1292	452	1	221560
279	1272	455	1292	452	1315	0	222852
280	455	1292	452	1315	459	1	223304
281	1292	452	1315	459	1299	0	224619
282	452	1315	459	1299	452	1	225078
283	1315	459	1299	452	1175	0	226377
284	459	1299	452	1175	455	1	226829
285	1299	452	1175	455	354	0	228004
286	452	1175	455	354	498	1	228459
287	1175	455	354	498	471	1	228813
288	455	354	498	471	1307	0	229311
289	354	498	471	1307	452	1	229782
290	498	471	1307	452	1342	0	231089
291	471	1307	452	1342	456	1	231541
292	1307	452	1342	456	1303	0	232883
293	452	1342	456	1303	451	1	233339
294	1342	456	1303	451	1246	0	234642
295	456	1303	451	1246	459	1	235093
296	1303	451	1246	459	354	0	236339
297	451	1246	459	354	548	1	236798
298	1246	459	354	548	483	1	237152
299	459	354	548	483	1381	0	237700
300	354	548	483	1381	448	1	238183
301	548	483	1381	448	1307	0	239564
302	483	1381	448	1307	451	1	240012
303	1381	448	1307	451	1226	0	241319
304	448	1307	451	1226	455	1	241770
305	1307	451	1226	455	1273	0	242996
306	451	1226	455	1273	455	1	243451
307	1226	455	1273	455	1218	0	244724
308	455	1273	455	1218	451	1	245179
309	1273	455	1218	451	1082	0	246397
310	455	1218	451	1082	463	1	246848
311	1218	451	1082	463	1233	0	247930
312	451	1082	463	1233	452	1	248393
313	1082	463	1233	452	1241	0	249626
314	463	1233	452	1241	455	1	250078
315	1233	452	1241	455	1284	0	251319
316	452	1241	455	1284	456	1	251774
317	1241	455	1284	456	1256	0	253058
318	455	1284	456	1256	456	1	253514
319	1284	456	1256	456	1311	0	254770
320	456	1256	456	1311	451	1	255226
321	1256	456	1311	451	1238	0	256537
322	456	1311	451	1238	455	1	256988
323	1311	451	1238	455	1241	0	258226
324	451	1238	455	1241	452	1	258681
325	1238	455	1241	452	1155	0	259922
326	455	1241	452	1155	452	1	260374
327	1241	452	1155	452	1081	0	261529
328	452	1155	452	1081	456	1	261981
329	1155	452	1081	456	1229	0	263062
330	452	1081	456	1229	455	1	263518
331	1081	456	1229	455	1234	0	264747
332	456	1229	455	1234	455	1	265202
333	1229	455	1234	455	1319	0	266436
334	455	1234	455	1319	451	1	266891
335	1234	455	1319	451	1277	0	268210
336	455	1319	451	1277	455	1	268661
337	1319	451	1277	455	1342	0	269938
338	451	1277	455	1342	456	1	270393
339	1277	455	1342	456	1229	0	271735
340	455	1342	456	1229	448	1	272191
341	1342	456	1229	448	1132	0	273420
342	456	1229	448	1132	455	1	273868
343	1229	448	1132	455	350	0	275000
344	448	1132	455	350	526	1	275455
345	1132	455	350	526	474	1	275805
346	455	350	526	474	1374	0	276331
347	350	526	474	1374	451	1	276805
348	526	474	1374	451	1366	0	278179
349	474	1374	451	1366	451	1	278630
350	1374	451	1366	451	1347	0	279996
351	451	1366	451	1347	455	1	280447
352	1366	451	1347	455	1350	0	281794
353	451	1347	455	1350	455	1	282249
354	1347	455	1350	455	1316	0	283599
355	455	1350	455	1316	455	1	284054
356	1350	455	1316	455	1257	0	285370
357	455	1316	455	1257	455	1	285825
358	1316	455	1257	455	1144	0	287082
359	455	1257	455	1144	459	1	287537
360	1257	455	1144	459	1152	0	288681
361	455	1144	459	1152	455	1	289140
362	1144	459	1152	455	1218	0	290292
363	459	1152	455	1218	451	1	290747
364	1152	455	1218	451	1195	0	291965
365	455	1218	451	1195	455	1	292416
366	1218	451	1195	455	350	0	293611
367	451	1195	455	350	530	1	294066
368	1195	455	350	530	463	1	294416
369	455	350	530	463	1124	0	294946
370	350	530	463	1124	451	1	295409
371	530	463	1124	451	1141	0	296533
372	463	1124	451	1141	455	1	296984
373	1124	451	1141	455	1171	0	298125
374	451	1141	455	1171	455	1	298580
375	1141	455	1171	455	1319	0	299751
376	455	1171	455	1319	456	1	300206
377	1171	455	1319	456	1198	0	301525
378	455	1319	456	1198	459	1	301981
379	1319	456	1198	459	1226	0	303179
380	456	1198	459	1226	455	1	303638
381	1198	459	1226	455	1171	0	304864
382	459	1226	455	1171	459	1	305319
383	1226	455	1171	459	1222	0	306490
384	455	1171	459	1222	455	1	306949
385	1171	459	1222	455	1199	0	308171
386	459	1222	455	1199	455	1	308626
387	1222	455	1199	455	1230	0	309825
388	455	1199	455	1230	455	1	310280
389	1199	455	1230	455	1187	0	311510
390	455	1230	455	1187	459	1	311965
391	1230	455	1187	459	1241	0	313152
392	455	1187	459	1241	455	1	313611
393	1187	459	1241	455	1207	0	314852
394	459	1241	455	1207	455	1	315307
395	1241	455	1207	455	1089	0	316514
396	455	1207	455	1089	460	1	316969
397	1207	455	1089	460	1151	0	318058
398	455	1089	460	1151	456	1	318518
399	1089	460	1151	456	1171	0	319669
400	460	1151	456	1171	459	1	320125
401	1151	456	1171	459	1023	0	321296
402	456	1171	459	1023	452	1	321755
403	1171	459	1023	452	914	0	322778
404	459	1023	452	914	463	1	323230
405	1023	452	914	463	868	0	324144
406	452	914	463	868	463	1	324607
407	914	463	868	463	832	0	325475
408	463	868	463	832	467	1	325938
409	868	463	832	467	817	0	326770
410	463	832	467	817	464	1	327237
411	832	467	817	464	801	0	328054
412	467	817	464	801	471	1	328518
413	817	464	801	471	782	0	329319
414	464	801	471	782	463	1	329790
415	801	471	782	463	786	0	330572
416	471	782	463	786	463	1	331035
417	782	463	786	463	809	0	331821
418	463	786	463	809	456	1	332284
419	786	463	809	456	875	0	333093
420	463	809	456	875	451	1	333549
421	809	456	875	451	927	0	334424
422	456	875	451	927	447	1	334875
423	875	451	927	447	1008	0	335802
424	451	927	447	1008	443	1	336249
425	927	447	1008	443	1059	0	337257
426	447	1008	443	1059	443	1	337700
427	1008	443	1059	443	1012	0	338759
428	443	1059	443	1012	440	1	339202
429	1059	443	1012	440	976	0	340214
430	443	1012	440	976	448	1	340654
431	1012	440	976	448	973	0	341630
432	440	976	448	973	439	1	342078
433	976	448	973	439	919	0	343051
434	448	973	439	919	443	1	343490
435	973	439	919	443	319	0	344409
436	439	919	443	319	1179	1	344852
437	919	443	319	1179	432	1	345171
438	443	319	1179	432	868	0	346350
439	319	1179	432	868	447	1	346782
440	1179	432	868	447	880	0	347650
441	432	868	447	880	447	1	348097
442	868	447	880	447	938	0	348977
443	447	880	447	938	451	1	349424
444	880	447	938	451	1027	0	350362
445	447	938	451	1027	448	1	350813
446	938	451	1027	448	1082	0	351840
447	451	1027	448	1082	443	1	352288
448	1027	448	1082	443	1070	0	353370
449	448	1082	443	1070	448	1	353813
450	1082	443	1070	448	1171	0	354883
451	443	1070	448	1171	447	1	355331
452	1070	448	1171	447	1094	0	356502
453	448	1171	447	1094	451	1	356949
454	1171	447	1094	451	1117	0	358043
455	447	1094	451	1117	447	1	358494
456	1094	451	1117	447	1102	0	359611
457	451	1117	447	1102	451	1	360058
458	1117	447	1102	451	1163	0	361160
459	447	1102	451	1163	448	1	361611
460	1102	451	1163	448	1148	0	362774
461	451	1163	448	1148	451	1	363222
462	1163	448	1148	451	1031	0	364370
463	448	1148	451	1031	463	1	364821
464	1148	451	1031	463	1051	0	365852
465	451	1031	463	1051	459	1	366315
466	1031	463	1051	459	1093	0	367366
467	463	1051	459	1093	456	1	367825
468	1051	459	1093	456	1144	0	368918
469	459	1093	456	1144	455	1	369374
470	1093	456	1144	455	1155	0	370518
471	456	1144	455	1155	452	1	370973
472	1144	455	1155	452	1190	0	372128
473	455	1155	452	1190	460	1	372580
474	1155	452	1190	460	1163	0	373770
475	452	1190	460	1163	455	1	374230
476	1190	460	1163	455	1074	0	375393
477	460	1163	455	1074	463	1	375848
478	1163	455	1074	463	1047	0	376922
479	455	1074	463	1047	463	1	377385
480	1074	463	1047	463	1027	0	378432
481	463	1047	463	1027	459	1	378895
482	1047	463	1027	459	1035	0	379922
483	463	1027	459	1035	467	1	380381
484	1027	459	1035	467	1129	0	381416
485	459	1035	467	1129	459	1	381883
486	1035	467	1129	459	1140	0	383012
487	467	1129	459	1140	463	1	383471
488	1129	459	1140	463	1241	0	384611
489	459	1140	463	1241	459	1	385074
490	1140	463	1241	459	1183	0	386315
491	463	1241	459	1183	463	1	386774
492	1241	459	1183	463	1168	0	387957
493	459	1183	463	1168	463	1	388420
494	1183	463	1168	463	1128	0	389588
495	463	1168	463	1128	455	1	390051
496	1168	463	1128	455	1031	0	391179
497	463	1128	455	1031	471	1	391634
498	1128	455	1031	471	1031	0	392665
499	455	1031	471	1031	467	1	393136
500	1031	471	1031	467	1074	0	394167
501	471	1031	467	1074	467	1	394634
502	1031	467	1074	467	1241	0	395708
503	467	1074	467	1241	459	1	396175
504	1074	467	1241	459	1288	0	397416
505	467	1241	459	1288	463	1	397875
506	1241	459	1288	463	1300	0	399163
507	459	1288	463	1300	455	1	399626
508	1288	463	1300	455	1284	0	400926
509	463	1300	455	1284	463	1	401381
510	1300	455	1284	463	1203	0	402665
511	455	1284	463	1203	459	1	403128
512	1284	463	1203	459	1070	0	404331
513	463	1203	459	1070	467	1	404790
514	1203	459	1070	467	1109	0	405860
515	459	1070	467	1109	463	1	406327
516	1070	467	1109	463	1155	0	407436
517	467	1109	463	1155	464	1	407899
518	1109	463	1155	464	1237	0	409054
519	463	1155	464	1237	459	1	409518
520	1155	464	1237	459	1206	0	410755
521	464	1237	459	1206	455	1	411214
522	1237	459	1206	455	1172	0	412420
523	459	1206	455	1172	463	1	412875
524	1206	455	1172	463	1124	0	414047
525	455	1172	463	1124	463	1	414510
526	1172	463	1124	463	1109	0	415634
527	463	1124	463	1109	467	1	416097
528	1124	463	1109	467	1214	0	417206
529	463	1109	467	1214	459	1	417673
530	1109	467	1214	459	1261	0	418887
531	467	1214	459	1261	459	1	419346
532	1214	459	1261	459	1323	0	420607
533	459	1261	459	1323	459	1	421066
534	1261	459	1323	459	1241	0	422389
535	459	1323	459	1241	460	1	422848
536	1323	459	1241	460	1155	0	424089
537	459	1241	460	1155	467	1	424549
538	1241	460	1155	467	1261	0	425704
539	460	1155	467	1261	459	1	426171
540	1155	467	1261	459	1265	0	427432
541	467	1261	459	1265	463	1	427891
542	1261	459	1265	463	1264	0	429156
543	459	1265	463	1264	459	1	429619
544	1265	463	1264	459	1176	0	430883
545	463	1264	459	1176	455	1	431342
546	1264	459	1176	455	1171	0	432518
547	459	1176	455	1171	463	1	432973
548	1176	455	1171	463	1218	0	434144
549	455	1171	463	1218	459	1	434607
550	1171	463	1218	459	1175	0	435825
551	463	1218	459	1175	455	1	436284
552	1218	459	1175	455	1195	0	437459
553	459	1175	455	1195	463	1	437914
554	1175	455	1195	463	1206	0	439109
555	455	1195	463	1206	459	1	439572
556	1195	463	1206	459	1129	0	440778
557	463	1206	459	1129	463	1	441237
558	1206	459	1129	463	1202	0	442366
559	459	1129	463	1202	455	1	442829
560	1129	463	1202	455	1214	0	444031
561	463	1202	455	1214	460	1	444486
562	1202	455	1214	460	1249	0	445700
563	455	1214	460	1249	451	1	446160
564	1214	460	1249	451	1194	0	447409
565	460	1249	451	1194	452	1	447860
566	1249	451	1194	452	1144	0	449054
567	451	1194	452	1144	459	1	449506
568	1194	452	1144	459	1117	0	450650
569	452	1144	459	1117	463	1	451109
570	1144	459	1117	463	1019	0	452226
571	459	1117	463	1019	455	1	452689
572	1117	463	1019	455	993	0	453708
573	463	1019	455	993	463	1	454163
574	1019	455	993	463	957	0	455156
575	455	993	463	957	463	1	455619
576	993	463	957	463	961	0	456576
577	463	957	463	961	467	1	457039
578	957	463	961	467	1078	0	458000
579	463	961	467	1078	459	1	458467
580	961	467	1078	459	1121	0	459545
581	467	1078	459	1121	459	1	460004
582	1078	459	1121	459	404	0	461125
583	459	1121	459	404	868	1	461584
584	1121	459	404	868	467	1	461988
585	459	404	868	467	1335	0	462856
586	404	868	467	1335	459	1	463323
587	868	467	1335	459	1354	0	464658
588	467	1335	459	1354	455	1	465117
589	1335	459	1354	455	1296	0	466471
590	459	1354	455	1296	459	1	466926
591	1354	455	1296	459	1249	0	468222
592	455	1296	459	1249	455	1	468681
593	1296	459	1249	455	1117	0	469930
594	459	1249	455	1117	463	1	470385
595	1249	455	1117	463	1058	0	471502
596	455	1117	463	1058	459	1	471965
597	1117	463	1058	459	1000	0	473023
598	463	1058	459	1000	464	1	473482
599	1058	459	1000	464	1042	0	474482
600	459	1000	464	1042	463	1	474946
601	1000	464	1042	463	1109	0	475988
602	464	1042	463	1109	456	1	476451
603	1042	463	1109	456	1241	0	477560
604	463	1109	456	1241	455	1	478016
605	1109	456	1241	455	1171	0	479257
606	456	1241	455	1171	448	1	479712
607	1241	455	1171	448	988	0	480883
608	455	1171	448	988	451	1	481331
609	1171	448	988	451	351	0	482319
610	448	988	451	351	537	1	482770
611	988	451	351	537	474	1	483121
612	451	351	537	474	860	0	483658
613	351	537	474	860	471	1	484132
614	537	474	860	471	841	0	484992
615	474	860	471	841	478	1	485463
616	860	471	841	478	825	0	486304
617	471	841	478	825	475	1	486782
618	841	478	825	475	825	0	487607
619	478	825	475	825	470	1	488082
620	825	475	825	470	849	0	488907
621	475	825	470	849	467	1	489377
622	825	470	849	467	863	0	490226
623	470	849	467	863	460	1	490693
624	849	467	863	460	871	0	491556
625	467	863	460	871	463	1	492016
626	863	460	871	463	887	0	492887
627	460	871	463	887	463	1	493350
628	871	463	887	463	926	0	494237
629	463	887	463	926	456	1	494700
630	887	463	926	456	980	0	495626
631	463	926	456	980	459	1	496082
632	926	456	980	459	1082	0	497062
633	456	980	459	1082	455	1	497521
634	980	459	1082	455	1144	0	498603
635	459	1082	455	1144	452	1	499058
636	1082	455	1144	452	1186	0	500202
637	455	1144	452	1186	452	1	500654
638	1144	452	1186	452	1163	0	501840
639	452	1186	452	1163	456	1	502292
640	1186	452	1163	456	1085	0	503455
641	452	1163	456	1085	455	1	503911
642	1163	456	1085	455	1090	0	504996
643	456	1085	455	1090	459	1	505451
644	1085	455	1090	459	1113	0	506541
645	455	1090	459	1113	455	1	507000
646	1090	459	1113	455	1093	0	508113
647	459	1113	455	1093	456	1	508568
648	1113	455	1093	456	992	0	509661
649	455	1093	456	992	471	1	510117
650	1093	456	992	471	953	0	511109
651	456	992	471	953	471	1	511580
652	992	471	953	471	930	0	512533
653	471	953	471	930	471	1	513004
654	953	471	930	471	910	0	513934
655	471	930	471	910	479	1	514405
656	930	471	910	479	914	0	515315
657	471	910	479	914	471	1	515794
658	910	479	914	471	934	0	516708
659	479	914	471	934	478	1	517179
660	914	471	934	478	981	0	518113
661	471	934	478	981	471	1	518591
662	934	478	981	471	961	0	519572
663	478	981	471	961	475	1	520043
664	981	471	961	475	996	0	521004
665	471	961	475	996	471	1	521479
666	961	475	996	471	1003	0	522475
667	475	996	471	1003	471	1	522946
668	996	471	1003	471	1062	0	523949
669	471	1003	471	1062	467	1	524420
670	1003	471	1062	467	1105	0	525482
671	471	1062	467	1105	460	1	525949
672	1062	467	1105	460	1101	0	527054
673	467	1105	460	1101	467	1	527514
674	1105	460	1101	467	1148	0	528615
675	460	1101	467	1148	463	1	529082
676	1101	467	1148	463	1144	0	530230
677	467	1148	463	1144	467	1	530693
678	1148	463	1144	467	1175	0	531837
679	463	1144	467	1175	463	1	532304
680	1144	467	1175	463	1120	0	533479
681	467	1175	463	1120	456	1	533942
682	1175	463	1120	456	1108	0	535062
683	463	1120	456	1108	463	1	535518
684	1120	456	1108	463	1156	0	536626
685	456	1108	463	1156	463	1	537089
686	1108	463	1156	463	1125	0	538245
687	463	1156	463	1125	463	1	538708
688	1156	463	1125	463	1144	0	539833
689	463	1125	463	1144	463	1	540296
690	1125	463	1144	463	1113	0	541440
691	463	1144	463	1113	459	1	541903
692	1144	463	1113	459	1070	0	543016
693	463	1113	459	1070	467	1	543475
694	1113	459	1070	467	1202	0	544545
695	459	1070	467	1202	459	1	545012
696	1070	467	1202	459	1253	0	546214
697	467	1202	459	1253	463	1	546673
698	1202	459	1253	463	1261	0	547926
699	459	1253	463	1261	459	1	548389
700	1253	463	1261	459	1206	0	549650
701	463	1261	459	1206	459	1	550109
702	1261	459	1206	459	1214	0	551315
703	459	1206	459	1214	459	1	551774
704	1206	459	1214	459	1164	0	552988
705	459	1214	459	1164	467	1	553447
706	1214	459	1164	467	1066	0	554611
707	459	1164	467	1066	459	1	555078
708	1164	467	1066	459	1012	0	556144
709	467	1066	459	1012	467	1	556603
710	1066	459	1012	467	1148	0	557615
711	459	1012	467	1148	459	1	558082
712	1012	467	1148	459	1198	0	559230
713	467	1148	459	1198	463	1	559689
714	1148	459	1198	463	1273	0	560887
715	459	1198	463	1273	459	1	561350
716	1198	463	1273	459	1202	0	562623
717	463	1273	459	1202	459	1	563082
718	1273	459	1202	459	1210	0	564284
719	459	1202	459	1210	456	1	564743
720	1202	459	1210	456	1163	0	565953
721	459	1210	456	1163	459	1	566409
722	1210	456	1163	459	1195	0	567572
723	456	1163	459	1195	455	1	568031
724	1163	459	1195	455	1198	0	569226
725	459	1195	455	1198	452	1	569681
726	1195	455	1198	452	1132	0	570879
727	455	1198	452	1132	463	1	571331
728	1198	452	1132	463	1136	0	572463
729	452	1132	463	1136	456	1	572926
730	1132	463	1136	456	1128	0	574062
