index	i-2	i-1	i+0	i+1	i+2	Filter	Time
554	720	712	708	724	727	0	448463
555	712	708	724	727	755	0	449187
556	708	724	727	755	763	0	449914
557	724	727	755	763	763	0	450669
558	727	755	763	763	747	0	451432
559	755	763	763	747	758	0	452195
560	763	763	747	758	728	0	452942
561	763	747	758	728	732	0	453700
562	747	758	728	732	700	0	454428
563	758	728	732	700	693	0	455160
564	728	732	700	693	677	0	455860
565	732	700	693	677	665	0	456553
566	700	693	677	665	677	0	457230
567	693	677	665	677	681	0	457895
568	677	665	677	681	700	0	458572
569	665	677	681	700	720	0	459253
570	677	681	700	720	712	0	459953
571	681	700	720	712	716	0	460673
572	700	720	712	716	732	0	461385
573	720	712	716	732	708	0	462101
574	712	716	732	708	696	0	462833
575	716	732	708	696	693	0	463541
576	732	708	696	693	685	0	464237
577	708	696	693	685	677	0	464930
578	696	693	685	677	669	0	465615
579	693	685	677	669	669	0	466292
580	685	677	669	669	658	0	466961
581	677	669	669	658	661	0	467630
582	669	669	658	661	666	0	468288
583	669	658	661	666	669	0	468949
584	658	661	666	669	662	0	469615
585	661	666	669	662	673	0	470284
586	666	669	662	673	677	0	470946
587	669	662	673	677	692	0	471619
588	662	673	677	692	697	0	472296
589	673	677	692	697	700	0	472988
590	677	692	697	700	716	0	473685
591	692	697	700	716	728	0	474385
592	697	700	716	728	739	0	475101
593	700	716	728	739	743	0	475829
594	716	728	739	743	736	0	476568
595	728	739	743	736	743	0	477311
596	739	743	736	743	755	0	478047
597	743	736	743	755	762	0	478790
598	736	743	755	762	763	0	479545
599	743	755	762	763	767	0	480307
600	755	762	763	767	778	0	481070
601	762	763	767	778	782	0	481837
602	763	767	778	782	770	0	482615
603	767	778	782	770	775	0	483397
604	778	782	770	775	774	0	484167
605	782	770	775	774	774	0	484942
606	770	775	774	774	763	0	485716
607	775	774	774	763	763	0	486490
608	774	774	763	763	774	0	487253
609	774	763	763	774	763	0	488016
610	763	763	774	763	766	0	488790
611	763	774	763	766	782	0	489553
612	774	763	766	782	771	0	490319
613	763	766	782	771	754	0	491101
614	766	782	771	754	748	0	491872
615	782	771	754	748	758	0	492626
616	771	754	748	758	759	0	493374
617	754	748	758	759	759	0	494132
618	748	758	759	759	755	0	494891
619	758	759	759	755	770	0	495650
620	759	759	755	770	774	0	496405
621	759	755	770	774	775	0	497175
622	755	770	774	775	762	0	497949
623	770	774	775	762	759	0	498724
624	774	775	762	759	774	0	499486
625	775	762	759	774	786	0	500245
626	762	759	774	786	783	0	501019
627	759	774	786	783	797	0	501805
628	774	786	783	797	817	0	502588
629	786	783	797	817	817	0	503385
630	783	797	817	817	802	0	504202
631	797	817	817	802	802	0	505019
632	817	817	802	802	813	0	505821
633	817	802	802	813	801	0	506623
634	802	802	813	801	790	0	507436
635	802	813	801	790	810	0	508237
636	813	801	790	810	817	0	509027
637	801	790	810	817	809	0	509837
638	790	810	817	809	817	0	510654
639	810	817	809	817	833	0	511463
640	817	809	817	833	840	0	512280
641	809	817	833	840	833	0	513113
642	817	833	840	833	844	0	513953
643	833	840	833	844	817	0	514786
644	840	833	844	817	786	0	515630
645	833	844	817	786	759	0	516447
646	844	817	786	759	751	0	517233
647	817	786	759	751	786	0	517992
648	786	759	751	786	825	0	518743
649	759	751	786	825	821	0	519529
650	751	786	825	821	841	0	520354
651	786	825	821	841	863	0	521175
652	825	821	841	863	856	0	522016
653	821	841	863	856	849	0	522879
654	841	863	856	849	852	0	523735
655	863	856	849	852	856	0	524584
656	856	849	852	856	860	0	525436
657	849	852	856	860	840	0	526292
658	852	856	860	840	845	0	527152
659	856	860	840	845	859	0	527992
660	860	840	845	859	860	0	528837
661	840	845	859	860	845	0	529696
662	845	859	860	845	864	0	530556
663	859	860	845	864	875	0	531401
664	860	845	864	875	852	0	532265
665	845	864	875	852	852	0	533140
666	864	875	852	852	860	0	533992
667	875	852	852	860	837	0	534844
668	852	852	860	837	833	0	535704
669	852	860	837	833	836	0	536541
670	860	837	833	836	813	0	537374
671	837	833	836	813	837	0	538210
672	833	836	813	837	840	0	539023
673	836	813	837	840	825	0	539860
674	813	837	840	825	814	0	540700
675	837	840	825	814	813	0	541525
676	840	825	814	813	821	0	542339
677	825	814	813	821	817	0	543152
678	814	813	821	817	829	0	543973
679	813	821	817	829	836	0	544790
680	821	817	829	836	810	0	545619
681	817	829	836	810	828	0	546455
682	829	836	810	828	810	0	547265
683	836	810	828	810	809	0	548093
684	810	828	810	809	825	0	548903
685	828	810	809	825	837	0	549712
686	810	809	825	837	836	0	550537
687	809	825	837	836	837	0	551374
688	825	837	836	837	848	0	552210
689	837	836	837	848	844	0	553047
690	836	837	848	844	841	0	553895
691	837	848	844	841	840	0	554739
692	848	844	841	840	845	0	555580
693	844	841	840	845	817	0	556420
694	841	840	845	817	825	0	557265
695	840	845	817	825	828	0	558082
696	845	817	825	828	837	0	558907
697	817	825	828	837	840	0	559735
698	825	828	837	840	860	0	560572
699	828	837	840	860	868	0	561412
700	837	840	860	868	876	0	562272
701	840	860	868	876	867	0	563140
702	860	868	876	867	887	0	564016
703	868	876	867	887	895	0	564883
704	876	867	887	895	891	0	565770
705	867	887	895	891	860	0	566665
706	887	895	891	860	864	0	567556
707	895	891	860	864	876	0	568416
708	891	860	864	876	844	0	569280
709	860	864	876	844	852	0	570156
710	864	876	844	852	876	0	571000
711	876	844	852	876	848	0	571852
712	844	852	876	848	844	0	572728
713	852	876	848	844	856	0	573576
714	876	848	844	856	845	0	574420
715	848	844	856	845	832	0	575276
716	844	856	845	832	845	0	576121
717	856	845	832	845	848	0	576953
718	845	832	845	848	840	0	577798
719	832	845	848	840	825	0	578646
720	845	848	840	825	833	0	579486
721	848	840	825	833	844	0	580311
722	840	825	833	844	829	0	581144
723	825	833	844	829	829	0	581988
724	833	844	829	829	844	0	582817
725	844	829	829	844	856	0	583646
726	829	829	844	856	841	0	584490
727	829	844	856	841	848	0	585346
728	844	856	841	848	856	0	586187
729	856	841	848	856	837	0	587035
730	841	848	856	837	828	0	587891
731	848	856	837	828	849	0	588728
732	856	837	828	849	840	0	589556
733	837	828	849	840	829	0	590405
734	828	849	840	829	844	0	591245
735	849	840	829	844	856	0	592074
736	840	829	844	856	837	0	592918
737	829	844	856	837	836	0	593774
738	844	856	837	836	853	0	594611
739	856	837	836	853	809	0	595447
740	837	836	853	809	646	0	596300
741	836	853	809	646	945	0	597109
742	853	809	646	945	740	1	597755
743	809	646	945	740	727	0	598700
744	646	945	740	727	747	0	599440
745	945	740	727	747	755	0	600167
746	740	727	747	755	759	0	600914
747	727	747	755	759	802	0	601669
748	747	755	759	802	817	0	602428
749	755	759	802	817	805	0	603230
750	759	802	817	805	813	0	604047
751	802	817	805	813	829	0	604852
752	817	805	813	829	845	0	605665
753	805	813	829	845	801	0	606494
754	813	829	845	801	813	0	607339
755	829	845	801	813	810	0	608140
756	845	801	813	810	809	0	608953
757	801	813	810	809	794	0	609763
758	813	810	809	794	790	0	610572
759	810	809	794	790	793	0	611366
760	809	794	790	793	798	0	612156
761	794	790	793	798	790	0	612949
762	790	793	798	790	805	0	613747
763	793	798	790	805	845	0	614537
764	798	790	805	845	864	0	615342
765	790	805	845	864	860	0	616187
766	805	845	864	860	879	0	617051
767	845	864	860	879	891	0	617911
768	864	860	879	891	879	0	618790
769	860	879	891	879	849	0	619681
770	879	891	879	849	859	0	620560
771	891	879	849	859	860	0	621409
772	879	849	859	860	833	0	622268
773	849	859	860	833	821	0	623128
774	859	860	833	821	837	0	623961
775	860	833	821	837	863	0	624782
776	833	821	837	863	884	0	625619
777	821	837	863	884	875	0	626482
778	837	863	884	875	891	0	627366
779	863	884	875	891	899	0	628241
780	884	875	891	899	887	0	629132
781	875	891	899	887	864	0	630031
782	891	899	887	864	844	0	630918
783	899	887	864	844	837	0	631782
784	887	864	844	837	794	0	632626
785	864	844	837	794	770	0	633463
786	844	837	794	770	751	0	634257
787	837	794	770	751	771	0	635027
788	794	770	751	771	813	0	635778
789	770	751	771	813	836	0	636549
790	751	771	813	836	837	0	637362
791	771	813	836	837	848	0	638198
792	813	836	837	848	864	0	639035
793	836	837	848	864	837	0	639883
794	837	848	864	837	848	0	640747
795	848	864	837	848	856	0	641584
796	864	837	848	856	848	0	642432
797	837	848	856	848	829	0	643288
798	848	856	848	829	837	0	644136
799	856	848	829	837	852	0	644965
800	848	829	837	852	825	0	645802
801	829	837	852	825	860	0	646654
802	837	852	825	860	875	0	647479
803	852	825	860	875	868	0	648339
804	825	860	875	868	848	0	649214
805	860	875	868	848	844	0	650082
806	875	868	848	844	856	0	650930
807	868	848	844	856	856	0	651774
808	848	844	856	856	833	0	652630
809	844	856	856	833	833	0	653486
810	856	856	833	833	840	0	654319
811	856	833	833	840	829	0	655152
812	833	833	840	829	794	0	655992
813	833	840	829	794	770	0	656821
814	840	829	794	770	790	0	657615
815	829	794	770	790	825	0	658385
816	794	770	790	825	813	0	659175
817	770	790	825	813	813	0	660000
818	790	825	813	813	833	0	660813
819	825	813	813	833	829	0	661626
820	813	813	833	829	821	0	662459
