index	i-2	i-1	i+0	i+1	i+2	Filter	Time
234	1155	479	276	930	459	1	176451
235	479	276	930	459	1246	0	177381
236	276	930	459	1246	474	1	177840
237	930	459	1246	474	1277	0	179086
238	459	1246	474	1277	478	1	179560
239	1246	474	1277	478	1261	0	180837
240	474	1277	478	1261	478	1	181315
241	1277	478	1261	478	1222	0	182576
242	478	1261	478	1222	471	1	183054
243	1261	478	1222	471	1199	0	184276
244	478	1222	471	1199	466	1	184747
245	1222	471	1199	466	1203	0	185946
246	471	1199	466	1203	471	1	186412
247	1199	466	1203	471	1167	0	187615
248	466	1203	471	1167	455	1	188086
249	1203	471	1167	455	1082	0	189253
250	471	1167	455	1082	467	1	189708
251	1167	455	1082	467	1136	0	190790
252	455	1082	467	1136	455	1	191257
253	1082	467	1136	455	1168	0	192393
254	467	1136	455	1168	459	1	192848
255	1136	455	1168	459	1136	0	194016
256	455	1168	459	1136	467	1	194475
257	1168	459	1136	467	1120	0	195611
258	459	1136	467	1120	467	1	196078
259	1136	467	1120	467	1082	0	197198
260	467	1120	467	1082	455	1	197665
261	1120	467	1082	455	1078	0	198747
262	467	1082	455	1078	432	1	199202
263	1082	455	1078	432	1031	0	200280
264	455	1078	432	1031	471	1	200712
265	1078	432	1031	471	1004	0	201743
266	432	1031	471	1004	463	1	202214
267	1031	471	1004	463	1058	0	203218
268	471	1004	463	1058	444	1	203681
269	1004	463	1058	444	1109	0	204739
270	463	1058	444	1109	471	1	205183
271	1058	444	1109	471	1194	0	206292
272	444	1109	471	1194	455	1	206763
273	1109	471	1194	455	1249	0	207957
274	471	1194	455	1249	456	1	208412
275	1194	455	1249	456	1280	0	209661
276	455	1249	456	1280	463	1	210117
277	1249	456	1280	463	1261	0	211397
278	456	1280	463	1261	474	1	211860
279	1280	463	1261	474	1265	0	213121
280	463	1261	474	1265	459	1	213595
281	1261	474	1265	459	1253	0	214860
282	474	1265	459	1253	459	1	215319
283	1265	459	1253	459	1269	0	216572
284	459	1253	459	1269	463	1	217031
285	1253	459	1269	463	1253	0	218300
286	459	1269	463	1253	466	1	218763
287	1269	463	1253	466	1253	0	220016
288	463	1253	466	1253	463	1	220482
289	1253	466	1253	463	1269	0	221735
290	466	1253	463	1269	447	1	222198
291	1253	463	1269	447	1249	0	223467
292	463	1269	447	1249	467	1	223914
293	1269	447	1249	467	1238	0	225163
294	447	1249	467	1238	463	1	225630
295	1249	467	1238	463	1229	0	226868
296	467	1238	463	1229	463	1	227331
297	1238	463	1229	463	1222	0	228560
298	463	1229	463	1222	475	1	229023
299	1229	463	1222	475	1226	0	230245
300	463	1222	475	1226	463	1	230720
301	1222	475	1226	463	1233	0	231946
302	475	1226	463	1233	467	1	232409
303	1226	463	1233	467	1233	0	233642
304	463	1233	467	1233	456	1	234109
305	1233	467	1233	456	1249	0	235342
306	467	1233	456	1249	451	1	235798
307	1233	456	1249	451	1265	0	237047
308	456	1249	451	1265	467	1	237498
309	1249	451	1265	467	1291	0	238763
310	451	1265	467	1291	467	1	239230
311	1265	467	1291	467	1300	0	240521
312	467	1291	467	1300	467	1	240988
313	1291	467	1300	467	1292	0	242288
314	467	1300	467	1292	467	1	242755
315	1300	467	1292	467	1245	0	244047
316	467	1292	467	1245	459	1	244514
317	1292	467	1245	459	1233	0	245759
318	467	1245	459	1233	471	1	246218
319	1245	459	1233	471	1214	0	247451
320	459	1233	471	1214	467	1	247922
321	1233	471	1214	467	1171	0	249136
322	471	1214	467	1171	459	1	249603
323	1214	467	1171	459	1156	0	250774
324	467	1171	459	1156	471	1	251233
325	1171	459	1156	471	1191	0	252389
326	459	1156	471	1191	463	1	252860
327	1156	471	1191	463	1249	0	254051
328	471	1191	463	1249	467	1	254514
329	1191	463	1249	467	1268	0	255763
330	463	1249	467	1268	471	1	256230
331	1249	467	1268	471	1373	0	257498
332	467	1268	471	1373	463	1	257969
333	1268	471	1373	463	1382	0	259342
334	471	1373	463	1382	478	1	259805
335	1373	463	1382	478	1401	0	261187
336	463	1382	478	1401	483	1	261665
337	1382	478	1401	483	1412	0	263066
338	478	1401	483	1412	475	1	263549
339	1401	483	1412	475	1404	0	264961
340	483	1412	475	1404	475	1	265436
341	1412	475	1404	475	1381	0	266840
342	475	1404	475	1381	479	1	267315
343	1404	475	1381	479	1350	0	268696
344	475	1381	479	1350	479	1	269175
345	1381	479	1350	479	1381	0	270525
346	479	1350	479	1381	479	1	271004
347	1350	479	1381	479	1369	0	272385
348	479	1381	479	1369	483	1	272864
349	1381	479	1369	483	1428	0	274233
350	479	1369	483	1428	486	1	274716
351	1369	483	1428	486	1475	0	276144
352	483	1428	486	1475	483	1	276630
353	1428	486	1475	483	1498	0	278105
354	486	1475	483	1498	482	1	278588
355	1475	483	1498	482	1479	0	280086
356	483	1498	482	1479	467	1	280568
357	1498	482	1479	467	1432	0	282047
358	482	1479	467	1432	470	1	282514
359	1479	467	1432	470	1370	0	283946
360	467	1432	470	1370	471	1	284416
361	1432	470	1370	471	1342	0	285786
362	470	1370	471	1342	463	1	286257
363	1370	471	1342	463	1343	0	287599
364	471	1342	463	1343	467	1	288062
365	1342	463	1343	467	1361	0	289405
366	463	1343	467	1361	463	1	289872
367	1343	467	1361	463	1366	0	291233
368	467	1361	463	1366	471	1	291696
369	1361	463	1366	471	1335	0	293062
370	463	1366	471	1335	467	1	293533
371	1366	471	1335	467	1346	0	294868
372	471	1335	467	1346	475	1	295335
373	1335	467	1346	475	1323	0	296681
374	467	1346	475	1323	463	1	297156
375	1346	475	1323	463	1315	0	298479
376	475	1323	463	1315	467	1	298942
377	1323	463	1315	467	1292	0	300257
378	463	1315	467	1292	478	1	300724
379	1315	467	1292	478	1269	0	302016
380	467	1292	478	1269	467	1	302494
381	1292	478	1269	467	1256	0	303763
382	478	1269	467	1256	460	1	304230
383	1269	467	1256	460	1276	0	305486
384	467	1256	460	1276	474	1	305946
385	1256	460	1276	474	1296	0	307222
386	460	1276	474	1296	463	1	307696
387	1276	474	1296	463	1339	0	308992
388	474	1296	463	1339	467	1	309455
389	1296	463	1339	467	1334	0	310794
390	463	1339	467	1334	483	1	311261
391	1339	467	1334	483	1342	0	312595
392	467	1334	483	1342	467	1	313078
393	1334	483	1342	467	1343	0	314420
394	483	1342	467	1343	463	1	314887
395	1342	467	1343	463	1315	0	316230
396	467	1343	463	1315	471	1	316693
397	1343	463	1315	471	1307	0	318008
398	463	1315	471	1307	482	1	318479
399	1315	471	1307	482	1296	0	319786
400	471	1307	482	1296	479	1	320268
401	1307	482	1296	479	1288	0	321564
402	482	1296	479	1288	474	1	322043
403	1296	479	1288	474	1288	0	323331
404	479	1288	474	1288	475	1	323805
405	1288	474	1288	475	1257	0	325093
406	474	1288	475	1257	482	1	325568
407	1288	475	1257	482	1168	0	326825
408	475	1257	482	1168	455	1	327307
409	1257	482	1168	455	1210	0	328475
410	482	1168	455	1210	471	1	328930
411	1168	455	1210	471	1229	0	330140
412	455	1210	471	1229	479	1	330611
413	1210	471	1229	479	1218	0	331840
414	471	1229	479	1218	463	1	332319
415	1229	479	1218	463	1210	0	333537
416	479	1218	463	1210	483	1	334000
417	1218	463	1210	483	1206	0	335210
418	463	1210	483	1206	475	1	335693
419	1210	483	1206	475	1190	0	336899
420	483	1206	475	1190	471	1	337374
421	1206	475	1190	471	1160	0	338564
422	475	1190	471	1160	482	1	339035
423	1190	471	1160	482	1086	0	340195
424	471	1160	482	1086	482	1	340677
425	1160	482	1086	482	1066	0	341763
426	482	1086	482	1066	479	1	342245
427	1086	482	1066	479	1050	0	343311
428	482	1066	479	1050	479	1	343790
429	1066	479	1050	479	1020	0	344840
430	479	1050	479	1020	474	1	345319
431	1050	479	1020	474	1039	0	346339
432	479	1020	474	1039	483	1	346813
433	1020	474	1039	483	288	0	347852
434	474	1039	483	288	754	1	348335
435	1039	483	288	754	483	1	348623
436	483	288	754	483	1066	0	349377
437	288	754	483	1066	479	1	349860
438	754	483	1066	479	1062	0	350926
439	483	1066	479	1062	467	1	351405
440	1066	479	1062	467	1093	0	352467
441	479	1062	467	1093	483	1	352934
442	1062	467	1093	483	1070	0	354027
443	467	1093	483	1070	486	1	354510
444	1093	483	1070	486	1125	0	355580
445	483	1070	486	1125	486	1	356066
446	1070	486	1125	486	1113	0	357191
447	486	1125	486	1113	486	1	357677
448	1125	486	1113	486	1121	0	358790
449	486	1113	486	1121	486	1	359276
450	1113	486	1121	486	1144	0	360397
451	486	1121	486	1144	487	1	360883
452	1121	486	1144	487	1167	0	362027
453	486	1144	487	1167	482	1	362514
454	1144	487	1167	482	1176	0	363681
455	487	1167	482	1176	486	1	364163
456	1167	482	1176	486	1163	0	365339
457	482	1176	486	1163	471	1	365825
458	1176	486	1163	471	1171	0	366988
459	486	1163	471	1171	483	1	367459
460	1163	471	1171	483	1183	0	368630
461	471	1171	483	1183	478	1	369113
462	1171	483	1183	478	1210	0	370296
463	483	1183	478	1210	467	1	370774
464	1183	478	1210	467	1214	0	371984
465	478	1210	467	1214	483	1	372451
466	1210	467	1214	483	1163	0	373665
467	467	1214	483	1163	483	1	374148
468	1214	483	1163	483	1210	0	375311
469	483	1163	483	1210	475	1	375794
470	1163	483	1210	475	1214	0	377004
471	483	1210	475	1214	467	1	377479
472	1210	475	1214	467	1214	0	378693
473	475	1214	467	1214	482	1	379160
474	1214	467	1214	482	1183	0	380374
475	467	1214	482	1183	479	1	380856
476	1214	482	1183	479	1190	0	382039
477	482	1183	479	1190	479	1	382518
478	1183	479	1190	479	1194	0	383708
479	479	1190	479	1194	471	1	384187
480	1190	479	1194	471	1175	0	385381
481	479	1194	471	1175	471	1	385852
482	1194	471	1175	471	1222	0	387027
483	471	1175	471	1222	475	1	387498
484	1175	471	1222	475	1268	0	388720
485	471	1222	475	1268	475	1	389195
486	1222	475	1268	475	1268	0	390463
487	475	1268	475	1268	467	1	390938
488	1268	475	1268	467	1253	0	392206
489	475	1268	467	1253	467	1	392673
490	1268	467	1253	467	1233	0	393926
491	467	1253	467	1233	483	1	394393
492	1253	467	1233	483	1226	0	395626
493	467	1233	483	1226	467	1	396109
494	1233	483	1226	467	1225	0	397335
495	483	1226	467	1225	475	1	397802
496	1226	467	1225	475	1218	0	399027
497	467	1225	475	1218	471	1	399502
498	1225	475	1218	471	1214	0	400720
499	475	1218	471	1214	470	1	401191
500	1218	471	1214	470	1207	0	402405
501	471	1214	470	1207	474	1	402875
502	1214	470	1207	474	1199	0	404082
503	470	1207	474	1199	471	1	404556
504	1207	474	1199	471	1190	0	405755
505	474	1199	471	1190	467	1	406226
506	1199	471	1190	467	1156	0	407416
507	471	1190	467	1156	475	1	407883
508	1190	467	1156	475	1175	0	409039
509	467	1156	475	1175	471	1	409514
510	1156	475	1175	471	1179	0	410689
511	475	1175	471	1179	474	1	411160
512	1175	471	1179	474	1210	0	412339
513	471	1179	474	1210	467	1	412813
514	1179	474	1210	467	1206	0	414023
515	474	1210	467	1206	475	1	414490
516	1210	467	1206	475	1203	0	415696
517	467	1206	475	1203	474	1	416171
518	1206	475	1203	474	1218	0	417374
519	475	1203	474	1218	479	1	417848
520	1203	474	1218	479	1241	0	419066
521	474	1218	479	1241	467	1	419545
522	1218	479	1241	467	1218	0	420786
523	479	1241	467	1218	467	1	421253
524	1241	467	1218	467	1187	0	422471
525	467	1218	467	1187	474	1	422938
526	1218	467	1187	474	1187	0	424125
527	467	1187	474	1187	463	1	424599
528	1187	474	1187	463	1245	0	425786
529	474	1187	463	1245	463	1	426249
530	1187	463	1245	463	1300	0	427494
531	463	1245	463	1300	459	1	427957
532	1245	463	1300	459	1342	0	429257
533	463	1300	459	1342	467	1	429716
534	1300	459	1342	467	1350	0	431058
535	459	1342	467	1350	475	1	431525
536	1342	467	1350	475	1346	0	432875
537	467	1350	475	1346	471	1	433350
538	1350	475	1346	471	1323	0	434696
539	475	1346	471	1323	463	1	435167
540	1346	471	1323	463	1284	0	436490
541	471	1323	463	1284	463	1	436953
542	1323	463	1284	463	1242	0	438237
543	463	1284	463	1242	474	1	438700
544	1284	463	1242	474	1265	0	439942
545	463	1242	474	1265	467	1	440416
546	1242	474	1265	467	1253	0	441681
547	474	1265	467	1253	474	1	442148
548	1265	467	1253	474	1238	0	443401
549	467	1253	474	1238	475	1	443875
550	1253	474	1238	475	1225	0	445113
551	474	1238	475	1225	471	1	445588
552	1238	475	1225	471	1191	0	446813
553	475	1225	471	1191	474	1	447284
554	1225	471	1191	474	1172	0	448475
555	471	1191	474	1172	470	1	448949
556	1191	474	1172	470	1176	0	450121
557	474	1172	470	1176	474	1	450591
558	1172	470	1176	474	1171	0	451767
559	470	1176	474	1171	475	1	452241
560	1176	474	1171	475	1171	0	453412
561	474	1171	475	1171	475	1	453887
562	1171	475	1171	475	1167	0	455058
563	475	1171	475	1167	475	1	455533
564	1171	475	1167	475	1152	0	456700
565	475	1167	475	1152	475	1	457175
566	1167	475	1152	475	1159	0	458327
567	475	1152	475	1159	467	1	458802
568	1152	475	1159	467	1163	0	459961
569	475	1159	467	1163	467	1	460428
570	1159	467	1163	467	1187	0	461591
571	467	1163	467	1187	483	1	462058
572	1163	467	1187	483	1190	0	463245
573	467	1187	483	1190	471	1	463728
574	1187	483	1190	471	1179	0	464918
575	483	1190	471	1179	483	1	465389
576	1190	471	1179	483	1167	0	466568
577	471	1179	483	1167	475	1	467051
578	1179	483	1167	475	1179	0	468218
579	483	1167	475	1179	486	1	468693
580	1167	475	1179	486	1175	0	469872
581	475	1179	486	1175	479	1	470358
582	1179	486	1175	479	1175	0	471533
583	486	1175	479	1175	482	1	472012
584	1175	479	1175	482	1214	0	473187
585	479	1175	482	1214	483	1	473669
586	1175	482	1214	483	1249	0	474883
587	482	1214	483	1249	471	1	475366
588	1214	483	1249	471	1264	0	476615
589	483	1249	471	1264	487	1	477086
590	1249	471	1264	487	1256	0	478350
591	471	1264	487	1256	475	1	478837
592	1264	487	1256	475	1237	0	480093
593	487	1256	475	1237	483	1	480568
594	1256	475	1237	483	1230	0	481805
595	475	1237	483	1230	482	1	482288
596	1237	483	1230	482	1253	0	483518
597	483	1230	482	1253	482	1	484000
598	1230	482	1253	482	1269	0	485253
599	482	1253	482	1269	478	1	485735
600	1253	482	1269	478	1281	0	487004
601	482	1269	478	1281	474	1	487482
602	1269	478	1281	474	1253	0	488763
603	478	1281	474	1253	483	1	489237
604	1281	474	1253	483	1225	0	490490
605	474	1253	483	1225	479	1	490973
606	1253	483	1225	479	1222	0	492198
607	483	1225	479	1222	482	1	492677
608	1225	479	1222	482	1203	0	493899
609	479	1222	482	1203	482	1	494381
610	1222	482	1203	482	1210	0	495584
611	482	1203	482	1210	475	1	496066
612	1203	482	1210	475	1191	0	497276
613	482	1210	475	1191	478	1	497751
614	1210	475	1191	478	1199	0	498942
615	475	1191	478	1199	482	1	499420
616	1191	478	1199	482	1214	0	500619
617	478	1199	482	1214	483	1	501101
618	1199	482	1214	483	1237	0	502315
619	482	1214	483	1237	479	1	502798
620	1214	483	1237	479	1218	0	504035
621	483	1237	479	1218	474	1	504514
622	1237	479	1218	474	1238	0	505732
623	479	1218	474	1238	486	1	506206
624	1218	474	1238	486	1206	0	507444
625	474	1238	486	1206	471	1	507930
626	1238	486	1206	471	1206	0	509136
627	486	1206	471	1206	483	1	509607
628	1206	471	1206	483	1202	0	510813
629	471	1206	483	1202	486	1	511296
630	1206	483	1202	486	1249	0	512498
631	483	1202	486	1249	475	1	512984
632	1202	486	1249	475	1308	0	514233
633	486	1249	475	1308	482	1	514708
634	1249	475	1308	482	1315	0	516016
635	475	1308	482	1315	487	1	516498
636	1308	482	1315	487	1338	0	517813
637	482	1315	487	1338	459	1	518300
638	1315	487	1338	459	1308	0	519638
639	487	1338	459	1308	482	1	520097
640	1338	459	1308	482	1296	0	521405
641	459	1308	482	1296	467	1	521887
642	1308	482	1296	467	1257	0	523183
643	482	1296	467	1257	474	1	523650
644	1296	467	1257	474	1222	0	524907
645	467	1257	474	1222	483	1	525381
646	1257	474	1222	483	1241	0	526603
647	474	1222	483	1241	467	1	527086
648	1222	483	1241	467	1303	0	528327
649	483	1241	467	1303	483	1	528794
650	1241	467	1303	483	1311	0	530097
651	467	1303	483	1311	486	1	530580
652	1303	483	1311	486	1300	0	531891
653	483	1311	486	1300	471	1	532377
654	1311	486	1300	471	1299	0	533677
655	486	1300	471	1299	475	1	534148
656	1300	471	1299	475	1265	0	535447
657	471	1299	475	1265	478	1	535922
658	1299	475	1265	478	1222	0	537187
659	475	1265	478	1222	475	1	537665
660	1265	478	1222	475	1206	0	538887
661	478	1222	475	1206	471	1	539362
662	1222	475	1206	471	1183	0	540568
663	475	1206	471	1183	478	1	541039
664	1206	471	1183	478	1156	0	542222
665	471	1183	478	1156	483	1	542700
666	1183	478	1156	483	1167	0	543856
667	478	1156	483	1167	475	1	544339
668	1156	483	1167	475	1175	0	545506
669	483	1167	475	1175	463	1	545981
670	1167	475	1175	463	1175	0	547156
671	475	1175	463	1175	467	1	547619
672	1175	463	1175	467	1171	0	548794
673	463	1175	467	1171	479	1	549261
674	1175	467	1171	479	1159	0	550432
675	467	1171	479	1159	467	1	550911
676	1171	479	1159	467	1159	0	552070
677	479	1159	467	1159	483	1	552537
678	1159	467	1159	483	1148	0	553696
679	467	1159	483	1148	475	1	554179
680	1159	483	1148	475	1132	0	555327
681	483	1148	475	1132	475	1	555802
682	1148	475	1132	475	1128	0	556934
683	475	1132	475	1128	486	1	557409
684	1132	475	1128	486	1156	0	558537
685	475	1128	486	1156	479	1	559023
686	1128	486	1156	479	1190	0	560179
687	486	1156	479	1190	487	1	560658
688	1156	479	1190	487	1225	0	561848
689	479	1190	487	1225	483	1	562335
690	1190	487	1225	483	1237	0	563560
691	487	1225	483	1237	479	1	564043
692	1225	483	1237	479	1280	0	565280
693	483	1237	479	1280	486	1	565759
694	1237	479	1280	486	1335	0	567039
695	479	1280	486	1335	486	1	567525
696	1280	486	1335	486	1339	0	568860
697	486	1335	486	1339	463	1	569346
698	1335	486	1339	463	1319	0	570685
699	486	1339	463	1319	475	1	571148
700	1339	463	1319	475	1295	0	572467
701	463	1319	475	1295	475	1	572942
702	1319	475	1295	475	1311	0	574237
703	475	1295	475	1311	479	1	574712
704	1295	475	1311	479	1338	0	576023
705	475	1311	479	1338	479	1	576502
706	1311	479	1338	479	1335	0	577840
707	479	1338	479	1335	478	1	578319
708	1338	479	1335	478	1366	0	579654
709	479	1335	478	1366	467	1	580132
710	1335	478	1366	467	1339	0	581498
711	478	1366	467	1339	478	1	581965
712	1366	467	1339	478	1362	0	583304
713	467	1339	478	1362	475	1	583782
714	1339	478	1362	475	1346	0	585144
715	478	1362	475	1346	475	1	585619
716	1362	475	1346	475	1323	0	586965
717	475	1346	475	1323	486	1	587440
718	1346	475	1323	486	1331	0	588763
719	475	1323	486	1331	474	1	589249
720	1323	486	1331	474	1312	0	590580
721	486	1331	474	1312	486	1	591054
722	1331	474	1312	486	1304	0	592366
723	474	1312	486	1304	459	1	592852
